Date,Open,High,Low,Close,Volume,Returns,Anomaly
2001-11-09,649.0,649.0,625.05,635.7,23455.0,0.01842358218519702,1.0
2001-11-12,640.0,640.0,630.0,634.4,9363.0,-0.002044989775051187,1.0
2001-11-13,625.0,643.95,625.0,640.85,5272.0,0.010167087011349274,1.0
2001-11-14,640.0,669.0,640.0,654.0,2287.0,0.020519622376531155,1.0
2001-11-15,660.0,702.0,650.0,693.95,47465.0,0.06108562691131514,1.0
2001-11-19,694.25,704.0,650.0,677.15,22583.0,-0.0242092369767275,1.0
2001-11-20,679.95,679.95,616.25,631.15,39569.0,-0.06793177287159413,1.0
2001-11-21,644.95,652.5,644.95,645.75,8486.0,0.023132377406321902,1.0
2001-11-22,650.0,652.7,642.1,644.9,31710.0,-0.0013162988772744688,1.0
2001-11-23,631.0,670.0,631.0,653.85,49287.0,0.013878120638858737,1.0
2001-11-26,664.0,681.95,630.0,669.85,19409.0,0.024470444291504245,1.0
2001-11-27,663.0,680.0,662.5,674.05,10297.0,0.0062700604612973,1.0
2001-11-28,662.6,700.0,662.6,690.65,12760.0,0.024627253171129793,1.0
2001-11-29,695.0,705.0,675.0,697.45,20183.0,0.009845797437197046,1.0
2001-12-03,690.0,691.0,680.0,681.8,31895.0,-0.022438884507850143,1.0
2001-12-04,680.0,693.0,675.6,685.0,31005.0,0.0046934584922264655,1.0
2001-12-05,678.0,703.5,675.25,700.6,27453.0,0.02277372262773736,1.0
2001-12-06,702.0,707.9,696.25,705.55,52687.0,0.007065372537824688,1.0
2001-12-07,706.95,720.0,700.5,708.1,98788.0,0.003614201686627627,1.0
2001-12-10,719.0,744.9,718.55,739.85,51640.0,0.04483829967518704,1.0
2001-12-11,740.0,748.0,710.0,715.7,30363.0,-0.032641751706426914,1.0
2001-12-12,720.05,731.85,713.6,717.65,7012.0,0.0027246052815423916,1.0
2001-12-13,701.05,719.95,685.0,706.05,58661.0,-0.016163868180868124,1.0
2001-12-14,715.0,727.0,694.0,696.65,15510.0,-0.013313504709298152,1.0
2001-12-18,691.0,691.0,678.05,678.9,4890.0,-0.02547907844685282,1.0
2001-12-19,670.0,674.0,632.0,639.55,52606.0,-0.0579614081602593,1.0
2001-12-20,640.0,640.0,615.0,619.25,20089.0,-0.03174106793839415,1.0
2001-12-21,615.0,648.9,615.0,640.6,16612.0,0.03447719014937434,1.0
2001-12-24,648.0,654.85,622.15,643.0,10227.0,0.0037464876678114933,1.0
2001-12-26,654.0,654.0,640.1,645.15,3867.0,0.00334370139968887,1.0
2001-12-27,642.0,647.95,610.0,622.9,74027.0,-0.034488103541811976,1.0
2001-12-28,628.0,634.0,620.0,627.45,7246.0,0.007304543265371777,1.0
2001-12-31,648.0,649.0,621.0,638.75,7087.0,0.018009403139692237,1.0
2002-01-01,640.0,640.0,625.0,626.55,4853.0,-0.019099804305283796,1.0
2002-01-02,629.95,645.0,629.95,640.3,6418.0,0.02194557497406424,1.0
2002-01-03,658.0,673.85,641.0,662.75,8400.0,0.03506168983289082,1.0
2002-01-04,662.05,668.95,656.05,661.15,8660.0,-0.0024141833270464597,1.0
2002-01-07,676.0,697.0,655.0,693.15,12512.0,0.04840051425546399,1.0
2002-01-08,690.0,702.0,685.1,700.1,46941.0,0.010026689749693452,1.0
2002-01-09,686.35,702.0,686.15,700.75,46355.0,0.0009284387944579198,1.0
2002-01-10,699.25,715.0,699.25,711.0,73191.0,0.014627185158758493,1.0
2002-01-11,711.0,720.0,707.75,713.75,25806.0,0.003867791842475432,1.0
2002-01-14,710.0,735.7,710.0,715.6,39973.0,0.0025919439579684678,1.0
2002-01-15,715.0,725.0,711.1,718.65,80146.0,0.00426215762996085,1.0
2002-01-16,712.15,719.9,711.1,714.25,48337.0,-0.006122590969178332,1.0
2002-01-17,710.0,713.0,705.25,710.25,62308.0,-0.0056002800140007025,1.0
2002-01-18,709.95,715.0,691.05,710.5,5556.0,0.00035198873636033134,1.0
2002-01-21,696.0,715.0,696.0,705.5,17899.0,-0.0070372976776917895,1.0
2002-01-22,700.0,709.85,698.0,699.25,2585.0,-0.008858965272856123,1.0
2002-01-23,693.0,704.0,688.0,690.6,16428.0,-0.012370396853771837,1.0
2002-01-24,740.0,740.0,702.0,710.45,30959.0,0.028743121922965464,1.0
2002-01-25,706.5,721.0,706.5,719.35,13612.0,0.012527271447674071,1.0
2002-01-28,718.0,720.0,710.0,710.15,1599.0,-0.012789323695002519,1.0
2002-01-29,711.05,711.05,700.0,700.85,3321.0,-0.01309582482574101,1.0
2002-01-30,710.0,710.0,685.0,691.95,10797.0,-0.012698865663123282,1.0
2002-01-31,711.0,724.9,706.25,719.75,57485.0,0.04017631331743621,1.0
2002-02-01,720.0,730.0,718.5,725.85,70875.0,0.008475164987842954,1.0
2002-02-04,730.0,730.0,718.25,720.35,18493.0,-0.007577323138389436,1.0
2002-02-05,720.0,725.0,712.5,719.65,9194.0,-0.0009717498438259753,1.0
2002-02-06,745.0,760.0,715.25,731.65,51360.0,0.016674772458834086,1.0
2002-02-07,750.0,750.0,716.0,729.95,25135.0,-0.0023235153420350096,1.0
2002-02-08,734.0,749.0,721.0,727.0,28589.0,-0.004041372696760082,1.0
2002-02-11,730.5,733.9,725.1,727.9,2977.0,0.001237964236588729,1.0
2002-02-12,730.0,735.0,725.0,729.75,14582.0,0.002541557906305947,1.0
2002-02-13,725.0,748.9,720.5,740.25,12642.0,0.014388489208633004,1.0
2002-02-14,744.95,755.0,744.0,752.05,77010.0,0.01594056062141158,1.0
2002-02-15,750.0,755.0,750.0,750.1,16149.0,-0.0025929127052721768,1.0
2002-02-18,740.2,770.0,730.2,764.45,11816.0,0.019130782562325033,1.0
2002-02-19,746.25,755.0,746.25,749.7,16319.0,-0.019294917914840726,1.0
2002-02-20,745.05,764.0,745.05,759.85,51226.0,0.013538748832866432,1.0
2002-02-21,745.0,774.85,745.0,769.95,23391.0,0.013292097124432578,1.0
2002-02-22,768.0,798.65,768.0,787.65,118334.0,0.02298850574712641,1.0
2002-02-25,776.0,787.0,775.0,783.35,14656.0,-0.0054592775979177555,1.0
2002-02-26,780.0,861.7,777.3,826.8,175275.0,0.05546690495946893,1.0
2002-02-27,785.0,831.0,781.0,790.4,14759.0,-0.04402515723270439,1.0
2002-02-28,799.0,799.0,761.3,779.95,31181.0,-0.013221153846153744,1.0
2002-03-01,770.0,774.0,750.0,764.95,52277.0,-0.01923200205141351,1.0
2002-03-04,793.9,810.0,750.0,754.85,27881.0,-0.01320347735146088,1.0
2002-03-05,751.5,763.9,745.0,747.0,13656.0,-0.01039941710273562,1.0
2002-03-06,747.5,753.0,725.2,744.3,43333.0,-0.0036144578313254128,1.0
2002-03-07,731.0,787.0,731.0,779.75,27784.0,0.04762864436383185,1.0
2002-03-08,789.0,789.0,744.0,750.5,64980.0,-0.03751202308432189,1.0
2002-03-11,750.0,759.8,746.05,748.35,12270.0,-0.0028647568287807346,1.0
2002-03-12,730.0,751.0,730.0,749.8,10028.0,0.0019375960446315066,1.0
2002-03-13,747.0,774.0,746.5,758.7,35300.0,0.011869831955188204,1.0
2002-03-14,761.0,762.8,753.75,760.8,2861.0,0.002767892447607556,1.0
2002-03-15,761.55,762.5,752.2,758.95,9559.0,-0.0024316508937959336,1.0
2002-03-18,750.35,785.0,710.0,776.9,25587.0,0.02365109691020484,1.0
2002-03-19,765.5,789.9,765.5,783.05,13830.0,0.007916076715149822,1.0
2002-03-20,787.0,799.0,779.95,790.85,27348.0,0.009961049741396,1.0
2002-03-21,795.0,795.0,766.3,775.7,16333.0,-0.019156603654295945,1.0
2002-03-22,785.0,785.0,770.0,777.2,14838.0,0.0019337372695629185,1.0
2002-03-26,778.85,778.85,742.2,748.05,6245.0,-0.03750643335048909,1.0
2002-03-27,746.0,762.9,745.5,753.8,6290.0,0.007686651961767321,1.0
2002-03-28,745.0,779.85,745.0,772.1,16140.0,0.024276996550809393,1.0
2002-04-01,785.0,785.0,760.0,763.55,8403.0,-0.0110736951172129,1.0
2002-04-02,774.9,774.9,750.05,754.6,17617.0,-0.011721563748280928,1.0
2002-04-03,758.95,758.95,710.0,732.45,44697.0,-0.029353299761462948,1.0
2002-04-04,730.0,748.85,730.0,733.85,29431.0,0.001911393269165007,1.0
2002-04-05,744.4,745.0,730.15,737.8,10952.0,0.005382571370170952,1.0
2002-04-08,744.0,744.0,735.0,735.35,19874.0,-0.0033206831119543256,1.0
2002-04-09,740.0,740.0,730.0,730.45,7729.0,-0.006663493574488255,1.0
2002-04-10,730.05,739.95,730.05,733.75,2580.0,0.004517763022794163,1.0
2002-04-11,732.0,735.0,725.15,730.45,83219.0,-0.004497444633730807,1.0
2002-04-12,748.9,748.9,727.1,741.45,59459.0,0.015059210075980545,1.0
2002-04-15,731.0,749.9,731.0,738.65,3909.0,-0.003776384112212594,1.0
2002-04-16,742.4,742.4,719.0,722.15,5935.0,-0.022338049143708072,1.0
2002-04-17,722.05,734.0,722.05,726.55,5322.0,0.006092916984006047,1.0
2002-04-18,721.05,744.0,721.05,740.0,34022.0,0.01851214644553023,1.0
2002-04-19,744.9,754.0,702.6,711.35,37597.0,-0.03871621621621624,1.0
2002-04-22,717.0,718.9,705.0,712.8,26990.0,0.0020383777324803898,1.0
2002-04-23,710.05,723.2,710.0,721.05,1927.0,0.011574074074074181,1.0
2002-04-24,718.0,735.0,715.7,726.35,10016.0,0.007350391789751054,1.0
2002-04-25,720.1,740.0,705.0,727.05,72330.0,0.0009637227232048851,1.0
2002-04-26,721.05,733.75,721.05,724.9,8769.0,-0.002957155628911301,1.0
2002-04-29,706.0,723.0,706.0,709.65,16166.0,-0.021037384466823017,1.0
2002-04-30,734.9,736.95,710.25,730.15,15483.0,0.02888747974353545,1.0
2002-05-02,730.05,740.0,728.3,739.35,14898.0,0.01260015065397524,1.0
2002-05-03,739.9,739.9,728.3,734.35,12245.0,-0.006762696963549031,1.0
2002-05-06,746.1,749.95,736.1,738.75,6927.0,0.00599169333424121,1.0
2002-05-07,740.0,746.9,735.0,740.6,4671.0,0.0025042301184432514,1.0
2002-05-08,741.0,747.0,735.0,739.3,13259.0,-0.0017553335133676518,1.0
2002-05-09,740.0,740.0,728.3,733.2,6187.0,-0.00825104828892187,1.0
2002-05-10,739.0,742.5,735.0,739.0,8993.0,0.00791052918712487,1.0
2002-05-13,735.55,751.0,735.55,747.65,94367.0,0.011705006765899917,1.0
2002-05-14,752.0,752.0,745.1,747.7,81770.0,6.687621213141703e-05,1.0
2002-05-15,745.05,750.0,745.05,748.8,4820.0,0.0014711782800587159,1.0
2002-05-16,750.0,751.0,745.0,749.45,39958.0,0.0008680555555555802,1.0
2002-05-17,745.0,754.0,740.0,746.15,81715.0,-0.004403229034625533,1.0
2002-05-20,750.0,750.0,734.55,745.4,17415.0,-0.0010051598204114942,1.0
2002-05-21,734.8,755.0,707.0,723.85,54788.0,-0.02891065199892673,1.0
2002-05-22,720.1,738.0,720.0,720.5,15614.0,-0.0046280306693375906,1.0
2002-05-23,710.4,724.5,710.4,715.0,12216.0,-0.007633587786259555,1.0
2002-05-24,710.0,720.0,698.05,701.45,38271.0,-0.018951048951048932,1.0
2002-05-27,702.05,709.9,695.0,708.05,40967.0,0.009409081188965551,1.0
2002-05-28,687.95,750.0,687.95,700.8,51444.0,-0.010239389873596516,1.0
2002-05-29,702.0,708.0,691.1,696.1,56025.0,-0.0067066210045660934,1.0
2002-05-30,682.95,700.5,682.95,696.3,53200.0,0.0002873150409423708,1.0
2002-05-31,695.0,703.0,690.0,694.4,43539.0,-0.002728708889846332,1.0
2002-06-03,690.0,705.0,685.0,700.95,47245.0,0.00943260368663612,1.0
2002-06-04,686.0,703.85,686.0,699.1,35905.0,-0.00263927526927743,1.0
2002-06-05,695.5,710.0,695.5,702.15,22455.0,0.004362752109855483,1.0
2002-06-06,700.0,704.0,683.0,686.75,102379.0,-0.02193263547674995,1.0
2002-06-07,691.0,694.4,677.5,680.95,86315.0,-0.008445576993083348,1.0
2002-06-10,685.0,688.8,672.0,682.05,20446.0,0.0016153902636022455,1.0
2002-06-11,682.15,695.0,682.15,692.6,56271.0,0.01546807418810947,1.0
2002-06-12,698.0,710.0,692.1,696.85,36360.0,0.006136298007507923,1.0
2002-06-13,700.0,703.95,695.0,696.65,14288.0,-0.00028700581186780205,1.0
2002-06-14,700.0,712.0,696.05,709.4,5476.0,0.01830187325055621,1.0
2002-06-17,729.0,729.0,702.1,713.55,15340.0,0.005850014096419498,1.0
2002-06-18,714.75,715.95,710.6,714.0,17043.0,0.0006306495690562297,1.0
2002-06-19,711.0,723.0,711.0,715.6,55010.0,0.0022408963585434094,1.0
2002-06-20,717.0,729.0,708.15,719.6,14406.0,0.005589714924538747,1.0
2002-06-21,719.05,720.25,712.85,719.0,12726.0,-0.0008337965536409087,1.0
2002-06-24,718.0,721.0,716.5,719.75,27026.0,0.0010431154381085328,1.0
2002-06-25,720.05,724.75,718.0,719.0,30929.0,-0.0010420284821118786,1.0
2002-06-26,700.0,723.75,700.0,715.55,20487.0,-0.00479833101529914,1.0
2002-06-27,705.05,716.25,705.0,711.65,12873.0,-0.0054503528754105135,1.0
2002-06-28,717.9,717.9,708.4,711.95,9259.0,0.0004215555399424975,1.0
2002-07-01,710.0,714.0,703.1,707.95,12760.0,-0.005618372076690803,1.0
2002-07-02,703.1,715.0,703.1,714.7,5821.0,0.009534571650540391,1.0
2002-07-03,708.35,716.0,708.35,714.05,16208.0,-0.0009094725059466402,1.0
2002-07-04,710.1,710.5,705.0,706.5,7901.0,-0.010573489251452961,1.0
2002-07-05,710.0,710.0,705.0,705.9,59773.0,-0.000849256900212314,1.0
2002-07-08,709.1,715.0,708.05,710.2,41482.0,0.0060915143788073944,1.0
2002-07-09,704.8,704.8,699.0,700.45,35062.0,-0.013728527175443483,1.0
2002-07-10,700.0,704.0,700.0,702.4,22973.0,0.0027839246198870793,1.0
2002-07-11,700.7,701.0,687.0,692.05,43280.0,-0.014735193621867926,1.0
2002-07-12,696.95,697.0,673.0,678.65,44223.0,-0.019362762806155565,1.0
2002-07-15,685.0,687.0,681.0,682.5,26138.0,0.005673027333677139,1.0
2002-07-16,683.0,688.95,675.25,685.95,19076.0,0.005054945054945081,1.0
2002-07-17,685.0,685.0,677.5,681.3,23921.0,-0.006778919746337375,1.0
2002-07-18,679.0,689.05,678.05,683.25,14387.0,0.002862175253192545,1.0
2002-07-19,676.1,695.95,675.35,677.75,42009.0,-0.008049762166117858,1.0
2002-12-02,538.95,541.8,535.0,539.35,45696.0,-0.20420509037255619,1.0
2002-12-03,535.0,553.4,526.0,549.1,327180.0,0.01807731528691936,1.0
2002-12-04,541.15,558.75,537.0,539.95,149976.0,-0.016663631396831136,1.0
2002-12-05,530.0,558.0,530.0,550.75,306009.0,0.020001852023335376,1.0
2002-12-06,555.0,568.8,550.0,565.6,44818.0,0.02696323195642303,1.0
2002-12-09,572.0,576.0,565.0,574.55,149702.0,0.015823903818953156,1.0
2002-12-10,570.0,577.0,566.0,572.6,42270.0,-0.003393960490818748,1.0
2002-12-11,588.0,598.0,570.0,573.65,103934.0,0.001833740831295838,1.0
2002-12-12,570.05,574.65,570.0,570.8,23214.0,-0.004968186176239953,1.0
2002-12-13,570.0,572.5,570.0,570.45,16325.0,-0.0006131744919409821,1.0
2002-12-16,570.0,575.0,570.0,572.75,37986.0,0.004031904636690342,1.0
2002-12-17,574.95,599.0,571.05,574.95,115237.0,0.0038411174159755923,1.0
2002-12-18,562.0,572.6,562.0,570.9,34981.0,-0.00704409079050361,1.0
2002-12-19,555.0,582.0,555.0,580.4,23018.0,0.016640392362935685,1.0
2002-12-20,580.0,580.05,572.0,573.15,25670.0,-0.01249138525155069,1.0
2002-12-23,575.5,577.0,574.0,575.05,18940.0,0.003315013521765664,1.0
2002-12-24,575.05,590.0,575.05,583.55,55800.0,0.014781323363185717,1.0
2002-12-26,583.3,598.0,583.3,593.0,22067.0,0.016193985091251806,1.0
2002-12-27,591.0,595.95,586.15,590.8,11651.0,-0.003709949409780866,1.0
2002-12-30,585.6,588.0,584.0,584.8,4447.0,-0.010155721056195,1.0
2002-12-31,556.0,590.8,555.0,586.05,18662.0,0.0021374829001368223,1.0
2003-01-01,576.0,592.7,576.0,585.9,15310.0,-0.00025595085743534973,1.0
2003-01-02,584.1,588.65,582.0,584.15,21570.0,-0.0029868578255675127,1.0
2003-01-03,562.0,591.45,562.0,588.9,129563.0,0.008131473080544405,1.0
2003-01-06,590.0,591.0,587.75,589.75,48208.0,0.0014433689930379856,1.0
2003-01-07,576.0,594.75,576.0,590.25,23007.0,0.0008478168715557732,1.0
2003-01-08,583.55,590.5,583.0,583.95,52146.0,-0.010673443456162612,1.0
2003-01-09,585.0,593.0,582.15,584.35,161448.0,0.000684990153266618,1.0
2003-01-10,593.8,598.0,580.1,590.45,28307.0,0.01043894925986133,1.0
2003-01-13,593.0,593.0,588.0,590.2,57072.0,-0.0004234058768736171,1.0
2003-01-14,592.9,601.95,590.0,600.0,65783.0,0.016604540833615733,1.0
2003-01-15,597.0,600.0,596.0,598.45,59720.0,-0.002583333333333271,1.0
2003-01-16,601.0,608.5,595.5,600.0,41182.0,0.0025900242292589137,1.0
2003-01-17,600.0,602.95,593.6,597.9,92549.0,-0.0035000000000000586,1.0
2003-01-20,598.0,603.7,595.55,598.9,55674.0,0.0016725204883760725,1.0
2003-01-21,593.1,601.0,591.2,599.6,14926.0,0.0011688094840540675,1.0
2003-01-22,596.65,601.9,596.55,599.95,18861.0,0.0005837224816545028,1.0
2003-01-23,620.0,620.0,600.0,606.15,23060.0,0.01033419451620965,1.0
2003-01-24,605.0,613.9,605.0,610.3,100514.0,0.006846490142703887,1.0
2003-01-27,600.0,611.8,600.0,607.95,154301.0,-0.0038505652957560033,1.0
2003-01-28,580.0,609.9,580.0,599.1,205782.0,-0.014557118184061246,1.0
2003-01-29,595.3,600.0,595.0,598.95,37186.0,-0.00025037556334495115,1.0
2003-01-30,590.0,601.85,590.0,599.3,58984.0,0.0005843559562566103,1.0
2003-01-31,604.0,604.0,595.75,600.0,72948.0,0.0011680293675955244,1.0
2003-02-03,604.65,604.65,596.35,598.4,30292.0,-0.002666666666666706,1.0
2003-02-04,658.0,658.0,596.75,600.6,49336.0,0.003676470588235281,1.0
2003-02-05,635.0,635.0,598.15,601.8,211785.0,0.0019980019980019303,1.0
2003-02-06,602.2,604.0,598.1,599.55,23168.0,-0.0037387836490528903,1.0
2003-02-07,596.25,600.0,595.1,598.1,60153.0,-0.0024184805270618392,1.0
2003-02-10,598.0,602.0,595.0,600.3,13337.0,0.0036783146630996466,1.0
2003-02-11,613.0,614.0,598.0,601.25,77374.0,0.00158254206230235,1.0
2003-02-12,612.0,615.0,597.15,599.25,52796.0,-0.0033264033264033266,1.0
2003-02-14,598.0,600.0,595.0,597.5,24159.0,-0.002920317062995448,1.0
2003-02-17,608.5,608.5,591.6,592.9,81992.0,-0.007698744769874533,1.0
2003-02-18,592.5,592.5,585.0,589.9,36414.0,-0.0050598751897452665,1.0
2003-02-19,599.5,599.5,581.0,587.55,42621.0,-0.003983726055263648,1.0
2003-02-20,588.0,588.0,575.2,577.0,60939.0,-0.017955918645221614,1.0
2003-02-21,586.0,586.0,571.1,571.95,14395.0,-0.008752166377816173,1.0
2003-02-24,576.05,576.1,564.0,566.4,52878.0,-0.009703645423551177,1.0
2003-02-25,569.6,575.0,566.1,567.6,21474.0,0.0021186440677967155,1.0
2003-02-26,568.0,574.9,562.15,569.55,87806.0,0.003435517970401536,1.0
2003-02-27,573.65,575.0,565.0,573.75,29894.0,0.007374242823281696,1.0
2003-02-28,579.9,590.0,573.0,587.25,88206.0,0.0235294117647058,1.0
2003-03-03,588.95,591.5,582.25,589.45,25385.0,0.003746275010642952,1.0
2003-03-04,593.7,594.95,581.0,591.6,56178.0,0.0036474679786240305,1.0
2003-03-05,581.0,600.0,573.0,575.8,89556.0,-0.026707234617985187,1.0
2003-03-06,560.0,577.0,560.0,575.35,53059.0,-0.0007815213615837147,1.0
2003-03-07,579.8,580.0,565.65,573.95,64200.0,-0.0024333014686711563,1.0
2003-03-10,584.0,587.0,568.0,571.25,85746.0,-0.004704242529837144,1.0
2003-03-11,573.0,584.9,570.0,572.95,60436.0,0.0029759299781182413,1.0
2003-03-12,573.05,579.75,571.15,572.2,61221.0,-0.0013090147482328618,1.0
2003-03-13,579.0,585.0,563.25,565.4,49431.0,-0.011883956658511163,1.0
2003-03-17,556.0,571.95,548.0,551.9,31743.0,-0.02387690130880793,1.0
2003-03-19,564.0,564.0,542.0,552.4,46244.0,0.0009059612248596416,1.0
2003-03-20,559.95,559.95,543.0,553.5,20282.0,0.0019913106444606754,1.0
2003-03-21,547.0,560.0,547.0,557.9,65288.0,0.007949412827461533,1.0
2003-03-22,553.0,565.2,553.0,561.0,8735.0,0.005556551353289141,1.0
2003-03-24,557.1,561.95,554.6,555.15,13674.0,-0.01042780748663108,1.0
2003-03-25,554.95,554.95,550.05,553.45,18809.0,-0.0030622354318651235,1.0
2003-03-26,550.0,557.0,500.1,551.65,154660.0,-0.0032523263167405503,1.0
2003-03-27,552.0,555.0,550.4,552.8,60504.0,0.002084655125532464,1.0
2003-03-28,550.05,552.0,536.1,539.4,52732.0,-0.02424023154848043,1.0
2003-03-31,554.0,554.0,532.3,534.6,66924.0,-0.008898776418242438,1.0
2003-04-01,540.0,550.0,532.05,547.5,28487.0,0.02413019079685741,1.0
2003-04-02,549.0,552.8,545.0,550.35,94103.0,0.005205479452054851,1.0
2003-04-03,550.5,553.4,550.0,552.7,24103.0,0.004270009993640356,1.0
2003-04-04,551.45,556.0,551.0,555.0,94148.0,0.004161389542246985,1.0
2003-04-07,551.05,563.0,551.05,561.25,64725.0,0.011261261261261257,1.0
2003-04-08,556.0,590.0,556.0,585.5,233783.0,0.04320712694877504,1.0
2003-04-09,585.0,590.4,578.0,589.65,104188.0,0.007087959009393741,1.0
2003-04-10,578.0,592.0,575.05,589.95,108701.0,0.0005087763927755784,1.0
2003-04-11,600.0,600.0,573.0,577.55,49409.0,-0.021018730400881536,1.0
2003-04-15,572.0,596.0,572.0,579.75,18421.0,0.003809194009176675,1.0
2003-04-16,580.0,594.0,576.45,592.15,61749.0,0.02138852953859427,1.0
2003-04-17,599.7,603.95,590.1,602.15,45626.0,0.016887612935911456,1.0
2003-04-21,603.0,621.8,602.0,620.2,84143.0,0.029975919621356928,1.0
2003-04-22,615.05,625.0,610.35,615.7,64825.0,-0.00725572396001295,1.0
2003-04-23,613.1,616.6,603.05,610.05,62885.0,-0.009176547019652537,1.0
2003-04-24,603.6,612.0,598.0,610.25,115743.0,0.0003278419801655552,1.0
2003-04-25,609.0,609.95,597.5,598.95,27265.0,-0.01851700122900446,1.0
2003-04-28,604.9,624.0,600.0,618.95,84795.0,0.0333917689289589,1.0
2003-04-29,621.9,634.0,615.0,627.65,94050.0,0.014056062686808257,1.0
2003-04-30,628.5,633.0,613.05,616.3,165383.0,-0.01808332669481405,1.0
2003-05-02,620.0,630.0,616.35,624.05,72783.0,0.01257504462112613,1.0
2003-05-05,620.2,635.9,620.2,631.6,48100.0,0.012098389552119393,1.0
2003-05-06,623.5,632.95,623.5,631.15,71067.0,-0.0007124762507917382,1.0
2003-05-07,626.5,632.0,626.5,631.05,47171.0,-0.00015844094113925955,1.0
2003-05-08,629.15,631.1,623.0,623.45,51533.0,-0.012043419697329694,1.0
2003-05-09,615.0,630.0,610.0,623.1,65441.0,-0.0005613922527869519,1.0
2003-05-12,610.0,631.5,610.0,629.45,31589.0,0.010190980580966125,1.0
2003-05-13,630.0,634.0,616.75,622.35,14252.0,-0.011279688617046646,1.0
2003-05-14,625.0,629.95,622.0,625.35,28633.0,0.004820438659917992,1.0
2003-05-15,629.95,645.95,625.55,641.8,47500.0,0.02630526904933217,1.0
2003-05-16,640.15,651.9,640.15,645.95,26950.0,0.006466188843876841,1.0
2003-05-19,657.0,666.4,645.0,664.0,80185.0,0.02794333926774506,1.0
2003-05-20,656.05,665.0,656.05,664.0,38037.0,0.0,1.0
2003-05-21,657.25,668.0,657.25,662.95,46842.0,-0.0015813253012048056,1.0
2003-05-22,655.05,686.9,655.05,683.85,72571.0,0.03152575609020292,1.0
2003-05-23,695.0,702.0,671.0,698.65,71448.0,0.021642172991152897,1.0
2003-05-26,707.0,707.0,688.0,701.2,27924.0,0.0036498962284405856,1.0
2003-05-27,694.0,698.4,690.0,692.6,16426.0,-0.01226468910439249,1.0
2003-05-28,694.0,699.0,681.0,684.35,12993.0,-0.011911637308691936,1.0
2003-05-29,682.65,694.35,682.65,690.45,35785.0,0.008913567618908491,1.0
2003-05-30,685.5,689.95,679.3,683.25,47094.0,-0.01042798175103199,1.0
2003-06-02,690.0,694.7,665.0,683.0,26097.0,-0.00036589828027810967,1.0
2003-06-03,673.0,687.9,673.0,681.45,24899.0,-0.0022693997071742134,1.0
2003-06-04,699.0,699.0,675.0,679.05,52460.0,-0.003521901826986751,1.0
2003-06-05,670.0,685.0,670.0,676.95,103650.0,-0.003092555776452288,1.0
2003-06-06,673.0,682.8,672.05,681.65,26355.0,0.006942905679887534,1.0
2003-06-09,680.1,701.0,680.1,699.25,73072.0,0.025819702193207617,1.0
2003-06-10,692.1,720.0,692.1,716.0,125307.0,0.023954236682159458,1.0
2003-06-11,717.0,722.0,709.0,712.6,59195.0,-0.004748603351955261,1.0
2003-06-12,709.0,724.8,709.0,718.0,42994.0,0.007577883805781616,1.0
2003-06-13,716.0,716.25,700.15,706.9,48841.0,-0.01545961002785523,1.0
2003-06-16,705.15,709.95,700.0,706.2,33888.0,-0.0009902390720044618,1.0
2003-06-17,706.0,738.0,702.05,731.55,109526.0,0.03589634664401009,1.0
2003-06-18,731.0,765.0,730.0,754.9,135168.0,0.03191852915043403,1.0
2003-06-19,769.0,773.0,741.0,769.1,118123.0,0.018810438468671364,1.0
2003-06-20,767.7,767.7,750.0,754.75,21256.0,-0.018658171889221142,1.0
2003-06-23,732.0,754.75,710.7,749.7,34423.0,-0.006690957270619302,1.0
2003-06-24,736.15,745.0,702.5,711.05,110451.0,-0.05155395491529957,1.0
2003-06-25,740.0,746.0,725.0,738.45,71010.0,0.03853456156388457,1.0
2003-06-26,732.05,742.0,732.05,739.5,60167.0,0.0014218972171440303,1.0
2003-06-27,735.1,756.0,728.05,748.35,105123.0,0.011967545638945198,1.0
2003-06-30,754.0,755.95,745.05,747.25,39930.0,-0.0014699004476514954,1.0
2003-07-01,732.0,748.0,725.1,730.35,71983.0,-0.022616259618601475,1.0
2003-07-02,728.0,741.0,726.1,734.9,87182.0,0.006229889778873066,1.0
2003-07-03,720.0,737.5,715.1,720.8,122269.0,-0.019186283848142582,1.0
2003-07-04,723.0,731.0,715.05,723.85,116623.0,0.004231409544950049,1.0
2003-07-07,725.0,760.0,715.0,745.4,128644.0,0.029771361469917768,1.0
2003-07-08,760.0,784.8,751.0,766.15,176865.0,0.027837402736785588,1.0
2003-07-09,767.0,771.0,757.95,764.05,82132.0,-0.002740977615349527,1.0
2003-07-10,765.0,766.1,755.0,760.25,42484.0,-0.004973496498920205,1.0
2003-07-11,760.0,786.0,760.0,773.75,177401.0,0.017757316672147416,1.0
2003-07-14,774.0,782.0,735.0,771.85,122602.0,-0.002455573505654285,1.0
2003-07-15,765.0,784.2,765.0,775.55,261641.0,0.004793677528017071,1.0
2003-07-16,789.0,799.0,775.0,780.3,163046.0,0.00612468570691771,1.0
2003-07-17,783.0,805.9,782.05,790.8,182650.0,0.013456362937331878,1.0
2003-07-18,771.0,804.95,771.0,795.9,117148.0,0.006449165402124368,1.0
2003-07-21,800.0,806.0,791.0,796.1,108986.0,0.00025128785023253997,1.0
2003-07-22,711.15,803.0,711.15,792.9,94683.0,-0.004019595528200082,1.0
