Date,Open,High,Low,Close,Volume,Returns,Anomaly
2006-10-20,20.45,20.7,20.3,20.4,732.0,0.0,1.0
2006-10-21,19.5,22.0,19.5,21.9,1120.0,0.07352941176470584,1.0
2006-10-23,21.85,22.25,20.1,20.25,4885.0,-0.07534246575342463,1.0
2006-10-26,22.1,22.25,20.35,21.65,4993.0,0.06913580246913575,1.0
2006-10-27,21.65,22.0,21.2,21.2,2020.0,-0.020785219399538035,1.0
2006-10-30,21.5,21.75,20.9,21.5,1530.0,0.014150943396226356,1.0
2006-10-31,21.95,23.65,21.5,21.5,6831.0,0.0,1.0
2006-11-01,21.5,23.65,21.0,23.4,23883.0,0.08837209302325566,1.0
2006-11-02,25.3,25.75,23.55,25.75,29578.0,0.10042735042735051,1.0
2006-11-03,27.05,27.5,24.7,25.85,35528.0,0.003883495145631022,1.0
2006-11-06,27.15,27.15,24.6,24.7,4566.0,-0.044487427466150975,1.0
2006-11-07,24.5,25.95,24.3,24.5,11983.0,-0.0080971659919028,1.0
2006-11-08,24.2,24.4,23.45,23.6,415.0,-0.03673469387755102,1.0
2006-11-09,23.0,23.8,23.0,23.25,3291.0,-0.014830508474576343,1.0
2006-11-10,23.25,24.15,22.1,22.35,13610.0,-0.03870967741935483,1.0
2006-11-13,23.25,23.5,22.5,22.65,5839.0,0.01342281879194629,1.0
2006-11-14,23.0,23.0,22.5,22.55,4037.0,-0.004415011037527505,1.0
2006-11-15,22.5,22.75,22.0,22.25,3802.0,-0.013303769401330379,1.0
2006-11-16,22.4,22.7,21.2,22.3,3146.0,0.0022471910112360494,1.0
2006-11-17,22.4,22.7,22.05,22.6,3816.0,0.013452914798206317,1.0
2006-11-20,21.5,22.25,21.5,21.85,708.0,-0.0331858407079646,1.0
2006-11-21,21.65,22.0,21.65,22.0,686.0,0.00686498855835227,1.0
2006-11-22,22.15,22.15,22.0,22.1,1322.0,0.00454545454545463,1.0
2006-11-23,22.5,22.5,21.3,21.7,3775.0,-0.018099547511312264,1.0
2006-11-24,22.75,22.8,22.75,22.8,3890.0,0.05069124423963145,1.0
2006-11-27,23.95,23.95,23.95,23.95,671.0,0.05043859649122795,1.0
2006-11-28,24.5,25.15,24.5,25.15,7479.0,0.050104384133611735,1.0
2006-11-29,26.4,26.45,26.25,26.45,19021.0,0.05168986083499005,1.0
2006-11-30,27.75,27.75,25.4,25.55,18407.0,-0.03402646502835538,1.0
2006-12-01,25.0,25.9,24.3,25.55,11228.0,0.0,1.0
2006-12-04,25.5,25.5,24.7,25.0,4632.0,-0.021526418786692814,1.0
2006-12-05,24.25,25.15,24.25,24.5,8872.0,-0.020000000000000018,1.0
2006-12-06,24.0,25.75,24.0,24.35,11759.0,-0.006122448979591799,1.0
2006-12-07,24.1,25.0,24.05,24.9,1802.0,0.022587268993839782,1.0
2006-12-08,24.25,24.4,23.65,23.95,4820.0,-0.03815261044176699,1.0
2006-12-11,23.25,24.0,23.0,23.0,2246.0,-0.039665970772442605,1.0
2006-12-12,23.0,23.5,22.55,22.95,8773.0,-0.0021739130434782483,1.0
2006-12-13,22.0,22.85,22.0,22.25,1478.0,-0.030501089324618702,1.0
2006-12-14,23.7,23.7,23.0,23.4,2606.0,0.051685393258426915,1.0
2006-12-15,24.9,24.9,22.5,22.55,2921.0,-0.036324786324786196,1.0
2006-12-18,22.5,22.55,22.25,22.3,1138.0,-0.011086474501108667,1.0
2006-12-19,23.0,23.0,22.0,22.0,550.0,-0.013452914798206317,1.0
2006-12-20,22.8,22.85,22.2,22.8,832.0,0.036363636363636376,1.0
2006-12-21,22.5,22.5,21.9,22.0,2203.0,-0.03508771929824561,1.0
2006-12-22,22.2,23.25,22.0,23.25,1915.0,0.05681818181818188,1.0
2006-12-26,23.95,23.95,22.0,22.4,3160.0,-0.03655913978494629,1.0
2006-12-27,23.25,23.6,23.0,23.0,3565.0,0.026785714285714413,1.0
2006-12-28,22.5,22.5,22.5,22.5,644.0,-0.021739130434782594,1.0
2006-12-29,21.5,23.95,21.5,22.5,2044.0,0.0,1.0
2007-01-02,22.45,23.5,22.4,22.9,2605.0,0.01777777777777767,1.0
2007-01-03,22.0,22.4,22.0,22.35,497.0,-0.024017467248908186,1.0
2007-01-04,22.05,23.3,22.0,23.2,1875.0,0.03803131991051445,1.0
2007-01-05,23.0,23.3,22.75,22.75,2408.0,-0.0193965517241379,1.0
2007-01-08,22.25,23.0,22.15,22.7,4702.0,-0.00219780219780219,1.0
2007-01-09,22.25,23.05,22.2,22.8,1296.0,0.004405286343612369,1.0
2007-01-10,24.05,24.05,22.6,22.6,1780.0,-0.00877192982456132,1.0
2007-01-11,21.1,24.9,21.1,22.75,5926.0,0.006637168141592875,1.0
2007-01-12,23.8,23.8,22.55,23.05,3704.0,0.01318681318681314,1.0
2007-01-15,23.5,23.95,22.9,23.0,3303.0,-0.002169197396963196,1.0
2007-01-16,24.5,24.5,22.0,22.7,10759.0,-0.013043478260869601,1.0
2007-01-17,22.3,22.3,21.9,22.25,5595.0,-0.01982378854625544,1.0
2007-01-18,23.0,23.0,22.55,22.55,4050.0,0.013483146067415852,1.0
2007-01-19,22.0,24.7,21.55,23.2,8407.0,0.02882483370288247,1.0
2007-01-22,25.5,25.5,22.15,22.75,14015.0,-0.0193965517241379,1.0
2007-01-23,22.15,23.4,22.15,22.7,5516.0,-0.00219780219780219,1.0
2007-01-24,22.2,23.6,22.2,23.0,1050.0,0.013215859030837107,1.0
2007-01-25,22.9,22.9,22.15,22.25,1701.0,-0.03260869565217395,1.0
2007-01-29,22.3,22.4,22.2,22.35,374.0,0.004494382022471877,1.0
2007-01-31,21.3,24.0,21.3,23.85,10095.0,0.06711409395973145,1.0
2007-02-01,23.85,23.85,22.7,22.7,3600.0,-0.048218029350104885,1.0
2007-02-02,23.5,23.5,22.5,22.65,5950.0,-0.0022026431718061845,1.0
2007-02-05,22.75,23.2,22.65,22.95,2000.0,0.013245033112582849,1.0
2007-02-06,22.05,23.2,22.05,22.55,1774.0,-0.017429193899782036,1.0
2007-02-07,24.0,24.0,22.65,23.0,6833.0,0.019955654101995624,1.0
2007-02-08,23.4,24.0,22.3,23.8,12588.0,0.034782608695652195,1.0
2007-02-09,23.25,23.25,22.6,22.6,2800.0,-0.05042016806722682,1.0
2007-02-12,22.95,22.95,20.35,20.8,8002.0,-0.07964601769911506,1.0
2007-02-13,21.25,22.9,20.0,22.1,10934.0,0.0625,1.0
2007-02-14,21.75,22.25,21.0,21.4,1928.0,-0.03167420814479649,1.0
2007-02-15,22.45,22.6,21.5,22.0,6972.0,0.028037383177570208,1.0
2007-02-19,22.25,22.45,21.8,22.1,2050.0,0.00454545454545463,1.0
2007-02-20,21.8,21.85,21.75,21.8,410.0,-0.013574660633484226,1.0
2007-02-21,22.0,22.2,21.7,21.95,4174.0,0.006880733944954143,1.0
2007-02-22,21.8,21.8,21.8,21.8,300.0,-0.006833712984054552,1.0
2007-02-23,21.0,22.25,20.5,20.5,2820.0,-0.059633027522935755,1.0
2007-02-26,21.5,21.5,21.5,21.5,250.0,0.04878048780487809,1.0
2007-02-27,21.4,22.1,20.8,21.3,4701.0,-0.009302325581395321,1.0
2007-02-28,19.3,21.4,19.3,21.4,1400.0,0.004694835680751019,1.0
2007-03-01,22.95,22.95,19.55,20.35,801.0,-0.049065420560747586,1.0
2007-03-02,20.9,20.95,20.9,20.95,50.0,0.029484029484029284,1.0
2007-03-05,20.0,20.0,18.85,18.85,1581.0,-0.10023866348448673,1.0
2007-03-06,19.0,19.0,18.7,18.7,2025.0,-0.007957559681697757,1.0
2007-03-07,18.7,18.7,18.4,18.7,2136.0,0.0,1.0
2007-03-09,18.65,19.2,18.65,18.8,825.0,0.005347593582887722,1.0
2007-03-12,18.6,20.4,18.6,19.05,1324.0,0.013297872340425565,1.0
2007-03-13,21.0,21.0,19.5,20.15,1870.0,0.05774278215223094,1.0
2007-03-14,19.5,20.4,19.25,20.4,900.0,0.012406947890818865,1.0
2007-03-15,19.6,20.5,19.6,20.05,1200.0,-0.017156862745097978,1.0
2007-03-16,19.75,19.75,19.3,19.3,1969.0,-0.03740648379052369,1.0
2007-03-19,19.0,20.25,19.0,20.2,4925.0,0.04663212435233155,1.0
2007-03-20,20.4,20.4,19.1,19.2,1582.0,-0.04950495049504955,1.0
2007-03-21,19.1,19.1,18.95,18.95,282.0,-0.01302083333333337,1.0
2007-03-22,19.05,19.8,19.05,19.75,1960.0,0.04221635883905006,1.0
2007-03-23,19.0,19.95,18.85,19.2,429.0,-0.027848101265822822,1.0
2007-03-28,18.45,18.45,18.0,18.15,2011.0,-0.0546875,1.0
2007-03-30,18.05,18.3,18.05,18.3,207.0,0.00826446280991755,1.0
2007-04-02,18.0,18.0,18.0,18.0,200.0,-0.016393442622950838,1.0
2007-04-03,18.85,18.9,18.85,18.9,257.0,0.04999999999999982,1.0
2007-04-04,18.5,19.2,18.5,19.2,1181.0,0.015873015873015817,1.0
2007-04-05,18.3,19.75,18.3,19.6,1121.0,0.02083333333333348,1.0
2007-04-09,18.2,21.45,18.2,19.9,2678.0,0.015306122448979442,1.0
2007-04-10,19.95,20.4,19.2,19.9,1595.0,0.0,1.0
2007-04-11,19.75,19.95,19.75,19.95,800.0,0.002512562814070307,1.0
2007-04-12,19.0,19.75,19.0,19.75,1100.0,-0.010025062656641603,1.0
2007-04-13,19.85,20.95,18.85,20.95,1522.0,0.060759493670885956,1.0
2007-04-16,21.25,21.25,19.2,20.4,1333.0,-0.026252983293556076,1.0
2007-04-17,20.0,20.95,19.65,20.1,2054.0,-0.014705882352941013,1.0
2007-04-18,20.0,20.0,20.0,20.0,55.0,-0.004975124378109541,1.0
2007-04-19,20.4,20.4,18.3,19.35,2119.0,-0.03249999999999997,1.0
2007-04-20,20.0,20.0,20.0,20.0,100.0,0.03359173126614978,1.0
2007-04-23,19.0,19.95,19.0,19.25,2273.0,-0.03749999999999998,1.0
2007-04-24,19.0,19.8,19.0,19.8,550.0,0.028571428571428692,1.0
2007-04-25,19.8,20.9,19.5,19.55,1327.0,-0.012626262626262652,1.0
2007-04-26,19.55,19.55,19.55,19.55,100.0,0.0,1.0
2007-04-27,18.65,20.3,18.65,20.3,437.0,0.038363171355498826,1.0
2007-04-30,20.25,20.25,18.7,18.8,2000.0,-0.07389162561576357,1.0
2007-05-03,19.5,20.3,19.0,19.0,2935.0,0.010638297872340496,1.0
2007-05-04,20.6,20.6,19.05,20.15,12790.0,0.06052631578947354,1.0
2007-05-07,19.75,20.75,19.7,20.7,1474.0,0.027295285359801635,1.0
2007-05-08,22.0,22.8,21.6,22.0,12493.0,0.06280193236714982,1.0
2007-05-09,22.0,22.0,20.5,20.85,3722.0,-0.05227272727272725,1.0
2007-05-10,20.0,21.85,20.0,20.75,6287.0,-0.004796163069544446,1.0
2007-05-11,20.0,20.4,20.0,20.4,1766.0,-0.01686746987951815,1.0
2007-05-14,20.0,21.0,20.0,20.05,3151.0,-0.017156862745097978,1.0
2007-05-15,19.2,21.4,19.15,19.75,2811.0,-0.014962593516209544,1.0
2007-05-16,21.6,21.7,19.7,20.2,4934.0,0.022784810126582178,1.0
2007-05-17,20.55,20.55,19.0,19.7,5452.0,-0.024752475247524774,1.0
2007-05-18,20.45,20.45,19.0,19.35,3850.0,-0.01776649746192882,1.0
2007-05-21,21.2,21.2,19.5,19.9,2250.0,0.028423772609818876,1.0
2007-05-22,21.4,21.4,19.5,19.6,7300.0,-0.015075376884421954,1.0
2007-05-23,19.25,19.95,19.1,19.5,2623.0,-0.005102040816326592,1.0
2007-05-24,19.5,19.85,19.5,19.5,1650.0,0.0,1.0
2007-05-25,19.75,19.75,19.1,19.4,251.0,-0.005128205128205221,1.0
2007-05-28,20.7,20.85,19.0,19.4,3893.0,0.0,1.0
2007-05-29,19.5,20.0,19.0,19.0,1780.0,-0.020618556701030855,1.0
2007-05-30,19.65,19.7,19.0,19.05,242.0,0.0026315789473685403,1.0
2007-05-31,19.4,19.4,18.9,18.9,501.0,-0.007874015748031593,1.0
2007-06-01,18.8,18.85,18.8,18.85,450.0,-0.002645502645502451,1.0
2007-06-04,19.0,19.0,18.85,18.85,600.0,0.0,1.0
2007-06-05,19.0,19.5,19.0,19.35,800.0,0.02652519893899208,1.0
2007-06-06,19.55,20.45,19.5,20.0,3325.0,0.03359173126614978,1.0
2007-06-07,20.0,20.5,19.4,19.6,749.0,-0.019999999999999907,1.0
2007-06-08,19.0,19.0,19.0,19.0,30.0,-0.030612244897959218,1.0
2007-06-11,19.5,19.5,19.05,19.05,504.0,0.0026315789473685403,1.0
2007-06-13,17.75,19.05,17.75,18.5,350.0,-0.02887139107611547,1.0
2007-06-14,18.75,18.75,18.7,18.7,90.0,0.0108108108108107,1.0
2007-06-15,18.75,19.0,18.5,19.0,1350.0,0.016042780748663166,1.0
2007-06-18,18.55,18.95,18.55,18.6,1820.0,-0.021052631578947323,1.0
2007-06-19,17.5,18.85,17.3,17.95,1431.0,-0.034946236559139865,1.0
2007-06-20,17.4,18.9,17.4,18.2,2738.0,0.013927576601671321,1.0
2007-06-21,18.05,18.3,18.05,18.1,482.0,-0.005494505494505364,1.0
2007-06-22,18.5,19.95,18.5,19.95,10455.0,0.10220994475138112,1.0
2007-06-25,20.0,21.95,20.0,21.95,50138.0,0.10025062656641603,1.0
2007-06-26,24.15,24.15,24.15,24.15,24476.0,0.10022779043280172,1.0
2007-06-27,25.4,25.4,25.4,25.4,15562.0,0.05175983436852993,1.0
2007-06-28,26.7,26.7,26.7,26.7,26254.0,0.051181102362204856,1.0
2007-06-29,28.05,28.05,27.0,28.05,279852.0,0.050561797752809,1.0
2007-07-02,29.45,29.45,28.85,29.45,53211.0,0.04991087344028511,1.0
2007-07-03,30.9,30.95,28.1,29.8,94175.0,0.011884550084889645,1.0
2007-07-04,29.95,30.0,28.35,28.35,22070.0,-0.04865771812080533,1.0
2007-07-05,26.95,28.9,26.95,26.95,16097.0,-0.049382716049382824,1.0
2007-07-06,25.6,27.15,25.6,25.85,36321.0,-0.04081632653061218,1.0
2007-07-09,27.15,27.15,24.6,26.05,9536.0,0.007736943907156624,1.0
2007-07-10,25.4,27.35,25.4,27.35,27055.0,0.0499040307101728,1.0
2007-07-11,27.5,28.75,27.0,28.75,23805.0,0.051188299817184646,1.0
2007-07-12,30.1,30.2,27.35,28.0,98763.0,-0.02608695652173909,1.0
2007-07-13,27.65,28.4,26.6,26.75,26914.0,-0.044642857142857095,1.0
2007-07-16,25.55,27.6,25.45,25.6,15962.0,-0.04299065420560744,1.0
2007-07-17,25.7,26.9,25.65,26.9,11098.0,0.05078124999999978,1.0
2007-07-18,26.95,27.9,25.55,25.8,33262.0,-0.040892193308550095,1.0
2007-07-19,26.95,26.95,25.25,26.0,10197.0,0.007751937984496138,1.0
2007-07-20,25.25,26.3,24.7,24.9,28847.0,-0.04230769230769238,1.0
2007-07-23,24.1,25.9,24.05,25.25,5961.0,0.014056224899598346,1.0
2007-07-24,24.25,25.9,24.0,24.3,6455.0,-0.037623762376237546,1.0
2007-07-25,23.1,24.0,23.1,23.1,18465.0,-0.04938271604938271,1.0
2007-07-26,22.1,23.0,22.0,22.65,17567.0,-0.019480519480519654,1.0
2007-07-27,22.0,23.4,21.65,21.8,11478.0,-0.037527593818984406,1.0
2007-07-30,21.2,22.75,21.2,22.65,4336.0,0.03899082568807333,1.0
2007-07-31,22.9,23.7,22.1,23.0,5579.0,0.015452538631346657,1.0
2007-08-01,22.5,22.9,22.0,22.15,4539.0,-0.036956521739130443,1.0
2007-08-02,22.7,23.3,22.65,23.1,4120.0,0.04288939051918739,1.0
2007-08-03,23.0,24.3,22.6,22.6,5240.0,-0.02164502164502169,1.0
2007-08-06,21.7,23.65,21.7,22.75,2704.0,0.006637168141592875,1.0
2007-08-07,23.35,23.35,22.5,22.9,10347.0,0.00659340659340657,1.0
2007-08-08,22.6,24.05,22.6,23.85,10065.0,0.04148471615720539,1.0
2007-08-09,24.7,25.05,24.25,24.85,11606.0,0.04192872117400426,1.0
2007-08-10,24.25,24.5,23.7,24.25,7220.0,-0.024144869215291798,1.0
2007-08-13,23.7,25.5,23.7,25.5,7668.0,0.05154639175257736,1.0
2007-08-14,26.75,26.8,26.75,26.8,3183.0,0.050980392156862786,1.0
2007-08-16,26.0,28.15,26.0,28.15,19028.0,0.050373134328358216,1.0
2007-08-17,29.55,29.55,26.75,27.75,34489.0,-0.014209591474245054,1.0
2007-08-20,29.1,29.15,28.0,28.4,18164.0,0.023423423423423406,1.0
2007-08-21,29.0,29.0,27.0,27.3,9496.0,-0.03873239436619713,1.0
2007-08-22,25.95,27.0,25.95,25.95,5040.0,-0.0494505494505495,1.0
2007-08-23,25.75,27.0,24.7,25.1,14078.0,-0.032755298651252374,1.0
2008-02-29,27.2,27.2,26.8,27.0,1480.0,0.07569721115537842,1.0
2008-03-03,25.75,26.0,25.75,25.75,850.0,-0.04629629629629628,1.0
2008-03-04,25.75,25.75,24.55,24.55,964.0,-0.04660194174757282,1.0
2008-03-05,23.4,24.45,23.35,24.45,1950.0,-0.004073319755600879,1.0
2008-03-07,25.0,25.0,23.25,23.25,3237.0,-0.04907975460122693,1.0
2008-03-10,22.2,22.5,22.1,22.3,3100.0,-0.04086021505376336,1.0
2008-03-11,23.35,23.4,23.35,23.4,4058.0,0.049327354260089606,1.0
2008-03-12,23.25,24.6,23.0,24.6,2477.0,0.05128205128205132,1.0
2008-03-13,24.0,24.65,23.4,23.4,1751.0,-0.0487804878048782,1.0
2008-03-14,22.25,22.55,22.25,22.5,1949.0,-0.038461538461538436,1.0
2008-03-17,21.45,21.95,21.4,21.95,1711.0,-0.02444444444444449,1.0
2008-03-18,21.8,22.0,21.8,22.0,550.0,0.002277904328018332,1.0
2008-03-19,22.0,22.0,21.0,21.0,1650.0,-0.045454545454545414,1.0
2008-03-24,21.5,21.5,20.5,20.5,1179.0,-0.023809523809523836,1.0
2008-03-25,21.5,21.5,19.5,20.0,3017.0,-0.024390243902439046,1.0
2008-03-26,21.0,21.0,21.0,21.0,545.0,0.050000000000000044,1.0
2008-03-27,21.0,21.95,20.65,21.25,12035.0,0.011904761904761862,1.0
2008-03-28,21.5,22.0,21.35,21.45,3177.0,0.00941176470588223,1.0
2008-03-31,21.55,22.55,21.55,22.55,3100.0,0.05128205128205132,1.0
2008-04-01,23.6,23.6,22.3,22.3,2101.0,-0.011086474501108667,1.0
2008-04-02,22.3,22.3,22.3,22.3,1000.0,0.0,1.0
2008-04-03,22.3,23.45,22.3,23.45,720.0,0.05156950672645744,1.0
2008-04-04,22.5,23.65,22.5,22.6,525.0,-0.036247334754797356,1.0
2008-04-07,23.0,23.0,23.0,23.0,1500.0,0.017699115044247815,1.0
2008-04-08,23.5,23.5,23.5,23.5,200.0,0.021739130434782705,1.0
2008-04-09,23.5,24.65,23.5,24.6,1545.0,0.04680851063829783,1.0
2008-04-10,24.85,25.0,24.2,24.2,621.0,-0.016260162601626105,1.0
2008-04-11,25.4,25.4,23.2,23.7,5220.0,-0.02066115702479343,1.0
2008-04-15,24.7,24.9,23.85,24.9,977.0,0.05063291139240511,1.0
2008-04-16,26.0,26.1,24.3,26.1,825.0,0.048192771084337505,1.0
2008-04-17,27.25,27.4,26.5,27.35,800.0,0.04789272030651337,1.0
2008-04-21,27.25,28.75,27.05,28.7,6688.0,0.04936014625228502,1.0
2008-04-22,27.6,29.25,27.6,28.75,2475.0,0.0017421602787457413,1.0
2008-04-23,29.65,29.7,28.0,28.9,2954.0,0.00521739130434784,1.0
2008-04-24,27.5,28.8,27.5,27.55,700.0,-0.04671280276816603,1.0
2008-04-25,26.25,28.45,26.25,26.35,4820.0,-0.04355716878402904,1.0
2008-04-28,26.25,27.65,25.3,27.45,2921.0,0.04174573055028463,1.0
2008-04-29,28.0,28.0,27.0,27.3,2736.0,-0.005464480874316835,1.0
2008-04-30,28.65,28.7,28.4,28.7,3028.0,0.05128205128205132,1.0
2008-05-02,29.8,29.85,27.55,28.3,3800.0,-0.013937282229965153,1.0
2008-05-05,29.75,29.75,28.35,29.05,2966.0,0.026501766784452263,1.0
2008-05-06,28.65,29.45,28.5,28.65,2700.0,-0.013769363166953652,1.0
2008-05-07,28.6,28.6,27.6,27.85,1600.0,-0.027923211169284423,1.0
2008-05-08,28.75,28.8,28.75,28.8,300.0,0.03411131059245953,1.0
2008-05-09,29.95,30.0,27.45,27.45,721.0,-0.046875,1.0
2008-05-12,27.0,28.4,26.3,28.35,1450.0,0.032786885245901676,1.0
2008-05-13,27.55,28.5,27.55,27.55,400.0,-0.02821869488536155,1.0
2008-05-14,26.8,28.6,26.8,26.8,429.0,-0.02722323049001818,1.0
2008-05-15,25.75,26.7,25.5,26.05,3181.0,-0.027985074626865725,1.0
2008-05-16,26.05,27.0,25.45,25.65,2000.0,-0.015355086372360938,1.0
2008-05-20,25.75,26.9,25.0,25.8,1006.0,0.005847953216374435,1.0
2008-05-21,25.0,26.7,25.0,26.7,2728.0,0.0348837209302324,1.0
2008-05-22,27.0,27.0,25.6,25.9,513.0,-0.029962546816479474,1.0
2008-05-23,26.0,26.3,24.75,24.95,1856.0,-0.036679536679536606,1.0
2008-05-26,25.65,25.65,24.0,24.1,655.0,-0.03406813627254501,1.0
2008-05-27,24.45,25.25,24.4,25.25,269.0,0.04771784232365128,1.0
2008-05-28,24.0,26.5,24.0,24.65,1700.0,-0.023762376237623783,1.0
2008-05-29,24.15,25.7,23.55,23.65,1727.0,-0.04056795131845847,1.0
2008-05-30,23.45,24.4,22.55,22.85,120.0,-0.033826638477801096,1.0
2008-06-02,23.9,23.9,22.55,22.6,240.0,-0.01094091903719907,1.0
2008-06-03,22.15,22.2,21.55,21.6,1771.0,-0.04424778761061943,1.0
2008-06-04,21.05,22.3,21.0,21.4,1002.0,-0.009259259259259411,1.0
2008-06-05,20.6,21.35,20.35,20.35,2277.0,-0.049065420560747586,1.0
2008-06-06,20.35,21.4,20.35,20.65,2648.0,0.014742014742014531,1.0
2008-06-09,20.0,20.45,19.8,20.4,1166.0,-0.01210653753026636,1.0
2008-06-10,20.35,20.35,19.8,19.85,1000.0,-0.026960784313725394,1.0
2008-06-11,19.1,20.35,19.1,19.35,631.0,-0.02518891687657432,1.0
2008-06-12,20.15,20.25,20.15,20.2,700.0,0.04392764857881115,1.0
2008-06-13,20.7,20.7,20.05,20.05,251.0,-0.007425742574257321,1.0
2008-06-16,19.5,20.15,19.1,19.25,850.0,-0.03990024937655867,1.0
2008-06-17,20.1,20.25,20.1,20.25,1545.0,0.051948051948051965,1.0
2008-06-18,21.3,21.3,21.3,21.3,300.0,0.051851851851851816,1.0
2008-06-19,22.4,22.4,22.4,22.4,4821.0,0.05164319248826277,1.0
2008-06-20,23.0,23.55,22.7,23.1,4864.0,0.03125000000000022,1.0
2008-06-23,24.05,24.05,22.05,22.15,3255.0,-0.04112554112554123,1.0
2008-06-24,21.2,22.95,21.2,21.6,475.0,-0.02483069977426622,1.0
2008-06-25,21.6,21.6,20.6,20.6,2996.0,-0.04629629629629628,1.0
2008-06-26,20.5,21.3,20.5,21.2,502.0,0.029126213592232997,1.0
2008-06-27,20.25,20.25,20.15,20.15,2805.0,-0.04952830188679247,1.0
2008-06-30,19.15,20.2,19.15,19.2,2111.0,-0.04714640198511166,1.0
2008-07-01,18.25,19.2,18.25,18.3,261.0,-0.04687499999999989,1.0
2008-07-02,17.4,18.25,17.4,17.8,2361.0,-0.02732240437158473,1.0
2008-07-03,18.2,18.25,17.3,17.5,4488.0,-0.016853932584269704,1.0
2008-07-04,16.75,16.9,16.7,16.9,150.0,-0.034285714285714364,1.0
2008-07-07,17.3,17.9,17.25,17.45,750.0,0.03254437869822491,1.0
2008-07-08,17.7,19.2,17.7,19.2,903.0,0.10028653295128942,1.0
2008-07-09,17.8,20.45,17.45,19.3,4594.0,0.005208333333333481,1.0
2008-07-10,17.7,19.0,17.7,18.6,1729.0,-0.03626943005181338,1.0
2008-07-11,20.4,20.5,19.15,19.4,3400.0,0.04301075268817178,1.0
2008-07-14,19.35,19.65,19.35,19.65,255.0,0.012886597938144284,1.0
2008-07-15,19.7,19.8,17.8,17.85,2746.0,-0.09160305343511432,1.0
2008-07-16,17.9,18.7,17.9,18.7,401.0,0.04761904761904745,1.0
2008-07-17,18.0,19.25,17.5,18.6,3478.0,-0.005347593582887611,1.0
2008-07-18,17.0,19.25,17.0,18.95,804.0,0.018817204301075252,1.0
2008-07-21,19.0,19.0,18.75,18.75,350.0,-0.01055408970976246,1.0
2008-07-22,18.0,19.3,17.0,19.15,1405.0,0.021333333333333204,1.0
2008-07-23,18.0,20.2,18.0,20.2,4720.0,0.05483028720626626,1.0
2008-07-24,18.5,21.85,18.5,19.7,1554.0,-0.024752475247524774,1.0
2008-07-25,19.0,21.2,19.0,21.2,219.0,0.07614213197969533,1.0
2008-07-28,20.0,21.2,20.0,20.5,222.0,-0.03301886792452824,1.0
2008-07-29,19.55,20.0,19.55,19.6,877.0,-0.04390243902439017,1.0
2008-07-30,20.7,20.7,20.7,20.7,150.0,0.05612244897959173,1.0
2008-07-31,18.65,20.8,18.65,19.7,260.0,-0.048309178743961345,1.0
2008-08-01,19.45,21.5,19.05,19.6,2126.0,-0.0050761421319796,1.0
2008-08-04,20.45,21.35,20.1,20.5,4150.0,0.04591836734693877,1.0
2008-08-05,20.0,22.4,19.8,22.4,1274.0,0.09268292682926815,1.0
2008-08-06,21.85,21.85,20.4,21.15,1279.0,-0.0558035714285714,1.0
2008-08-07,21.35,21.8,20.5,21.8,959.0,0.030732860520094718,1.0
2008-08-08,20.7,21.5,20.7,20.8,1700.0,-0.04587155963302747,1.0
2008-08-11,20.4,20.45,20.25,20.4,3809.0,-0.019230769230769384,1.0
2008-08-12,20.1,20.65,20.1,20.1,554.0,-0.014705882352941013,1.0
2008-08-13,20.05,20.5,19.7,19.8,1087.0,-0.014925373134328401,1.0
2008-08-14,19.0,21.0,19.0,20.75,540.0,0.04797979797979801,1.0
2008-08-18,20.0,20.0,19.8,19.8,864.0,-0.04578313253012045,1.0
2008-08-19,20.0,20.0,19.25,19.75,1240.0,-0.002525252525252597,1.0
2008-08-20,19.5,20.0,19.5,20.0,165.0,0.012658227848101333,1.0
2008-08-21,22.0,22.0,19.5,20.0,3742.0,0.0,1.0
2008-08-22,20.0,21.0,19.0,20.75,2788.0,0.03750000000000009,1.0
2008-08-25,20.05,21.3,20.05,20.95,1186.0,0.009638554216867545,1.0
2008-08-26,19.55,20.7,19.55,20.7,806.0,-0.011933174224343701,1.0
2008-08-27,19.75,19.75,19.75,19.75,501.0,-0.04589371980676327,1.0
2008-08-28,19.8,20.2,19.25,19.25,1146.0,-0.025316455696202556,1.0
2008-08-29,19.65,20.3,19.65,20.3,2685.0,0.054545454545454675,1.0
2008-09-01,20.3,20.3,20.05,20.05,100.0,-0.012315270935960632,1.0
2008-09-02,20.2,20.55,20.05,20.1,1185.0,0.0024937655860348684,1.0
2008-09-04,20.05,20.95,20.05,20.95,1723.0,0.04228855721393021,1.0
2008-09-05,20.95,20.95,20.0,20.1,1454.0,-0.04057279236276845,1.0
2008-09-08,16.45,23.8,16.45,19.65,1183.0,-0.022388059701492713,1.0
2008-09-09,19.65,21.55,19.65,20.6,4800.0,0.04834605597964381,1.0
2008-09-10,21.0,21.15,20.6,20.8,1531.0,0.009708737864077666,1.0
2008-09-11,20.6,20.7,20.6,20.7,500.0,-0.004807692307692402,1.0
2008-09-12,20.0,20.0,18.7,19.0,690.0,-0.08212560386473422,1.0
2008-09-15,17.5,18.25,17.1,18.0,3005.0,-0.052631578947368474,1.0
2008-09-16,16.5,16.8,16.5,16.8,300.0,-0.06666666666666665,1.0
2008-09-17,16.5,20.0,16.5,17.65,930.0,0.050595238095237915,1.0
