Date,Open,High,Low,Close,Volume,Returns,Anomaly
1999-12-28,13.85,14.3,13.6,14.05,6500.0,0.02181818181818196,1.0
1999-12-29,14.4,14.5,14.1,14.1,1100.0,0.003558718861209842,1.0
1999-12-30,14.15,14.7,14.15,14.65,3100.0,0.03900709219858167,1.0
2000-01-03,14.9,14.9,14.25,14.55,5700.0,-0.0068259385665528916,1.0
2000-01-04,14.35,15.0,14.25,14.7,10800.0,0.010309278350515427,1.0
2000-01-05,13.6,14.55,13.6,14.35,2800.0,-0.023809523809523836,1.0
2000-01-06,14.05,14.5,14.0,14.1,5900.0,-0.017421602787456414,1.0
2000-01-07,14.25,14.5,13.8,13.85,4700.0,-0.01773049645390068,1.0
2000-01-10,13.35,14.3,13.35,13.8,3500.0,-0.0036101083032490378,1.0
2000-01-11,13.5,13.95,13.4,13.75,12300.0,-0.0036231884057971175,1.0
2000-01-12,13.5,13.8,13.45,13.8,2900.0,0.0036363636363636598,1.0
2000-01-13,13.95,13.95,13.5,13.8,2700.0,0.0,1.0
2000-01-14,13.05,13.85,13.05,13.65,3400.0,-0.010869565217391353,1.0
2000-01-17,13.4,13.4,13.0,13.0,25300.0,-0.04761904761904767,1.0
2000-01-18,13.3,13.4,13.0,13.1,16500.0,0.007692307692307665,1.0
2000-01-19,13.0,13.7,13.0,13.5,5000.0,0.03053435114503822,1.0
2000-01-20,13.45,13.45,12.8,12.95,16100.0,-0.040740740740740744,1.0
2000-01-21,13.2,13.2,12.9,13.0,17100.0,0.0038610038610038533,1.0
2000-01-24,13.15,13.3,12.65,12.7,12400.0,-0.023076923076923106,1.0
2000-01-25,12.5,12.95,12.25,12.4,19700.0,-0.023622047244094446,1.0
2000-01-27,13.35,13.35,12.5,12.95,32000.0,0.04435483870967727,1.0
2000-01-28,13.0,13.25,12.5,12.6,18100.0,-0.027027027027026973,1.0
2000-01-31,12.25,12.5,11.0,12.35,12300.0,-0.019841269841269882,1.0
2000-02-01,12.25,12.5,12.0,12.4,22800.0,0.004048582995951566,1.0
2000-02-02,12.5,12.85,12.1,12.75,9700.0,0.028225806451612767,1.0
2000-02-03,12.05,12.5,12.05,12.5,8000.0,-0.019607843137254943,1.0
2000-02-04,12.25,12.25,12.05,12.25,5400.0,-0.020000000000000018,1.0
2000-02-07,12.4,12.5,12.0,12.2,11100.0,-0.004081632653061273,1.0
2000-02-08,12.5,12.5,11.8,11.8,15000.0,-0.032786885245901565,1.0
2000-02-09,12.0,12.2,11.85,12.1,10600.0,0.025423728813559254,1.0
2000-02-10,11.5,12.0,11.5,11.9,9000.0,-0.016528925619834656,1.0
2000-02-11,12.0,12.0,11.05,11.75,16100.0,-0.012605042016806789,1.0
2000-02-14,12.0,12.0,11.55,11.7,2300.0,-0.004255319148936176,1.0
2000-02-15,11.75,12.25,11.55,12.2,7400.0,0.042735042735042805,1.0
2000-02-16,12.0,12.0,11.4,11.4,8600.0,-0.06557377049180324,1.0
2000-02-17,11.65,11.95,11.45,11.9,7300.0,0.04385964912280693,1.0
2000-02-18,11.6,12.0,11.35,11.5,8800.0,-0.03361344537815125,1.0
2000-02-21,11.5,11.8,11.2,11.8,15500.0,0.026086956521739202,1.0
2000-02-22,10.55,11.95,10.55,11.3,15300.0,-0.0423728813559322,1.0
2000-02-23,12.4,12.4,11.5,11.6,21500.0,0.0265486725663715,1.0
2000-02-24,11.5,14.5,11.5,13.9,63900.0,0.19827586206896552,1.0
2000-02-25,14.7,17.0,14.55,16.15,121600.0,0.16187050359712218,1.0
2000-02-28,16.25,16.5,14.1,14.95,84200.0,-0.07430340557275539,1.0
2000-02-29,15.5,15.9,12.0,12.5,130400.0,-0.16387959866220736,1.0
2000-03-01,12.85,13.0,12.1,12.75,13800.0,0.020000000000000018,1.0
2000-03-02,12.6,12.6,11.05,11.85,11800.0,-0.07058823529411773,1.0
2000-03-03,11.0,11.65,11.0,11.3,21000.0,-0.04641350210970452,1.0
2000-03-06,11.2,11.65,11.0,11.3,5600.0,0.0,1.0
2000-03-07,11.0,11.55,10.9,11.15,17500.0,-0.013274336283185861,1.0
2000-03-08,11.55,11.55,11.3,11.4,5700.0,0.022421524663677195,1.0
2000-03-09,10.55,11.25,10.55,11.0,6900.0,-0.03508771929824561,1.0
2000-03-10,11.0,11.25,11.0,11.1,5600.0,0.009090909090909038,1.0
2000-03-13,10.7,11.0,10.6,10.85,7100.0,-0.022522522522522515,1.0
2000-03-14,10.7,11.35,10.7,11.25,12400.0,0.03686635944700467,1.0
2000-03-15,11.25,11.6,11.25,11.55,5100.0,0.02666666666666684,1.0
2000-03-16,11.5,11.65,11.1,11.3,8400.0,-0.02164502164502169,1.0
2000-03-21,11.05,11.3,10.6,10.7,11800.0,-0.053097345132743445,1.0
2000-03-22,10.75,10.85,10.75,10.85,300.0,0.014018691588784993,1.0
2000-03-23,10.75,11.25,10.5,11.0,15100.0,0.01382488479262678,1.0
2000-03-24,10.4,10.95,10.4,10.9,10600.0,-0.009090909090909038,1.0
2000-03-27,11.0,11.0,9.75,10.85,89500.0,-0.004587155963302836,1.0
2000-03-28,10.95,11.2,10.5,11.1,7000.0,0.02304147465437789,1.0
2000-03-29,10.55,11.0,10.55,10.75,2100.0,-0.03153153153153154,1.0
2000-03-30,10.7,10.7,9.6,10.1,10500.0,-0.06046511627906981,1.0
2000-03-31,10.15,11.0,10.15,10.7,10800.0,0.05940594059405946,1.0
2000-04-03,11.7,11.7,10.5,10.7,2000.0,0.0,1.0
2000-04-04,10.9,10.95,10.35,10.45,8600.0,-0.02336448598130836,1.0
2000-04-05,10.8,10.9,10.4,10.9,1600.0,0.04306220095693791,1.0
2000-04-06,11.25,11.25,10.15,10.4,3500.0,-0.04587155963302747,1.0
2000-04-07,10.65,11.5,10.65,11.4,9800.0,0.09615384615384626,1.0
2000-04-10,11.4,11.4,11.05,11.2,3400.0,-0.01754385964912286,1.0
2000-04-11,11.0,11.1,10.8,10.95,4300.0,-0.022321428571428603,1.0
2000-04-12,11.0,11.0,10.5,10.5,11200.0,-0.041095890410958846,1.0
2000-04-13,10.6,10.85,10.4,10.75,4300.0,0.023809523809523725,1.0
2000-04-17,10.25,10.5,9.85,9.95,15100.0,-0.0744186046511629,1.0
2000-04-18,10.0,10.0,9.85,9.95,3900.0,0.0,1.0
2000-04-19,10.0,10.45,10.0,10.1,10500.0,0.015075376884422065,1.0
2000-04-20,10.0,10.0,9.8,10.0,12700.0,-0.00990099009900991,1.0
2000-04-24,9.75,10.0,9.75,10.0,20500.0,0.0,1.0
2000-04-25,10.0,10.0,9.4,9.6,5300.0,-0.040000000000000036,1.0
2000-04-26,9.8,10.1,9.5,10.1,3300.0,0.05208333333333326,1.0
2000-04-27,10.15,10.15,9.6,9.6,1000.0,-0.04950495049504955,1.0
2000-04-28,9.1,9.8,9.0,9.65,1900.0,0.005208333333333481,1.0
2000-05-02,9.6,9.9,9.25,9.25,10000.0,-0.041450777202072575,1.0
2000-05-03,8.3,9.5,8.3,9.3,1900.0,0.005405405405405572,1.0
2000-05-04,9.15,9.4,9.15,9.4,300.0,0.010752688172043001,1.0
2000-05-05,9.9,10.0,9.75,9.9,7300.0,0.05319148936170204,1.0
2000-05-08,10.0,10.0,9.7,10.0,4600.0,0.010101010101010166,1.0
2000-05-09,10.0,10.0,9.5,9.7,2000.0,-0.030000000000000027,1.0
2000-05-10,9.6,9.65,9.6,9.65,600.0,-0.005154639175257603,1.0
2000-05-11,9.5,9.6,9.25,9.6,1500.0,-0.005181347150259086,1.0
2000-05-12,9.35,9.55,9.3,9.55,900.0,-0.005208333333333259,1.0
2000-05-15,9.75,9.75,9.5,9.5,600.0,-0.005235602094240899,1.0
2000-05-16,9.1,9.75,9.1,9.7,2900.0,0.021052631578947212,1.0
2000-05-17,10.35,10.35,9.3,9.5,1800.0,-0.020618556701030855,1.0
2000-05-18,8.85,9.15,8.85,9.15,300.0,-0.0368421052631579,1.0
2000-05-19,8.65,9.9,8.65,9.2,800.0,0.005464480874316724,1.0
2000-05-22,9.15,10.0,9.15,10.0,2900.0,0.0869565217391306,1.0
2000-05-23,9.35,9.85,9.35,9.6,5200.0,-0.040000000000000036,1.0
2000-05-24,9.1,9.8,9.1,9.8,3300.0,0.02083333333333348,1.0
2000-05-25,9.9,9.9,9.7,9.8,4000.0,0.0,1.0
2000-05-26,10.25,10.35,9.75,10.0,2800.0,0.020408163265306145,1.0
2000-05-29,9.8,10.05,9.8,10.05,3300.0,0.0050000000000001155,1.0
2000-05-30,9.85,10.0,9.85,9.85,4100.0,-0.019900497512437942,1.0
2000-05-31,10.0,10.0,10.0,10.0,14800.0,0.015228426395939021,1.0
2000-06-01,10.05,10.25,10.05,10.05,5600.0,0.0050000000000001155,1.0
2000-06-02,10.0,10.0,9.85,9.85,2500.0,-0.019900497512437942,1.0
2000-06-05,9.9,10.2,9.85,9.85,3300.0,0.0,1.0
2000-06-06,9.3,10.5,9.3,10.0,2800.0,0.015228426395939021,1.0
2000-06-07,9.3,9.6,9.0,9.6,1700.0,-0.040000000000000036,1.0
2000-06-08,9.65,9.9,9.65,9.75,1800.0,0.015625,1.0
2000-06-09,10.0,10.0,9.5,9.65,10700.0,-0.01025641025641022,1.0
2000-06-12,9.5,10.0,9.5,9.95,9900.0,0.031088082901554293,1.0
2000-06-13,10.0,10.0,9.5,9.55,2700.0,-0.04020100502512547,1.0
2000-06-15,9.8,10.0,9.65,10.0,1500.0,0.04712041884816753,1.0
2000-06-16,10.0,10.0,9.85,9.95,3600.0,-0.0050000000000001155,1.0
2000-06-19,9.75,10.0,9.75,9.75,1300.0,-0.02010050251256279,1.0
2000-06-20,9.85,9.85,9.7,9.8,6700.0,0.00512820512820511,1.0
2000-06-21,9.7,9.7,9.7,9.7,1600.0,-0.010204081632653184,1.0
2000-06-22,9.6,9.9,9.6,9.85,5400.0,0.015463917525773141,1.0
2000-06-23,9.6,9.6,9.5,9.5,3700.0,-0.035532994923857864,1.0
2000-06-26,9.5,9.6,9.25,9.6,10700.0,0.010526315789473717,1.0
2000-06-27,9.55,9.9,9.55,9.9,1300.0,0.03125,1.0
2000-06-28,9.55,9.55,9.5,9.5,5300.0,-0.04040404040404044,1.0
2000-06-29,9.8,10.9,9.75,10.9,3300.0,0.1473684210526316,1.0
2000-06-30,10.1,10.1,9.9,9.9,500.0,-0.09174311926605505,1.0
2000-07-04,10.0,10.1,10.0,10.0,700.0,0.010101010101010166,1.0
2000-07-05,9.85,9.85,9.85,9.85,100.0,-0.015000000000000013,1.0
2000-07-06,9.8,9.8,9.8,9.8,100.0,-0.0050761421319796,1.0
2000-07-07,9.7,9.7,9.7,9.7,100.0,-0.010204081632653184,1.0
2000-07-10,9.5,9.7,9.5,9.6,3500.0,-0.010309278350515427,1.0
2000-07-12,9.25,9.5,9.25,9.45,400.0,-0.015625,1.0
2000-07-13,9.45,9.45,9.45,9.45,100.0,0.0,1.0
2000-07-14,9.3,9.35,9.25,9.25,1300.0,-0.021164021164021052,1.0
2000-07-17,9.25,9.75,9.25,9.7,2300.0,0.048648648648648596,1.0
2000-07-18,9.25,9.4,9.25,9.4,1300.0,-0.030927835051546282,1.0
2000-07-19,9.25,9.35,9.25,9.25,1600.0,-0.015957446808510634,1.0
2000-07-20,9.25,9.25,9.25,9.25,100.0,0.0,1.0
2000-07-21,9.5,9.5,9.5,9.5,500.0,0.027027027027026973,1.0
2000-07-24,9.0,9.25,9.0,9.1,2800.0,-0.04210526315789476,1.0
2000-07-25,9.25,9.55,9.25,9.55,600.0,0.0494505494505495,1.0
2000-07-26,9.0,9.35,9.0,9.35,600.0,-0.020942408376963484,1.0
2000-07-27,9.1,9.1,9.1,9.1,500.0,-0.0267379679144385,1.0
2000-07-28,9.05,9.15,9.05,9.15,1000.0,0.005494505494505475,1.0
2000-07-31,9.05,9.15,9.05,9.1,2100.0,-0.005464480874317057,1.0
2000-08-01,9.05,9.3,9.0,9.05,4200.0,-0.005494505494505364,1.0
2000-08-02,9.0,9.0,8.9,8.9,2600.0,-0.016574585635359185,1.0
2000-08-03,9.0,9.0,9.0,9.0,900.0,0.011235955056179803,1.0
2000-08-04,9.0,9.05,9.0,9.05,1200.0,0.005555555555555536,1.0
2000-08-07,9.35,9.5,9.0,9.05,1300.0,0.0,1.0
2000-08-08,9.05,9.35,9.05,9.25,1300.0,0.022099447513812098,1.0
2000-08-09,9.1,9.25,9.05,9.2,2000.0,-0.005405405405405461,1.0
2000-08-10,9.15,9.25,9.15,9.15,2100.0,-0.005434782608695565,1.0
2000-08-11,9.1,9.15,9.0,9.0,5000.0,-0.016393442622950838,1.0
2000-08-14,9.0,9.2,9.0,9.05,6300.0,0.005555555555555536,1.0
2000-08-16,9.65,9.65,9.0,9.0,7800.0,-0.005524861878453136,1.0
2000-08-17,8.65,8.65,8.65,8.65,100.0,-0.03888888888888886,1.0
2000-08-18,8.5,8.5,8.5,8.5,100.0,-0.017341040462427793,1.0
2000-08-21,8.65,8.65,8.65,8.65,100.0,0.01764705882352935,1.0
2000-08-22,8.95,8.95,8.7,8.9,900.0,0.028901734104046284,1.0
2000-08-23,10.0,11.5,10.0,10.0,731.0,0.12359550561797739,1.0
2000-08-24,9.2,9.2,9.0,9.0,3800.0,-0.09999999999999998,1.0
2000-08-25,9.45,9.9,9.45,9.5,4100.0,0.05555555555555558,1.0
2000-08-28,9.2,9.2,9.15,9.2,700.0,-0.03157894736842115,1.0
2000-08-29,9.75,9.75,9.5,9.5,1800.0,0.03260869565217406,1.0
2000-08-30,10.0,10.0,10.0,10.0,1105.0,0.05263157894736836,1.0
2000-08-31,9.55,10.0,9.55,10.0,700.0,0.0,1.0
2000-09-04,9.75,9.75,9.75,9.75,100.0,-0.025000000000000022,1.0
2000-09-05,10.0,10.25,10.0,10.25,17.0,0.05128205128205132,1.0
2000-09-06,10.45,10.45,9.5,9.5,150.0,-0.07317073170731703,1.0
2000-09-08,10.0,10.0,9.8,9.8,300.0,0.03157894736842115,1.0
2000-09-11,10.0,10.25,9.75,9.75,2854.0,-0.005102040816326592,1.0
2000-09-12,9.75,10.1,9.75,10.1,600.0,0.03589743589743577,1.0
2000-09-13,10.15,10.15,10.15,10.15,1.0,0.004950495049504955,1.0
2000-09-14,10.2,10.2,10.15,10.2,2001.0,0.004926108374384119,1.0
2000-09-15,10.0,10.0,9.9,9.95,526.0,-0.02450980392156865,1.0
2000-09-18,9.85,9.85,9.2,9.2,800.0,-0.07537688442211055,1.0
2000-09-19,9.0,9.3,8.75,9.3,3254.0,0.010869565217391353,1.0
2000-09-20,9.45,9.5,9.45,9.5,10400.0,0.021505376344086002,1.0
2000-09-22,9.2,9.2,9.2,9.2,100.0,-0.03157894736842115,1.0
2000-09-26,9.5,9.5,9.5,9.5,300.0,0.03260869565217406,1.0
2000-10-03,9.5,9.5,9.5,9.5,250.0,0.0,1.0
2000-10-04,9.5,9.5,9.5,9.5,874.0,0.0,1.0
2000-10-06,9.5,9.5,9.5,9.5,200.0,0.0,1.0
2000-10-09,9.25,9.35,9.0,9.25,7.0,-0.02631578947368418,1.0
2000-10-10,9.4,9.7,9.4,9.7,910.0,0.048648648648648596,1.0
2000-10-11,9.5,9.5,9.5,9.5,3100.0,-0.020618556701030855,1.0
2000-10-12,9.5,9.5,9.5,9.5,100.0,0.0,1.0
2000-10-13,8.55,9.95,8.55,9.1,102.0,-0.04210526315789476,1.0
2000-10-16,9.5,9.75,9.4,9.5,1700.0,0.04395604395604402,1.0
2000-10-17,8.5,9.0,8.5,8.5,4399.0,-0.10526315789473684,1.0
2000-10-18,8.75,8.75,8.4,8.4,1800.0,-0.0117647058823529,1.0
2000-10-19,8.1,9.0,8.0,9.0,500.0,0.0714285714285714,1.0
2000-10-23,8.65,8.65,8.65,8.65,500.0,-0.03888888888888886,1.0
2000-10-24,8.5,8.7,8.5,8.7,1498.0,0.005780346820809079,1.0
2000-10-27,8.5,8.5,8.5,8.5,100.0,-0.02298850574712641,1.0
2000-10-30,9.35,9.35,8.4,8.55,201.0,0.00588235294117645,1.0
2000-10-31,8.3,8.5,8.3,8.35,902.0,-0.023391812865497186,1.0
2000-11-01,8.25,8.25,7.4,8.0,14000.0,-0.041916167664670656,1.0
2000-11-02,8.05,8.35,8.0,8.35,1700.0,0.043749999999999956,1.0
2000-11-03,8.4,8.4,8.0,8.2,327.0,-0.017964071856287456,1.0
2000-11-06,8.35,8.35,7.95,8.3,2825.0,0.012195121951219745,1.0
2000-11-07,7.6,7.95,7.6,7.95,200.0,-0.04216867469879526,1.0
2000-11-08,10.0,10.0,8.0,8.0,5001.0,0.0062893081761006275,1.0
2000-11-09,8.5,8.5,8.2,8.2,600.0,0.02499999999999991,1.0
2000-11-10,8.5,8.5,8.5,8.5,500.0,0.03658536585365857,1.0
2000-11-13,8.3,8.3,8.3,8.3,590.0,-0.0235294117647058,1.0
2000-11-14,8.7,8.7,8.0,8.0,1800.0,-0.03614457831325313,1.0
2000-11-15,8.35,8.55,8.35,8.55,625.0,0.06875000000000009,1.0
2000-11-16,8.9,8.9,8.4,8.5,2600.0,-0.005847953216374324,1.0
2000-11-17,8.5,8.5,8.5,8.5,225.0,0.0,1.0
2000-11-21,8.4,8.95,8.4,8.8,5650.0,0.03529411764705892,1.0
2000-11-22,8.75,8.75,8.6,8.6,749.0,-0.022727272727272818,1.0
2000-11-23,8.6,8.6,8.6,8.6,100.0,0.0,1.0
2000-11-24,8.25,9.0,8.25,9.0,7800.0,0.04651162790697683,1.0
2000-11-27,8.65,8.75,8.65,8.75,7063.0,-0.02777777777777779,1.0
2000-11-28,9.0,9.0,8.75,9.0,3725.0,0.02857142857142847,1.0
2000-11-29,9.0,9.0,8.95,9.0,1600.0,0.0,1.0
2000-11-30,8.75,8.75,8.7,8.7,1100.0,-0.03333333333333344,1.0
2000-12-01,8.55,8.55,8.5,8.5,800.0,-0.02298850574712641,1.0
2000-12-04,8.75,8.75,8.75,8.75,600.0,0.02941176470588225,1.0
2000-12-05,8.6,8.8,8.6,8.8,1800.0,0.005714285714285783,1.0
2000-12-06,8.7,8.7,8.7,8.7,900.0,-0.011363636363636576,1.0
2000-12-07,8.85,9.35,8.8,8.8,1200.0,0.011494252873563315,1.0
2000-12-08,9.35,9.35,9.35,9.35,100.0,0.06249999999999978,1.0
2000-12-11,9.05,9.25,8.8,9.25,2800.0,-0.010695187165775333,1.0
2000-12-12,9.7,9.75,9.0,9.2,2950.0,-0.005405405405405461,1.0
2000-12-13,9.0,9.25,9.0,9.25,2600.0,0.005434782608695787,1.0
2000-12-14,9.05,9.5,9.05,9.5,2650.0,0.027027027027026973,1.0
2000-12-15,9.6,9.6,9.1,9.1,1100.0,-0.04210526315789476,1.0
2000-12-18,9.0,9.0,9.0,9.0,300.0,-0.01098901098901095,1.0
2000-12-19,9.0,9.0,8.8,8.85,2400.0,-0.01666666666666672,1.0
2000-12-20,9.25,9.45,9.25,9.4,6300.0,0.062146892655367214,1.0
2000-12-21,9.1,9.2,9.1,9.2,1000.0,-0.021276595744680993,1.0
2000-12-22,9.1,9.2,9.1,9.2,4300.0,0.0,1.0
2000-12-26,9.1,9.1,8.9,8.9,1400.0,-0.032608695652173836,1.0
2000-12-27,8.8,9.2,8.8,9.2,200.0,0.033707865168539186,1.0
2000-12-29,9.25,9.25,9.25,9.25,25.0,0.005434782608695787,1.0
2001-01-01,8.65,8.85,8.65,8.85,300.0,-0.043243243243243246,1.0
2001-01-02,8.9,9.15,8.85,9.0,3750.0,0.016949152542372836,1.0
2001-01-03,9.0,9.0,9.0,9.0,1000.0,0.0,1.0
2001-01-04,9.0,9.1,8.9,8.95,5300.0,-0.005555555555555647,1.0
2001-01-05,8.75,9.0,8.75,9.0,2400.0,0.005586592178770999,1.0
2001-01-08,8.9,9.0,8.8,8.8,2800.0,-0.022222222222222143,1.0
2001-01-09,8.9,9.0,8.9,9.0,2689.0,0.022727272727272707,1.0
2001-01-10,9.0,9.15,9.0,9.15,800.0,0.016666666666666607,1.0
2001-01-11,9.0,9.15,9.0,9.15,1000.0,0.0,1.0
2001-01-12,9.0,9.0,9.0,9.0,2100.0,-0.016393442622950838,1.0
2001-01-15,9.0,9.1,8.9,9.0,2300.0,0.0,1.0
2001-01-16,9.0,9.0,8.9,8.9,2600.0,-0.011111111111111072,1.0
2001-01-17,8.65,8.65,8.65,8.65,1000.0,-0.028089887640449396,1.0
2001-01-19,8.6,8.6,8.6,8.6,500.0,-0.005780346820809301,1.0
2001-01-22,8.5,8.85,8.5,8.85,1600.0,0.029069767441860517,1.0
2001-01-23,8.75,9.0,8.75,8.95,1310.0,0.011299435028248483,1.0
2001-01-24,8.6,9.0,8.6,8.85,2890.0,-0.011173184357541888,1.0
2001-01-25,8.8,9.0,8.8,9.0,2500.0,0.016949152542372836,1.0
2001-01-29,8.9,9.45,8.9,9.45,2690.0,0.04999999999999982,1.0
2001-01-30,9.0,9.1,8.9,9.0,2111.0,-0.04761904761904756,1.0
2001-01-31,9.1,9.1,8.5,8.7,7300.0,-0.03333333333333344,1.0
2001-02-01,8.95,9.0,8.45,8.85,12798.0,0.017241379310344973,1.0
2001-02-02,8.4,8.7,8.4,8.7,600.0,-0.016949152542372947,1.0
2001-02-05,8.7,9.0,8.4,8.9,15000.0,0.02298850574712663,1.0
2001-02-06,8.7,8.9,8.65,8.65,12553.0,-0.028089887640449396,1.0
2001-02-07,8.6,9.0,8.55,9.0,22905.0,0.040462427745664664,1.0
2001-02-08,9.45,9.9,9.1,9.85,24760.0,0.09444444444444433,1.0
2001-02-09,10.4,10.7,9.75,10.1,63141.0,0.025380710659898442,1.0
2001-02-12,10.6,10.7,9.9,9.9,32823.0,-0.01980198019801971,1.0
2001-02-13,10.0,10.0,9.55,9.65,13477.0,-0.025252525252525304,1.0
2001-02-14,9.75,10.2,9.65,10.15,9250.0,0.051813471502590636,1.0
2001-02-15,10.15,10.7,9.95,10.0,8699.0,-0.014778325123152691,1.0
2001-02-16,10.1,10.1,9.75,9.8,1700.0,-0.019999999999999907,1.0
2001-02-19,9.55,10.1,9.55,10.1,1113.0,0.030612244897959107,1.0
2001-02-20,10.0,10.0,9.5,9.55,10101.0,-0.05445544554455439,1.0
2001-02-21,10.0,10.0,9.8,9.9,2250.0,0.036649214659685736,1.0
2001-02-22,10.3,10.3,9.75,9.85,2823.0,-0.005050505050505083,1.0
2001-02-23,9.75,10.15,9.3,9.45,13520.0,-0.040609137055837574,1.0
2001-02-26,9.35,9.7,9.25,9.65,8901.0,0.021164021164021385,1.0
2001-02-27,9.25,9.65,8.8,9.0,12298.0,-0.06735751295336789,1.0
2001-02-28,9.75,10.5,8.7,9.2,29400.0,0.022222222222222143,1.0
2001-03-01,9.3,9.3,8.85,8.85,4200.0,-0.03804347826086951,1.0
2001-03-02,9.2,9.2,8.25,8.5,4900.0,-0.039548022598870025,1.0
2001-03-05,8.25,8.6,8.25,8.4,15900.0,-0.0117647058823529,1.0
2001-03-07,8.5,8.5,8.35,8.4,2600.0,0.0,1.0
2001-03-08,8.5,8.5,8.3,8.45,2710.0,0.005952380952380931,1.0
2001-03-09,8.3,8.45,8.3,8.4,4100.0,-0.005917159763313529,1.0
2001-03-12,8.25,8.4,8.25,8.4,3610.0,0.0,1.0
2001-03-13,8.0,8.3,8.0,8.2,20600.0,-0.023809523809523947,1.0
2001-03-14,8.05,8.85,8.05,8.05,901.0,-0.018292682926829062,1.0
2001-03-15,8.05,8.25,8.05,8.25,1699.0,0.024844720496894235,1.0
2001-03-16,7.6,7.6,7.6,7.6,100.0,-0.07878787878787885,1.0
2001-03-19,8.05,8.45,8.0,8.45,300.0,0.11184210526315774,1.0
2001-03-20,7.8,8.25,7.8,8.05,2663.0,-0.04733727810650867,1.0
2001-03-21,7.35,7.35,7.35,7.35,100.0,-0.0869565217391306,1.0
2001-03-22,8.05,8.35,8.05,8.3,3224.0,0.12925170068027225,1.0
2001-03-23,8.05,8.3,8.05,8.05,3020.0,-0.030120481927710885,1.0
2001-03-26,8.0,8.1,7.8,8.1,2744.0,0.006211180124223503,1.0
2001-03-27,7.95,8.15,7.95,8.0,1900.0,-0.012345679012345623,1.0
2001-03-28,8.2,8.2,8.0,8.0,614.0,0.0,1.0
2001-03-29,8.1,8.35,8.0,8.2,6300.0,0.02499999999999991,1.0
2001-03-30,8.05,8.05,8.05,8.05,100.0,-0.018292682926829062,1.0
2001-04-02,8.0,8.0,8.0,8.0,400.0,-0.006211180124223725,1.0
2001-04-03,8.0,8.0,7.9,7.9,6300.0,-0.012499999999999956,1.0
2001-04-04,8.0,8.0,8.0,8.0,1000.0,0.012658227848101111,1.0
2001-04-06,8.1,8.2,8.1,8.15,1101.0,0.018750000000000044,1.0
2001-04-09,8.1,8.1,7.8,7.8,3500.0,-0.042944785276073705,1.0
2001-04-10,7.85,8.35,7.85,8.0,4000.0,0.025641025641025772,1.0
2001-04-11,8.6,8.6,8.0,8.0,101.0,0.0,1.0
2001-04-12,8.0,8.25,7.85,7.9,3501.0,-0.012499999999999956,1.0
2001-04-16,8.0,8.15,8.0,8.15,299.0,0.03164556962025311,1.0
2001-04-17,7.8,8.2,7.8,8.0,1200.0,-0.018404907975460127,1.0
2001-04-19,8.65,8.65,8.05,8.4,2350.0,0.050000000000000044,1.0
2001-04-20,8.25,8.25,7.75,7.8,3300.0,-0.07142857142857151,1.0
2001-04-23,7.75,8.1,7.75,7.9,1750.0,0.012820512820512997,1.0
2001-04-24,8.0,8.1,8.0,8.1,2300.0,0.025316455696202445,1.0
2001-04-25,8.1,8.1,8.1,8.1,900.0,0.0,1.0
2001-04-26,8.1,8.1,8.1,8.1,350.0,0.0,1.0
2001-04-27,8.0,8.0,7.8,7.9,1725.0,-0.024691358024691246,1.0
2001-04-30,8.0,8.0,8.0,8.0,200.0,0.012658227848101111,1.0
2001-05-07,8.15,8.2,8.15,8.2,300.0,0.02499999999999991,1.0
2001-05-08,8.1,8.2,8.1,8.2,900.0,0.0,1.0
2001-05-11,8.4,8.4,8.3,8.3,2002.0,0.012195121951219745,1.0
2001-05-14,8.1,8.4,8.1,8.1,3350.0,-0.024096385542168752,1.0
2001-05-15,8.1,8.3,8.1,8.25,1748.0,0.0185185185185186,1.0
2001-05-16,8.1,8.25,8.1,8.25,902.0,0.0,1.0
2001-05-17,8.2,8.35,8.2,8.35,200.0,0.012121212121211977,1.0
2001-05-18,8.6,9.05,8.1,9.05,5851.0,0.08383233532934153,1.0
2001-05-21,9.25,9.3,9.25,9.25,100.0,0.022099447513812098,1.0
2001-05-22,9.0,9.0,8.65,8.95,1400.0,-0.032432432432432545,1.0
2001-05-23,9.0,9.0,8.5,8.5,3200.0,-0.05027932960893844,1.0
2001-05-24,8.9,8.9,8.75,8.75,1100.0,0.02941176470588225,1.0
2001-05-25,8.5,8.5,8.5,8.5,100.0,-0.02857142857142858,1.0
2001-05-28,8.55,8.95,8.55,8.95,2300.0,0.05294117647058805,1.0
2001-05-29,8.8,8.95,8.8,8.9,4300.0,-0.005586592178770777,1.0
2001-05-30,7.25,9.5,7.25,9.5,7351.0,0.0674157303370786,1.0
2001-05-31,9.5,10.0,9.35,9.85,14050.0,0.03684210526315779,1.0
2001-06-01,9.95,10.25,9.4,9.45,8310.0,-0.040609137055837574,1.0
2001-06-04,9.25,9.5,9.25,9.3,3632.0,-0.015873015873015706,1.0
2001-06-05,9.25,9.4,9.1,9.1,4218.0,-0.021505376344086113,1.0
2001-06-06,9.0,9.0,9.0,9.0,100.0,-0.01098901098901095,1.0
2001-06-07,8.75,9.0,8.75,9.0,682.0,0.0,1.0
2001-06-08,9.25,9.25,9.05,9.05,3100.0,0.005555555555555536,1.0
2001-06-12,9.0,9.0,9.0,9.0,500.0,-0.005524861878453136,1.0
