Date,Open,High,Low,Close,Volume,Returns,Anomaly
2010-08-30,155.35,157.5,152.9,153.55,614664.0,0.0006516780710330572,1.0
2010-08-31,152.95,153.9,151.8,152.6,631426.0,-0.006186909801367713,1.0
2010-09-01,153.15,156.55,152.85,156.3,687482.0,0.024246395806029053,1.0
2010-09-02,158.0,160.5,157.4,159.75,1062504.0,0.02207293666026855,1.0
2010-09-03,160.15,161.9,159.0,159.75,671921.0,0.0,1.0
2010-09-06,160.5,162.0,159.35,161.55,656122.0,0.011267605633802802,1.0
2010-09-07,162.05,165.85,162.05,163.25,1830839.0,0.010523057876818287,1.0
2010-09-08,162.9,164.95,161.65,163.85,657513.0,0.003675344563552896,1.0
2010-09-09,165.8,166.3,163.6,164.0,1048478.0,0.0009154714678059062,1.0
2010-09-13,165.0,165.7,162.7,163.9,777800.0,-0.0006097560975609762,1.0
2010-09-14,164.0,164.4,161.8,163.05,521028.0,-0.005186089078706546,1.0
2010-09-15,163.35,164.5,162.1,163.35,326394.0,0.0018399264029438367,1.0
2010-09-16,163.45,167.8,161.5,163.1,1931055.0,-0.0015304560759106245,1.0
2010-09-17,163.35,167.0,163.35,166.1,1089466.0,0.018393623543838222,1.0
2010-09-20,166.6,170.25,166.45,167.35,1795040.0,0.00752558699578576,1.0
2010-09-21,166.35,171.65,166.05,166.85,1932447.0,-0.0029877502240812648,1.0
2010-09-22,167.4,168.25,162.0,163.05,672341.0,-0.022774947557686498,1.0
2010-09-23,163.5,164.8,161.1,162.85,417889.0,-0.0012266176019627428,1.0
2010-09-24,162.85,164.5,162.5,163.7,461570.0,0.005219527172244387,1.0
2010-09-27,164.1,165.0,162.7,163.25,404382.0,-0.002748930971288921,1.0
2010-09-28,163.5,164.0,161.0,161.65,779826.0,-0.00980091883614087,1.0
2010-09-29,162.0,162.8,159.1,159.8,663613.0,-0.011444478812248637,1.0
2010-09-30,160.0,160.3,157.0,157.75,1379910.0,-0.012828535669587082,1.0
2010-10-01,158.9,162.5,158.9,162.0,453830.0,0.02694136291600624,1.0
2010-10-04,163.5,163.5,159.75,161.2,938988.0,-0.004938271604938316,1.0
2010-10-05,161.3,166.9,161.1,165.55,1531074.0,0.026985111662531258,1.0
2010-10-06,166.7,167.05,163.5,164.05,499875.0,-0.009060706735125379,1.0
2010-10-07,164.25,171.5,164.0,168.3,2165698.0,0.02590673575129543,1.0
2010-10-08,169.9,175.15,168.35,171.3,2925247.0,0.017825311942959,1.0
2010-10-11,174.9,177.2,172.5,173.3,1449347.0,0.01167542323409232,1.0
2010-10-12,174.0,174.2,168.25,170.7,925842.0,-0.015002885170225189,1.0
2010-10-13,172.4,174.3,171.35,172.75,1075507.0,0.01200937316930295,1.0
2010-10-14,174.0,174.0,168.6,169.5,552563.0,-0.01881331403762665,1.0
2010-10-15,170.0,174.55,167.65,168.5,1954191.0,-0.005899705014749235,1.0
2010-10-18,169.0,169.4,165.0,166.6,455869.0,-0.011275964391691429,1.0
2010-10-19,168.8,171.3,166.1,166.95,423270.0,0.0021008403361344463,1.0
2010-10-20,168.5,169.45,166.0,166.65,377875.0,-0.0017969451931715286,1.0
2010-10-21,167.0,168.45,164.45,164.8,1786775.0,-0.011101110111011114,1.0
2010-10-22,165.05,167.45,163.2,163.7,1401396.0,-0.006674757281553534,1.0
2010-10-25,165.0,165.5,163.6,164.6,534953.0,0.005497861942577842,1.0
2010-10-26,164.25,167.2,164.0,165.85,569960.0,0.0075941676792223856,1.0
2010-10-27,165.0,167.6,163.7,164.35,470951.0,-0.009044317154054848,1.0
2010-10-28,165.2,165.9,161.05,161.65,1248958.0,-0.016428354122299926,1.0
2010-10-29,161.5,163.9,158.65,160.2,426318.0,-0.008969996906897704,1.0
2010-11-01,161.25,163.9,160.0,163.35,602689.0,0.0196629213483146,1.0
2010-11-02,166.4,166.4,163.05,164.05,885501.0,0.004285277012549882,1.0
2010-11-03,167.0,168.9,165.15,166.45,1840038.0,0.014629686071319536,1.0
2010-11-04,168.0,168.4,166.5,166.95,578658.0,0.0030039050765995334,1.0
2010-11-05,169.0,169.0,166.65,167.3,220466.0,0.002096436058700357,1.0
2010-11-08,167.85,168.3,165.25,165.8,313318.0,-0.00896592946802155,1.0
2010-11-09,165.0,169.1,165.0,167.8,817374.0,0.012062726176115701,1.0
2010-11-10,168.4,170.5,167.55,168.55,833716.0,0.004469606674612603,1.0
2010-11-11,170.0,171.0,165.5,166.25,703816.0,-0.013645802432512677,1.0
2010-11-12,165.95,166.4,160.65,161.25,449761.0,-0.03007518796992481,1.0
2010-11-15,160.0,162.0,157.0,159.55,440817.0,-0.010542635658914667,1.0
2010-11-16,160.0,162.0,156.1,157.0,647659.0,-0.015982450642431867,1.0
2010-11-18,157.05,158.4,152.8,155.7,710188.0,-0.008280254777070173,1.0
2010-11-19,156.6,156.65,148.6,150.55,784893.0,-0.03307642903018615,1.0
2010-11-22,151.2,152.4,149.6,152.05,471297.0,0.00996346728661579,1.0
2010-11-23,153.0,153.9,149.1,151.15,712492.0,-0.005919105557382509,1.0
2010-11-24,151.9,152.8,149.55,150.25,400591.0,-0.005954349983460228,1.0
2010-11-25,152.5,152.5,149.1,150.5,1262416.0,0.0016638935108153063,1.0
2010-11-26,149.0,152.0,142.25,143.95,2018414.0,-0.043521594684385434,1.0
2010-11-29,146.25,146.95,144.05,145.7,297925.0,0.01215699895797151,1.0
2010-11-30,144.1,149.75,144.0,148.65,397745.0,0.020247083047357783,1.0
2010-12-01,151.7,152.5,148.0,151.95,270741.0,0.022199798183652808,1.0
2010-12-02,153.8,155.1,152.2,154.2,496201.0,0.014807502467917066,1.0
2010-12-03,155.0,155.7,151.8,152.95,443422.0,-0.008106355382619945,1.0
2010-12-06,155.1,156.2,153.1,153.7,441873.0,0.00490356325596597,1.0
2010-12-07,153.25,153.9,150.35,151.5,204162.0,-0.014313597918022003,1.0
2010-12-08,151.0,152.05,147.2,148.3,170573.0,-0.021122112211221067,1.0
2010-12-09,148.8,149.1,144.0,146.9,1392735.0,-0.009440323668240103,1.0
2010-12-10,145.7,149.2,143.1,146.25,528136.0,-0.004424778761061954,1.0
2010-12-13,147.25,148.5,146.1,147.9,266837.0,0.011282051282051286,1.0
2010-12-14,148.75,150.3,147.5,149.2,328584.0,0.008789722785665921,1.0
2010-12-15,149.6,149.9,147.5,149.2,445366.0,0.0,1.0
2010-12-16,148.8,151.0,148.2,150.5,242488.0,0.008713136729222581,1.0
2010-12-20,150.5,151.9,149.15,150.15,307858.0,-0.0023255813953487747,1.0
2010-12-21,150.2,151.5,149.3,149.85,215817.0,-0.0019980019980020414,1.0
2010-12-22,149.35,152.0,146.8,147.55,794341.0,-0.015348682015348558,1.0
2010-12-23,147.6,149.0,146.4,146.7,378117.0,-0.005760759064723953,1.0
2010-12-24,146.5,147.9,146.3,146.65,336073.0,-0.0003408316291750868,1.0
2010-12-27,147.4,147.8,145.1,145.5,246634.0,-0.007841800204568705,1.0
2010-12-28,146.0,146.0,143.0,143.75,616140.0,-0.012027491408934665,1.0
2010-12-29,144.3,145.15,143.35,144.05,261819.0,0.0020869565217391806,1.0
2010-12-30,144.15,145.7,143.5,144.35,772287.0,0.0020826102047899475,1.0
2010-12-31,145.4,147.2,144.8,146.55,362087.0,0.015240734326290362,1.0
2011-01-03,147.0,150.7,147.0,149.95,474486.0,0.023200272944387423,1.0
2011-01-04,152.6,152.6,148.75,149.25,689652.0,-0.004668222740913608,1.0
2011-01-05,149.25,150.5,148.0,148.65,192843.0,-0.004020100502512558,1.0
2011-01-06,148.75,149.35,144.7,145.25,642124.0,-0.02287251934073331,1.0
2011-01-07,145.5,146.95,141.15,141.95,494053.0,-0.02271944922547342,1.0
2011-01-10,142.8,143.85,139.55,139.9,954001.0,-0.014441704825642665,1.0
2011-01-11,141.3,141.3,136.05,137.45,653345.0,-0.017512508934953708,1.0
2011-01-12,138.15,139.6,135.65,138.85,440537.0,0.010185522008002934,1.0
2011-01-13,139.1,140.4,135.2,135.85,453116.0,-0.02160604969391433,1.0
2011-01-14,136.85,138.0,134.0,135.05,829466.0,-0.005888847994111046,1.0
2011-01-17,135.5,135.95,134.0,135.15,349631.0,0.0007404664938910344,1.0
2011-01-18,136.25,136.65,130.4,131.55,546379.0,-0.02663706992230852,1.0
2011-01-19,133.9,134.8,131.25,132.9,300381.0,0.010262257696693311,1.0
2011-01-20,131.6,134.0,131.0,133.05,236221.0,0.0011286681715576563,1.0
2011-01-21,133.4,135.95,132.1,134.15,336099.0,0.008267568583239404,1.0
2011-01-24,134.3,134.55,132.0,133.0,1122041.0,-0.008572493477450704,1.0
2011-01-25,133.0,133.95,131.25,131.85,916150.0,-0.008646616541353458,1.0
2011-01-27,131.7,133.0,127.8,129.3,2160236.0,-0.019340159271899804,1.0
2011-01-28,129.3,132.5,128.0,131.2,1085969.0,0.014694508894044667,1.0
2011-01-31,129.9,131.15,128.45,129.65,685547.0,-0.011814024390243816,1.0
2011-02-01,132.3,135.35,129.6,134.45,2002016.0,0.03702275356729645,1.0
2011-02-02,135.4,141.9,135.0,140.15,2452052.0,0.04239494235775387,1.0
2011-02-03,140.95,142.45,139.75,140.45,733907.0,0.002140563681769514,1.0
2011-02-04,140.3,141.9,138.5,139.35,413874.0,-0.007831968672125322,1.0
2011-02-07,140.1,141.25,138.1,140.0,566313.0,0.004664513814137017,1.0
2011-02-08,141.2,148.25,141.0,147.2,3610528.0,0.05142857142857138,1.0
2011-02-09,148.0,148.1,143.5,146.45,1363619.0,-0.005095108695652217,1.0
2011-02-10,146.8,148.0,144.0,146.7,469504.0,0.0017070672584500457,1.0
2011-02-11,147.0,151.9,147.0,151.45,971252.0,0.032379004771642794,1.0
2011-02-14,152.25,154.85,151.2,154.35,679752.0,0.019148233740508447,1.0
2011-02-15,154.9,154.9,150.15,154.05,336866.0,-0.0019436345966956647,1.0
2011-02-16,154.0,157.25,151.7,156.35,756735.0,0.01493021746186285,1.0
2011-02-17,156.35,157.4,152.05,152.55,449406.0,-0.024304445155100662,1.0
2011-02-18,153.0,154.3,147.3,147.9,626273.0,-0.03048180924287125,1.0
2011-02-21,147.0,148.95,145.05,148.2,301824.0,0.002028397565922768,1.0
2011-02-22,144.0,149.75,144.0,146.0,281059.0,-0.014844804318488447,1.0
2011-02-23,145.6,148.0,145.6,147.25,261196.0,0.008561643835616417,1.0
2011-02-24,147.0,148.4,141.0,142.95,925771.0,-0.029202037351443222,1.0
2011-02-25,144.0,147.0,143.05,145.45,762346.0,0.017488632388947156,1.0
2011-02-28,146.0,149.45,143.55,146.4,811963.0,0.006531454107941093,1.0
2011-03-01,147.4,149.4,145.1,148.75,295880.0,0.01605191256830607,1.0
2011-03-03,148.0,152.7,148.0,150.65,441965.0,0.012773109243697567,1.0
2011-03-04,152.85,152.85,148.15,150.55,447906.0,-0.0006637902422833575,1.0
2011-03-07,140.05,152.4,140.05,151.6,588567.0,0.006974427100630898,1.0
2011-03-08,152.4,153.9,152.0,152.55,488921.0,0.006266490765171717,1.0
2011-03-09,153.65,153.65,151.05,152.45,220927.0,-0.0006555227794167173,1.0
2011-03-10,152.0,153.35,150.45,151.65,152840.0,-0.005247622171203559,1.0
2011-03-11,151.0,153.8,150.15,153.05,367348.0,0.009231783712496,1.0
2011-03-14,154.0,155.4,152.5,154.45,601605.0,0.009147337471414385,1.0
2011-03-15,150.95,153.8,150.05,151.35,603617.0,-0.02007122045969567,1.0
2011-03-16,151.45,152.95,150.4,150.95,237312.0,-0.0026428807400066257,1.0
2011-03-17,155.0,155.0,148.7,149.45,225051.0,-0.009937065253395216,1.0
2011-03-18,151.9,151.9,149.15,149.95,261815.0,0.0033456005352960894,1.0
2011-03-21,150.05,150.6,147.55,148.35,164913.0,-0.010670223407802548,1.0
2011-03-22,149.0,152.75,148.65,151.6,491612.0,0.021907650825749858,1.0
2011-03-23,152.9,152.9,150.5,150.95,201730.0,-0.004287598944591076,1.0
2011-03-24,151.15,153.8,149.7,150.4,1456488.0,-0.0036435905929114165,1.0
2011-03-25,151.6,152.0,149.05,149.7,422114.0,-0.004654255319149092,1.0
2011-03-28,150.0,151.2,148.8,149.5,532895.0,-0.0013360053440213404,1.0
2011-03-29,149.05,150.45,148.85,149.4,284986.0,-0.0006688963210701449,1.0
2011-03-30,150.0,152.0,148.65,151.1,314137.0,0.011378848728246238,1.0
2011-03-31,152.0,153.0,149.2,150.9,389213.0,-0.001323626737260053,1.0
2011-04-01,152.0,157.55,150.3,156.85,1012527.0,0.03943008614976806,1.0
2011-04-04,158.0,163.3,157.65,162.0,1062814.0,0.032833917755817676,1.0
2011-04-05,163.0,165.1,161.5,162.3,685428.0,0.0018518518518519933,1.0
2011-04-06,162.7,163.35,159.4,160.4,353463.0,-0.011706715958102354,1.0
2011-04-07,160.35,163.35,160.05,160.9,371938.0,0.0031172069825435855,1.0
2011-04-08,161.85,162.35,157.6,158.65,304085.0,-0.013983840894965849,1.0
2011-04-11,158.65,161.25,157.3,158.35,376803.0,-0.0018909549322408958,1.0
2011-04-13,157.85,162.8,157.35,161.8,423194.0,0.021787180296811037,1.0
2011-04-15,162.0,164.6,160.85,162.15,614372.0,0.002163164400494466,1.0
2011-04-18,163.4,163.7,157.2,158.65,626626.0,-0.021584952204748653,1.0
2011-04-19,158.75,159.5,157.1,158.85,182949.0,0.0012606366214937825,1.0
2011-04-20,160.0,161.7,159.15,160.1,248987.0,0.00786905886056033,1.0
2011-04-21,160.8,160.95,158.4,159.15,181638.0,-0.005933791380387188,1.0
2011-04-25,160.15,160.15,157.4,158.7,206675.0,-0.002827521206409167,1.0
2011-04-26,158.6,158.6,156.8,157.65,130921.0,-0.006616257088846722,1.0
2011-04-27,158.35,158.5,155.55,157.2,147270.0,-0.0028544243577546258,1.0
2011-04-28,157.95,158.7,154.95,155.45,319518.0,-0.011132315521628522,1.0
2011-04-29,156.75,158.4,154.25,155.1,224265.0,-0.0022515278224508606,1.0
2011-05-02,155.2,156.15,154.15,154.9,141618.0,-0.0012894906511926596,1.0
2011-05-03,154.9,155.4,150.5,151.65,299168.0,-0.0209812782440284,1.0
2011-05-04,151.45,151.9,148.1,150.65,239263.0,-0.006594131223211397,1.0
2011-05-05,151.2,154.0,150.25,152.3,522011.0,0.010952538997676786,1.0
2011-05-06,153.9,154.0,150.1,152.15,290331.0,-0.000984898227183173,1.0
2011-05-06,153.9,154.0,150.1,152.15,290331.0,0.0,1.0
2011-05-09,150.0,153.5,150.0,152.2,235501.0,0.00032862306933933993,1.0
2011-05-10,152.15,153.35,151.25,152.55,297979.0,0.0022996057818660542,1.0
2011-05-11,152.5,157.9,151.3,157.45,538565.0,0.03212061619141249,1.0
2011-05-12,157.95,158.9,155.3,156.45,486001.0,-0.0063512226103524805,1.0
2011-05-13,149.4,159.9,149.4,158.45,419239.0,0.012783636944710741,1.0
2011-05-16,158.05,159.9,156.0,157.1,450267.0,-0.008520037866834973,1.0
2011-05-17,157.65,160.7,157.3,158.7,400221.0,0.010184595798854224,1.0
2011-05-18,159.7,160.65,158.15,159.9,414102.0,0.007561436672967936,1.0
2011-05-19,160.2,160.25,156.95,158.3,218286.0,-0.01000625390869292,1.0
2011-05-20,158.15,160.0,157.75,158.95,239710.0,0.004106127605811638,1.0
2011-05-23,158.2,160.3,157.0,157.85,220609.0,-0.00692041522491349,1.0
2011-05-24,157.55,159.8,157.55,158.85,178646.0,0.0063351282863477465,1.0
2011-05-25,159.0,159.2,157.0,157.7,145933.0,-0.007239534151715521,1.0
2011-05-26,158.2,159.4,156.7,157.35,443108.0,-0.00221940393151554,1.0
2011-05-27,158.2,162.8,158.2,160.9,559166.0,0.022561169367651734,1.0
2011-05-30,176.1,176.1,158.45,162.3,344615.0,0.008701056556867703,1.0
2011-05-31,162.7,163.7,161.0,162.25,272786.0,-0.00030807147258171685,1.0
2011-06-01,162.5,163.9,160.8,161.55,191997.0,-0.004314329738058453,1.0
2011-06-02,160.55,168.0,159.3,167.05,1192710.0,0.034045187248529896,1.0
2011-06-03,167.5,169.7,164.1,164.7,583103.0,-0.014067644417839142,1.0
2011-06-06,165.0,165.8,161.2,164.05,286978.0,-0.003946569520339893,1.0
2011-06-07,163.7,166.4,162.5,164.65,243459.0,0.003657421517829995,1.0
2011-06-08,164.2,164.9,162.55,163.95,172649.0,-0.004251442453689802,1.0
2011-06-09,164.05,165.45,163.25,164.9,256549.0,0.00579444952729502,1.0
2011-06-10,165.0,165.7,162.8,163.95,149034.0,-0.005761067313523438,1.0
2011-06-13,165.0,165.0,161.3,162.8,99471.0,-0.007014333638304171,1.0
2011-06-14,163.05,164.0,162.15,163.15,92886.0,0.002149877149877133,1.0
2011-06-15,163.85,163.9,161.55,161.9,113064.0,-0.007661661048115276,1.0
2011-06-16,161.5,162.1,158.7,160.05,276634.0,-0.01142680667078444,1.0
2011-06-17,159.8,161.5,158.1,159.35,252631.0,-0.0043736332396127064,1.0
2011-06-20,160.8,160.8,153.2,153.9,494648.0,-0.03420144336366482,1.0
2011-06-21,153.95,155.45,151.85,154.3,301559.0,0.002599090318388564,1.0
2011-06-22,155.0,155.95,152.05,153.1,151208.0,-0.007777057679844601,1.0
2011-06-23,152.6,154.55,150.55,154.05,161286.0,0.006205094709340386,1.0
2011-06-24,154.5,157.0,154.05,156.45,161899.0,0.01557935735150906,1.0
2011-06-27,156.05,157.6,155.15,156.8,112179.0,0.0022371364653246406,1.0
2011-06-28,159.75,159.75,155.65,157.85,139645.0,0.006696428571428381,1.0
2011-06-29,142.0,158.95,142.0,157.15,272985.0,-0.0044345898004434225,1.0
2011-06-30,157.15,164.0,156.65,162.75,461834.0,0.03563474387527843,1.0
2011-07-01,164.2,165.7,160.35,161.45,338092.0,-0.007987711213517712,1.0
2011-07-04,161.8,165.3,161.05,164.55,308687.0,0.0192009910188915,1.0
2011-07-05,164.6,164.7,161.85,163.5,217005.0,-0.006381039197812299,1.0
2011-07-06,163.5,164.9,161.85,164.15,155799.0,0.003975535168195821,1.0
2011-07-07,164.0,165.0,163.55,164.15,179328.0,0.0,1.0
2011-07-08,165.0,165.75,163.25,164.35,195398.0,0.0012183978068838197,1.0
2011-07-11,165.4,165.4,162.55,164.55,125917.0,0.0012169151201704143,1.0
2011-07-12,163.85,167.8,161.8,166.6,500065.0,0.012458219386204616,1.0
2011-07-13,167.5,171.4,167.25,169.2,938706.0,0.015606242496998712,1.0
2011-07-14,169.3,169.3,166.85,167.45,196135.0,-0.010342789598108748,1.0
2011-07-15,169.0,169.0,165.6,166.85,154962.0,-0.003583159151985593,1.0
2011-07-18,166.8,168.4,164.6,165.05,214378.0,-0.010788133053640903,1.0
2011-07-19,165.05,167.6,164.45,166.65,145650.0,0.009694032111481343,1.0
2011-07-20,167.75,168.25,164.5,165.05,106083.0,-0.009600960096009525,1.0
2011-07-21,165.0,166.9,163.2,165.15,168223.0,0.000605877006967459,1.0
2011-07-22,165.6,169.55,164.4,168.9,445441.0,0.02270663033605813,1.0
2011-07-25,169.95,170.7,167.2,167.9,221848.0,-0.005920663114268754,1.0
2011-07-26,168.4,168.7,165.3,165.6,100589.0,-0.013698630136986356,1.0
2011-07-27,166.05,171.5,165.4,170.8,679775.0,0.03140096618357502,1.0
2011-07-28,170.0,170.5,166.15,167.25,420388.0,-0.02078454332552704,1.0
2011-07-29,166.95,170.5,166.15,166.75,193000.0,-0.002989536621823663,1.0
2011-08-01,167.6,168.4,164.0,165.9,162610.0,-0.005097451274362785,1.0
2011-08-02,166.4,168.1,164.0,164.8,215652.0,-0.006630500301386344,1.0
2011-08-03,163.85,164.75,161.85,162.6,173720.0,-0.013349514563106846,1.0
2011-08-04,162.0,166.85,162.0,164.25,460464.0,0.0101476014760149,1.0
2011-08-05,160.0,161.7,154.0,156.8,300588.0,-0.04535768645357674,1.0
2011-08-08,154.0,159.25,150.1,156.75,387831.0,-0.0003188775510204467,1.0
2011-08-09,153.0,159.6,150.0,155.2,453151.0,-0.00988835725677839,1.0
2011-08-09,153.0,159.6,150.0,155.2,453151.0,0.0,1.0
2011-08-10,159.45,159.8,155.3,157.1,233274.0,0.01224226804123707,1.0
2011-08-11,158.0,158.0,153.55,155.75,330253.0,-0.008593252705283216,1.0
2011-08-12,157.0,161.8,156.0,160.25,776342.0,0.028892455858748,1.0
2011-08-16,164.7,164.7,153.2,155.4,259909.0,-0.030265210608424353,1.0
2011-08-17,155.25,155.95,152.45,152.95,109830.0,-0.015765765765765827,1.0
2011-08-18,153.25,153.95,148.5,149.7,154802.0,-0.02124877410918602,1.0
2011-08-19,148.0,150.7,146.2,148.85,294936.0,-0.0056780227120908355,1.0
2011-08-22,150.0,151.95,147.5,150.55,125475.0,0.011420893516963515,1.0
2011-08-23,151.5,152.0,149.0,150.55,107857.0,0.0,1.0
2011-08-24,151.3,152.45,145.0,146.0,244504.0,-0.030222517436067853,1.0
2011-08-25,147.8,157.9,147.15,153.6,1310754.0,0.05205479452054784,1.0
2011-08-26,154.0,154.6,148.4,149.2,155572.0,-0.02864583333333337,1.0
2011-08-29,150.1,154.85,150.1,151.3,153461.0,0.014075067024128751,1.0
2011-08-30,153.9,154.5,152.0,152.6,141740.0,0.008592200925313875,1.0
2011-09-02,153.6,154.6,151.3,151.8,157588.0,-0.005242463958060162,1.0
2011-09-05,151.8,153.7,150.65,151.9,105226.0,0.0006587615283266679,1.0
2011-09-06,151.1,153.9,149.1,153.15,202797.0,0.008229098090849263,1.0
2011-09-07,153.95,154.4,151.6,153.1,259027.0,-0.0003264773098270446,1.0
2011-09-08,154.55,157.3,153.0,154.8,249130.0,0.011103853690398457,1.0
2011-09-09,155.2,156.4,151.6,151.95,174118.0,-0.01841085271317844,1.0
2011-09-12,151.0,152.4,150.0,151.4,118661.0,-0.0036196117143796336,1.0
2011-09-13,152.15,155.5,149.35,150.7,250640.0,-0.004623513870541718,1.0
2011-09-14,151.45,152.0,149.1,150.0,156253.0,-0.004644990046449804,1.0
2011-09-15,150.2,151.35,149.5,150.6,120079.0,0.0040000000000000036,1.0
2011-09-16,151.25,152.2,144.65,147.1,347938.0,-0.023240371845949515,1.0
2011-09-19,149.7,154.65,143.8,144.45,3148493.0,-0.018014955812372557,1.0
2011-09-20,145.15,145.6,140.0,141.0,2340660.0,-0.02388369678089297,1.0
2011-09-21,141.0,142.65,138.65,139.05,1166595.0,-0.01382978723404249,1.0
2011-09-22,137.65,138.85,135.05,135.25,672455.0,-0.027328299172959425,1.0
2011-09-23,135.0,135.0,132.0,132.45,993235.0,-0.020702402957486266,1.0
2011-09-26,132.2,134.0,125.85,126.7,630233.0,-0.04341260853152118,1.0
2011-09-27,129.0,129.3,124.2,124.6,1367983.0,-0.016574585635359185,1.0
2011-09-28,125.2,126.75,123.0,124.85,873265.0,0.0020064205457464013,1.0
2011-09-29,124.85,127.25,123.05,126.6,1919976.0,0.014016820184221013,1.0
2011-09-30,127.35,128.3,125.2,125.85,664885.0,-0.005924170616113722,1.0
2011-10-03,124.5,124.5,120.25,121.8,345672.0,-0.03218116805721094,1.0
2011-10-04,120.65,122.9,119.8,120.75,282371.0,-0.008620689655172376,1.0
2011-10-05,121.5,122.4,120.0,120.1,189102.0,-0.0053830227743271175,1.0
2011-10-07,122.0,123.35,120.4,121.15,246216.0,0.008742714404662788,1.0
2011-10-10,122.0,122.3,119.8,120.2,857277.0,-0.007841518778373913,1.0
2011-10-11,121.5,124.75,120.5,121.85,902807.0,0.013727121464226277,1.0
2011-10-12,123.0,123.0,120.75,121.65,659641.0,-0.0016413623307344194,1.0
2011-10-13,122.8,124.0,122.0,122.85,489013.0,0.009864364981504226,1.0
2011-10-14,123.0,125.9,122.1,124.2,1157391.0,0.01098901098901095,1.0
2011-10-17,125.8,125.8,122.85,123.5,321350.0,-0.005636070853462183,1.0
2011-10-18,121.95,122.8,120.25,122.35,200591.0,-0.009311740890688314,1.0
2011-10-19,122.55,123.6,122.45,122.9,194222.0,0.004495300367797439,1.0
2011-10-20,123.05,123.05,120.7,121.95,286466.0,-0.007729861676159522,1.0
2011-10-21,122.25,122.5,121.0,121.25,150423.0,-0.005740057400574039,1.0
2011-10-24,122.0,122.05,120.1,120.75,248890.0,-0.004123711340206171,1.0
2011-10-24,122.0,122.05,120.1,120.75,248890.0,0.0,1.0
2011-10-25,120.2,122.4,118.15,122.1,218796.0,0.011180124223602483,1.0
2011-10-26,122.9,123.75,121.5,123.3,82398.0,0.00982800982800991,1.0
2011-10-28,125.0,126.9,123.55,124.85,250359.0,0.012570965125709543,1.0
2011-10-31,125.0,125.45,123.5,124.5,146240.0,-0.0028033640368441137,1.0
2011-11-01,126.0,130.2,124.55,129.55,1848079.0,0.04056224899598404,1.0
2011-11-02,129.0,131.6,128.0,130.05,682343.0,0.003859513701273576,1.0
2011-11-03,130.0,132.6,128.75,130.25,671645.0,0.0015378700499806275,1.0
2011-11-04,132.8,134.45,129.1,129.8,288763.0,-0.0034548944337811083,1.0
2011-11-08,131.45,132.45,129.35,131.55,274610.0,0.013482280431432958,1.0
2011-11-09,132.95,133.1,129.7,130.35,297299.0,-0.009122006841505215,1.0
2011-11-11,130.0,130.9,127.8,128.85,228871.0,-0.011507479861910253,1.0
2011-11-14,129.95,130.55,121.7,123.5,504679.0,-0.04152114862242917,1.0
2011-11-15,122.0,123.5,120.0,121.5,404219.0,-0.01619433198380571,1.0
2011-11-16,122.0,122.0,117.5,118.35,288787.0,-0.02592592592592602,1.0
2011-11-17,117.95,119.65,116.1,116.8,167699.0,-0.013096746937051096,1.0
2011-11-18,115.0,119.05,114.6,117.65,224157.0,0.007277397260273988,1.0
2011-11-21,116.35,117.05,114.3,115.0,489982.0,-0.022524436889077792,1.0
2011-11-22,115.45,120.55,110.1,115.0,903124.0,0.0,1.0
2011-11-23,115.45,115.45,111.5,112.6,619552.0,-0.02086956521739136,1.0
2011-11-24,112.65,113.8,111.2,112.7,619468.0,0.000888099467140302,1.0
2011-11-25,112.4,116.95,111.6,114.4,189332.0,0.015084294587400127,1.0
2011-11-28,114.85,118.0,114.85,116.25,479301.0,0.016171328671328533,1.0
2011-11-29,117.0,117.0,113.25,115.4,564809.0,-0.0073118279569891476,1.0
2011-11-30,115.0,115.45,113.15,113.6,304203.0,-0.015597920277296451,1.0
2011-12-01,116.85,116.9,111.4,113.8,648969.0,0.0017605633802817433,1.0
2011-12-02,114.1,115.75,113.35,115.25,365018.0,0.012741652021089678,1.0
2011-12-05,116.75,116.75,113.6,114.2,253841.0,-0.009110629067245135,1.0
2011-12-07,114.95,115.5,112.15,112.9,508208.0,-0.01138353765323985,1.0
2011-12-08,113.0,113.9,111.5,112.0,306844.0,-0.00797165633303809,1.0
2011-12-09,111.45,113.45,108.9,112.05,315012.0,0.00044642857142851433,1.0
2011-12-12,110.6,112.0,106.0,107.4,540938.0,-0.04149933065595712,1.0
2011-12-13,107.7,108.5,105.25,105.85,378483.0,-0.014432029795158341,1.0
2011-12-14,104.45,106.7,99.55,100.6,435736.0,-0.049598488427019416,1.0
2011-12-15,98.1,98.95,92.05,93.0,877434.0,-0.07554671968190851,1.0
2011-12-16,93.75,95.35,90.15,92.4,875070.0,-0.006451612903225712,1.0
2011-12-19,92.0,92.6,88.6,90.75,506853.0,-0.017857142857142905,1.0
2011-12-20,91.1,92.15,89.05,90.45,375091.0,-0.0033057851239669533,1.0
2011-12-21,92.05,92.15,87.5,91.55,711691.0,0.012161415146489718,1.0
2011-12-22,90.95,91.9,90.1,91.25,287402.0,-0.003276897870016393,1.0
2011-12-23,91.5,93.35,88.8,90.1,915901.0,-0.012602739726027434,1.0
2011-12-26,91.3,91.3,88.5,88.95,347437.0,-0.012763596004439437,1.0
2011-12-27,88.95,89.05,82.25,83.15,1831463.0,-0.06520517144463178,1.0
