Date,Open,High,Low,Close,Volume,Returns,Anomaly
2001-10-09,271.9,277.9,269.0,271.4,461.0,-0.005860805860805951,1.0
2001-10-10,283.5,283.95,276.0,278.0,348.0,0.02431834929992638,1.0
2001-10-11,278.0,278.0,260.0,269.95,1602.0,-0.028956834532374187,1.0
2001-10-12,267.1,267.5,263.5,263.6,2397.0,-0.02352287460640845,1.0
2001-10-15,260.0,264.0,258.6,260.65,1759.0,-0.01119119878603958,1.0
2001-10-16,262.0,264.0,223.25,259.65,9108.0,-0.0038365624400537035,1.0
2001-10-17,260.0,270.0,256.0,259.2,937.0,-0.0017331022530329143,1.0
2001-10-18,259.0,267.0,258.1,262.2,1436.0,0.011574074074074181,1.0
2001-10-19,260.0,266.0,260.0,261.45,709.0,-0.0028604118993135197,1.0
2001-10-22,266.0,300.0,260.0,264.9,1662.0,0.013195639701663708,1.0
2001-10-23,260.0,265.0,260.0,263.35,1149.0,-0.0058512646281614344,1.0
2001-10-24,264.8,266.95,260.0,263.35,324.0,0.0,1.0
2001-10-25,266.75,266.9,262.5,263.0,571.0,-0.001329029808240123,1.0
2001-10-29,267.0,268.0,263.0,263.65,502.0,0.002471482889733645,1.0
2001-10-30,264.7,268.0,264.0,265.7,75.0,0.00777545989000572,1.0
2001-10-31,265.0,273.75,265.0,273.75,186.0,0.030297327813323394,1.0
2001-11-01,272.8,278.0,269.1,273.05,420.0,-0.0025570776255707806,1.0
2001-11-02,275.0,278.0,270.0,270.45,1051.0,-0.009522065555759074,1.0
2001-11-05,265.0,275.0,262.05,274.7,262.0,0.015714549824366708,1.0
2001-11-06,275.85,275.85,269.5,270.45,285.0,-0.015471423370950088,1.0
2001-11-07,276.9,279.0,272.5,272.65,830.0,0.00813459049731935,1.0
2001-11-08,271.0,275.0,270.1,271.1,299.0,-0.005684944067485653,1.0
2001-11-09,270.05,273.7,270.0,272.25,617.0,0.004241977130210239,1.0
2001-11-12,271.1,275.0,271.1,275.0,428.0,0.010101010101010166,1.0
2001-11-13,275.0,288.0,275.0,277.65,428.0,0.009636363636363443,1.0
2001-11-14,275.0,285.0,275.0,285.0,135.0,0.026472177201512848,1.0
2001-11-15,285.0,290.0,285.0,290.0,392.0,0.01754385964912286,1.0
2001-11-19,292.0,299.9,292.0,297.5,386.0,0.02586206896551735,1.0
2001-11-20,290.1,299.0,286.0,289.3,344.0,-0.027563025210084025,1.0
2001-11-21,285.0,294.95,285.0,293.0,696.0,0.012789491876944226,1.0
2001-11-22,299.95,299.95,290.05,291.65,550.0,-0.00460750853242331,1.0
2001-11-23,293.0,293.0,286.0,286.25,505.0,-0.018515343733927603,1.0
2001-11-26,296.95,298.0,296.95,297.0,108.0,0.03755458515283849,1.0
2001-11-27,290.0,296.5,290.0,292.05,457.0,-0.016666666666666607,1.0
2001-11-28,299.9,307.9,296.0,297.5,216.0,0.018661188152713448,1.0
2001-11-29,296.2,296.5,294.05,295.95,75.0,-0.005210084033613449,1.0
2001-12-03,294.15,299.0,292.5,296.65,305.0,0.0023652644027707392,1.0
2001-12-04,296.1,299.0,292.0,299.0,806.0,0.007921793359177531,1.0
2001-12-05,306.0,306.0,297.0,301.45,276.0,0.008193979933110329,1.0
2001-12-06,300.0,308.0,300.0,305.2,583.0,0.012439873942610813,1.0
2001-12-07,295.1,305.0,294.95,297.15,627.0,-0.026376146788990917,1.0
2001-12-10,304.0,304.0,295.5,296.1,86.0,-0.0035335689045934426,1.0
2001-12-11,295.05,302.5,295.0,295.8,270.0,-0.0010131712259372483,1.0
2001-12-12,295.0,303.85,292.35,297.95,260.0,0.007268424611223789,1.0
2001-12-13,295.0,299.95,287.0,290.0,689.0,-0.026682329249874126,1.0
2001-12-14,287.1,292.0,280.0,287.85,601.0,-0.007413793103448252,1.0
2001-12-18,291.45,294.95,280.0,281.4,123.0,-0.02240750390828572,1.0
2001-12-19,286.0,286.0,280.0,280.55,250.0,-0.0030206112295663168,1.0
2001-12-20,276.0,285.0,265.0,274.05,232.0,-0.023168775619319182,1.0
2001-12-21,261.1,273.5,260.0,268.1,4152.0,-0.02171136653895267,1.0
2001-12-24,269.4,275.0,262.0,273.55,237.0,0.020328235732935518,1.0
2001-12-26,284.0,284.9,261.0,262.15,524.0,-0.04167428258088113,1.0
2001-12-27,265.0,278.8,265.0,265.0,142.0,0.010871638374976289,1.0
2001-12-28,264.0,273.5,262.0,268.85,399.0,0.01452830188679255,1.0
2001-12-31,268.0,279.0,268.0,275.05,155.0,0.023061186535242584,1.0
2002-01-01,267.0,275.0,267.0,270.95,162.0,-0.014906380658062268,1.0
2002-01-02,265.05,268.95,261.1,267.3,869.0,-0.013471120132865777,1.0
2002-01-03,262.0,262.0,262.0,262.0,10.0,-0.019827908716797626,1.0
2002-01-04,275.0,276.9,268.0,269.35,724.0,0.028053435114503866,1.0
2002-01-07,270.0,270.0,270.0,270.0,25.0,0.0024132170038981826,1.0
2002-01-08,266.0,279.0,266.0,268.0,223.0,-0.007407407407407418,1.0
2002-01-09,268.0,279.9,265.0,266.0,489.0,-0.007462686567164201,1.0
2002-01-10,267.0,272.9,264.0,264.0,311.0,-0.007518796992481258,1.0
2002-01-11,272.0,272.0,261.1,261.1,2351.0,-0.010984848484848375,1.0
2002-01-14,268.75,273.0,261.5,271.85,12175.0,0.04117196476445817,1.0
2002-01-15,260.0,273.0,256.0,260.7,4969.0,-0.041015265771565335,1.0
2002-01-16,263.0,263.0,257.0,257.0,635.0,-0.014192558496355923,1.0
2002-01-17,255.0,263.95,252.0,257.0,2319.0,0.0,1.0
2002-01-18,264.75,265.0,251.1,253.8,1683.0,-0.012451361867704236,1.0
2002-01-21,255.1,263.95,255.0,262.0,259.0,0.03230890464933012,1.0
2002-01-22,256.0,265.0,256.0,261.45,6301.0,-0.002099236641221469,1.0
2002-01-23,256.0,262.95,250.0,253.55,9419.0,-0.03021610250525908,1.0
2002-01-24,265.0,265.0,256.25,262.6,13464.0,0.03569315716821153,1.0
2002-01-25,260.0,264.45,245.0,253.95,2060.0,-0.032939832444783046,1.0
2002-01-28,260.65,260.65,252.5,255.0,592.0,0.0041346721795629815,1.0
2002-01-29,257.95,272.0,257.0,260.35,702.0,0.02098039215686276,1.0
2002-01-30,259.9,261.95,258.05,258.7,945.0,-0.0063376224313425045,1.0
2002-01-31,260.0,260.0,255.05,258.4,891.0,-0.0011596443757247998,1.0
2002-02-01,259.0,260.0,258.1,259.1,2396.0,0.002708978328173517,1.0
2002-02-04,260.0,279.85,255.0,278.35,5824.0,0.0742956387495175,1.0
2002-02-05,284.0,293.95,275.0,283.75,12012.0,0.019400035925992265,1.0
2002-02-06,283.0,283.0,270.3,275.15,3929.0,-0.030308370044052957,1.0
2002-02-07,291.0,292.0,272.0,277.8,7138.0,0.009631110303470969,1.0
2002-02-08,280.0,280.0,272.0,275.0,1096.0,-0.010079193664506825,1.0
2002-02-11,271.3,277.9,268.6,272.1,1190.0,-0.010545454545454414,1.0
2002-02-12,274.0,276.75,271.2,272.85,1287.0,0.002756339581036382,1.0
2002-02-13,276.0,280.0,271.05,271.75,2485.0,-0.004031519149716001,1.0
2002-02-14,276.0,293.5,276.0,293.5,11975.0,0.08003679852805878,1.0
2002-02-15,305.05,310.0,296.0,299.45,12249.0,0.020272572402044275,1.0
2002-02-18,297.95,300.0,289.5,291.85,2002.0,-0.025379863082317433,1.0
2002-02-19,287.1,290.0,280.0,284.45,3183.0,-0.02535549083433286,1.0
2002-02-20,279.1,279.1,273.25,277.05,2143.0,-0.026015116892248114,1.0
2002-02-21,282.85,283.0,275.0,275.9,637.0,-0.004150875293268519,1.0
2002-02-22,276.0,277.0,271.5,273.7,2257.0,-0.007973903588256559,1.0
2002-02-25,273.0,283.0,272.25,283.0,1675.0,0.03397880891487026,1.0
2002-02-26,275.1,290.0,275.05,286.95,1338.0,0.013957597173144931,1.0
2002-02-27,285.0,289.5,282.1,285.45,10758.0,-0.005227391531625769,1.0
2002-02-28,286.0,286.0,269.95,272.5,3024.0,-0.04536696444210886,1.0
2002-03-01,274.0,274.0,271.0,273.0,245.0,0.0018348623853210455,1.0
2002-03-04,278.0,290.0,278.0,287.15,1606.0,0.05183150183150165,1.0
2002-03-05,306.0,306.0,280.35,282.95,7795.0,-0.01462650182831271,1.0
2002-03-06,289.8,289.8,278.5,279.9,1561.0,-0.010779289627142696,1.0
2002-03-07,279.2,282.6,266.55,279.15,15955.0,-0.002679528403001119,1.0
2002-03-08,290.0,294.9,275.1,279.7,2243.0,0.001970266881604843,1.0
2002-03-11,281.0,285.45,277.1,281.6,2049.0,0.006792992491955863,1.0
2002-03-12,283.0,283.0,275.1,278.4,968.0,-0.011363636363636576,1.0
2002-03-13,275.0,284.0,273.05,282.4,3775.0,0.014367816091954033,1.0
2002-03-14,288.0,303.0,288.0,299.65,7611.0,0.06108356940509907,1.0
2002-03-15,284.0,353.0,284.0,333.9,17471.0,0.11430001668613388,1.0
2002-03-18,335.0,345.0,323.0,329.1,8930.0,-0.014375561545372784,1.0
2002-03-19,319.25,327.0,311.05,313.85,1868.0,-0.046338498936493444,1.0
2002-03-20,317.95,320.0,312.3,314.35,2388.0,0.001593117731400362,1.0
2002-03-21,314.5,317.0,307.25,311.0,1780.0,-0.010656911086368792,1.0
2002-03-22,312.0,314.0,304.0,308.3,896.0,-0.008681672025723453,1.0
2002-03-26,300.0,309.95,290.5,302.85,949.0,-0.017677586766136844,1.0
2002-03-27,302.0,315.0,301.0,305.35,2080.0,0.008254911672445076,1.0
2002-03-28,310.0,310.0,305.1,307.75,469.0,0.007859832978549086,1.0
2002-04-01,310.0,315.0,300.0,304.1,1533.0,-0.011860276198212727,1.0
2002-04-02,305.0,307.0,300.0,302.8,596.0,-0.0042749095692207195,1.0
2002-04-03,297.2,309.95,297.2,304.9,1499.0,0.006935270805812355,1.0
2002-04-04,309.0,316.0,306.0,309.1,950.0,0.013775008199409688,1.0
2002-04-05,315.0,322.0,313.55,321.15,1514.0,0.03898414752507273,1.0
2002-04-08,328.0,336.0,325.0,327.05,3936.0,0.01837147750272461,1.0
2002-04-09,330.0,330.1,320.0,322.4,1675.0,-0.014218009478673133,1.0
2002-04-10,327.9,335.0,323.0,328.0,2254.0,0.017369727047146455,1.0
2002-04-11,328.0,336.0,325.0,326.1,1200.0,-0.005792682926829218,1.0
2002-04-12,328.0,331.1,321.15,324.5,2193.0,-0.004906470407850416,1.0
2002-04-15,331.0,331.0,315.0,317.8,1332.0,-0.02064714946070878,1.0
2002-04-16,317.0,317.0,305.0,312.1,1533.0,-0.017935808684707344,1.0
2002-04-17,308.0,312.5,306.5,309.65,546.0,-0.0078500480615189,1.0
2002-04-18,319.1,328.8,314.0,321.15,3419.0,0.03713870498950422,1.0
2002-04-19,325.0,330.9,320.0,321.75,2475.0,0.0018682858477347963,1.0
2002-04-22,320.0,322.9,316.25,321.65,656.0,-0.0003108003108003299,1.0
2002-04-23,320.05,320.05,318.4,318.4,460.0,-0.010104150474117835,1.0
2002-04-24,328.0,328.0,320.0,323.0,363.0,0.014447236180904488,1.0
2002-04-25,321.1,326.35,316.0,319.05,868.0,-0.012229102167182648,1.0
2002-04-26,329.9,330.0,315.0,315.6,547.0,-0.010813352139163124,1.0
2002-04-29,315.15,317.0,314.0,314.15,643.0,-0.00459442332065918,1.0
2002-04-30,314.15,325.0,314.15,317.85,1123.0,0.011777813146586213,1.0
2002-05-02,315.0,319.95,310.0,315.15,705.0,-0.00849457291175093,1.0
2002-05-03,313.15,316.0,311.0,312.35,907.0,-0.0088846580993176,1.0
2002-05-06,300.05,318.95,300.05,310.05,1027.0,-0.007363534496558355,1.0
2002-05-07,310.1,314.0,306.25,307.4,564.0,-0.008547008547008628,1.0
2002-05-08,302.05,309.95,300.2,301.75,2816.0,-0.01837996096291472,1.0
2002-05-09,296.1,315.95,296.1,304.2,742.0,0.008119304059651888,1.0
2002-05-10,303.05,308.95,301.9,302.45,738.0,-0.005752794214332724,1.0
2002-05-13,306.0,306.0,297.1,299.45,1185.0,-0.009918994875185994,1.0
2002-05-14,300.0,300.0,294.15,294.25,1741.0,-0.017365169477375098,1.0
2002-05-15,292.1,302.0,292.0,295.6,770.0,0.004587935429057,1.0
2002-05-16,292.7,292.7,290.0,290.0,1390.0,-0.018944519621109657,1.0
2002-05-17,286.0,289.75,276.0,280.1,2250.0,-0.034137931034482705,1.0
2002-05-20,280.05,285.0,278.0,279.5,480.0,-0.002142092109960858,1.0
2002-05-21,271.55,272.95,260.1,271.2,709.0,-0.029695885509839037,1.0
2002-05-22,271.0,275.0,270.0,272.9,755.0,0.0062684365781711104,1.0
2002-05-23,267.75,267.75,265.0,266.55,145.0,-0.02326859655551472,1.0
2002-05-24,266.05,280.1,266.05,273.75,566.0,0.027011817670230753,1.0
2002-05-27,274.0,279.95,271.7,272.1,428.0,-0.0060273972602739034,1.0
2002-05-28,274.0,274.0,267.0,272.4,1059.0,0.0011025358324143752,1.0
2002-05-29,270.25,279.5,270.25,276.15,528.0,0.013766519823788625,1.0
2002-05-30,279.5,279.5,275.0,275.1,137.0,-0.0038022813688211032,1.0
2002-05-31,279.9,290.0,275.1,276.45,275.0,0.004907306434023928,1.0
2002-06-03,269.9,280.5,269.9,280.35,150.0,0.014107433532284386,1.0
2002-06-04,282.05,287.0,282.05,285.1,340.0,0.01694310683074729,1.0
2002-06-05,280.05,286.85,278.3,281.2,880.0,-0.013679410733076214,1.0
2002-06-06,282.0,285.0,279.0,279.6,300.0,-0.005689900426742445,1.0
2002-06-07,286.95,287.9,276.25,278.7,371.0,-0.0032188841201717944,1.0
2002-06-10,280.0,280.0,280.0,280.0,722.0,0.004664513814137017,1.0
2002-06-11,291.45,294.0,283.0,286.9,1306.0,0.024642857142856966,1.0
2002-06-12,285.25,285.25,284.0,284.25,209.0,-0.009236667828511624,1.0
2002-06-13,298.8,298.8,270.0,281.8,780.0,-0.00861917326297268,1.0
2002-06-14,283.45,289.4,282.6,283.25,644.0,0.005145493257629585,1.0
2002-06-17,282.0,298.0,281.0,291.65,1483.0,0.02965578111209166,1.0
2002-06-18,294.0,295.0,288.6,292.35,1290.0,0.002400137150694537,1.0
2002-06-19,286.3,305.0,286.3,296.3,2064.0,0.013511202325979133,1.0
2002-06-20,290.0,293.7,290.0,291.1,280.0,-0.01754978062774215,1.0
2002-06-21,288.55,290.0,285.0,290.0,725.0,-0.0037787701820680697,1.0
2002-06-24,282.0,295.0,282.0,292.7,800.0,0.009310344827586192,1.0
2002-06-25,290.0,294.5,285.0,285.55,420.0,-0.024427741715066564,1.0
2002-06-26,288.0,288.0,285.0,285.0,180.0,-0.0019261075118193194,1.0
2002-06-27,288.0,291.5,288.0,290.0,776.0,0.01754385964912286,1.0
2002-06-28,290.0,290.0,282.05,285.2,412.0,-0.016551724137931045,1.0
2002-07-01,283.25,291.95,283.25,287.0,240.0,0.006311360448807868,1.0
2002-07-02,290.0,294.9,288.0,288.0,1240.0,0.0034843205574912606,1.0
2002-07-03,294.95,295.0,291.55,294.8,1345.0,0.02361111111111125,1.0
2002-07-04,295.95,324.3,295.0,324.3,6872.0,0.100067842605156,1.0
2002-07-05,330.0,331.0,313.05,317.8,2106.0,-0.020043169904409464,1.0
2002-07-08,303.6,324.5,303.6,317.25,2963.0,-0.0017306482064192164,1.0
2002-07-09,320.0,327.0,317.1,319.9,3487.0,0.00835303388494868,1.0
2002-07-10,319.0,319.0,309.0,309.6,2056.0,-0.032197561738043,1.0
2002-07-11,308.05,308.1,301.5,302.05,1514.0,-0.02438630490956073,1.0
2002-07-12,304.0,307.95,300.0,300.45,370.0,-0.005297136235722588,1.0
2002-07-15,296.2,297.0,291.6,293.25,280.0,-0.023964053919121264,1.0
2002-07-16,304.0,304.0,293.1,293.4,1124.0,0.000511508951406503,1.0
2002-07-17,291.3,294.9,290.3,291.5,292.0,-0.006475800954328537,1.0
2002-07-18,294.0,300.0,294.0,299.85,185.0,0.028644939965694727,1.0
2002-07-19,302.0,305.0,298.5,300.0,2863.0,0.0005002501250623848,1.0
2002-07-22,286.0,304.9,286.0,295.0,3612.0,-0.01666666666666672,1.0
2002-07-23,299.2,305.0,292.3,301.55,1220.0,0.022203389830508513,1.0
2002-07-24,300.25,303.5,296.0,300.15,2500.0,-0.004642679489305412,1.0
2002-07-25,302.0,306.9,300.0,303.25,1145.0,0.010328169248709163,1.0
2002-07-26,310.0,315.0,280.0,304.4,13166.0,0.0037922506183016846,1.0
2002-07-29,305.0,305.1,300.0,300.1,8142.0,-0.01412614980289073,1.0
2002-07-30,302.2,305.8,300.0,300.1,2847.0,0.0,1.0
2002-07-31,300.0,305.0,296.0,302.45,1150.0,0.007830723092302483,1.0
2002-08-01,304.0,304.75,300.0,300.0,1995.0,-0.008100512481401867,1.0
2002-08-02,300.1,300.1,300.0,300.0,1687.0,0.0,1.0
2002-08-05,301.0,305.0,301.0,302.4,194.0,0.008000000000000007,1.0
2002-08-06,304.9,306.0,301.0,301.2,1180.0,-0.003968253968253954,1.0
2002-08-07,303.5,306.0,303.5,304.2,315.0,0.009960159362549792,1.0
2002-08-08,305.0,305.0,300.05,301.0,567.0,-0.01051939513477973,1.0
2002-08-09,302.5,305.9,300.0,304.15,1330.0,0.010465116279069653,1.0
2002-08-12,305.0,305.0,300.1,300.55,219.0,-0.0118362650008218,1.0
2002-08-13,300.0,302.0,300.0,300.0,305.0,-0.0018299783729829322,1.0
2002-08-14,300.05,302.0,300.0,301.0,1170.0,0.0033333333333334103,1.0
2002-08-16,301.75,303.5,295.3,299.35,403.0,-0.005481727574750739,1.0
2002-08-19,296.0,302.0,296.0,300.85,615.0,0.005010856856522361,1.0
2002-08-20,300.1,306.0,300.1,304.95,676.0,0.013628053847432264,1.0
2002-08-21,303.0,304.8,301.0,301.85,760.0,-0.010165600918183193,1.0
2002-08-22,301.6,302.0,301.5,301.6,70.0,-0.0008282259400363978,1.0
2002-08-23,301.0,308.8,301.0,308.8,550.0,0.023872679045092715,1.0
2002-08-26,301.3,302.15,300.0,300.6,305.0,-0.026554404145077704,1.0
2002-08-27,304.85,306.0,304.85,305.0,413.0,0.014637391882900808,1.0
2002-08-28,305.15,309.45,305.15,305.55,113.0,0.001803278688524701,1.0
2002-08-29,305.5,311.9,305.0,309.95,1370.0,0.014400261822942184,1.0
2002-08-30,305.55,320.0,305.55,317.55,1906.0,0.024520083884497668,1.0
2002-09-02,320.25,329.0,311.0,315.8,2458.0,-0.005510943158557713,1.0
2002-09-03,315.0,318.0,312.0,316.75,774.0,0.00300823305889808,1.0
2002-09-04,320.0,320.0,315.0,317.1,1337.0,0.0011049723756906271,1.0
2002-09-05,322.8,322.8,309.0,311.1,268.0,-0.018921475875118277,1.0
2002-09-06,310.1,315.0,309.0,312.5,964.0,0.004500160720025681,1.0
2002-09-09,310.0,310.0,305.55,307.85,574.0,-0.014879999999999893,1.0
2002-09-11,310.0,315.0,310.0,310.25,894.0,0.007796004547669266,1.0
2002-09-12,312.0,316.0,310.0,313.45,1093.0,0.010314262691377918,1.0
2002-09-13,310.65,312.05,309.0,309.0,1403.0,-0.01419684160153134,1.0
2002-09-16,310.55,310.55,306.25,308.35,140.0,-0.002103559870550109,1.0
2002-09-17,317.8,331.0,306.0,322.5,3845.0,0.04588941138316849,1.0
2002-09-18,322.0,329.9,319.0,325.1,1669.0,0.008062015503875974,1.0
2002-09-19,331.95,331.95,316.25,321.6,2069.0,-0.010765918179021838,1.0
2002-09-20,320.0,320.0,318.1,318.1,530.0,-0.0108830845771144,1.0
2002-09-23,318.0,318.0,314.0,316.9,1510.0,-0.0037723986167873536,1.0
2002-09-24,313.0,315.0,309.0,313.85,585.0,-0.009624487219943023,1.0
2002-09-25,314.0,315.0,312.0,313.0,835.0,-0.0027083001433806375,1.0
2002-09-26,314.0,314.0,309.05,311.3,75.0,-0.005431309904153303,1.0
2002-09-27,315.0,317.0,314.0,315.0,510.0,0.011885640860905822,1.0
2002-09-30,325.0,325.0,315.0,315.1,1055.0,0.00031746031746049397,1.0
2002-10-01,315.0,315.0,310.0,311.35,205.0,-0.01190098381466198,1.0
2002-10-03,306.75,317.45,306.75,313.0,1008.0,0.005299502167978032,1.0
2002-10-04,310.55,312.0,310.5,312.0,220.0,-0.0031948881789137795,1.0
2002-10-07,306.95,314.75,306.95,314.75,730.0,0.008814102564102644,1.0
2002-10-08,310.05,319.5,310.0,314.0,1236.0,-0.002382843526608447,1.0
2002-10-09,312.0,320.0,312.0,316.0,954.0,0.006369426751592355,1.0
2002-10-10,315.25,317.5,315.0,315.5,350.0,-0.0015822784810126667,1.0
2002-10-11,316.0,319.95,316.0,319.1,180.0,0.011410459587955613,1.0
2002-10-14,319.0,319.0,315.0,315.0,151.0,-0.012848636790974699,1.0
2002-10-16,315.0,324.9,315.0,315.4,867.0,0.0012698412698410877,1.0
2002-10-17,314.15,317.25,314.15,316.25,120.0,0.0026949904882689335,1.0
2002-10-21,312.3,316.95,312.25,315.0,340.0,-0.0039525691699604515,1.0
2002-10-22,315.5,315.5,313.0,315.0,485.0,0.0,1.0
2002-10-23,283.8,314.95,283.8,312.2,724.0,-0.008888888888888946,1.0
2002-10-24,312.05,312.05,309.3,309.5,1224.0,-0.008648302370275474,1.0
2002-10-25,310.0,312.0,309.95,310.85,1205.0,0.004361873990307075,1.0
2002-10-28,312.0,312.45,310.5,310.7,430.0,-0.00048254785266221845,1.0
2002-10-29,319.0,325.0,315.0,318.75,2562.0,0.025909237206308333,1.0
2002-10-30,315.0,318.0,315.0,317.1,304.0,-0.005176470588235227,1.0
2002-10-31,318.95,319.0,318.95,319.0,125.0,0.0059918006937873525,1.0
2002-11-01,312.65,320.9,312.5,314.7,679.0,-0.013479623824451448,1.0
2002-11-04,315.0,315.0,312.2,312.35,296.0,-0.0074674292977437995,1.0
2002-11-05,313.15,313.15,308.0,308.05,2010.0,-0.013766607971826494,1.0
2002-11-07,310.55,310.9,308.0,310.05,590.0,0.006492452523940928,1.0
2002-11-08,309.0,309.8,300.0,303.45,2076.0,-0.021286889211417637,1.0
2002-11-11,306.0,306.0,301.15,302.05,1330.0,-0.0046136101499422155,1.0
2002-11-12,301.55,304.9,301.15,303.0,310.0,0.0031451746399602243,1.0
2002-11-13,306.0,306.0,300.0,300.45,843.0,-0.008415841584158423,1.0
2002-11-14,300.0,302.95,297.05,302.95,465.0,0.00832085205525046,1.0
2002-11-15,303.0,305.8,300.0,301.2,80.0,-0.005776530780656874,1.0
2002-11-18,304.0,304.0,300.0,300.05,330.0,-0.0038180610889773092,1.0
2002-11-20,302.0,310.0,302.0,309.55,1431.0,0.03166138976837196,1.0
2002-11-21,308.0,310.0,307.5,309.95,233.0,0.0012921983524469827,1.0
2002-11-22,310.0,310.0,304.25,306.8,473.0,-0.010162929504758722,1.0
2002-11-25,305.6,312.25,305.6,311.95,770.0,0.016786179921773003,1.0
2002-11-26,311.3,313.0,310.0,312.25,1413.0,0.0009616925789390773,1.0
2002-11-27,315.0,315.0,310.25,311.95,654.0,-0.0009607686148919159,1.0
2002-11-28,310.0,316.75,303.55,305.4,201.0,-0.02099695464016671,1.0
2002-11-29,305.0,325.0,304.25,316.3,1055.0,0.035690897184021075,1.0
2002-12-02,325.0,325.0,312.0,313.75,897.0,-0.008061966487511896,1.0
2002-12-03,314.0,314.0,307.0,307.9,245.0,-0.018645418326693308,1.0
2002-12-04,307.05,307.05,304.9,304.9,43.0,-0.009743423189347178,1.0
2002-12-05,305.0,312.0,305.0,309.3,207.0,0.014430960970810203,1.0
2002-12-06,302.25,310.0,302.25,306.65,380.0,-0.00856773359198204,1.0
2002-12-09,315.0,315.0,304.05,304.85,655.0,-0.005869884232838629,1.0
2002-12-10,307.0,309.9,305.0,308.9,1589.0,0.013285222240446037,1.0
2002-12-11,304.25,310.0,304.25,306.8,6778.0,-0.006798316607316224,1.0
2002-12-12,306.0,311.6,306.0,310.0,410.0,0.010430247718383301,1.0
2002-12-13,314.45,314.5,311.0,311.0,200.0,0.003225806451612856,1.0
2002-12-16,308.55,320.0,307.0,314.85,3769.0,0.012379421221865083,1.0
2002-12-17,312.5,312.5,309.05,309.05,205.0,-0.018421470541527762,1.0
2002-12-18,306.0,317.85,306.0,317.85,185.0,0.028474356900177966,1.0
2002-12-19,310.15,314.45,308.25,308.8,420.0,-0.028472549944942638,1.0
2002-12-20,310.0,310.0,308.05,308.05,155.0,-0.0024287564766839465,1.0
2002-12-23,306.5,307.35,305.1,305.1,406.0,-0.009576367472812763,1.0
2002-12-24,308.0,308.0,303.0,305.3,815.0,0.0006555227794164953,1.0
2002-12-26,304.05,306.5,302.25,304.5,546.0,-0.0026203734032099746,1.0
2002-12-27,307.05,310.0,306.6,306.6,743.0,0.006896551724137945,1.0
2002-12-30,309.25,312.5,305.1,305.95,936.0,-0.002120026092628957,1.0
2002-12-31,312.3,312.3,295.0,300.4,2123.0,-0.018140218990031043,1.0
2003-01-01,307.5,307.5,302.05,302.5,453.0,0.006990679094540653,1.0
2003-01-02,301.65,308.0,301.65,303.45,244.0,0.0031404958677685446,1.0
2003-01-03,301.15,305.0,300.15,302.8,1283.0,-0.002142033283901723,1.0
2003-01-06,308.05,321.0,308.0,315.45,1999.0,0.041776750330250856,1.0
2003-01-07,319.75,320.95,315.0,316.0,2366.0,0.0017435409732129425,1.0
2003-01-08,315.1,315.4,307.0,309.8,1082.0,-0.019620253164556956,1.0
2003-01-09,311.95,315.0,311.95,314.95,551.0,0.01662362814719165,1.0
2003-01-10,315.0,318.0,314.0,315.0,360.0,0.0001587553579933676,1.0
2003-01-13,310.05,315.0,308.05,311.65,408.0,-0.010634920634920664,1.0
2003-01-14,308.05,316.75,308.05,316.75,479.0,0.01636451147120166,1.0
2003-01-15,311.05,314.0,310.05,310.45,847.0,-0.019889502762430955,1.0
2003-01-16,310.3,311.55,310.3,311.0,325.0,0.0017716218392656025,1.0
2003-01-17,311.05,313.95,311.0,313.3,270.0,0.00739549839228304,1.0
2003-01-20,311.0,311.0,305.0,308.65,829.0,-0.014842004468560543,1.0
2003-01-21,307.5,308.0,306.0,307.1,443.0,-0.005021869431394599,1.0
2003-01-22,309.0,309.0,309.0,309.0,20.0,0.006186909801367602,1.0
2003-01-23,304.35,305.0,302.0,302.25,475.0,-0.021844660194174748,1.0
2003-01-24,303.1,306.5,300.3,300.3,255.0,-0.006451612903225823,1.0
2003-01-27,302.0,313.25,295.25,298.1,538.0,-0.0073260073260073,1.0
2003-01-28,303.95,304.0,295.0,300.0,1024.0,0.006373700100637203,1.0
2003-01-29,302.0,302.0,299.0,299.75,145.0,-0.0008333333333333526,1.0
2003-01-31,294.15,300.0,294.15,298.5,410.0,-0.004170141784820669,1.0
2003-02-03,303.85,303.85,293.0,298.95,1040.0,0.0015075376884421399,1.0
2003-02-04,300.0,300.0,298.5,298.95,595.0,0.0,1.0
2003-02-05,297.85,297.9,295.1,297.9,320.0,-0.003512293025589641,1.0
2003-02-06,298.95,298.95,293.5,293.5,671.0,-0.01477005706612955,1.0
2003-02-07,294.9,295.0,292.05,294.75,340.0,0.004258943781942026,1.0
2003-02-10,287.55,299.95,287.05,291.0,250.0,-0.012722646310432517,1.0
2003-02-11,290.05,296.0,290.0,291.1,396.0,0.0003436426116838476,1.0
2003-02-12,298.95,298.95,295.0,295.0,24.0,0.013397457918240985,1.0
2003-02-14,290.0,295.0,288.1,289.85,290.0,-0.01745762711864396,1.0
2003-02-17,292.05,292.05,290.0,292.0,100.0,0.007417629808521564,1.0
2003-02-18,295.0,300.0,293.5,298.1,1457.0,0.020890410958904093,1.0
2003-02-19,300.0,304.0,296.6,300.0,467.0,0.006373700100637203,1.0
2003-02-20,300.0,300.0,296.4,296.4,838.0,-0.012000000000000122,1.0
