Date,Open,High,Low,Close,Volume,Returns,Anomaly
2009-08-12,310.0,322.0,309.0,314.85,32462.0,-0.005684509711037289,1.0
2009-08-13,319.8,333.5,319.8,330.6,42081.0,0.05002382086707957,1.0
2009-08-14,332.0,338.8,321.3,324.95,25115.0,-0.017090139140955918,1.0
2009-08-17,318.0,323.85,301.2,305.45,20211.0,-0.06000923218956766,1.0
2009-08-18,303.7,316.0,303.7,312.0,15379.0,0.021443771484694674,1.0
2009-08-19,311.65,318.0,303.95,306.15,18941.0,-0.018750000000000044,1.0
2009-08-20,312.8,312.9,300.35,302.6,32018.0,-0.011595623060591032,1.0
2009-08-21,301.0,317.15,299.0,308.65,59247.0,0.019993390614672757,1.0
2009-08-24,315.8,370.4,315.15,361.7,223951.0,0.17187753118418936,1.0
2009-08-25,365.4,384.85,358.75,362.85,199730.0,0.00317943046723812,1.0
2009-08-26,367.7,374.85,358.1,362.55,88983.0,-0.0008267879288962332,1.0
2009-08-27,336.0,375.0,335.0,363.0,48138.0,0.0012412081092263438,1.0
2009-08-28,361.0,383.75,361.0,376.4,163128.0,0.03691460055096418,1.0
2009-08-31,370.5,398.8,370.5,382.9,235298.0,0.017268862911795857,1.0
2009-09-01,388.2,389.0,360.1,364.7,76791.0,-0.04753199268738573,1.0
2009-09-02,360.0,372.0,357.0,361.6,103818.0,-0.008500137098985339,1.0
2009-09-03,363.05,374.0,360.2,362.7,47758.0,0.003042035398229892,1.0
2009-09-04,368.4,369.95,358.3,363.65,33390.0,0.002619244554728395,1.0
2009-09-07,368.0,383.35,366.5,376.0,97354.0,0.03396122645400812,1.0
2009-09-08,380.0,389.0,372.1,384.05,89294.0,0.021409574468085113,1.0
2009-09-09,389.4,399.0,385.0,388.95,106214.0,0.012758755370394503,1.0
2009-09-10,396.0,398.0,381.1,383.9,76951.0,-0.01298367399408662,1.0
2009-09-11,388.95,392.95,375.3,386.0,50126.0,0.005470174524615734,1.0
2009-09-14,384.85,429.7,383.85,410.1,332435.0,0.06243523316062172,1.0
2009-09-15,420.0,429.95,410.5,415.0,148472.0,0.011948305291392236,1.0
2009-09-16,417.3,426.45,415.25,417.7,152522.0,0.006506024096385454,1.0
2009-09-17,421.95,427.0,416.0,424.0,163231.0,0.01508259516399324,1.0
2009-09-18,423.0,426.5,412.0,421.75,32654.0,-0.005306603773584939,1.0
2009-09-22,422.0,455.0,422.0,451.05,222292.0,0.0694724362774155,1.0
2009-09-23,457.0,462.5,425.0,432.2,164388.0,-0.04179137567897129,1.0
2009-09-24,428.0,432.65,420.1,427.6,111245.0,-0.010643220731142877,1.0
2009-09-25,422.0,453.0,422.0,445.45,144805.0,0.041744621141253324,1.0
2009-09-29,450.95,465.55,448.1,450.85,59733.0,0.012122572679313048,1.0
2009-09-30,453.2,464.0,452.1,457.8,38825.0,0.015415326605300983,1.0
2009-10-01,459.95,493.0,450.0,478.75,192756.0,0.04576234163390125,1.0
2009-10-05,474.9,492.95,466.0,469.6,51237.0,-0.019112271540469905,1.0
2009-10-06,473.95,478.35,444.1,455.8,33282.0,-0.029386712095400336,1.0
2009-10-07,461.0,474.8,455.0,457.25,37924.0,0.0031812198332601405,1.0
2009-10-08,484.0,484.0,456.5,458.3,26403.0,0.0022963367960635583,1.0
2009-10-09,465.95,467.0,446.0,448.4,30553.0,-0.021601571023347255,1.0
2009-10-12,452.0,454.0,444.1,446.35,27725.0,-0.0045718108831399595,1.0
2009-10-14,451.0,461.0,448.0,456.4,96921.0,0.02251596280945445,1.0
2009-10-15,463.7,468.35,458.35,462.1,24468.0,0.012489044697633789,1.0
2009-10-16,461.1,487.0,461.0,483.25,116585.0,0.04576931400129847,1.0
2009-10-17,485.0,486.0,472.25,476.0,10769.0,-0.01500258665287113,1.0
2009-10-20,475.0,505.0,472.0,479.85,70981.0,0.008088235294117618,1.0
2009-10-21,483.9,487.0,464.0,467.45,33549.0,-0.025841408773575103,1.0
2009-10-22,461.5,469.6,438.15,446.6,29939.0,-0.04460370093058075,1.0
2009-10-23,455.0,463.0,442.25,447.15,20591.0,0.0012315270935958633,1.0
2009-10-26,450.0,462.0,445.0,453.05,32537.0,0.013194677401319632,1.0
2009-10-27,446.1,454.0,438.0,444.05,26251.0,-0.019865357024611008,1.0
2009-10-28,430.6,441.85,407.05,415.55,38882.0,-0.06418196149082311,1.0
2009-10-29,402.0,412.0,401.25,405.6,19064.0,-0.02394417037660923,1.0
2009-10-30,418.9,424.8,393.1,403.0,22326.0,-0.0064102564102564985,1.0
2009-11-03,400.0,400.0,346.25,375.05,45353.0,-0.0693548387096774,1.0
2009-11-04,393.0,400.45,373.0,387.3,15660.0,0.03266231169177436,1.0
2009-11-05,383.0,397.0,381.5,393.15,10973.0,0.015104570100697101,1.0
2009-11-06,405.0,414.85,389.0,393.45,14412.0,0.0007630675314764801,1.0
2009-11-09,404.8,412.0,396.25,407.95,18251.0,0.03685347566399799,1.0
2009-11-10,410.15,417.7,401.0,402.9,9688.0,-0.01237896801078564,1.0
2009-11-11,405.2,405.2,393.15,396.85,19620.0,-0.01501613303549254,1.0
2009-11-12,404.85,404.85,387.0,390.05,12183.0,-0.017134937633866754,1.0
2009-11-13,392.0,398.0,383.3,386.75,9003.0,-0.008460453787975886,1.0
2009-11-16,391.5,424.0,391.0,408.8,27664.0,0.057013574660633504,1.0
2009-11-17,410.0,417.0,397.55,404.25,16272.0,-0.011130136986301387,1.0
2009-11-18,406.0,407.85,395.0,396.8,14388.0,-0.018429189857761208,1.0
2009-11-19,401.8,403.95,388.35,392.05,6768.0,-0.011970766129032251,1.0
2009-11-20,380.6,399.0,360.0,393.7,9696.0,0.004208646856268317,1.0
2009-11-23,399.8,399.8,389.1,392.3,10229.0,-0.0035560071120142034,1.0
2009-11-24,393.0,408.0,386.55,396.1,27463.0,0.00968646444047927,1.0
2009-11-25,397.8,406.0,390.3,392.0,7293.0,-0.010350921484473696,1.0
2009-11-26,398.0,415.0,392.0,395.0,47875.0,0.007653061224489832,1.0
2009-11-27,390.0,398.0,360.1,379.8,16502.0,-0.03848101265822779,1.0
2009-11-30,395.9,398.5,382.0,393.75,21705.0,0.03672985781990512,1.0
2009-12-01,397.85,410.0,394.0,406.85,30219.0,0.03326984126984134,1.0
2009-12-02,413.0,417.7,401.0,402.05,11083.0,-0.011797959936094449,1.0
2009-12-03,408.85,423.0,394.8,413.9,35110.0,0.029473946026613573,1.0
2009-12-04,407.15,418.9,404.2,408.25,13912.0,-0.013650640251268387,1.0
2009-12-07,410.0,412.9,381.4,396.35,59484.0,-0.029148805878750683,1.0
2009-12-08,408.0,408.0,395.55,402.2,9932.0,0.01475968209915468,1.0
2009-12-09,398.0,400.0,392.2,395.7,8332.0,-0.016161113873694677,1.0
2009-12-10,398.6,398.85,390.0,392.2,9659.0,-0.008845084660096036,1.0
2009-12-11,401.0,401.0,393.0,396.15,7612.0,0.010071392146863811,1.0
2009-12-14,396.1,398.0,385.2,387.9,6338.0,-0.02082544490723215,1.0
2009-12-15,392.0,394.9,379.3,381.35,10957.0,-0.016885795308068996,1.0
2009-12-16,386.5,387.9,379.0,384.45,8137.0,0.008129015340238466,1.0
2009-12-17,385.0,393.25,385.0,388.55,14665.0,0.010664585771881896,1.0
2009-12-18,385.0,389.8,380.1,384.05,4356.0,-0.011581521039763176,1.0
2009-12-21,389.0,389.0,380.2,381.95,6946.0,-0.005468038015883359,1.0
2009-12-22,382.0,401.0,382.0,394.9,32574.0,0.03390496138237986,1.0
2009-12-23,395.0,417.0,395.0,409.95,84937.0,0.03811091415548251,1.0
2009-12-24,416.7,452.5,411.0,447.1,123532.0,0.09062080741553857,1.0
2009-12-29,455.0,514.6,451.5,497.7,222425.0,0.11317378662491606,1.0
2009-12-30,498.7,502.0,467.2,470.85,158796.0,-0.05394816154309823,1.0
2009-12-31,474.85,479.9,451.35,458.05,131901.0,-0.02718487841138373,1.0
2010-01-04,451.5,469.0,451.0,460.45,34378.0,0.005239602663464682,1.0
2010-01-05,460.0,468.4,448.25,450.1,33769.0,-0.02247801064176347,1.0
2010-01-06,454.8,467.7,439.0,441.8,72339.0,-0.018440346589646772,1.0
2010-01-07,443.0,448.0,440.0,441.5,25513.0,-0.0006790402897238756,1.0
2010-01-08,441.5,453.0,437.0,446.1,51142.0,0.010419026047565172,1.0
2010-01-11,448.1,467.0,447.0,458.85,116826.0,0.02858103564223269,1.0
2010-01-12,460.9,466.9,438.25,442.15,64404.0,-0.03639533616650337,1.0
2010-01-13,442.0,448.4,435.0,445.4,31878.0,0.007350446680990608,1.0
2010-01-14,448.9,469.4,443.6,446.1,17771.0,0.0015716210148182252,1.0
2010-01-15,455.0,457.9,444.5,446.75,24377.0,0.0014570724052902495,1.0
2010-01-18,447.2,453.0,437.0,439.65,65503.0,-0.015892557358701764,1.0
2010-01-19,455.0,455.0,435.0,436.5,13740.0,-0.007164790174001956,1.0
2010-01-20,440.0,445.0,432.6,434.95,18993.0,-0.003550973654066425,1.0
2010-01-21,432.0,436.9,401.25,416.0,43279.0,-0.04356822623290035,1.0
2010-01-22,423.0,423.0,405.35,413.1,15696.0,-0.006971153846153766,1.0
2010-01-25,410.0,414.0,392.2,397.2,27508.0,-0.038489469862018955,1.0
2010-01-27,390.0,397.95,384.0,386.25,15752.0,-0.027567975830815716,1.0
2010-01-28,387.0,398.0,381.05,386.4,19649.0,0.0003883495145631244,1.0
2010-01-29,380.0,409.9,362.25,394.75,39101.0,0.02160973084886142,1.0
2010-02-01,387.1,406.9,387.0,397.75,22659.0,0.007599746675110763,1.0
2010-02-02,411.95,411.95,381.0,383.5,73599.0,-0.035826524198617204,1.0
2010-02-03,389.9,390.0,365.1,369.8,108862.0,-0.0357235984354628,1.0
2010-02-04,370.05,382.7,358.05,362.0,147789.0,-0.02109248242293138,1.0
2010-02-05,355.0,358.7,345.2,352.35,35652.0,-0.026657458563535852,1.0
2010-02-06,361.0,361.0,349.3,350.8,6106.0,-0.004399035050376088,1.0
2010-02-08,350.0,354.9,340.0,341.95,26075.0,-0.025228050171037686,1.0
2010-02-09,347.0,355.0,346.0,349.9,35409.0,0.023249013013598496,1.0
2010-02-10,354.0,354.0,339.05,341.0,18465.0,-0.025435838811088796,1.0
2010-02-11,347.9,348.0,338.05,339.7,18906.0,-0.0038123167155426074,1.0
2010-02-15,342.05,346.5,340.0,341.7,12600.0,0.005887547836326279,1.0
2010-02-16,345.0,345.0,338.0,341.55,7298.0,-0.0004389815627743321,1.0
2010-02-17,348.95,348.95,341.0,341.75,12177.0,0.0005855658029569888,1.0
2010-02-18,349.0,349.0,336.35,339.8,11948.0,-0.005705925384052679,1.0
2010-02-19,338.0,338.0,332.0,332.75,25710.0,-0.020747498528546182,1.0
2010-02-22,349.0,349.0,325.0,326.3,12576.0,-0.019383921863260656,1.0
2010-02-23,326.3,333.0,323.75,328.5,11401.0,0.0067422617223413805,1.0
2010-02-24,324.0,332.0,323.95,328.25,9328.0,-0.0007610350076103778,1.0
2010-02-25,332.0,332.0,321.0,323.0,7308.0,-0.015993907083015957,1.0
2010-02-26,328.75,353.0,323.9,335.7,41523.0,0.039318885448916374,1.0
2010-03-02,338.15,342.9,333.0,337.95,13659.0,0.006702412868632601,1.0
2010-03-03,342.9,349.0,339.0,345.4,14158.0,0.02204468116585301,1.0
2010-03-04,354.95,354.95,335.1,343.6,18806.0,-0.0052113491603935636,1.0
2010-03-05,346.1,351.0,345.5,348.4,19009.0,0.013969732246798428,1.0
2010-03-08,351.25,401.85,350.0,387.5,520680.0,0.11222732491389209,1.0
2010-03-09,372.25,390.0,372.25,377.05,82322.0,-0.02696774193548379,1.0
2010-03-10,377.9,384.6,371.05,372.4,22347.0,-0.01233258188569164,1.0
2010-03-11,372.0,374.65,361.0,363.0,21315.0,-0.025241675617615367,1.0
2010-03-12,355.6,366.9,342.0,345.15,41845.0,-0.049173553719008334,1.0
2010-03-15,344.0,348.25,335.35,340.45,24401.0,-0.01361726785455597,1.0
2010-03-16,346.0,347.9,335.35,339.85,87461.0,-0.0017623733294168664,1.0
2010-03-17,342.0,360.0,336.6,338.0,129538.0,-0.005443578049139419,1.0
2010-03-18,342.0,343.8,336.1,338.0,42212.0,0.0,1.0
2010-03-19,342.7,351.9,335.5,337.15,71496.0,-0.002514792899408369,1.0
2010-03-22,330.0,341.0,330.0,337.4,25047.0,0.0007415097137772886,1.0
2010-03-23,339.0,342.8,337.05,338.05,15370.0,0.0019264967397747412,1.0
2010-03-25,339.1,347.0,336.55,339.75,34411.0,0.005028841887294799,1.0
2010-03-26,341.0,344.8,335.0,336.4,29506.0,-0.009860191317144995,1.0
2010-03-29,339.95,339.95,333.0,335.75,46528.0,-0.001932223543400613,1.0
2010-03-30,338.95,350.9,335.0,347.15,49489.0,0.03395383469843627,1.0
2010-03-31,352.6,353.8,341.25,346.4,23904.0,-0.0021604493734697083,1.0
2010-04-01,347.0,356.0,347.0,355.45,97411.0,0.026125866050808355,1.0
2010-04-05,358.0,364.0,352.5,356.2,141707.0,0.0021100014066675055,1.0
2010-04-06,362.85,389.0,362.85,378.6,283618.0,0.06288601909039881,1.0
2010-04-07,381.0,394.0,376.0,380.95,132107.0,0.006207078711040648,1.0
2010-04-08,382.5,397.0,372.55,381.85,112986.0,0.0023625147657173606,1.0
2010-04-09,385.0,395.0,381.85,391.5,86359.0,0.025271703548513713,1.0
2010-04-12,397.7,399.0,384.0,390.8,33379.0,-0.001787994891443101,1.0
2010-04-13,391.0,392.0,380.0,385.6,41191.0,-0.013306038894575156,1.0
2010-04-15,391.9,394.3,385.0,387.5,50683.0,0.004927385892116165,1.0
2010-04-16,381.3,388.75,380.15,381.75,30963.0,-0.014838709677419404,1.0
2010-04-19,377.45,377.45,369.0,373.1,29227.0,-0.022658808120497698,1.0
2010-04-20,372.0,388.8,372.0,386.1,40729.0,0.03484320557491283,1.0
2010-04-21,390.0,391.4,382.0,383.9,13278.0,-0.005698005698005826,1.0
2010-04-22,386.7,398.9,382.1,388.25,41248.0,0.01133107580098991,1.0
2010-04-23,383.0,395.0,381.0,383.25,27235.0,-0.012878300064391501,1.0
2010-04-26,387.95,390.95,382.0,385.2,16924.0,0.0050880626223090974,1.0
2010-04-27,382.0,385.85,376.2,379.55,17000.0,-0.014667705088265759,1.0
2010-04-28,376.0,376.0,364.1,366.6,12342.0,-0.03411935186404946,1.0
2010-04-29,370.0,382.0,370.0,373.4,9373.0,0.018548827059465145,1.0
2010-04-30,378.0,388.0,373.05,379.05,25054.0,0.01513122656668453,1.0
2010-05-03,377.5,378.5,367.05,371.2,29381.0,-0.020709668909114964,1.0
2010-05-04,363.6,377.0,357.2,360.15,62166.0,-0.029768318965517238,1.0
2010-05-05,347.0,365.0,345.0,354.85,48361.0,-0.01471609051783962,1.0
2010-05-06,358.0,369.8,356.0,360.85,21815.0,0.016908552909680186,1.0
2010-05-07,345.0,356.75,345.0,348.15,9983.0,-0.03519467922959696,1.0
2010-05-10,353.0,376.6,352.0,371.4,24092.0,0.06678155967255495,1.0
2010-05-11,374.8,374.8,361.6,364.3,6419.0,-0.019116855142703226,1.0
2010-05-12,367.0,371.0,358.1,362.5,3789.0,-0.004940982706560515,1.0
2010-05-13,360.0,369.9,360.0,362.0,6015.0,-0.0013793103448276334,1.0
2010-05-14,364.0,366.95,353.2,358.35,5648.0,-0.010082872928176778,1.0
2010-05-17,360.0,360.0,350.0,353.5,8962.0,-0.013534254220733954,1.0
2010-05-18,358.5,368.0,354.1,364.15,8541.0,0.03012729844413009,1.0
2010-05-19,359.0,382.4,346.05,367.65,14654.0,0.009611423863792323,1.0
2010-05-20,362.05,366.5,352.2,354.15,9217.0,-0.0367197062423501,1.0
2010-05-21,350.15,350.15,341.0,342.75,11238.0,-0.032189750105887316,1.0
2010-05-24,347.05,352.95,342.2,344.85,7632.0,0.006126914660831595,1.0
2010-05-25,346.5,346.5,330.05,332.25,5464.0,-0.036537625054371525,1.0
2010-05-26,334.05,344.95,333.0,334.45,5190.0,0.00662151993980431,1.0
2010-05-27,332.25,344.0,332.25,340.65,5230.0,0.018537898041560696,1.0
2010-05-28,358.0,358.0,344.2,345.7,7454.0,0.014824600029355706,1.0
2010-05-31,346.95,355.4,343.3,348.45,4657.0,0.007954874168354165,1.0
2010-06-01,349.0,352.95,340.15,342.45,7679.0,-0.01721911321566938,1.0
2010-06-02,343.5,361.0,337.0,348.6,12777.0,0.01795882610600108,1.0
2010-06-03,353.05,354.9,345.55,347.55,4648.0,-0.003012048192771122,1.0
2010-06-04,346.2,358.0,345.3,347.6,10155.0,0.00014386419220269175,1.0
2010-06-07,341.7,358.5,338.25,345.5,3755.0,-0.00604142692750298,1.0
2010-06-08,344.25,348.0,340.0,340.3,2836.0,-0.015050651230101297,1.0
2010-06-09,342.6,345.0,335.25,337.8,6617.0,-0.007346459006758788,1.0
2010-06-10,334.0,339.9,327.55,331.3,15333.0,-0.019242155121373616,1.0
2010-06-11,339.0,339.0,324.15,330.25,98839.0,-0.003169332930878399,1.0
2010-06-14,322.15,336.9,322.15,334.5,8960.0,0.012869038607115746,1.0
2010-06-15,337.95,347.0,335.0,343.7,10374.0,0.027503736920777344,1.0
2010-06-16,345.0,347.2,337.9,339.15,9145.0,-0.013238289205702691,1.0
2010-06-17,339.1,354.0,339.1,345.8,13472.0,0.019607843137255054,1.0
2010-06-18,354.7,357.45,342.5,343.9,9194.0,-0.005494505494505586,1.0
2010-06-21,347.95,360.8,346.0,347.9,27310.0,0.011631288165164344,1.0
2010-06-22,348.0,349.75,341.15,342.6,4589.0,-0.015234262719172054,1.0
2010-06-23,341.4,346.9,341.4,343.85,2446.0,0.0036485697606538636,1.0
2010-06-24,344.75,348.7,343.05,346.0,4616.0,0.006252726479569537,1.0
2010-06-25,344.0,348.35,338.15,339.15,7647.0,-0.019797687861271784,1.0
2010-06-28,338.0,353.0,338.0,346.15,14357.0,0.02063983488132104,1.0
2010-06-29,342.05,352.15,338.15,340.05,5797.0,-0.017622418026866815,1.0
2010-06-30,340.0,356.0,338.2,340.55,51006.0,0.0014703720041171486,1.0
2010-07-01,337.7,346.1,337.7,342.55,6981.0,0.005872852738217693,1.0
2010-07-02,347.8,347.8,338.05,340.35,7093.0,-0.006422420084659097,1.0
2010-07-05,332.6,344.95,332.6,337.4,3887.0,-0.008667548112237577,1.0
2010-07-06,340.0,340.4,328.0,329.25,26423.0,-0.02415530527563714,1.0
2010-07-07,334.0,334.0,327.15,328.35,9831.0,-0.0027334851936218207,1.0
2010-07-08,332.0,338.0,330.0,332.05,14045.0,0.011268463529769956,1.0
2010-07-09,335.0,336.0,328.6,329.85,14977.0,-0.006625508206595354,1.0
2010-07-12,336.0,344.0,331.5,340.35,21698.0,0.031832651205093265,1.0
2010-07-13,342.85,349.0,341.0,345.65,38354.0,0.015572205083002721,1.0
2010-07-14,349.9,364.0,347.0,353.45,194980.0,0.022566179661507313,1.0
2010-07-15,353.0,357.85,343.15,345.85,9508.0,-0.021502334134955392,1.0
2010-07-16,340.35,346.0,331.3,333.75,54907.0,-0.034986265722133925,1.0
2010-07-19,334.0,341.0,332.0,335.65,41995.0,0.005692883895131118,1.0
2010-07-20,336.0,339.95,330.5,331.75,16594.0,-0.011619246238641412,1.0
2010-07-21,333.0,336.9,333.0,335.85,7487.0,0.012358703843255547,1.0
2010-07-22,335.85,354.0,332.6,345.05,214021.0,0.027393181479827167,1.0
2010-07-23,347.5,353.2,345.0,349.65,64643.0,0.013331401246196029,1.0
2010-07-26,349.65,349.65,335.25,336.85,16211.0,-0.036608036608036465,1.0
2010-07-27,341.0,341.0,328.9,331.4,40516.0,-0.016179308297461947,1.0
2010-07-28,334.9,339.0,330.3,332.15,6130.0,0.002263126131563098,1.0
2010-07-29,330.0,334.0,325.0,332.85,5437.0,0.0021074815595365504,1.0
2010-07-30,335.85,335.85,327.15,328.6,13581.0,-0.012768514345801396,1.0
2010-08-02,334.0,339.7,331.0,333.8,8485.0,0.01582471089470472,1.0
2010-08-03,330.0,345.0,330.0,340.05,32805.0,0.018723786698621847,1.0
2010-08-04,341.9,342.0,332.35,334.55,94312.0,-0.016174092045287414,1.0
2010-08-05,335.0,336.35,332.5,333.35,10212.0,-0.0035869077865789967,1.0
2010-08-06,333.0,343.0,333.0,334.75,15905.0,0.004199790010499305,1.0
2010-08-09,344.0,393.0,344.0,386.75,839980.0,0.15533980582524265,1.0
2010-08-10,390.65,394.25,370.1,371.85,321709.0,-0.038526179702650265,1.0
2010-08-11,311.1,384.45,311.1,373.2,164377.0,0.003630496167809527,1.0
2010-08-12,373.0,377.0,368.2,369.95,39458.0,-0.008708467309753498,1.0
2010-08-13,375.75,392.8,371.5,376.7,176175.0,0.018245708879578215,1.0
2010-08-16,380.9,389.45,370.0,371.75,97530.0,-0.013140430050437968,1.0
2010-08-17,373.9,377.05,371.5,374.2,37549.0,0.006590450571620776,1.0
2010-08-18,375.0,387.0,373.35,375.4,136732.0,0.003206841261357507,1.0
2010-08-19,379.15,379.15,372.6,374.4,37460.0,-0.002663825253063412,1.0
2010-08-20,375.0,382.0,372.05,376.75,65017.0,0.006276709401709546,1.0
2010-08-23,378.65,388.95,376.0,380.2,139422.0,0.009157266091572636,1.0
2010-08-24,382.55,385.8,375.05,377.1,36777.0,-0.008153603366649054,1.0
2010-08-25,375.35,379.0,368.7,372.0,32300.0,-0.013524264120922891,1.0
2010-08-26,377.0,377.45,370.0,370.95,16541.0,-0.0028225806451612767,1.0
2010-08-27,372.1,387.0,370.0,374.25,144631.0,0.00889607763849587,1.0
2010-08-30,381.0,381.0,371.5,373.35,19976.0,-0.0024048096192383905,1.0
2010-08-31,374.0,377.0,365.15,367.9,30868.0,-0.014597562608812176,1.0
2010-09-01,371.8,374.0,369.0,372.15,16099.0,0.01155205218809452,1.0
2010-09-02,376.8,381.1,373.1,375.25,24726.0,0.00832997447265904,1.0
2010-09-03,372.1,377.7,371.25,373.35,12382.0,-0.005063291139240422,1.0
2010-09-06,375.0,381.05,375.0,378.55,36155.0,0.01392794964510502,1.0
2010-09-07,381.0,384.9,375.2,376.85,19107.0,-0.0044908202351076065,1.0
2010-09-08,379.0,384.0,377.0,378.35,23513.0,0.00398036353987008,1.0
2010-09-09,383.8,386.5,380.0,381.5,33920.0,0.00832562442183149,1.0
2010-09-13,384.0,386.4,381.0,384.25,31406.0,0.007208387942332806,1.0
2010-09-14,384.95,426.4,382.3,408.2,771530.0,0.06232921275211445,1.0
2010-09-15,412.8,414.5,397.05,399.2,184529.0,-0.02204801567858894,1.0
2010-09-16,402.5,422.0,399.05,410.15,363609.0,0.027429859719438898,1.0
2010-09-17,411.0,419.95,411.0,411.95,94006.0,0.0043886383030598,1.0
2010-09-20,413.8,424.0,409.0,415.75,106999.0,0.00922442043937366,1.0
2010-09-21,423.0,429.0,407.05,412.8,127858.0,-0.007095610342754077,1.0
2010-09-22,441.2,449.85,419.55,424.225,506739.5,-0.025021882500023795,1.0
2010-09-23,459.4,470.7,432.05,435.65,885621.0,-0.042948154657293514,1.0
2010-09-24,439.9,448.0,425.0,441.35,281474.0,0.013083897624239782,1.0
2010-09-27,445.75,455.45,444.0,446.4,246813.0,0.011442166081341298,1.0
2010-09-28,448.9,452.0,436.3,444.1,272647.0,-0.0051523297491038456,1.0
2010-09-29,45.9,48.8,45.6,46.55,1458981.0,-0.8951812654807476,1.0
2010-09-30,46.85,47.5,44.6,46.4,509131.0,-0.0032223415682062218,1.0
2010-10-01,46.95,47.2,45.15,45.9,216580.0,-0.010775862068965525,1.0
2010-10-04,46.0,46.35,42.5,43.45,416424.0,-0.05337690631808267,1.0
2010-10-05,43.8,44.0,42.5,42.7,220500.0,-0.017261219792865323,1.0
2010-10-06,43.0,43.8,41.9,42.3,355269.0,-0.009367681498829161,1.0
2010-10-07,42.25,42.7,40.0,40.35,430822.0,-0.046099290780141744,1.0
2010-10-08,40.25,41.9,39.7,40.7,598602.0,0.00867410161090465,1.0
2010-10-11,41.85,41.85,40.2,40.4,465804.0,-0.0073710073710074875,1.0
2010-10-12,40.4,40.75,39.5,39.6,237765.0,-0.01980198019801971,1.0
2010-10-13,39.95,39.95,38.55,38.75,331128.0,-0.02146464646464652,1.0
2010-10-14,38.75,41.25,38.5,39.6,919635.0,0.021935483870967776,1.0
2010-10-15,39.9,39.9,38.5,38.7,264135.0,-0.022727272727272707,1.0
2010-10-18,39.0,39.75,37.3,39.0,452335.0,0.007751937984496138,1.0
2010-10-19,39.6,40.85,38.3,40.15,391990.0,0.029487179487179382,1.0
2010-10-20,39.8,41.3,39.65,40.05,327934.0,-0.00249066002490661,1.0
2010-10-21,40.05,40.5,39.5,40.05,166739.0,0.0,1.0
2010-10-22,40.5,40.5,38.8,39.15,129870.0,-0.022471910112359494,1.0
2010-10-25,39.5,40.0,38.3,38.7,215384.0,-0.011494252873563093,1.0
2010-10-26,38.95,39.2,38.2,38.35,188708.0,-0.009043927648578864,1.0
2010-10-27,38.8,39.4,37.9,38.4,214380.0,0.0013037809647977738,1.0
2010-10-28,38.85,38.9,35.4,36.1,341435.0,-0.05989583333333326,1.0
2010-10-29,36.4,36.9,35.5,35.95,215872.0,-0.0041551246537395725,1.0
2010-11-01,36.5,36.8,35.5,35.9,142608.0,-0.0013908205841447474,1.0
2010-11-02,36.0,36.35,34.85,35.15,243856.0,-0.02089136490250698,1.0
2010-11-03,35.7,40.8,34.0,39.25,1450688.0,0.11664295874822206,1.0
2010-11-04,39.65,40.4,38.75,39.7,549274.0,0.01146496815286624,1.0
2010-11-05,40.55,41.2,39.75,40.0,112419.0,0.007556675062972307,1.0
2010-11-08,40.5,40.5,38.5,38.85,189781.0,-0.028749999999999942,1.0
2010-11-09,39.05,39.85,38.5,38.7,190706.0,-0.0038610038610038533,1.0
2010-11-10,39.2,39.2,37.25,37.45,299330.0,-0.03229974160206717,1.0
2010-11-11,37.8,39.45,37.55,37.95,209267.0,0.013351134846461887,1.0
2010-11-12,38.3,39.0,37.0,37.35,196917.0,-0.015810276679841917,1.0
2010-11-15,37.45,38.05,36.5,36.7,175147.0,-0.01740294511378848,1.0
2010-11-16,36.95,37.2,34.15,34.75,220447.0,-0.053133514986376085,1.0
2010-11-18,35.3,36.0,34.05,34.65,148962.0,-0.0028776978417266452,1.0
2010-11-19,34.95,36.5,34.2,35.7,261324.0,0.030303030303030498,1.0
2010-11-22,36.3,36.9,35.9,36.2,153116.0,0.014005602240896309,1.0
2010-11-23,36.2,36.8,35.0,36.3,322593.0,0.0027624309392264568,1.0
2010-11-24,36.1,36.5,35.8,36.0,108354.0,-0.008264462809917328,1.0
2010-11-25,36.2,37.0,33.3,36.05,263231.0,0.001388888888888884,1.0
2010-11-26,36.0,36.0,32.25,33.45,390187.0,-0.07212205270457683,1.0
2010-11-29,34.0,34.0,30.9,32.5,585829.0,-0.02840059790732441,1.0
2010-11-30,33.5,34.4,32.0,34.0,129707.0,0.04615384615384621,1.0
2010-12-01,35.0,35.0,33.95,34.45,117755.0,0.013235294117647234,1.0
2010-12-02,35.0,35.9,33.8,33.95,308938.0,-0.014513788098693747,1.0
2010-12-03,35.0,35.0,32.9,33.05,97457.0,-0.026509572901325607,1.0
2010-12-06,33.95,33.95,32.8,32.95,56234.0,-0.0030257186081692478,1.0
2010-12-07,32.15,33.0,32.0,32.1,52541.0,-0.025796661608497806,1.0
2010-12-08,31.75,32.0,30.15,30.65,108436.0,-0.04517133956386299,1.0
2010-12-09,31.2,31.8,28.55,28.9,131328.0,-0.057096247960848334,1.0
2010-12-10,29.0,31.0,28.1,29.95,179124.0,0.03633217993079585,1.0
2010-12-13,30.4,31.7,29.55,31.5,66842.0,0.05175292153589317,1.0
2010-12-14,31.75,31.75,30.3,31.0,80634.0,-0.015873015873015928,1.0
