Date,Open,High,Low,Close,Volume,Returns,Anomaly
2013-02-25,389.85,389.85,387.0,387.0,38165.0,-0.002577319587628857,1.0
2013-02-26,388.5,389.35,386.0,386.15,33596.0,-0.002196382428940602,1.0
2013-02-27,388.1,388.8,386.0,386.95,38247.0,0.002071733782208929,1.0
2013-02-28,386.1,389.0,385.9,385.95,42877.0,-0.0025843132187620688,1.0
2013-03-01,389.4,389.5,386.6,386.65,47088.0,0.0018137064386578583,1.0
2013-03-04,388.0,389.4,386.6,386.6,41683.0,-0.00012931591878950766,1.0
2013-03-05,389.85,390.1,387.0,387.25,47876.0,0.0016813243662698873,1.0
2013-03-06,387.1,389.8,386.95,386.95,52411.0,-0.0007746933505488052,1.0
2013-03-07,387.1,388.8,386.55,386.9,45025.0,-0.0001292156609381534,1.0
2013-03-08,388.9,388.9,387.0,387.45,32276.0,0.001421555957611842,1.0
2013-03-11,387.1,389.3,386.5,387.05,32433.0,-0.0010323912762936205,1.0
2013-03-12,387.1,389.8,387.0,387.8,18906.0,0.00193773414287568,1.0
2013-03-13,387.8,388.5,387.0,387.7,41304.0,-0.0002578648788035265,1.0
2013-03-14,387.95,390.0,386.65,387.75,47767.0,0.00012896569512510503,1.0
2013-03-15,387.1,390.0,387.0,389.75,44620.0,0.0051579626047710825,1.0
2013-03-18,387.0,389.75,386.65,386.95,48781.0,-0.007184092366901873,1.0
2013-03-19,388.95,389.35,386.75,386.75,40568.0,-0.0005168626437523915,1.0
2013-03-20,387.95,388.0,386.55,386.75,48017.0,0.0,1.0
2013-03-21,387.05,389.45,387.05,389.2,47240.0,0.0063348416289592535,1.0
2013-03-22,389.0,389.0,387.0,387.95,59256.0,-0.003211716341212756,1.0
2013-03-25,388.0,388.8,386.85,386.9,53180.0,-0.002706534347209688,1.0
2013-03-26,388.4,388.5,387.0,387.1,55009.0,0.0005169294391316193,1.0
2013-03-28,388.0,388.6,386.7,386.85,69013.0,-0.0006458279514337528,1.0
2013-04-01,388.9,388.9,386.65,386.8,58601.0,-0.00012924906294431437,1.0
2013-04-02,386.8,389.0,386.8,387.05,90386.0,0.000646328852119904,1.0
2013-04-03,388.0,389.0,385.7,387.15,90097.0,0.00025836455238326117,1.0
2013-04-04,386.0,386.25,382.35,383.35,48013.0,-0.009815317060570705,1.0
2013-04-05,383.3,383.3,381.8,381.8,47373.0,-0.004043302465110199,1.0
2013-04-08,382.1,385.0,382.0,382.6,95070.0,0.002095337873232017,1.0
2013-04-09,382.8,383.5,382.0,382.05,88965.0,-0.0014375326711970615,1.0
2013-04-10,382.0,383.4,381.5,381.5,140344.0,-0.0014396021463159991,1.0
2013-04-11,383.2,383.2,381.3,381.85,127131.0,0.0009174311926605228,1.0
2013-04-12,382.75,382.85,381.45,381.45,140915.0,-0.0010475317533064077,1.0
2013-04-15,383.4,383.4,381.85,383.1,148719.0,0.004325599685411019,1.0
2013-04-16,383.35,383.5,382.0,382.0,117536.0,-0.0028713129731141596,1.0
2013-04-17,383.25,383.25,381.5,382.05,177182.0,0.00013089005235600304,1.0
2013-04-18,382.75,383.05,381.85,382.5,85659.0,0.0011778563015312216,1.0
2013-04-22,382.65,383.35,382.45,383.3,129245.0,0.0020915032679738044,1.0
2013-04-23,382.75,383.45,382.35,382.55,132029.0,-0.0019566918862510274,1.0
2013-04-25,382.75,384.25,382.7,383.45,110114.0,0.0023526336426611394,1.0
2013-04-26,383.75,383.9,382.35,382.5,89388.0,-0.0024775068457425498,1.0
2013-04-29,383.55,383.55,382.7,382.85,68675.0,0.0009150326797386921,1.0
2013-04-30,383.4,383.5,382.45,382.6,61658.0,-0.000652997257411525,1.0
2013-05-02,383.5,383.55,382.05,383.55,51270.0,0.0024830109775222375,1.0
2013-05-03,384.25,384.25,383.2,383.9,16306.0,0.0009125277017336675,1.0
2013-05-06,385.0,385.0,383.1,384.85,47168.0,0.002474602761135758,1.0
2013-05-07,384.9,385.5,382.0,384.2,44869.0,-0.0016889697284657723,1.0
2013-05-08,385.6,385.6,383.1,385.1,130473.0,0.0023425299323269755,1.0
2013-05-09,386.45,386.45,382.65,385.75,124427.0,0.0016878732796674623,1.0
2013-05-10,397.85,397.85,383.35,385.8,123018.0,0.00012961762799745813,1.0
2013-05-11,386.1,386.1,382.7,384.95,10434.0,-0.0022032141005703387,1.0
2013-05-13,385.5,386.0,382.6,384.15,99597.0,-0.002078191972983534,1.0
2013-05-14,382.0,385.65,381.95,385.1,122392.0,0.0024729923207080784,1.0
2013-05-15,385.0,386.25,383.15,385.25,120240.0,0.0003895092183847648,1.0
2013-05-16,384.8,385.45,382.5,382.7,133733.0,-0.006619078520441302,1.0
2013-05-17,385.0,387.0,384.95,385.75,143073.0,0.007969689051476436,1.0
2013-05-20,394.9,395.0,392.95,392.95,127284.0,0.018664938431626643,1.0
2013-05-21,392.95,395.45,390.0,392.75,130059.0,-0.0005089706069474342,1.0
2013-05-22,400.0,400.0,384.0,384.75,124754.0,-0.020369191597708447,1.0
2013-05-23,385.95,386.35,382.95,383.25,169538.0,-0.003898635477582846,1.0
2013-05-24,382.3,386.0,381.95,384.65,95532.0,0.0036529680365295913,1.0
2013-05-27,365.05,386.0,365.05,385.95,52033.0,0.0033796958273755173,1.0
2013-05-28,384.15,386.35,384.0,385.75,135376.0,-0.0005182018396164834,1.0
2013-05-29,384.25,386.3,384.1,385.0,215156.0,-0.0019442644199610948,1.0
2013-05-30,383.675,385.65,383.6,384.725,247653.5,-0.0010371517158322963,1.0
2013-05-31,383.1,385.0,383.1,384.45,280151.0,-0.00013003901170349774,1.0
2013-06-03,384.3,384.45,383.25,384.0,187807.0,-0.001170503316425986,1.0
2013-06-04,384.0,384.05,382.6,383.9,184960.0,-0.0002604166666667629,1.0
2013-06-05,385.0,385.0,383.1,384.05,90438.0,0.0003907267517584412,1.0
2013-06-06,384.95,384.95,382.8,382.9,83780.0,-0.002994401770602839,1.0
2013-06-07,384.5,384.5,383.05,383.65,82359.0,0.001958735962392266,1.0
2013-06-10,387.5,387.5,386.4,386.8,81702.0,0.008210608627655436,1.0
2013-06-11,387.85,388.0,386.5,386.6,43128.0,-0.0005170630816959676,1.0
2013-06-12,387.4,387.4,385.8,386.0,49233.0,-0.0015519917227109215,1.0
2013-06-13,385.05,386.95,384.8,384.95,64057.0,-0.002720207253885998,1.0
2013-06-14,385.8,386.6,385.5,386.05,54835.0,0.002857513962852387,1.0
2013-06-17,386.9,387.0,385.45,387.0,57396.0,0.0024608211371583977,1.0
2013-06-18,386.9,387.15,385.6,387.05,63709.0,0.00012919896640828377,1.0
2013-06-19,386.9,387.0,385.4,385.4,48367.0,-0.004263015114326363,1.0
2013-06-20,385.55,386.9,383.5,383.5,33565.0,-0.004929942916450436,1.0
2013-06-21,382.7,383.35,382.0,383.0,79100.0,-0.0013037809647978849,1.0
2013-06-24,384.1,384.1,382.45,382.8,113109.0,-0.0005221932114882755,1.0
2013-06-25,384.7,385.05,383.45,385.0,72706.0,0.005747126436781658,1.0
2013-06-26,383.5,384.9,383.15,384.0,101010.0,-0.0025974025974025983,1.0
2013-06-27,385.9,389.7,385.9,386.0,132027.0,0.005208333333333259,1.0
2013-06-28,389.85,390.3,388.55,390.15,98382.0,0.010751295336787425,1.0
2013-07-01,390.4,390.75,389.1,390.75,89934.0,0.0015378700499808495,1.0
2013-07-02,390.6,390.6,389.15,389.95,106142.0,-0.0020473448496481916,1.0
2013-07-03,390.65,390.65,388.0,388.5,122391.0,-0.00371842543915879,1.0
2013-07-04,390.5,391.0,389.05,390.75,83001.0,0.005791505791505891,1.0
2013-07-05,391.4,391.5,390.75,390.95,86590.0,0.0005118362124119091,1.0
2013-07-08,390.55,390.55,389.0,389.25,86423.0,-0.004348382146054486,1.0
2013-07-09,389.9,390.0,389.0,390.0,113026.0,0.0019267822736031004,1.0
2013-07-10,392.2,392.2,389.5,390.15,94648.0,0.00038461538461542766,1.0
2013-07-11,391.3,392.5,391.0,392.5,94420.0,0.006023324362424809,1.0
2013-07-12,391.5,392.6,391.5,392.3,45695.0,-0.0005095541401273218,1.0
2013-07-15,391.05,392.9,391.0,392.0,59516.0,-0.000764720876879954,1.0
2013-07-16,391.55,392.9,391.0,391.05,67658.0,-0.0024234693877550617,1.0
2013-07-17,392.0,392.45,391.75,391.95,72380.0,0.0023014959723819395,1.0
2013-07-18,390.1,393.85,390.1,393.0,83597.0,0.0026789131266744537,1.0
2013-07-19,393.0,393.5,392.05,392.1,73566.0,-0.0022900763358778553,1.0
2013-07-22,393.9,393.9,391.45,391.5,78735.0,-0.0015302218821729996,1.0
2013-07-23,392.5,393.25,392.0,392.05,67703.0,0.0014048531289911903,1.0
2013-07-24,392.5,392.5,391.6,392.0,71094.0,-0.00012753475322024865,1.0
2013-07-25,392.5,393.25,392.3,392.7,60306.0,0.0017857142857142794,1.0
2013-07-26,393.3,393.35,392.5,392.55,66321.0,-0.0003819709702062024,1.0
2013-07-29,393.0,393.45,392.05,392.9,65841.0,0.0008916061648196472,1.0
2013-07-30,392.5,393.1,392.0,393.1,69518.0,0.0005090353779588774,1.0
2013-07-31,392.0,393.35,392.0,392.1,62014.0,-0.002543881963876893,1.0
2013-08-01,392.25,392.9,392.0,392.0,42422.0,-0.0002550369803622221,1.0
2013-08-02,392.0,394.0,391.9,393.0,79815.0,0.0025510204081633514,1.0
2013-08-05,393.0,394.25,392.45,393.3,58442.0,0.0007633587786259888,1.0
2013-08-06,392.65,393.2,392.0,392.0,66166.0,-0.003305364861428961,1.0
2013-08-07,393.9,393.9,392.0,392.75,69457.0,0.001913265306122458,1.0
2013-08-08,392.8,393.25,392.0,392.1,49989.0,-0.0016549968173137364,1.0
2013-08-12,393.05,393.3,391.9,392.4,70826.0,0.0007651109410864443,1.0
2013-08-13,392.8,393.3,392.0,392.8,71595.0,0.0010193679918450993,1.0
2013-08-14,393.35,393.75,392.3,393.5,69316.0,0.001782077393075232,1.0
2013-08-16,392.75,392.9,391.4,391.45,68629.0,-0.005209656925031836,1.0
2013-08-19,393.0,394.0,391.3,391.5,63049.0,0.00012773023374634818,1.0
2013-08-20,392.0,392.3,391.1,391.65,73199.0,0.0003831417624520217,1.0
2013-08-21,392.0,392.4,390.0,391.6,70314.0,-0.00012766500702143802,1.0
2013-08-22,391.0,391.4,389.9,391.3,69689.0,-0.000766087844739527,1.0
2013-08-23,392.15,392.4,390.95,392.15,56197.0,0.0021722463582927176,1.0
2013-08-26,392.8,393.15,392.0,392.0,69632.0,-0.0003825066938670796,1.0
2013-08-27,393.0,393.0,391.0,391.55,69692.0,-0.001147959183673386,1.0
2013-08-28,392.05,392.2,391.0,391.65,74030.0,0.00025539522410911175,1.0
2013-08-29,392.15,392.15,391.0,391.6,71788.0,-0.00012766500702143802,1.0
2013-08-30,391.65,391.95,391.15,391.15,69660.0,-0.0011491317671094015,1.0
2013-09-02,392.3,392.3,391.45,391.5,70174.0,0.0008947973923048025,1.0
2013-09-03,392.8,392.9,390.95,391.95,66215.0,0.0011494252873562871,1.0
2013-09-04,390.95,391.35,389.85,390.15,90796.0,-0.004592422502870286,1.0
2013-09-05,391.65,392.45,391.0,392.35,71837.0,0.005638856849929708,1.0
2013-09-06,393.25,393.25,392.0,393.15,71701.0,0.002038995794571008,1.0
2013-09-10,393.0,393.55,392.5,393.4,68993.0,0.0006358896095637334,1.0
2013-09-11,393.7,394.15,393.0,394.05,74638.0,0.0016522623284189741,1.0
2013-09-12,393.75,394.05,393.05,393.45,74341.0,-0.0015226494099733756,1.0
2013-09-13,393.1,393.35,392.5,392.55,72745.0,-0.002287457110179081,1.0
2013-09-16,393.75,393.75,392.5,393.0,75167.0,0.001146350783339578,1.0
2013-09-17,392.8,393.8,392.6,393.5,77130.0,0.0012722646310432406,1.0
2013-09-18,394.35,394.35,393.0,393.2,74730.0,-0.000762388818297377,1.0
2013-09-19,394.9,395.9,394.5,395.05,74926.0,0.004704984740590001,1.0
2013-09-20,395.7,396.45,395.0,395.05,72466.0,0.0,1.0
2013-09-23,395.5,396.25,394.25,394.7,55066.0,-0.0008859638020504157,1.0
2013-09-24,393.55,395.2,393.55,394.15,55809.0,-0.0013934633899164162,1.0
2013-09-25,395.25,399.0,393.85,395.15,52448.0,0.002537105163008979,1.0
2013-09-26,395.0,395.9,394.55,395.8,42525.0,0.0016449449576110275,1.0
2013-09-27,396.2,396.8,395.1,396.55,55937.0,0.0018948964123295386,1.0
2013-09-30,395.9,396.55,394.45,394.8,34980.0,-0.0044130626654897975,1.0
2013-10-01,394.05,395.2,393.75,394.5,23341.0,-0.0007598784194529085,1.0
2013-10-03,395.0,396.55,395.0,396.3,25329.0,0.004562737642585635,1.0
2013-10-04,396.05,396.35,395.0,395.0,9364.0,-0.0032803431743628764,1.0
2013-10-07,394.5,395.3,394.5,394.85,30117.0,-0.0003797468354429512,1.0
2013-10-08,395.3,395.6,394.5,394.5,32698.0,-0.0008864125617323859,1.0
2013-10-09,395.05,395.7,394.45,394.5,27715.0,0.0,1.0
2013-10-10,394.5,395.6,394.35,394.4,30018.0,-0.00025348542458814016,1.0
2013-10-11,395.7,396.0,394.35,395.35,45383.0,0.0024087221095336897,1.0
2013-10-14,394.5,395.65,394.5,395.55,60286.0,0.0005058808650562074,1.0
2013-10-15,395.75,396.05,395.05,396.05,34734.0,0.0012640626975097824,1.0
2013-10-17,396.45,402.0,395.5,396.05,35933.0,0.0,1.0
2013-10-18,395.2,396.7,395.2,396.6,47000.0,0.001388713546269349,1.0
2013-10-21,396.5,396.5,395.5,395.5,14118.0,-0.002773575390822014,1.0
2013-10-22,396.45,396.6,395.5,395.5,11736.0,0.0,1.0
2013-10-23,395.6,396.5,395.45,395.95,31670.0,0.0011378002528443787,1.0
2013-10-24,395.65,396.5,395.35,396.0,33547.0,0.00012627857052671665,1.0
2013-10-25,396.5,396.75,396.0,396.55,41396.0,0.001388888888888884,1.0
2013-10-28,396.45,396.6,395.5,396.0,35204.0,-0.001386962552011095,1.0
2013-10-29,395.55,396.4,395.45,395.5,32900.0,-0.0012626262626262985,1.0
2013-10-30,395.55,396.35,395.5,395.5,33364.0,0.0,1.0
2013-10-31,395.05,396.1,395.0,395.8,28524.0,0.0007585335018962525,1.0
2013-11-01,395.5,396.55,393.75,396.3,38457.0,0.001263264274886211,1.0
2013-11-03,396.1,396.15,394.8,395.75,1356.0,-0.0013878374968459006,1.0
2013-11-05,396.0,396.6,395.5,396.6,42517.0,0.0021478205938092465,1.0
2013-11-06,396.75,397.0,396.0,396.45,36212.0,-0.00037821482602129475,1.0
2013-11-07,397.0,397.0,396.0,397.0,46366.0,0.0013873123975280954,1.0
2013-11-08,396.55,397.25,396.05,397.1,42282.0,0.00025188916876572875,1.0
2013-11-11,396.0,396.0,394.25,394.4,41832.0,-0.006799294887937624,1.0
2013-11-12,395.0,395.85,394.75,394.75,44554.0,0.000887423935091336,1.0
2013-11-13,394.0,394.95,394.0,394.0,43635.0,-0.0018999366687777464,1.0
2013-11-14,394.9,394.95,394.0,394.0,44488.0,0.0,1.0
2013-11-18,395.35,395.35,394.5,394.7,14237.0,0.0017766497461928488,1.0
2013-11-19,395.45,395.45,394.45,394.7,42444.0,0.0,1.0
2013-11-20,395.85,395.85,394.35,394.95,40259.0,0.000633392449961967,1.0
2013-11-21,395.1,395.2,394.2,394.2,35583.0,-0.0018989745537409952,1.0
2013-11-22,394.5,395.45,394.45,394.9,38573.0,0.0017757483510907335,1.0
2013-11-25,395.45,395.45,394.35,394.45,38519.0,-0.0011395289946821707,1.0
2013-11-26,395.5,395.75,394.75,395.0,41064.0,0.0013943465584991266,1.0
2013-11-27,393.6,394.5,393.5,393.65,29000.0,-0.003417721518987449,1.0
2013-11-28,392.55,393.35,392.25,392.4,33696.0,-0.0031754096278420185,1.0
2013-11-29,393.35,393.5,392.5,392.8,31461.0,0.0010193679918450993,1.0
2013-12-02,392.75,393.2,391.85,392.25,30800.0,-0.0014002036659878092,1.0
2013-12-03,393.0,393.1,391.85,392.45,48499.0,0.000509878903760308,1.0
2013-12-04,392.5,392.5,391.5,391.5,43897.0,-0.0024206905338259865,1.0
2013-12-05,391.1,392.0,391.0,391.05,40778.0,-0.0011494252873562871,1.0
2013-12-06,390.55,391.4,390.5,390.5,43905.0,-0.0014064697609001975,1.0
2013-12-09,391.6,392.4,391.5,391.75,28087.0,0.003201024327784907,1.0
2013-12-10,391.6,392.35,391.5,391.65,45305.0,-0.0002552648372686761,1.0
2013-12-11,391.2,391.75,391.0,391.1,39630.0,-0.0014043150772372615,1.0
2013-12-12,390.95,390.95,390.0,390.0,258137.0,-0.0028125799028382303,1.0
2013-12-13,390.0,390.5,389.5,390.5,52912.0,0.0012820512820512775,1.0
2013-12-16,390.45,390.45,389.5,389.7,252955.0,-0.0020486555697823983,1.0
2013-12-17,389.1,389.9,389.0,389.5,97761.0,-0.0005132152938157608,1.0
2013-12-18,389.55,390.25,389.35,389.5,45472.0,0.0,1.0
2013-12-19,389.6,390.5,389.5,390.0,46825.0,0.0012836970474967568,1.0
2013-12-20,389.55,390.3,389.5,389.55,151682.0,-0.001153846153846172,1.0
2013-12-23,390.4,390.4,389.5,389.6,47786.0,0.00012835322808379956,1.0
2013-12-24,390.45,390.5,389.5,390.3,47985.0,0.0017967145790553918,1.0
2013-12-26,390.05,390.9,390.0,390.05,52259.0,-0.0006405329233922785,1.0
2013-12-27,390.6,391.25,390.45,390.8,39865.0,0.0019228304063581003,1.0
2013-12-30,391.35,391.5,390.5,391.5,30829.0,0.0017911975435005445,1.0
2013-12-31,391.4,391.5,390.45,391.5,52503.0,0.0,1.0
2014-01-01,391.1,391.1,389.75,389.9,54569.0,-0.004086845466155897,1.0
2014-01-02,389.55,390.35,388.85,388.85,50482.0,-0.002692998204667729,1.0
2014-01-03,388.5,389.45,388.5,388.55,55193.0,-0.0007715057220007981,1.0
2014-01-06,388.05,388.75,387.65,387.85,57025.0,-0.0018015699395187434,1.0
2014-01-07,387.55,388.25,387.0,387.55,55305.0,-0.0007734949078251896,1.0
2014-01-08,387.1,387.7,386.35,386.35,54638.0,-0.003096374661333945,1.0
2014-01-09,386.1,387.0,385.05,385.95,50834.0,-0.0010353306587291833,1.0
2014-01-10,384.05,384.85,382.7,383.0,52044.0,-0.007643477134343768,1.0
2014-01-13,383.95,384.0,383.0,383.05,46651.0,0.0001305483028721799,1.0
2014-01-14,382.45,382.9,381.45,382.65,67606.0,-0.001044250097898547,1.0
2014-01-15,382.1,383.6,381.5,383.35,64511.0,0.0018293479681172897,1.0
2014-01-16,382.05,382.65,381.95,382.0,52098.0,-0.003521586017999234,1.0
2014-01-17,382.25,382.5,381.5,381.8,55336.0,-0.0005235602094240122,1.0
2014-01-20,382.25,382.4,381.5,381.5,51646.0,-0.0007857517024620897,1.0
2014-01-21,381.95,381.95,381.0,381.0,48847.0,-0.001310615989515096,1.0
2014-01-22,381.45,381.95,379.65,381.8,75242.0,0.0020997375328084544,1.0
2014-01-23,381.25,381.35,380.5,380.7,41587.0,-0.002881089575694107,1.0
2014-01-24,380.8,381.45,380.5,380.9,54392.0,0.0005253480430784663,1.0
2014-01-27,381.5,383.0,380.5,382.9,60315.0,0.005250721974271455,1.0
2014-01-28,381.45,381.45,380.5,380.5,51821.0,-0.006267955079655163,1.0
2014-01-29,379.6,379.95,379.35,379.5,50706.0,-0.0026281208935611255,1.0
2014-01-30,380.4,380.55,379.45,379.45,50070.0,-0.0001317523056654224,1.0
2014-01-31,379.9,379.9,379.0,379.7,53411.0,0.000658848333113804,1.0
2014-02-03,380.2,380.4,379.5,379.6,53163.0,-0.00026336581511710033,1.0
2014-02-04,378.8,379.2,378.5,378.5,53483.0,-0.002897787144362507,1.0
2014-02-05,379.4,379.4,378.5,378.6,47937.0,0.00026420079260236484,1.0
2014-02-06,378.5,379.4,378.45,378.9,56130.0,0.0007923930269413404,1.0
2014-02-07,379.9,379.9,379.0,379.25,55454.0,0.0009237265769332925,1.0
2014-02-10,379.6,380.5,379.5,379.5,56146.0,0.0006591957811470373,1.0
2014-02-11,380.35,380.5,379.5,380.1,53292.0,0.0015810276679841806,1.0
2014-02-12,379.5,380.25,379.35,379.7,45489.0,-0.0010523546435149411,1.0
2014-02-13,380.0,380.3,379.5,379.75,46183.0,0.00013168290755860568,1.0
2014-02-14,379.85,380.05,379.0,379.4,50513.0,-0.0009216589861751334,1.0
2014-02-17,380.25,380.5,379.45,380.0,56578.0,0.001581444385872599,1.0
2014-02-18,378.55,379.45,369.85,369.95,72539.0,-0.026447368421052664,1.0
2014-02-19,368.5,370.05,365.4,365.75,58243.0,-0.011352885525070966,1.0
2014-02-20,367.5,367.5,365.5,366.25,52841.0,0.0013670539986330166,1.0
2014-02-21,366.35,366.5,365.5,365.9,55906.0,-0.0009556313993174248,1.0
2014-02-24,366.35,366.5,365.4,366.1,51479.0,0.0005465974309921684,1.0
2014-02-25,366.35,366.75,365.5,366.4,58374.0,0.0008194482381862489,1.0
2014-02-26,366.15,366.7,366.0,366.0,57471.0,-0.0010917030567685337,1.0
2014-02-28,366.0,366.85,365.5,366.6,61500.0,0.0016393442622950616,1.0
2014-03-03,366.95,366.95,366.0,366.0,55647.0,-0.0016366612111293755,1.0
2014-03-04,366.8,367.3,365.5,367.05,54966.0,0.0028688524590163578,1.0
2014-03-05,367.3,367.45,366.0,366.45,62992.0,-0.001634654679199099,1.0
2014-03-06,366.0,367.3,365.95,366.0,56036.0,-0.0012279983626688473,1.0
2014-03-07,367.0,369.05,366.0,369.0,53668.0,0.008196721311475308,1.0
2014-03-10,368.8,368.95,367.0,367.4,54032.0,-0.0043360433604336945,1.0
2014-03-11,368.65,368.8,367.0,367.4,53598.0,0.0,1.0
2014-03-12,367.05,368.85,367.0,367.25,51101.0,-0.0004082743603700534,1.0
2014-03-13,367.05,368.5,367.0,367.25,48084.0,0.0,1.0
2014-03-14,368.25,368.25,366.0,366.0,45906.0,-0.003403675970047648,1.0
2014-03-18,366.05,368.1,366.0,368.0,47396.0,0.005464480874316946,1.0
2014-03-19,367.15,368.0,367.0,367.0,55743.0,-0.0027173913043477826,1.0
2014-03-20,368.25,368.25,366.5,366.65,54430.0,-0.0009536784741145388,1.0
2014-03-21,366.05,367.7,365.85,366.85,55168.0,0.0005454793399701785,1.0
2014-03-22,366.05,367.9,366.0,366.0,8720.0,-0.0023170233065286094,1.0
2014-03-24,366.05,367.0,366.0,366.2,55571.0,0.0005464480874317612,1.0
2014-03-25,366.7,366.75,365.95,365.95,53593.0,-0.000682687056253406,1.0
2014-03-26,367.95,367.95,365.95,365.95,54811.0,0.0,1.0
2014-03-27,366.95,367.95,365.0,366.3,53072.0,0.0009564148107665815,1.0
2014-03-28,365.55,367.0,365.5,365.75,53067.0,-0.0015015015015015232,1.0
2014-03-31,366.9,367.8,365.95,366.0,53807.0,0.0006835269993163973,1.0
2014-04-01,366.05,367.5,366.0,366.4,54768.0,0.0010928961748633004,1.0
2014-04-02,367.5,369.15,367.0,367.95,52625.0,0.004230349344978235,1.0
2014-04-03,367.9,369.1,367.0,368.65,54285.0,0.0019024323957059774,1.0
2014-04-04,367.5,369.0,367.0,367.25,56821.0,-0.0037976400379763353,1.0
2014-04-07,367.15,368.95,367.0,367.1,31091.0,-0.0004084411164057,1.0
2014-04-09,367.0,369.0,367.0,367.8,30109.0,0.0019068373740125377,1.0
2014-04-10,368.35,368.5,367.45,367.7,30276.0,-0.0002718868950517539,1.0
2014-04-11,368.0,369.0,366.3,368.95,47174.0,0.0033995104704922507,1.0
2014-04-15,367.4,368.2,366.85,366.95,47628.0,-0.005420788724759484,1.0
2014-04-16,367.2,368.0,367.0,367.0,46901.0,0.00013625834582375873,1.0
2014-04-17,366.05,368.05,365.95,367.75,47238.0,0.002043596730245234,1.0
2014-04-21,366.3,367.95,365.95,366.35,47375.0,-0.0038069340584635514,1.0
2014-04-22,366.2,367.25,366.0,366.0,47842.0,-0.0009553705472908902,1.0
2014-04-23,366.45,366.85,365.85,366.05,46542.0,0.0001366120218579958,1.0
2014-04-25,366.8,369.55,366.5,368.35,47577.0,0.006283294631880931,1.0
2014-04-28,368.05,369.95,368.0,368.0,46499.0,-0.0009501832496268126,1.0
2014-04-29,368.5,369.0,368.0,368.1,45870.0,0.00027173913043476716,1.0
2014-04-30,367.6,370.0,367.5,367.75,47378.0,-0.000950828579190488,1.0
2014-05-02,368.05,368.65,367.95,368.25,46786.0,0.0013596193065941176,1.0
2014-05-05,368.15,368.45,367.0,367.5,38945.0,-0.0020366598778004397,1.0
2014-05-06,366.9,369.0,366.5,366.65,34790.0,-0.002312925170068092,1.0
2014-05-07,366.05,366.55,365.95,365.95,22739.0,-0.0019091776898949586,1.0
2014-05-08,366.15,366.85,366.0,366.0,27841.0,0.00013663068725233707,1.0
2014-05-09,366.45,368.6,366.05,368.45,38358.0,0.006693989071038242,1.0
2014-05-12,369.0,369.85,368.05,369.55,38761.0,0.0029854797123083365,1.0
2014-05-13,371.0,372.0,367.05,370.0,41037.0,0.0012176971992963193,1.0
2014-05-14,370.7,371.95,370.0,371.05,38695.0,0.0028378378378379754,1.0
2014-05-15,372.05,372.85,371.0,371.1,38102.0,0.00013475272874274857,1.0
2014-05-16,372.55,373.85,371.35,371.45,38645.0,0.0009431420102397059,1.0
2014-05-19,374.5,374.6,372.05,374.45,37154.0,0.008076457127473402,1.0
2014-05-20,374.0,378.4,374.0,374.0,37577.0,-0.0012017625851248326,1.0
2014-05-21,374.3,377.0,374.0,374.55,38427.0,0.0014705882352941124,1.0
2014-05-22,374.1,374.95,374.0,374.0,37848.0,-0.001468428781204123,1.0
2014-05-23,374.15,375.7,374.0,375.7,36495.0,0.004545454545454408,1.0
2014-05-26,376.0,377.55,374.85,375.6,37265.0,-0.00026616981634275394,1.0
2014-05-27,376.95,377.5,375.0,375.0,38361.0,-0.0015974440894569453,1.0
2014-05-28,374.25,375.4,374.0,374.1,38685.0,-0.0023999999999999577,1.0
2014-05-29,374.65,376.4,373.95,374.0,38357.0,-0.0002673082063620047,1.0
2014-05-30,373.0,374.95,373.0,373.15,37426.0,-0.002272727272727315,1.0
2014-06-02,373.55,375.95,373.0,375.35,41179.0,0.005895752378400232,1.0
2014-06-03,374.4,376.5,374.0,375.35,36831.0,0.0,1.0
2014-06-04,374.7,375.3,374.0,374.15,38357.0,-0.0031970161182897083,1.0
2014-06-05,374.3,375.75,374.0,374.25,38929.0,0.00026727248429780914,1.0
2014-06-06,374.65,376.65,374.5,374.55,37804.0,0.0008016032064128709,1.0
2014-06-09,374.05,376.5,372.3,374.9,39174.0,0.0009344546789480379,1.0
2014-06-10,374.5,379.0,374.0,374.0,37817.0,-0.002400640170712176,1.0
2014-06-11,374.95,376.6,374.0,375.6,41189.0,0.004278074866310266,1.0
2014-06-12,375.45,376.65,374.5,374.55,37883.0,-0.0027955271565495154,1.0
2014-06-13,374.35,376.25,373.5,373.5,38148.0,-0.0028033640368442247,1.0
2014-06-16,374.75,374.95,374.0,374.0,37685.0,0.0013386880856760541,1.0
2014-06-17,374.0,375.95,360.05,373.05,36690.0,-0.002540106951871679,1.0
2014-06-18,397.45,447.65,379.0,447.65,7289.0,0.19997319394183077,1.0
2014-06-19,484.8,537.15,392.35,408.85,59001.0,-0.08667485758963467,1.0
2014-06-20,415.0,465.0,395.0,404.05,30129.0,-0.011740247034364715,1.0
2014-06-23,414.0,418.0,375.0,388.3,5776.0,-0.0389803242172998,1.0
2014-06-24,393.0,415.0,375.45,377.75,2884.0,-0.027169714138552736,1.0
2014-06-25,362.8,379.15,352.0,358.2,4353.0,-0.05175380542686969,1.0
2014-06-26,353.35,367.2,334.0,339.3,4650.0,-0.05276381909547734,1.0
2014-06-27,334.75,339.8,317.5,322.55,9436.0,-0.04936634246979077,1.0
