Date,Open,High,Low,Close,Volume,Returns,Anomaly
1999-08-09,4.75,4.75,4.6,4.6,1000.0,0.0,1.0
1999-08-10,4.25,4.6,4.15,4.2,3100.0,-0.08695652173913038,1.0
1999-08-11,4.25,4.35,4.25,4.35,2000.0,0.03571428571428559,1.0
1999-08-12,4.4,4.6,4.3,4.35,2800.0,0.0,1.0
1999-08-13,4.5,5.0,4.3,5.0,3700.0,0.149425287356322,1.0
1999-08-16,4.95,5.25,4.95,5.0,3800.0,0.0,1.0
1999-08-17,5.0,5.1,4.6,4.95,7700.0,-0.010000000000000009,1.0
1999-08-18,5.0,7.4,5.0,6.6,26900.0,0.33333333333333326,1.0
1999-08-19,7.5,7.55,6.6,6.85,40900.0,0.037878787878787845,1.0
1999-08-20,7.5,7.9,6.85,7.2,20900.0,0.051094890510948954,1.0
1999-08-23,7.35,7.75,7.0,7.25,25400.0,0.00694444444444442,1.0
1999-08-24,7.85,7.9,7.0,7.1,46600.0,-0.020689655172413834,1.0
1999-08-25,8.0,9.9,7.7,9.25,72700.0,0.30281690140845074,1.0
1999-08-26,9.1,9.3,8.25,8.5,25200.0,-0.08108108108108103,1.0
1999-08-27,8.15,8.35,7.7,7.9,23200.0,-0.07058823529411762,1.0
1999-08-30,7.9,8.0,7.1,7.3,19000.0,-0.07594936708860767,1.0
1999-08-31,7.1,7.8,7.1,7.65,9500.0,0.047945205479452024,1.0
1999-09-01,8.05,8.5,7.05,7.4,11100.0,-0.0326797385620915,1.0
1999-09-02,7.95,7.95,7.15,7.5,15500.0,0.013513513513513375,1.0
1999-09-03,7.7,7.9,7.3,7.5,9300.0,0.0,1.0
1999-09-06,7.5,7.8,7.35,7.4,4000.0,-0.013333333333333308,1.0
1999-09-07,7.9,8.4,7.6,8.35,12200.0,0.1283783783783783,1.0
1999-09-08,8.35,8.65,7.9,7.95,19400.0,-0.0479041916167664,1.0
1999-09-09,8.0,8.1,7.5,7.5,4300.0,-0.05660377358490565,1.0
1999-09-10,7.1,7.8,7.1,7.2,10300.0,-0.039999999999999925,1.0
1999-09-14,7.3,7.3,7.05,7.1,4000.0,-0.01388888888888895,1.0
1999-09-15,7.0,7.0,6.85,6.9,2700.0,-0.028169014084506894,1.0
1999-09-16,6.4,6.9,6.4,6.5,4700.0,-0.05797101449275366,1.0
1999-09-17,6.5,6.9,6.3,6.55,4900.0,0.007692307692307665,1.0
1999-09-20,6.35,7.25,6.35,6.4,9700.0,-0.022900763358778553,1.0
1999-09-21,6.4,6.9,6.4,6.6,21600.0,0.031249999999999778,1.0
1999-09-22,6.8,6.8,6.4,6.4,2400.0,-0.030303030303030165,1.0
1999-09-23,6.25,6.25,6.25,6.25,700.0,-0.0234375,1.0
1999-09-24,6.3,6.7,6.25,6.3,1200.0,0.008000000000000007,1.0
1999-09-27,6.5,6.5,6.25,6.25,5000.0,-0.007936507936507908,1.0
1999-09-28,6.5,7.0,5.6,6.2,4800.0,-0.008000000000000007,1.0
1999-09-29,5.0,6.35,3.5,6.3,3800.0,0.016129032258064502,1.0
1999-09-30,6.5,6.5,6.05,6.15,2800.0,-0.023809523809523725,1.0
1999-10-01,6.2,6.2,5.9,5.9,2500.0,-0.04065040650406504,1.0
1999-10-04,6.5,6.5,5.0,5.0,8500.0,-0.15254237288135597,1.0
1999-10-05,3.5,5.7,3.5,5.7,2700.0,0.14000000000000012,1.0
1999-10-06,5.5,6.2,5.5,5.8,3100.0,0.01754385964912264,1.0
1999-10-07,6.25,6.25,5.75,6.15,4200.0,0.06034482758620707,1.0
1999-10-08,6.1,6.25,6.1,6.2,5700.0,0.008130081300812941,1.0
1999-10-11,7.0,7.15,6.4,6.9,6900.0,0.11290322580645173,1.0
1999-10-12,5.3,7.85,5.3,7.0,12800.0,0.014492753623188248,1.0
1999-10-13,7.15,8.5,7.15,7.7,18700.0,0.10000000000000009,1.0
1999-10-14,8.2,9.5,8.2,8.7,26500.0,0.1298701298701297,1.0
1999-10-15,8.3,8.4,7.55,7.55,6500.0,-0.1321839080459769,1.0
1999-10-18,8.95,9.0,7.55,8.25,11900.0,0.0927152317880795,1.0
1999-10-20,5.0,9.9,5.0,9.0,11200.0,0.09090909090909083,1.0
1999-10-21,9.0,9.0,7.75,7.75,5400.0,-0.13888888888888884,1.0
1999-10-22,7.6,7.9,7.5,7.9,3000.0,0.019354838709677358,1.0
1999-10-23,7.35,7.35,7.35,7.35,100.0,-0.069620253164557,1.0
1999-10-25,7.3,8.55,7.3,8.5,9700.0,0.15646258503401356,1.0
1999-10-26,7.9,8.25,7.7,7.95,9500.0,-0.06470588235294117,1.0
1999-10-27,8.0,8.0,7.4,7.4,3500.0,-0.0691823899371069,1.0
1999-10-28,7.2,7.45,7.2,7.45,3400.0,0.006756756756756799,1.0
1999-10-29,7.0,7.4,6.25,6.9,5200.0,-0.0738255033557047,1.0
1999-11-01,6.8,6.8,6.0,6.0,2500.0,-0.13043478260869568,1.0
1999-11-02,5.05,6.7,5.05,6.2,2200.0,0.03333333333333344,1.0
1999-11-03,6.4,6.5,6.2,6.4,4400.0,0.032258064516129004,1.0
1999-11-04,6.05,6.5,6.05,6.5,2300.0,0.015625,1.0
1999-11-05,6.4,6.9,6.4,6.8,3800.0,0.04615384615384621,1.0
1999-11-09,6.05,6.4,6.05,6.2,1900.0,-0.08823529411764697,1.0
1999-11-10,6.2,6.35,6.0,6.3,4700.0,0.016129032258064502,1.0
1999-11-11,6.15,6.15,5.75,5.9,3500.0,-0.06349206349206338,1.0
1999-11-12,5.65,5.65,5.5,5.65,2100.0,-0.0423728813559322,1.0
1999-11-15,5.8,5.8,5.75,5.8,1200.0,0.0265486725663715,1.0
1999-11-16,5.75,5.9,5.75,5.75,2700.0,-0.008620689655172376,1.0
1999-11-17,6.45,6.45,5.75,5.75,6700.0,0.0,1.0
1999-11-18,5.8,5.8,5.6,5.6,1200.0,-0.026086956521739202,1.0
1999-11-19,5.75,6.15,5.75,6.15,2000.0,0.09821428571428581,1.0
1999-11-22,5.6,5.75,5.5,5.75,2000.0,-0.06504065040650409,1.0
1999-11-24,5.75,5.95,5.65,5.65,1400.0,-0.017391304347825987,1.0
1999-11-25,5.75,5.75,5.5,5.5,1400.0,-0.026548672566371723,1.0
1999-11-26,5.5,5.7,5.5,5.7,1000.0,0.036363636363636376,1.0
1999-11-29,5.6,5.8,5.6,5.8,200.0,0.01754385964912264,1.0
1999-11-30,6.15,6.15,5.75,5.9,2200.0,0.017241379310344973,1.0
1999-12-01,5.7,5.85,5.5,5.55,3600.0,-0.05932203389830515,1.0
1999-12-02,5.95,6.15,5.65,6.05,8300.0,0.09009009009009006,1.0
1999-12-03,6.0,6.2,6.0,6.2,2000.0,0.024793388429752206,1.0
1999-12-06,6.35,6.85,6.1,6.25,1300.0,0.008064516129032251,1.0
1999-12-07,6.0,6.2,6.0,6.0,6900.0,-0.040000000000000036,1.0
1999-12-08,6.4,6.5,5.85,5.95,3600.0,-0.008333333333333304,1.0
1999-12-09,6.2,6.4,6.0,6.2,800.0,0.04201680672268915,1.0
1999-12-10,6.0,6.4,6.0,6.25,1800.0,0.008064516129032251,1.0
1999-12-13,4.55,6.5,4.55,6.5,1600.0,0.040000000000000036,1.0
1999-12-14,6.65,6.65,5.75,6.1,2100.0,-0.06153846153846154,1.0
1999-12-15,5.9,6.5,5.15,6.45,3100.0,0.057377049180328044,1.0
1999-12-16,5.0,6.4,5.0,6.4,1000.0,-0.007751937984496138,1.0
1999-12-17,5.5,7.65,5.5,7.0,16300.0,0.09375,1.0
1999-12-20,7.7,8.0,6.9,7.4,8000.0,0.05714285714285716,1.0
1999-12-21,7.4,8.0,7.4,7.9,12400.0,0.06756756756756754,1.0
1999-12-22,7.9,8.5,7.55,7.7,11300.0,-0.025316455696202556,1.0
1999-12-23,8.0,8.4,7.5,7.75,1200.0,0.006493506493506551,1.0
1999-12-24,7.5,7.5,7.05,7.45,5100.0,-0.03870967741935483,1.0
1999-12-27,7.2,7.5,7.15,7.25,1300.0,-0.02684563758389269,1.0
1999-12-28,7.5,7.7,7.0,7.0,4400.0,-0.03448275862068961,1.0
1999-12-29,7.0,8.0,7.0,7.3,2600.0,0.04285714285714293,1.0
1999-12-30,7.5,7.8,7.25,7.65,1100.0,0.047945205479452024,1.0
2000-01-03,7.9,8.0,7.35,7.75,3800.0,0.013071895424836555,1.0
2000-01-04,7.05,7.75,6.25,7.5,6100.0,-0.032258064516129004,1.0
2000-01-05,7.4,7.5,6.7,7.0,3800.0,-0.06666666666666665,1.0
2000-01-06,6.75,7.5,5.25,7.05,9900.0,0.0071428571428571175,1.0
2000-01-07,6.5,7.0,6.5,7.0,1000.0,-0.007092198581560294,1.0
2000-01-10,7.0,7.75,6.5,6.5,3900.0,-0.0714285714285714,1.0
2000-01-11,6.05,7.0,6.05,6.15,4400.0,-0.053846153846153766,1.0
2000-01-12,6.25,6.25,6.0,6.1,500.0,-0.008130081300813163,1.0
2000-01-13,6.1,6.1,6.1,6.1,1000.0,0.0,1.0
2000-01-17,5.9,6.15,5.9,6.0,2100.0,-0.016393442622950727,1.0
2000-01-18,5.25,5.95,5.25,5.6,1200.0,-0.06666666666666676,1.0
2000-01-19,5.75,5.8,5.75,5.8,500.0,0.03571428571428581,1.0
2000-01-20,5.75,5.75,5.75,5.75,400.0,-0.008620689655172376,1.0
2000-01-21,5.5,5.6,5.5,5.6,1700.0,-0.026086956521739202,1.0
2000-01-24,5.55,6.5,5.15,5.25,3400.0,-0.06249999999999989,1.0
2000-01-25,5.35,5.45,5.2,5.2,600.0,-0.00952380952380949,1.0
2000-01-27,5.1,5.1,5.0,5.0,3600.0,-0.03846153846153855,1.0
2000-01-28,5.1,5.1,4.95,4.95,3500.0,-0.010000000000000009,1.0
2000-01-31,5.2,5.2,4.25,4.25,3900.0,-0.14141414141414144,1.0
2000-02-01,4.85,5.2,4.0,4.35,23000.0,0.0235294117647058,1.0
2000-02-02,4.7,4.95,4.6,4.85,5000.0,0.11494252873563227,1.0
2000-02-03,4.8,5.25,4.8,5.0,1400.0,0.030927835051546504,1.0
2000-02-07,4.1,4.45,4.05,4.45,1600.0,-0.10999999999999999,1.0
2000-02-08,3.9,4.75,3.9,4.5,2400.0,0.011235955056179803,1.0
2000-02-09,4.3,5.25,4.3,5.15,1800.0,0.1444444444444446,1.0
2000-02-10,4.6,4.65,4.6,4.65,600.0,-0.09708737864077666,1.0
2000-02-11,4.75,4.75,4.75,4.75,400.0,0.021505376344086002,1.0
2000-02-14,5.25,5.25,4.5,4.55,1800.0,-0.04210526315789476,1.0
2000-02-15,4.5,4.55,4.25,4.25,1700.0,-0.06593406593406592,1.0
2000-02-16,4.1,4.5,4.1,4.35,1900.0,0.0235294117647058,1.0
2000-02-17,4.5,4.7,4.5,4.7,500.0,0.08045977011494276,1.0
2000-02-18,4.8,4.8,4.8,4.8,100.0,0.02127659574468077,1.0
2000-02-21,5.0,5.0,4.6,4.95,2500.0,0.03125,1.0
2000-02-22,4.7,4.7,4.25,4.5,2800.0,-0.09090909090909094,1.0
2000-02-23,4.3,5.0,4.3,5.0,2900.0,0.11111111111111116,1.0
2000-02-24,5.4,5.5,4.8,5.4,3600.0,0.08000000000000007,1.0
2000-02-25,6.0,6.0,5.4,5.45,1400.0,0.0092592592592593,1.0
2000-02-28,5.0,6.8,5.0,6.8,4300.0,0.24770642201834847,1.0
2000-02-29,6.3,6.9,6.0,6.1,9700.0,-0.10294117647058831,1.0
2000-03-01,5.95,6.8,5.95,6.75,1200.0,0.10655737704918034,1.0
2000-03-02,6.5,6.55,5.5,5.5,4200.0,-0.18518518518518523,1.0
2000-03-03,5.25,5.5,5.25,5.5,2000.0,0.0,1.0
2000-03-06,6.5,7.4,5.7,5.85,8000.0,0.06363636363636349,1.0
2000-03-07,6.0,6.55,6.0,6.1,6800.0,0.042735042735042805,1.0
2000-03-08,5.95,6.0,5.25,6.0,2200.0,-0.016393442622950727,1.0
2000-03-09,6.25,6.25,5.15,5.25,900.0,-0.125,1.0
2000-03-10,5.2,5.95,5.2,5.95,400.0,0.1333333333333333,1.0
2000-03-13,5.0,5.0,4.8,5.0,2400.0,-0.15966386554621848,1.0
2000-03-14,5.0,6.0,4.8,5.05,3800.0,0.010000000000000009,1.0
2000-03-15,5.0,6.0,5.0,6.0,3100.0,0.18811881188118806,1.0
2000-03-16,6.0,6.0,5.0,5.0,400.0,-0.16666666666666663,1.0
2000-03-21,4.3,5.0,4.3,5.0,1000.0,0.0,1.0
2000-03-22,4.4,4.8,4.4,4.8,600.0,-0.040000000000000036,1.0
2000-03-24,4.0,5.0,4.0,5.0,1100.0,0.04166666666666674,1.0
2000-03-27,4.2,4.95,4.2,4.95,900.0,-0.010000000000000009,1.0
2000-03-28,4.05,4.5,4.05,4.1,1300.0,-0.17171717171717182,1.0
2000-03-29,4.75,4.75,4.75,4.75,200.0,0.1585365853658538,1.0
2000-03-30,7.1,7.1,4.6,4.6,800.0,-0.03157894736842115,1.0
2000-04-03,5.0,5.0,5.0,5.0,1000.0,0.0869565217391306,1.0
2000-04-04,5.0,5.0,4.5,4.5,300.0,-0.09999999999999998,1.0
2000-04-10,4.75,4.75,4.75,4.75,1400.0,0.05555555555555558,1.0
2000-04-11,5.25,5.25,4.3,4.3,7300.0,-0.09473684210526323,1.0
2000-04-12,5.0,5.0,5.0,5.0,300.0,0.16279069767441867,1.0
2000-04-13,5.3,5.3,5.3,5.3,500.0,0.06000000000000005,1.0
2000-04-17,5.0,5.0,5.0,5.0,100.0,-0.05660377358490565,1.0
2000-04-18,4.05,4.3,4.05,4.3,400.0,-0.14,1.0
2000-04-19,4.25,4.25,4.25,4.25,400.0,-0.011627906976744096,1.0
2000-04-24,4.25,5.0,4.25,5.0,600.0,0.17647058823529416,1.0
2000-04-25,3.0,3.0,3.0,3.0,200.0,-0.4,1.0
2000-04-26,4.1,4.15,4.1,4.15,200.0,0.3833333333333335,1.0
2000-05-02,4.1,4.95,4.1,4.5,600.0,0.0843373493975903,1.0
2000-05-03,4.5,4.75,4.5,4.75,3000.0,0.05555555555555558,1.0
2000-05-04,4.65,4.65,4.15,4.2,2000.0,-0.11578947368421044,1.0
2000-05-08,3.0,4.5,3.0,4.5,400.0,0.0714285714285714,1.0
2000-05-09,4.55,4.65,4.55,4.65,1500.0,0.03333333333333344,1.0
2000-05-10,4.6,4.6,4.6,4.6,700.0,-0.010752688172043112,1.0
2000-05-11,4.5,4.6,4.25,4.25,2100.0,-0.07608695652173902,1.0
2000-05-12,4.2,4.5,4.2,4.5,600.0,0.05882352941176472,1.0
2000-05-15,4.4,5.0,4.25,5.0,9700.0,0.11111111111111116,1.0
2000-05-16,4.95,5.0,4.3,4.3,1400.0,-0.14,1.0
2000-05-17,4.2,4.2,4.2,4.2,5000.0,-0.023255813953488302,1.0
2000-05-18,4.5,4.5,4.5,4.5,600.0,0.0714285714285714,1.0
2000-05-19,4.7,4.7,4.25,4.25,1300.0,-0.05555555555555558,1.0
2000-05-22,4.5,4.5,4.5,4.5,200.0,0.05882352941176472,1.0
2000-05-23,4.5,4.5,4.05,4.05,2200.0,-0.10000000000000009,1.0
2000-05-24,4.1,5.0,4.05,4.9,4600.0,0.2098765432098766,1.0
2000-05-25,4.2,4.2,4.2,4.2,500.0,-0.1428571428571429,1.0
2000-05-26,4.5,4.75,4.25,4.75,1400.0,0.13095238095238093,1.0
2000-05-29,4.5,4.5,4.1,4.15,1400.0,-0.12631578947368416,1.0
2000-05-30,4.2,4.2,4.2,4.2,500.0,0.012048192771084265,1.0
2008-05-21,55.6,55.6,55.6,55.6,612.0,12.238095238095237,1.0
2008-05-22,58.4,58.4,52.85,55.0,4995.0,-0.010791366906474864,1.0
2008-05-23,52.5,56.85,52.25,52.95,2660.0,-0.037272727272727235,1.0
2008-05-26,50.3,52.85,50.3,51.9,412.0,-0.019830028328612026,1.0
2008-05-27,50.05,50.8,50.0,50.8,375.0,-0.021194605009633993,1.0
2008-05-28,49.0,49.05,49.0,49.0,479.0,-0.03543307086614167,1.0
2008-05-29,46.8,51.45,46.8,51.1,4617.0,0.04285714285714293,1.0
2008-05-30,50.95,50.95,50.4,50.55,2094.0,-0.010763209393346518,1.0
2008-06-02,48.6,48.6,48.35,48.35,595.0,-0.04352126607319473,1.0
2008-06-04,45.95,50.8,45.95,49.85,3075.0,0.031023784901758056,1.0
2008-06-05,48.05,48.05,47.4,47.4,175.0,-0.049147442326980983,1.0
2008-06-06,45.6,49.8,45.5,49.3,3081.0,0.040084388185654074,1.0
2008-06-09,46.85,51.75,46.85,50.85,481.0,0.03144016227180546,1.0
2008-06-13,48.35,48.5,48.35,48.5,1000.0,-0.046214355948869246,1.0
2008-06-16,47.0,49.4,47.0,49.4,120.0,0.01855670103092777,1.0
2008-06-18,47.65,47.65,47.6,47.6,100.0,-0.03643724696356265,1.0
2008-06-19,48.0,49.35,48.0,49.35,135.0,0.03676470588235303,1.0
2008-06-23,46.9,46.9,46.9,46.9,50.0,-0.04964539007092206,1.0
2008-06-24,46.5,46.5,45.0,45.0,232.0,-0.04051172707889128,1.0
2008-06-26,42.75,42.75,42.75,42.75,1000.0,-0.050000000000000044,1.0
2008-07-01,40.65,40.65,40.65,40.65,25.0,-0.0491228070175439,1.0
2008-07-03,40.0,40.0,40.0,40.0,75.0,-0.01599015990159902,1.0
2008-07-07,38.1,42.0,38.0,38.0,740.0,-0.050000000000000044,1.0
2008-07-08,36.25,36.25,36.1,36.1,400.0,-0.04999999999999993,1.0
2008-07-11,36.0,37.9,35.1,37.7,6700.0,0.04432132963988922,1.0
2008-07-14,36.6,36.6,36.2,36.35,1238.0,-0.035809018567639295,1.0
2008-07-15,36.05,38.1,36.0,36.0,310.0,-0.009628610729023435,1.0
2008-07-16,34.25,35.5,34.25,35.5,130.0,-0.01388888888888884,1.0
2008-07-17,34.2,35.5,34.2,35.0,2100.0,-0.014084507042253502,1.0
2008-07-18,34.2,36.5,34.2,36.5,300.0,0.04285714285714293,1.0
2008-07-21,37.6,37.6,37.6,37.6,50.0,0.03013698630136985,1.0
2008-07-22,38.8,39.45,37.6,39.1,1201.0,0.039893617021276695,1.0
2008-07-23,38.05,39.5,38.05,39.5,300.0,0.010230179028132946,1.0
2008-07-24,41.4,41.4,38.6,40.0,2600.0,0.012658227848101333,1.0
2008-07-25,38.55,38.55,38.55,38.55,100.0,-0.036250000000000115,1.0
2008-07-28,38.2,38.2,38.2,38.2,36.0,-0.009079118028534228,1.0
2008-07-29,38.5,40.0,37.65,38.7,126.0,0.01308900523560208,1.0
2008-07-30,37.15,37.15,37.15,37.15,4.0,-0.040051679586563416,1.0
2008-07-31,38.65,38.65,38.5,38.5,600.0,0.03633916554508754,1.0
2008-08-01,39.95,40.0,39.5,40.0,1459.0,0.03896103896103886,1.0
2008-08-04,39.0,39.0,39.0,39.0,23.0,-0.025000000000000022,1.0
2008-08-05,40.95,40.95,40.95,40.95,100.0,0.050000000000000044,1.0
2008-08-06,39.25,43.0,39.25,42.2,5691.0,0.030525030525030417,1.0
2008-08-07,43.95,43.95,42.0,42.9,1928.0,0.016587677725118377,1.0
2008-08-08,44.8,44.8,43.0,43.45,504.0,0.012820512820512997,1.0
2008-08-11,42.25,42.8,42.0,42.0,1443.0,-0.03337169159953979,1.0
2008-08-12,44.0,44.0,42.2,42.65,1952.0,0.015476190476190421,1.0
2008-08-13,42.0,44.7,42.0,44.2,3225.0,0.036342321219226426,1.0
2008-08-14,44.0,45.0,44.0,44.9,1460.0,0.015837104072398134,1.0
2008-08-18,42.7,46.9,42.7,45.45,1756.0,0.012249443207126953,1.0
2008-08-19,44.5,45.5,43.25,44.1,6241.0,-0.02970297029702973,1.0
2008-08-20,45.0,45.0,43.55,43.75,950.0,-0.00793650793650802,1.0
2008-08-21,43.05,43.15,43.05,43.15,200.0,-0.01371428571428579,1.0
2008-08-22,43.2,44.4,43.0,44.4,402.0,0.028968713789107703,1.0
2008-08-25,43.05,43.8,42.8,43.2,875.0,-0.027027027027026973,1.0
2008-08-26,44.0,44.0,41.9,42.2,3278.0,-0.02314814814814814,1.0
2008-08-27,43.8,43.85,40.65,40.75,110.0,-0.034360189573459765,1.0
2008-08-28,40.75,40.95,40.75,40.95,362.0,0.004907975460122671,1.0
2008-08-29,41.0,41.05,41.0,41.05,135.0,0.0024420024420022113,1.0
2008-09-02,42.1,42.1,41.35,41.8,1933.0,0.018270401948842885,1.0
2008-09-04,40.25,43.15,40.25,43.15,738.0,0.03229665071770338,1.0
2008-09-05,41.0,41.0,41.0,41.0,100.0,-0.049826187717265324,1.0
2008-09-08,41.25,41.25,41.0,41.0,320.0,0.0,1.0
2008-09-09,40.6,42.7,40.6,42.25,251.0,0.030487804878048808,1.0
2008-09-10,44.0,44.0,43.0,43.0,102.0,0.01775147928994092,1.0
2008-09-11,41.0,41.85,41.0,41.85,40.0,-0.02674418604651163,1.0
2008-09-12,41.35,43.0,41.35,42.2,548.0,0.008363201911589124,1.0
2008-09-15,39.05,39.9,38.1,38.35,856.0,-0.09123222748815174,1.0
2008-09-16,37.05,41.3,37.05,41.0,364.0,0.06910039113428934,1.0
2008-09-17,39.0,40.0,39.0,40.0,148.0,-0.024390243902439046,1.0
2008-09-18,38.0,38.0,36.6,37.1,207.0,-0.07250000000000001,1.0
2008-09-19,35.55,40.4,35.55,37.25,194.0,0.0040431266846361336,1.0
2008-09-22,37.25,40.0,36.0,39.5,15.0,0.06040268456375841,1.0
2008-09-24,35.0,37.05,35.0,36.3,32.0,-0.0810126582278482,1.0
2008-09-25,36.5,39.25,36.5,39.05,126.0,0.07575757575757569,1.0
2008-09-26,35.5,41.45,35.5,38.3,211.0,-0.01920614596670933,1.0
2008-09-29,37.0,37.0,34.5,35.0,1143.0,-0.08616187989556134,1.0
2008-09-30,36.0,38.0,35.0,38.0,809.0,0.08571428571428563,1.0
2008-10-01,36.0,38.0,36.0,38.0,118.0,0.0,1.0
2008-10-03,36.0,36.15,35.05,36.05,377.0,-0.051315789473684315,1.0
2008-10-06,34.0,35.5,32.45,33.1,3505.0,-0.0818307905686545,1.0
2008-10-07,31.6,33.8,31.6,33.0,635.0,-0.0030211480362538623,1.0
2008-10-08,30.5,32.5,30.5,32.5,1250.0,-0.015151515151515138,1.0
2008-10-10,30.85,30.85,30.85,30.85,20.0,-0.05076923076923068,1.0
2008-10-13,30.0,30.0,29.0,29.0,400.0,-0.05996758508914102,1.0
2008-10-14,28.0,30.9,28.0,29.15,1277.0,0.005172413793103292,1.0
2008-10-21,27.5,27.5,27.5,27.5,100.0,-0.05660377358490565,1.0
2008-10-23,24.9,27.85,24.8,27.85,219.0,0.012727272727272698,1.0
2008-10-24,25.1,25.1,25.1,25.1,50.0,-0.09874326750448836,1.0
2008-10-28,27.0,27.0,27.0,27.0,100.0,0.07569721115537842,1.0
2008-10-31,24.3,29.35,24.3,24.8,601.0,-0.08148148148148149,1.0
2008-11-03,27.2,27.2,23.4,24.3,16150.0,-0.020161290322580627,1.0
2008-11-04,24.05,26.65,24.05,26.65,400.0,0.09670781893004099,1.0
2008-11-05,26.0,26.0,25.0,25.05,1044.0,-0.060037523452157515,1.0
2008-11-06,24.0,24.0,24.0,24.0,11.0,-0.041916167664670656,1.0
2008-11-07,25.6,25.6,22.0,22.3,1387.0,-0.0708333333333333,1.0
2008-11-10,22.0,22.0,22.0,22.0,25.0,-0.013452914798206317,1.0
2008-11-11,25.2,25.2,22.05,24.9,112.0,0.13181818181818183,1.0
2008-11-12,20.85,23.85,20.85,21.85,320.0,-0.12248995983935729,1.0
2008-11-14,21.0,25.0,18.6,23.85,158.0,0.09153318077803196,1.0
2008-11-17,22.2,22.2,19.9,22.0,20.0,-0.07756813417190778,1.0
2008-11-18,19.0,20.0,19.0,20.0,176.0,-0.09090909090909094,1.0
2008-11-21,16.6,19.75,16.05,17.0,925.0,-0.15000000000000002,1.0
2008-11-24,14.1,16.75,14.1,16.6,350.0,-0.0235294117647058,1.0
2008-11-25,17.0,18.95,17.0,18.95,350.0,0.14156626506024073,1.0
2008-11-26,17.05,17.5,15.35,17.5,1819.0,-0.07651715039577833,1.0
2008-11-28,17.0,19.1,17.0,18.5,3660.0,0.05714285714285716,1.0
2008-12-01,18.0,22.15,18.0,19.25,749.0,0.04054054054054057,1.0
2008-12-02,18.75,20.4,18.75,19.0,208.0,-0.012987012987012991,1.0
2008-12-03,18.1,21.5,18.1,18.55,1551.0,-0.023684210526315752,1.0
2008-12-04,18.0,20.75,18.0,19.3,262.0,0.040431266846361114,1.0
2008-12-05,19.55,19.6,19.55,19.55,250.0,0.012953367875647714,1.0
2008-12-08,17.7,19.9,17.7,19.05,406.0,-0.025575447570332477,1.0
2008-12-10,19.5,20.45,19.5,19.5,354.0,0.023622047244094446,1.0
2008-12-11,23.15,23.4,21.5,22.9,4407.0,0.17435897435897418,1.0
2008-12-12,21.0,23.5,21.0,23.3,970.0,0.017467248908296984,1.0
2008-12-15,23.85,26.8,23.85,26.0,2584.0,0.11587982832618016,1.0
2008-12-16,23.55,28.6,23.55,28.0,2971.0,0.07692307692307687,1.0
2008-12-17,30.35,30.4,26.0,26.0,9150.0,-0.0714285714285714,1.0
2008-12-18,26.0,26.0,26.0,26.0,10.0,0.0,1.0
2008-12-19,27.7,27.7,24.5,24.5,150.0,-0.05769230769230771,1.0
2008-12-22,25.0,26.95,25.0,26.15,2706.0,0.06734693877551012,1.0
2008-12-23,24.25,24.25,24.25,24.25,100.0,-0.07265774378585077,1.0
2008-12-24,21.85,23.5,21.85,23.5,110.0,-0.030927835051546393,1.0
2008-12-26,23.4,23.4,23.4,23.4,50.0,-0.004255319148936176,1.0
2008-12-29,22.0,23.0,22.0,23.0,67.0,-0.017094017094017033,1.0
2008-12-30,22.0,25.0,22.0,23.85,234.0,0.036956521739130554,1.0
2009-01-01,24.95,25.0,24.95,25.0,61.0,0.04821802935010466,1.0
2009-01-02,25.0,26.0,24.5,26.0,410.0,0.040000000000000036,1.0
2009-01-05,26.0,26.4,26.0,26.4,150.0,0.01538461538461533,1.0
2009-01-06,26.4,26.4,25.0,25.15,3600.0,-0.04734848484848486,1.0
2009-01-07,30.15,30.15,22.0,24.15,454.0,-0.03976143141153077,1.0
2009-01-09,20.8,25.0,20.8,25.0,203.0,0.035196687370600444,1.0
2009-01-12,24.0,24.0,23.85,24.0,164.0,-0.040000000000000036,1.0
2009-01-13,22.0,24.0,22.0,24.0,302.0,0.0,1.0
2009-01-14,22.05,24.0,22.0,24.0,116.0,0.0,1.0
2009-01-15,22.5,22.5,22.5,22.5,99.0,-0.0625,1.0
2009-01-16,22.1,22.1,21.1,21.1,203.0,-0.06222222222222218,1.0
2009-01-19,21.3,21.3,21.3,21.3,200.0,0.009478672985781866,1.0
2009-01-20,20.4,20.6,20.4,20.6,144.0,-0.032863849765258135,1.0
2009-01-21,21.5,21.9,20.6,20.8,10500.0,0.009708737864077666,1.0
2009-01-22,20.85,21.7,19.4,21.15,24765.0,0.016826923076922906,1.0
2009-01-23,23.5,23.5,19.6,20.1,10050.0,-0.049645390070921835,1.0
2009-01-27,19.0,20.85,18.6,20.85,10172.0,0.03731343283582089,1.0
2009-01-28,20.5,20.9,19.85,20.85,14624.0,0.0,1.0
2009-01-29,22.0,22.45,20.15,20.55,8151.0,-0.014388489208633115,1.0
2009-02-02,22.5,23.75,18.5,18.95,2260.0,-0.07785888077858882,1.0
2009-02-03,18.1,21.85,18.1,19.55,11094.0,0.0316622691292876,1.0
2009-02-04,19.0,20.35,18.15,19.15,124.0,-0.020460358056266115,1.0
2009-02-05,18.9,21.35,18.6,18.6,2120.0,-0.028720626631853596,1.0
2009-02-06,18.0,20.5,18.0,20.5,230.0,0.10215053763440851,1.0
