Date,Open,High,Low,Close,Volume,Returns,Anomaly
2000-05-19,30.5,32.0,30.0,31.7,3800.0,0.05666666666666664,1.0
2000-05-22,30.25,31.05,30.25,30.9,1100.0,-0.025236593059936974,1.0
2000-05-23,31.0,33.35,30.5,32.2,1200.0,0.04207119741100329,1.0
2000-05-24,32.9,32.9,32.45,32.45,200.0,0.007763975155279601,1.0
2000-05-25,32.0,32.0,30.25,30.8,4000.0,-0.05084745762711873,1.0
2000-05-26,31.0,31.0,30.5,30.8,1400.0,0.0,1.0
2000-05-29,31.0,31.85,30.95,31.5,1500.0,0.022727272727272707,1.0
2000-05-30,30.0,31.0,29.0,29.1,15400.0,-0.07619047619047614,1.0
2000-05-31,29.0,29.75,28.0,28.0,6900.0,-0.037800687285223455,1.0
2000-06-01,28.25,28.75,27.0,27.4,2200.0,-0.021428571428571463,1.0
2000-06-02,26.05,28.7,26.05,28.5,1700.0,0.04014598540145986,1.0
2000-06-05,28.9,29.4,28.35,28.35,800.0,-0.0052631578947367474,1.0
2000-06-06,29.0,29.0,28.95,29.0,2100.0,0.022927689594356204,1.0
2000-06-07,30.3,30.35,30.3,30.3,200.0,0.04482758620689653,1.0
2000-06-08,29.0,30.95,28.55,30.3,2700.0,0.0,1.0
2000-06-09,29.05,30.5,29.0,30.1,1100.0,-0.0066006600660065695,1.0
2000-06-12,29.05,30.9,29.05,29.55,4100.0,-0.0182724252491695,1.0
2000-06-13,28.7,30.95,28.7,30.2,900.0,0.021996615905245376,1.0
2000-06-14,30.9,30.9,30.9,30.9,100.0,0.023178807947019875,1.0
2000-06-15,30.5,31.0,29.6,30.85,800.0,-0.0016181229773462036,1.0
2000-06-16,29.55,31.0,29.55,31.0,1700.0,0.004862236628849326,1.0
2000-06-19,30.05,31.85,30.05,31.75,2000.0,0.024193548387096753,1.0
2000-06-20,30.5,31.95,30.5,31.8,1400.0,0.0015748031496063408,1.0
2000-06-21,32.75,32.75,32.75,32.75,500.0,0.029874213836478036,1.0
2000-06-22,32.95,33.0,31.35,31.35,700.0,-0.04274809160305337,1.0
2000-06-23,32.0,32.9,32.0,32.9,500.0,0.0494417862838914,1.0
2000-06-26,33.85,35.5,32.4,34.7,5000.0,0.05471124620060808,1.0
2000-06-27,35.0,37.4,34.75,36.95,5400.0,0.06484149855907773,1.0
2000-06-28,36.0,39.35,34.5,37.8,5800.0,0.023004059539918575,1.0
2000-06-29,40.0,40.25,36.0,36.9,6500.0,-0.023809523809523725,1.0
2000-06-30,37.0,39.7,36.75,36.75,4300.0,-0.004065040650406471,1.0
2000-07-03,37.0,39.7,37.0,37.5,4400.0,0.020408163265306145,1.0
2000-07-04,39.0,40.25,37.25,37.65,2800.0,0.0040000000000000036,1.0
2000-07-05,38.7,39.0,36.5,36.5,3500.0,-0.030544488711819362,1.0
2000-07-06,36.75,37.0,36.0,36.0,2700.0,-0.013698630136986356,1.0
2000-07-07,38.8,38.9,35.5,35.5,3300.0,-0.01388888888888884,1.0
2000-07-10,37.9,37.9,35.0,35.0,1600.0,-0.014084507042253502,1.0
2000-07-11,36.0,37.4,35.0,37.4,7800.0,0.0685714285714285,1.0
2000-07-12,35.6,38.35,35.6,36.35,1400.0,-0.028074866310160318,1.0
2000-07-13,37.5,37.5,36.0,36.0,700.0,-0.009628610729023435,1.0
2000-07-14,37.7,37.7,35.55,35.75,1400.0,-0.00694444444444442,1.0
2000-07-17,37.45,37.45,35.5,35.5,1000.0,-0.006993006993006978,1.0
2000-07-18,33.5,34.5,33.5,34.5,1900.0,-0.028169014084507005,1.0
2000-07-19,35.0,35.1,33.0,33.0,5600.0,-0.04347826086956519,1.0
2000-07-20,34.4,34.9,33.0,33.0,3300.0,0.0,1.0
2000-07-21,33.0,34.2,33.0,34.2,1100.0,0.036363636363636376,1.0
2000-07-24,33.5,33.5,32.05,32.05,1600.0,-0.06286549707602351,1.0
2000-07-25,32.5,32.5,32.25,32.5,3100.0,0.014040561622465031,1.0
2000-07-26,33.0,33.0,32.55,32.65,6200.0,0.004615384615384466,1.0
2000-07-27,34.55,34.95,32.0,32.0,3100.0,-0.019908116385911168,1.0
2000-07-28,32.5,33.0,32.5,33.0,600.0,0.03125,1.0
2000-07-31,33.0,33.9,33.0,33.9,700.0,0.027272727272727337,1.0
2000-08-01,32.5,33.0,31.7,32.0,3700.0,-0.05604719764011801,1.0
2000-08-02,33.0,33.0,32.0,32.0,3300.0,0.0,1.0
2000-08-03,32.85,32.9,32.85,32.9,500.0,0.028124999999999956,1.0
2000-08-04,32.9,32.9,32.9,32.9,200.0,0.0,1.0
2000-08-07,32.9,34.65,32.9,34.0,2200.0,0.033434650455927084,1.0
2000-08-08,33.9,34.9,33.0,33.75,1200.0,-0.007352941176470562,1.0
2000-08-09,33.0,34.45,32.5,33.4,7700.0,-0.010370370370370363,1.0
2000-08-10,33.95,33.95,32.5,32.5,700.0,-0.026946107784431073,1.0
2000-08-11,33.0,33.0,31.5,31.5,1300.0,-0.03076923076923077,1.0
2000-08-14,32.5,33.0,30.0,30.15,13100.0,-0.04285714285714293,1.0
2000-08-16,32.0,32.0,31.0,31.0,500.0,0.028192371475953548,1.0
2000-08-17,30.05,30.05,30.05,30.05,400.0,-0.030645161290322576,1.0
2000-08-18,32.0,32.0,29.0,30.0,1600.0,-0.0016638935108153063,1.0
2000-08-21,30.0,30.7,28.5,30.7,400.0,0.023333333333333206,1.0
2000-08-22,30.5,32.5,29.05,32.1,3900.0,0.0456026058631922,1.0
2000-08-23,32.95,33.0,30.1,32.1,1500.0,0.0,1.0
2000-08-24,33.7,33.8,32.25,32.25,425.0,0.004672897196261738,1.0
2000-08-25,33.5,34.3,33.5,33.9,200.0,0.051162790697674376,1.0
2000-08-28,34.35,35.85,33.0,33.25,510.0,-0.019174041297935096,1.0
2000-08-29,32.05,35.9,32.05,35.9,966.0,0.07969924812030071,1.0
2000-08-30,36.5,37.5,33.05,33.75,5720.0,-0.05988857938718661,1.0
2000-08-31,35.3,35.9,34.0,35.25,1505.0,0.04444444444444451,1.0
2000-09-04,35.0,35.0,35.0,35.0,2550.0,-0.007092198581560294,1.0
2000-09-05,36.95,37.4,35.0,37.0,1725.0,0.05714285714285716,1.0
2000-09-06,35.0,37.0,35.0,37.0,850.0,0.0,1.0
2000-09-07,38.5,38.5,37.0,38.4,701.0,0.037837837837837895,1.0
2000-09-08,38.0,41.0,38.0,40.4,1369.0,0.05208333333333326,1.0
2000-09-11,40.0,40.0,39.5,40.0,2600.0,-0.00990099009900991,1.0
2000-09-12,41.5,42.0,40.05,41.0,3920.0,0.02499999999999991,1.0
2000-09-13,41.0,41.5,38.05,39.25,3430.0,-0.04268292682926833,1.0
2000-09-14,40.25,40.5,36.15,36.5,1840.0,-0.07006369426751591,1.0
2000-09-15,38.8,38.9,36.5,38.0,780.0,0.041095890410958846,1.0
2000-09-18,35.35,40.45,35.35,39.45,2141.0,0.03815789473684217,1.0
2000-09-19,39.0,40.0,38.25,38.25,310.0,-0.03041825095057038,1.0
2000-09-20,38.5,40.4,38.5,40.4,175.0,0.05620915032679741,1.0
2000-09-21,40.0,40.0,39.9,39.9,325.0,-0.012376237623762387,1.0
2000-09-22,37.65,37.65,37.0,37.0,550.0,-0.07268170426065157,1.0
2000-09-25,39.0,39.0,37.95,38.0,500.0,0.027027027027026973,1.0
2000-09-26,38.5,38.5,38.4,38.5,400.0,0.013157894736842035,1.0
2000-09-27,38.95,40.0,38.95,40.0,1600.0,0.03896103896103886,1.0
2000-09-28,39.0,40.0,39.0,40.0,500.0,0.0,1.0
2000-09-29,39.0,43.2,39.0,42.6,2550.0,0.06499999999999995,1.0
2000-10-03,42.0,46.0,42.0,45.4,5584.0,0.06572769953051627,1.0
2000-10-04,46.0,48.0,46.0,47.05,4466.0,0.03634361233480177,1.0
2000-10-05,49.0,49.25,46.0,47.0,2330.0,-0.0010626992561104665,1.0
2000-10-06,48.0,48.0,46.0,47.55,3390.0,0.011702127659574346,1.0
2000-10-09,48.0,48.0,45.5,45.75,1160.0,-0.03785488958990535,1.0
2000-10-10,45.5,48.0,45.5,47.55,4385.0,0.03934426229508192,1.0
2000-10-11,45.5,45.5,44.05,44.05,600.0,-0.0736067297581493,1.0
2000-10-12,45.9,46.7,44.0,46.7,1325.0,0.06015891032917153,1.0
2000-10-13,45.0,46.9,44.5,46.9,450.0,0.004282655246252487,1.0
2000-10-16,47.5,47.5,47.5,47.5,900.0,0.01279317697228155,1.0
2000-10-17,47.25,47.5,45.5,47.4,800.0,-0.002105263157894721,1.0
2000-10-18,44.65,46.25,44.65,45.55,225.0,-0.039029535864978926,1.0
2000-10-19,45.0,47.5,45.0,47.2,1500.0,0.036223929747530415,1.0
2000-10-20,46.95,47.9,46.95,47.0,1200.0,-0.00423728813559332,1.0
2000-10-23,46.0,46.0,46.0,46.0,50.0,-0.021276595744680882,1.0
2000-10-24,45.55,47.5,45.5,47.2,375.0,0.026086956521739202,1.0
2000-10-25,46.0,47.5,46.0,47.5,1100.0,0.0063559322033897026,1.0
2000-10-26,47.2,47.2,46.0,46.05,500.0,-0.030526315789473735,1.0
2000-10-27,44.0,44.0,42.75,42.75,150.0,-0.07166123778501621,1.0
2000-10-30,43.3,44.5,43.3,44.5,500.0,0.040935672514619936,1.0
2000-10-31,44.05,44.05,44.0,44.0,100.0,-0.011235955056179803,1.0
2000-11-01,44.55,44.55,44.5,44.5,500.0,0.011363636363636465,1.0
2000-11-02,44.5,44.85,44.5,44.85,450.0,0.00786516853932584,1.0
2000-11-03,44.0,47.0,44.0,45.5,850.0,0.01449275362318847,1.0
2000-11-06,46.0,46.95,46.0,46.95,350.0,0.03186813186813198,1.0
2000-11-07,47.0,49.0,47.0,47.65,3050.0,0.014909478168263934,1.0
2000-11-08,48.0,50.9,47.5,50.05,2125.0,0.050367261280167774,1.0
2000-11-09,49.25,50.0,48.5,48.5,850.0,-0.03096903096903092,1.0
2000-11-10,48.05,50.5,48.0,49.45,1250.0,0.019587628865979534,1.0
2000-11-13,48.0,48.0,48.0,48.0,50.0,-0.029322548028311468,1.0
2000-11-14,50.0,50.0,49.5,49.5,300.0,0.03125,1.0
2000-11-15,50.0,50.0,48.5,48.5,2250.0,-0.02020202020202022,1.0
2000-11-16,48.0,49.95,48.0,48.0,900.0,-0.010309278350515427,1.0
2000-11-17,48.0,48.0,48.0,48.0,300.0,0.0,1.0
2000-11-20,48.0,49.0,48.0,49.0,800.0,0.02083333333333326,1.0
2000-11-21,48.0,48.05,48.0,48.0,550.0,-0.020408163265306145,1.0
2000-11-22,49.0,49.0,48.0,48.0,600.0,0.0,1.0
2000-11-23,48.5,50.0,48.5,49.4,2100.0,0.029166666666666563,1.0
2000-11-24,48.0,48.0,48.0,48.0,200.0,-0.028340080971659853,1.0
2000-11-27,49.75,49.75,48.55,48.55,275.0,0.011458333333333348,1.0
2000-11-28,48.95,52.0,48.95,49.0,2950.0,0.009268795056642798,1.0
2000-11-29,50.0,50.5,46.0,46.0,20700.0,-0.061224489795918324,1.0
2000-11-30,48.0,49.7,48.0,48.35,1650.0,0.05108695652173911,1.0
2000-12-01,48.5,48.55,47.0,48.4,2850.0,0.0010341261633919352,1.0
2000-12-04,49.0,49.0,48.0,48.0,2150.0,-0.008264462809917328,1.0
2000-12-05,48.0,48.85,46.75,48.05,3650.0,0.0010416666666666075,1.0
2000-12-06,48.75,50.0,47.5,48.25,1400.0,0.004162330905306932,1.0
2000-12-07,49.5,49.75,48.05,48.05,400.0,-0.004145077720207335,1.0
2000-12-08,48.05,49.0,48.0,48.95,1700.0,0.01873048907388153,1.0
2000-12-11,49.75,49.75,48.0,48.85,2850.0,-0.0020429009193054792,1.0
2000-12-12,48.1,49.0,48.0,48.25,2700.0,-0.0122824974411464,1.0
2000-12-13,50.0,50.0,47.9,48.05,3650.0,-0.004145077720207335,1.0
2000-12-14,48.5,48.9,48.0,48.5,2300.0,0.009365244536940764,1.0
2000-12-15,48.6,48.6,47.0,47.3,2850.0,-0.024742268041237137,1.0
2000-12-18,47.0,47.0,45.0,45.0,3100.0,-0.04862579281183932,1.0
2000-12-19,47.0,47.0,44.1,45.4,3500.0,0.008888888888888946,1.0
2000-12-20,45.0,45.0,45.0,45.0,300.0,-0.008810572687224627,1.0
2000-12-21,45.2,45.4,43.0,45.4,1300.0,0.008888888888888946,1.0
2000-12-22,45.0,45.0,45.0,45.0,300.0,-0.008810572687224627,1.0
2000-12-26,44.1,44.35,44.0,44.0,1650.0,-0.022222222222222254,1.0
2000-12-27,44.0,44.5,44.0,44.5,200.0,0.011363636363636465,1.0
2000-12-28,44.0,47.0,44.0,47.0,1500.0,0.05617977528089879,1.0
2000-12-29,47.0,48.0,45.0,46.6,1200.0,-0.008510638297872353,1.0
2001-01-01,46.0,46.0,45.0,45.0,300.0,-0.03433476394849788,1.0
2001-01-02,46.0,47.0,42.0,44.25,5100.0,-0.01666666666666672,1.0
2001-01-03,44.55,44.55,41.0,41.0,1200.0,-0.07344632768361581,1.0
2001-01-04,44.0,44.0,41.0,41.0,2000.0,0.0,1.0
2001-01-05,40.0,42.4,37.75,41.95,910.0,0.023170731707317094,1.0
2001-01-08,38.7,42.95,38.7,42.95,100.0,0.023837902264600697,1.0
2001-01-09,39.55,44.75,39.55,44.35,1625.0,0.03259604190919663,1.0
2001-01-10,45.95,45.95,42.55,44.0,765.0,-0.007891770011273946,1.0
2001-01-11,44.0,44.95,42.0,44.95,375.0,0.021590909090909216,1.0
2001-01-12,42.15,42.15,42.15,42.15,100.0,-0.06229143492769751,1.0
2001-01-15,44.0,44.0,44.0,44.0,200.0,0.043890865954922864,1.0
2001-01-16,43.0,45.5,43.0,45.4,625.0,0.031818181818181746,1.0
2001-01-17,44.9,45.0,41.8,42.3,2150.0,-0.06828193832599128,1.0
2001-01-18,41.1,41.1,40.95,41.05,350.0,-0.029550827423167836,1.0
2001-01-19,41.9,44.0,41.0,41.0,2550.0,-0.0012180267965894442,1.0
2001-01-22,43.5,43.95,37.8,38.45,750.0,-0.062195121951219456,1.0
2001-01-23,37.0,39.0,35.4,35.4,3600.0,-0.07932379713914184,1.0
2001-01-24,38.0,38.0,34.4,35.05,8000.0,-0.009887005649717562,1.0
2001-01-25,37.0,37.5,35.0,35.85,1740.0,0.022824536376604865,1.0
2001-01-29,33.6,35.0,33.6,35.0,525.0,-0.023709902370990243,1.0
2001-01-30,35.5,35.9,34.65,34.75,1665.0,-0.0071428571428571175,1.0
2001-01-31,36.45,37.5,34.25,34.25,3250.0,-0.014388489208633115,1.0
2001-02-01,36.6,37.0,34.0,34.0,900.0,-0.007299270072992692,1.0
2001-02-02,35.0,35.0,35.0,35.0,1300.0,0.02941176470588225,1.0
2001-02-05,36.0,36.5,34.0,35.9,960.0,0.02571428571428558,1.0
2001-02-06,34.4,36.5,34.35,36.5,250.0,0.01671309192200554,1.0
2001-02-07,37.5,39.15,37.4,39.15,1100.0,0.07260273972602738,1.0
2001-02-08,36.55,38.5,36.3,37.35,3251.0,-0.04597701149425282,1.0
2001-02-09,38.4,38.5,35.1,36.0,2749.0,-0.03614457831325302,1.0
2001-02-12,35.95,35.95,34.05,34.05,700.0,-0.054166666666666696,1.0
2001-02-13,35.0,36.65,34.0,34.3,2675.0,0.007342143906020615,1.0
2001-02-14,35.0,36.7,35.0,36.7,1100.0,0.0699708454810497,1.0
2001-02-15,36.5,37.85,34.0,34.35,3975.0,-0.06403269754768393,1.0
2001-02-16,34.25,34.95,34.05,34.95,300.0,0.017467248908296984,1.0
2001-02-19,35.0,35.0,35.0,35.0,100.0,0.0014306151645206988,1.0
2001-02-20,35.0,35.0,34.0,34.0,1100.0,-0.02857142857142858,1.0
2001-02-21,35.0,35.85,35.0,35.8,400.0,0.05294117647058805,1.0
2001-02-22,34.05,36.5,34.05,36.5,400.0,0.019553072625698498,1.0
2001-02-23,34.2,34.2,34.2,34.2,100.0,-0.06301369863013695,1.0
2001-02-26,35.05,35.05,35.05,35.05,100.0,0.02485380116959046,1.0
2001-02-28,36.5,36.5,35.1,36.5,350.0,0.041369472182596345,1.0
2001-03-01,36.9,39.4,36.9,37.0,600.0,0.013698630136986356,1.0
2001-03-02,39.95,39.95,37.0,37.0,100.0,0.0,1.0
2001-03-05,39.95,39.95,34.55,34.9,775.0,-0.05675675675675684,1.0
2001-03-08,34.55,34.55,33.2,33.2,400.0,-0.04871060171919761,1.0
2001-03-09,35.0,35.5,35.0,35.5,300.0,0.06927710843373491,1.0
2001-03-12,35.0,35.0,34.1,34.1,475.0,-0.03943661971830981,1.0
2001-03-13,33.0,34.0,31.5,31.55,700.0,-0.07478005865102644,1.0
2001-03-14,31.0,34.0,31.0,34.0,575.0,0.07765451664025358,1.0
2001-03-15,35.0,36.0,35.0,35.0,325.0,0.02941176470588225,1.0
2001-03-16,36.45,36.5,36.45,36.5,300.0,0.04285714285714293,1.0
2001-03-19,35.0,36.95,35.0,36.95,1085.0,0.012328767123287676,1.0
2001-03-20,37.0,37.45,35.55,35.55,440.0,-0.03788903924221931,1.0
2001-03-21,37.95,38.0,37.95,38.0,100.0,0.06891701828410701,1.0
2001-03-22,36.7,36.7,36.7,36.7,30.0,-0.03421052631578936,1.0
2001-03-23,35.05,35.05,34.0,34.0,200.0,-0.07356948228882842,1.0
2001-03-26,34.0,34.1,34.0,34.05,250.0,0.0014705882352941124,1.0
2001-03-27,33.05,33.05,32.0,32.05,450.0,-0.058737151248164476,1.0
2001-03-29,34.0,34.0,34.0,34.0,200.0,0.0608424336973481,1.0
2001-03-30,33.1,33.1,31.35,31.35,500.0,-0.07794117647058818,1.0
2001-04-02,32.5,33.9,32.0,33.9,1000.0,0.08133971291866016,1.0
2001-04-06,34.3,34.3,34.3,34.3,100.0,0.01179941002949847,1.0
2001-04-09,33.65,34.0,31.75,33.9,574.0,-0.011661807580174877,1.0
2001-04-11,32.05,33.0,32.05,33.0,101.0,-0.02654867256637161,1.0
2001-04-12,32.9,33.9,32.9,33.05,300.0,0.0015151515151514694,1.0
2001-04-16,33.0,33.0,33.0,33.0,1100.0,-0.0015128593040846239,1.0
2001-04-17,33.05,33.05,33.0,33.0,1000.0,0.0,1.0
2001-04-18,34.5,35.0,34.5,35.0,1100.0,0.06060606060606055,1.0
2001-04-19,35.75,36.5,35.0,35.0,710.0,0.0,1.0
2001-04-20,34.05,34.05,34.0,34.0,450.0,-0.02857142857142858,1.0
2001-04-23,34.0,34.5,34.0,34.0,350.0,0.0,1.0
2001-04-25,35.0,36.0,35.0,35.0,1100.0,0.02941176470588225,1.0
2001-04-26,34.0,34.0,32.2,33.15,2500.0,-0.052857142857142936,1.0
2001-04-27,34.85,34.85,32.05,32.05,2505.0,-0.03318250377073906,1.0
2001-04-30,33.0,33.0,30.0,30.1,9805.0,-0.060842433697347764,1.0
2001-05-02,32.5,32.5,29.0,30.75,10600.0,0.021594684385382035,1.0
2001-05-03,30.05,31.0,29.5,30.95,1205.0,0.006504065040650486,1.0
2001-05-04,32.45,32.45,30.0,30.0,995.0,-0.030694668820678506,1.0
2001-05-07,31.05,31.05,31.05,31.05,5.0,0.03499999999999992,1.0
2001-05-08,31.0,31.0,30.0,30.85,395.0,-0.006441223832528209,1.0
2001-05-09,30.05,30.05,30.05,30.05,100.0,-0.025931928687196182,1.0
2001-05-10,30.0,32.45,30.0,32.45,600.0,0.07986688851913493,1.0
2001-05-11,32.5,32.5,31.0,31.0,3250.0,-0.044684129429892194,1.0
2001-05-14,32.5,32.5,32.5,32.5,100.0,0.048387096774193505,1.0
2001-05-15,30.0,34.9,30.0,31.05,1402.0,-0.04461538461538461,1.0
2001-05-16,32.0,32.0,30.9,31.45,505.0,0.012882447665056418,1.0
2001-05-17,32.95,33.5,32.0,32.0,900.0,0.01748807631160565,1.0
2001-05-21,32.95,33.0,31.0,31.1,970.0,-0.028124999999999956,1.0
2001-05-22,30.15,30.15,29.45,29.8,400.0,-0.04180064308681675,1.0
2001-05-23,29.25,30.0,29.05,30.0,300.0,0.006711409395973034,1.0
2001-05-24,29.5,30.0,27.8,30.0,375.0,0.0,1.0
2001-05-25,30.1,31.5,30.1,31.5,175.0,0.050000000000000044,1.0
2001-05-28,31.0,31.0,30.15,30.15,231.0,-0.04285714285714293,1.0
2001-05-29,31.0,32.0,31.0,31.0,206.0,0.028192371475953548,1.0
2001-05-30,31.0,31.55,30.3,30.3,351.0,-0.022580645161290325,1.0
2001-05-31,31.0,31.0,31.0,31.0,100.0,0.02310231023102305,1.0
2001-06-01,31.6,31.6,29.0,29.2,1859.0,-0.058064516129032295,1.0
2001-06-04,30.0,30.0,29.0,29.0,1725.0,-0.006849315068493178,1.0
2001-06-05,29.0,29.0,28.5,28.55,350.0,-0.01551724137931032,1.0
2001-06-06,29.0,29.0,29.0,29.0,100.0,0.015761821366024442,1.0
2001-06-07,29.05,29.05,27.0,27.4,1834.0,-0.05517241379310345,1.0
2001-06-08,28.0,28.9,28.0,28.1,210.0,0.025547445255474477,1.0
2001-06-11,26.55,26.55,25.85,25.85,800.0,-0.08007117437722422,1.0
2001-06-12,27.5,27.5,25.0,25.55,470.0,-0.011605415860735047,1.0
2001-06-13,26.05,26.05,26.05,26.05,250.0,0.019569471624266255,1.0
2001-06-14,26.1,27.0,25.0,27.0,455.0,0.03646833013435691,1.0
2001-06-15,26.0,26.0,25.05,25.5,200.0,-0.05555555555555558,1.0
2001-06-18,26.0,27.0,25.0,25.0,201.0,-0.019607843137254943,1.0
2001-06-19,25.1,25.1,25.0,25.0,244.0,0.0,1.0
2001-06-20,25.95,25.95,25.95,25.95,1.0,0.038000000000000034,1.0
2001-06-21,25.05,25.05,25.0,25.0,100.0,-0.036608863198458574,1.0
2001-06-22,25.5,25.5,25.5,25.5,200.0,0.020000000000000018,1.0
2001-06-25,26.0,26.0,25.05,25.05,150.0,-0.01764705882352935,1.0
2001-06-26,25.0,25.0,24.0,24.0,100.0,-0.041916167664670656,1.0
2001-06-27,25.0,25.0,25.0,25.0,110.0,0.04166666666666674,1.0
2001-06-28,26.9,26.9,25.0,25.7,536.0,0.028000000000000025,1.0
2001-06-29,24.15,26.9,24.1,26.9,240.0,0.04669260700389111,1.0
2001-07-04,26.05,27.0,26.05,27.0,300.0,0.003717472118959231,1.0
2001-07-05,27.0,27.0,27.0,27.0,50.0,0.0,1.0
2001-11-01,21.95,21.95,19.0,19.0,600.0,-0.2962962962962963,1.0
2001-11-02,19.5,19.5,19.5,19.5,250.0,0.026315789473684292,1.0
2001-11-20,17.0,20.0,17.0,20.0,300.0,0.02564102564102555,1.0
2001-11-21,19.0,19.5,19.0,19.5,500.0,-0.025000000000000022,1.0
2001-12-03,23.5,23.5,23.5,23.5,200.0,0.20512820512820507,1.0
2001-12-06,23.55,23.55,23.55,23.55,300.0,0.0021276595744681437,1.0
2001-12-11,25.65,25.65,25.65,25.65,10.0,0.08917197452229297,1.0
2002-01-01,24.9,24.9,24.9,24.9,1.0,-0.0292397660818714,1.0
2002-01-02,22.0,22.0,22.0,22.0,50.0,-0.11646586345381527,1.0
2002-01-03,20.0,25.25,20.0,25.25,1000.0,0.1477272727272727,1.0
2002-01-04,23.5,24.25,21.0,21.0,1175.0,-0.16831683168316836,1.0
2002-01-07,23.9,23.9,23.9,23.9,5.0,0.13809523809523805,1.0
2002-01-08,20.15,22.5,20.1,21.5,250.0,-0.10041841004184093,1.0
2002-01-09,25.45,25.45,22.95,23.55,1500.0,0.09534883720930232,1.0
2002-01-10,21.8,21.8,21.7,21.7,200.0,-0.07855626326963916,1.0
2002-01-11,21.3,21.3,21.0,21.05,125.0,-0.02995391705069117,1.0
2002-01-14,20.15,20.15,20.15,20.15,100.0,-0.0427553444180524,1.0
2002-01-16,20.0,20.0,20.0,20.0,50.0,-0.007444168734491274,1.0
2002-01-17,20.1,20.1,19.0,19.0,850.0,-0.050000000000000044,1.0
2002-01-18,18.6,20.4,18.55,19.65,2075.0,0.03421052631578947,1.0
2002-01-21,19.0,19.0,19.0,19.0,100.0,-0.03307888040712459,1.0
2002-01-22,18.55,18.75,18.55,18.75,275.0,-0.013157894736842146,1.0
2002-01-23,19.1,19.1,19.1,19.1,100.0,0.01866666666666683,1.0
2002-01-28,18.05,19.0,18.05,19.0,50.0,-0.005235602094240899,1.0
2002-01-29,20.2,20.25,20.2,20.25,150.0,0.06578947368421062,1.0
2002-01-31,19.05,19.05,19.05,19.05,100.0,-0.059259259259259234,1.0
2002-02-01,20.45,20.45,19.9,19.9,150.0,0.044619422572178324,1.0
2002-02-04,19.0,19.0,18.8,18.8,175.0,-0.055276381909547645,1.0
2002-02-06,17.8,18.15,17.8,18.05,675.0,-0.039893617021276584,1.0
2002-02-08,19.5,19.5,18.75,19.5,300.0,0.08033240997229907,1.0
2002-02-11,19.0,19.0,19.0,19.0,100.0,-0.02564102564102566,1.0
2002-02-12,18.2,19.1,18.2,19.1,300.0,0.0052631578947368585,1.0
2002-02-13,19.0,19.0,19.0,19.0,200.0,-0.005235602094240899,1.0
2002-02-14,19.15,19.15,19.0,19.1,400.0,0.0052631578947368585,1.0
2002-02-15,19.0,20.05,19.0,19.5,451.0,0.020942408376963373,1.0
2002-02-18,20.45,20.5,20.45,20.5,350.0,0.05128205128205132,1.0
2002-02-19,22.0,22.0,19.8,20.5,500.0,0.0,1.0
2002-02-20,20.5,20.8,19.6,19.6,450.0,-0.04390243902439017,1.0
2002-02-21,20.0,20.75,19.5,19.7,500.0,0.005102040816326481,1.0
2002-02-25,18.6,18.85,18.15,18.85,2050.0,-0.04314720812182726,1.0
2002-02-26,19.0,19.0,19.0,19.0,250.0,0.007957559681697646,1.0
2002-02-27,20.05,20.05,18.9,18.9,310.0,-0.0052631578947369695,1.0
2002-02-28,19.0,20.35,19.0,20.35,1000.0,0.07671957671957697,1.0
2002-03-01,20.75,21.0,19.2,19.85,664.0,-0.02457002457002455,1.0
2002-03-04,18.35,21.0,18.35,19.85,405.0,0.0,1.0
2002-03-05,20.1,20.1,19.35,20.1,550.0,0.012594458438287104,1.0
2002-03-06,20.35,20.35,20.0,20.0,500.0,-0.004975124378109541,1.0
2002-03-08,19.05,21.55,19.05,21.55,30.0,0.07750000000000012,1.0
2002-03-11,23.25,23.25,20.0,20.0,937.0,-0.07192575406032486,1.0
2002-03-14,19.5,19.5,19.2,19.2,200.0,-0.040000000000000036,1.0
2002-03-18,20.7,20.75,19.85,19.85,152.0,0.03385416666666674,1.0
2002-03-19,19.15,19.15,19.0,19.1,600.0,-0.03778337531486142,1.0
2002-03-20,20.65,20.65,18.55,18.55,650.0,-0.028795811518324665,1.0
2002-03-21,19.4,19.4,19.4,19.4,200.0,0.04582210242587581,1.0
2002-03-22,18.55,19.0,18.55,19.0,600.0,-0.020618556701030855,1.0
2002-03-26,20.5,20.5,18.55,18.8,151.0,-0.010526315789473606,1.0
2002-03-27,19.0,19.0,19.0,19.0,10.0,0.010638297872340496,1.0
2002-03-28,19.5,19.5,19.5,19.5,70.0,0.026315789473684292,1.0
2002-04-01,18.05,18.45,18.05,18.45,686.0,-0.05384615384615388,1.0
2002-04-02,18.35,18.5,18.35,18.5,290.0,0.0027100271002711285,1.0
2002-04-04,19.0,19.0,18.6,18.6,150.0,0.005405405405405572,1.0
2002-04-05,18.55,18.55,17.65,17.65,5664.0,-0.05107526881720448,1.0
2002-04-08,17.2,17.8,17.2,17.75,600.0,0.0056657223796034994,1.0
2002-04-09,18.9,18.9,18.0,18.0,430.0,0.014084507042253502,1.0
2002-04-10,18.4,18.95,18.15,18.15,1800.0,0.008333333333333304,1.0
2002-04-11,18.05,19.4,18.05,19.05,3225.0,0.04958677685950419,1.0
2002-04-12,19.95,20.0,18.85,19.25,5125.0,0.01049868766404205,1.0
