Date,Open,High,Low,Close,Volume,Returns,Anomaly
2001-07-31,15.5,15.55,15.3,15.55,3050.0,0.003225806451612856,1.0
2001-08-01,15.5,15.8,15.1,15.45,5085.0,-0.006430868167202619,1.0
2001-08-02,15.7,15.8,15.55,15.75,1975.0,0.01941747572815533,1.0
2001-08-03,15.75,15.75,15.5,15.55,1950.0,-0.012698412698412653,1.0
2001-08-06,15.65,15.9,15.4,15.45,5501.0,-0.006430868167202619,1.0
2001-08-07,15.2,15.95,15.2,15.8,10100.0,0.02265372168284796,1.0
2001-08-08,15.8,15.95,15.5,15.75,5340.0,-0.0031645569620253333,1.0
2001-08-09,15.7,15.9,15.5,15.7,3000.0,-0.0031746031746032743,1.0
2001-08-10,15.7,16.5,15.7,16.05,4925.0,0.022292993630573354,1.0
2001-08-13,16.0,16.0,15.75,15.8,4125.0,-0.015576323987538943,1.0
2001-08-14,16.0,16.3,15.9,16.2,9060.0,0.025316455696202445,1.0
2001-08-16,16.0,16.5,16.0,16.3,6755.0,0.006172839506172867,1.0
2001-08-17,16.0,16.9,16.0,16.35,5605.0,0.0030674846625766694,1.0
2001-08-20,16.4,16.5,16.15,16.35,4100.0,0.0,1.0
2001-08-21,16.25,16.55,16.2,16.5,8425.0,0.00917431192660545,1.0
2001-08-23,16.65,16.8,16.4,16.8,5450.0,0.0181818181818183,1.0
2001-08-24,16.5,17.0,16.45,16.9,5640.0,0.005952380952380931,1.0
2001-08-27,16.0,16.9,16.0,16.55,13160.0,-0.020710059171597517,1.0
2001-08-28,16.85,17.0,16.1,16.45,13512.0,-0.006042296072507614,1.0
2001-08-29,16.5,16.6,16.15,16.15,12890.0,-0.01823708206686936,1.0
2001-08-30,16.15,16.6,15.0,15.65,19560.0,-0.030959752321981338,1.0
2001-08-31,15.9,16.0,15.7,15.85,5575.0,0.012779552715654896,1.0
2001-09-03,15.8,16.3,15.8,16.0,1125.0,0.009463722397476282,1.0
2001-09-04,16.3,16.3,15.85,15.95,3975.0,-0.0031250000000000444,1.0
2001-09-05,16.0,16.0,15.7,15.75,13650.0,-0.01253918495297801,1.0
2001-09-06,16.15,16.25,15.8,16.0,3380.0,0.015873015873015817,1.0
2001-09-07,15.5,16.25,15.5,16.0,4127.0,0.0,1.0
2001-09-10,15.9,16.25,15.75,16.15,6099.0,0.009374999999999911,1.0
2001-09-11,15.9,16.0,15.75,16.0,7992.0,-0.009287925696594312,1.0
2001-09-12,15.5,15.95,15.5,15.8,7150.0,-0.012499999999999956,1.0
2001-09-13,15.75,16.0,15.75,15.95,3325.0,0.009493670886075778,1.0
2001-09-14,15.6,15.6,14.55,15.1,56900.0,-0.053291536050156685,1.0
2001-09-17,13.15,14.6,13.15,14.1,16800.0,-0.06622516556291391,1.0
2001-09-18,14.5,15.45,14.5,14.85,5979.0,0.05319148936170204,1.0
2001-09-19,14.65,15.3,14.65,14.95,7550.0,0.006734006734006703,1.0
2001-09-20,14.75,14.95,14.65,14.85,6640.0,-0.006688963210702337,1.0
2001-09-21,14.55,14.9,14.5,14.6,18010.0,-0.01683501683501687,1.0
2001-09-24,14.5,15.0,14.5,14.8,4825.0,0.013698630136986356,1.0
2001-09-25,15.15,15.15,14.8,14.95,3110.0,0.010135135135135087,1.0
2001-09-26,15.0,15.0,14.9,15.0,4080.0,0.0033444816053511683,1.0
2001-09-27,15.1,15.25,14.8,14.8,8459.0,-0.013333333333333308,1.0
2001-09-28,14.9,15.1,14.75,15.1,2949.0,0.020270270270270174,1.0
2001-10-01,15.0,15.0,14.75,14.8,4480.0,-0.01986754966887405,1.0
2001-10-03,15.0,15.2,14.75,14.85,10050.0,0.0033783783783782884,1.0
2001-10-04,14.8,15.15,14.8,14.9,4050.0,0.0033670033670034627,1.0
2001-10-05,14.95,15.0,14.75,14.8,15700.0,-0.006711409395973145,1.0
2001-10-08,14.8,14.95,14.75,14.9,4900.0,0.006756756756756799,1.0
2001-10-09,15.2,15.2,14.9,14.95,1500.0,0.003355704697986406,1.0
2001-10-10,15.1,15.2,14.85,15.0,10795.0,0.0033444816053511683,1.0
2001-10-11,15.05,16.0,14.95,15.1,5977.0,0.006666666666666599,1.0
2001-10-12,15.6,15.6,14.95,15.0,4885.0,-0.0066225165562913135,1.0
2001-10-15,15.05,15.25,14.85,15.25,2525.0,0.016666666666666607,1.0
2001-10-16,15.1,15.2,14.95,15.2,13425.0,-0.003278688524590234,1.0
2001-10-17,15.0,15.3,15.0,15.2,8160.0,0.0,1.0
2001-10-18,15.25,15.35,15.25,15.25,2275.0,0.00328947368421062,1.0
2001-10-19,15.25,15.95,15.25,15.9,7625.0,0.042622950819672045,1.0
2001-10-22,16.2,16.3,15.8,16.05,4297.0,0.009433962264151052,1.0
2001-10-23,16.5,16.5,15.85,16.15,5775.0,0.006230529595015355,1.0
2001-10-24,16.1,16.35,15.5,16.35,6600.0,0.012383900928792713,1.0
2001-10-25,16.35,16.4,16.15,16.25,2875.0,-0.006116207951070374,1.0
2001-10-29,16.0,16.4,16.0,16.15,10404.0,-0.006153846153846287,1.0
2001-10-30,16.0,16.1,16.0,16.0,3900.0,-0.009287925696594312,1.0
2001-10-31,16.0,16.0,15.9,16.0,1300.0,0.0,1.0
2001-11-01,15.9,16.15,15.65,16.15,4600.0,0.009374999999999911,1.0
2001-11-02,16.0,16.15,15.75,15.8,6350.0,-0.021671826625386914,1.0
2001-11-05,15.85,16.1,15.85,15.9,2780.0,0.006329113924050667,1.0
2001-11-06,15.8,16.15,15.8,16.0,7835.0,0.0062893081761006275,1.0
2001-11-07,15.85,16.1,15.6,16.0,5330.0,0.0,1.0
2001-11-08,15.8,16.0,15.65,15.95,7544.0,-0.0031250000000000444,1.0
2001-11-09,15.8,16.0,15.55,16.0,10267.0,0.0031347962382446415,1.0
2001-11-12,16.35,16.6,16.05,16.45,10593.0,0.028124999999999956,1.0
2001-11-13,16.05,16.6,16.05,16.5,6475.0,0.003039513677811634,1.0
2001-11-14,16.85,17.2,16.6,16.75,5475.0,0.015151515151515138,1.0
2001-11-15,16.75,17.5,16.75,17.2,7615.0,0.02686567164179099,1.0
2001-11-19,17.25,17.3,16.75,17.15,7225.0,-0.0029069767441860517,1.0
2001-11-20,17.05,17.25,16.55,16.6,7600.0,-0.03206997084548091,1.0
2001-11-21,16.4,17.0,16.4,16.95,6925.0,0.02108433734939741,1.0
2001-11-22,16.9,17.25,16.8,16.85,9400.0,-0.005899705014749124,1.0
2001-11-23,16.5,17.0,16.5,16.8,9940.0,-0.0029673590504450953,1.0
2001-11-26,16.25,16.6,15.85,16.35,12150.0,-0.02678571428571419,1.0
2001-11-27,16.0,16.5,15.9,16.0,11200.0,-0.021406727828746308,1.0
2001-11-28,16.0,16.8,16.0,16.45,4600.0,0.028124999999999956,1.0
2001-11-29,16.25,16.5,16.0,16.35,10300.0,-0.006079027355622935,1.0
2001-12-03,16.9,16.9,16.1,16.85,5525.0,0.030581039755351647,1.0
2001-12-04,16.4,16.9,16.4,16.7,7455.0,-0.008902077151335397,1.0
2001-12-05,16.15,16.8,16.15,16.75,3825.0,0.0029940119760478723,1.0
2001-12-06,16.1,16.65,16.1,16.55,4675.0,-0.011940298507462699,1.0
2001-12-07,16.8,16.8,16.35,16.65,3700.0,0.0060422960725075026,1.0
2001-12-10,16.4,16.95,16.1,16.65,8810.0,0.0,1.0
2001-12-11,16.5,16.9,16.5,16.75,9827.0,0.006006006006006093,1.0
2001-12-12,16.75,16.9,16.6,16.85,6400.0,0.005970149253731405,1.0
2001-12-13,16.9,16.9,16.15,16.5,9500.0,-0.020771513353115778,1.0
2001-12-14,16.25,16.5,16.1,16.15,12018.0,-0.02121212121212135,1.0
2001-12-18,16.4,16.6,16.0,16.05,7350.0,-0.006191950464396134,1.0
2001-12-19,16.1,16.35,16.05,16.05,4175.0,0.0,1.0
2001-12-20,15.55,16.0,15.55,15.85,5200.0,-0.012461059190031265,1.0
2001-12-21,15.8,15.85,15.5,15.6,10650.0,-0.01577287066246058,1.0
2001-12-24,15.25,15.7,15.25,15.5,2450.0,-0.0064102564102563875,1.0
2001-12-26,15.75,15.75,15.25,15.35,9935.0,-0.009677419354838679,1.0
2001-12-27,15.3,15.3,15.1,15.1,5750.0,-0.016286644951140072,1.0
2001-12-28,15.15,15.45,14.8,14.95,7695.0,-0.009933774834437137,1.0
2001-12-31,15.1,15.75,15.1,15.35,6205.0,0.026755852842809347,1.0
2002-01-01,15.9,15.9,15.15,15.15,1250.0,-0.013029315960912058,1.0
2002-01-02,15.5,15.95,15.15,15.95,5415.0,0.05280528052805278,1.0
2002-01-03,15.5,16.15,15.5,16.0,7175.0,0.0031347962382446415,1.0
2002-01-04,16.0,16.0,15.65,15.9,3800.0,-0.006249999999999978,1.0
2002-01-07,15.25,16.25,15.25,16.0,5200.0,0.0062893081761006275,1.0
2002-01-08,15.8,16.0,15.55,15.9,3280.0,-0.006249999999999978,1.0
2002-01-09,15.6,16.0,15.6,15.85,21850.0,-0.0031446540880503138,1.0
2002-01-10,15.85,16.0,15.85,15.9,3525.0,0.003154574132492094,1.0
2002-01-11,15.5,16.05,15.5,15.9,6100.0,0.0,1.0
2002-01-14,15.7,16.0,15.65,15.95,12700.0,0.0031446540880502027,1.0
2002-01-15,15.9,19.15,15.9,17.8,39700.0,0.11598746081504707,1.0
2002-01-16,18.35,18.55,17.8,18.35,50833.0,0.030898876404494402,1.0
2002-01-17,20.0,20.0,18.35,19.1,35887.0,0.04087193460490468,1.0
2002-01-18,20.95,20.95,18.55,18.75,13714.0,-0.01832460732984298,1.0
2002-01-21,19.4,20.25,18.8,18.95,39020.0,0.010666666666666602,1.0
2002-01-22,18.25,18.25,16.85,17.0,23973.0,-0.1029023746701847,1.0
2002-01-23,17.55,17.55,16.1,16.25,16477.0,-0.044117647058823484,1.0
2002-01-24,16.25,17.0,16.25,16.7,21708.0,0.027692307692307683,1.0
2002-01-25,16.55,16.65,16.05,16.2,20298.0,-0.029940119760479056,1.0
2002-01-28,17.2,17.25,16.25,16.45,5102.0,0.015432098765432167,1.0
2002-01-29,16.65,16.65,16.0,16.2,5676.0,-0.015197568389057725,1.0
2002-01-30,16.4,16.5,16.0,16.2,18350.0,0.0,1.0
2002-01-31,16.5,16.5,15.95,16.1,11105.0,-0.006172839506172756,1.0
2002-02-01,15.9,16.25,15.9,16.0,17839.0,-0.006211180124223725,1.0
2002-02-04,16.1,16.1,15.9,15.9,6619.0,-0.006249999999999978,1.0
2002-02-05,15.85,16.15,15.85,15.9,11775.0,0.0,1.0
2002-02-06,16.0,16.2,15.8,16.05,18521.0,0.009433962264151052,1.0
2002-02-07,15.5,16.2,15.5,16.1,9871.0,0.0031152647975078995,1.0
2002-02-08,16.5,16.5,16.0,16.0,11858.0,-0.006211180124223725,1.0
2002-02-11,16.0,16.5,16.0,16.4,5020.0,0.02499999999999991,1.0
2002-02-12,16.5,16.75,16.3,16.6,9528.0,0.012195121951219745,1.0
2002-02-13,16.95,16.95,16.25,16.65,7062.0,0.0030120481927708997,1.0
2002-02-14,16.5,17.45,16.5,17.1,22556.0,0.027027027027027195,1.0
2002-02-15,16.25,17.9,16.2,17.65,22739.0,0.03216374269005828,1.0
2002-02-18,17.2,18.0,17.2,17.65,14075.0,0.0,1.0
2002-02-19,17.3,17.65,17.0,17.15,7765.0,-0.028328611898017053,1.0
2002-02-20,17.0,17.1,16.8,17.0,10486.0,-0.008746355685131157,1.0
2002-02-21,16.6,17.25,16.6,16.8,5775.0,-0.0117647058823529,1.0
2002-02-22,17.0,17.0,16.6,16.9,3765.0,0.005952380952380931,1.0
2002-02-25,16.25,16.95,16.25,16.8,3775.0,-0.005917159763313529,1.0
2002-02-26,16.5,17.05,16.5,16.9,8920.0,0.005952380952380931,1.0
2002-02-27,16.7,17.0,16.3,16.55,17290.0,-0.020710059171597517,1.0
2002-02-28,16.25,17.85,16.25,16.45,63056.0,-0.006042296072507614,1.0
2002-03-01,16.5,16.85,16.2,16.2,9280.0,-0.015197568389057725,1.0
2002-03-04,17.25,17.35,16.4,17.2,30585.0,0.06172839506172845,1.0
2002-03-05,16.6,17.8,16.6,17.35,26346.0,0.008720930232558155,1.0
2002-03-06,17.45,17.75,17.15,17.3,42200.0,-0.0028818443804035088,1.0
2002-03-07,17.15,17.3,16.9,17.2,10728.0,-0.005780346820809301,1.0
2002-03-08,17.15,17.15,16.8,16.8,11865.0,-0.023255813953488302,1.0
2002-03-11,16.0,16.9,16.0,16.5,6700.0,-0.017857142857142905,1.0
2002-03-12,16.7,16.7,16.4,16.5,2425.0,0.0,1.0
2002-03-13,16.55,16.75,16.3,16.45,5020.0,-0.00303030303030305,1.0
2002-03-14,15.5,16.8,15.5,16.5,2525.0,0.003039513677811634,1.0
2002-03-15,16.6,16.85,16.3,16.4,11237.0,-0.0060606060606061,1.0
2002-03-18,16.15,17.0,16.15,16.7,23175.0,0.018292682926829285,1.0
2002-03-19,16.5,16.7,16.3,16.5,13675.0,-0.0119760479041916,1.0
2002-03-20,16.15,16.65,16.15,16.15,9900.0,-0.02121212121212135,1.0
2002-03-21,16.25,17.25,16.2,16.4,34074.0,0.015479876160990669,1.0
2002-03-22,16.75,16.95,16.5,16.75,18231.0,0.021341463414634276,1.0
2002-03-26,17.05,17.05,16.5,16.75,8343.0,0.0,1.0
2002-03-27,16.85,17.75,16.85,17.15,11947.0,0.023880597014925398,1.0
2002-03-28,17.4,17.4,16.6,17.05,4910.0,-0.005830903790087327,1.0
2002-04-01,17.05,17.25,16.6,16.95,10200.0,-0.0058651026392962935,1.0
2002-04-02,16.5,17.0,16.4,16.75,14480.0,-0.01179941002949847,1.0
2002-04-03,16.75,17.0,16.55,16.85,9490.0,0.005970149253731405,1.0
2002-04-04,16.8,17.2,16.75,16.95,10500.0,0.005934718100890191,1.0
2002-04-05,17.45,17.45,17.1,17.15,14381.0,0.01179941002949847,1.0
2002-04-08,17.0,17.85,17.0,17.5,26720.0,0.020408163265306145,1.0
2002-04-09,17.75,18.25,17.0,17.8,28776.0,0.017142857142857126,1.0
2002-04-10,18.05,18.4,17.5,17.65,24461.0,-0.008426966292134908,1.0
2002-04-11,17.6,17.8,16.6,17.65,16170.0,0.0,1.0
2002-04-12,17.15,17.85,17.15,17.65,11280.0,0.0,1.0
2002-04-15,17.35,17.9,17.2,17.7,14980.0,0.0028328611898016387,1.0
2002-04-16,17.7,17.7,17.3,17.45,12000.0,-0.01412429378531077,1.0
2002-04-17,17.05,17.6,17.05,17.3,5215.0,-0.00859598853868182,1.0
2002-04-18,17.5,17.5,17.1,17.25,9700.0,-0.0028901734104046506,1.0
2002-04-19,17.5,17.5,17.2,17.45,7424.0,0.011594202898550732,1.0
2002-04-22,17.3,17.55,17.1,17.35,7290.0,-0.005730659025787843,1.0
2002-04-23,16.5,17.5,16.35,17.45,4150.0,0.0057636887608067955,1.0
2002-04-24,17.35,17.5,17.05,17.4,13875.0,-0.002865329512893977,1.0
2002-04-25,17.2,17.6,17.0,17.25,12580.0,-0.008620689655172376,1.0
2002-04-26,17.1,17.4,17.0,17.2,10210.0,-0.0028985507246377384,1.0
2002-04-29,18.0,18.0,17.2,17.4,7955.0,0.011627906976744207,1.0
2002-04-30,17.0,17.4,17.0,17.3,3700.0,-0.005747126436781436,1.0
2002-05-02,17.0,17.55,17.0,17.55,6900.0,0.014450867052023142,1.0
2002-05-03,17.35,17.75,17.35,17.7,6913.0,0.008547008547008517,1.0
2002-05-06,18.0,19.95,17.75,18.75,42236.0,0.05932203389830515,1.0
2002-05-07,18.6,19.0,18.2,18.3,24351.0,-0.02399999999999991,1.0
2002-05-08,18.3,18.85,18.1,18.6,14349.0,0.016393442622950838,1.0
2002-05-09,18.15,18.8,18.15,18.35,7295.0,-0.013440860215053752,1.0
2002-05-10,18.1,18.5,17.9,17.95,22250.0,-0.021798365122615904,1.0
2002-05-13,18.25,20.5,17.55,18.6,152579.0,0.03621169916434552,1.0
2002-05-14,18.15,19.0,18.15,18.4,10725.0,-0.010752688172043112,1.0
2002-05-15,18.2,18.75,18.1,18.3,17094.0,-0.005434782608695565,1.0
2002-05-16,18.2,18.4,17.8,17.95,8410.0,-0.019125683060109422,1.0
2002-05-17,17.55,18.05,17.55,17.65,14400.0,-0.016713091922005652,1.0
2002-05-20,16.2,18.0,16.2,17.25,43930.0,-0.022662889518413554,1.0
2002-05-21,16.05,17.45,15.75,16.25,33883.0,-0.05797101449275366,1.0
2002-05-22,17.5,17.5,15.75,16.65,13909.0,0.024615384615384484,1.0
2002-05-23,16.75,17.0,16.2,16.3,13769.0,-0.02102102102102088,1.0
2002-05-24,17.2,17.3,17.0,17.2,7250.0,0.05521472392638027,1.0
2002-05-27,17.0,18.4,16.95,17.9,28395.0,0.0406976744186045,1.0
2002-05-28,18.5,18.5,17.25,17.4,22052.0,-0.027932960893854775,1.0
2002-05-29,18.2,18.2,17.25,17.8,12216.0,0.02298850574712663,1.0
2002-05-30,17.5,18.0,17.5,17.65,9180.0,-0.008426966292134908,1.0
2002-05-31,17.95,18.5,17.55,17.7,7005.0,0.0028328611898016387,1.0
2002-06-03,18.0,18.3,17.6,17.7,40505.0,0.0,1.0
2002-06-04,17.7,19.0,17.7,18.5,124988.0,0.04519774011299438,1.0
2002-06-05,22.0,22.0,19.0,19.25,87087.0,0.04054054054054057,1.0
2002-06-06,19.45,19.85,18.6,18.85,35944.0,-0.020779220779220675,1.0
2002-06-07,18.5,18.95,18.45,18.5,34763.0,-0.018567639257294544,1.0
2002-06-10,19.0,19.45,18.5,18.85,25921.0,0.018918918918918948,1.0
2002-06-11,19.0,19.75,19.0,19.35,61502.0,0.02652519893899208,1.0
2002-06-12,19.5,19.75,18.8,19.6,51202.0,0.012919896640826822,1.0
2002-06-13,19.6,20.5,19.6,20.05,118743.0,0.022959183673469274,1.0
2002-06-14,20.55,21.0,19.85,20.05,152100.0,0.0,1.0
2002-06-17,20.1,21.3,19.35,20.0,117678.0,-0.0024937655860349794,1.0
2002-06-18,20.0,20.35,19.55,19.8,76267.0,-0.010000000000000009,1.0
2002-06-19,19.8,19.8,19.1,19.35,36584.0,-0.022727272727272707,1.0
2002-06-20,19.45,19.95,19.25,19.6,22068.0,0.012919896640826822,1.0
2002-06-21,19.55,19.85,19.45,19.55,23553.0,-0.0025510204081633514,1.0
2002-06-24,19.4,19.75,19.25,19.5,38097.0,-0.002557544757033292,1.0
2002-06-25,19.2,19.5,19.15,19.3,20815.0,-0.01025641025641022,1.0
2002-06-26,19.3,19.4,19.05,19.15,11773.0,-0.00777202072538874,1.0
2002-06-27,19.15,19.35,19.05,19.15,13395.0,0.0,1.0
2002-06-28,18.4,19.45,18.4,19.3,20705.0,0.00783289817232391,1.0
2002-07-01,19.1,19.35,18.75,19.05,19522.0,-0.012953367875647714,1.0
2002-07-02,19.1,19.65,18.9,19.4,17443.0,0.01837270341207331,1.0
2002-07-03,19.2,19.45,19.15,19.35,36225.0,-0.002577319587628746,1.0
2002-07-04,19.5,19.75,19.3,19.45,24596.0,0.0051679586563306845,1.0
2002-07-05,19.4,19.9,19.3,19.75,63771.0,0.015424164524421524,1.0
2002-07-08,20.0,21.45,19.85,20.85,138983.0,0.055696202531645644,1.0
2002-07-09,21.05,22.25,20.7,21.4,168250.0,0.02637889688249384,1.0
2002-07-10,21.25,21.7,20.8,21.0,90332.0,-0.01869158878504662,1.0
2002-07-11,21.0,21.5,20.25,20.5,42297.0,-0.023809523809523836,1.0
2002-07-12,20.5,20.9,20.25,20.45,24760.0,-0.0024390243902439046,1.0
2002-07-15,20.2,20.5,18.1,19.55,69660.0,-0.044009779951100225,1.0
2002-07-16,18.15,19.75,18.15,19.3,55083.0,-0.012787723785166238,1.0
2002-07-17,19.3,19.6,19.0,19.45,36876.0,0.007772020725388629,1.0
2002-07-18,19.5,19.95,19.3,19.85,20010.0,0.020565552699228995,1.0
2002-07-19,19.6,20.3,19.55,19.95,27538.0,0.005037783375314797,1.0
2002-07-22,19.5,20.0,19.0,19.8,29334.0,-0.007518796992481147,1.0
2002-07-23,17.7,19.7,17.7,19.1,78714.0,-0.03535353535353536,1.0
2002-07-24,19.15,19.35,19.1,19.15,7371.0,0.002617801047120283,1.0
2002-07-25,19.7,19.8,19.05,19.2,15909.0,0.0026109660574413773,1.0
2002-07-26,18.75,19.3,18.15,18.4,38055.0,-0.04166666666666674,1.0
2002-07-29,18.5,18.5,18.0,18.3,31864.0,-0.005434782608695565,1.0
2002-07-30,18.75,18.9,18.25,18.35,33400.0,0.002732240437158584,1.0
2002-07-31,18.6,18.6,17.85,18.3,16186.0,-0.0027247956403270157,1.0
2002-08-01,18.1,18.65,18.1,18.4,17916.0,0.005464480874316724,1.0
2002-08-02,18.15,18.65,18.15,18.4,28152.0,0.0,1.0
2002-08-05,18.6,19.0,18.3,18.35,45800.0,-0.0027173913043476716,1.0
2002-08-06,17.9,17.9,16.25,16.45,14727.0,-0.10354223433242515,1.0
2002-08-07,16.65,16.8,16.25,16.65,11578.0,0.012158054711246091,1.0
2002-08-08,16.6,16.7,16.4,16.45,10014.0,-0.012012012012011963,1.0
2002-08-09,16.3,16.7,16.15,16.6,9550.0,0.00911854103343468,1.0
2002-08-12,16.7,16.75,16.25,16.35,9066.0,-0.015060240963855387,1.0
2002-08-13,16.3,16.6,16.25,16.45,6436.0,0.006116207951070152,1.0
2002-08-14,16.25,16.6,16.2,16.25,17051.0,-0.012158054711246202,1.0
2002-08-16,16.5,16.5,16.1,16.25,13027.0,0.0,1.0
2002-08-19,16.0,16.5,15.85,16.4,8567.0,0.009230769230769154,1.0
2002-08-20,16.2,16.4,16.2,16.3,18778.0,-0.0060975609756096505,1.0
2002-08-21,16.3,16.6,16.3,16.45,4666.0,0.009202453987730008,1.0
2002-08-22,16.5,16.5,16.2,16.3,6543.0,-0.009118541033434568,1.0
2002-08-23,16.45,16.45,16.25,16.3,3275.0,0.0,1.0
2002-08-26,16.05,16.5,16.0,16.25,7948.0,-0.0030674846625767804,1.0
2002-08-27,16.05,16.35,16.05,16.2,8100.0,-0.003076923076923088,1.0
2002-08-28,16.2,16.3,16.05,16.2,9951.0,0.0,1.0
2002-08-29,16.05,16.5,16.05,16.4,6935.0,0.012345679012345734,1.0
2002-08-30,16.25,16.6,16.25,16.45,8515.0,0.0030487804878049918,1.0
2002-09-02,16.5,16.7,16.15,16.35,6835.0,-0.006079027355622935,1.0
2002-09-03,16.35,16.65,16.25,16.4,7581.0,0.003058103975535076,1.0
2002-09-04,16.2,16.6,16.2,16.55,11312.0,0.009146341463414753,1.0
2002-09-05,16.4,16.6,16.35,16.45,4100.0,-0.006042296072507614,1.0
2002-09-06,16.5,16.55,16.3,16.4,7400.0,-0.003039513677811634,1.0
2002-09-09,16.3,16.5,16.3,16.4,10832.0,0.0,1.0
2002-09-11,16.4,16.65,16.3,16.6,8825.0,0.012195121951219745,1.0
2002-09-12,16.65,16.65,16.35,16.5,9453.0,-0.006024096385542244,1.0
2002-09-13,16.5,16.6,16.4,16.45,4735.0,-0.00303030303030305,1.0
2002-09-16,16.5,16.7,16.35,16.45,4525.0,0.0,1.0
2002-09-17,16.5,16.7,16.35,16.7,12225.0,0.015197568389057725,1.0
2002-09-18,16.7,16.7,16.45,16.5,13065.0,-0.0119760479041916,1.0
2002-09-19,16.4,16.85,16.4,16.5,7450.0,0.0,1.0
2002-09-20,16.4,16.85,16.25,16.55,7755.0,0.003030303030303161,1.0
2002-09-23,16.45,16.7,16.4,16.5,9726.0,-0.0030211480362538623,1.0
2002-09-24,16.95,16.95,16.4,16.5,10655.0,0.0,1.0
2002-09-25,16.0,18.95,16.0,16.4,9775.0,-0.0060606060606061,1.0
2002-09-26,16.55,16.55,16.4,16.5,5352.0,0.0060975609756097615,1.0
2002-09-27,16.4,17.5,16.4,16.55,14300.0,0.003030303030303161,1.0
2002-09-30,16.5,16.65,16.5,16.5,2820.0,-0.0030211480362538623,1.0
2002-10-01,16.05,16.8,16.05,16.4,7500.0,-0.0060606060606061,1.0
2002-10-03,16.4,16.55,16.35,16.45,4850.0,0.0030487804878049918,1.0
2002-10-04,16.25,16.8,16.25,16.65,15995.0,0.012158054711246091,1.0
2002-10-07,16.7,16.9,16.5,16.9,7091.0,0.01501501501501501,1.0
2002-10-08,16.8,16.9,16.7,16.8,2025.0,-0.005917159763313529,1.0
2002-10-09,16.45,16.9,16.45,16.6,4336.0,-0.011904761904761862,1.0
2002-10-10,16.6,16.8,16.6,16.75,3824.0,0.009036144578313143,1.0
2002-10-11,16.5,16.95,16.5,16.85,4876.0,0.005970149253731405,1.0
2002-10-14,16.5,16.95,16.5,16.7,1875.0,-0.008902077151335397,1.0
2002-10-16,17.0,17.0,16.8,16.95,6196.0,0.014970059880239583,1.0
2002-10-17,16.8,16.95,16.7,16.8,4626.0,-0.008849557522123797,1.0
2002-10-18,16.25,16.95,16.25,16.8,3808.0,0.0,1.0
2002-10-21,16.7,17.35,16.25,17.15,15334.0,0.02083333333333326,1.0
2002-10-22,16.8,17.05,16.8,16.9,9335.0,-0.014577259475218707,1.0
2002-10-23,17.0,17.3,16.8,16.9,24257.0,0.0,1.0
2002-10-24,16.95,16.95,16.65,16.7,17100.0,-0.011834319526627168,1.0
2002-10-25,16.6,16.85,16.5,16.75,12311.0,0.0029940119760478723,1.0
2002-10-28,16.7,16.85,16.6,16.65,8623.0,-0.005970149253731405,1.0
2002-10-29,16.55,16.9,16.55,16.8,9650.0,0.009009009009009139,1.0
2002-10-30,16.7,16.75,16.5,16.7,12725.0,-0.005952380952381042,1.0
2002-10-31,16.85,16.9,16.6,16.75,9700.0,0.0029940119760478723,1.0
2002-11-01,16.6,16.8,16.6,16.75,2057.0,0.0,1.0
2002-11-04,16.95,17.0,16.8,16.9,3290.0,0.008955223880596996,1.0
2002-11-05,16.65,16.65,16.65,16.65,3025.0,-0.014792899408283988,1.0
2002-11-07,17.1,17.1,16.65,16.8,4400.0,0.009009009009009139,1.0
2002-11-08,16.6,16.9,16.6,16.75,7575.0,-0.0029761904761904656,1.0
2002-11-11,16.85,16.85,16.7,16.75,4460.0,0.0,1.0
2002-11-12,16.75,16.95,16.75,16.8,14725.0,0.0029850746268658135,1.0
2002-11-13,16.95,17.0,16.8,16.95,21725.0,0.008928571428571397,1.0
2002-11-14,17.0,17.0,16.85,16.9,9975.0,-0.002949852507374673,1.0
2002-11-15,17.0,17.0,16.85,16.85,4085.0,-0.002958579881656598,1.0
2002-11-18,16.8,17.1,16.8,16.9,5786.0,0.0029673590504448732,1.0
2002-11-20,17.0,17.0,16.9,16.9,4850.0,0.0,1.0
2002-11-21,16.95,17.2,16.95,17.0,4860.0,0.00591715976331364,1.0
2002-11-22,16.9,17.2,16.9,17.1,4465.0,0.00588235294117645,1.0
2002-11-25,17.0,17.5,17.0,17.4,16260.0,0.01754385964912264,1.0
2002-11-26,17.0,17.3,17.0,17.15,7100.0,-0.014367816091954033,1.0
2002-11-27,17.1,17.45,17.0,17.05,10325.0,-0.005830903790087327,1.0
2002-11-28,17.1,17.25,17.0,17.15,4225.0,0.00586510263929596,1.0
2002-11-29,17.2,17.5,17.1,17.45,6427.0,0.017492711370262537,1.0
2002-12-02,17.35,18.25,17.35,18.1,11837.0,0.037249283667621924,1.0
2002-12-03,18.1,18.25,17.7,17.8,18921.0,-0.016574585635359185,1.0
2002-12-04,17.8,17.8,17.25,17.6,6850.0,-0.011235955056179692,1.0
2002-12-05,17.6,17.6,17.15,17.45,9475.0,-0.008522727272727404,1.0
2002-12-06,17.9,17.9,17.25,17.45,28055.0,0.0,1.0
2002-12-09,16.9,18.0,16.9,17.65,14775.0,0.011461318051575908,1.0
2002-12-10,17.85,18.0,17.4,17.5,3015.0,-0.008498583569405027,1.0
