Date,Open,High,Low,Close,Volume,Returns,Anomaly
2000-10-09,35.25,36.0,34.8,34.95,38961.0,-0.012711864406779516,1.0
2000-10-10,34.95,35.5,34.15,34.7,39431.0,-0.007153075822603716,1.0
2000-10-11,34.0,36.0,34.0,35.05,17391.0,0.010086455331411948,1.0
2000-10-12,35.0,35.8,34.1,35.2,16224.0,0.0042796005706136064,1.0
2000-10-13,35.0,35.35,34.0,34.6,27633.0,-0.017045454545454586,1.0
2000-10-16,35.9,35.9,34.8,35.0,27395.0,0.01156069364161838,1.0
2000-10-17,35.25,35.75,34.0,35.05,36925.0,0.0014285714285713347,1.0
2000-10-18,34.75,36.5,34.75,36.05,29424.0,0.02853067047075597,1.0
2000-10-19,36.0,36.0,35.0,35.65,19021.0,-0.01109570041608876,1.0
2000-10-20,36.2,41.35,35.55,40.5,438802.0,0.13604488078541377,1.0
2000-10-23,40.5,42.0,39.55,39.95,238800.0,-0.013580246913580174,1.0
2000-10-24,40.0,40.7,39.1,39.5,95943.0,-0.011264080100125251,1.0
2000-10-25,42.7,45.85,42.7,45.85,193072.0,0.16075949367088604,1.0
2000-10-26,48.7,49.5,47.1,48.0,176106.0,0.046892039258451534,1.0
2000-10-27,48.75,48.75,46.5,47.6,173920.0,-0.008333333333333304,1.0
2000-10-30,48.0,48.0,46.75,46.85,116967.0,-0.015756302521008347,1.0
2000-10-31,47.0,47.25,45.0,45.3,119486.0,-0.033084311632870955,1.0
2000-11-01,46.0,46.0,44.05,44.4,100158.0,-0.019867549668874163,1.0
2000-11-02,43.75,45.45,43.35,44.45,59634.0,0.0011261261261261701,1.0
2000-11-03,45.25,46.4,44.3,45.15,242119.0,0.015748031496062964,1.0
2000-11-06,45.4,45.4,44.5,44.75,102248.0,-0.008859357696566983,1.0
2000-11-07,44.5,45.55,44.5,45.2,114763.0,0.010055865921787754,1.0
2000-11-08,46.3,48.05,45.4,45.65,270167.0,0.009955752212389202,1.0
2000-11-09,45.8,46.25,45.15,45.95,83480.0,0.0065717415115007505,1.0
2000-11-10,46.2,46.2,44.3,44.45,119629.0,-0.03264417845484224,1.0
2000-11-13,44.1,44.1,42.85,43.0,80069.0,-0.032620922384701934,1.0
2000-11-14,42.8,43.95,42.8,43.35,123004.0,0.008139534883720989,1.0
2000-11-15,43.0,44.4,43.0,43.5,63765.0,0.0034602076124568004,1.0
2000-11-16,43.7,44.25,43.5,43.6,26839.0,0.0022988505747125743,1.0
2000-11-17,43.1,43.5,43.05,43.15,26041.0,-0.010321100917431214,1.0
2000-11-20,43.25,44.75,43.25,44.4,79745.0,0.028968713789107703,1.0
2000-11-21,44.2,44.7,43.7,44.1,66778.0,-0.006756756756756688,1.0
2000-11-22,44.7,44.8,43.45,43.8,22901.0,-0.006802721088435493,1.0
2000-11-23,43.2,44.25,43.2,43.9,40658.0,0.0022831050228311334,1.0
2000-11-24,44.1,44.55,43.85,44.1,73041.0,0.004555808656036442,1.0
2000-11-27,44.75,48.0,44.75,46.75,296465.0,0.06009070294784569,1.0
2000-11-28,46.9,49.0,46.25,48.55,358316.0,0.03850267379679129,1.0
2000-11-29,48.8,51.65,47.8,49.2,511345.0,0.01338825952626177,1.0
2000-11-30,49.9,50.0,48.15,48.4,125104.0,-0.016260162601626105,1.0
2000-12-01,48.15,49.5,47.3,48.05,172672.0,-0.00723140495867769,1.0
2000-12-04,48.0,49.7,48.0,48.85,193677.0,0.01664932362122795,1.0
2000-12-05,49.25,50.45,48.55,48.85,376832.0,0.0,1.0
2000-12-06,51.2,51.2,48.15,48.3,209501.0,-0.011258955987717645,1.0
2000-12-07,48.0,50.5,48.0,50.35,461859.0,0.04244306418219468,1.0
2000-12-08,50.7,52.6,50.6,51.0,929453.0,0.012909632571995955,1.0
2000-12-11,51.4,51.8,49.5,50.05,357467.0,-0.0186274509803922,1.0
2000-12-12,49.5,49.5,47.0,47.8,610084.0,-0.04495504495504499,1.0
2000-12-13,48.25,48.95,48.0,48.55,111037.0,0.01569037656903771,1.0
2000-12-14,48.5,49.9,48.5,48.7,183391.0,0.00308959835221434,1.0
2000-12-15,48.25,48.75,45.1,45.35,360082.0,-0.0687885010266941,1.0
2000-12-18,44.4,46.6,44.35,46.25,181868.0,0.019845644983461863,1.0
2000-12-19,46.25,47.25,45.65,46.0,230693.0,-0.00540540540540535,1.0
2000-12-20,46.9,46.9,45.7,46.15,61154.0,0.003260869565217428,1.0
2000-12-21,45.2,46.35,44.6,45.5,69043.0,-0.014084507042253502,1.0
2000-12-22,45.5,45.7,42.55,43.2,312556.0,-0.05054945054945048,1.0
2000-12-26,42.25,43.9,41.9,42.05,158390.0,-0.02662037037037046,1.0
2000-12-27,42.1,43.15,41.8,42.9,76956.0,0.02021403091557672,1.0
2000-12-28,43.2,44.0,43.05,43.45,102618.0,0.012820512820512997,1.0
2000-12-29,44.95,45.0,43.4,43.85,96156.0,0.009205983889528202,1.0
2001-01-01,44.25,45.25,44.0,44.4,164261.0,0.012542759407069504,1.0
2001-01-02,44.45,44.75,44.15,44.55,116750.0,0.0033783783783782884,1.0
2001-01-03,45.9,47.15,44.9,46.8,651900.0,0.05050505050505061,1.0
2001-01-04,47.1,48.0,45.15,45.8,439119.0,-0.021367521367521403,1.0
2001-01-05,46.0,46.05,45.1,45.25,93229.0,-0.012008733624454093,1.0
2001-01-08,45.1,47.1,45.0,46.2,302911.0,0.020994475138121693,1.0
2001-01-09,46.7,47.05,46.15,46.6,379605.0,0.008658008658008587,1.0
2001-01-10,46.8,47.0,45.0,45.5,57660.0,-0.023605150214592308,1.0
2001-01-11,45.9,45.9,44.6,44.85,89255.0,-0.014285714285714235,1.0
2001-01-12,45.4,45.5,44.0,44.15,130829.0,-0.015607580824972156,1.0
2001-01-15,44.3,44.3,43.05,43.55,28333.0,-0.013590033975084959,1.0
2001-01-16,43.65,43.9,43.1,43.25,133595.0,-0.006888633754305373,1.0
2001-01-17,43.65,44.4,43.05,43.1,51902.0,-0.003468208092485492,1.0
2001-01-18,43.5,43.7,43.3,43.65,37483.0,0.012761020881670415,1.0
2001-01-19,43.5,45.0,43.3,44.65,158305.0,0.02290950744558984,1.0
2001-01-22,44.5,48.0,44.2,47.15,259400.0,0.055991041433370636,1.0
2001-01-23,44.05,47.5,44.05,45.75,111527.0,-0.02969247083775184,1.0
2001-01-24,46.0,46.95,45.65,46.55,141143.0,0.017486338797814138,1.0
2001-01-25,46.1,46.6,45.0,46.15,132782.0,-0.008592910848549962,1.0
2001-01-29,45.5,49.85,43.25,49.7,642565.0,0.0769230769230771,1.0
2001-01-30,50.25,50.7,48.75,49.85,378835.0,0.003018108651911433,1.0
2001-01-31,49.75,49.75,45.95,46.3,256780.0,-0.07121364092276838,1.0
2001-02-01,46.05,47.9,45.15,47.1,177276.0,0.017278617710583255,1.0
2001-02-02,46.3,47.5,46.3,46.6,99308.0,-0.010615711252653925,1.0
2001-02-05,46.7,49.75,46.25,49.25,264937.0,0.05686695278969944,1.0
2001-02-06,49.95,52.9,49.95,52.45,358882.0,0.06497461928934012,1.0
2001-02-07,54.5,56.0,52.25,54.1,874490.0,0.03145853193517634,1.0
2001-02-08,52.25,55.4,52.2,54.45,437206.0,0.006469500924214389,1.0
2001-02-09,54.75,58.85,54.55,56.55,1152512.0,0.038567493112947604,1.0
2001-02-12,57.9,59.15,55.25,55.55,624281.0,-0.017683465959328015,1.0
2001-02-13,56.5,57.0,52.7,53.4,424906.0,-0.03870387038703871,1.0
2001-02-14,56.0,61.95,53.0,60.2,878106.0,0.12734082397003754,1.0
2001-02-15,65.05,69.85,64.9,67.2,2230773.0,0.11627906976744184,1.0
2001-02-16,67.0,68.5,62.5,63.15,702946.0,-0.060267857142857206,1.0
2001-02-19,64.25,68.45,63.3,67.0,843035.0,0.06096595407759309,1.0
2001-02-20,67.0,72.0,66.1,68.95,423469.0,0.029104477611940238,1.0
2001-02-21,70.0,71.8,67.5,68.9,658623.0,-0.0007251631617113397,1.0
2001-02-22,67.55,69.25,65.4,67.5,354840.0,-0.020319303338171335,1.0
2001-02-23,67.9,68.2,59.2,60.75,361554.0,-0.09999999999999998,1.0
2001-02-26,60.0,69.0,59.9,68.35,737494.0,0.12510288065843622,1.0
2001-02-27,69.4,73.85,65.4,70.55,889259.0,0.03218727139722022,1.0
2001-02-28,73.5,76.0,66.0,68.4,1534385.0,-0.030474840538624925,1.0
2001-03-01,69.0,71.0,67.1,68.2,715837.0,-0.0029239766081872176,1.0
2001-03-02,69.0,70.45,60.05,61.25,561853.0,-0.10190615835777128,1.0
2001-03-05,60.15,64.9,55.6,56.5,505515.0,-0.07755102040816331,1.0
2001-03-07,58.8,61.0,52.5,59.4,323429.0,0.051327433628318486,1.0
2001-03-08,59.9,60.95,56.05,57.9,168370.0,-0.025252525252525304,1.0
2001-03-09,57.0,57.0,52.0,56.1,237002.0,-0.031088082901554404,1.0
2001-03-12,54.25,55.5,53.25,53.9,140597.0,-0.03921568627450989,1.0
2001-03-13,50.5,53.25,45.3,47.0,343771.0,-0.1280148423005566,1.0
2001-03-14,49.0,53.9,47.2,52.75,193845.0,0.12234042553191493,1.0
2001-03-15,49.3,53.5,49.3,51.1,151589.0,-0.03127962085308056,1.0
2001-03-16,48.55,53.5,46.55,47.4,316160.0,-0.07240704500978479,1.0
2001-03-19,49.4,49.85,47.0,49.0,138647.0,0.03375527426160341,1.0
2001-03-20,49.5,49.5,46.1,46.9,130939.0,-0.04285714285714293,1.0
2001-03-21,48.85,48.9,45.0,48.0,106356.0,0.023454157782516027,1.0
2001-03-22,48.0,48.45,46.5,46.75,60268.0,-0.02604166666666663,1.0
2001-03-23,46.9,46.95,43.5,44.65,107403.0,-0.044919786096256686,1.0
2001-03-26,44.1,45.2,43.5,44.8,63051.0,0.0033594624860022737,1.0
2001-03-27,45.05,50.7,45.05,48.45,210641.0,0.08147321428571441,1.0
2001-03-28,50.0,51.5,47.7,48.3,190094.0,-0.003095975232198289,1.0
2001-03-29,47.0,49.25,47.0,48.95,63060.0,0.01345755693581796,1.0
2001-03-30,48.3,48.3,46.85,47.4,90008.0,-0.03166496424923404,1.0
2001-04-02,47.0,47.0,44.25,46.0,74089.0,-0.029535864978902926,1.0
2001-04-03,45.95,46.8,43.0,44.3,127135.0,-0.036956521739130443,1.0
2001-04-04,44.5,46.2,43.85,45.05,86005.0,0.016930022573363512,1.0
2001-04-06,45.2,47.0,45.0,45.4,99136.0,0.007769145394006749,1.0
2001-04-09,45.4,46.0,44.4,45.2,40923.0,-0.004405286343612258,1.0
2001-04-10,45.15,45.2,43.0,44.5,79491.0,-0.015486725663716894,1.0
2001-04-11,44.6,45.65,44.0,44.15,47432.0,-0.00786516853932584,1.0
2001-04-12,43.3,44.4,40.75,42.15,130934.0,-0.04530011325028316,1.0
2001-04-16,42.5,44.4,42.5,43.85,39416.0,0.04033214709371302,1.0
2001-04-17,43.5,50.9,43.5,49.8,129409.0,0.1356898517673888,1.0
2001-04-18,53.75,57.0,50.4,51.85,305372.0,0.04116465863453822,1.0
2001-04-19,53.9,55.1,51.7,52.9,197052.0,0.020250723240115676,1.0
2001-04-20,52.0,52.85,50.8,51.95,101470.0,-0.017958412098298626,1.0
2001-04-23,54.0,59.6,53.9,57.15,301933.0,0.1000962463907602,1.0
2001-04-24,56.8,60.35,52.9,59.25,317083.0,0.036745406824147064,1.0
2001-04-25,62.0,63.0,56.5,58.1,226001.0,-0.01940928270042197,1.0
2001-04-26,59.4,64.5,56.5,60.65,404280.0,0.043889845094664315,1.0
2001-04-27,59.1,61.7,52.5,54.65,323165.0,-0.09892827699917561,1.0
2001-04-30,55.0,57.8,54.05,56.2,99039.0,0.02836230558096986,1.0
2001-05-02,58.15,61.05,57.0,60.4,238355.0,0.07473309608540912,1.0
2001-05-03,59.8,61.4,58.65,60.8,178229.0,0.0066225165562914245,1.0
2001-05-04,60.2,62.25,58.85,59.8,105851.0,-0.016447368421052655,1.0
2001-05-07,60.4,62.0,59.1,59.4,69845.0,-0.006688963210702337,1.0
2001-05-08,60.7,67.95,58.9,66.8,293943.0,0.12457912457912457,1.0
2001-05-09,65.5,67.8,63.0,63.4,129340.0,-0.050898203592814384,1.0
2001-05-10,63.15,66.5,62.3,65.3,124724.0,0.029968454258675115,1.0
2001-05-11,63.1,67.8,62.15,62.85,422998.0,-0.03751914241960175,1.0
2001-05-14,62.9,65.0,62.55,63.65,107206.0,0.012728719172633296,1.0
2001-05-15,62.1,63.75,59.0,63.0,148631.0,-0.01021209740769835,1.0
2001-05-16,64.0,66.5,63.85,65.65,202977.0,0.042063492063492136,1.0
2001-05-17,66.4,67.0,65.2,66.75,186979.0,0.016755521706016685,1.0
2001-05-18,67.6,70.5,67.0,69.0,386022.0,0.03370786516853941,1.0
2001-05-21,69.5,69.55,67.7,68.1,122937.0,-0.013043478260869601,1.0
2001-05-22,67.35,68.45,65.75,66.85,138128.0,-0.018355359765051427,1.0
2001-05-23,68.0,68.2,66.05,66.9,53890.0,0.0007479431563202077,1.0
2001-05-24,67.0,72.0,66.3,71.1,412702.0,0.0627802690582957,1.0
2001-05-25,71.15,71.2,67.2,67.65,154948.0,-0.048523206751054704,1.0
2001-05-28,69.0,71.0,68.65,69.95,195548.0,0.033998521803399795,1.0
2001-05-29,70.8,72.4,69.85,70.7,213712.0,0.010721944245889903,1.0
2001-05-30,71.5,71.5,68.2,68.75,143173.0,-0.02758132956152759,1.0
2001-05-31,68.9,70.5,67.2,68.25,101800.0,-0.0072727272727273196,1.0
2001-06-01,68.0,68.95,65.5,66.0,103423.0,-0.03296703296703296,1.0
2001-06-04,68.0,68.0,62.85,63.25,52458.0,-0.04166666666666663,1.0
2001-06-05,62.85,66.25,61.0,65.25,164666.0,0.031620553359683834,1.0
2001-06-06,67.5,68.0,64.6,66.95,147125.0,0.02605363984674325,1.0
2001-06-07,66.0,66.3,62.1,64.2,91166.0,-0.04107542942494402,1.0
2001-06-08,64.2,65.9,63.6,64.55,73959.0,0.005451713395638436,1.0
2001-06-11,64.1,65.6,63.5,65.05,56329.0,0.0077459333849729806,1.0
2001-06-12,64.95,65.9,64.15,65.1,63076.0,0.000768639508070601,1.0
2001-06-13,65.9,67.45,65.0,66.55,64055.0,0.022273425499232058,1.0
2001-06-14,65.5,66.9,64.1,65.1,40070.0,-0.021788129226145814,1.0
2001-06-15,64.05,64.3,61.95,63.2,60378.0,-0.029185867895545226,1.0
2001-06-18,62.0,63.8,60.95,63.6,58384.0,0.006329113924050667,1.0
2001-06-19,63.1,64.25,63.0,63.4,56664.0,-0.0031446540880503138,1.0
2001-06-20,58.9,59.9,58.25,58.75,19714.0,-0.07334384858044163,1.0
2001-06-21,58.05,59.4,57.05,57.15,14026.0,-0.027234042553191506,1.0
2001-06-22,57.0,57.5,55.05,55.8,33763.0,-0.023622047244094557,1.0
2001-06-25,56.0,56.0,53.2,55.15,67798.0,-0.011648745519713288,1.0
2001-06-26,55.05,56.25,53.2,55.4,19709.0,0.00453309156844961,1.0
2001-06-27,55.9,57.45,55.7,56.4,13631.0,0.018050541516245522,1.0
2001-06-28,56.35,56.4,55.0,56.0,14606.0,-0.007092198581560294,1.0
2001-06-29,56.0,57.0,55.25,56.3,24179.0,0.005357142857142838,1.0
2001-07-02,57.25,57.25,56.0,56.5,3636.0,0.00355239786856143,1.0
2001-07-03,57.85,57.85,55.05,55.95,3645.0,-0.009734513274336276,1.0
2001-07-04,54.05,56.5,54.05,55.85,4677.0,-0.0017873100983021306,1.0
2001-07-05,54.25,56.0,54.25,55.25,11855.0,-0.0107430617726052,1.0
2001-07-06,56.0,56.4,54.5,54.75,13872.0,-0.009049773755656076,1.0
2001-07-09,55.0,56.5,54.1,55.45,5420.0,0.012785388127853903,1.0
2001-07-10,55.8,56.9,55.8,56.1,7195.0,0.011722272317403082,1.0
2001-07-11,56.25,56.85,55.25,56.5,12370.0,0.007130124777183555,1.0
2001-07-12,57.9,58.05,56.55,57.1,8150.0,0.010619469026548645,1.0
2001-07-13,58.0,58.6,57.0,57.8,9777.0,0.012259194395796813,1.0
2001-07-16,56.5,58.1,56.5,56.85,1962.0,-0.016435986159169524,1.0
2001-07-17,57.0,57.0,56.0,56.3,3610.0,-0.009674582233949014,1.0
2001-07-18,56.5,57.0,56.0,56.0,1399.0,-0.005328596802841923,1.0
2001-07-19,55.4,56.25,55.1,55.95,2620.0,-0.0008928571428571397,1.0
2001-07-20,55.5,56.25,55.1,55.85,5988.0,-0.0017873100983021306,1.0
2001-07-23,54.95,54.95,54.0,54.1,285.0,-0.031333930170098445,1.0
2001-07-24,53.5,57.0,53.25,56.1,6588.0,0.0369685767097967,1.0
2001-07-25,56.5,56.5,52.5,53.05,25197.0,-0.054367201426025025,1.0
2001-07-26,50.2,54.85,50.2,53.7,21125.0,0.01225259189443939,1.0
2001-07-27,54.0,54.95,53.0,54.55,17271.0,0.01582867783985087,1.0
2001-07-30,55.0,58.8,54.35,58.25,13663.0,0.06782768102658121,1.0
2001-07-31,64.5,64.5,57.0,59.7,23186.0,0.02489270386266096,1.0
2001-08-01,59.4,59.9,57.6,59.15,64431.0,-0.009212730318257978,1.0
2001-08-02,58.0,59.9,58.0,59.65,17252.0,0.008453085376162406,1.0
2001-08-03,60.0,63.9,58.5,58.65,5421.0,-0.01676445934618609,1.0
2001-08-06,59.5,60.85,59.5,60.35,14818.0,0.02898550724637694,1.0
2001-08-07,59.55,60.0,58.0,59.15,16178.0,-0.01988400994200501,1.0
2001-08-08,59.5,61.0,58.55,60.15,24152.0,0.01690617075232459,1.0
2001-08-09,59.9,61.5,59.55,61.0,19362.0,0.01413133832086455,1.0
2001-08-10,60.1,61.4,59.9,60.45,12421.0,-0.00901639344262295,1.0
2001-08-13,59.05,62.0,59.05,61.2,35907.0,0.012406947890818865,1.0
2001-08-14,61.5,62.0,60.7,61.05,9812.0,-0.002450980392156965,1.0
2001-08-16,60.0,61.45,60.0,61.0,10290.0,-0.0008190008190007703,1.0
2001-08-17,61.0,62.8,60.0,62.35,20104.0,0.022131147540983553,1.0
2001-08-20,62.75,62.9,61.0,62.6,19004.0,0.00400962309542896,1.0
2001-08-21,62.5,62.5,61.35,62.05,8856.0,-0.00878594249201281,1.0
2001-08-23,60.9,67.5,60.9,67.05,51877.0,0.08058017727639011,1.0
2001-08-24,65.8,66.8,64.85,65.95,36822.0,-0.0164056674123787,1.0
2001-08-27,64.0,67.5,64.0,66.55,27124.0,0.009097801364670088,1.0
2001-08-28,63.9,66.75,63.9,65.95,20151.0,-0.009015777610818843,1.0
2001-08-29,65.4,66.5,64.0,65.05,20001.0,-0.013646702047005355,1.0
2001-08-30,64.4,65.0,63.0,63.9,24552.0,-0.017678708685626376,1.0
2001-08-31,63.0,65.3,62.25,64.2,25743.0,0.0046948356807512415,1.0
2001-09-03,64.0,66.05,63.4,65.8,63368.0,0.024922118380062308,1.0
2001-09-04,65.25,66.5,65.1,65.7,32196.0,-0.001519756838905706,1.0
2001-09-05,64.95,65.0,64.0,64.2,17015.0,-0.022831050228310557,1.0
2001-09-06,60.0,64.45,60.0,63.2,4473.0,-0.015576323987538943,1.0
2001-09-07,63.0,63.0,61.3,62.45,7047.0,-0.011867088607594889,1.0
2001-09-10,62.1,63.0,60.75,61.15,27174.0,-0.02081665332265814,1.0
2001-09-11,61.1,62.0,61.0,61.05,28364.0,-0.0016353229762878785,1.0
2001-09-12,57.1,59.5,56.7,58.5,13548.0,-0.041769041769041726,1.0
2001-09-13,62.5,63.0,58.25,61.95,18972.0,0.05897435897435899,1.0
2001-09-14,60.5,60.5,56.0,57.95,32441.0,-0.06456820016142051,1.0
2001-09-17,58.0,58.0,52.55,54.8,29308.0,-0.05435720448662651,1.0
2001-09-18,55.25,55.25,52.0,52.55,35299.0,-0.04105839416058399,1.0
2001-09-19,54.9,56.2,54.0,55.75,18952.0,0.0608943862987632,1.0
2001-09-20,54.5,56.5,54.5,56.05,20246.0,0.0053811659192823935,1.0
2001-09-21,54.15,56.0,54.15,55.55,6155.0,-0.008920606601248937,1.0
2001-09-24,56.0,57.9,55.5,57.0,6683.0,0.026102610261026227,1.0
2001-09-25,56.3,58.4,55.5,55.55,7323.0,-0.02543859649122815,1.0
2001-09-26,55.8,58.4,55.5,57.95,10167.0,0.043204320432043364,1.0
2001-09-27,56.5,57.9,56.5,57.25,5553.0,-0.012079378774805916,1.0
2001-09-28,57.0,58.9,56.4,58.55,25733.0,0.022707423580786035,1.0
2001-10-01,56.75,58.0,56.6,57.9,8119.0,-0.01110162254483349,1.0
2001-10-03,57.8,58.0,57.0,57.95,8544.0,0.0008635578583766623,1.0
2001-10-04,58.15,58.15,57.1,57.95,9206.0,0.0,1.0
2001-10-05,58.45,58.45,57.35,57.8,6924.0,-0.002588438308887109,1.0
2001-10-08,55.05,57.05,53.15,56.6,6707.0,-0.02076124567474036,1.0
2001-10-09,57.0,57.35,56.1,56.35,3153.0,-0.004416961130742081,1.0
2001-10-10,56.0,57.15,55.0,55.4,9536.0,-0.01685891748003554,1.0
2001-10-11,55.9,57.7,52.1,53.2,40080.0,-0.03971119133573997,1.0
2001-10-12,53.7,54.7,53.6,54.4,27288.0,0.022556390977443552,1.0
2001-10-15,55.25,55.25,53.7,54.05,15507.0,-0.006433823529411797,1.0
2001-10-16,53.5,54.25,53.0,53.85,27313.0,-0.0037002775208140326,1.0
2001-10-17,54.5,54.9,53.5,53.85,21761.0,0.0,1.0
2001-10-18,54.5,55.05,53.6,54.15,22506.0,0.0055710306406684396,1.0
2001-10-19,55.0,60.0,54.9,55.5,40037.0,0.024930747922437657,1.0
2001-10-22,56.0,60.0,56.0,59.25,75728.0,0.06756756756756754,1.0
2001-10-23,59.9,62.0,58.8,60.1,342304.0,0.014345991561181437,1.0
2001-10-24,61.5,62.45,58.1,59.55,93543.0,-0.009151414309484296,1.0
2001-10-25,59.05,60.5,59.0,60.2,23316.0,0.010915197313182246,1.0
2001-10-29,60.5,63.7,60.5,63.05,59262.0,0.047342192691029794,1.0
2001-10-30,62.9,62.9,61.0,61.45,29244.0,-0.025376685170499513,1.0
2001-10-31,61.0,64.0,60.5,63.1,42892.0,0.026851098454027555,1.0
2001-11-01,63.45,64.95,63.05,63.25,33443.0,0.002377179080824021,1.0
2001-11-02,63.5,67.7,63.5,66.2,123481.0,0.04664031620553355,1.0
2001-11-05,67.45,71.2,66.1,67.35,110143.0,0.017371601208459042,1.0
2001-11-06,67.1,71.2,67.1,70.05,140398.0,0.04008908685968815,1.0
2001-11-07,71.4,72.0,67.0,67.6,68955.0,-0.03497501784439694,1.0
2001-11-08,66.5,73.75,66.5,72.95,207473.0,0.07914201183431957,1.0
2001-11-09,73.0,73.85,69.1,70.15,141527.0,-0.03838245373543514,1.0
2001-11-12,70.0,78.3,70.0,74.95,249541.0,0.06842480399144679,1.0
2001-11-13,75.8,76.0,72.25,74.6,92359.0,-0.004669779853235578,1.0
2001-11-14,76.25,77.0,75.1,76.3,39677.0,0.022788203753351333,1.0
2001-11-15,76.0,85.0,76.0,83.0,165812.0,0.08781127129750987,1.0
2001-11-19,86.9,90.4,84.0,84.75,220150.0,0.02108433734939763,1.0
2001-11-20,87.8,87.8,80.0,82.05,85461.0,-0.031858407079646045,1.0
2001-11-21,82.0,95.0,80.0,86.0,151292.0,0.0481413772090189,1.0
2001-11-22,86.0,88.9,84.0,84.45,80711.0,-0.018023255813953476,1.0
2001-11-23,88.0,88.0,83.2,84.65,52902.0,0.002368265245707546,1.0
2001-11-26,85.6,87.5,85.0,86.05,68216.0,0.016538688718251482,1.0
2001-11-27,88.0,88.0,81.25,85.25,58623.0,-0.00929692039511909,1.0
2001-11-28,86.05,87.0,82.0,85.65,65784.0,0.004692082111437124,1.0
2001-11-29,85.0,87.0,83.15,86.45,39563.0,0.009340338587273678,1.0
2001-12-03,85.5,88.0,83.1,84.8,17770.0,-0.01908617698091386,1.0
2001-12-04,83.5,85.95,79.5,81.05,69776.0,-0.04422169811320753,1.0
2001-12-05,84.1,84.3,80.1,81.0,286112.0,-0.0006169031462059937,1.0
2001-12-06,82.6,84.4,78.0,79.35,45060.0,-0.020370370370370483,1.0
2001-12-07,81.0,81.0,77.35,77.95,25797.0,-0.017643352236924925,1.0
2001-12-10,79.8,83.0,78.25,80.8,209499.0,0.03656189865298254,1.0
2001-12-11,82.0,88.45,81.9,83.45,207928.0,0.03279702970297027,1.0
2001-12-12,84.9,88.0,82.5,84.0,160471.0,0.006590772917914878,1.0
2001-12-13,84.0,85.0,78.3,81.0,76786.0,-0.0357142857142857,1.0
2001-12-14,78.6,81.0,77.6,79.5,48336.0,-0.01851851851851849,1.0
2001-12-18,80.0,80.0,76.15,78.0,22199.0,-0.018867924528301883,1.0
2001-12-19,78.2,78.25,75.1,77.2,69857.0,-0.01025641025641022,1.0
2001-12-20,73.45,75.9,70.05,71.3,115394.0,-0.07642487046632129,1.0
2001-12-21,70.0,72.0,70.0,70.6,19495.0,-0.009817671809256745,1.0
2001-12-24,69.25,70.5,67.0,67.35,24883.0,-0.04603399433427757,1.0
2001-12-26,69.5,69.95,65.5,67.8,19604.0,0.006681514476614803,1.0
2001-12-27,67.95,68.5,66.95,67.95,21202.0,0.0022123893805310324,1.0
2001-12-28,67.15,72.7,66.05,71.8,22681.0,0.05665930831493737,1.0
2001-12-31,74.0,74.5,70.1,70.6,41850.0,-0.016713091922005652,1.0
2002-01-01,70.9,73.0,69.0,69.4,46375.0,-0.016997167138810054,1.0
2002-01-02,70.0,71.6,69.5,70.9,17987.0,0.021613832853025983,1.0
2002-01-03,71.9,72.55,70.05,70.7,28727.0,-0.0028208744710860323,1.0
2002-01-04,72.4,72.4,69.0,69.6,65483.0,-0.015558698727015652,1.0
2002-01-07,72.0,72.0,66.9,67.45,51256.0,-0.030890804597700994,1.0
2002-01-08,69.0,69.5,66.5,66.9,47098.0,-0.008154188287620379,1.0
2002-01-09,67.5,68.5,64.1,64.95,45449.0,-0.029147982062780353,1.0
2002-01-10,66.5,66.85,64.1,64.7,36834.0,-0.0038491147036181506,1.0
2002-01-11,65.9,68.2,64.5,65.25,74116.0,0.008500772797527034,1.0
2002-01-14,67.0,70.0,66.9,68.9,104174.0,0.055938697318007824,1.0
2002-01-15,70.0,74.0,69.65,70.25,215455.0,0.019593613933236442,1.0
2002-01-16,71.95,74.75,70.0,73.95,127512.0,0.05266903914590748,1.0
2002-01-17,75.0,76.8,72.15,72.95,274348.0,-0.013522650439486084,1.0
2002-01-18,74.85,75.0,69.0,69.95,192279.0,-0.04112405757368065,1.0
2002-01-21,74.5,74.5,68.0,68.75,107712.0,-0.01715511079342391,1.0
2002-01-22,70.0,72.15,69.3,70.85,120120.0,0.03054545454545443,1.0
2002-01-23,72.0,77.3,71.5,75.9,544126.0,0.07127734650670448,1.0
2002-01-24,77.0,79.2,75.0,76.7,329295.0,0.010540184453227797,1.0
2002-01-25,76.0,78.0,72.25,74.0,198850.0,-0.03520208604954367,1.0
2002-01-28,72.5,72.7,69.8,70.4,55970.0,-0.048648648648648596,1.0
2002-01-29,70.0,71.45,68.05,68.75,45813.0,-0.02343750000000011,1.0
2002-01-30,69.2,71.4,68.2,68.45,72948.0,-0.004363636363636347,1.0
2002-01-31,69.75,70.5,68.1,69.15,95703.0,0.010226442658875179,1.0
2002-02-01,70.05,73.6,68.5,72.6,285089.0,0.049891540130151624,1.0
2002-02-04,74.0,74.25,70.2,71.1,78522.0,-0.02066115702479343,1.0
2002-02-05,70.5,71.0,68.5,68.7,67524.0,-0.033755274261603296,1.0
2002-02-06,68.7,75.0,68.5,70.35,375327.0,0.024017467248908186,1.0
2002-02-07,70.9,72.5,67.0,67.65,331498.0,-0.03837953091684421,1.0
2002-02-08,68.05,75.9,68.0,72.1,558731.0,0.06577974870657788,1.0
