Date,Open,High,Low,Close,Volume,Returns,Anomaly
2010-06-24,23.3875,23.9375,23.075000000000003,23.525000000000002,433876.5,0.010817412321352748,1.0
2010-06-25,22.375,22.875,22.05,22.450000000000003,430805.0,0.01136788419096002,1.0
2010-06-28,21.3625,21.8125,21.025,21.375,427733.5,0.011918356060567292,1.0
2010-06-29,20.35,20.75,20.0,20.3,424662.0,0.012468827930174564,1.0
2010-06-30,20.15,20.6,19.6,20.0,317522.0,-0.014778325123152691,1.0
2010-07-01,20.15,20.15,19.25,19.65,290249.0,-0.01750000000000007,1.0
2010-07-02,19.65,20.2,19.5,19.75,326234.0,0.0050890585241731845,1.0
2010-07-05,19.8,20.3,19.4,19.5,155963.0,-0.012658227848101222,1.0
2010-07-06,19.5,19.5,19.05,19.15,189911.0,-0.017948717948717996,1.0
2010-07-07,19.0,19.65,19.0,19.1,250521.0,-0.0026109660574411553,1.0
2010-07-08,19.6,19.6,19.0,19.1,187520.0,0.0,1.0
2010-07-09,19.15,19.3,18.8,18.9,153328.0,-0.010471204188481797,1.0
2010-07-12,18.9,19.0,18.55,18.6,147053.0,-0.015873015873015706,1.0
2010-07-13,18.4,18.9,18.25,18.35,197039.0,-0.013440860215053752,1.0
2010-07-14,18.4,18.45,17.65,17.75,220958.0,-0.032697547683923744,1.0
2010-07-15,19.45,19.475,18.375,18.5,263836.0,-0.03749305244892709,1.0
2010-07-16,20.5,20.5,19.1,19.25,306714.0,-0.04228855721393043,1.0
2010-07-19,19.25,19.3,18.7,18.85,115305.0,-0.020779220779220675,1.0
2010-07-20,18.8,19.25,18.5,18.75,102386.0,-0.0053050397877985045,1.0
2010-07-21,19.0,19.0,18.5,18.6,96990.0,-0.007999999999999896,1.0
2010-07-22,18.75,18.75,18.4,18.55,84842.0,-0.0026881720430107503,1.0
2010-07-23,18.55,18.75,18.1,18.3,120246.0,-0.013477088948787075,1.0
2010-07-26,18.2,19.6,18.0,18.6,243105.0,0.016393442622950838,1.0
2010-07-27,18.5,18.75,18.2,18.3,61312.0,-0.016129032258064502,1.0
2010-07-28,18.45,18.65,18.0,18.1,85491.0,-0.010928961748633892,1.0
2010-07-29,18.05,18.4,17.85,17.95,133781.0,-0.008287292817679703,1.0
2010-07-30,18.0,18.25,17.6,17.8,87521.0,-0.00835654596100266,1.0
2010-08-02,18.0,18.05,17.7,17.95,103287.0,0.008426966292134797,1.0
2010-08-03,18.0,18.0,17.6,17.7,83999.0,-0.013927576601671321,1.0
2010-08-04,18.0,18.0,17.5,17.6,75404.0,-0.005649717514124131,1.0
2010-08-05,17.55,17.9,17.5,17.55,61996.0,-0.0028409090909091717,1.0
2010-08-06,17.45,17.8,17.0,17.2,108748.0,-0.019943019943020057,1.0
2010-08-09,17.0,17.9,17.0,17.65,96401.0,0.026162790697674465,1.0
2010-08-10,17.9,18.6,17.55,17.8,238460.0,0.008498583569405138,1.0
2010-08-11,18.0,18.8,17.5,17.55,73505.0,-0.014044943820224698,1.0
2010-08-12,17.2,17.5,17.0,17.2,72337.0,-0.019943019943020057,1.0
2010-08-13,17.2,17.7,17.0,17.15,71553.0,-0.0029069767441860517,1.0
2010-08-16,17.5,17.5,17.0,17.0,53200.0,-0.008746355685131157,1.0
2010-08-17,17.0,18.0,16.95,17.4,172502.0,0.0235294117647058,1.0
2010-08-18,18.5,19.2,18.1,18.25,628262.0,0.04885057471264376,1.0
2010-08-19,18.5,19.3,17.75,18.7,723977.0,0.024657534246575352,1.0
2010-08-20,18.6,18.6,18.0,18.15,105306.0,-0.02941176470588236,1.0
2010-08-23,18.5,18.5,17.6,17.85,108758.0,-0.016528925619834545,1.0
2010-08-24,17.6,17.9,17.45,17.55,93641.0,-0.01680672268907568,1.0
2010-08-25,17.75,17.75,17.0,17.1,155529.0,-0.02564102564102555,1.0
2010-08-26,17.45,17.5,17.1,17.2,79494.0,0.005847953216374213,1.0
2010-08-27,17.45,17.45,16.75,16.85,78112.0,-0.02034883720930225,1.0
2010-08-30,17.2,17.3,16.55,16.7,65842.0,-0.008902077151335397,1.0
2010-08-31,16.95,16.95,16.25,16.35,74477.0,-0.020958083832335217,1.0
2010-09-01,16.35,16.75,15.6,15.95,415727.0,-0.024464831804281495,1.0
2010-09-02,16.25,16.3,15.0,16.2,110760.0,0.01567398119122254,1.0
2010-09-03,16.1,16.5,16.0,16.3,69531.0,0.006172839506172867,1.0
2010-09-06,16.15,16.75,16.15,16.55,86277.0,0.015337423312883347,1.0
2010-09-07,16.5,17.5,16.0,16.95,206792.0,0.024169184290030232,1.0
2010-09-08,17.4,17.7,16.95,17.55,157436.0,0.03539823008849563,1.0
2010-09-09,17.9,17.9,17.3,17.6,126590.0,0.002849002849002913,1.0
2010-09-13,18.0,18.0,17.0,17.7,93423.0,0.005681818181818121,1.0
2010-09-14,17.95,17.95,17.2,17.4,86428.0,-0.016949152542372947,1.0
2010-09-15,17.75,17.75,17.2,17.3,82015.0,-0.005747126436781436,1.0
2010-09-16,17.0,17.5,17.0,17.25,107030.0,-0.0028901734104046506,1.0
2010-09-17,17.5,17.5,17.05,17.1,52757.0,-0.008695652173912993,1.0
2010-09-20,17.05,17.35,17.0,17.1,89363.0,0.0,1.0
2010-09-21,17.1,17.25,15.8,16.9,81834.0,-0.011695906432748648,1.0
2010-09-22,16.9,16.95,16.55,16.75,61199.0,-0.008875739644970349,1.0
2010-09-23,17.0,17.85,16.55,17.0,98680.0,0.014925373134328401,1.0
2010-09-24,17.0,17.35,16.95,17.05,48938.0,0.002941176470588225,1.0
2010-09-27,17.05,17.4,17.05,17.1,51109.0,0.0029325513196480912,1.0
2010-09-28,17.1,17.35,17.05,17.1,74439.0,0.0,1.0
2010-09-29,17.0,17.3,16.7,16.85,79799.0,-0.014619883040935644,1.0
2010-09-30,16.55,16.95,16.5,16.65,39287.0,-0.011869436201780603,1.0
2010-10-01,16.65,16.95,16.55,16.75,43499.0,0.006006006006006093,1.0
2010-10-04,16.9,17.1,16.6,16.65,46918.0,-0.005970149253731405,1.0
2010-10-05,16.7,16.9,16.6,16.65,36914.0,0.0,1.0
2010-10-06,16.8,17.0,16.6,16.75,57559.0,0.006006006006006093,1.0
2010-10-07,16.7,18.9,16.7,18.0,660362.0,0.07462686567164178,1.0
2010-10-08,18.4,18.9,17.5,17.75,157458.0,-0.01388888888888884,1.0
2010-10-11,18.0,18.45,17.7,17.9,60702.0,0.008450704225352101,1.0
2010-10-12,17.9,18.1,17.2,17.35,60050.0,-0.030726256983240052,1.0
2010-10-13,17.5,17.75,17.25,17.35,55130.0,0.0,1.0
2010-10-14,17.75,17.75,17.15,17.4,60251.0,0.0028818443804032867,1.0
2010-10-15,17.6,18.8,17.2,18.05,351779.0,0.037356321839080664,1.0
2010-10-18,18.1,18.9,18.05,18.5,200806.0,0.024930747922437657,1.0
2010-10-19,18.9,19.35,17.9,18.0,127903.0,-0.027027027027026973,1.0
2010-10-20,18.35,18.35,17.7,17.8,32751.0,-0.011111111111111072,1.0
2010-10-21,17.6,18.2,17.6,17.8,56155.0,0.0,1.0
2010-10-22,18.3,18.5,17.7,17.95,71747.0,0.008426966292134797,1.0
2010-10-25,18.0,18.25,17.65,17.8,68077.0,-0.00835654596100266,1.0
2010-10-26,17.9,18.2,17.6,17.7,36854.0,-0.005617977528090012,1.0
2010-10-27,17.7,17.95,17.5,17.55,35608.0,-0.008474576271186307,1.0
2010-10-28,17.95,18.1,17.15,17.35,50034.0,-0.011396011396011319,1.0
2010-10-29,17.9,17.9,17.0,17.05,122723.0,-0.01729106628242083,1.0
2010-11-01,17.15,17.85,17.1,17.35,60286.0,0.017595307917888547,1.0
2010-11-02,17.15,17.75,17.15,17.35,41957.0,0.0,1.0
2010-11-03,17.2,18.3,17.2,17.55,125639.0,0.011527377521613813,1.0
2010-11-04,17.25,17.75,17.15,17.35,56160.0,-0.011396011396011319,1.0
2010-11-05,17.7,18.0,17.2,17.65,15377.0,0.01729106628242061,1.0
2010-11-08,17.35,18.0,17.35,17.9,50084.0,0.014164305949008416,1.0
2010-11-09,18.15,18.15,17.55,17.9,63745.0,0.0,1.0
2010-11-10,17.55,18.4,17.55,18.1,86010.0,0.011173184357541999,1.0
2010-11-11,18.25,18.9,17.8,17.95,164426.0,-0.008287292817679703,1.0
2010-11-12,17.6,19.65,17.6,19.3,735358.0,0.07520891364902504,1.0
2010-11-15,19.95,19.95,18.2,18.35,238241.0,-0.04922279792746109,1.0
2010-11-16,18.5,19.35,18.1,18.45,315887.0,0.005449591280653809,1.0
2010-11-18,18.5,19.0,17.9,18.0,105481.0,-0.024390243902438935,1.0
2010-11-19,18.0,18.3,17.1,17.6,76062.0,-0.022222222222222143,1.0
2010-11-22,17.65,18.0,17.15,17.35,63363.0,-0.014204545454545414,1.0
2010-11-23,17.25,17.5,16.2,16.7,66716.0,-0.03746397694524506,1.0
2010-11-24,16.75,17.25,16.7,16.85,37123.0,0.008982035928143839,1.0
2010-11-25,16.75,17.2,16.35,16.75,50784.0,-0.005934718100890302,1.0
2010-11-26,16.9,17.0,15.2,15.65,122545.0,-0.06567164179104479,1.0
2010-11-29,15.5,16.4,15.25,15.4,43235.0,-0.015974440894568676,1.0
2010-11-30,15.4,16.3,15.2,15.85,39474.0,0.02922077922077926,1.0
2010-12-01,15.9,16.5,15.9,16.4,31193.0,0.034700315457413256,1.0
2010-12-02,16.35,16.75,16.3,16.4,30983.0,0.0,1.0
2010-12-03,16.25,16.55,15.7,15.8,37051.0,-0.03658536585365846,1.0
2010-12-06,15.6,16.2,15.6,15.8,25701.0,0.0,1.0
2010-12-07,15.6,15.9,15.2,15.45,38065.0,-0.022151898734177333,1.0
2010-12-08,15.3,16.0,15.1,15.25,41869.0,-0.012944983818770184,1.0
2010-12-09,15.45,15.45,14.1,14.3,53286.0,-0.06229508196721312,1.0
2010-12-10,14.1,15.25,13.6,14.4,53496.0,0.006993006993006867,1.0
2010-12-13,14.0,15.2,14.0,15.05,46468.0,0.04513888888888884,1.0
2010-12-14,15.0,15.15,14.8,15.0,19079.0,-0.0033222591362126463,1.0
2010-12-15,14.9,15.15,14.25,14.6,16307.0,-0.026666666666666727,1.0
2010-12-16,14.65,14.8,14.35,14.65,29775.0,0.0034246575342467,1.0
2010-12-20,14.6,14.8,14.35,14.4,22826.0,-0.017064846416382284,1.0
2010-12-21,14.45,14.85,14.45,14.7,31435.0,0.02083333333333326,1.0
2010-12-22,14.5,14.85,14.3,14.6,38831.0,-0.006802721088435382,1.0
2010-12-23,14.5,14.9,14.5,14.75,16264.0,0.010273972602739656,1.0
2010-12-24,14.45,14.9,14.45,14.8,10533.0,0.003389830508474523,1.0
2010-12-27,14.5,14.85,14.5,14.65,14710.0,-0.010135135135135198,1.0
2010-12-28,14.5,14.65,14.5,14.5,9237.0,-0.010238907849829393,1.0
2010-12-29,14.5,14.9,14.5,14.6,20747.0,0.006896551724137945,1.0
2010-12-30,14.55,14.95,14.45,14.75,27402.0,0.010273972602739656,1.0
2010-12-31,14.75,15.15,14.55,15.05,36093.0,0.02033898305084758,1.0
2011-01-03,14.65,15.4,14.65,15.35,42750.0,0.019933554817275656,1.0
2011-01-04,15.5,15.5,14.75,15.0,30699.0,-0.0228013029315961,1.0
2011-01-05,15.0,15.1,14.7,14.7,10537.0,-0.020000000000000018,1.0
2011-01-06,14.65,14.95,14.55,14.6,14335.0,-0.006802721088435382,1.0
2011-01-07,14.3,14.75,14.1,14.2,17375.0,-0.0273972602739726,1.0
2011-01-10,14.2,14.2,13.75,13.95,48792.0,-0.017605633802816878,1.0
2011-01-11,14.0,14.15,13.3,13.35,42980.0,-0.043010752688172005,1.0
2011-01-12,14.35,14.35,13.25,13.65,12761.0,0.022471910112359605,1.0
2011-01-13,14.0,14.0,13.55,13.7,7878.0,0.00366300366300365,1.0
2011-01-14,13.5,14.2,13.25,13.45,21412.0,-0.018248175182481785,1.0
2011-01-17,13.25,13.75,12.95,13.05,40421.0,-0.029739776951672736,1.0
2011-01-18,13.15,13.4,12.9,13.1,30503.0,0.003831417624520883,1.0
2011-01-19,13.1,13.5,12.85,13.0,22807.0,-0.007633587786259555,1.0
2011-01-20,13.0,13.4,12.9,13.15,13416.0,0.011538461538461497,1.0
2011-01-21,13.0,13.4,13.0,13.05,14599.0,-0.0076045627376425395,1.0
2011-01-24,13.05,13.15,12.9,12.95,18536.0,-0.00766283524904221,1.0
2011-01-25,13.0,13.45,12.45,12.9,20759.0,-0.0038610038610037423,1.0
2011-01-27,12.95,12.95,12.1,12.25,37631.0,-0.050387596899224785,1.0
2011-01-28,12.5,12.5,11.85,12.0,58589.0,-0.020408163265306145,1.0
2011-01-31,12.2,12.2,11.3,11.9,35712.0,-0.008333333333333304,1.0
2011-02-01,12.2,12.2,11.0,11.85,47846.0,-0.004201680672269004,1.0
2011-02-02,12.2,12.2,11.75,11.85,20782.0,0.0,1.0
2011-02-03,11.7,12.0,11.5,11.9,22497.0,0.0042194092827005925,1.0
2011-02-04,11.65,12.15,11.65,11.8,11637.0,-0.008403361344537785,1.0
2011-02-07,11.4,11.65,11.25,11.5,20963.0,-0.025423728813559365,1.0
2011-02-08,11.55,11.55,10.9,11.1,40494.0,-0.034782608695652195,1.0
2011-02-09,11.2,11.35,10.05,10.75,47393.0,-0.03153153153153154,1.0
2011-02-10,10.75,10.75,10.25,10.45,17003.0,-0.027906976744186074,1.0
2011-02-11,10.4,11.0,10.4,11.0,139100.0,0.052631578947368585,1.0
2011-02-14,11.25,12.0,11.1,11.95,42465.0,0.0863636363636362,1.0
2011-02-15,11.95,12.0,11.5,11.7,51014.0,-0.02092050209205021,1.0
2011-02-16,11.7,11.7,11.15,11.3,10941.0,-0.03418803418803407,1.0
2011-02-17,12.25,12.25,11.3,11.8,24953.0,0.04424778761061954,1.0
2011-02-18,11.8,12.0,11.0,11.2,58497.0,-0.05084745762711873,1.0
2011-02-21,11.35,11.5,11.2,11.3,20322.0,0.008928571428571619,1.0
2011-02-22,11.0,11.45,11.0,11.05,14255.0,-0.02212389380530977,1.0
2011-02-23,11.0,11.25,11.0,11.05,18138.0,0.0,1.0
2011-02-24,10.8,11.6,10.5,11.05,24735.0,0.0,1.0
2011-02-25,11.0,11.0,9.1,10.65,20527.0,-0.03619909502262442,1.0
2011-02-28,10.3,11.1,10.1,10.8,12066.0,0.014084507042253502,1.0
2011-03-01,11.3,11.3,10.7,11.2,22534.0,0.03703703703703698,1.0
2011-03-03,11.25,11.25,10.85,11.05,8054.0,-0.013392857142856984,1.0
2011-03-04,11.15,11.3,10.85,11.25,22018.0,0.018099547511312153,1.0
2011-03-07,11.2,11.5,10.9,11.35,11468.0,0.008888888888888946,1.0
2011-03-08,11.5,11.7,11.2,11.55,17435.0,0.017621145374449476,1.0
2011-03-09,11.4,11.9,11.4,11.7,11373.0,0.01298701298701288,1.0
2011-03-10,11.9,11.9,11.3,11.5,10907.0,-0.017094017094017033,1.0
2011-03-11,11.4,11.6,11.3,11.4,3133.0,-0.008695652173912993,1.0
2011-03-14,11.3,11.55,11.1,11.25,1660.0,-0.013157894736842146,1.0
2011-03-15,11.25,11.3,10.35,11.1,33122.0,-0.01333333333333342,1.0
2011-03-16,11.2,11.3,10.75,10.8,12894.0,-0.027027027027026973,1.0
2011-03-17,10.9,11.45,10.9,11.3,16331.0,0.04629629629629628,1.0
2011-03-18,11.3,12.0,11.0,11.85,19506.0,0.04867256637168138,1.0
2011-03-21,11.95,12.0,11.0,11.15,11380.0,-0.05907172995780585,1.0
2011-03-22,11.1,11.8,10.85,11.45,21214.0,0.02690582959641241,1.0
2011-03-23,11.35,11.7,11.1,11.25,13334.0,-0.017467248908296873,1.0
2011-03-24,11.35,11.65,11.0,11.05,13808.0,-0.01777777777777767,1.0
2011-03-25,11.95,11.95,11.05,11.2,9320.0,0.013574660633484115,1.0
2011-03-28,11.05,11.75,10.9,11.6,23600.0,0.03571428571428581,1.0
2011-03-29,11.75,11.75,11.2,11.35,44118.0,-0.02155172413793105,1.0
2011-03-30,11.75,11.75,11.2,11.2,15213.0,-0.013215859030836996,1.0
2011-03-31,11.7,11.7,10.8,11.15,14194.0,-0.004464285714285587,1.0
2011-04-01,11.65,11.65,11.0,11.4,7170.0,0.022421524663677195,1.0
2011-04-04,11.8,12.5,11.1,12.2,81562.0,0.07017543859649122,1.0
2011-04-05,12.25,12.9,12.15,12.85,30668.0,0.05327868852459017,1.0
2011-04-06,12.15,13.5,12.15,13.25,57233.0,0.031128404669260812,1.0
2011-04-07,13.5,13.5,12.9,13.2,22132.0,-0.0037735849056603765,1.0
2011-04-08,13.2,14.5,12.9,14.2,59605.0,0.07575757575757569,1.0
2011-04-11,14.3,14.3,13.5,13.85,30968.0,-0.02464788732394363,1.0
2011-04-13,13.7,13.85,13.05,13.35,92713.0,-0.03610108303249093,1.0
2011-04-15,13.3,13.9,13.25,13.35,27565.0,0.0,1.0
2011-04-18,13.9,13.9,13.05,13.15,6839.0,-0.014981273408239626,1.0
2011-06-17,12.0,12.0,10.95,11.2,8380.0,-0.14828897338403046,1.0
2011-06-20,11.75,11.75,10.8,10.95,9408.0,-0.022321428571428603,1.0
2011-06-21,10.55,11.3,10.5,10.9,5174.0,-0.004566210045662045,1.0
2011-06-22,10.95,10.95,10.35,10.65,7805.0,-0.022935779816513735,1.0
2011-06-23,10.65,10.65,10.25,10.45,8857.0,-0.018779342723004744,1.0
2011-06-24,10.35,10.75,10.25,10.55,4334.0,0.009569377990430672,1.0
2011-06-27,10.45,10.95,10.45,10.45,5691.0,-0.009478672985782088,1.0
2011-06-28,10.15,10.8,10.15,10.6,15172.0,0.014354066985645897,1.0
2011-06-29,10.5,10.9,10.5,10.6,4956.0,0.0,1.0
2011-06-30,10.5,10.85,10.45,10.6,5810.0,0.0,1.0
2011-07-01,11.05,11.05,10.45,10.55,11277.0,-0.004716981132075415,1.0
2011-07-04,10.3,11.0,10.1,10.4,41008.0,-0.014218009478673022,1.0
2011-07-05,10.05,10.6,10.05,10.4,10067.0,0.0,1.0
2011-07-06,10.35,10.65,10.15,10.5,23540.0,0.009615384615384581,1.0
2011-07-07,10.3,10.65,10.3,10.6,24112.0,0.00952380952380949,1.0
2011-07-08,10.6,10.85,10.4,10.75,5748.0,0.014150943396226356,1.0
2011-07-11,10.4,11.15,10.4,10.5,3972.0,-0.023255813953488413,1.0
2011-07-12,10.2,10.8,10.2,10.75,16464.0,0.023809523809523725,1.0
2011-07-13,11.0,11.0,10.35,10.75,6242.0,0.0,1.0
2011-07-14,10.85,10.85,10.3,10.65,13932.0,-0.009302325581395321,1.0
2011-07-15,10.4,11.4,10.4,10.65,14594.0,0.0,1.0
2011-07-18,10.3,10.95,10.3,10.85,6776.0,0.018779342723004522,1.0
2011-07-19,10.4,11.0,10.4,10.65,7315.0,-0.018433179723502224,1.0
2011-07-20,10.95,10.95,10.65,10.75,7671.0,0.009389671361502261,1.0
2011-07-21,10.95,11.35,10.55,11.15,29551.0,0.037209302325581506,1.0
2011-07-22,11.4,11.4,10.75,11.1,15077.0,-0.004484304932735439,1.0
2011-07-25,11.0,11.4,11.0,11.25,6566.0,0.013513513513513598,1.0
2011-07-26,11.0,11.2,10.8,11.1,12911.0,-0.01333333333333342,1.0
2011-07-27,11.0,11.25,11.0,11.05,2007.0,-0.0045045045045044585,1.0
2011-07-28,10.8,11.0,10.7,10.95,1823.0,-0.009049773755656187,1.0
2011-07-29,11.5,11.55,10.4,10.65,10592.0,-0.02739726027397249,1.0
2011-08-01,11.7,11.7,10.5,11.1,11282.0,0.04225352112676051,1.0
2011-08-02,11.0,11.65,10.5,10.55,9045.0,-0.04954954954954949,1.0
2011-08-03,10.5,11.45,10.35,10.8,5314.0,0.023696682464454888,1.0
2011-08-04,10.25,11.3,10.25,10.6,6901.0,-0.0185185185185186,1.0
2011-08-05,11.05,11.05,9.9,10.2,10500.0,-0.037735849056603765,1.0
2011-08-08,9.2,10.5,9.2,10.0,16625.0,-0.019607843137254832,1.0
2011-08-09,9.55,10.0,9.4,9.5,39876.0,-0.050000000000000044,1.0
2011-08-09,9.55,10.0,9.4,9.5,39876.0,0.0,1.0
2011-08-10,10.4,10.4,9.25,10.1,7373.0,0.06315789473684208,1.0
2011-08-11,10.4,10.7,9.9,10.25,22135.0,0.014851485148514865,1.0
2011-08-12,10.6,10.6,9.85,9.95,9796.0,-0.029268292682926855,1.0
2011-08-16,9.9,10.5,9.4,9.8,12298.0,-0.015075376884421954,1.0
2011-08-17,10.35,10.35,9.1,9.55,53491.0,-0.025510204081632626,1.0
2011-08-18,10.25,10.25,8.85,9.3,36319.0,-0.02617801047120416,1.0
2011-08-19,9.95,9.95,8.5,9.25,40838.0,-0.005376344086021612,1.0
2011-08-22,9.0,9.0,8.6,9.0,7896.0,-0.027027027027026973,1.0
2011-08-23,9.5,9.5,8.6,9.3,6547.0,0.03333333333333344,1.0
2011-08-24,10.2,10.2,9.0,9.25,3721.0,-0.005376344086021612,1.0
2011-08-25,9.7,9.7,9.05,9.05,4753.0,-0.021621621621621512,1.0
2011-08-26,8.75,9.6,8.75,9.2,24224.0,0.016574585635358963,1.0
2011-08-29,9.0,9.8,9.0,9.55,5902.0,0.03804347826086962,1.0
2011-08-30,9.35,9.7,9.05,9.5,6094.0,-0.005235602094240899,1.0
2011-09-02,9.7,10.0,9.7,9.8,11606.0,0.03157894736842115,1.0
2011-09-05,9.9,9.9,9.15,9.3,9707.0,-0.05102040816326525,1.0
2011-09-06,9.95,10.05,9.4,9.8,15286.0,0.053763440860215006,1.0
2011-09-07,9.8,10.0,9.8,9.9,18309.0,0.010204081632652962,1.0
2011-09-08,9.95,9.95,9.6,9.75,5744.0,-0.015151515151515138,1.0
2011-09-09,9.75,10.0,9.75,9.85,4028.0,0.01025641025641022,1.0
2011-09-12,9.85,10.15,9.8,10.0,21089.0,0.015228426395939021,1.0
2011-09-13,9.45,10.0,9.4,9.65,6813.0,-0.03499999999999992,1.0
2011-09-14,9.5,10.0,9.2,9.6,1035.0,-0.005181347150259086,1.0
2011-09-15,9.8,9.8,9.25,9.6,7302.0,0.0,1.0
2011-09-16,10.05,10.05,9.5,9.6,2827.0,0.0,1.0
2011-09-19,9.9,10.0,9.5,9.9,19072.0,0.03125,1.0
2011-09-20,10.0,10.15,9.6,10.0,12293.0,0.010101010101010166,1.0
2011-09-21,10.45,10.45,9.75,9.75,3082.0,-0.025000000000000022,1.0
2011-09-22,10.25,10.25,9.6,9.65,14476.0,-0.01025641025641022,1.0
2011-09-23,10.05,10.05,9.1,9.65,15662.0,0.0,1.0
2011-09-26,11.0,11.0,9.6,9.95,7418.0,0.031088082901554293,1.0
2011-09-27,10.05,10.05,9.75,9.8,5433.0,-0.015075376884421954,1.0
2011-09-28,10.05,10.25,9.75,10.0,7365.0,0.020408163265306145,1.0
2011-09-29,10.05,10.05,9.25,9.9,6186.0,-0.010000000000000009,1.0
2011-09-30,10.0,10.0,9.75,9.9,10378.0,0.0,1.0
2011-10-03,10.25,10.25,9.85,10.0,4714.0,0.010101010101010166,1.0
2011-10-04,10.2,10.2,9.9,10.0,6683.0,0.0,1.0
2011-10-05,10.3,10.3,9.85,9.9,12436.0,-0.010000000000000009,1.0
2011-10-07,9.0,11.2,9.0,10.0,12058.0,0.010101010101010166,1.0
2011-10-10,10.0,11.0,9.9,10.0,13545.0,0.0,1.0
2011-10-11,10.7,10.8,9.95,10.45,14039.0,0.04499999999999993,1.0
2011-10-12,10.95,11.2,10.15,11.05,18608.0,0.05741626794258381,1.0
2011-10-13,11.2,11.2,9.95,10.15,26620.0,-0.08144796380090502,1.0
2011-10-14,10.45,10.45,10.05,10.1,6438.0,-0.0049261083743843415,1.0
2011-10-17,10.15,10.4,10.05,10.1,4083.0,0.0,1.0
2011-10-18,10.0,10.75,10.0,10.2,4173.0,0.00990099009900991,1.0
2011-10-19,10.15,10.6,10.15,10.4,11946.0,0.019607843137255054,1.0
2011-10-20,10.15,10.45,10.15,10.4,2137.0,0.0,1.0
2011-10-21,10.6,10.6,10.15,10.3,1863.0,-0.009615384615384581,1.0
2011-10-24,10.0,10.4,9.65,10.2,4486.0,-0.009708737864077777,1.0
2011-10-24,10.0,10.4,9.65,10.2,4486.0,0.0,1.0
2011-10-25,10.7,10.7,10.0,10.05,4345.0,-0.014705882352941013,1.0
2011-10-26,10.1,11.7,10.1,10.7,3107.0,0.0646766169154227,1.0
2011-10-28,10.2,10.8,10.2,10.3,1246.0,-0.03738317757009335,1.0
2011-10-31,10.0,10.7,9.45,10.1,4775.0,-0.019417475728155442,1.0
2011-11-01,10.75,10.75,10.1,10.2,1770.0,0.00990099009900991,1.0
2011-11-02,10.2,11.45,10.2,10.25,2592.0,0.004901960784313708,1.0
2011-11-03,10.4,11.25,10.4,10.5,17434.0,0.024390243902439046,1.0
2011-11-04,10.3,10.45,10.25,10.25,4659.0,-0.023809523809523836,1.0
2011-11-08,10.0,10.45,9.9,10.3,10665.0,0.004878048780487809,1.0
2011-11-09,10.5,11.2,10.15,10.5,30498.0,0.01941747572815533,1.0
2011-11-11,10.0,10.65,9.95,10.1,52324.0,-0.03809523809523818,1.0
2011-11-14,10.8,10.8,9.95,9.95,44518.0,-0.014851485148514865,1.0
2011-11-15,10.5,10.5,9.6,9.65,13392.0,-0.03015075376884413,1.0
2011-11-16,10.55,10.55,9.1,9.2,12828.0,-0.04663212435233166,1.0
2011-11-17,10.0,10.0,8.85,9.4,15904.0,0.021739130434782705,1.0
2011-11-18,9.5,9.85,8.65,8.9,15294.0,-0.05319148936170215,1.0
2011-11-21,10.05,10.05,8.5,8.7,15084.0,-0.022471910112359716,1.0
2011-11-22,9.9,9.9,8.05,8.15,18507.0,-0.06321839080459757,1.0
2011-11-23,9.0,9.0,8.1,8.4,30257.0,0.030674846625766916,1.0
2011-11-24,8.0,9.25,7.55,8.95,4046.0,0.06547619047619024,1.0
2011-11-25,9.0,9.0,8.55,8.65,3092.0,-0.03351955307262555,1.0
2011-11-28,8.3,9.15,8.3,8.75,4743.0,0.01156069364161838,1.0
2011-11-29,8.05,9.1,7.3,8.5,5967.0,-0.02857142857142858,1.0
2011-11-30,9.1,9.5,8.15,8.35,2900.0,-0.01764705882352946,1.0
2011-12-01,9.9,9.9,8.3,8.45,3738.0,0.011976047904191489,1.0
2011-12-02,8.85,8.95,8.2,8.5,9322.0,0.00591715976331364,1.0
2011-12-05,8.8,8.95,8.5,8.7,2006.0,0.0235294117647058,1.0
2011-12-07,8.5,8.85,8.35,8.5,3532.0,-0.02298850574712641,1.0
2011-12-08,8.5,10.2,8.15,8.7,15957.0,0.0235294117647058,1.0
2011-12-09,9.8,9.8,8.4,8.55,5818.0,-0.01724137931034464,1.0
2011-12-12,9.85,9.85,8.3,8.35,4063.0,-0.023391812865497186,1.0
2011-12-13,8.5,8.9,8.25,8.5,4241.0,0.017964071856287456,1.0
2011-12-14,8.25,8.9,8.15,8.25,7604.0,-0.02941176470588236,1.0
2011-12-15,8.0,9.0,7.95,8.35,15255.0,0.012121212121211977,1.0
2011-12-16,8.1,8.9,8.1,8.35,1932.0,0.0,1.0
2011-12-19,9.2,9.2,7.4,7.9,27680.0,-0.053892215568862145,1.0
2011-12-20,8.9,8.9,7.5,7.6,9567.0,-0.03797468354430389,1.0
2011-12-21,8.4,8.4,7.1,7.6,5317.0,0.0,1.0
2011-12-22,7.5,8.35,6.65,7.0,41688.0,-0.07894736842105254,1.0
2011-12-23,7.4,7.4,6.85,7.1,7372.0,0.014285714285714235,1.0
2011-12-26,7.0,7.35,6.9,7.25,5011.0,0.021126760563380254,1.0
2011-12-27,7.05,7.3,7.0,7.25,2623.0,0.0,1.0
2011-12-28,7.0,7.25,6.8,7.15,6302.0,-0.013793103448275779,1.0
