Date,Open,High,Low,Close,Volume,Returns,Anomaly
2004-06-10,9.3,9.4,8.95,9.0,18212.0,-0.005524861878453136,1.0
2004-06-11,9.9,9.9,8.95,9.0,4273.0,0.0,1.0
2004-06-14,9.0,9.0,8.7,8.75,5754.0,-0.02777777777777779,1.0
2004-06-15,8.75,8.9,8.65,8.75,2064.0,0.0,1.0
2004-06-16,8.75,8.95,8.65,8.95,600.0,0.022857142857142687,1.0
2004-06-17,8.5,8.85,8.5,8.8,1011.0,-0.016759776536312665,1.0
2004-06-18,8.75,8.85,8.5,8.5,5105.0,-0.03409090909090917,1.0
2004-06-21,9.3,9.3,7.9,8.0,10398.0,-0.05882352941176472,1.0
2004-06-22,7.9,7.95,7.8,7.8,3320.0,-0.025000000000000022,1.0
2004-06-23,7.5,7.95,7.45,7.75,7717.0,-0.0064102564102563875,1.0
2004-06-24,7.9,8.05,7.5,7.95,8752.0,0.02580645161290329,1.0
2004-06-25,8.05,8.05,7.85,7.95,6084.0,0.0,1.0
2004-06-28,8.0,8.0,7.85,7.85,1897.0,-0.012578616352201366,1.0
2004-06-29,7.5,8.15,7.5,7.95,1983.0,0.01273885350318471,1.0
2004-06-30,8.0,8.0,7.85,7.95,4050.0,0.0,1.0
2004-07-01,7.9,8.0,7.8,7.95,1763.0,0.0,1.0
2004-07-02,8.0,8.0,7.75,7.8,3152.0,-0.018867924528301883,1.0
2004-07-05,8.0,8.0,7.85,7.95,8888.0,0.019230769230769384,1.0
2004-07-06,8.15,8.2,7.9,8.0,3752.0,0.0062893081761006275,1.0
2004-07-07,8.1,8.1,7.9,7.95,6818.0,-0.006249999999999978,1.0
2004-07-08,8.15,8.15,7.85,7.9,5957.0,-0.0062893081761006275,1.0
2004-07-09,7.7,7.95,7.5,7.65,3894.0,-0.03164556962025311,1.0
2004-07-12,8.0,8.0,7.35,7.9,828.0,0.03267973856209161,1.0
2004-07-13,7.9,8.0,7.75,7.9,1498.0,0.0,1.0
2004-07-14,7.9,8.0,7.75,7.8,2200.0,-0.012658227848101333,1.0
2004-07-15,8.0,9.1,7.65,8.95,57525.0,0.14743589743589736,1.0
2004-07-16,9.45,9.45,8.6,8.95,83709.0,0.0,1.0
2004-07-19,8.95,9.6,8.5,9.0,125266.0,0.005586592178770999,1.0
2004-07-20,8.95,9.1,8.55,8.6,65835.0,-0.04444444444444451,1.0
2004-07-21,9.0,9.0,8.3,8.35,37449.0,-0.029069767441860517,1.0
2004-07-22,8.5,8.75,8.3,8.45,94789.0,0.011976047904191489,1.0
2004-07-23,8.7,9.6,8.5,8.9,249259.0,0.053254437869822535,1.0
2004-07-26,9.55,9.55,8.55,8.55,75062.0,-0.0393258426966292,1.0
2004-07-27,9.4,9.4,7.9,7.95,69979.0,-0.07017543859649134,1.0
2004-07-28,8.1,8.1,7.8,7.85,31769.0,-0.012578616352201366,1.0
2004-07-29,8.15,8.15,7.8,7.85,29900.0,0.0,1.0
2004-07-30,8.45,8.45,7.75,7.85,36883.0,0.0,1.0
2004-08-02,8.0,8.0,7.65,7.75,9508.0,-0.01273885350318471,1.0
2004-08-03,8.2,8.2,7.8,7.85,18669.0,0.012903225806451646,1.0
2004-08-04,8.95,8.95,7.8,8.0,29808.0,0.019108280254777066,1.0
2004-08-05,9.024999999999999,9.024999999999999,8.1,8.3,67172.0,-0.009998932498309798,1.0
2004-08-06,9.1,9.1,8.4,8.6,104536.0,-0.03910614525139666,1.0
2004-08-09,8.25,8.8,8.25,8.75,171167.0,0.01744186046511631,1.0
2004-08-10,9.0,9.0,8.3,8.35,122830.0,-0.04571428571428571,1.0
2004-08-11,8.65,8.65,8.05,8.1,55060.0,-0.029940119760479056,1.0
2004-08-12,8.4,8.5,8.0,8.05,18019.0,-0.006172839506172756,1.0
2004-08-13,8.2,8.2,7.85,7.95,27550.0,-0.012422360248447228,1.0
2004-08-16,8.0,8.4,8.0,8.05,26367.0,0.012578616352201255,1.0
2004-08-17,8.45,8.45,8.05,8.15,11916.0,0.012422360248447228,1.0
2004-08-18,8.3,8.5,8.0,8.1,27670.0,-0.00613496932515345,1.0
2004-08-19,7.85,8.5,7.85,8.15,18832.0,0.006172839506172867,1.0
2004-08-20,8.05,8.3,7.9,7.95,18126.0,-0.024539877300613466,1.0
2004-08-23,7.9,8.0,7.85,7.85,3365.0,-0.012578616352201366,1.0
2004-08-24,8.0,8.1,7.75,7.8,10892.0,-0.006369426751592355,1.0
2004-08-25,7.75,7.95,7.75,7.75,14449.0,-0.0064102564102563875,1.0
2004-08-26,8.25,8.25,7.5,7.95,9875.0,0.02580645161290329,1.0
2004-08-27,8.0,8.1,7.75,7.95,12757.0,0.0,1.0
2004-08-30,7.1,8.4,7.1,8.15,29797.0,0.02515723270440251,1.0
2004-08-31,8.5,8.5,8.05,8.2,20108.0,0.006134969325153339,1.0
2004-09-01,8.2,9.2,8.2,8.7,161744.0,0.060975609756097615,1.0
2004-09-02,8.7,8.95,8.5,8.55,68111.0,-0.01724137931034464,1.0
2004-09-03,8.9,8.9,8.35,8.5,20565.0,-0.005847953216374324,1.0
2004-09-06,8.8,8.85,8.55,8.6,47808.0,0.0117647058823529,1.0
2004-09-07,8.9,9.3,8.6,9.05,90352.0,0.05232558139534893,1.0
2004-09-08,9.15,9.3,8.95,9.0,56201.0,-0.005524861878453136,1.0
2004-09-09,9.1,9.15,8.75,8.8,44226.0,-0.022222222222222143,1.0
2004-09-10,8.65,9.0,8.65,8.85,18671.0,0.005681818181818121,1.0
2004-09-13,9.0,9.5,9.0,9.25,76439.0,0.04519774011299438,1.0
2004-09-14,9.2,9.3,9.15,9.25,51404.0,0.0,1.0
2004-09-15,9.2,9.2,8.95,9.0,44912.0,-0.027027027027026973,1.0
2004-09-16,9.0,9.4,9.0,9.35,59585.0,0.03888888888888875,1.0
2004-09-17,9.75,9.75,9.35,9.45,67823.0,0.010695187165775444,1.0
2004-09-20,9.65,9.85,9.4,9.6,47534.0,0.015873015873015817,1.0
2004-09-21,9.75,10.4,9.6,10.1,127080.0,0.05208333333333326,1.0
2004-09-22,10.65,10.65,10.05,10.15,80330.0,0.004950495049504955,1.0
2004-09-23,10.5,10.5,9.55,9.7,61038.0,-0.044334975369458185,1.0
2004-09-24,9.6,10.0,9.5,9.75,52076.0,0.005154639175257714,1.0
2004-09-27,9.95,10.45,9.9,10.05,58503.0,0.030769230769230882,1.0
2004-09-28,10.4,10.4,9.9,10.0,64512.0,-0.004975124378109541,1.0
2004-09-29,10.35,10.35,10.05,10.1,32457.0,0.010000000000000009,1.0
2004-09-30,10.35,10.35,10.1,10.2,62512.0,0.00990099009900991,1.0
2004-10-01,10.5,10.5,9.9,10.0,27552.0,-0.019607843137254832,1.0
2004-10-04,10.2,10.35,10.2,10.2,44721.0,0.020000000000000018,1.0
2004-10-05,10.25,10.25,10.0,10.05,47259.0,-0.014705882352941013,1.0
2004-10-06,10.2,10.65,10.0,10.3,69678.0,0.02487562189054726,1.0
2004-10-07,10.5,11.4,10.4,11.1,106512.0,0.07766990291262132,1.0
2004-10-08,11.75,13.35,11.55,13.35,312501.0,0.20270270270270263,1.0
2004-10-09,12.75,13.883333333333333,12.366666666666667,13.583333333333334,270701.3333333333,0.12368038141234013,1.0
2004-10-11,13.75,14.416666666666666,13.183333333333334,13.816666666666666,228901.6666666667,0.04465806012197762,1.0
2004-10-12,14.75,14.95,14.0,14.05,187102.0,-0.03436426116838487,1.0
2004-10-14,14.25,14.4,13.55,13.85,126782.0,-0.014234875444839923,1.0
2004-10-15,14.5,14.6,13.1,13.5,69067.0,-0.02527075812274371,1.0
2004-10-18,14.0,14.0,13.2,13.3,39334.0,-0.014814814814814725,1.0
2004-10-19,13.1,13.7,12.8,12.95,51100.0,-0.026315789473684292,1.0
2004-10-20,13.1,13.95,12.6,12.7,42303.0,-0.019305019305019266,1.0
2004-10-21,12.75,12.9,12.25,12.4,44537.0,-0.023622047244094446,1.0
2004-10-25,12.7,12.7,11.8,11.95,36145.0,-0.03629032258064524,1.0
2004-10-26,12.05,12.3,11.75,11.9,25826.0,-0.004184100418409997,1.0
2004-10-27,12.0,12.35,11.8,12.15,29805.0,0.021008403361344463,1.0
2004-10-28,13.5,13.5,12.2,12.4,40337.0,0.020576131687242816,1.0
2004-10-29,12.95,12.95,12.0,12.1,47000.0,-0.024193548387096864,1.0
2004-11-01,12.0,12.95,11.0,12.05,33729.0,-0.004132231404958553,1.0
2004-11-02,12.35,12.4,11.95,12.1,22408.0,0.004149377593360981,1.0
2004-11-03,11.55,12.85,11.25,12.7,46643.0,0.04958677685950419,1.0
2004-11-04,12.8,14.9,12.55,14.15,382265.0,0.11417322834645671,1.0
2004-11-05,14.65,14.65,13.45,13.5,120384.0,-0.04593639575971731,1.0
2004-11-08,13.9,13.9,13.1,13.2,62036.0,-0.022222222222222254,1.0
2004-11-09,13.2,13.4,12.6,12.75,43197.0,-0.03409090909090906,1.0
2004-11-10,12.65,13.4,12.65,12.95,33793.0,0.015686274509803866,1.0
2004-11-11,13.3,13.3,12.8,13.0,21149.0,0.0038610038610038533,1.0
2004-11-12,13.3,13.3,12.8,12.9,8102.0,-0.007692307692307665,1.0
2004-11-16,13.15,13.15,12.85,12.95,21239.0,0.003875968992248069,1.0
2004-11-17,13.3,14.6,13.0,13.9,258038.0,0.07335907335907343,1.0
2004-11-18,14.6,14.7,13.35,13.5,199595.0,-0.02877697841726623,1.0
2004-11-19,13.5,13.85,12.6,12.7,101285.0,-0.059259259259259345,1.0
2004-11-22,12.5,13.5,12.5,13.4,78524.0,0.0551181102362206,1.0
2004-11-23,13.8,13.85,13.15,13.25,77274.0,-0.011194029850746245,1.0
2004-11-24,13.7,13.7,13.15,13.25,67983.0,0.0,1.0
2004-11-25,14.25,14.274999999999999,13.65,13.75,123865.5,0.01258992805755399,1.0
2004-11-29,14.8,14.85,14.15,14.25,179748.0,0.02517985611510798,1.0
2004-11-30,14.5,14.7,13.4,13.55,93944.0,-0.04912280701754379,1.0
2004-12-01,13.9,13.9,12.9,13.15,50836.0,-0.029520295202952074,1.0
2004-12-02,14.0,14.0,13.25,13.4,53792.0,0.019011406844106515,1.0
2004-12-03,13.2,13.65,13.2,13.45,27271.0,0.003731343283581934,1.0
2004-12-06,14.0,14.0,13.15,13.3,26884.0,-0.011152416356877248,1.0
2004-12-07,12.3,13.5,12.3,13.2,45008.0,-0.007518796992481258,1.0
2004-12-08,13.05,13.65,13.05,13.3,44157.0,0.007575757575757791,1.0
2004-12-09,13.5,13.5,13.05,13.15,39330.0,-0.011278195488721776,1.0
2004-12-10,13.45,13.45,13.0,13.1,31226.0,-0.0038022813688213253,1.0
2004-12-13,13.975,14.1,13.425,13.524999999999999,195617.0,0.0017089676188383751,1.0
2004-12-14,14.5,14.75,13.85,13.95,360008.0,0.0072202166064980755,1.0
2004-12-15,14.6,14.85,14.05,14.225,274750.5,-0.006525026831886105,1.0
2004-12-16,14.7,14.95,14.25,14.5,189493.0,-0.020270270270270285,1.0
2004-12-17,14.8,15.0,14.05,14.15,247412.0,-0.024137931034482696,1.0
2004-12-20,14.15,15.65,14.05,15.3,222706.0,0.08127208480565384,1.0
2004-12-21,15.225000000000001,15.975000000000001,14.325,15.075,214803.5,0.012064613831398341,1.0
2004-12-22,16.3,16.3,14.6,14.85,206901.0,-0.05714285714285716,1.0
2004-12-23,14.95,15.25,14.65,14.75,90778.0,-0.006734006734006703,1.0
2004-12-24,13.5,15.8,13.5,14.85,128078.0,0.006779661016949046,1.0
2004-12-27,13.8,15.0,13.8,14.25,125995.0,-0.04040404040404033,1.0
2004-12-28,14.75,15.15,14.1,14.2,282863.0,-0.0035087719298245723,1.0
2004-12-29,14.85,14.9,14.0,14.2,100942.0,0.0,1.0
2004-12-30,15.233333333333333,15.266666666666667,14.283333333333333,14.466666666666667,172609.3333333333,-0.0033003300330033034,1.0
2004-12-31,15.616666666666667,15.633333333333333,14.566666666666666,14.733333333333333,244276.66666666666,-0.006600660066006607,1.0
2005-01-03,16.0,16.0,14.85,15.0,315944.0,-0.00990099009900991,1.0
2005-01-04,15.4,15.4,14.75,15.0,337538.0,0.0,1.0
2005-01-05,15.35,15.35,13.1,13.75,203598.0,-0.08333333333333337,1.0
2005-01-06,14.0,14.0,12.75,13.1,164100.0,-0.047272727272727244,1.0
2005-01-07,13.4,13.8,12.9,13.65,148306.0,0.041984732824427606,1.0
2005-01-10,13.5,14.35,13.5,13.7,152475.0,0.00366300366300365,1.0
2005-01-11,13.55,13.9,13.0,13.05,75977.0,-0.04744525547445244,1.0
2005-01-12,12.85,13.2,11.35,11.65,112888.0,-0.10727969348659006,1.0
2005-01-13,12.3,12.7,11.7,12.2,79332.0,0.04721030042918439,1.0
2005-01-14,12.7,12.7,12.0,12.05,39473.0,-0.012295081967212962,1.0
2005-01-17,12.5,12.5,11.5,11.75,30399.0,-0.024896265560165998,1.0
2005-01-18,12.05,12.4,11.75,12.2,40837.0,0.038297872340425476,1.0
2005-01-19,11.9,12.3,11.8,11.95,28301.0,-0.020491803278688492,1.0
2005-01-20,11.85,12.0,11.5,11.7,23632.0,-0.02092050209205021,1.0
2005-01-24,11.7,11.9,10.95,11.05,37168.0,-0.05555555555555547,1.0
2005-01-25,11.0,11.6,10.75,11.35,29726.0,0.02714932126696823,1.0
2005-01-27,11.45,12.35,11.4,11.9,92896.0,0.04845814977973584,1.0
2005-01-28,12.1,12.45,11.75,12.0,61039.0,0.008403361344537785,1.0
2005-01-31,11.8,12.35,11.65,11.7,57230.0,-0.025000000000000022,1.0
2005-02-01,12.0,12.15,11.5,12.0,67791.0,0.025641025641025772,1.0
2005-02-02,12.15,12.35,11.7,12.15,113334.0,0.012499999999999956,1.0
2005-02-03,12.25,12.8,12.25,12.5,86218.0,0.028806584362139898,1.0
2005-02-04,12.65,12.7,12.0,12.2,62100.0,-0.02400000000000002,1.0
2005-02-07,12.5,12.5,11.95,12.1,122437.0,-0.008196721311475419,1.0
2005-02-08,12.6,13.15,12.0,12.55,213868.0,0.037190082644628086,1.0
2005-02-09,12.8,12.95,12.55,12.65,149929.0,0.007968127490039834,1.0
2005-02-10,12.85,13.4,12.25,12.5,199143.0,-0.011857707509881465,1.0
2005-02-11,13.0,13.0,12.0,12.15,118234.0,-0.028000000000000025,1.0
2005-02-14,12.8,12.9,12.05,12.15,75211.0,0.0,1.0
2005-02-15,12.35,12.6,11.8,11.95,76713.0,-0.016460905349794275,1.0
2005-02-16,12.0,12.3,11.65,11.7,51977.0,-0.02092050209205021,1.0
2005-02-17,12.3,12.3,11.2,11.7,71953.0,0.0,1.0
2005-02-18,12.6,12.6,11.75,11.9,85094.0,0.017094017094017255,1.0
2005-02-21,12.2,12.25,11.7,11.8,61872.0,-0.008403361344537785,1.0
2005-02-22,12.1,12.1,11.7,11.85,25231.0,0.004237288135593209,1.0
2005-02-23,11.75,12.4,11.75,11.85,130638.0,0.0,1.0
2005-02-24,12.0,12.2,11.8,11.85,35209.0,0.0,1.0
2005-02-25,11.6,12.05,11.5,11.5,37258.0,-0.029535864978902926,1.0
2005-02-28,11.65,11.9,11.35,11.45,21737.0,-0.004347826086956608,1.0
2005-03-01,11.5,11.6,11.15,11.2,38591.0,-0.02183406113537123,1.0
2005-03-02,11.4,11.95,11.05,11.55,68329.0,0.03125000000000022,1.0
2005-03-03,11.6,11.9,11.25,11.7,76934.0,0.01298701298701288,1.0
2005-03-04,12.25,12.25,11.2,11.35,55642.0,-0.02991452991452992,1.0
2005-03-07,11.6,11.8,11.2,11.25,51224.0,-0.008810572687224627,1.0
2005-03-08,11.7,11.7,11.3,11.4,34381.0,0.01333333333333342,1.0
2005-03-09,11.7,11.7,11.05,11.1,42009.0,-0.026315789473684292,1.0
2005-03-10,11.25,11.5,10.9,11.0,56212.0,-0.009009009009009028,1.0
2005-03-11,10.8,11.35,10.8,10.85,35524.0,-0.013636363636363669,1.0
2005-03-14,11.0,11.0,10.65,10.75,17867.0,-0.009216589861751112,1.0
2005-03-15,10.7,10.8,10.2,10.4,42986.0,-0.032558139534883734,1.0
2005-03-16,10.7,10.95,10.4,10.55,16503.0,0.014423076923076872,1.0
2005-03-17,10.4,10.9,10.1,10.2,28749.0,-0.03317535545023709,1.0
2005-03-18,10.3,10.7,9.8,10.05,43217.0,-0.014705882352941013,1.0
2005-03-21,9.8,9.95,9.5,9.65,28021.0,-0.03980099502487566,1.0
2005-03-22,11.5,11.5,9.4,9.5,39061.0,-0.015544041450777257,1.0
2005-03-23,9.4,9.7,8.85,8.95,36310.0,-0.05789473684210533,1.0
2005-03-24,9.8,9.8,8.5,8.85,61249.0,-0.011173184357541888,1.0
2005-03-28,8.55,8.65,7.8,8.3,113072.0,-0.0621468926553671,1.0
2005-03-29,8.15,8.65,7.9,8.0,136820.0,-0.03614457831325313,1.0
2005-03-30,7.8,8.65,7.8,8.15,227308.0,0.018750000000000044,1.0
2005-03-31,8.1,9.15,8.1,8.95,118476.0,0.09815950920245387,1.0
2005-04-01,9.35,10.35,8.95,10.15,191365.0,0.13407821229050287,1.0
2005-04-04,10.5,11.0,10.3,10.45,152808.0,0.029556650246305383,1.0
2005-04-05,10.6,10.85,9.9,10.0,53676.0,-0.04306220095693769,1.0
2005-04-06,10.0,10.55,10.0,10.05,41319.0,0.0050000000000001155,1.0
2005-04-07,10.55,10.85,9.85,10.15,162393.0,0.00995024875621886,1.0
2005-07-08,12.0,12.4,11.4,12.05,67684.0,0.18719211822660098,1.0
2005-07-11,12.2,13.45,11.85,12.75,194964.0,0.05809128630705396,1.0
2005-07-12,13.0,13.9,12.15,13.3,290159.0,0.04313725490196085,1.0
2005-07-13,14.2,14.4,13.2,13.35,352317.0,0.003759398496240518,1.0
2005-07-14,13.9,13.9,13.2,13.35,119461.0,0.0,1.0
2005-07-15,13.3,13.8,13.3,13.45,106764.0,0.0074906367041198685,1.0
2005-07-18,14.7,14.7,13.5,13.85,151802.0,0.029739776951672958,1.0
2005-07-19,13.55,14.1,13.4,13.6,99668.0,-0.018050541516245522,1.0
2005-07-20,13.75,14.0,13.4,13.55,107006.0,-0.00367647058823517,1.0
2005-07-21,13.9,14.9,13.9,14.05,382246.0,0.03690036900368998,1.0
2006-06-12,5.6,5.95,5.6,5.95,3266.0,-0.5765124555160143,1.0
2006-06-13,5.65,5.7,5.65,5.65,4023.0,-0.05042016806722682,1.0
2006-06-14,5.6,5.6,5.4,5.4,3802.0,-0.04424778761061943,1.0
2006-06-15,5.15,5.7,5.15,5.65,2553.0,0.04629629629629628,1.0
2006-06-16,5.4,5.95,5.4,5.9,6835.0,0.04424778761061954,1.0
2006-06-19,6.05,6.2,5.85,6.15,20015.0,0.04237288135593209,1.0
2006-06-20,5.85,6.2,5.85,6.2,10984.0,0.008130081300812941,1.0
2006-06-21,6.2,6.5,6.15,6.15,4713.0,-0.008064516129032251,1.0
2006-06-22,6.5,6.5,6.15,6.3,13196.0,0.024390243902439046,1.0
2006-06-23,6.0,6.3,6.0,6.1,2828.0,-0.031746031746031744,1.0
2006-06-25,6.15,6.2,6.15,6.2,2331.0,0.016393442622950838,1.0
2006-06-26,6.25,6.25,6.05,6.05,3259.0,-0.024193548387096864,1.0
2006-06-27,6.1,6.1,5.85,6.0,1900.0,-0.008264462809917328,1.0
2006-06-28,5.75,5.85,5.7,5.85,2300.0,-0.025000000000000022,1.0
2006-06-29,5.7,5.7,5.7,5.7,1274.0,-0.02564102564102555,1.0
2006-06-30,6.0,6.0,5.7,5.8,3800.0,0.01754385964912264,1.0
2006-07-03,5.75,5.8,5.75,5.8,998.0,0.0,1.0
2006-07-04,5.95,5.95,5.65,5.7,6201.0,-0.01724137931034475,1.0
2006-07-05,5.9,6.0,5.75,5.75,887.0,0.00877192982456143,1.0
2006-07-06,5.65,5.7,5.65,5.7,900.0,-0.008695652173912993,1.0
2006-07-07,6.0,6.15,5.75,5.9,1778.0,0.03508771929824572,1.0
2006-07-10,5.75,5.75,5.75,5.75,200.0,-0.025423728813559365,1.0
2006-07-11,5.65,5.75,5.5,5.7,2228.0,-0.008695652173912993,1.0
2006-07-12,5.9,5.9,5.6,5.6,1799.0,-0.01754385964912286,1.0
2006-07-13,5.15,5.9,5.15,5.5,3354.0,-0.017857142857142794,1.0
2006-07-14,5.1,5.75,5.1,5.7,1660.0,0.036363636363636376,1.0
2006-07-17,5.8,5.8,5.45,5.55,2904.0,-0.026315789473684292,1.0
2006-07-18,5.15,5.8,5.05,5.45,4722.0,-0.018018018018017945,1.0
2006-07-19,5.15,5.3,4.95,5.0,12963.0,-0.0825688073394496,1.0
2006-07-20,5.0,5.3,5.0,5.25,1192.0,0.050000000000000044,1.0
2006-07-21,4.95,5.2,4.95,5.05,1603.0,-0.03809523809523818,1.0
2006-07-24,4.75,5.25,4.65,5.25,1441.0,0.03960396039603964,1.0
2006-07-25,5.05,5.25,5.05,5.25,2200.0,0.0,1.0
2006-07-26,5.0,5.05,4.9,5.05,700.0,-0.03809523809523818,1.0
2006-07-27,5.2,5.2,5.2,5.2,100.0,0.02970297029702973,1.0
2006-07-28,5.0,5.0,5.0,5.0,701.0,-0.03846153846153855,1.0
2006-07-31,4.95,5.2,4.95,5.1,1191.0,0.020000000000000018,1.0
2006-08-01,5.1,5.3,5.0,5.05,2506.0,-0.009803921568627416,1.0
2006-08-02,5.0,5.55,5.0,5.25,5050.0,0.03960396039603964,1.0
2006-08-03,5.25,5.45,5.2,5.2,4553.0,-0.00952380952380949,1.0
2006-08-04,4.85,5.45,4.85,5.25,1267.0,0.009615384615384581,1.0
2006-08-07,5.25,5.25,5.15,5.15,1200.0,-0.01904761904761898,1.0
2006-08-08,5.3,5.3,5.1,5.15,1272.0,0.0,1.0
2006-08-09,5.0,5.4,4.9,5.1,8148.0,-0.009708737864077777,1.0
2006-08-10,5.25,5.3,5.0,5.0,13948.0,-0.019607843137254832,1.0
2006-08-11,5.3,5.5,5.25,5.4,7854.0,0.08000000000000007,1.0
2006-08-14,5.5,5.8,5.5,5.75,18670.0,0.06481481481481466,1.0
2006-08-16,6.0,6.35,6.0,6.25,21242.0,0.08695652173913038,1.0
2006-08-17,6.2,6.35,6.0,6.35,13745.0,0.016000000000000014,1.0
2006-08-18,6.05,6.3,6.05,6.15,5413.0,-0.03149606299212593,1.0
2006-08-21,6.2,6.5,6.1,6.5,15803.0,0.05691056910569103,1.0
2006-08-22,6.45,6.7,6.35,6.6,3840.0,0.01538461538461533,1.0
2006-08-23,6.45,6.45,6.3,6.3,6750.0,-0.045454545454545414,1.0
2006-08-24,6.2,6.55,6.0,6.25,8901.0,-0.007936507936507908,1.0
2006-08-25,6.45,6.6,6.35,6.6,10654.0,0.05600000000000005,1.0
2006-08-28,6.9,6.95,6.5,6.95,15700.0,0.053030303030303205,1.0
2006-08-29,7.0,7.3,7.0,7.3,11079.0,0.050359712230215736,1.0
2006-08-30,7.65,7.7,7.55,7.7,21399.0,0.0547945205479452,1.0
2006-08-31,8.05,8.1,7.65,8.1,64461.0,0.051948051948051965,1.0
2006-09-01,8.35,8.55,8.2,8.45,106948.0,0.043209876543209846,1.0
2006-09-04,8.9,8.9,8.05,8.05,25042.0,-0.04733727810650867,1.0
2006-09-05,8.0,8.0,7.65,7.65,31460.0,-0.049689440993788914,1.0
2006-09-06,7.3,7.6,7.3,7.3,19846.0,-0.045751633986928164,1.0
2006-09-07,7.25,7.65,7.25,7.45,10908.0,0.020547945205479534,1.0
2006-11-24,8.0,8.0,8.0,8.0,4652.0,0.0738255033557047,1.0
2006-11-27,8.4,8.4,8.05,8.4,2810.0,0.050000000000000044,1.0
2006-11-28,8.85,8.85,8.85,8.85,11195.0,0.05357142857142838,1.0
2006-11-29,9.3,9.3,9.3,9.3,7773.0,0.05084745762711873,1.0
2006-11-30,9.75,9.8,9.05,9.8,9771.0,0.053763440860215006,1.0
2006-12-01,10.3,10.3,9.35,9.4,69020.0,-0.04081632653061229,1.0
2006-12-04,9.75,9.75,9.35,9.55,20657.0,0.015957446808510634,1.0
2006-12-05,9.8,10.0,9.1,9.15,23487.0,-0.041884816753926746,1.0
2006-12-06,9.55,9.55,8.7,8.9,6789.0,-0.02732240437158473,1.0
2006-12-07,9.35,9.35,8.65,9.2,15924.0,0.033707865168539186,1.0
2006-12-08,9.6,9.7,9.6,9.7,9061.0,0.05434782608695654,1.0
2006-12-11,10.0,10.2,9.85,10.2,30090.0,0.05154639175257736,1.0
2006-12-12,10.3,10.75,9.7,9.7,51026.0,-0.0490196078431373,1.0
2006-12-13,10.0,10.0,9.25,9.65,13461.0,-0.005154639175257603,1.0
2006-12-14,9.7,10.15,9.7,9.7,12414.0,0.005181347150258864,1.0
2007-03-02,9.25,9.35,8.8,9.1,15101.0,-0.061855670103092786,1.0
2007-03-05,8.65,8.65,8.65,8.65,5299.0,-0.049450549450549386,1.0
2007-03-06,8.25,8.75,8.25,8.3,14746.0,-0.040462427745664664,1.0
2007-03-07,8.0,8.0,7.9,7.9,2955.0,-0.048192771084337394,1.0
2007-03-08,7.6,8.0,7.55,7.8,1489.0,-0.012658227848101333,1.0
2007-03-09,7.8,8.2,7.8,8.1,3022.0,0.03846153846153855,1.0
2007-03-12,8.45,8.45,7.9,7.95,6206.0,-0.01851851851851849,1.0
2007-03-13,7.9,8.35,7.9,8.35,4542.0,0.05031446540880502,1.0
2007-03-14,8.4,8.5,8.25,8.25,1527.0,-0.0119760479041916,1.0
2007-03-15,8.25,8.4,8.0,8.0,3820.0,-0.030303030303030276,1.0
2007-03-16,8.0,8.35,8.0,8.15,4749.0,0.018750000000000044,1.0
2007-03-19,7.8,8.5,7.8,8.15,3733.0,0.0,1.0
2007-03-20,8.0,8.2,8.0,8.05,2705.0,-0.012269938650306678,1.0
2007-03-21,8.0,8.4,7.85,8.25,4044.0,0.024844720496894235,1.0
2007-03-22,8.0,8.5,8.0,8.1,12539.0,-0.018181818181818188,1.0
2007-03-23,7.9,8.25,7.9,8.0,1200.0,-0.012345679012345623,1.0
2007-03-26,7.7,8.1,7.7,8.1,5478.0,0.012499999999999956,1.0
2007-03-28,7.8,8.1,7.7,7.9,2986.0,-0.024691358024691246,1.0
2007-03-29,7.6,8.15,7.6,7.9,3133.0,0.0,1.0
2007-03-30,7.65,8.2,7.65,8.15,2127.0,0.03164556962025311,1.0
2007-04-02,7.8,8.2,7.8,7.95,1910.0,-0.024539877300613466,1.0
2007-04-03,7.65,8.1,7.6,8.1,3711.0,0.018867924528301883,1.0
2007-04-04,7.7,8.1,7.7,8.0,1237.0,-0.012345679012345623,1.0
2007-04-05,8.25,8.25,7.85,8.0,622.0,0.0,1.0
2007-04-09,8.0,8.4,8.0,8.4,3380.0,0.050000000000000044,1.0
2007-04-10,8.5,8.5,8.1,8.3,1902.0,-0.011904761904761862,1.0
2007-04-11,8.55,8.55,8.35,8.5,2201.0,0.02409638554216853,1.0
2007-04-12,8.6,8.6,8.05,8.05,7302.0,-0.05294117647058816,1.0
2007-04-13,8.15,8.9,8.15,8.9,13873.0,0.10559006211180111,1.0
2007-04-16,9.75,9.8,9.0,9.8,23069.0,0.101123595505618,1.0
2007-04-17,10.6,10.6,9.75,10.3,55756.0,0.05102040816326525,1.0
2007-04-18,10.35,10.85,10.35,10.85,39935.0,0.05339805825242716,1.0
2007-04-19,11.3,11.4,11.1,11.4,49366.0,0.05069124423963145,1.0
2007-04-20,12.0,12.0,11.15,11.45,55101.0,0.004385964912280604,1.0
2007-04-23,10.95,11.2,10.9,10.9,19479.0,-0.048034934497816484,1.0
2007-04-24,11.25,11.25,10.35,10.45,27934.0,-0.041284403669724856,1.0
2007-04-25,10.0,10.9,10.0,10.4,30349.0,-0.004784688995215225,1.0
2007-04-26,10.6,10.9,10.2,10.5,33085.0,0.009615384615384581,1.0
