Date,Open,High,Low,Close,Volume,Returns,Anomaly
2013-09-27,100.9,101.35,100.0,100.1,195266.0,-0.0004992511233151697,1.0
2013-09-30,101.45,104.7,100.05,100.35,178599.0,0.0024975024975024684,1.0
2013-10-01,101.45,101.45,99.7,100.6,215052.0,0.0024912805181862563,1.0
2013-10-03,101.85,101.85,100.05,100.6,206843.0,0.0,1.0
2013-10-04,100.9,101.8,100.05,100.55,194268.0,-0.0004970178926441138,1.0
2013-10-07,101.45,101.85,100.0,100.6,193247.0,0.0004972650422674363,1.0
2013-10-08,100.95,100.95,100.05,100.35,189435.0,-0.00248508946322068,1.0
2013-10-09,101.45,101.95,100.0,100.7,217225.0,0.0034877927254610697,1.0
2013-10-10,100.9,103.5,100.15,101.95,265888.0,0.012413108242303794,1.0
2013-10-11,115.0,115.0,102.0,105.1,227703.0,0.030897498773908794,1.0
2013-10-14,109.5,109.5,105.0,107.85,253812.0,0.026165556612749663,1.0
2013-10-15,108.25,113.4,108.0,110.75,259174.0,0.026889197960129785,1.0
2013-10-17,112.4,112.7,109.2,110.5,186872.0,-0.0022573363431150906,1.0
2013-10-18,114.8,115.7,110.5,115.15,247138.0,0.04208144796380098,1.0
2013-10-21,115.0,116.0,113.5,114.1,209955.0,-0.00911854103343479,1.0
2013-10-22,116.25,116.5,111.1,113.5,260981.0,-0.005258545135845671,1.0
2013-10-23,113.75,113.75,107.75,111.85,239696.0,-0.014537444933920729,1.0
2013-10-24,116.9,116.9,112.3,114.0,260486.0,0.019222172552525674,1.0
2013-10-25,114.0,115.0,112.6,114.15,223575.0,0.001315789473684159,1.0
2013-10-28,114.0,114.05,112.9,113.6,227070.0,-0.004818221638195452,1.0
2013-10-29,114.0,114.0,111.1,113.15,224396.0,-0.003961267605633756,1.0
2013-10-30,114.05,114.05,111.95,112.5,179604.0,-0.0057445868316394755,1.0
2013-10-31,113.9,113.9,110.2,110.95,211171.0,-0.013777777777777778,1.0
2013-11-01,113.95,114.5,109.9,110.7,237713.0,-0.0022532672374944163,1.0
2013-11-03,111.7,113.0,109.1,111.6,104801.0,0.008130081300812941,1.0
2013-11-05,111.45,113.0,110.6,110.95,203300.0,-0.005824372759856589,1.0
2013-11-06,112.05,112.05,109.7,110.25,208135.0,-0.006309148264984299,1.0
2013-11-07,111.0,112.0,110.05,111.0,196276.0,0.006802721088435382,1.0
2013-11-08,111.5,111.5,109.05,109.75,220932.0,-0.011261261261261257,1.0
2013-11-11,110.95,112.95,108.6,109.75,193083.0,0.0,1.0
2013-11-12,110.0,110.85,108.4,109.15,221292.0,-0.0054669703872436415,1.0
2013-11-13,109.9,110.0,108.65,109.15,197378.0,0.0,1.0
2013-11-14,109.9,109.9,108.65,109.0,191458.0,-0.0013742556115438065,1.0
2013-11-18,113.5,113.5,109.0,109.55,177153.0,0.005045871559633097,1.0
2013-11-19,115.0,115.0,109.0,110.05,204257.0,0.0045641259698767644,1.0
2013-11-20,110.0,110.8,107.75,108.5,235378.0,-0.014084507042253502,1.0
2013-11-21,109.4,112.0,105.5,105.65,194125.0,-0.026267281105990747,1.0
2013-11-22,107.0,109.0,104.95,106.25,192792.0,0.0056791292001892035,1.0
2013-11-25,107.0,107.5,104.3,105.35,180646.0,-0.008470588235294119,1.0
2013-11-26,105.55,106.9,104.3,105.45,184884.0,0.0009492168960607561,1.0
2013-11-27,106.9,106.95,104.75,105.05,166467.0,-0.003793266951161778,1.0
2013-11-28,106.4,106.5,104.4,105.6,196367.0,0.005235602094240788,1.0
2013-11-29,106.0,109.55,105.0,108.2,263872.0,0.024621212121212155,1.0
2013-12-02,110.0,111.7,107.6,109.9,237820.0,0.015711645101663674,1.0
2013-12-03,111.5,114.9,111.5,113.7,224545.0,0.034576888080072754,1.0
2013-12-04,114.0,117.2,112.2,113.45,217284.0,-0.0021987686895338365,1.0
2013-12-05,115.75,121.25,114.2,120.65,283146.0,0.06346408109299251,1.0
2013-12-06,121.65,125.5,120.4,124.45,228988.0,0.03149606299212593,1.0
2013-12-09,125.7,143.0,123.5,131.45,756498.0,0.05624748895138598,1.0
2013-12-10,134.95,154.4,133.1,151.55,805124.0,0.15290985165462168,1.0
2013-12-11,151.5,151.5,140.4,149.45,463203.0,-0.013856812933025542,1.0
2013-12-12,149.5,151.0,141.55,148.8,256276.0,-0.004349280695884805,1.0
2013-12-13,148.75,149.35,142.0,145.3,218001.0,-0.02352150537634412,1.0
2013-12-16,143.05,146.95,140.05,142.4,192060.0,-0.019958706125258074,1.0
2013-12-17,142.4,150.0,139.1,139.9,232361.0,-0.0175561797752809,1.0
2013-12-18,139.9,144.7,139.9,142.15,161554.0,0.016082916368834965,1.0
2013-12-19,144.0,146.9,137.9,138.55,190499.0,-0.025325360534646513,1.0
2013-12-20,142.0,142.95,138.5,139.2,200223.0,0.00469144713099956,1.0
2013-12-23,142.0,145.0,137.0,138.05,305143.0,-0.00826149425287337,1.0
2013-12-24,141.0,141.0,136.05,136.9,236512.0,-0.008330315103223462,1.0
2013-12-26,138.0,138.2,135.0,135.85,261247.0,-0.007669831994156384,1.0
2013-12-27,138.25,139.0,132.4,135.4,442808.0,-0.0033124769966874634,1.0
2013-12-30,137.5,138.4,128.9,129.75,344454.0,-0.04172821270310201,1.0
2013-12-31,129.8,133.5,129.0,131.7,254593.0,0.015028901734103872,1.0
2014-01-01,133.5,135.05,130.9,133.0,349399.0,0.009870918754745661,1.0
2014-01-02,133.15,134.0,127.5,128.25,254063.0,-0.0357142857142857,1.0
2014-01-03,130.9,130.9,128.6,129.3,239330.0,0.008187134502924076,1.0
2014-01-06,131.0,131.95,128.0,128.25,230896.0,-0.008120649651972234,1.0
2014-01-07,129.9,136.0,128.9,129.4,174593.0,0.008966861598440623,1.0
2014-01-08,131.9,131.9,129.4,130.25,225598.0,0.006568778979907153,1.0
2014-01-09,131.5,131.9,129.2,129.65,223377.0,-0.004606525911708181,1.0
2014-01-10,131.9,131.9,128.7,129.4,205783.0,-0.0019282684149634077,1.0
2014-01-13,131.0,131.0,128.1,129.45,220452.0,0.00038639876352375424,1.0
2014-01-14,131.0,131.0,128.65,129.1,211938.0,-0.0027037466203166938,1.0
2014-01-15,130.0,131.0,128.75,129.95,223990.0,0.006584043377226845,1.0
2014-01-16,131.0,131.0,128.6,129.05,221222.0,-0.006925740669488145,1.0
2014-01-17,131.0,131.0,128.85,129.5,242460.0,0.0034870205346764216,1.0
2014-01-20,129.8,130.95,128.3,128.6,220192.0,-0.006949806949806958,1.0
2014-01-21,130.0,130.5,129.0,129.3,205033.0,0.005443234836703059,1.0
2014-01-22,130.0,130.75,128.5,129.25,200122.0,-0.00038669760247500573,1.0
2014-01-23,129.7,130.65,129.0,129.4,202947.0,0.0011605415860735935,1.0
2014-01-24,129.7,130.6,128.6,129.4,234080.0,0.0,1.0
2014-01-27,130.35,130.35,127.4,128.05,251918.0,-0.010432766615146805,1.0
2014-01-28,129.45,131.0,128.3,130.0,209838.0,0.015228426395939021,1.0
2014-01-29,131.0,131.05,128.7,129.6,259817.0,-0.003076923076923088,1.0
2014-01-30,130.35,130.35,127.5,128.65,298153.0,-0.007330246913580196,1.0
2014-01-31,129.7,130.5,128.75,129.1,195383.0,0.003497862417411568,1.0
2014-02-03,65.9,72.0,64.8,68.5,756029.0,-0.46940356312935705,1.0
2014-02-04,68.2,70.35,67.8,68.6,460074.0,0.0014598540145984717,1.0
2014-02-05,69.55,69.55,64.2,64.7,547308.0,-0.05685131195335269,1.0
2014-02-06,65.9,65.9,62.9,64.15,414647.0,-0.008500772797527034,1.0
2014-02-07,64.95,65.55,64.05,64.75,361979.0,0.009353078721745733,1.0
2014-02-10,65.9,66.7,63.4,64.85,358061.0,0.001544401544401497,1.0
2014-02-11,65.85,65.85,63.3,63.8,385378.0,-0.01619121048573624,1.0
2014-02-12,64.65,64.65,63.4,64.0,397273.0,0.0031347962382446415,1.0
2014-02-13,64.75,64.75,63.05,63.4,460308.0,-0.009375000000000022,1.0
2014-02-14,64.8,64.9,63.0,63.3,411552.0,-0.001577287066246047,1.0
2014-02-17,64.3,64.3,62.6,62.95,341321.0,-0.005529225908372792,1.0
2014-02-18,63.9,63.9,62.6,62.75,358430.0,-0.003177124702144596,1.0
2014-02-19,63.4,67.1,62.7,66.2,366817.0,0.05498007968127494,1.0
2014-02-20,64.9,64.9,63.95,64.35,412890.0,-0.02794561933534756,1.0
2014-02-21,64.2,64.45,62.9,63.0,415574.0,-0.020979020979020935,1.0
2014-02-24,63.45,64.0,62.4,62.9,371876.0,-0.0015873015873015817,1.0
2014-02-25,63.45,63.95,62.45,62.75,374871.0,-0.0023847376788552754,1.0
2014-02-26,63.5,63.5,62.0,62.3,405052.0,-0.007171314741035939,1.0
2014-02-28,63.15,64.9,62.7,63.0,494872.0,0.011235955056179803,1.0
2014-03-03,63.65,64.0,62.0,62.25,479202.0,-0.011904761904761862,1.0
2014-03-04,62.8,62.85,61.5,61.95,465792.0,-0.004819277108433662,1.0
2014-03-05,62.6,64.95,61.9,62.05,384587.0,0.0016142050040355294,1.0
2014-03-06,62.65,62.9,62.05,62.45,415215.0,0.006446414182111226,1.0
2014-03-07,62.9,63.4,62.0,62.1,486067.0,-0.005604483586869491,1.0
2014-03-10,62.65,62.7,62.0,62.1,481850.0,0.0,1.0
2014-03-11,62.6,62.85,61.9,62.2,431397.0,0.0016103059581320522,1.0
2014-03-12,62.65,62.65,62.05,62.5,402867.0,0.004823151125401992,1.0
2014-03-13,62.8,62.85,62.0,62.15,425653.0,-0.005600000000000049,1.0
2014-03-14,62.5,62.5,62.0,62.05,467666.0,-0.0016090104585679832,1.0
2014-03-18,62.35,63.4,62.15,62.35,461006.0,0.00483481063658342,1.0
2014-03-19,62.7,63.45,61.7,62.25,492210.0,-0.001603849238171584,1.0
2014-03-20,62.3,62.6,62.05,62.25,424054.0,0.0,1.0
2014-03-21,62.5,63.45,62.05,62.15,416455.0,-0.0016064257028112205,1.0
2014-03-22,63.0,64.4,62.55,63.65,112959.0,0.024135156878519748,1.0
2014-03-24,64.4,64.4,62.8,63.5,432484.0,-0.00235663786331497,1.0
2014-03-25,63.0,63.9,62.9,63.8,420143.0,0.0047244094488188,1.0
2014-03-26,63.7,63.85,62.4,62.85,418707.0,-0.014890282131661325,1.0
2014-03-27,63.25,63.5,62.3,63.05,385811.0,0.0031821797931581575,1.0
2014-03-28,63.15,63.9,62.25,62.65,407526.0,-0.006344171292624878,1.0
2014-03-31,63.5,63.8,62.0,62.5,411716.0,-0.002394253790901857,1.0
2014-04-01,62.75,62.8,62.05,62.3,367907.0,-0.0032000000000000917,1.0
2014-04-02,62.55,63.25,61.9,62.1,382995.0,-0.0032102728731941976,1.0
2014-04-03,62.4,62.7,61.35,62.35,410233.0,0.004025764895330131,1.0
2014-04-04,62.55,62.85,62.0,62.05,375639.0,-0.004811547714514863,1.0
2014-04-07,62.45,62.7,62.0,62.35,375566.0,0.00483481063658342,1.0
2014-04-09,62.35,65.25,62.1,64.55,503920.0,0.035284683239775294,1.0
2014-04-10,65.75,67.1,62.9,63.45,480340.0,-0.01704105344694029,1.0
2014-04-11,63.85,65.25,63.0,63.45,392519.0,0.0,1.0
2014-04-15,63.4,64.85,62.3,63.2,418477.0,-0.003940110323089052,1.0
2014-04-16,63.4,64.4,62.0,62.25,422838.0,-0.015031645569620333,1.0
2014-04-17,62.6,63.45,62.1,62.85,408975.0,0.009638554216867545,1.0
2014-04-21,63.4,63.8,62.25,62.45,428654.0,-0.006364359586316648,1.0
2014-04-22,63.3,63.3,62.05,62.85,387108.0,0.006405124099279291,1.0
2014-04-23,63.0,63.45,62.0,62.1,421330.0,-0.011933174224343701,1.0
2014-04-25,62.8,63.75,61.8,62.4,427710.0,0.004830917874396157,1.0
2014-04-28,62.9,62.95,61.9,62.05,394083.0,-0.005608974358974339,1.0
2014-04-29,62.6,62.7,61.55,62.05,375578.0,0.0,1.0
2014-04-30,62.15,62.6,61.3,62.2,396895.0,0.00241740531829171,1.0
2014-05-02,62.3,62.8,61.5,61.65,372035.0,-0.008842443729903615,1.0
2014-05-05,62.3,62.75,61.0,61.2,429078.0,-0.007299270072992581,1.0
2014-05-06,62.0,62.0,61.0,61.15,402411.0,-0.0008169934640523957,1.0
2014-05-07,61.95,62.0,61.05,61.35,393417.0,0.003270645952575757,1.0
2014-05-08,61.85,61.85,61.0,61.25,406117.0,-0.0016299918500407573,1.0
2014-05-09,61.45,65.6,61.0,63.35,503945.0,0.03428571428571425,1.0
2014-05-12,62.0,69.55,61.15,62.7,798660.0,-0.010260457774269871,1.0
2014-05-13,61.7,63.7,61.0,61.15,431227.0,-0.02472089314194581,1.0
2014-05-14,61.75,64.95,61.25,64.5,391490.0,0.054783319705641986,1.0
2014-05-15,64.5,66.35,62.65,63.05,389868.0,-0.022480620155038822,1.0
2014-05-16,67.95,67.95,61.0,63.0,365672.0,-0.0007930214115781098,1.0
2014-05-19,63.85,65.0,61.95,63.15,412602.0,0.0023809523809523725,1.0
2014-05-20,64.5,65.5,61.4,63.4,412940.0,0.003958828186856778,1.0
2014-05-21,63.9,67.7,63.15,64.0,397863.0,0.009463722397476282,1.0
2014-05-22,65.8,67.45,64.0,65.6,448068.0,0.02499999999999991,1.0
2014-05-23,66.5,67.0,64.2,64.95,402990.0,-0.009908536585365724,1.0
2014-05-26,66.8,66.9,63.3,64.4,424467.0,-0.008468052347959887,1.0
2014-05-27,64.7,64.7,62.15,62.75,424895.0,-0.025621118012422395,1.0
2014-05-28,63.4,64.0,62.05,62.75,395279.0,0.0,1.0
2014-05-29,63.0,63.85,62.0,62.5,381514.0,-0.003984063745019917,1.0
2014-05-30,63.0,63.2,61.1,61.5,413902.0,-0.016000000000000014,1.0
2014-06-02,62.6,62.6,61.0,61.3,408997.0,-0.003252032520325243,1.0
2014-06-03,61.85,62.35,61.05,61.3,397208.0,0.0,1.0
2014-06-04,61.85,62.5,61.15,62.15,400590.0,0.013866231647634564,1.0
2014-06-05,62.5,62.5,61.3,61.5,375199.0,-0.01045856798069189,1.0
2014-06-06,61.0,62.4,61.0,61.3,435913.0,-0.003252032520325243,1.0
2014-06-09,62.65,62.65,61.1,61.85,432161.0,0.00897226753670477,1.0
2014-06-10,62.15,62.15,61.0,61.35,411954.0,-0.00808407437348424,1.0
2014-06-11,61.8,62.35,61.0,61.4,423901.0,0.0008149959250203231,1.0
2014-06-12,61.75,62.0,61.1,61.75,474664.0,0.005700325732899136,1.0
2014-06-13,61.75,62.15,61.0,61.1,477582.0,-0.010526315789473606,1.0
2014-06-16,61.95,61.95,61.0,61.1,467668.0,0.0,1.0
2014-06-17,61.45,61.65,60.95,61.05,449375.0,-0.0008183306055646877,1.0
2014-06-18,61.25,61.6,61.0,61.15,412887.0,0.0016380016380017626,1.0
2014-06-19,61.35,61.9,61.0,61.1,476900.0,-0.0008176614881438837,1.0
2014-06-20,61.5,61.6,61.0,61.1,398979.0,0.0,1.0
2014-06-23,61.45,61.75,61.0,61.05,480134.0,-0.0008183306055646877,1.0
2014-06-24,61.3,61.9,61.05,61.1,456078.0,0.0008190008190009923,1.0
2014-06-25,61.35,61.7,61.0,61.1,465469.0,0.0,1.0
2014-06-26,61.35,61.5,61.0,61.05,373171.0,-0.0008183306055646877,1.0
2014-06-27,61.95,61.95,61.0,61.05,464653.0,0.0,1.0
2014-06-30,61.05,61.5,61.0,61.2,432291.0,0.002457002457002533,1.0
2014-07-01,61.4,61.4,61.0,61.05,457609.0,-0.002450980392156965,1.0
2014-07-02,61.3,61.5,61.0,61.15,465712.0,0.0016380016380017626,1.0
2014-07-03,61.3,62.05,61.05,61.25,401110.0,0.0016353229762877675,1.0
2014-07-04,61.4,72.8,61.25,66.75,1095768.0,0.0897959183673469,1.0
2014-07-07,67.55,71.95,65.3,69.8,356021.0,0.04569288389513115,1.0
2014-07-08,69.65,70.55,64.1,65.25,356679.0,-0.06518624641833803,1.0
2014-07-09,66.0,67.5,62.15,64.9,553073.0,-0.005363984674329414,1.0
2014-07-10,63.55,69.45,62.3,65.7,455189.0,0.01232665639445285,1.0
2014-07-11,65.35,67.4,62.6,63.35,475602.0,-0.035768645357686424,1.0
2014-07-14,64.9,64.9,62.1,62.8,508280.0,-0.008681925808997737,1.0
2014-07-15,63.55,64.0,61.7,62.3,531344.0,-0.0079617834394905,1.0
2014-07-16,62.05,64.1,62.05,63.15,478926.0,0.013643659711075395,1.0
2014-07-17,63.0,63.75,61.95,62.25,392477.0,-0.014251781472684022,1.0
2014-07-18,63.2,63.2,61.5,62.1,482884.0,-0.002409638554216831,1.0
2014-07-21,62.95,63.4,60.95,61.1,442961.0,-0.01610305958132041,1.0
2014-07-22,61.85,61.9,60.8,61.0,505653.0,-0.0016366612111292644,1.0
2014-07-23,61.7,61.7,61.0,61.1,528747.0,0.0016393442622950616,1.0
2014-07-24,60.45,61.7,60.45,61.0,508193.0,-0.0016366612111292644,1.0
2014-07-25,61.25,62.0,60.75,61.05,556763.0,0.0008196721311475308,1.0
2014-07-28,61.35,62.0,61.0,61.4,526711.0,0.005733005733005836,1.0
2014-07-30,61.7,61.9,60.75,60.9,542720.0,-0.008143322475570036,1.0
2014-07-31,61.35,61.5,59.55,60.0,686812.0,-0.014778325123152691,1.0
2014-08-01,59.9,60.85,59.5,59.65,454557.0,-0.005833333333333357,1.0
2014-08-04,60.3,67.0,59.65,60.0,532815.0,0.005867560771165126,1.0
2014-08-05,60.5,60.5,59.6,59.85,387827.0,-0.0024999999999999467,1.0
2014-08-06,60.15,60.55,59.5,59.7,563155.0,-0.0025062656641603454,1.0
2014-08-07,59.95,60.4,59.5,59.65,487808.0,-0.0008375209380234727,1.0
2014-08-08,59.9,59.9,59.5,59.6,484371.0,-0.0008382229673092878,1.0
2014-08-11,59.6,62.65,59.5,59.75,417389.0,0.00251677852348986,1.0
2014-08-12,60.2,62.0,59.0,60.35,505756.0,0.010041841004184038,1.0
2014-08-13,60.95,62.9,60.0,60.55,369265.0,0.003314001657000798,1.0
2014-08-14,61.5,62.25,59.6,60.0,491567.0,-0.009083402146985886,1.0
2014-08-18,60.4,61.85,59.5,59.7,402204.0,-0.0050000000000000044,1.0
2014-08-19,60.5,60.9,59.6,60.25,410208.0,0.009212730318257867,1.0
2014-08-20,60.5,61.7,59.65,60.5,378987.0,0.004149377593360981,1.0
2014-08-21,61.6,62.5,59.75,59.9,353868.0,-0.00991735537190086,1.0
2014-08-22,60.8,60.8,59.5,59.55,414440.0,-0.005843071786310494,1.0
2014-08-25,60.25,60.8,59.5,59.55,434307.0,0.0,1.0
2014-08-26,60.0,60.45,59.5,59.7,347310.0,0.0025188916876575096,1.0
2014-08-27,60.0,60.2,58.75,59.1,577873.0,-0.01005025125628145,1.0
2014-08-28,59.4,61.35,58.9,59.55,591652.0,0.0076142131979695105,1.0
2014-09-01,59.85,59.85,57.1,59.1,364182.0,-0.007556675062972196,1.0
2014-09-02,59.45,61.9,58.65,59.0,492112.0,-0.0016920473773266442,1.0
2014-09-03,60.0,60.4,58.85,59.6,414974.0,0.01016949152542379,1.0
2014-09-04,59.7,59.95,59.5,59.55,295077.0,-0.000838926174496768,1.0
2014-09-05,59.75,59.95,59.5,59.6,426495.0,0.0008396305625526512,1.0
2014-09-08,59.95,60.2,59.2,59.3,461735.0,-0.005033557046979942,1.0
2014-09-09,59.8,61.2,59.5,59.95,413561.0,0.010961214165261524,1.0
2014-09-10,60.6,60.85,59.5,59.5,460619.0,-0.007506255212677226,1.0
2014-09-11,59.65,60.0,59.5,59.5,432215.0,0.0,1.0
2014-09-12,59.9,59.9,59.5,59.6,336021.0,0.001680672268907557,1.0
2014-09-15,61.0,61.0,59.55,60.05,445057.0,0.007550335570469802,1.0
2014-09-16,60.3,61.4,59.5,60.15,453462.0,0.0016652789342215257,1.0
2014-09-17,60.3,63.9,59.8,60.05,630173.0,-0.0016625103906899863,1.0
2014-09-18,60.0,61.4,59.6,60.2,366290.0,0.0024979184013322886,1.0
2014-09-19,60.8,60.9,59.5,59.6,349882.0,-0.009966777408637939,1.0
2014-09-22,59.95,60.95,59.5,59.55,370011.0,-0.000838926174496768,1.0
2014-09-23,60.4,60.4,59.3,59.45,274385.0,-0.0016792611251048584,1.0
2014-09-24,60.4,60.8,59.5,59.5,331750.0,0.000841042893187538,1.0
2014-09-25,60.0,60.35,59.3,59.45,354006.0,-0.0008403361344537785,1.0
2014-09-26,60.0,60.25,59.5,59.5,352231.0,0.000841042893187538,1.0
2014-09-29,59.95,61.9,58.95,59.1,461036.0,-0.006722689075630228,1.0
2014-09-30,60.15,60.15,58.95,59.0,530156.0,-0.0016920473773266442,1.0
2014-10-01,58.05,59.8,58.05,59.25,459670.0,0.004237288135593209,1.0
2014-10-07,59.75,60.0,59.0,59.05,324841.0,-0.0033755274261604296,1.0
2014-10-08,59.75,59.75,58.7,59.0,292802.0,-0.0008467400508043177,1.0
2014-10-09,58.1,59.3,57.5,58.1,432045.0,-0.015254237288135575,1.0
2014-10-10,58.4,58.4,57.2,57.4,305818.0,-0.012048192771084376,1.0
2014-10-13,58.5,58.5,56.7,57.0,426642.0,-0.006968641114982521,1.0
2014-10-14,57.7,58.0,55.2,56.95,387462.0,-0.0008771929824561431,1.0
2014-10-16,57.85,57.85,55.7,55.85,319022.0,-0.019315188762072055,1.0
2014-10-17,56.7,57.5,55.35,56.1,350645.0,0.004476275738585445,1.0
2014-10-20,57.2,57.95,54.85,55.05,498488.0,-0.018716577540107027,1.0
2014-10-21,56.8,56.8,55.0,55.35,400852.0,0.005449591280654031,1.0
2014-10-22,55.75,56.2,55.0,55.15,357579.0,-0.0036133694670280603,1.0
2014-10-23,57.45,61.5,55.45,56.95,107724.0,0.03263825929283781,1.0
2014-10-27,56.25,56.35,55.4,55.75,383040.0,-0.021071115013169495,1.0
2014-10-28,55.7,56.0,55.0,55.25,402883.0,-0.008968609865470878,1.0
2014-10-29,55.25,55.95,55.1,55.3,360650.0,0.0009049773755656076,1.0
2014-10-30,56.0,58.75,55.35,55.65,357822.0,0.006329113924050667,1.0
2014-10-31,56.35,57.0,55.05,55.2,349594.0,-0.008086253369272156,1.0
2014-11-03,56.1,56.1,55.05,55.4,348871.0,0.0036231884057971175,1.0
2014-11-05,55.65,55.8,55.15,55.4,498340.0,0.0,1.0
2014-11-07,55.8,55.8,55.0,55.05,408422.0,-0.006317689530685899,1.0
2014-11-10,55.75,55.8,55.05,55.25,420247.0,0.0036330608537693543,1.0
2014-11-11,55.5,56.0,55.0,55.05,397527.0,-0.0036199095022625416,1.0
2014-11-12,55.55,55.6,55.1,55.3,431489.0,0.004541326067211582,1.0
2014-11-13,55.65,55.7,55.0,55.05,380680.0,-0.004520795660036159,1.0
2014-11-14,55.5,56.05,55.0,55.35,402341.0,0.005449591280654031,1.0
2014-11-17,55.5,55.65,55.05,55.2,393389.0,-0.0027100271002710175,1.0
2014-11-18,55.7,56.0,55.0,55.15,369912.0,-0.0009057971014493349,1.0
2014-11-19,55.3,55.4,55.0,55.0,373242.0,-0.0027198549410697437,1.0
2014-11-20,55.0,55.45,54.8,55.05,364915.0,0.0009090909090907484,1.0
2014-11-21,55.1,57.9,55.0,55.05,429121.0,0.0,1.0
2014-11-24,55.35,56.3,55.0,55.05,369945.0,0.0,1.0
2014-11-25,55.4,55.7,55.0,55.15,431038.0,0.0018165304268846771,1.0
2014-11-26,55.4,57.4,55.0,55.8,253923.0,0.011786038077969074,1.0
2014-11-27,55.8,57.0,55.05,55.15,257952.0,-0.011648745519713288,1.0
2014-11-28,55.7,55.8,55.0,55.05,320629.0,-0.0018132366273798661,1.0
2014-12-01,55.5,55.95,55.05,55.1,265970.0,0.0009082652134424496,1.0
2014-12-02,55.4,56.45,55.1,55.3,262048.0,0.003629764065335772,1.0
2014-12-03,55.8,60.8,55.05,55.15,260334.0,-0.002712477396021651,1.0
2014-12-04,55.5,56.5,55.05,55.25,273550.0,0.0018132366273799772,1.0
2014-12-05,55.5,55.8,54.6,55.05,394889.0,-0.0036199095022625416,1.0
2014-12-08,55.5,55.65,55.05,55.25,259144.0,0.0036330608537693543,1.0
2014-12-09,55.45,55.55,55.0,55.25,355120.0,0.0,1.0
2014-12-10,55.4,55.6,53.9,55.35,332508.0,0.0018099547511312153,1.0
2014-12-11,55.9,55.9,55.0,55.3,346209.0,-0.0009033423667570428,1.0
2014-12-12,55.5,55.85,55.05,55.3,328965.0,0.0,1.0
2014-12-15,55.4,55.9,55.0,55.0,280513.0,-0.005424954792043302,1.0
2014-12-16,55.45,55.5,53.95,54.2,364684.0,-0.014545454545454528,1.0
2014-12-17,54.85,56.65,54.35,54.85,380558.0,0.011992619926199266,1.0
2014-12-18,55.4,56.9,55.0,55.55,277250.0,0.012762078395624377,1.0
2014-12-19,55.5,56.1,55.05,55.35,338812.0,-0.0036003600360035026,1.0
2014-12-22,60.0,60.0,55.0,55.05,315498.0,-0.005420054200542035,1.0
2014-12-23,55.85,57.8,54.65,54.85,256483.0,-0.0036330608537692433,1.0
2014-12-24,55.6,55.6,54.1,54.55,320786.0,-0.005469462169553352,1.0
2014-12-26,55.35,55.75,55.0,55.25,375895.0,0.012832263978001857,1.0
2014-12-29,55.5,55.75,55.0,55.15,300673.0,-0.0018099547511312153,1.0
2014-12-30,55.5,55.7,55.0,55.05,408043.0,-0.0018132366273798661,1.0
2014-12-31,55.8,57.2,55.0,55.1,281389.0,0.0009082652134424496,1.0
2015-01-01,55.5,55.55,55.05,55.15,271919.0,0.0009074410163338875,1.0
2015-01-02,55.45,55.45,55.0,55.05,300191.0,-0.0018132366273798661,1.0
2015-01-05,55.6,55.6,55.05,55.15,298323.0,0.0018165304268846771,1.0
2015-01-06,56.55,56.6,54.65,54.9,291447.0,-0.004533091568449721,1.0
2015-01-07,55.2,55.7,51.5,55.3,381708.0,0.007285974499089187,1.0
2015-01-08,55.65,56.55,55.0,55.05,342098.0,-0.004520795660036159,1.0
2015-01-09,55.6,55.6,55.05,55.25,317498.0,0.0036330608537693543,1.0
2015-01-12,55.5,55.7,54.9,55.15,332231.0,-0.0018099547511312153,1.0
2015-01-13,56.9,56.9,55.1,55.4,306874.0,0.00453309156844961,1.0
2015-01-14,55.65,55.65,55.0,55.1,289898.0,-0.005415162454873612,1.0
2015-01-15,56.4,56.4,55.0,55.1,327357.0,0.0,1.0
2015-01-16,55.9,56.9,55.0,55.2,302946.0,0.001814882032667997,1.0
2015-01-19,55.45,56.35,55.3,55.55,321542.0,0.006340579710144789,1.0
2015-01-20,56.85,56.85,55.0,55.15,294093.0,-0.007200720072007227,1.0
2015-01-21,55.75,55.75,55.0,55.1,251644.0,-0.0009066183136898776,1.0
2015-01-22,55.7,55.9,55.0,55.15,278751.0,0.0009074410163338875,1.0
2015-01-23,55.6,56.0,55.05,55.55,276201.0,0.0072529465095194645,1.0
2015-01-27,56.0,56.0,55.0,55.2,324630.0,-0.006300630063006185,1.0
2015-01-28,55.85,55.9,54.95,55.05,270448.0,-0.0027173913043478937,1.0
2015-01-29,55.5,55.5,55.0,55.0,307912.0,-0.0009082652134422275,1.0
2015-01-30,55.55,56.9,55.0,55.0,281904.0,0.0,1.0
2015-02-02,55.5,55.9,55.0,55.15,291903.0,0.0027272727272726893,1.0
2015-02-03,55.5,55.7,54.85,55.0,382721.0,-0.0027198549410697437,1.0
2015-02-04,55.5,55.5,55.0,55.05,276944.0,0.0009090909090907484,1.0
2015-02-05,55.9,56.8,54.25,54.85,280784.0,-0.0036330608537692433,1.0
2015-02-06,55.4,55.6,54.65,54.75,335726.0,-0.001823154056517784,1.0
2015-02-09,55.45,55.45,54.8,55.0,124499.0,0.004566210045662045,1.0
2015-02-10,55.9,55.9,55.0,55.05,242700.0,0.0009090909090907484,1.0
