Date,Open,High,Low,Close,Volume,Returns,Anomaly
2011-04-06,13.0,13.9,13.0,13.85,31969.0,0.06538461538461537,1.0
2011-04-07,14.65,14.65,13.7,14.15,15587.0,0.02166064981949467,1.0
2011-04-08,14.05,15.4,14.05,14.6,5271.0,0.03180212014134276,1.0
2011-04-11,14.6,14.6,13.75,13.95,11738.0,-0.044520547945205546,1.0
2011-04-13,14.2,14.2,13.75,13.85,4692.0,-0.007168458781361964,1.0
2011-04-15,13.9,14.35,13.75,13.95,2616.0,0.0072202166064980755,1.0
2011-04-18,13.9,14.95,13.0,13.2,19065.0,-0.053763440860215006,1.0
2011-06-17,10.5,10.5,10.05,10.1,1552.0,-0.23484848484848486,1.0
2011-06-20,9.6,10.6,9.6,10.35,7300.0,0.024752475247524774,1.0
2011-06-21,10.0,10.35,10.0,10.3,5542.0,-0.004830917874396046,1.0
2011-06-22,9.9,10.2,9.9,9.9,359.0,-0.03883495145631066,1.0
2011-06-23,9.6,9.6,9.4,9.4,6638.0,-0.0505050505050505,1.0
2011-06-24,9.0,9.9,9.0,9.4,3079.0,0.0,1.0
2011-06-27,9.65,9.65,9.0,9.6,774.0,0.02127659574468077,1.0
2011-06-28,9.15,9.6,9.15,9.5,1171.0,-0.01041666666666663,1.0
2011-06-29,9.25,9.5,9.25,9.5,1350.0,0.0,1.0
2011-06-30,9.85,9.95,9.05,9.85,12529.0,0.03684210526315779,1.0
2011-07-01,9.85,10.3,9.8,10.1,3616.0,0.025380710659898442,1.0
2011-07-04,10.0,10.4,9.95,10.3,2047.0,0.01980198019801982,1.0
2011-07-05,10.0,10.05,9.85,10.0,2417.0,-0.029126213592233108,1.0
2011-07-06,9.75,10.3,9.6,10.3,3160.0,0.030000000000000027,1.0
2011-07-07,10.3,10.45,9.8,10.45,870.0,0.014563106796116276,1.0
2011-07-08,10.7,10.7,9.65,9.95,1217.0,-0.04784688995215314,1.0
2011-07-11,9.55,10.55,9.55,10.55,205.0,0.06030150753768848,1.0
2011-07-12,10.15,10.45,9.85,10.0,3410.0,-0.05213270142180104,1.0
2011-07-13,9.85,10.65,9.85,10.0,2183.0,0.0,1.0
2011-07-14,9.8,10.5,9.8,10.5,5008.0,0.050000000000000044,1.0
2011-07-15,10.7,10.7,10.05,10.65,4055.0,0.014285714285714235,1.0
2011-07-18,10.95,11.65,10.4,10.4,3950.0,-0.023474178403755874,1.0
2011-07-19,10.45,10.8,10.4,10.75,5682.0,0.033653846153846034,1.0
2011-07-20,10.5,10.9,10.5,10.8,5990.0,0.0046511627906977715,1.0
2011-07-21,10.3,10.95,10.25,10.85,2549.0,0.004629629629629539,1.0
2011-07-22,10.95,10.95,10.25,10.55,1272.0,-0.027649769585253337,1.0
2011-07-25,10.65,11.1,10.6,11.05,1093.0,0.04739336492891,1.0
2011-07-26,10.65,11.25,10.65,11.25,625.0,0.018099547511312153,1.0
2011-07-27,11.25,11.45,10.7,10.7,5452.0,-0.04888888888888898,1.0
2011-07-28,10.7,11.5,10.5,10.6,1904.0,-0.009345794392523366,1.0
2011-07-29,10.6,10.75,10.55,10.75,1641.0,0.014150943396226356,1.0
2011-08-01,11.35,11.35,10.1,10.4,2336.0,-0.032558139534883734,1.0
2011-08-02,9.85,10.65,9.55,9.6,4543.0,-0.07692307692307698,1.0
2011-08-03,9.65,10.0,9.6,10.0,2610.0,0.04166666666666674,1.0
2011-08-04,10.0,10.0,9.55,9.55,2683.0,-0.04499999999999993,1.0
2011-08-05,9.1,10.35,9.05,9.65,2973.0,0.010471204188481575,1.0
2011-08-08,8.9,9.7,8.7,9.0,14366.0,-0.06735751295336789,1.0
2011-08-09,8.1,9.0,8.1,8.3,10130.0,-0.07777777777777772,1.0
2011-08-09,8.1,9.0,8.1,8.3,10130.0,0.0,1.0
2011-08-10,9.1,9.1,8.65,8.8,8302.0,0.06024096385542177,1.0
2011-08-11,8.35,9.0,8.35,8.95,3310.0,0.017045454545454364,1.0
2011-08-12,8.65,9.3,8.65,9.2,690.0,0.027932960893854775,1.0
2011-08-16,9.85,9.85,8.7,8.95,3346.0,-0.02717391304347827,1.0
2011-08-17,9.15,9.25,8.25,8.45,5950.0,-0.05586592178770955,1.0
2011-08-18,8.9,8.9,7.65,7.95,5673.0,-0.05917159763313595,1.0
2011-08-19,7.5,8.75,7.4,8.55,15742.0,0.07547169811320753,1.0
2011-08-22,8.5,8.9,7.8,8.35,4850.0,-0.023391812865497186,1.0
2011-08-23,7.85,9.0,7.85,8.2,4480.0,-0.017964071856287456,1.0
2011-08-24,8.5,8.9,8.5,8.8,3600.0,0.07317073170731736,1.0
2011-08-25,8.0,8.15,8.0,8.1,809.0,-0.0795454545454547,1.0
2011-08-26,8.0,8.4,7.5,8.2,1609.0,0.012345679012345734,1.0
2011-08-29,7.65,8.5,7.65,7.9,5862.0,-0.03658536585365846,1.0
2011-08-30,8.55,8.55,7.75,8.25,11949.0,0.044303797468354444,1.0
2011-09-02,7.8,8.2,7.7,7.75,6825.0,-0.06060606060606055,1.0
2011-09-05,8.35,8.55,7.9,8.55,14567.0,0.10322580645161294,1.0
2011-09-06,8.55,9.0,8.35,8.8,1893.0,0.029239766081871288,1.0
2011-09-07,8.55,8.55,8.5,8.5,700.0,-0.03409090909090917,1.0
2011-09-08,9.15,9.15,8.6,8.75,2050.0,0.02941176470588225,1.0
2011-09-09,9.45,10.05,8.85,9.9,30419.0,0.13142857142857145,1.0
2011-09-12,10.25,10.45,9.5,9.55,829.0,-0.03535353535353536,1.0
2011-09-13,9.5,9.5,8.85,8.9,21638.0,-0.0680628272251309,1.0
2011-09-14,8.65,9.3,8.65,9.3,2250.0,0.04494382022471921,1.0
2011-09-15,9.85,9.85,8.6,8.8,1271.0,-0.053763440860215006,1.0
2011-09-16,8.95,10.0,8.95,9.45,29559.0,0.07386363636363624,1.0
2011-09-19,10.05,10.05,9.5,9.65,20655.0,0.021164021164021385,1.0
2011-09-20,9.5,10.0,9.5,9.85,3401.0,0.02072538860103612,1.0
2011-09-21,9.45,9.45,9.4,9.4,3.0,-0.045685279187817174,1.0
2011-09-22,9.7,9.7,8.95,9.05,3527.0,-0.037234042553191404,1.0
2011-09-23,8.55,9.6,8.05,8.85,44147.0,-0.02209944751381232,1.0
2011-09-26,8.3,8.65,8.0,8.3,5932.0,-0.0621468926553671,1.0
2011-09-27,8.75,9.15,8.5,9.0,10616.0,0.0843373493975903,1.0
2011-09-28,8.8,8.85,8.35,8.75,10180.0,-0.02777777777777779,1.0
2011-09-29,9.05,9.05,8.5,8.5,1520.0,-0.02857142857142858,1.0
2011-09-30,8.85,8.85,8.35,8.85,7.0,0.04117647058823515,1.0
2011-10-03,8.0,8.8,7.1,8.7,2385.0,-0.016949152542372947,1.0
2011-10-04,8.95,8.95,8.3,8.85,7020.0,0.017241379310344973,1.0
2011-10-05,8.4,8.9,8.4,8.5,869.0,-0.039548022598870025,1.0
2011-10-07,8.3,8.85,8.3,8.85,4151.0,0.04117647058823515,1.0
2011-10-10,8.15,9.0,8.15,8.95,3071.0,0.011299435028248483,1.0
2011-10-11,9.85,9.85,8.3,8.6,11869.0,-0.03910614525139666,1.0
2011-10-12,8.4,9.25,8.4,9.25,18300.0,0.07558139534883734,1.0
2011-10-13,9.2,9.2,8.6,8.6,1520.0,-0.07027027027027033,1.0
2011-10-14,8.6,9.0,8.6,9.0,2000.0,0.04651162790697683,1.0
2011-10-17,8.5,9.2,8.5,8.55,1949.0,-0.04999999999999993,1.0
2011-10-18,9.75,9.75,8.5,8.95,2000.0,0.04678362573099393,1.0
2011-10-19,9.15,9.45,9.0,9.05,9386.0,0.011173184357541999,1.0
2011-10-20,9.15,9.15,8.35,8.95,1370.0,-0.011049723756906271,1.0
2011-10-21,8.95,8.95,8.95,8.95,1.0,0.0,1.0
2011-10-24,8.55,9.15,8.55,9.0,1081.0,0.005586592178770999,1.0
2011-10-24,8.55,9.15,8.55,9.0,1081.0,0.0,1.0
2011-10-25,8.75,9.1,8.75,9.0,1450.0,0.0,1.0
2011-10-26,10.55,10.55,8.6,9.0,82.0,0.0,1.0
2011-10-28,8.1,8.75,8.1,8.6,4846.0,-0.04444444444444451,1.0
2011-10-31,8.2,9.15,8.2,9.05,3662.0,0.05232558139534893,1.0
2011-11-01,9.8,9.8,8.75,9.55,8913.0,0.05524861878453047,1.0
2011-11-02,9.0,9.85,9.0,9.5,13073.0,-0.005235602094240899,1.0
2011-11-03,9.0,10.85,9.0,10.15,36836.0,0.06842105263157894,1.0
2011-11-04,9.8,10.95,9.8,10.0,5626.0,-0.014778325123152691,1.0
2011-11-08,10.85,10.85,9.65,9.8,680.0,-0.019999999999999907,1.0
2011-11-09,8.85,10.1,8.85,9.75,21359.0,-0.005102040816326592,1.0
2011-11-11,9.1,9.95,9.05,9.2,27700.0,-0.05641025641025643,1.0
2011-11-14,10.7,10.7,9.2,9.4,1593.0,0.021739130434782705,1.0
2011-11-15,9.15,9.2,9.15,9.2,406.0,-0.021276595744680993,1.0
2011-11-16,9.75,9.75,8.55,8.8,1449.0,-0.04347826086956508,1.0
2011-11-17,8.5,8.6,8.2,8.3,4183.0,-0.05681818181818177,1.0
2011-11-18,8.0,9.0,8.0,8.0,7200.0,-0.03614457831325313,1.0
2011-11-21,8.4,8.4,8.0,8.0,1081.0,0.0,1.0
2011-11-22,8.0,9.4,8.0,8.35,473.0,0.043749999999999956,1.0
2011-11-23,8.2,8.7,7.6,8.5,3258.0,0.017964071856287456,1.0
2011-11-24,8.6,8.6,7.95,7.95,1401.0,-0.06470588235294117,1.0
2011-11-25,8.7,8.7,8.05,8.05,1273.0,0.012578616352201255,1.0
2011-11-28,8.45,8.7,8.45,8.6,1702.0,0.06832298136645942,1.0
2011-11-29,10.3,10.3,8.25,8.25,1131.0,-0.04069767441860461,1.0
2011-11-30,8.15,8.8,8.15,8.5,50100.0,0.030303030303030276,1.0
2011-12-01,9.25,9.25,7.9,8.5,7840.0,0.0,1.0
2011-12-02,8.6,8.85,8.2,8.5,7043.0,0.0,1.0
2011-12-05,9.0,9.0,8.6,8.65,2631.0,0.01764705882352935,1.0
2011-12-07,8.1,9.0,8.1,8.75,31799.0,0.01156069364161838,1.0
2011-12-08,8.5,8.8,8.3,8.5,4030.0,-0.02857142857142858,1.0
2011-12-09,8.0,8.85,8.0,8.5,1422.0,0.0,1.0
2011-12-12,8.0,8.8,8.0,8.55,5300.0,0.00588235294117645,1.0
2011-12-13,8.55,9.2,8.55,9.2,22152.0,0.07602339181286522,1.0
2011-12-14,8.6,9.3,8.6,9.2,4005.0,0.0,1.0
2011-12-15,8.3,9.35,8.3,9.05,6520.0,-0.016304347826086807,1.0
2011-12-16,9.0,9.55,8.8,9.05,37929.0,0.0,1.0
2011-12-19,10.25,10.25,8.15,9.1,6482.0,0.0055248618784529135,1.0
2011-12-20,8.35,9.25,8.3,9.0,55616.0,-0.01098901098901095,1.0
2011-12-21,9.0,9.2,9.0,9.0,16254.0,0.0,1.0
2011-12-22,9.0,9.15,9.0,9.05,19967.0,0.005555555555555536,1.0
2011-12-23,9.4,9.4,9.0,9.0,14650.0,-0.005524861878453136,1.0
2011-12-26,9.0,9.0,9.0,9.0,9325.0,0.0,1.0
2011-12-27,9.0,9.0,9.0,9.0,7050.0,0.0,1.0
2011-12-28,9.0,9.05,9.0,9.05,3734.0,0.005555555555555536,1.0
2011-12-29,9.0,9.15,9.0,9.05,6885.0,0.0,1.0
2011-12-30,9.05,9.05,9.0,9.0,501.0,-0.005524861878453136,1.0
2012-01-02,10.65,10.65,10.65,10.65,22.0,0.18333333333333335,1.0
2012-01-03,9.05,9.7,9.05,9.65,226.0,-0.0938967136150235,1.0
2012-01-04,9.15,9.15,9.15,9.15,201.0,-0.051813471502590636,1.0
2012-01-05,9.0,9.95,9.0,9.15,4635.0,0.0,1.0
2012-01-06,9.15,9.35,9.0,9.35,3116.0,0.021857923497267784,1.0
2012-01-09,9.45,9.65,9.1,9.65,3326.0,0.03208556149732633,1.0
2012-01-10,8.5,11.2,8.5,9.8,9602.0,0.015544041450777257,1.0
2012-01-11,10.9,10.9,9.5,9.85,3477.0,0.005102040816326481,1.0
2012-01-12,9.25,10.3,9.25,9.25,1656.0,-0.060913705583756306,1.0
2012-01-13,10.35,10.35,9.3,9.6,6503.0,0.037837837837837895,1.0
2012-01-16,9.95,9.95,9.45,9.75,1480.0,0.015625,1.0
2012-01-17,9.75,10.1,9.75,9.95,2913.0,0.02051282051282044,1.0
2012-01-18,9.05,10.0,9.05,9.4,19.0,-0.055276381909547645,1.0
2012-01-19,9.4,9.9,9.05,9.15,4725.0,-0.02659574468085102,1.0
2012-01-20,8.65,10.4,8.65,9.9,980.0,0.08196721311475419,1.0
2012-01-23,9.5,9.85,9.15,9.3,1615.0,-0.06060606060606055,1.0
2012-01-24,9.7,9.7,9.05,9.1,2746.0,-0.021505376344086113,1.0
2012-01-25,9.0,10.45,9.0,9.15,1139.0,0.005494505494505475,1.0
2012-01-27,9.5,9.65,9.0,9.0,9416.0,-0.016393442622950838,1.0
2012-01-30,9.15,10.15,9.15,10.0,10968.0,0.11111111111111116,1.0
2012-01-31,11.5,11.5,10.0,10.0,20938.0,0.0,1.0
2012-02-01,9.05,11.45,9.05,10.4,36363.0,0.040000000000000036,1.0
2012-02-02,10.0,10.8,10.0,10.45,10926.0,0.004807692307692291,1.0
2012-02-03,10.0,10.6,10.0,10.2,3006.0,-0.02392344497607657,1.0
2012-02-06,10.05,10.9,10.05,10.75,5505.0,0.05392156862745101,1.0
2012-02-07,10.5,11.35,10.4,10.45,2727.0,-0.027906976744186074,1.0
2012-02-08,10.05,10.9,10.05,10.4,3361.0,-0.004784688995215225,1.0
2012-02-09,10.15,10.65,10.15,10.5,12216.0,0.009615384615384581,1.0
2012-02-10,10.05,10.85,10.05,10.6,5077.0,0.00952380952380949,1.0
2012-02-13,10.05,11.3,10.05,10.65,11785.0,0.004716981132075526,1.0
2012-02-14,10.5,10.75,10.5,10.6,9133.0,-0.0046948356807512415,1.0
2012-02-15,10.1,11.05,10.1,11.0,6762.0,0.037735849056603765,1.0
2012-02-16,10.05,11.4,10.05,11.05,21299.0,0.00454545454545463,1.0
2012-02-17,10.8,11.35,10.6,10.8,10503.0,-0.022624434389140302,1.0
2012-02-21,10.05,11.0,10.05,10.6,4423.0,-0.0185185185185186,1.0
2012-02-22,10.05,10.85,10.05,10.7,2588.0,0.00943396226415083,1.0
2012-02-23,10.55,10.95,10.35,10.95,5103.0,0.02336448598130847,1.0
2012-02-24,10.05,10.8,10.05,10.5,2109.0,-0.041095890410958846,1.0
2012-02-27,10.05,10.75,10.05,10.2,2710.0,-0.028571428571428692,1.0
2012-02-28,9.85,10.55,9.85,10.4,2208.0,0.019607843137255054,1.0
2012-02-29,10.1,10.85,10.1,10.55,2834.0,0.014423076923076872,1.0
2012-03-01,10.05,10.9,10.05,10.4,5033.0,-0.014218009478673022,1.0
2012-03-02,10.05,11.6,10.05,10.4,1851.0,0.0,1.0
2012-03-03,10.05,11.05,10.05,11.0,44.0,0.05769230769230771,1.0
2012-03-05,10.15,10.75,10.15,10.6,711.0,-0.036363636363636376,1.0
2012-03-06,10.05,10.55,9.55,10.3,4599.0,-0.028301886792452713,1.0
2012-03-07,9.15,10.35,9.15,10.35,1454.0,0.004854368932038833,1.0
2012-03-09,9.1,10.5,9.1,10.05,7165.0,-0.02898550724637672,1.0
2012-03-12,10.05,10.3,9.65,9.85,3699.0,-0.019900497512437942,1.0
2012-03-13,10.0,10.3,10.0,10.0,872.0,0.015228426395939021,1.0
2012-03-14,10.05,10.75,10.0,10.7,9522.0,0.06999999999999984,1.0
2012-03-15,10.05,11.0,10.05,11.0,10362.0,0.028037383177570208,1.0
2012-03-16,10.15,11.35,10.15,11.15,5893.0,0.013636363636363669,1.0
2012-03-19,10.05,11.2,10.05,11.15,833.0,0.0,1.0
2012-03-20,10.05,11.3,10.05,11.3,3480.0,0.013452914798206317,1.0
2012-03-21,10.25,11.3,10.25,11.3,9502.0,0.0,1.0
2012-03-22,10.15,11.6,10.15,11.1,7803.0,-0.017699115044247926,1.0
2012-03-23,10.3,12.4,10.15,11.25,7205.0,0.013513513513513598,1.0
2012-03-26,10.15,11.4,10.15,10.8,150.0,-0.039999999999999925,1.0
2012-03-27,10.15,10.55,9.8,9.95,2560.0,-0.07870370370370383,1.0
2012-03-28,8.75,10.9,8.75,10.1,8258.0,0.015075376884422065,1.0
2012-03-29,9.05,10.9,9.05,10.9,12.0,0.07920792079207928,1.0
2012-03-30,9.6,10.85,9.6,10.15,3725.0,-0.06880733944954132,1.0
2012-04-02,10.85,10.85,10.2,10.2,1779.0,0.004926108374384119,1.0
2012-04-03,10.8,10.8,10.4,10.55,1745.0,0.03431372549019618,1.0
2012-04-04,10.45,10.7,10.1,10.45,4960.0,-0.009478672985782088,1.0
2012-04-09,9.7,10.5,9.7,10.45,7107.0,0.0,1.0
2012-04-10,10.0,10.75,10.0,10.4,3753.0,-0.004784688995215225,1.0
2012-04-11,10.0,10.3,10.0,10.05,19446.0,-0.033653846153846145,1.0
2012-04-12,9.95,10.45,9.95,10.0,6679.0,-0.004975124378109541,1.0
2012-04-13,10.0,11.75,9.8,10.05,8801.0,0.0050000000000001155,1.0
2012-04-16,9.15,10.35,9.15,10.0,828.0,-0.004975124378109541,1.0
2012-04-17,10.0,10.55,9.9,10.55,203.0,0.05500000000000016,1.0
2012-04-18,10.15,10.7,10.15,10.65,2984.0,0.009478672985781866,1.0
2012-04-19,10.05,10.6,10.05,10.5,1763.0,-0.014084507042253502,1.0
2012-04-20,10.05,11.35,10.05,10.5,1744.0,0.0,1.0
2012-04-23,10.1,11.6,10.1,10.35,6475.0,-0.014285714285714346,1.0
2012-04-24,10.15,10.75,10.15,10.25,14801.0,-0.009661835748792202,1.0
2012-04-25,10.0,10.5,9.95,10.15,1320.0,-0.009756097560975618,1.0
2012-04-26,10.0,10.95,9.95,10.25,564.0,0.009852216748768461,1.0
2012-04-27,9.9,10.45,9.9,10.2,4055.0,-0.00487804878048792,1.0
2012-04-28,8.25,11.9,8.25,10.0,347.0,-0.019607843137254832,1.0
2012-04-30,10.0,10.7,10.0,10.3,3144.0,0.030000000000000027,1.0
2012-05-02,10.1,10.8,10.1,10.5,801.0,0.01941747572815533,1.0
2012-05-03,10.4,11.0,10.4,10.7,3125.0,0.01904761904761898,1.0
2012-05-04,10.3,11.3,10.3,10.95,6182.0,0.02336448598130847,1.0
2012-05-07,10.5,11.85,10.3,10.8,14591.0,-0.013698630136986134,1.0
2012-05-08,10.3,11.5,10.3,10.75,6089.0,-0.00462962962962965,1.0
2012-05-09,10.2,10.95,10.2,10.7,12.0,-0.0046511627906977715,1.0
2012-05-10,10.2,11.4,10.2,10.5,2529.0,-0.01869158878504662,1.0
2012-05-11,10.2,10.7,10.2,10.5,2063.0,0.0,1.0
2012-05-14,10.6,11.1,10.6,10.9,3557.0,0.03809523809523818,1.0
2012-05-15,10.25,11.8,10.25,10.65,717.0,-0.022935779816513735,1.0
2012-05-16,10.4,10.4,9.65,9.9,17288.0,-0.07042253521126762,1.0
2012-05-17,9.15,10.0,9.15,9.75,5223.0,-0.015151515151515138,1.0
2012-05-18,8.65,10.45,8.65,9.95,615.0,0.02051282051282044,1.0
2012-05-21,9.05,9.85,9.05,9.85,7552.0,-0.01005025125628134,1.0
2012-05-22,9.05,9.8,9.05,9.65,5.0,-0.02030456852791873,1.0
2012-05-23,8.55,10.95,8.55,10.0,3114.0,0.03626943005181338,1.0
2012-05-24,9.15,10.3,9.15,9.6,24.0,-0.040000000000000036,1.0
2012-05-25,9.1,9.95,9.1,9.9,16.0,0.03125,1.0
2012-05-28,9.0,9.65,9.0,9.4,402.0,-0.0505050505050505,1.0
2012-05-29,9.05,9.45,9.05,9.45,966.0,0.005319148936170137,1.0
2012-05-30,8.55,10.5,8.55,9.6,1090.0,0.015873015873015817,1.0
2012-05-31,8.65,9.95,8.65,9.25,3049.0,-0.03645833333333326,1.0
2012-06-01,9.2,9.45,8.9,9.05,4875.0,-0.021621621621621512,1.0
2012-06-04,9.0,10.35,9.0,9.5,2125.0,0.04972375690607733,1.0
2012-06-05,8.65,9.5,8.65,9.1,2111.0,-0.04210526315789476,1.0
2012-06-06,8.05,10.3,8.05,9.3,1052.0,0.021978021978022122,1.0
2012-06-08,8.05,9.05,8.05,9.0,902.0,-0.032258064516129115,1.0
2012-06-11,9.0,9.15,9.0,9.15,1700.0,0.016666666666666607,1.0
2012-06-12,9.0,9.35,8.95,9.05,2916.0,-0.010928961748633892,1.0
2012-06-13,8.65,9.4,8.65,9.1,137.0,0.0055248618784529135,1.0
2012-06-14,9.0,9.3,9.0,9.15,312.0,0.005494505494505475,1.0
2012-06-15,9.0,9.35,9.0,9.15,62.0,0.0,1.0
2012-06-18,8.25,9.3,8.25,9.0,520.0,-0.016393442622950838,1.0
2012-06-19,8.35,9.35,8.35,9.3,1422.0,0.03333333333333344,1.0
2012-06-20,8.3,9.45,8.3,9.15,927.0,-0.016129032258064502,1.0
2012-06-21,8.25,9.15,8.25,9.0,103.0,-0.016393442622950838,1.0
2012-06-22,8.05,9.4,8.05,9.15,2159.0,0.016666666666666607,1.0
2012-06-25,8.25,9.45,8.25,9.45,1243.0,0.032786885245901454,1.0
2012-06-26,8.75,9.9,8.75,9.3,1004.0,-0.015873015873015706,1.0
2012-06-27,8.8,9.75,8.8,9.4,10435.0,0.010752688172043001,1.0
2012-06-28,9.1,9.7,9.1,9.3,972.0,-0.010638297872340385,1.0
2012-06-29,8.75,9.5,8.75,9.5,832.0,0.021505376344086002,1.0
2012-07-02,8.65,9.95,8.65,9.7,602.0,0.021052631578947212,1.0
2012-07-03,10.45,10.45,9.1,9.35,401.0,-0.03608247422680411,1.0
2012-07-04,9.65,9.65,9.35,9.65,1074.0,0.03208556149732633,1.0
2012-07-05,9.8,9.95,9.2,9.85,3621.0,0.02072538860103612,1.0
2012-07-06,10.25,10.65,9.35,10.2,4418.0,0.035532994923857864,1.0
2012-07-09,10.5,10.5,10.0,10.3,1218.0,0.009803921568627638,1.0
2012-07-10,10.95,10.95,10.5,10.6,4052.0,0.029126213592232997,1.0
2012-07-11,12.5,12.5,10.05,10.5,3916.0,-0.009433962264150941,1.0
2012-07-12,10.95,11.0,10.0,10.5,27450.0,0.0,1.0
2012-07-13,11.0,11.0,9.95,10.65,317.0,0.014285714285714235,1.0
2012-07-16,11.9,11.9,10.1,10.55,1425.0,-0.009389671361502261,1.0
2012-07-17,10.9,11.25,10.55,11.15,14008.0,0.056872037914691864,1.0
2012-07-18,11.95,11.95,11.0,11.0,4925.0,-0.013452914798206317,1.0
2012-07-19,11.65,11.65,11.0,11.0,103.0,0.0,1.0
2012-07-20,10.95,11.0,10.9,10.9,5580.0,-0.009090909090909038,1.0
2012-07-23,11.25,11.25,10.15,10.6,263.0,-0.02752293577981657,1.0
2012-07-24,11.15,11.15,10.3,10.55,9637.0,-0.004716981132075415,1.0
2012-07-25,11.95,11.95,10.15,10.15,28.0,-0.03791469194312802,1.0
2012-07-26,10.95,10.95,10.0,10.05,1198.0,-0.009852216748768461,1.0
2012-07-27,11.95,11.95,9.95,9.95,830.0,-0.009950248756219082,1.0
2012-07-30,10.95,10.95,9.65,9.75,330.0,-0.02010050251256279,1.0
2012-07-31,10.95,10.95,10.0,10.35,251.0,0.06153846153846154,1.0
2012-08-01,11.85,11.85,9.9,9.9,475.0,-0.04347826086956519,1.0
2012-08-02,11.8,11.8,9.6,9.75,1564.0,-0.015151515151515138,1.0
2012-08-03,9.3,10.0,9.3,10.0,1501.0,0.02564102564102555,1.0
2012-08-06,10.75,10.75,9.8,9.8,901.0,-0.019999999999999907,1.0
2012-08-07,9.25,10.05,9.25,9.85,3352.0,0.005102040816326481,1.0
2012-08-08,9.7,10.25,9.7,10.0,2192.0,0.015228426395939021,1.0
2012-08-09,10.0,10.0,9.55,9.8,3204.0,-0.019999999999999907,1.0
2012-08-10,9.75,10.15,9.65,10.15,1253.0,0.03571428571428559,1.0
2012-08-13,10.45,12.15,10.45,12.15,77312.0,0.19704433497536944,1.0
2012-08-14,12.4,14.0,11.25,11.65,19862.0,-0.04115226337448563,1.0
2012-08-16,11.0,11.9,11.0,11.45,4646.0,-0.017167381974249052,1.0
2012-08-17,11.3,11.75,10.4,11.25,7805.0,-0.017467248908296873,1.0
2012-08-21,11.05,11.35,11.05,11.35,3501.0,0.008888888888888946,1.0
2012-08-22,11.1,11.3,11.1,11.3,3291.0,-0.004405286343612258,1.0
2012-08-23,11.1,11.4,11.1,11.25,2617.0,-0.004424778761062065,1.0
2012-08-24,11.05,11.25,11.0,11.0,1053.0,-0.022222222222222254,1.0
2012-08-27,10.9,11.1,10.9,11.05,2888.0,0.00454545454545463,1.0
2012-08-28,10.9,11.0,10.75,10.8,6044.0,-0.022624434389140302,1.0
2012-08-29,10.6,10.7,10.25,10.55,3855.0,-0.02314814814814814,1.0
2012-08-30,10.3,10.7,10.3,10.7,2402.0,0.0142180094786728,1.0
2012-08-31,10.2,11.55,10.2,10.5,13708.0,-0.01869158878504662,1.0
2012-09-03,10.9,10.9,10.2,10.75,4617.0,0.023809523809523725,1.0
2012-09-04,10.1,12.85,10.1,10.9,2602.0,0.013953488372093092,1.0
2012-09-05,12.9,12.9,10.5,11.2,4411.0,0.02752293577981635,1.0
2012-09-06,12.0,12.0,10.6,11.1,8606.0,-0.008928571428571397,1.0
2012-09-07,11.9,12.15,11.25,11.95,18042.0,0.07657657657657646,1.0
2012-09-08,12.5,12.5,12.0,12.0,28.0,0.004184100418409997,1.0
2012-09-10,13.9,13.9,12.0,12.45,19051.0,0.03749999999999987,1.0
2012-09-11,12.9,12.9,12.2,12.2,1474.0,-0.02008032128514059,1.0
2012-09-12,12.75,12.75,12.0,12.0,2301.0,-0.016393442622950727,1.0
2012-09-13,12.35,12.35,11.65,11.8,3255.0,-0.016666666666666607,1.0
2012-09-14,11.8,12.0,11.75,11.75,2302.0,-0.00423728813559332,1.0
2012-09-17,11.7,12.05,11.5,11.55,2278.0,-0.017021276595744594,1.0
2012-09-18,11.3,11.6,10.75,11.4,8404.0,-0.012987012987012991,1.0
2012-09-20,11.45,11.75,9.3,10.75,15158.0,-0.05701754385964919,1.0
2012-09-21,11.1,11.35,10.95,11.35,3657.0,0.05581395348837215,1.0
2012-09-24,13.4,13.4,11.15,11.65,706.0,0.026431718061673992,1.0
2012-09-25,12.95,12.95,11.15,11.6,4002.0,-0.0042918454935623185,1.0
2012-09-26,11.0,11.8,10.75,11.35,8482.0,-0.02155172413793105,1.0
2012-09-27,11.0,11.55,11.0,11.55,202.0,0.017621145374449476,1.0
2012-09-28,11.0,11.55,11.0,11.5,2317.0,-0.0043290043290044045,1.0
2012-10-01,11.15,12.2,11.15,12.2,4006.0,0.060869565217391175,1.0
2012-10-03,11.5,14.6,11.15,14.6,71565.0,0.19672131147540983,1.0
2012-10-04,15.2,16.0,13.4,14.65,57854.0,0.0034246575342467,1.0
2012-10-05,17.45,17.45,13.6,13.9,3843.0,-0.05119453924914674,1.0
2012-10-08,13.0,15.5,13.0,15.05,39033.0,0.08273381294964022,1.0
2012-10-09,15.55,15.65,14.15,14.7,21488.0,-0.023255813953488413,1.0
2012-10-10,14.05,16.8,13.55,13.8,14795.0,-0.061224489795918324,1.0
2012-10-11,13.5,14.6,13.5,13.8,1536.0,0.0,1.0
2012-10-12,12.05,14.35,12.05,13.8,9550.0,0.0,1.0
2012-10-15,12.05,13.75,12.05,13.5,3088.0,-0.021739130434782705,1.0
2012-10-16,12.55,14.0,12.55,13.3,5020.0,-0.014814814814814725,1.0
2012-10-17,12.5,14.5,12.5,13.1,7512.0,-0.015037593984962516,1.0
