Date,Open,High,Low,Close,Volume,Returns,Anomaly
2012-02-16,28.05,28.7,27.0,27.75,97855.0,-0.019434628975265045,1.0
2012-02-17,28.0,28.5,26.55,26.95,318953.0,-0.028828828828828867,1.0
2012-02-21,26.95,27.35,26.2,26.35,71081.0,-0.02226345083487935,1.0
2012-02-22,27.0,27.6,25.3,25.55,280342.0,-0.030360531309297945,1.0
2012-02-23,25.9,25.9,24.35,24.75,52949.0,-0.03131115459882583,1.0
2012-02-24,24.7,25.2,24.05,24.25,32253.0,-0.02020202020202022,1.0
2012-02-27,24.5,24.5,23.05,23.05,47243.0,-0.04948453608247416,1.0
2012-02-28,23.5,24.2,22.6,24.2,247174.0,0.049891540130151846,1.0
2012-02-29,24.95,24.95,23.0,23.0,770750.0,-0.04958677685950408,1.0
2012-03-01,21.9,23.9,21.85,21.85,662059.0,-0.04999999999999993,1.0
2012-03-02,21.85,22.7,21.1,21.9,108441.0,0.0022883295194506825,1.0
2012-03-03,21.25,22.3,21.25,22.05,46660.0,0.006849315068493178,1.0
2012-03-05,21.55,22.65,21.55,21.95,63994.0,-0.0045351473922903285,1.0
2012-03-06,21.35,22.35,21.0,21.15,64310.0,-0.036446469248291646,1.0
2012-03-07,21.95,21.95,20.1,20.25,48109.0,-0.04255319148936165,1.0
2012-03-09,20.5,20.95,20.25,20.55,44529.0,0.014814814814814836,1.0
2012-03-12,21.3,21.55,20.55,21.55,233576.0,0.048661800486617945,1.0
2012-03-13,22.25,22.6,21.2,21.55,866206.0,0.0,1.0
2012-03-14,21.6,22.3,20.65,21.1,577971.0,-0.02088167053364265,1.0
2012-03-15,20.6,21.2,20.3,20.4,49106.0,-0.03317535545023709,1.0
2012-03-16,20.75,20.75,19.75,19.9,64747.0,-0.02450980392156865,1.0
2012-03-19,19.8,20.8,19.35,20.1,49924.0,0.01005025125628145,1.0
2012-03-20,20.25,20.5,19.95,20.05,36665.0,-0.0024875621890547706,1.0
2012-03-21,20.0,20.8,19.4,20.5,39014.0,0.02244389027431426,1.0
2012-03-22,20.65,20.7,20.1,20.2,27570.0,-0.014634146341463428,1.0
2012-03-23,20.7,20.7,19.25,20.2,24551.0,0.0,1.0
2012-03-26,20.3,20.35,19.6,19.95,52269.0,-0.012376237623762387,1.0
2012-03-27,20.05,20.4,19.65,19.95,29564.0,0.0,1.0
2012-03-28,20.45,20.6,19.15,19.3,46736.0,-0.032581453634085156,1.0
2012-03-29,19.75,19.75,19.0,19.2,49542.0,-0.005181347150259086,1.0
2012-03-30,19.0,19.65,18.3,18.65,101607.0,-0.02864583333333337,1.0
2012-04-02,19.45,19.45,17.9,18.25,111826.0,-0.021447721179624568,1.0
2012-04-03,18.25,19.15,18.25,18.8,184576.0,0.03013698630136985,1.0
2012-04-04,18.75,19.05,18.3,18.45,167276.0,-0.018617021276595813,1.0
2012-04-09,18.45,18.65,17.75,17.95,42049.0,-0.027100271002710064,1.0
2012-04-10,18.1,18.1,17.1,17.2,184315.0,-0.04178272980501396,1.0
2012-04-11,17.25,17.9,16.85,17.1,61858.0,-0.005813953488371992,1.0
2012-04-12,17.35,17.7,17.0,17.55,29033.0,0.02631578947368407,1.0
2012-04-13,17.2,17.3,16.9,17.15,33410.0,-0.02279202279202286,1.0
2012-04-16,17.3,17.6,17.1,17.3,18286.0,0.008746355685131268,1.0
2012-04-17,17.1,18.15,16.6,18.15,214890.0,0.049132947976878505,1.0
2012-04-18,18.65,18.85,17.5,17.9,229955.0,-0.01377410468319562,1.0
2012-04-19,18.0,18.3,17.5,17.7,29033.0,-0.011173184357541888,1.0
2012-04-20,17.25,18.1,17.2,17.4,30935.0,-0.016949152542372947,1.0
2012-04-23,17.75,17.75,16.55,16.55,48429.0,-0.048850574712643535,1.0
2012-04-24,16.15,17.3,15.9,17.2,63793.0,0.0392749244712991,1.0
2012-04-25,17.0,17.25,16.7,16.85,10250.0,-0.02034883720930225,1.0
2012-04-26,17.0,17.3,16.45,16.95,13832.0,0.005934718100890191,1.0
2012-04-27,17.3,17.3,16.45,16.6,23008.0,-0.020648967551622266,1.0
2012-04-28,16.45,16.7,16.45,16.5,5807.0,-0.006024096385542244,1.0
2012-04-30,16.95,17.3,16.5,17.3,78825.0,0.048484848484848575,1.0
2012-05-02,17.0,17.95,17.0,17.9,49050.0,0.03468208092485536,1.0
2012-05-03,17.9,18.7,17.9,18.4,76105.0,0.027932960893854775,1.0
2012-05-04,18.0,19.2,17.75,18.05,92618.0,-0.0190217391304347,1.0
2012-05-07,18.4,18.5,17.15,17.3,111287.0,-0.04155124653739617,1.0
2012-05-08,17.7,18.15,17.3,17.55,26887.0,0.014450867052023142,1.0
2012-05-09,17.4,17.9,17.0,17.55,20728.0,0.0,1.0
2012-05-10,17.2,17.5,16.7,16.85,23446.0,-0.03988603988603989,1.0
2012-05-11,16.8,17.3,16.05,16.2,21828.0,-0.03857566765578646,1.0
2012-05-14,16.75,16.75,14.6,14.65,141890.0,-0.095679012345679,1.0
2012-05-15,15.0,15.0,14.25,14.55,19318.0,-0.0068259385665528916,1.0
2012-05-16,14.9,14.9,13.7,13.8,36627.0,-0.05154639175257736,1.0
2012-05-17,14.0,14.15,13.75,13.85,10504.0,0.0036231884057971175,1.0
2012-05-18,14.15,14.15,13.5,13.8,13472.0,-0.0036101083032490378,1.0
2012-05-21,13.45,14.2,13.3,13.95,20705.0,0.01086956521739113,1.0
2012-05-22,14.0,14.6,14.0,14.6,56254.0,0.04659498207885315,1.0
2012-05-23,14.15,15.3,14.15,15.3,30735.0,0.047945205479452024,1.0
2012-05-24,16.0,16.05,15.7,15.95,68591.0,0.0424836601307188,1.0
2012-05-25,16.35,16.35,15.55,16.05,28000.0,0.006269592476489061,1.0
2012-05-28,15.65,16.6,15.6,16.0,59075.0,-0.0031152647975077885,1.0
2012-05-29,16.1,16.8,15.6,16.8,44309.0,0.050000000000000044,1.0
2012-05-30,17.0,17.6,16.55,17.6,66759.0,0.04761904761904767,1.0
2012-05-31,18.2,18.45,17.45,18.45,148408.0,0.048295454545454364,1.0
2012-06-01,18.45,19.35,17.55,17.55,256312.0,-0.04878048780487798,1.0
2012-06-04,16.7,16.7,16.7,16.7,4942.0,-0.04843304843304852,1.0
2012-06-05,15.9,16.25,15.9,15.9,40079.0,-0.0479041916167664,1.0
2012-06-06,15.15,16.2,15.15,15.15,152634.0,-0.047169811320754707,1.0
2012-06-07,15.3,15.55,14.7,14.9,51827.0,-0.01650165016501648,1.0
2012-08-31,11.9,11.9,11.1,11.65,5873.0,-0.21812080536912748,1.0
2012-09-03,12.2,12.2,11.3,12.0,25221.0,0.030042918454935563,1.0
2012-09-04,12.5,12.6,11.7,12.6,21967.0,0.050000000000000044,1.0
2012-09-05,13.0,13.2,12.7,13.2,19741.0,0.04761904761904767,1.0
2012-09-06,13.85,13.85,13.3,13.85,254265.0,0.04924242424242431,1.0
2012-09-07,14.0,14.95,13.1,13.7,43246.0,-0.010830324909747335,1.0
2012-09-08,13.5,13.9,13.3,13.55,4372.0,-0.010948905109488982,1.0
2012-09-10,14.3,14.5,13.55,13.9,37271.0,0.025830258302582898,1.0
2012-09-11,13.6,14.4,13.6,14.2,20902.0,0.021582733812949506,1.0
2012-09-12,14.2,15.6,13.35,13.5,638760.0,-0.04929577464788726,1.0
2012-09-13,13.75,13.75,12.3,12.6,118094.0,-0.06666666666666665,1.0
2012-09-14,12.7,13.15,12.6,12.8,18247.0,0.01587301587301604,1.0
2012-09-17,13.0,13.4,12.0,12.95,21517.0,0.011718749999999778,1.0
2012-09-18,13.25,13.25,12.5,12.95,20145.0,0.0,1.0
2012-09-20,12.9,13.05,12.45,12.5,101949.0,-0.03474903474903468,1.0
2012-09-21,12.6,12.9,12.35,12.55,50236.0,0.0040000000000000036,1.0
2012-09-24,12.65,12.8,12.2,12.45,32182.0,-0.007968127490039945,1.0
2012-09-25,12.5,12.5,11.4,11.95,118342.0,-0.04016064257028118,1.0
2012-09-26,11.65,12.4,11.5,12.2,36429.0,0.02092050209205021,1.0
2012-09-27,11.9,13.0,11.4,12.4,48618.0,0.016393442622950838,1.0
2012-09-28,12.45,12.75,12.45,12.65,35974.0,0.02016129032258074,1.0
2012-10-01,12.5,12.75,12.2,12.45,14159.0,-0.015810276679842028,1.0
2012-10-03,12.4,13.4,12.4,13.3,49639.0,0.0682730923694781,1.0
2012-10-04,13.65,13.8,13.25,13.55,36760.0,0.018796992481203034,1.0
2012-10-05,13.85,14.0,12.9,12.9,41599.0,-0.047970479704797064,1.0
2012-10-08,13.05,13.15,12.5,12.7,27492.0,-0.015503875968992276,1.0
2012-10-09,13.05,13.05,12.65,12.75,19181.0,0.003937007874015741,1.0
2012-10-10,13.2,13.2,12.45,12.65,72726.0,-0.007843137254901933,1.0
2012-10-11,13.05,13.05,12.65,12.8,12528.0,0.011857707509881354,1.0
2012-10-12,12.9,13.0,12.55,12.65,14520.0,-0.01171875,1.0
2012-10-15,12.6,13.45,11.4,11.9,234475.0,-0.059288537549407105,1.0
2012-10-16,12.0,12.75,11.85,12.4,43290.0,0.04201680672268915,1.0
2012-10-17,12.6,13.0,12.5,12.55,23360.0,0.012096774193548487,1.0
2012-10-18,12.55,12.9,12.5,12.55,6230.0,0.0,1.0
2012-10-19,12.5,12.85,12.0,12.45,14985.0,-0.007968127490039945,1.0
2012-10-22,12.45,12.7,11.9,12.15,25220.0,-0.02409638554216864,1.0
2012-10-23,12.0,12.45,11.85,11.95,34390.0,-0.016460905349794275,1.0
2012-10-25,12.0,12.1,11.75,12.0,15783.0,0.004184100418409997,1.0
2012-10-26,12.0,12.3,11.9,11.95,7422.0,-0.004166666666666763,1.0
2012-10-29,12.1,12.1,10.85,11.45,175797.0,-0.04184100418410042,1.0
2012-10-30,11.9,11.9,11.25,11.55,18141.0,0.008733624454148492,1.0
2012-10-31,11.6,11.7,11.05,11.45,10827.0,-0.008658008658008809,1.0
2012-11-01,11.45,11.8,11.2,11.6,11239.0,0.013100436681222849,1.0
2012-11-02,11.75,11.95,11.5,11.7,19906.0,0.008620689655172376,1.0
2012-11-05,11.65,12.1,11.2,11.65,14729.0,-0.004273504273504147,1.0
2012-11-06,11.5,11.85,10.85,11.25,96912.0,-0.03433476394849788,1.0
2012-11-07,11.35,12.2,11.2,11.8,52805.0,0.04888888888888898,1.0
2012-11-08,11.8,11.8,11.0,11.3,62518.0,-0.0423728813559322,1.0
2012-11-09,11.3,12.5,11.3,11.65,93997.0,0.030973451327433565,1.0
2012-11-12,12.4,12.4,11.5,11.65,29931.0,0.0,1.0
2012-11-13,12.05,12.05,11.5,11.85,6286.0,0.01716738197424883,1.0
2012-11-15,12.0,12.5,11.65,11.7,32454.0,-0.012658227848101333,1.0
2012-11-16,11.95,11.95,11.3,11.45,23889.0,-0.021367521367521403,1.0
2012-11-19,11.95,11.95,11.35,11.6,12997.0,0.013100436681222849,1.0
2012-11-20,11.35,11.8,11.35,11.5,25063.0,-0.008620689655172376,1.0
2012-11-21,11.4,11.7,11.3,11.55,15646.0,0.004347826086956497,1.0
2012-11-22,11.45,11.7,11.25,11.45,17886.0,-0.008658008658008809,1.0
2012-11-23,11.9,11.9,11.3,11.4,16204.0,-0.004366812227074135,1.0
2012-11-26,11.7,11.7,11.35,11.35,9702.0,-0.004385964912280715,1.0
2012-11-27,11.5,11.6,11.35,11.5,26096.0,0.013215859030837107,1.0
2012-11-29,11.7,11.9,11.45,11.7,39280.0,0.017391304347825987,1.0
2012-11-30,11.75,11.9,11.55,11.75,29371.0,0.004273504273504258,1.0
2012-12-03,11.4,13.0,11.35,12.1,64770.0,0.029787234042553123,1.0
2012-12-04,12.0,13.05,11.95,12.9,108533.0,0.06611570247933884,1.0
2012-12-05,13.25,15.45,13.05,15.45,391460.0,0.19767441860465107,1.0
2012-12-06,15.9,18.0,15.8,17.05,804676.0,0.10355987055016191,1.0
2012-12-07,17.3,17.55,15.8,16.05,297643.0,-0.058651026392961825,1.0
2012-12-10,16.3,16.3,14.45,15.15,126920.0,-0.05607476635514019,1.0
2012-12-11,15.5,15.8,14.1,15.2,87922.0,0.0033003300330032292,1.0
2012-12-12,15.05,15.7,14.05,14.25,44657.0,-0.0625,1.0
2012-12-13,14.45,14.8,14.05,14.2,40803.0,-0.0035087719298245723,1.0
2012-12-14,14.35,14.35,13.1,13.6,59332.0,-0.04225352112676051,1.0
2012-12-17,14.15,14.2,13.45,13.9,22512.0,0.02205882352941191,1.0
2012-12-18,13.85,14.65,13.65,14.3,44551.0,0.02877697841726623,1.0
2012-12-19,14.3,15.15,14.05,14.75,87315.0,0.03146853146853146,1.0
2012-12-20,14.3,14.8,14.15,14.3,18115.0,-0.03050847457627115,1.0
2012-12-21,14.05,14.6,13.8,14.0,15000.0,-0.020979020979021046,1.0
2012-12-24,14.0,14.75,13.5,13.7,50601.0,-0.021428571428571463,1.0
2012-12-26,14.0,14.1,13.65,13.8,19791.0,0.007299270072992803,1.0
2012-12-27,14.4,14.4,13.4,13.45,15265.0,-0.025362318840579823,1.0
2012-12-28,14.65,14.65,13.55,13.6,16241.0,0.011152416356877248,1.0
2012-12-31,13.95,13.95,13.45,13.5,15137.0,-0.007352941176470562,1.0
2013-01-01,14.25,14.25,13.5,13.5,18608.0,0.0,1.0
2013-01-02,13.5,14.5,13.5,14.3,32814.0,0.059259259259259345,1.0
2013-01-03,14.45,14.45,13.85,14.2,26733.0,-0.006993006993007089,1.0
2013-01-04,14.0,14.4,13.8,14.1,15435.0,-0.007042253521126751,1.0
2013-01-07,15.45,15.45,14.25,14.5,43244.0,0.028368794326241176,1.0
2013-01-08,14.4,14.75,14.0,14.35,11519.0,-0.010344827586206917,1.0
2013-01-09,14.1,14.8,14.1,14.55,20355.0,0.013937282229965264,1.0
2013-01-10,14.4,14.8,14.25,14.35,12437.0,-0.013745704467354014,1.0
2013-01-11,14.4,14.65,14.1,14.25,10717.0,-0.006968641114982521,1.0
2013-01-14,14.1,14.55,13.7,14.1,9976.0,-0.010526315789473717,1.0
2013-01-15,14.1,14.35,14.0,14.05,20794.0,-0.0035460992907800915,1.0
2013-01-16,14.0,14.4,13.65,13.85,9148.0,-0.014234875444839923,1.0
2013-01-17,13.85,14.4,13.75,14.0,11506.0,0.010830324909747224,1.0
2013-01-18,13.8,14.05,13.75,13.85,5352.0,-0.010714285714285787,1.0
2013-01-21,14.0,14.1,13.6,13.75,5599.0,-0.0072202166064981865,1.0
2013-01-22,13.75,14.25,13.0,13.3,23108.0,-0.032727272727272716,1.0
2013-01-23,13.4,13.8,12.75,13.0,10373.0,-0.022556390977443663,1.0
2013-01-24,12.9,13.5,12.3,12.4,26000.0,-0.0461538461538461,1.0
2013-01-25,12.2,12.7,11.9,12.3,25727.0,-0.008064516129032251,1.0
2013-01-28,12.3,13.05,12.3,12.35,8708.0,0.00406504065040636,1.0
2013-01-29,12.35,13.15,12.2,12.35,29869.0,0.0,1.0
2013-01-30,12.3,12.85,12.1,12.15,15490.0,-0.0161943319838056,1.0
2013-01-31,12.3,12.5,11.8,11.85,25406.0,-0.024691358024691468,1.0
2013-02-01,12.05,12.45,12.0,12.25,19004.0,0.03375527426160341,1.0
2013-02-04,12.8,12.8,12.05,12.1,3763.0,-0.01224489795918371,1.0
2013-02-05,12.2,12.2,11.85,12.05,12104.0,-0.004132231404958553,1.0
2013-02-06,11.9,12.5,11.9,12.1,11262.0,0.004149377593360981,1.0
2013-02-07,12.05,12.35,12.0,12.25,12983.0,0.012396694214876103,1.0
2013-02-08,12.45,12.6,12.0,12.1,13350.0,-0.01224489795918371,1.0
2013-02-11,12.0,12.75,11.55,12.15,31583.0,0.004132231404958775,1.0
2013-02-12,12.05,12.4,11.8,11.9,8158.0,-0.020576131687242816,1.0
2013-02-13,12.3,12.3,11.75,11.9,16500.0,0.0,1.0
2013-02-14,11.75,12.15,11.5,11.7,15408.0,-0.01680672268907568,1.0
2013-02-15,11.65,11.9,11.3,11.35,10071.0,-0.02991452991452992,1.0
2013-02-18,11.35,12.05,11.3,11.75,7382.0,0.03524229074889873,1.0
2013-02-19,12.05,12.05,11.35,11.6,15972.0,-0.012765957446808529,1.0
2013-02-20,12.0,12.05,11.5,11.75,9249.0,0.012931034482758674,1.0
2013-02-21,11.6,11.8,11.2,11.35,23573.0,-0.03404255319148941,1.0
2013-02-22,11.3,11.5,11.25,11.35,6703.0,0.0,1.0
2013-02-25,11.35,11.75,11.25,11.3,13557.0,-0.004405286343612258,1.0
2013-02-26,11.9,11.9,11.0,11.2,35313.0,-0.008849557522124019,1.0
2013-02-27,11.3,12.0,11.0,11.2,25587.0,0.0,1.0
2013-02-28,11.25,11.4,10.9,11.05,24659.0,-0.013392857142856984,1.0
2013-03-01,10.8,11.5,10.8,10.85,8354.0,-0.018099547511312264,1.0
2013-03-04,10.7,12.5,10.7,11.7,32681.0,0.07834101382488479,1.0
2013-03-05,12.0,12.0,9.7,10.5,92248.0,-0.10256410256410253,1.0
2013-03-06,10.3,11.25,9.05,9.85,98313.0,-0.06190476190476191,1.0
2013-03-07,10.1,10.5,9.6,10.05,15260.0,0.020304568527918843,1.0
2013-03-08,10.05,11.45,10.0,11.05,18563.0,0.09950248756218905,1.0
2013-03-11,10.9,12.0,10.5,11.55,21460.0,0.045248868778280604,1.0
2013-03-12,11.4,11.8,10.6,10.95,57416.0,-0.051948051948052076,1.0
2013-03-13,10.9,11.3,9.95,10.95,33034.0,0.0,1.0
2013-03-14,10.75,11.2,9.95,10.6,268677.0,-0.031963470319634646,1.0
2013-03-15,10.95,10.95,10.55,10.65,4237.0,0.004716981132075526,1.0
2013-03-18,10.5,11.45,10.25,10.85,20509.0,0.018779342723004522,1.0
2013-03-19,11.0,11.25,10.65,10.9,8699.0,0.004608294930875667,1.0
2013-03-20,10.6,10.85,10.5,10.55,12740.0,-0.032110091743119185,1.0
2013-03-21,10.6,10.85,10.25,10.3,25068.0,-0.023696682464455,1.0
2013-03-22,10.35,10.9,9.95,10.0,33926.0,-0.029126213592233108,1.0
2013-03-25,10.25,11.7,10.25,11.45,50346.0,0.14500000000000002,1.0
2013-03-26,11.5,12.1,10.7,10.8,30698.0,-0.056768558951964976,1.0
2013-03-28,11.0,11.0,10.2,10.55,15313.0,-0.02314814814814814,1.0
2013-04-01,11.0,11.8,10.8,10.85,14479.0,0.02843601895734582,1.0
2013-04-02,10.35,11.45,10.35,11.2,17147.0,0.032258064516129004,1.0
2013-04-03,11.0,11.8,10.8,11.05,5235.0,-0.013392857142856984,1.0
2013-04-04,10.85,11.5,10.2,10.5,24466.0,-0.04977375565610864,1.0
2013-04-05,11.0,11.0,10.2,10.45,3453.0,-0.004761904761904856,1.0
2013-04-08,10.25,10.4,10.2,10.3,10792.0,-0.014354066985645786,1.0
2013-04-09,10.8,10.8,10.25,10.4,9212.0,0.009708737864077666,1.0
2013-04-10,10.05,10.4,9.7,10.0,35832.0,-0.03846153846153855,1.0
2013-04-11,9.8,10.2,9.8,10.0,5959.0,0.0,1.0
2013-04-12,9.8,10.25,9.75,9.85,3216.0,-0.015000000000000013,1.0
2013-04-15,9.75,10.45,9.75,10.0,9893.0,0.015228426395939021,1.0
2013-04-16,9.8,10.0,9.25,9.75,33801.0,-0.025000000000000022,1.0
2013-04-17,9.8,10.0,9.4,9.65,14368.0,-0.01025641025641022,1.0
2013-04-18,9.65,9.95,9.45,9.85,12351.0,0.02072538860103612,1.0
2013-04-22,9.7,10.1,9.55,9.95,14663.0,0.010152284263959421,1.0
2013-04-23,9.7,10.0,9.15,9.95,5595.0,0.0,1.0
2013-04-25,9.7,9.95,9.2,9.65,19253.0,-0.03015075376884413,1.0
2013-04-26,9.75,9.9,9.6,9.75,8880.0,0.010362694300518172,1.0
2013-04-29,10.0,10.0,9.65,9.85,3114.0,0.01025641025641022,1.0
2013-04-30,9.7,10.0,9.7,9.85,4582.0,0.0,1.0
2013-05-02,9.95,11.5,9.65,9.8,22531.0,-0.0050761421319796,1.0
2013-05-03,9.7,10.05,9.7,9.75,1284.0,-0.005102040816326592,1.0
2013-05-06,10.25,10.25,9.85,9.85,894.0,0.01025641025641022,1.0
2013-05-07,9.95,10.2,9.9,10.0,8535.0,0.015228426395939021,1.0
2013-05-08,9.9,10.3,9.2,9.7,7677.0,-0.030000000000000027,1.0
2013-05-09,9.8,10.25,9.5,9.8,14619.0,0.01030927835051565,1.0
2013-05-10,10.25,10.25,9.7,9.7,2765.0,-0.010204081632653184,1.0
2013-05-11,9.6,9.75,9.3,9.65,3326.0,-0.005154639175257603,1.0
2013-05-13,9.5,9.9,9.5,9.75,2652.0,0.010362694300518172,1.0
2013-05-14,10.0,10.7,9.6,10.15,5532.0,0.0410256410256411,1.0
2013-05-15,10.75,10.75,9.3,10.25,9934.0,0.009852216748768461,1.0
2013-05-16,10.1,10.9,9.85,10.3,9271.0,0.004878048780487809,1.0
2013-05-17,10.05,10.15,9.5,9.8,15954.0,-0.04854368932038833,1.0
2013-05-20,9.75,10.05,9.75,9.85,1518.0,0.005102040816326481,1.0
2013-05-21,9.95,10.35,9.8,9.95,4539.0,0.010152284263959421,1.0
2013-05-22,10.45,10.45,9.5,10.1,9271.0,0.015075376884422065,1.0
2013-05-23,10.95,10.95,9.7,9.9,7850.0,-0.01980198019801971,1.0
2013-05-24,11.05,11.05,9.55,9.85,10758.0,-0.005050505050505083,1.0
2013-05-27,9.75,10.5,9.75,10.15,3435.0,0.030456852791878264,1.0
2013-05-28,10.95,10.95,10.0,10.0,2111.0,-0.014778325123152691,1.0
2013-05-29,10.0,10.45,9.9,10.0,5557.0,0.0,1.0
2013-05-30,10.0,10.0,9.8,9.85,12789.0,-0.015000000000000013,1.0
2013-05-31,9.8,10.45,9.8,10.05,8591.0,0.020304568527918843,1.0
2013-06-03,9.9,10.1,9.85,9.9,5010.0,-0.014925373134328401,1.0
2013-06-04,9.8,10.0,9.8,9.95,1592.0,0.005050505050504972,1.0
2013-06-05,10.55,10.55,9.8,9.8,3499.0,-0.015075376884421954,1.0
2013-06-06,9.8,10.0,9.8,9.9,2142.0,0.010204081632652962,1.0
2013-06-07,9.8,10.35,9.8,9.8,1007.0,-0.010101010101010055,1.0
2013-06-10,9.8,10.45,9.8,9.8,11338.0,0.0,1.0
2013-06-11,9.8,10.2,9.8,9.9,6220.0,0.010204081632652962,1.0
2013-06-12,9.8,10.25,9.8,10.05,4817.0,0.015151515151515138,1.0
2013-06-13,10.0,10.45,10.0,10.0,3485.0,-0.004975124378109541,1.0
2013-06-14,10.0,10.4,10.0,10.2,5187.0,0.020000000000000018,1.0
2013-06-17,9.95,10.5,9.95,10.4,3198.0,0.019607843137255054,1.0
2013-06-18,10.05,10.55,10.0,10.1,2102.0,-0.028846153846153966,1.0
2013-06-19,10.85,10.85,10.0,10.0,2590.0,-0.00990099009900991,1.0
2013-06-20,9.9,10.8,9.15,10.25,4752.0,0.02499999999999991,1.0
2013-06-21,10.25,10.25,10.05,10.2,5976.0,-0.00487804878048792,1.0
2013-06-24,10.25,10.55,9.0,10.25,17241.0,0.004901960784313708,1.0
2013-06-25,9.95,10.25,9.75,10.15,7816.0,-0.009756097560975618,1.0
2013-06-26,10.25,10.45,10.1,10.2,18771.0,0.004926108374384119,1.0
2013-06-27,10.0,10.25,9.95,10.1,2914.0,-0.009803921568627416,1.0
2013-06-28,10.0,10.45,10.0,10.1,2803.0,0.0,1.0
2013-07-01,10.2,10.7,10.0,10.55,9946.0,0.044554455445544594,1.0
2013-07-02,10.4,10.8,10.25,10.65,856.0,0.009478672985781866,1.0
2013-07-03,10.5,10.55,10.25,10.45,11214.0,-0.018779342723004744,1.0
2013-07-04,10.1,10.8,10.1,10.55,1556.0,0.009569377990430672,1.0
2013-07-05,10.9,11.6,10.65,11.0,17909.0,0.04265402843601884,1.0
2013-07-08,10.5,10.5,10.4,10.4,4000.0,-0.054545454545454564,1.0
2013-07-09,10.1,10.45,10.1,10.45,1132.0,0.004807692307692291,1.0
2013-07-10,10.5,10.5,10.5,10.5,1874.0,0.004784688995215447,1.0
2013-07-11,10.25,10.25,10.25,10.25,140.0,-0.023809523809523836,1.0
2013-07-12,10.5,10.5,10.5,10.5,740.0,0.024390243902439046,1.0
2013-07-15,10.25,10.5,10.25,10.25,4180.0,-0.023809523809523836,1.0
2013-07-17,10.25,10.25,10.25,10.25,1500.0,0.0,1.0
2013-07-18,10.25,10.25,10.25,10.25,7208.0,0.0,1.0
2013-07-19,10.4,10.4,10.4,10.4,1500.0,0.014634146341463428,1.0
2013-07-23,9.5,9.55,9.5,9.55,215.0,-0.08173076923076916,1.0
2013-07-24,9.55,10.0,9.55,10.0,120.0,0.04712041884816753,1.0
2013-07-25,9.6,9.75,9.6,9.75,1443.0,-0.025000000000000022,1.0
2013-07-26,10.9,10.9,9.55,9.55,510.0,-0.02051282051282044,1.0
2013-07-29,9.5,9.5,9.5,9.5,91.0,-0.005235602094240899,1.0
2013-07-30,9.0,10.5,9.0,10.5,15.0,0.10526315789473695,1.0
2013-07-31,9.5,9.5,9.1,9.1,1225.0,-0.13333333333333341,1.0
2013-08-01,8.05,10.9,8.05,10.9,15.0,0.197802197802198,1.0
2013-08-02,8.75,10.9,8.75,10.9,2248.0,0.0,1.0
2013-08-05,9.2,9.2,9.2,9.2,235.0,-0.15596330275229364,1.0
2013-08-06,8.35,8.35,8.35,8.35,800.0,-0.09239130434782605,1.0
2013-08-07,8.0,8.45,8.0,8.45,560.0,0.011976047904191489,1.0
2013-08-08,8.0,8.0,8.0,8.0,4000.0,-0.053254437869822424,1.0
2013-08-12,8.0,8.5,8.0,8.5,3335.0,0.0625,1.0
2013-08-13,8.7,8.85,8.35,8.5,1592.0,0.0,1.0
2013-08-14,8.5,8.55,7.05,8.5,3836.0,0.0,1.0
2013-08-16,8.5,8.6,8.1,8.1,2600.0,-0.04705882352941182,1.0
2013-08-19,8.5,8.5,8.5,8.5,222.0,0.04938271604938271,1.0
2013-08-20,8.1,8.1,8.1,8.1,40.0,-0.04705882352941182,1.0
2013-08-21,7.7,8.3,7.7,8.3,950.0,0.024691358024691468,1.0
2013-08-22,8.55,8.55,8.55,8.55,40.0,0.030120481927710774,1.0
2013-08-27,8.45,8.45,8.45,8.45,50.0,-0.011695906432748648,1.0
2013-08-28,7.95,8.0,7.95,8.0,1600.0,-0.053254437869822424,1.0
2013-08-29,8.0,8.05,7.75,7.75,6500.0,-0.03125,1.0
2013-08-30,8.5,8.5,8.5,8.5,5.0,0.09677419354838701,1.0
2013-09-02,7.3,7.3,7.3,7.3,40.0,-0.14117647058823535,1.0
2013-09-05,6.65,7.95,6.65,7.05,1383.0,-0.03424657534246578,1.0
2013-09-06,7.0,7.75,7.0,7.5,7288.0,0.06382978723404253,1.0
2013-09-11,7.95,7.95,7.6,7.6,196.0,0.013333333333333197,1.0
2013-09-12,7.8,7.85,7.75,7.85,3034.0,0.03289473684210531,1.0
2013-09-13,7.8,7.8,7.55,7.55,2126.0,-0.03821656050955413,1.0
2013-09-16,7.5,7.5,7.5,7.5,5055.0,-0.0066225165562913135,1.0
2013-09-17,7.65,7.65,7.65,7.65,100.0,0.020000000000000018,1.0
2013-09-18,6.95,8.0,6.95,8.0,126.0,0.045751633986928164,1.0
2013-09-19,7.8,7.8,7.8,7.8,200.0,-0.025000000000000022,1.0
2013-09-20,8.0,8.0,7.9,7.9,1200.0,0.012820512820512997,1.0
2013-09-25,8.35,8.35,8.35,8.35,25.0,0.056962025316455556,1.0
2013-09-26,7.55,7.55,7.55,7.55,100.0,-0.09580838323353291,1.0
2013-09-27,7.4,7.75,7.4,7.75,4487.0,0.026490066225165476,1.0
2013-09-30,7.8,7.8,7.8,7.8,700.0,0.006451612903225712,1.0
2013-10-01,8.2,8.2,8.2,8.2,100.0,0.05128205128205132,1.0
