Date,Open,High,Low,Close,Volume,Returns,Anomaly
1998-10-05,150.0,150.0,145.15,145.2,5300.0,-0.05345501955671461,1.0
1998-10-06,147.75,147.75,140.0,141.6,7300.0,-0.024793388429751984,1.0
1998-10-07,147.5,148.9,146.0,146.65,3100.0,0.0356638418079096,1.0
1998-10-08,148.0,148.0,143.75,144.05,3100.0,-0.017729287419024797,1.0
1998-10-09,143.55,144.8,143.5,144.55,2800.0,0.003471017007983246,1.0
1998-10-12,142.5,142.5,135.45,136.15,7200.0,-0.0581113801452785,1.0
1998-10-13,135.5,138.4,133.0,133.55,7100.0,-0.019096584649283876,1.0
1998-10-14,139.7,144.15,135.0,141.45,6700.0,0.05915387495320079,1.0
1998-10-15,143.95,143.95,138.05,138.35,3250.0,-0.02191587133262629,1.0
1998-10-16,138.0,138.05,134.0,137.2,2700.0,-0.008312251535959603,1.0
1998-10-19,137.8,137.8,135.0,135.0,2150.0,-0.0160349854227404,1.0
1998-10-20,133.05,133.05,124.8,125.8,11650.0,-0.06814814814814818,1.0
1998-10-22,129.75,130.0,127.75,128.0,9900.0,0.01748807631160565,1.0
1998-10-23,128.5,128.5,123.8,124.85,15850.0,-0.024609375000000044,1.0
1998-10-26,130.0,134.85,130.0,134.85,5600.0,0.0800961153384061,1.0
1998-10-27,140.0,140.0,131.25,132.9,9400.0,-0.014460511679644017,1.0
1998-10-28,136.75,137.8,133.0,134.05,5950.0,0.008653122648607958,1.0
1998-10-29,132.5,134.0,127.0,133.15,3600.0,-0.006713912719134685,1.0
1998-10-30,134.0,135.75,133.2,133.85,8000.0,0.00525722868944789,1.0
1998-10-31,130.0,132.75,130.0,131.1,2700.0,-0.02054538662682104,1.0
1998-11-02,128.55,129.75,124.0,124.6,10350.0,-0.04958047292143397,1.0
1998-11-03,124.0,125.0,120.8,122.1,9300.0,-0.0200642054574639,1.0
1998-11-05,121.75,124.0,121.65,122.35,8050.0,0.0020475020475021477,1.0
1998-11-06,123.75,123.75,121.5,122.1,7950.0,-0.002043318348998735,1.0
1998-11-09,126.5,128.0,124.1,125.4,7650.0,0.027027027027027195,1.0
1998-11-10,125.0,125.25,122.15,123.9,7000.0,-0.011961722488038284,1.0
1998-11-11,128.0,133.0,126.3,128.7,9550.0,0.03874092009685226,1.0
1998-11-12,129.75,131.0,124.0,127.55,12450.0,-0.008935508935508873,1.0
1998-11-13,126.2,132.0,126.1,128.1,8450.0,0.004312034496275929,1.0
1998-11-16,126.75,127.0,125.0,126.3,2950.0,-0.014051522248243575,1.0
1998-11-17,125.25,127.75,123.25,126.4,6300.0,0.0007917656373714888,1.0
1998-11-18,127.0,129.0,120.05,126.0,10600.0,-0.0031645569620253333,1.0
1998-11-19,125.3,127.5,125.1,125.1,4800.0,-0.0071428571428572285,1.0
1998-11-20,125.95,125.95,123.85,123.85,2900.0,-0.009992006394884068,1.0
1998-11-21,124.5,124.5,123.75,124.4,850.0,0.004440855874041194,1.0
1998-11-23,125.0,125.0,122.5,122.6,2900.0,-0.014469453376205865,1.0
1998-11-24,123.25,123.25,119.0,119.2,10300.0,-0.027732463295269127,1.0
1998-11-26,119.25,121.0,116.75,117.0,10750.0,-0.01845637583892623,1.0
1998-11-27,115.1,117.9,115.1,117.9,4250.0,0.007692307692307665,1.0
1998-11-28,117.0,118.25,115.65,118.25,2250.0,0.002968617472434154,1.0
1998-11-30,117.5,118.25,116.0,117.5,3050.0,-0.006342494714587699,1.0
1998-12-01,118.0,118.45,117.25,117.25,5100.0,-0.0021276595744680327,1.0
1998-12-02,119.7,120.0,119.15,119.55,2850.0,0.019616204690831474,1.0
1998-12-03,119.3,119.75,118.8,118.8,2250.0,-0.006273525721455453,1.0
1998-12-04,117.35,119.9,117.35,119.9,1150.0,0.0092592592592593,1.0
1998-12-07,119.75,120.0,119.25,120.0,4550.0,0.0008340283569641116,1.0
1998-12-08,120.5,120.65,118.0,118.15,5850.0,-0.015416666666666634,1.0
1998-12-09,120.0,120.8,119.4,119.5,4600.0,0.011426153195090993,1.0
1998-12-10,119.5,119.9,119.25,119.25,1450.0,-0.0020920502092049986,1.0
1998-12-11,119.0,119.0,118.0,119.0,1650.0,-0.002096436058700246,1.0
1998-12-14,119.9,120.0,118.0,118.0,1750.0,-0.008403361344537785,1.0
1998-12-15,117.6,118.05,116.0,116.25,3900.0,-0.014830508474576232,1.0
1998-12-16,117.0,117.5,115.3,116.0,2400.0,-0.0021505376344086446,1.0
1998-12-17,106.95,116.95,106.95,114.5,2750.0,-0.012931034482758674,1.0
1998-12-18,115.5,115.5,113.7,114.05,1800.0,-0.003930131004366788,1.0
1998-12-21,119.4,119.4,114.0,115.2,3200.0,0.010083296799649366,1.0
1998-12-22,115.0,115.0,112.0,112.8,4000.0,-0.02083333333333337,1.0
1998-12-23,114.0,114.0,112.05,113.0,3450.0,0.0017730496453900457,1.0
1998-12-24,112.0,112.95,111.5,111.65,2000.0,-0.011946902654867197,1.0
1998-12-28,111.65,120.6,110.0,120.6,10900.0,0.0801612180922524,1.0
1998-12-29,118.0,122.0,114.0,114.0,9150.0,-0.05472636815920395,1.0
1998-12-30,118.9,123.15,118.0,123.15,8700.0,0.08026315789473681,1.0
1998-12-31,129.0,129.0,123.0,123.0,13700.0,-0.0012180267965895553,1.0
1999-01-01,122.75,122.75,114.0,117.6,13250.0,-0.04390243902439028,1.0
1999-01-04,116.0,118.25,115.0,116.5,10500.0,-0.009353741496598622,1.0
1999-01-05,116.0,116.4,113.5,114.7,15000.0,-0.015450643776824036,1.0
1999-01-06,119.8,119.8,117.0,118.4,4300.0,0.032258064516129004,1.0
1999-01-07,118.5,127.0,118.5,125.5,23300.0,0.05996621621621623,1.0
1999-01-08,127.45,133.75,125.6,132.75,26050.0,0.05776892430278879,1.0
1999-01-11,136.0,137.0,127.0,127.0,20000.0,-0.043314500941619594,1.0
1999-01-12,127.0,127.0,123.05,125.0,15900.0,-0.015748031496062964,1.0
1999-01-13,127.1,130.0,124.15,125.5,8950.0,0.0040000000000000036,1.0
1999-01-14,123.9,123.9,119.85,121.4,4750.0,-0.03266932270916334,1.0
1999-01-15,121.0,121.9,120.2,121.4,2400.0,0.0,1.0
1999-01-18,120.0,120.0,117.05,118.0,4800.0,-0.028006589785832037,1.0
1999-01-19,118.85,119.0,116.15,117.85,9100.0,-0.0012711864406780293,1.0
1999-01-21,118.25,120.5,118.15,120.5,2950.0,0.02248621128553241,1.0
1999-01-22,121.25,121.25,118.0,118.1,3650.0,-0.01991701244813282,1.0
1999-01-25,116.0,118.45,113.55,113.6,6950.0,-0.03810330228619818,1.0
1999-01-27,118.5,120.0,116.0,118.0,6950.0,0.03873239436619724,1.0
1999-01-28,119.0,119.0,116.0,116.15,4000.0,-0.015677966101694918,1.0
1999-01-29,113.0,114.9,112.1,114.0,5950.0,-0.0185105467068446,1.0
1999-02-01,112.05,112.05,106.0,106.0,9050.0,-0.07017543859649122,1.0
1999-02-02,104.0,106.4,102.05,102.05,8350.0,-0.0372641509433963,1.0
1999-02-03,106.0,106.45,102.3,106.0,4900.0,0.03870651641352274,1.0
1999-02-04,104.6,106.0,103.0,103.0,5150.0,-0.028301886792452824,1.0
1999-02-05,102.8,103.5,100.0,102.9,7150.0,-0.0009708737864076999,1.0
1999-02-08,102.0,102.0,96.05,97.1,5550.0,-0.05636540330417894,1.0
1999-02-09,91.0,100.0,91.0,96.9,10250.0,-0.002059732234809375,1.0
1999-02-10,99.45,99.7,96.35,98.0,6100.0,0.011351909184726505,1.0
1999-02-11,96.3,100.5,95.0,98.6,14600.0,0.006122448979591688,1.0
1999-02-12,98.25,99.0,97.0,97.7,4650.0,-0.009127789046653012,1.0
1999-02-15,97.05,98.0,96.35,96.5,3000.0,-0.0122824974411464,1.0
1999-02-16,96.0,97.0,94.5,95.0,10650.0,-0.015544041450777257,1.0
1999-02-17,98.85,98.85,95.0,95.25,6200.0,0.002631578947368318,1.0
1999-02-18,96.8,99.35,94.1,98.05,6300.0,0.029396325459317474,1.0
1999-02-19,98.9,105.0,97.5,100.0,4500.0,0.01988781234064252,1.0
1999-02-22,98.05,100.0,97.0,97.95,5450.0,-0.020499999999999963,1.0
1999-02-23,96.1,97.0,95.0,95.05,5350.0,-0.029606942317509044,1.0
1999-02-24,95.75,97.8,95.0,97.3,4700.0,0.023671751709626543,1.0
1999-02-25,97.75,99.75,97.05,98.5,8450.0,0.012332990750256956,1.0
1999-02-26,99.45,99.7,98.0,99.1,5500.0,0.006091370558375608,1.0
1999-02-27,99.9,103.9,96.25,98.0,4150.0,-0.011099899091826404,1.0
1999-03-01,99.4,102.0,96.0,98.5,8750.0,0.005102040816326481,1.0
1999-03-03,106.0,106.4,106.0,106.4,26650.0,0.08020304568527914,1.0
1999-03-04,114.5,114.9,106.6,112.5,51850.0,0.05733082706766912,1.0
1999-03-05,113.0,119.5,110.0,118.95,42100.0,0.05733333333333346,1.0
1999-03-08,120.0,121.5,110.5,114.5,44650.0,-0.03741067675493903,1.0
1999-03-09,114.0,114.45,105.4,107.0,36550.0,-0.06550218340611358,1.0
1999-03-10,112.0,113.0,99.0,100.0,25200.0,-0.06542056074766356,1.0
1999-03-11,99.0,103.4,97.5,97.5,28300.0,-0.025000000000000022,1.0
1999-03-12,98.0,100.0,96.0,100.0,19450.0,0.02564102564102555,1.0
1999-03-15,100.1,100.1,97.0,98.5,11150.0,-0.015000000000000013,1.0
1999-03-16,96.1,99.0,96.0,96.0,19550.0,-0.025380710659898442,1.0
1999-03-17,98.8,99.0,97.0,97.75,4300.0,0.01822916666666674,1.0
1999-03-18,97.05,105.55,97.05,105.55,7850.0,0.07979539641943734,1.0
1999-03-19,109.0,109.0,101.3,101.3,5500.0,-0.0402652771198484,1.0
1999-03-20,101.05,103.0,101.05,103.0,950.0,0.016781836130306038,1.0
1999-03-22,102.0,105.0,100.0,100.85,4300.0,-0.020873786407767048,1.0
1999-03-23,100.0,100.8,98.1,99.0,8500.0,-0.01834407535944471,1.0
1999-03-24,101.9,104.9,100.05,100.05,3350.0,0.010606060606060508,1.0
1999-03-25,101.0,101.0,99.05,99.05,1650.0,-0.009995002498750627,1.0
1999-03-26,98.25,99.7,97.3,97.65,3050.0,-0.014134275618374437,1.0
1999-03-30,95.1,96.85,91.75,93.2,8600.0,-0.045570916538658524,1.0
1999-03-31,97.9,100.7,96.5,97.65,6050.0,0.04774678111587982,1.0
1999-04-01,99.8,100.0,97.0,98.5,10750.0,0.008704557091653742,1.0
1999-04-05,97.05,99.0,97.0,97.5,10800.0,-0.010152284263959421,1.0
1999-04-06,96.6,99.0,95.75,96.25,9200.0,-0.012820512820512775,1.0
1999-04-07,98.3,99.0,97.0,97.0,8100.0,0.007792207792207684,1.0
1999-04-08,96.0,97.25,95.0,97.0,4200.0,0.0,1.0
1999-04-09,95.6,96.9,95.0,96.85,6550.0,-0.0015463917525774251,1.0
1999-04-12,92.3,95.4,91.0,94.0,5500.0,-0.029426948890036053,1.0
1999-04-13,90.1,101.0,90.1,101.0,5500.0,0.07446808510638303,1.0
1999-04-15,94.5,96.7,94.5,95.15,2750.0,-0.05792079207920786,1.0
1999-04-16,95.05,102.5,94.4,102.5,5850.0,0.07724645296899624,1.0
1999-04-17,100.1,101.9,95.0,95.0,5900.0,-0.07317073170731703,1.0
1999-04-19,97.0,97.0,92.55,95.5,2850.0,0.0052631578947368585,1.0
1999-04-20,96.7,96.75,94.3,94.55,4800.0,-0.009947643979057674,1.0
1999-04-21,95.0,96.0,94.6,94.6,1700.0,0.0005288207297726721,1.0
1999-04-22,94.2,96.5,92.6,93.0,4400.0,-0.016913319238900604,1.0
1999-04-23,92.25,93.75,92.1,92.5,1900.0,-0.005376344086021501,1.0
1999-04-26,91.0,91.0,85.1,85.1,4500.0,-0.08000000000000007,1.0
1999-04-28,85.95,88.0,83.25,87.0,2700.0,0.022326674500587673,1.0
1999-04-29,87.0,89.75,87.0,88.0,1950.0,0.011494252873563315,1.0
1999-04-30,88.25,89.0,88.2,88.2,850.0,0.002272727272727204,1.0
1999-05-03,88.0,88.0,86.0,86.25,4200.0,-0.022108843537415046,1.0
1999-05-04,86.5,87.4,86.25,86.65,3200.0,0.004637681159420426,1.0
1999-05-05,89.5,93.5,89.5,93.5,3150.0,0.07905366416618564,1.0
1999-05-06,96.4,99.0,94.5,94.6,4700.0,0.0117647058823529,1.0
1999-05-07,96.0,97.0,93.25,94.9,2650.0,0.003171247357294016,1.0
1999-05-10,94.0,94.9,93.5,93.7,2900.0,-0.012644889357218192,1.0
1999-05-11,94.4,95.0,92.0,94.0,4600.0,0.0032017075773744796,1.0
1999-05-12,94.0,97.0,93.5,93.5,4750.0,-0.005319148936170248,1.0
1999-05-13,93.5,96.7,93.5,95.0,4550.0,0.016042780748663166,1.0
1999-05-14,96.8,98.4,94.1,98.15,10550.0,0.033157894736842275,1.0
1999-05-17,95.1,98.5,94.5,95.7,5250.0,-0.02496179317371372,1.0
1999-05-18,96.0,98.75,95.0,95.0,8300.0,-0.007314524555903867,1.0
1999-05-19,96.1,102.6,96.1,102.6,10250.0,0.07999999999999985,1.0
1999-05-20,108.95,110.85,107.0,110.85,25500.0,0.08040935672514626,1.0
1999-05-21,109.0,111.9,104.0,104.8,9000.0,-0.05457825890843482,1.0
1999-05-24,104.0,104.25,99.3,101.0,7300.0,-0.0362595419847328,1.0
1999-05-25,98.75,102.0,98.65,100.75,8050.0,-0.0024752475247524774,1.0
1999-05-26,103.5,103.5,97.05,102.5,9450.0,0.017369727047146455,1.0
1999-05-27,101.05,102.7,97.1,101.0,3000.0,-0.014634146341463428,1.0
1999-05-28,97.3,99.2,97.1,98.1,4050.0,-0.02871287128712874,1.0
1999-05-31,99.0,105.95,98.75,105.95,13900.0,0.08002038735983708,1.0
1999-06-01,109.9,109.9,98.0,104.0,7150.0,-0.018404907975460127,1.0
1999-06-02,105.0,106.0,103.0,103.95,3500.0,-0.00048076923076922906,1.0
1999-06-03,107.9,108.0,103.25,103.85,2300.0,-0.0009620009620010528,1.0
1999-06-04,103.9,105.0,103.0,105.0,2100.0,0.011073663938372613,1.0
1999-06-07,105.0,105.0,102.0,102.1,2350.0,-0.027619047619047654,1.0
1999-06-08,99.0,102.0,99.0,100.05,4950.0,-0.02007835455435847,1.0
1999-06-09,101.3,103.0,101.25,101.9,1600.0,0.018490754622688677,1.0
1999-06-10,101.1,102.4,100.5,102.05,1750.0,0.0014720314033365156,1.0
1999-06-11,101.0,101.5,101.0,101.5,600.0,-0.005389514943655027,1.0
1999-06-14,98.0,99.7,96.55,98.85,3400.0,-0.02610837438423652,1.0
1999-06-15,98.0,99.5,97.8,99.15,6500.0,0.0030349013657058332,1.0
1999-06-16,95.8,102.0,95.75,100.4,3450.0,0.012607160867372569,1.0
1999-06-17,100.9,102.0,99.6,100.0,1750.0,-0.003984063745020028,1.0
1999-06-18,100.0,103.85,99.5,102.0,2150.0,0.020000000000000018,1.0
1999-06-21,100.65,101.0,100.1,100.5,1350.0,-0.014705882352941124,1.0
1999-06-22,101.75,102.75,100.15,102.35,2800.0,0.018407960199004814,1.0
1999-06-23,103.4,103.5,101.5,102.1,8150.0,-0.002442598925256445,1.0
1999-06-24,100.6,101.25,99.0,101.25,1500.0,-0.008325171400587639,1.0
1999-06-25,99.55,101.25,99.5,100.45,1600.0,-0.00790123456790126,1.0
1999-06-28,108.45,108.45,103.35,107.2,13750.0,0.06719761075161768,1.0
1999-06-29,107.0,112.0,105.0,105.75,10950.0,-0.013526119402985093,1.0
1999-06-30,106.0,114.05,106.0,114.0,14100.0,0.07801418439716312,1.0
1999-07-01,114.0,114.0,109.4,109.95,9800.0,-0.03552631578947363,1.0
1999-07-02,103.0,109.65,103.0,109.0,2450.0,-0.00864029104138242,1.0
1999-07-05,109.0,109.0,105.05,107.3,5450.0,-0.015596330275229331,1.0
1999-07-06,109.0,109.0,106.1,106.8,7050.0,-0.004659832246039164,1.0
1999-07-07,107.2,110.9,107.0,109.4,6300.0,0.024344569288389684,1.0
1999-07-08,110.0,110.0,107.0,108.3,3450.0,-0.010054844606947055,1.0
1999-07-09,107.65,107.65,106.0,107.0,4550.0,-0.012003693444136654,1.0
1999-07-12,109.0,115.6,108.0,115.6,18800.0,0.08037383177570079,1.0
1999-07-13,119.8,120.0,113.0,116.7,17250.0,0.009515570934256035,1.0
1999-07-14,119.0,121.0,115.55,116.85,12300.0,0.0012853470437017567,1.0
1999-07-15,118.5,119.9,115.2,115.85,11650.0,-0.00855798031664523,1.0
1999-07-16,114.5,116.0,113.55,114.95,7300.0,-0.007768666378938249,1.0
1999-07-19,112.0,115.0,112.0,113.4,6550.0,-0.013484123531970371,1.0
1999-07-20,110.0,112.4,105.0,106.55,21150.0,-0.060405643738977166,1.0
1999-07-21,115.05,115.1,113.0,115.1,23700.0,0.08024401689347727,1.0
1999-07-22,118.5,120.9,116.1,117.65,29300.0,0.02215464813205914,1.0
1999-07-23,117.85,119.0,116.5,117.65,6450.0,0.0,1.0
1999-07-26,118.0,118.0,113.7,113.95,5750.0,-0.031449213769655815,1.0
1999-07-27,112.6,115.0,110.5,114.75,7350.0,0.007020623080298272,1.0
1999-07-28,115.0,116.4,113.5,114.8,5800.0,0.00043572984749462584,1.0
1999-07-29,114.5,115.4,113.5,113.5,2250.0,-0.011324041811846652,1.0
1999-07-30,112.6,114.7,112.0,113.2,3200.0,-0.002643171806167355,1.0
1999-08-02,113.5,114.5,111.45,112.6,9700.0,-0.005300353356890497,1.0
1999-08-03,110.1,112.7,110.1,111.6,5200.0,-0.008880994671403242,1.0
1999-08-04,114.45,114.45,110.3,112.7,4800.0,0.009856630824372825,1.0
1999-08-05,112.9,112.9,110.65,110.9,3350.0,-0.015971606033717833,1.0
1999-08-06,111.95,113.0,110.0,111.5,3900.0,0.0054102795311090635,1.0
1999-08-09,113.0,115.0,110.1,110.25,5250.0,-0.011210762331838597,1.0
1999-08-10,110.9,112.0,110.5,110.9,7600.0,0.005895691609977272,1.0
1999-08-11,110.0,111.0,109.0,109.4,6100.0,-0.01352569882777277,1.0
1999-08-12,108.2,109.0,104.9,107.65,7600.0,-0.015996343692870174,1.0
1999-08-13,107.8,108.0,106.55,107.3,3700.0,-0.0032512772875058493,1.0
1999-08-16,107.0,115.0,106.05,113.45,13850.0,0.05731593662628143,1.0
1999-08-17,108.0,112.75,105.0,108.2,19600.0,-0.04627589246364039,1.0
1999-08-18,112.9,116.9,112.5,116.9,11150.0,0.08040665434380778,1.0
1999-08-19,125.7,126.25,118.0,126.25,23700.0,0.07998289136013681,1.0
1999-08-20,124.0,133.3,124.0,127.8,9800.0,0.012277227722772288,1.0
1999-08-23,130.0,138.05,130.0,138.05,5150.0,0.08020344287949932,1.0
1999-08-24,148.0,149.1,145.0,149.1,20150.0,0.08004346251358196,1.0
1999-08-25,160.0,161.0,154.0,156.55,55300.0,0.049966465459423404,1.0
1999-08-26,161.0,166.0,156.6,157.5,15450.0,0.006068348770360776,1.0
1999-08-27,157.9,158.0,148.0,150.4,12100.0,-0.04507936507936505,1.0
1999-08-30,157.0,157.0,138.6,140.15,13700.0,-0.06815159574468088,1.0
1999-08-31,140.0,141.75,134.0,139.15,18050.0,-0.0071352122725650835,1.0
1999-09-01,142.0,144.0,132.2,135.5,6150.0,-0.026230686309737683,1.0
1999-09-02,132.0,134.0,125.0,127.8,5600.0,-0.056826568265682664,1.0
1999-09-03,125.05,128.9,125.05,128.0,4150.0,0.0015649452269170805,1.0
1999-09-06,127.5,130.0,125.5,127.1,3200.0,-0.007031250000000044,1.0
1999-09-07,127.0,128.5,125.0,125.4,9000.0,-0.01337529504327295,1.0
1999-09-08,127.8,130.0,125.1,125.85,11700.0,0.003588516746411363,1.0
1999-09-09,126.0,127.5,125.6,126.75,4450.0,0.007151370679380209,1.0
1999-09-10,128.2,129.85,126.55,129.15,3950.0,0.018934911242603603,1.0
1999-09-14,128.1,129.0,125.1,125.95,10050.0,-0.024777390631049223,1.0
1999-09-15,127.0,127.95,125.5,126.25,3350.0,0.002381897578404013,1.0
1999-09-16,124.5,127.0,124.5,125.1,2300.0,-0.009108910891089117,1.0
1999-09-17,125.0,126.9,122.5,126.3,2950.0,0.00959232613908867,1.0
1999-09-20,126.0,127.0,124.0,124.4,3850.0,-0.0150435471100554,1.0
1999-09-21,123.55,125.0,120.0,120.5,6800.0,-0.031350482315112616,1.0
1999-09-22,121.0,125.0,121.0,123.45,4500.0,0.02448132780082979,1.0
1999-09-23,122.0,123.25,122.0,122.5,1950.0,-0.007695423248278654,1.0
1999-09-24,121.8,124.0,121.5,123.9,2150.0,0.011428571428571566,1.0
1999-09-27,123.5,124.4,119.1,119.1,4200.0,-0.03874092009685237,1.0
1999-09-28,116.05,118.5,116.0,116.9,5300.0,-0.01847187237615444,1.0
1999-09-29,122.9,122.9,118.0,119.6,4400.0,0.02309666381522657,1.0
1999-09-30,120.0,123.25,120.0,121.3,5450.0,0.014214046822742521,1.0
1999-10-01,121.0,122.4,118.0,120.7,3850.0,-0.004946413849958753,1.0
1999-10-04,118.8,120.0,115.0,115.6,3250.0,-0.04225352112676062,1.0
1999-10-05,112.1,116.2,112.1,115.0,11800.0,-0.00519031141868509,1.0
1999-10-06,120.0,123.9,117.0,123.9,9250.0,0.07739130434782604,1.0
1999-10-07,127.5,133.85,123.55,133.85,11850.0,0.08030669895076659,1.0
1999-10-08,142.0,144.6,139.0,144.25,25500.0,0.07769891669779616,1.0
1999-10-11,147.0,147.0,133.0,135.4,14950.0,-0.0613518197573657,1.0
1999-10-12,133.3,137.0,130.0,135.25,14800.0,-0.0011078286558345862,1.0
1999-10-13,139.0,140.25,132.0,134.5,13300.0,-0.00554528650646946,1.0
1999-10-14,135.0,135.0,130.6,131.1,7800.0,-0.025278810408921992,1.0
1999-10-15,130.25,134.25,125.2,126.05,6200.0,-0.03852021357742175,1.0
1999-10-18,126.0,128.0,120.5,122.75,10350.0,-0.02618008726695753,1.0
1999-10-20,128.3,132.6,128.0,132.6,8950.0,0.0802443991853361,1.0
1999-10-21,128.1,131.0,127.0,128.25,5050.0,-0.03280542986425339,1.0
1999-10-22,129.8,130.0,127.0,129.8,2900.0,0.01208576998050681,1.0
1999-10-23,130.0,135.0,129.0,133.2,4700.0,0.026194144838212363,1.0
1999-10-25,134.0,135.0,126.35,127.55,9050.0,-0.042417417417417336,1.0
1999-10-26,127.0,129.9,126.1,127.75,11950.0,0.0015680125441004389,1.0
1999-10-27,132.15,134.0,130.0,132.35,14100.0,0.03600782778864975,1.0
1999-10-28,130.5,132.0,128.0,128.8,8300.0,-0.02682281828485067,1.0
1999-10-29,129.9,129.9,122.25,126.55,14900.0,-0.017468944099378936,1.0
1999-11-01,130.0,136.7,129.0,130.35,30900.0,0.030027657052548395,1.0
1999-11-02,128.0,140.75,126.0,138.8,31650.0,0.06482546988876114,1.0
1999-11-03,141.0,148.0,138.25,141.65,25200.0,0.02053314121037464,1.0
1999-11-04,142.0,151.5,140.0,147.8,18850.0,0.043416872573244,1.0
1999-11-05,150.0,150.0,144.5,145.55,12500.0,-0.015223274695534528,1.0
1999-11-07,145.0,145.0,142.0,142.9,5200.0,-0.01820680178632772,1.0
1999-11-09,140.05,142.0,138.0,140.45,15950.0,-0.017144856543037212,1.0
1999-11-10,144.0,144.0,140.0,142.95,9100.0,0.017799928800284803,1.0
1999-11-11,143.5,143.5,139.5,139.85,5200.0,-0.021685904162294434,1.0
1999-11-12,139.9,139.9,136.1,137.95,4700.0,-0.013585984983911392,1.0
1999-11-15,135.0,135.0,133.0,133.25,4800.0,-0.03407031533164184,1.0
1999-11-16,132.95,133.0,130.0,130.7,7900.0,-0.019136960600375286,1.0
1999-11-17,132.65,135.0,131.1,132.4,5200.0,0.013006885998469997,1.0
1999-11-18,130.25,131.0,130.1,131.0,3200.0,-0.010574018126888296,1.0
1999-11-19,131.15,133.0,130.0,130.0,3300.0,-0.007633587786259555,1.0
1999-11-22,129.1,134.0,129.0,131.3,6650.0,0.010000000000000009,1.0
1999-11-24,135.5,138.5,121.0,125.75,21450.0,-0.0422696115765423,1.0
1999-11-25,125.5,129.75,125.25,127.5,7700.0,0.013916500994035852,1.0
1999-11-26,126.5,132.9,126.5,130.45,6900.0,0.023137254901960613,1.0
1999-11-29,126.55,132.5,126.55,128.1,7200.0,-0.018014564967420377,1.0
1999-11-30,128.0,129.0,126.0,127.05,14500.0,-0.008196721311475419,1.0
1999-12-01,134.8,137.25,130.0,137.25,15800.0,0.08028335301062572,1.0
1999-12-02,140.0,148.0,139.15,139.95,22100.0,0.01967213114754096,1.0
1999-12-03,144.9,151.15,142.0,151.15,35800.0,0.08002858163629889,1.0
1999-12-06,158.9,163.25,158.9,163.25,45700.0,0.08005292755540849,1.0
1999-12-07,171.0,171.0,155.0,157.4,40800.0,-0.035834609494640124,1.0
1999-12-08,164.0,170.0,147.1,160.3,44600.0,0.01842439644218552,1.0
1999-12-09,158.0,159.0,152.1,156.25,14950.0,-0.02526512788521529,1.0
1999-12-10,157.0,158.0,154.5,156.5,4400.0,0.0016000000000000458,1.0
1999-12-13,165.0,169.0,148.0,148.1,14100.0,-0.053674121405750785,1.0
1999-12-14,146.0,148.0,137.0,139.65,18250.0,-0.05705604321404445,1.0
1999-12-15,135.1,150.0,135.1,149.2,17900.0,0.06838524883637653,1.0
1999-12-16,153.9,161.15,150.0,161.15,25950.0,0.08009383378016088,1.0
1999-12-17,173.0,173.0,163.0,165.65,23900.0,0.027924294135898142,1.0
1999-12-20,168.0,169.0,152.5,152.9,24450.0,-0.07696951403561725,1.0
1999-12-21,155.0,156.9,145.1,151.4,25200.0,-0.009810333551340755,1.0
1999-12-22,155.1,163.55,155.1,163.55,20800.0,0.08025099075297226,1.0
1999-12-23,170.0,170.0,157.2,160.6,7900.0,-0.018037297462549784,1.0
1999-12-24,165.0,165.0,149.55,152.0,14950.0,-0.0535491905354919,1.0
1999-12-27,148.0,148.0,140.2,140.9,8500.0,-0.0730263157894736,1.0
1999-12-28,140.0,149.0,133.0,145.5,14050.0,0.032647267565649285,1.0
1999-12-29,149.9,150.0,146.0,146.75,6900.0,0.00859106529209619,1.0
1999-12-30,145.1,149.0,142.15,143.55,9100.0,-0.02180579216354339,1.0
2000-01-03,155.0,155.05,151.0,155.05,11600.0,0.0801114594218042,1.0
2000-01-04,156.0,159.4,144.6,148.05,21300.0,-0.04514672686230248,1.0
2000-01-05,142.0,158.0,142.0,146.65,21250.0,-0.009456264775413725,1.0
2000-01-06,152.0,154.0,148.0,151.5,9350.0,0.03307193999318092,1.0
2000-01-07,148.9,151.0,148.0,149.2,4050.0,-0.015181518151815232,1.0
2000-01-10,145.0,151.45,145.0,148.2,5600.0,-0.006702412868632712,1.0
2000-01-11,150.0,150.0,140.1,141.3,14600.0,-0.046558704453441124,1.0
2000-01-12,147.6,150.0,145.0,149.65,5200.0,0.059094125973106815,1.0
2000-01-13,147.25,154.0,145.0,147.3,7600.0,-0.015703307718008652,1.0
2000-01-14,147.0,149.25,146.15,147.35,4400.0,0.0003394433129666474,1.0
2000-01-17,149.0,150.0,145.0,145.15,8750.0,-0.01493043773328806,1.0
2000-01-18,146.9,148.0,142.05,143.85,7500.0,-0.008956252152945265,1.0
2000-01-19,148.75,149.75,146.2,148.45,4700.0,0.03197775460549179,1.0
2000-01-20,149.2,149.2,145.0,145.2,4100.0,-0.02189289323004384,1.0
2000-01-21,143.0,147.95,143.0,146.65,2800.0,0.009986225895316947,1.0
2000-01-24,144.0,148.0,144.0,145.3,8450.0,-0.00920559154449363,1.0
2000-01-25,151.4,151.4,142.5,146.4,12000.0,0.007570543702684063,1.0
2000-01-27,150.0,158.15,150.0,158.15,8100.0,0.08025956284153013,1.0
