Date,Open,High,Low,Close,Volume,Returns,Anomaly
2003-01-31,22.0,23.0,22.0,22.8,1379.0,0.08571428571428585,1.0
2003-02-03,23.0,23.0,21.05,21.95,460.0,-0.037280701754386025,1.0
2003-02-04,22.75,22.75,20.0,22.5,2355.0,0.02505694760820054,1.0
2003-02-05,22.75,22.75,20.5,20.5,2.0,-0.0888888888888889,1.0
2003-02-06,22.0,22.0,20.55,21.0,152.0,0.024390243902439046,1.0
2003-02-07,22.8,22.8,22.0,22.0,2.0,0.04761904761904767,1.0
2003-02-10,23.0,23.0,20.25,20.5,304.0,-0.06818181818181823,1.0
2003-02-11,21.5,21.5,20.1,20.55,3.0,0.0024390243902439046,1.0
2003-02-12,21.95,21.95,21.0,21.85,201.0,0.06326034063260333,1.0
2003-02-14,23.0,23.0,21.7,21.7,1800.0,-0.006864988558352492,1.0
2003-02-17,20.7,23.8,20.7,21.05,4010.0,-0.02995391705069117,1.0
2003-02-18,22.75,22.75,22.75,22.75,1.0,0.08076009501187653,1.0
2003-02-19,20.75,20.8,20.75,20.75,150.0,-0.08791208791208793,1.0
2003-02-20,22.0,22.0,19.0,21.95,5.0,0.05783132530120483,1.0
2003-02-21,20.1,20.75,20.1,20.4,203.0,-0.07061503416856496,1.0
2003-02-24,22.1,22.4,22.1,22.1,520.0,0.08333333333333348,1.0
2003-02-25,21.5,21.5,21.5,21.5,15.0,-0.02714932126696834,1.0
2003-02-26,22.35,22.95,22.35,22.65,3.0,0.05348837209302326,1.0
2003-02-27,20.5,20.75,20.5,20.6,470.0,-0.09050772626931558,1.0
2003-02-28,20.05,20.05,20.05,20.05,100.0,-0.02669902912621358,1.0
2003-03-04,19.0,22.0,19.0,19.25,122.0,-0.03990024937655867,1.0
2003-03-05,21.1,21.1,19.5,19.5,12.0,0.01298701298701288,1.0
2003-03-06,21.45,21.45,19.65,21.0,5.0,0.07692307692307687,1.0
2003-03-07,22.95,22.95,22.4,22.5,3.0,0.0714285714285714,1.0
2003-03-10,23.0,23.0,20.3,21.75,4.0,-0.033333333333333326,1.0
2003-03-11,21.8,23.2,20.0,22.4,6.0,0.029885057471264354,1.0
2003-03-12,21.0,22.4,21.0,21.05,205.0,-0.060267857142857095,1.0
2003-03-13,22.9,22.9,19.05,19.45,404.0,-0.07600950118764849,1.0
2003-03-17,21.05,21.05,18.15,18.15,53.0,-0.06683804627249357,1.0
2003-03-19,20.0,20.0,19.1,19.9,6.0,0.09641873278236912,1.0
2003-03-20,21.85,21.85,18.75,19.0,4.0,-0.045226130653266305,1.0
2003-03-21,20.9,20.9,17.3,17.55,1033.0,-0.07631578947368423,1.0
2003-03-22,18.75,18.75,18.75,18.75,3.0,0.06837606837606836,1.0
2003-03-26,20.5,20.5,17.3,17.3,50104.0,-0.07733333333333325,1.0
2003-03-27,19.0,19.0,18.3,19.0,346.0,0.09826589595375723,1.0
2003-03-28,17.15,17.15,17.15,17.15,50.0,-0.09736842105263166,1.0
2003-03-31,16.0,18.5,15.55,17.1,368.0,-0.002915451895043608,1.0
2003-04-02,18.8,18.8,17.8,17.9,320.0,0.04678362573099393,1.0
2003-04-03,19.5,19.6,17.8,17.8,162.0,-0.005586592178770777,1.0
2003-04-04,19.0,19.0,18.0,18.0,150.0,0.011235955056179803,1.0
2003-04-08,19.5,19.5,19.5,19.5,10.0,0.08333333333333326,1.0
2003-04-09,21.0,21.2,21.0,21.2,20.0,0.08717948717948709,1.0
2003-04-10,25.0,25.0,17.85,19.45,326.0,-0.08254716981132071,1.0
2003-04-11,21.0,21.0,20.5,20.5,40.0,0.05398457583547556,1.0
2003-04-17,20.0,20.0,20.0,20.0,10.0,-0.024390243902439046,1.0
2003-04-22,21.9,21.9,18.05,18.3,834.0,-0.08499999999999996,1.0
2003-04-23,20.0,22.0,18.1,22.0,53.0,0.20218579234972678,1.0
2003-04-24,24.0,24.0,20.0,20.4,126.0,-0.07272727272727275,1.0
2003-04-25,20.8,21.9,19.0,21.75,364.0,0.06617647058823528,1.0
2003-04-28,24.0,24.0,19.0,21.8,457.0,0.0022988505747125743,1.0
2003-04-29,23.8,23.8,19.25,19.25,2652.0,-0.1169724770642202,1.0
2003-04-30,20.0,20.0,17.9,18.05,4093.0,-0.06233766233766225,1.0
2003-05-02,19.0,21.0,17.85,18.0,1357.0,-0.0027700831024931594,1.0
2003-05-05,19.65,19.65,18.6,18.6,202.0,0.03333333333333344,1.0
2003-05-06,21.0,21.0,18.25,18.35,631.0,-0.013440860215053752,1.0
2003-05-07,21.85,21.85,17.5,17.95,10433.0,-0.021798365122615904,1.0
2003-05-08,21.45,21.45,18.05,18.1,847.0,0.008356545961002881,1.0
2003-05-09,20.95,20.95,17.9,19.05,257.0,0.05248618784530379,1.0
2003-05-12,21.0,21.0,18.9,18.9,50.0,-0.007874015748031593,1.0
2003-05-13,22.6,22.6,17.3,19.1,8212.0,0.010582010582010692,1.0
2003-05-14,18.9,19.0,18.3,18.45,2002.0,-0.034031413612565564,1.0
2003-05-15,19.9,19.95,19.0,19.25,1816.0,0.04336043360433606,1.0
2003-05-16,19.25,20.95,19.0,19.6,11002.0,0.0181818181818183,1.0
2003-05-19,19.8,19.8,18.0,18.45,4332.0,-0.058673469387755195,1.0
2003-05-20,19.45,19.45,18.5,19.25,202.0,0.04336043360433606,1.0
2003-05-21,21.2,21.2,18.5,18.5,191.0,-0.038961038961038974,1.0
2003-05-22,21.0,21.0,18.25,19.4,902.0,0.048648648648648596,1.0
2003-05-23,19.5,19.5,18.4,19.0,800.0,-0.020618556701030855,1.0
2003-05-26,21.0,21.0,18.55,19.0,103.0,0.0,1.0
2003-05-27,22.25,22.25,18.05,18.55,3306.0,-0.023684210526315752,1.0
2003-05-28,21.6,21.6,18.1,19.0,17.0,0.02425876010781658,1.0
2003-05-29,22.75,22.75,18.1,18.5,314.0,-0.02631578947368418,1.0
2003-05-30,22.2,22.2,18.6,19.45,705.0,0.05135135135135127,1.0
2003-06-02,19.6,19.6,18.7,18.7,2.0,-0.03856041131105403,1.0
2003-06-03,19.6,19.6,18.5,18.75,310.0,0.002673796791443861,1.0
2003-06-04,22.0,22.0,17.75,18.5,408.0,-0.013333333333333308,1.0
2003-06-05,22.2,22.2,18.4,19.2,662.0,0.037837837837837895,1.0
2003-06-06,19.0,20.5,19.0,19.6,3897.0,0.02083333333333348,1.0
2003-06-09,20.7,23.45,20.5,22.0,3370.0,0.12244897959183665,1.0
2003-06-10,21.0,23.8,20.0,20.3,10334.0,-0.07727272727272727,1.0
2003-06-11,23.5,23.6,20.2,23.45,7362.0,0.15517241379310343,1.0
2003-06-12,24.0,24.0,22.4,22.95,2250.0,-0.021321961620469065,1.0
2003-06-13,23.0,23.0,22.3,22.3,200.0,-0.028322440087145906,1.0
2003-06-17,21.75,22.5,21.0,22.35,1052.0,0.0022421524663678305,1.0
2003-06-19,20.65,23.0,20.65,23.0,21.0,0.029082774049216997,1.0
2003-06-20,22.0,24.0,21.25,21.95,1110.0,-0.04565217391304355,1.0
2003-06-23,24.5,24.5,22.45,22.45,1400.0,0.02277904328018221,1.0
2003-06-24,22.9,22.9,21.6,22.5,298.0,0.00222717149220486,1.0
2003-06-25,22.0,23.4,22.0,23.35,153.0,0.03777777777777791,1.0
2003-06-26,23.2,23.5,23.0,23.5,1935.0,0.0064239828693790635,1.0
2003-06-27,22.5,23.5,22.0,23.25,1150.0,-0.010638297872340385,1.0
2003-06-30,23.4,26.8,23.0,23.8,840.0,0.023655913978494647,1.0
2003-07-01,23.75,23.95,23.6,23.6,700.0,-0.008403361344537785,1.0
2003-07-02,25.85,25.85,22.7,23.15,3974.0,-0.019067796610169663,1.0
2003-07-03,23.3,23.3,22.55,22.7,5001.0,-0.01943844492440605,1.0
2003-07-04,22.2,23.5,22.2,22.85,20856.0,0.006607929515418665,1.0
2003-07-07,24.45,24.95,23.5,24.65,4269.0,0.07877461706783362,1.0
2003-07-08,24.9,26.5,24.9,25.2,4977.0,0.022312373225152227,1.0
2003-07-09,25.25,27.4,25.0,26.85,5178.0,0.06547619047619047,1.0
2003-07-10,26.0,27.9,26.0,26.2,4816.0,-0.02420856610800748,1.0
2003-07-11,28.5,28.5,25.55,26.95,2917.0,0.028625954198473247,1.0
2003-07-14,29.45,29.45,26.5,27.15,2683.0,0.007421150278293043,1.0
2003-07-15,24.5,26.25,24.5,25.6,1132.0,-0.057090239410681254,1.0
2003-07-16,25.0,27.5,25.0,26.1,4699.0,0.01953125,1.0
2003-07-17,25.5,25.5,25.0,25.05,790.0,-0.04022988505747127,1.0
2003-07-18,26.5,26.5,23.75,23.95,721.0,-0.043912175648702645,1.0
2003-07-21,22.6,26.25,22.6,24.15,211.0,0.008350730688935215,1.0
2003-07-22,23.4,24.0,22.15,22.35,716.0,-0.07453416149068315,1.0
2003-07-23,24.5,24.5,22.6,22.75,1190.0,0.017897091722594904,1.0
2003-07-24,23.4,24.5,22.95,23.2,3209.0,0.01978021978021971,1.0
2003-07-25,24.85,24.85,24.85,24.85,45.0,0.0711206896551726,1.0
2003-07-28,24.5,27.2,24.35,25.6,4444.0,0.030181086519114775,1.0
2003-07-29,27.5,27.5,25.05,25.35,3990.0,-0.009765625,1.0
2003-07-30,25.05,25.05,23.65,24.4,1368.0,-0.03747534516765294,1.0
2003-07-31,23.0,26.85,23.0,26.0,22792.0,0.06557377049180335,1.0
2003-08-01,26.9,26.95,26.0,26.35,4496.0,0.013461538461538414,1.0
2003-08-04,26.9,27.0,26.4,26.4,1401.0,0.001897533206830948,1.0
2003-08-05,27.75,27.75,26.0,26.7,890.0,0.011363636363636465,1.0
2003-08-06,26.4,27.0,26.4,26.5,1078.0,-0.0074906367041198685,1.0
2003-08-07,26.25,27.2,26.25,26.5,1852.0,0.0,1.0
2003-08-08,26.75,26.75,26.25,26.3,2550.0,-0.007547169811320753,1.0
2003-08-11,27.9,28.0,26.0,26.35,901.0,0.0019011406844107182,1.0
2003-08-12,26.75,28.0,26.75,27.4,2740.0,0.03984819734345346,1.0
2003-08-13,26.4,27.4,26.4,27.15,4282.0,-0.009124087591240837,1.0
2003-08-14,26.15,27.55,26.15,26.5,2045.0,-0.023941068139963106,1.0
2003-08-18,26.0,29.3,26.0,27.05,2395.0,0.020754716981132182,1.0
2003-08-19,30.0,30.0,26.55,28.35,7360.0,0.04805914972273562,1.0
2003-08-20,30.0,31.5,27.6,31.05,7997.0,0.09523809523809512,1.0
2003-08-21,33.0,33.0,30.25,30.5,4241.0,-0.017713365539452464,1.0
2003-08-22,29.3,32.75,29.3,30.1,4838.0,-0.013114754098360604,1.0
2003-08-25,29.6,29.6,27.8,28.2,1337.0,-0.06312292358803995,1.0
2003-08-26,31.4,31.4,26.35,28.9,2226.0,0.024822695035460862,1.0
2003-08-27,30.1,30.95,28.9,29.1,2799.0,0.006920415224913601,1.0
2003-08-28,29.5,29.5,28.75,28.75,900.0,-0.012027491408934776,1.0
2003-08-29,28.1,29.0,26.25,27.9,2652.0,-0.029565217391304355,1.0
2003-09-01,31.45,31.45,28.1,28.5,929.0,0.021505376344086002,1.0
2003-09-02,29.2,29.4,27.25,27.7,208.0,-0.028070175438596467,1.0
2003-09-03,27.2,29.4,27.15,27.9,1115.0,0.0072202166064980755,1.0
2003-09-04,27.3,29.5,26.55,27.65,2181.0,-0.008960573476702538,1.0
2003-09-05,27.05,28.5,27.05,28.5,101.0,0.030741410488245968,1.0
2003-09-08,26.55,30.0,26.55,27.75,324.0,-0.02631578947368418,1.0
2003-09-09,22.45,26.2,22.45,24.45,3047.0,-0.11891891891891893,1.0
2003-09-10,23.55,29.0,23.55,25.0,807.0,0.02249488752556239,1.0
2003-09-11,25.3,26.1,25.0,25.8,1344.0,0.03200000000000003,1.0
2003-09-12,24.5,24.6,24.0,24.55,1800.0,-0.04844961240310075,1.0
2003-09-15,24.0,24.0,23.5,23.7,440.0,-0.03462321792260703,1.0
2003-09-16,23.6,25.95,23.6,23.75,1401.0,0.0021097046413502962,1.0
2003-09-17,24.0,25.0,23.5,23.6,1001.0,-0.0063157894736841635,1.0
2003-09-18,23.8,23.8,23.7,23.7,300.0,0.004237288135593209,1.0
2003-09-19,23.7,24.5,23.7,23.8,730.0,0.0042194092827005925,1.0
2003-09-24,21.25,21.25,21.25,21.25,30.0,-0.1071428571428572,1.0
2003-09-25,17.1,23.95,17.1,23.95,500.0,0.12705882352941167,1.0
2003-10-01,24.85,26.85,24.85,26.0,210.0,0.08559498956158662,1.0
2003-10-03,25.45,25.5,24.85,24.85,1200.0,-0.044230769230769185,1.0
2003-10-06,27.0,27.0,25.0,25.0,150.0,0.006036217303822866,1.0
2003-10-07,27.0,27.0,25.75,25.75,30.0,0.030000000000000027,1.0
2003-10-08,23.5,24.9,23.45,23.45,501.0,-0.08932038834951461,1.0
2003-10-09,27.9,27.9,23.5,24.6,246.0,0.049040511727078906,1.0
2003-10-10,24.9,25.0,24.0,24.1,1209.0,-0.020325203252032464,1.0
2003-10-13,24.85,25.0,24.0,24.0,1425.0,-0.004149377593361092,1.0
2003-10-14,23.3,24.0,22.25,23.1,700.0,-0.03749999999999998,1.0
2003-10-15,27.6,27.6,22.25,23.85,1013.0,0.032467532467532534,1.0
2003-10-16,27.45,27.45,22.0,23.95,633.0,0.00419287211740027,1.0
2003-10-17,22.1,26.75,22.0,24.4,703.0,0.018789144050104456,1.0
2003-10-20,26.45,26.45,23.0,23.0,227.0,-0.05737704918032782,1.0
2003-10-21,23.25,23.25,22.2,22.2,1285.0,-0.034782608695652195,1.0
2003-10-22,26.55,26.6,22.6,23.45,3216.0,0.056306306306306286,1.0
2003-10-23,23.85,23.85,23.85,23.85,100.0,0.017057569296375252,1.0
2003-10-24,23.05,23.9,22.35,23.0,101.0,-0.03563941299790363,1.0
2003-10-27,21.65,22.1,21.6,22.1,300.0,-0.03913043478260858,1.0
2003-10-31,24.6,24.6,24.6,24.6,10.0,0.1131221719457014,1.0
2003-11-03,24.1,24.1,21.65,23.0,989.0,-0.06504065040650409,1.0
2003-11-04,21.6,21.6,21.6,21.6,100.0,-0.060869565217391286,1.0
2003-11-05,21.5,22.7,21.5,22.7,521.0,0.05092592592592582,1.0
2003-11-06,21.1,21.1,20.15,20.15,700.0,-0.11233480176211452,1.0
2003-11-07,23.7,23.7,23.0,23.0,400.0,0.1414392059553351,1.0
2003-11-10,23.1,25.25,23.1,24.85,899.0,0.08043478260869574,1.0
2003-11-11,23.3,27.35,23.3,27.35,3319.0,0.10060362173038229,1.0
2003-11-12,29.0,30.1,27.55,30.1,4199.0,0.10054844606946989,1.0
2003-11-13,32.95,33.15,32.0,33.15,24994.0,0.10132890365448488,1.0
2003-11-14,35.4,36.0,32.15,33.15,7511.0,0.0,1.0
2003-11-15,33.65,34.45,32.05,32.65,1511.0,-0.015082956259426794,1.0
2003-11-17,32.05,33.0,32.05,32.4,44681.0,-0.007656967840735107,1.0
2003-11-18,33.6,34.0,32.1,33.5,2183.0,0.03395061728395077,1.0
2003-11-19,32.0,35.0,32.0,32.1,590.0,-0.04179104477611939,1.0
2003-11-20,33.05,33.5,31.5,31.7,4251.0,-0.012461059190031265,1.0
2003-11-21,32.0,32.1,30.6,31.7,3200.0,0.0,1.0
2003-11-24,32.05,32.95,30.9,32.95,1402.0,0.03943217665615162,1.0
2003-11-25,32.2,33.65,32.05,32.3,3260.0,-0.019726858877086695,1.0
2003-11-27,33.85,33.95,33.0,33.9,30357.0,0.049535603715170407,1.0
2003-11-28,35.0,35.6,34.2,35.35,21815.0,0.04277286135693226,1.0
2003-12-01,37.15,37.15,36.75,37.15,5341.0,0.0509193776520509,1.0
2003-12-02,38.95,39.05,37.8,38.3,11808.0,0.030955585464333746,1.0
2003-12-03,39.0,40.2,38.2,39.95,74718.0,0.04308093994778073,1.0
2003-12-04,40.0,40.4,37.95,37.95,25910.0,-0.05006257822277849,1.0
2003-12-05,37.75,38.0,37.3,37.35,22635.0,-0.015810276679841917,1.0
2003-12-08,38.0,38.5,37.7,38.0,74690.0,0.01740294511378848,1.0
2003-12-09,39.1,39.7,37.8,39.35,65715.0,0.03552631578947363,1.0
2003-12-10,41.8,44.0,39.55,41.7,68293.0,0.05972045743329102,1.0
2003-12-11,42.95,43.95,40.2,40.85,48702.0,-0.020383693045563533,1.0
2003-12-12,41.75,41.95,41.0,41.2,15324.0,0.008567931456548328,1.0
2003-12-15,41.0,42.8,41.0,41.95,25317.0,0.01820388349514568,1.0
2003-12-16,41.5,42.0,40.5,41.0,54770.0,-0.022646007151370773,1.0
2003-12-17,41.0,41.0,36.3,37.5,59653.0,-0.08536585365853655,1.0
2003-12-18,39.2,39.9,36.1,36.65,42151.0,-0.022666666666666724,1.0
2003-12-19,38.0,39.5,36.1,36.65,124117.0,0.0,1.0
2003-12-22,38.7,38.75,36.7,36.85,32392.0,0.005457025920873271,1.0
2003-12-23,38.2,44.25,36.65,43.75,252679.0,0.1872455902306649,1.0
2003-12-24,44.95,52.5,41.5,50.95,778043.0,0.1645714285714286,1.0
2003-12-26,51.0,53.95,48.0,48.75,198325.0,-0.04317958783120712,1.0
2003-12-29,48.0,50.0,47.9,48.55,67476.0,-0.004102564102564155,1.0
2003-12-30,48.0,49.25,45.2,46.85,51721.0,-0.03501544799176104,1.0
2003-12-31,48.0,48.0,45.0,46.0,25127.0,-0.018143009605122717,1.0
2004-01-01,46.0,47.0,46.0,46.2,44232.0,0.004347826086956497,1.0
2004-01-02,45.0,55.4,44.7,51.0,129358.0,0.10389610389610393,1.0
2004-01-05,50.0,51.45,47.2,47.95,86497.0,-0.05980392156862735,1.0
2004-01-06,48.0,48.75,45.5,46.05,86180.0,-0.039624608967674724,1.0
2004-01-07,45.0,46.95,44.0,44.25,112299.0,-0.03908794788273606,1.0
2004-01-08,45.0,53.1,45.0,51.8,210383.0,0.1706214689265535,1.0
2004-01-09,52.9,54.8,49.15,51.25,145303.0,-0.010617760617760541,1.0
2004-01-12,54.0,56.1,52.0,52.55,175410.0,0.025365853658536608,1.0
2004-01-13,54.9,55.9,52.5,54.0,152772.0,0.027592768791627087,1.0
2004-01-14,55.5,56.3,53.5,53.85,135363.0,-0.002777777777777768,1.0
2004-01-15,55.6,55.6,52.0,52.15,43017.0,-0.03156917363045497,1.0
2004-01-16,53.9,53.9,50.0,50.15,62933.0,-0.038350910834132335,1.0
2004-01-19,49.5,50.85,48.4,50.0,37397.0,-0.0029910269192422456,1.0
2004-01-20,50.1,52.0,49.05,49.8,46630.0,-0.0040000000000000036,1.0
2004-01-21,50.0,50.0,43.0,43.95,33884.0,-0.1174698795180722,1.0
2004-01-22,45.25,45.25,39.85,41.25,34569.0,-0.061433447098976135,1.0
2004-01-23,43.45,49.5,41.0,47.5,48541.0,0.1515151515151516,1.0
2004-01-27,48.0,49.0,45.3,45.7,37042.0,-0.0378947368421052,1.0
2004-01-28,46.5,47.35,45.0,45.35,26566.0,-0.007658643326039383,1.0
2004-01-29,46.95,46.95,45.0,45.1,23665.0,-0.005512679162072764,1.0
2004-01-30,46.5,46.5,42.75,42.95,27486.0,-0.047671840354767125,1.0
2004-02-03,43.0,44.6,36.15,39.2,28631.0,-0.08731082654249123,1.0
2004-02-04,38.25,45.0,38.0,42.55,25601.0,0.08545918367346927,1.0
2004-02-05,42.05,48.0,42.05,43.2,45631.0,0.015276145710928501,1.0
2004-02-06,42.0,44.0,41.5,41.85,23541.0,-0.03125,1.0
2004-02-09,42.95,48.0,41.5,42.5,26084.0,0.015531660692950977,1.0
2004-02-10,44.25,44.25,42.5,43.0,17519.0,0.0117647058823529,1.0
2004-02-11,43.25,44.1,43.0,43.45,24159.0,0.010465116279069875,1.0
2004-02-12,42.0,44.95,42.0,43.65,21858.0,0.004602991944764101,1.0
2004-02-13,44.0,45.0,42.05,43.0,18093.0,-0.014891179839633395,1.0
2004-02-16,43.75,44.95,42.7,44.6,21297.0,0.037209302325581506,1.0
2004-02-17,45.0,50.4,43.35,46.3,63788.0,0.03811659192825112,1.0
2004-02-18,49.0,49.0,45.0,45.6,18467.0,-0.015118790496760126,1.0
2004-02-19,46.2,47.75,44.0,44.1,19719.0,-0.03289473684210531,1.0
2004-02-20,44.0,46.5,43.0,44.8,38547.0,0.015873015873015817,1.0
2004-02-23,44.3,47.05,44.05,44.35,11092.0,-0.010044642857142794,1.0
2004-02-24,44.5,44.7,43.05,43.65,22911.0,-0.015783540022548004,1.0
2004-02-25,44.45,45.4,42.5,43.0,14653.0,-0.014891179839633395,1.0
2004-02-26,43.2,44.0,43.0,43.1,20904.0,0.0023255813953488857,1.0
2004-02-27,43.2,43.5,41.2,41.85,15599.0,-0.029002320185614883,1.0
2004-03-01,43.1,50.0,42.25,42.6,16233.0,0.017921146953405076,1.0
2004-03-03,43.55,45.0,42.25,43.2,23473.0,0.014084507042253502,1.0
2004-03-04,44.1,44.3,42.5,42.8,24954.0,-0.009259259259259411,1.0
2004-03-05,43.0,43.85,42.0,42.55,23230.0,-0.005841121495327117,1.0
2004-03-08,43.3,43.8,42.0,42.1,16045.0,-0.010575793184488758,1.0
2004-03-09,42.8,42.9,41.0,42.7,27525.0,0.014251781472684133,1.0
2004-03-10,43.0,46.1,41.0,42.05,20470.0,-0.015222482435597318,1.0
2004-03-11,43.1,46.0,40.25,40.9,27091.0,-0.02734839476813311,1.0
2004-03-12,46.0,46.0,40.1,40.5,28071.0,-0.009779951100244433,1.0
2004-03-15,44.5,44.5,40.0,40.3,18413.0,-0.004938271604938316,1.0
2004-03-16,44.8,44.8,38.0,39.5,16256.0,-0.01985111662531014,1.0
2004-03-17,40.0,40.0,38.25,38.95,13474.0,-0.013924050632911356,1.0
2004-03-18,40.9,41.0,37.8,38.65,12448.0,-0.007702182284980874,1.0
2004-03-19,39.95,40.0,37.2,38.0,14908.0,-0.01681759379042691,1.0
2004-03-22,37.5,38.0,34.0,35.55,14620.0,-0.06447368421052635,1.0
2004-03-23,35.75,36.75,33.5,34.35,16546.0,-0.033755274261603296,1.0
2004-03-24,34.5,34.65,32.75,33.75,11135.0,-0.017467248908296984,1.0
2004-03-25,33.45,34.6,33.45,33.8,12129.0,0.001481481481481417,1.0
2004-03-26,34.0,37.0,33.15,33.6,22376.0,-0.005917159763313529,1.0
2004-03-29,34.1,37.0,34.1,34.35,12945.0,0.022321428571428603,1.0
2004-03-30,35.0,40.75,35.0,36.75,26776.0,0.06986899563318771,1.0
2004-03-31,38.5,39.7,37.9,39.0,11202.0,0.061224489795918435,1.0
2004-04-01,40.5,41.7,40.0,40.5,9451.0,0.03846153846153855,1.0
2004-04-02,43.0,43.95,41.05,42.25,30579.0,0.043209876543209846,1.0
2004-04-05,42.8,45.0,41.5,42.75,10510.0,0.01183431952662728,1.0
2004-04-06,43.0,43.8,41.4,41.45,9823.0,-0.03040935672514611,1.0
2004-04-07,42.85,43.5,41.55,41.55,7560.0,0.0024125452352230514,1.0
2004-04-08,42.5,42.75,41.45,41.5,10805.0,-0.001203369434416346,1.0
2004-04-12,42.15,44.0,41.35,41.55,17450.0,0.00120481927710836,1.0
2004-04-13,43.25,43.25,40.95,41.45,15147.0,-0.002406738868832581,1.0
2004-04-15,42.05,42.05,40.0,40.35,15478.0,-0.026537997587454787,1.0
2004-04-16,41.5,41.7,33.0,33.4,119711.0,-0.17224287484510536,1.0
2004-04-17,34.7,37.9,34.5,37.15,25260.0,0.11227544910179632,1.0
2004-04-19,38.2,38.75,34.7,34.95,25688.0,-0.059219380888290596,1.0
2004-04-20,36.45,36.45,34.8,35.1,18104.0,0.0042918454935620964,1.0
2004-04-21,36.95,37.0,34.3,36.0,35498.0,0.02564102564102555,1.0
2004-04-22,37.0,37.15,35.75,36.35,22771.0,0.009722222222222188,1.0
2004-04-23,38.0,38.25,35.65,36.15,26573.0,-0.005502063273727709,1.0
2004-04-27,36.0,36.0,34.45,34.5,11505.0,-0.0456431535269709,1.0
2004-04-28,37.0,37.0,34.0,34.6,7900.0,0.0028985507246377384,1.0
2004-04-29,36.0,36.0,34.1,34.1,8250.0,-0.014450867052023142,1.0
2004-04-30,35.0,36.0,34.85,35.0,13670.0,0.02639296187683282,1.0
2004-05-03,36.2,36.2,33.4,33.65,13420.0,-0.03857142857142859,1.0
2004-05-04,35.0,35.0,33.3,33.95,10465.0,0.008915304606240904,1.0
2004-05-05,34.5,34.55,33.05,33.4,13014.0,-0.01620029455081018,1.0
2004-05-06,34.0,35.8,34.0,35.4,103843.0,0.05988023952095811,1.0
2004-05-07,35.9,36.65,34.95,35.0,43265.0,-0.011299435028248594,1.0
2004-05-10,35.0,38.5,35.0,36.1,12498.0,0.03142857142857136,1.0
2004-05-11,35.0,36.1,34.75,34.8,14200.0,-0.03601108033241007,1.0
2004-05-12,35.0,38.7,35.0,35.35,14379.0,0.015804597701149614,1.0
2004-05-13,35.0,35.9,34.3,34.6,9009.0,-0.021216407355021172,1.0
2004-05-14,34.55,35.0,31.5,32.0,14193.0,-0.07514450867052025,1.0
2004-05-17,30.45,30.45,25.6,26.25,6016.0,-0.1796875,1.0
2004-05-18,21.1,30.5,21.1,29.4,7616.0,0.11999999999999988,1.0
2004-05-19,33.0,33.0,30.0,32.65,12033.0,0.11054421768707479,1.0
2004-05-20,32.0,34.25,31.6,33.1,12362.0,0.013782542113323304,1.0
2004-05-21,34.0,34.0,31.25,32.0,7830.0,-0.0332326283987916,1.0
2004-05-24,34.75,34.85,32.75,33.0,14977.0,0.03125,1.0
2004-05-25,35.55,35.55,32.0,32.6,12820.0,-0.012121212121212088,1.0
2004-05-26,34.25,34.25,32.2,32.65,13869.0,0.0015337423312882237,1.0
2004-05-27,34.0,34.25,31.5,31.85,9752.0,-0.02450229709035212,1.0
2004-05-28,33.45,33.45,30.0,30.15,9679.0,-0.05337519623233922,1.0
2004-05-31,29.8,29.95,26.0,29.0,8296.0,-0.03814262023217241,1.0
2004-06-01,30.8,30.8,28.8,29.2,11856.0,0.006896551724137945,1.0
2004-06-02,32.4,32.4,28.25,28.4,9203.0,-0.0273972602739726,1.0
2004-06-03,30.1,30.1,28.3,28.3,16495.0,-0.0035211267605632646,1.0
2004-06-04,28.0,29.55,28.0,28.35,7653.0,0.0017667844522968323,1.0
2004-06-07,30.0,30.0,28.3,28.4,16286.0,0.0017636684303350414,1.0
2004-06-08,29.25,29.25,28.0,28.0,20255.0,-0.014084507042253502,1.0
2004-06-09,29.0,29.0,27.0,27.35,16018.0,-0.023214285714285632,1.0
2004-06-10,28.0,32.85,27.5,31.75,23733.0,0.16087751371115178,1.0
2004-06-11,33.0,34.5,29.6,30.4,34406.0,-0.04251968503937009,1.0
2004-06-14,31.2,31.2,28.1,28.6,16521.0,-0.05921052631578938,1.0
2004-06-15,30.5,30.5,28.55,28.7,13971.0,0.0034965034965033226,1.0
2004-06-16,29.85,31.7,28.5,29.05,19461.0,0.012195121951219523,1.0
2004-06-17,30.5,34.9,29.0,31.45,129068.0,0.08261617900172102,1.0
2004-06-18,32.0,33.3,30.55,30.95,128452.0,-0.015898251192368873,1.0
2004-06-21,31.0,32.5,28.6,29.05,51954.0,-0.06138933764135701,1.0
2004-06-22,29.0,29.45,27.85,28.25,18280.0,-0.027538726333907082,1.0
2004-06-23,29.0,29.55,27.6,27.9,16164.0,-0.012389380530973493,1.0
2004-06-24,28.25,28.9,27.25,28.0,17047.0,0.0035842293906811484,1.0
2004-06-25,28.65,28.85,28.1,28.4,19021.0,0.014285714285714235,1.0
2004-06-28,27.8,32.1,27.8,29.65,49654.0,0.04401408450704225,1.0
2004-06-29,29.75,30.45,29.4,29.95,26926.0,0.010118043844856706,1.0
2004-06-30,30.0,31.5,29.75,30.05,48600.0,0.0033388981636059967,1.0
2004-07-01,30.6,30.6,29.6,30.0,25850.0,-0.0016638935108153063,1.0
