Date,Open,High,Low,Close,Volume,Returns,Anomaly
2013-07-24,93.0,93.0,89.1,90.05,20250.0,0.0027839643652560753,1.0
2013-07-25,95.0,95.0,89.05,89.9,20002.0,-0.0016657412548582995,1.0
2013-07-26,95.0,95.0,73.0,81.85,25650.0,-0.08954393770856517,1.0
2013-07-29,86.0,94.45,83.0,86.6,22889.0,0.05803298717165539,1.0
2013-07-30,103.9,103.9,86.0,87.25,20965.0,0.007505773672055405,1.0
2013-07-31,95.0,98.2,86.0,88.25,21790.0,0.011461318051575908,1.0
2013-08-01,95.0,95.0,87.0,89.15,22110.0,0.010198300283286166,1.0
2013-08-02,89.5,106.8,83.0,86.05,21432.0,-0.03477285473920366,1.0
2013-08-05,87.05,102.9,87.05,88.0,24079.0,0.02266124346310283,1.0
2013-08-06,87.5,89.45,85.1,85.95,23180.0,-0.023295454545454564,1.0
2013-08-07,89.0,89.0,85.25,85.75,24974.0,-0.0023269342641070168,1.0
2013-08-08,86.25,89.0,85.0,87.3,25300.0,0.018075801749271037,1.0
2013-08-12,89.0,95.0,87.1,90.2,22614.0,0.03321878579610549,1.0
2013-08-13,90.0,90.85,87.1,89.75,26193.0,-0.004988913525498906,1.0
2013-08-14,89.5,89.9,87.0,88.35,21049.0,-0.01559888579387192,1.0
2013-08-16,88.6,89.0,85.0,87.8,24520.0,-0.006225240520656428,1.0
2013-08-19,88.2,89.45,82.0,87.7,22041.0,-0.001138952164009055,1.0
2013-08-20,87.0,88.5,83.0,86.75,24070.0,-0.01083238312428736,1.0
2013-08-21,88.0,88.0,82.05,87.75,19837.0,0.011527377521613813,1.0
2013-08-22,87.0,88.45,83.3,87.85,22100.0,0.0011396011396009875,1.0
2013-08-23,89.5,89.5,86.2,87.45,18923.0,-0.004553215708594127,1.0
2013-08-26,89.35,104.0,86.0,89.9,36524.0,0.028016009148084553,1.0
2013-08-27,90.0,90.0,87.05,87.75,20463.0,-0.0239154616240268,1.0
2013-08-28,89.5,89.5,87.0,87.65,18971.0,-0.0011396011396010985,1.0
2013-08-29,87.0,88.0,86.0,86.3,20236.0,-0.01540216771249292,1.0
2013-08-30,86.0,88.45,86.0,86.55,20703.0,0.0028968713789108147,1.0
2013-09-02,86.0,87.5,81.05,85.7,23402.0,-0.009820912767186551,1.0
2013-09-03,85.0,96.0,85.0,85.5,25133.0,-0.002333722287047868,1.0
2013-09-04,85.5,87.45,85.5,86.7,21090.0,0.01403508771929829,1.0
2013-09-05,86.0,87.9,85.25,85.35,20749.0,-0.01557093425605549,1.0
2013-09-06,85.0,87.0,85.0,86.0,22903.0,0.007615700058582364,1.0
2013-09-10,83.95,99.0,83.0,87.0,24485.0,0.011627906976744207,1.0
2013-09-11,87.0,88.45,83.95,86.05,21748.0,-0.01091954022988506,1.0
2013-09-12,86.0,88.0,85.1,87.2,20498.0,0.013364323067983852,1.0
2013-09-13,88.4,88.4,86.0,86.75,21440.0,-0.0051605504587156625,1.0
2013-09-16,86.6,87.3,86.05,87.2,20456.0,0.005187319884726316,1.0
2013-09-17,86.5,87.95,86.2,87.25,21332.0,0.0005733944954127157,1.0
2013-09-18,86.5,87.95,85.1,87.6,20949.0,0.0040114613180515235,1.0
2013-09-19,87.0,87.9,86.05,86.75,20748.0,-0.009703196347031873,1.0
2013-09-20,86.0,87.75,85.05,86.8,21647.0,0.0005763688760807018,1.0
2013-09-23,86.7,87.45,86.05,87.2,21515.0,0.004608294930875667,1.0
2013-09-24,86.6,87.35,86.4,87.0,20345.0,-0.002293577981651418,1.0
2013-09-25,87.0,97.5,86.05,87.2,21265.0,0.0022988505747125743,1.0
2013-09-26,87.0,87.95,83.0,85.85,21625.0,-0.015481651376146877,1.0
2013-09-27,86.5,87.2,85.0,87.0,21064.0,0.013395457192778126,1.0
2013-09-30,86.5,88.9,86.5,88.05,22694.0,0.012068965517241237,1.0
2013-10-01,87.0,99.0,86.55,90.7,25086.0,0.030096536059057488,1.0
2013-10-03,89.0,90.9,87.6,89.5,20424.0,-0.013230429988974723,1.0
2013-10-04,87.0,94.95,76.55,87.2,20983.0,-0.025698324022346286,1.0
2013-10-07,87.0,88.0,86.6,87.25,21447.0,0.0005733944954127157,1.0
2013-10-08,87.0,87.25,85.1,86.75,22096.0,-0.005730659025787954,1.0
2013-10-09,86.5,87.4,86.05,87.0,22007.0,0.0028818443804035088,1.0
2013-10-10,86.5,87.35,84.15,86.9,21451.0,-0.0011494252873562871,1.0
2013-10-11,86.6,87.0,85.05,86.65,22257.0,-0.0028768699654775354,1.0
2013-10-14,94.5,94.5,85.1,86.7,21046.0,0.0005770340450086398,1.0
2013-10-15,86.4,87.0,74.2,85.9,21681.0,-0.009227220299884653,1.0
2013-10-17,87.0,87.0,82.0,84.3,25583.0,-0.0186263096623982,1.0
2013-10-18,98.0,98.0,84.0,87.1,28999.0,0.033214709371292894,1.0
2013-10-21,92.0,92.0,86.4,87.25,21669.0,0.001722158438576482,1.0
2013-10-22,86.0,92.0,86.0,87.6,21843.0,0.0040114613180515235,1.0
2013-10-23,87.0,87.9,87.0,87.5,20053.0,-0.0011415525114154557,1.0
2013-10-24,87.0,87.9,87.0,87.8,20060.0,0.0034285714285713365,1.0
2013-10-25,87.0,88.9,86.1,86.55,20856.0,-0.014236902050113853,1.0
2013-10-28,87.0,88.0,86.25,87.2,22073.0,0.007510109763142703,1.0
2013-10-29,87.4,87.6,86.5,86.7,20896.0,-0.005733944954128489,1.0
2013-10-30,88.0,88.35,84.0,88.25,20548.0,0.017877739331026543,1.0
2013-10-31,88.0,91.0,86.0,87.1,22052.0,-0.013031161473087916,1.0
2013-11-01,87.0,88.6,87.0,87.85,20824.0,0.008610792192881744,1.0
2013-11-03,90.0,91.9,90.0,91.6,10094.0,0.042686397268070664,1.0
2013-11-05,92.0,92.0,90.0,91.0,22387.0,-0.0065502183406113135,1.0
2013-11-06,91.5,92.35,91.0,91.5,20815.0,0.005494505494505475,1.0
2013-11-07,91.0,92.3,89.0,89.65,28391.0,-0.02021857923497261,1.0
2013-11-08,86.0,92.35,81.85,89.1,23163.0,-0.00613496932515345,1.0
2013-11-11,89.0,92.35,89.0,89.45,19657.0,0.003928170594837299,1.0
2013-11-12,89.0,89.85,88.0,88.45,19626.0,-0.011179429849077716,1.0
2013-11-13,89.0,89.8,89.0,89.3,19240.0,0.009609949123798645,1.0
2013-11-14,86.0,92.35,83.05,89.05,19044.0,-0.0027995520716684874,1.0
2013-11-18,89.5,90.0,85.85,89.5,21385.0,0.005053340819764163,1.0
2013-11-19,89.0,92.35,89.0,92.15,20928.0,0.02960893854748603,1.0
2013-11-20,92.0,99.0,91.1,92.65,24175.0,0.005425935973955465,1.0
2013-11-21,92.0,93.0,91.0,92.0,21567.0,-0.007015650296816056,1.0
2013-11-22,91.1,92.9,90.3,91.7,25128.0,-0.003260869565217317,1.0
2013-11-25,93.0,93.0,91.0,91.55,19060.0,-0.0016357688113414204,1.0
2013-11-26,92.0,92.85,91.05,92.3,19832.0,0.008192244675040872,1.0
2013-11-27,92.3,93.0,91.05,92.05,18538.0,-0.002708559046587178,1.0
2013-11-28,91.45,92.25,91.1,91.75,20408.0,-0.0032590983161324694,1.0
2013-11-29,92.0,92.2,91.4,91.7,21020.0,-0.0005449591280654031,1.0
2013-12-02,92.0,109.0,90.05,91.35,21723.0,-0.003816793893129833,1.0
2013-12-03,91.5,91.9,89.0,90.7,20672.0,-0.007115489874110481,1.0
2013-12-04,91.0,95.0,90.4,90.8,19784.0,0.0011025358324145973,1.0
2013-12-05,91.0,91.6,90.6,91.4,20981.0,0.006607929515418665,1.0
2013-12-06,91.35,92.0,90.75,91.45,19663.0,0.000547045951859948,1.0
2013-12-09,91.2,92.0,91.2,91.75,20570.0,0.0032804811372333376,1.0
2013-12-10,91.5,91.8,91.2,91.6,20407.0,-0.0016348773841962094,1.0
2013-12-11,92.0,92.0,91.0,91.1,20524.0,-0.00545851528384278,1.0
2013-12-12,91.4,91.6,90.5,90.55,19869.0,-0.006037321624588365,1.0
2013-12-13,90.5,90.65,90.25,90.3,19530.0,-0.002760905577029238,1.0
2013-12-16,90.1,90.35,90.05,90.25,19575.0,-0.0005537098560354226,1.0
2013-12-17,90.4,90.45,90.25,90.3,19848.0,0.0005540166204984764,1.0
2013-12-18,90.15,90.25,90.05,90.15,19130.0,-0.0016611295681062677,1.0
2013-12-19,90.15,90.25,89.3,89.4,19373.0,-0.008319467554076532,1.0
2013-12-20,89.6,90.4,89.55,90.3,19774.0,0.010067114093959662,1.0
2013-12-23,91.1,92.65,90.65,92.2,20840.0,0.021040974529346723,1.0
2013-12-24,92.05,94.0,91.5,91.9,18958.0,-0.0032537960954446277,1.0
2013-12-26,91.8,94.8,91.7,94.35,22097.0,0.02665941240478764,1.0
2013-12-27,94.3,95.85,94.05,95.55,21042.0,0.012718600953895098,1.0
2013-12-30,95.7,114.65,95.55,95.85,20728.0,0.0031397174254317317,1.0
2013-12-31,96.0,96.4,95.0,95.2,26541.0,-0.006781429316640497,1.0
2014-01-01,95.5,95.5,95.0,95.3,19841.0,0.0010504201680672232,1.0
2014-01-02,95.85,95.85,95.5,95.6,20115.0,0.0031479538300105414,1.0
2014-01-03,95.75,95.75,95.0,95.25,20217.0,-0.0036610878661087476,1.0
2014-01-06,95.4,95.45,93.5,94.35,20716.0,-0.009448818897637823,1.0
2014-01-07,94.4,94.45,94.35,94.45,20500.0,0.0010598834128245915,1.0
2014-01-08,94.8,95.3,94.55,95.15,20824.0,0.007411328745367873,1.0
2014-01-09,95.25,98.0,95.05,97.2,23332.0,0.02154492905937988,1.0
2014-01-10,97.45,98.15,97.15,98.05,22492.0,0.008744855967078191,1.0
2014-01-13,97.5,99.0,97.5,98.85,22564.0,0.00815910249872509,1.0
2014-01-14,98.5,110.0,98.5,102.25,21843.0,0.034395548811330334,1.0
2014-01-15,102.9,103.15,100.0,101.5,19831.0,-0.007334963325183352,1.0
2014-01-16,101.8,101.9,101.5,101.9,19770.0,0.003940886699507429,1.0
2014-01-17,101.9,102.0,101.5,101.9,20966.0,0.0,1.0
2014-01-20,102.3,102.3,101.8,102.05,20360.0,0.0014720314033365156,1.0
2014-01-21,102.0,102.3,100.0,101.15,21318.0,-0.008819206271435509,1.0
2014-01-22,101.2,101.25,100.8,100.8,20404.0,-0.0034602076124568004,1.0
2014-01-23,100.85,100.95,86.0,99.85,23273.0,-0.009424603174603252,1.0
2014-01-24,99.6,99.7,96.9,97.1,22317.0,-0.027541311967951954,1.0
2014-01-27,97.25,97.4,96.75,97.05,23088.0,-0.000514933058702316,1.0
2014-01-28,97.25,97.4,96.5,96.9,21405.0,-0.0015455950540957941,1.0
2014-01-29,97.1,97.5,94.5,94.8,23800.0,-0.021671826625387136,1.0
2014-01-30,94.8,94.95,93.35,93.85,21433.0,-0.010021097046413519,1.0
2014-01-31,93.8,93.95,93.8,93.85,21200.0,0.0,1.0
2014-02-03,93.8,94.25,93.8,94.1,20487.0,0.002663825253063301,1.0
2014-02-04,94.0,94.0,93.75,93.9,21453.0,-0.002125398512220933,1.0
2014-02-05,93.8,94.0,93.75,93.95,20954.0,0.0005324813631522041,1.0
2014-02-06,93.9,93.95,93.8,93.9,21670.0,-0.000532197977647697,1.0
2014-02-07,93.95,93.95,93.8,93.9,20620.0,0.0,1.0
2014-02-10,93.8,94.25,93.75,93.9,21532.0,0.0,1.0
2014-02-11,93.9,93.95,93.8,93.85,20350.0,-0.0005324813631524261,1.0
2014-02-12,93.8,94.25,93.8,93.9,22165.0,0.0005327650506128379,1.0
2014-02-13,93.95,94.0,93.55,93.8,21823.0,-0.0010649627263046302,1.0
2014-02-14,93.95,94.0,93.75,93.9,21696.0,0.0010660980810235365,1.0
2014-02-17,93.8,94.25,93.75,94.2,21270.0,0.0031948881789136685,1.0
2014-02-18,94.25,94.25,94.05,94.25,21540.0,0.0005307855626326408,1.0
2014-02-19,94.1,94.45,94.05,94.4,18775.0,0.0015915119363396624,1.0
2014-02-20,94.1,94.25,94.0,94.2,20830.0,-0.0021186440677966045,1.0
2014-02-21,94.2,94.5,93.95,94.25,22123.0,0.0005307855626326408,1.0
2014-02-24,94.3,94.55,94.0,94.25,20823.0,0.0,1.0
2014-02-25,94.35,94.9,94.05,94.4,21693.0,0.0015915119363396624,1.0
2014-02-26,94.5,94.75,94.25,94.65,22155.0,0.0026483050847456724,1.0
2014-02-28,94.7,95.35,94.6,95.2,22009.0,0.005810882197569978,1.0
2014-03-03,95.1,95.25,95.0,95.2,22793.0,0.0,1.0
2014-03-04,95.15,95.2,95.0,95.2,21070.0,0.0,1.0
2014-03-05,95.3,95.65,94.4,95.1,22740.0,-0.0010504201680673342,1.0
2014-03-06,95.0,95.5,95.0,95.2,19693.0,0.001051524710830698,1.0
2014-03-07,95.15,96.35,94.85,96.1,21346.0,0.009453781512605008,1.0
2014-03-10,96.1,96.2,94.0,94.6,21487.0,-0.015608740894901163,1.0
2014-03-11,96.2,96.2,78.8,94.65,32839.0,0.0005285412262157063,1.0
2014-03-12,94.6,94.9,94.5,94.7,23379.0,0.0005282620179609676,1.0
2014-03-13,94.7,96.25,94.15,96.2,22976.0,0.015839493136219573,1.0
2014-03-14,96.15,96.2,94.05,94.05,22513.0,-0.02234927234927242,1.0
2014-03-18,94.2,94.4,93.9,94.1,22602.0,0.0005316321105794941,1.0
2014-03-19,94.25,94.3,94.0,94.1,21248.0,0.0,1.0
2014-03-20,94.1,94.3,93.85,93.9,24055.0,-0.002125398512220933,1.0
2014-03-21,94.3,94.35,89.0,94.0,22264.0,0.0010649627263044081,1.0
2014-03-22,94.1,94.2,94.0,94.05,5370.0,0.0005319148936169249,1.0
2014-03-24,94.2,94.25,93.5,93.95,20478.0,-0.0010632642211588772,1.0
2014-03-25,93.7,93.95,93.0,93.55,23390.0,-0.004257583821181576,1.0
2014-03-26,93.65,93.75,93.5,93.7,20856.0,0.0016034206306787535,1.0
2014-03-27,93.7,93.85,93.5,93.75,23322.0,0.0005336179295623023,1.0
2014-03-28,93.7,93.8,93.55,93.8,24577.0,0.0005333333333332746,1.0
2014-03-31,93.95,112.2,93.8,95.75,46771.0,0.020788912579957408,1.0
2014-04-01,95.75,96.4,95.15,95.7,25716.0,-0.0005221932114882755,1.0
2014-04-02,95.3,96.15,93.0,93.65,21406.0,-0.0214211076280042,1.0
2014-04-03,94.0,94.0,93.2,93.7,22990.0,0.0005339028296849069,1.0
2014-04-04,93.7,93.8,93.5,93.65,24191.0,-0.0005336179295624133,1.0
2014-04-07,93.6,94.0,93.5,93.7,21535.0,0.0005339028296849069,1.0
2014-04-09,93.3,93.7,90.0,91.15,33729.0,-0.027214514407684076,1.0
2014-04-10,91.15,91.55,89.7,90.65,25803.0,-0.005485463521667566,1.0
2014-04-11,90.75,91.0,90.05,90.5,25981.0,-0.001654715940430318,1.0
2014-04-15,90.75,91.1,88.0,90.5,22017.0,0.0,1.0
2014-04-16,90.5,90.8,89.35,90.4,20886.0,-0.001104972375690516,1.0
2014-04-17,90.7,90.8,90.4,90.5,22104.0,0.0011061946902655162,1.0
2014-04-21,89.0,91.0,85.0,89.85,5273.0,-0.007182320441988965,1.0
2014-04-22,83.05,91.95,83.05,90.15,6833.0,0.0033388981636062187,1.0
2014-04-23,90.45,91.0,85.1,87.8,11462.0,-0.026067665002773244,1.0
2014-04-25,98.0,98.0,89.9,90.0,6800.0,0.02505694760820054,1.0
2014-04-28,90.0,90.5,86.1,89.9,9947.0,-0.0011111111111110628,1.0
2014-04-29,90.25,91.0,90.0,91.0,10341.0,0.012235817575083408,1.0
2014-04-30,90.25,91.75,86.1,89.5,11319.0,-0.016483516483516536,1.0
2014-05-02,92.25,94.9,91.0,92.25,13964.0,0.030726256983240274,1.0
2014-05-05,90.55,94.8,90.3,93.55,11091.0,0.014092140921409202,1.0
2014-05-06,92.0,94.8,89.0,94.2,392.0,0.006948156066274747,1.0
2014-05-07,103.7,103.7,87.65,90.5,19300.0,-0.039278131634819524,1.0
2014-05-08,93.9,94.5,90.35,91.2,6242.0,0.00773480662983439,1.0
2014-05-09,91.5,93.8,90.0,91.0,17109.0,-0.002192982456140413,1.0
2014-05-12,93.75,94.0,91.0,91.0,18409.0,0.0,1.0
2014-05-13,90.0,94.95,89.1,92.55,7705.0,0.017032967032966972,1.0
2014-05-14,92.55,94.7,89.0,91.65,9975.0,-0.00972447325769843,1.0
2014-05-15,91.65,93.85,84.7,88.4,13602.0,-0.03546099290780147,1.0
2014-05-16,87.0,92.9,81.8,86.4,13836.0,-0.022624434389140302,1.0
2014-05-19,87.5,95.0,86.0,88.3,10459.0,0.0219907407407407,1.0
2014-05-20,90.5,90.7,87.5,88.75,22096.0,0.005096262740656776,1.0
2014-05-21,90.15,94.8,87.45,88.6,18378.0,-0.0016901408450704647,1.0
2014-05-22,88.8,106.3,88.8,93.15,17218.0,0.05135440180586914,1.0
2014-05-23,93.1,98.3,89.0,94.55,23636.0,0.015029522275898932,1.0
2014-05-26,104.0,104.0,95.0,97.85,59434.0,0.03490216816499214,1.0
2014-05-27,97.0,97.3,90.0,94.05,22949.0,-0.03883495145631066,1.0
2014-05-28,94.3,109.0,93.0,102.95,28661.0,0.09463051568314729,1.0
2014-05-29,107.9,108.5,100.05,101.15,31814.0,-0.01748421563865954,1.0
2014-05-30,106.0,106.0,101.0,101.8,30450.0,0.006426099851705391,1.0
2014-06-02,102.15,102.15,93.0,96.35,27558.0,-0.0535363457760315,1.0
2014-06-03,96.35,108.0,94.0,96.65,67234.0,0.0031136481577582753,1.0
2014-06-04,99.25,102.95,96.0,96.55,26661.0,-0.0010346611484739476,1.0
2014-06-05,96.6,115.85,83.95,96.9,144335.0,0.0036250647332989328,1.0
2014-06-06,100.0,116.25,95.2,97.3,366906.0,0.0041279669762641635,1.0
2014-06-09,101.0,106.8,100.25,102.85,229408.0,0.05704008221993839,1.0
2014-06-10,105.05,118.8,94.5,96.25,474706.0,-0.06417112299465233,1.0
2014-06-11,101.4,104.5,94.5,95.35,302598.0,-0.009350649350649443,1.0
2014-06-12,95.5,102.0,95.2,97.1,218783.0,0.018353434714210692,1.0
2014-06-13,99.5,101.0,91.0,92.85,334444.0,-0.0437693099897013,1.0
2014-06-16,91.0,97.7,87.5,95.0,151133.0,0.02315562735595056,1.0
2014-06-17,96.75,99.9,95.5,98.2,239082.0,0.03368421052631576,1.0
2014-06-18,99.85,99.85,92.35,93.45,327949.0,-0.04837067209775969,1.0
2014-06-19,96.7,97.0,92.0,93.3,350427.0,-0.0016051364365972098,1.0
2014-06-20,95.95,95.95,92.05,93.75,396277.0,0.004823151125401992,1.0
2014-06-23,94.0,98.2,92.05,93.55,330006.0,-0.0021333333333333204,1.0
2014-06-24,94.45,97.5,92.05,94.7,250731.0,0.01229289150187074,1.0
2014-06-25,94.7,96.45,90.65,91.7,282478.0,-0.03167898627243926,1.0
2014-06-26,93.0,93.0,84.4,86.85,252183.0,-0.05288985823336978,1.0
2014-06-27,86.35,86.35,80.5,81.65,140026.0,-0.059873344847438004,1.0
2014-08-06,70.5,75.6,70.5,73.75,13035.0,-0.09675443968156772,1.0
2014-08-07,74.9,77.4,73.0,74.2,28499.0,0.006101694915254363,1.0
2014-08-08,73.1,75.55,70.5,70.6,6803.0,-0.04851752021563349,1.0
2014-08-11,70.0,74.1,69.0,74.1,46428.0,0.049575070821529676,1.0
2014-08-12,77.8,77.8,75.35,77.35,32890.0,0.04385964912280693,1.0
2014-08-13,77.0,77.5,73.5,74.45,26189.0,-0.03749191984486089,1.0
2014-08-14,75.0,76.5,73.25,74.8,10376.0,0.004701141705842682,1.0
2014-08-18,76.25,76.25,72.0,72.6,10935.0,-0.02941176470588236,1.0
2014-08-19,74.95,76.0,70.35,72.35,15275.0,-0.003443526170798905,1.0
2014-08-20,72.0,73.0,71.15,72.55,3122.0,0.0027643400138217533,1.0
2014-08-21,72.35,76.1,72.35,75.15,46839.0,0.03583735354927642,1.0
2014-08-22,76.0,78.0,73.5,77.85,24540.0,0.03592814371257469,1.0
2014-08-25,75.1,81.7,75.1,81.1,60165.0,0.04174694926140021,1.0
2014-08-26,82.3,85.15,82.3,84.55,57916.0,0.04254007398273729,1.0
2014-08-27,86.0,86.75,82.0,83.6,42245.0,-0.011235955056179803,1.0
2014-08-28,83.95,83.95,80.4,83.45,28559.0,-0.0017942583732056816,1.0
2014-09-01,86.95,87.1,83.75,85.45,49121.0,0.023966446974236,1.0
2014-09-02,85.2,86.0,83.75,84.1,21839.0,-0.015798712697484008,1.0
2014-09-03,86.0,87.3,84.0,85.5,40626.0,0.01664684898929858,1.0
2014-09-04,86.85,87.85,82.7,87.05,32884.0,0.018128654970760216,1.0
2014-09-05,88.0,88.5,84.5,85.65,17845.0,-0.0160827110855829,1.0
2014-09-08,85.65,92.85,84.25,90.75,136452.0,0.05954465849387036,1.0
2014-09-09,90.0,91.5,85.4,90.65,105858.0,-0.001101928374655614,1.0
2014-09-10,88.35,91.85,88.35,89.85,136602.0,-0.008825151682294696,1.0
2014-09-11,91.2,91.25,86.95,90.5,101738.0,0.0072342793544797335,1.0
2014-09-12,89.0,91.5,86.55,88.85,122109.0,-0.018232044198895125,1.0
2014-09-15,90.0,91.85,88.85,89.85,128412.0,0.011254924029262758,1.0
2014-09-16,91.45,91.85,84.0,84.7,114400.0,-0.057317751808569795,1.0
2014-09-17,88.45,89.55,84.0,84.15,109951.0,-0.00649350649350644,1.0
2014-09-18,85.75,92.55,84.6,90.25,154087.0,0.07248960190136655,1.0
2014-09-19,88.2,92.0,86.35,88.15,114582.0,-0.023268698060941784,1.0
2014-09-22,88.6,95.0,86.25,92.2,128208.0,0.04594441293250129,1.0
2014-09-23,92.15,96.65,90.2,90.9,77142.0,-0.014099783080260275,1.0
2014-09-24,88.0,93.65,86.6,90.0,116071.0,-0.00990099009900991,1.0
2014-09-25,90.0,91.0,86.85,88.6,30055.0,-0.015555555555555656,1.0
2014-09-26,86.0,88.2,84.35,86.05,27190.0,-0.028781038374717793,1.0
2014-09-29,86.05,90.8,85.15,88.65,23154.0,0.030214991284137183,1.0
2014-09-30,87.0,91.0,86.0,86.65,32526.0,-0.022560631697687517,1.0
2014-10-01,89.0,95.25,86.15,90.3,32801.0,0.04212348528563181,1.0
2014-10-07,88.0,94.4,88.0,90.4,18924.0,0.0011074197120710672,1.0
2014-10-08,88.0,90.85,87.5,88.45,21533.0,-0.02157079646017701,1.0
2014-10-09,87.6,94.55,86.0,92.05,38581.0,0.04070096099491227,1.0
2014-10-10,91.0,91.1,89.5,90.0,18417.0,-0.022270505160238985,1.0
2014-10-13,88.5,91.9,86.05,88.0,23741.0,-0.022222222222222254,1.0
2014-10-14,87.0,94.0,86.0,87.35,25410.0,-0.007386363636363691,1.0
2014-10-16,85.9,87.7,84.0,84.5,36082.0,-0.03262736119061238,1.0
2014-10-17,82.5,87.45,82.5,83.55,32850.0,-0.011242603550295938,1.0
2014-10-20,82.7,85.95,82.7,84.15,16906.0,0.007181328545781129,1.0
2014-10-21,83.2,88.7,83.2,86.35,81937.0,0.02614379084967311,1.0
2014-10-22,89.0,89.9,86.0,87.65,66355.0,0.015055008685582072,1.0
2014-10-23,89.7,90.9,87.1,89.3,28696.0,0.01882487164860236,1.0
2014-10-27,89.5,89.85,86.9,87.7,35991.0,-0.017917133258678497,1.0
2014-10-28,86.35,92.9,86.1,90.05,53459.0,0.026795895096921152,1.0
2014-10-29,88.45,93.6,88.0,92.2,62409.0,0.02387562465297055,1.0
2014-10-30,92.0,97.0,89.05,94.05,82988.0,0.02006507592190876,1.0
2014-10-31,94.3,99.65,91.75,97.4,105466.0,0.03561935140882522,1.0
2014-11-03,97.4,98.25,94.6,96.0,58851.0,-0.014373716632443578,1.0
2014-11-05,94.0,96.85,93.0,95.75,53864.0,-0.0026041666666666297,1.0
2014-11-07,92.35,96.85,92.35,93.6,46815.0,-0.022454308093994846,1.0
2014-11-10,95.9,95.9,92.9,95.0,56192.0,0.014957264957265126,1.0
2014-11-11,95.1,96.75,90.3,95.05,77326.0,0.000526315789473708,1.0
2014-11-12,95.0,98.0,92.55,97.05,73416.0,0.021041557075223594,1.0
2014-11-13,98.0,104.0,95.3,100.95,146767.0,0.040185471406491535,1.0
2014-11-14,103.6,104.0,96.55,102.55,87165.0,0.015849430411094545,1.0
2014-11-17,101.45,102.5,98.0,100.05,30072.0,-0.024378352023403216,1.0
2014-11-18,99.9,99.95,96.5,98.05,64831.0,-0.019990004997501254,1.0
2014-11-19,97.65,97.65,92.0,94.25,35121.0,-0.0387557368689444,1.0
2014-11-20,94.95,95.95,92.65,94.35,22639.0,0.001061007957559701,1.0
2014-11-21,93.4,100.7,91.1,99.0,68043.0,0.049284578696343395,1.0
2014-11-24,99.0,99.0,95.25,96.6,29088.0,-0.024242424242424288,1.0
2014-11-25,95.0,95.15,93.0,93.35,16904.0,-0.03364389233954457,1.0
2014-11-26,92.45,99.4,91.5,96.65,68735.0,0.035350830208891404,1.0
2014-11-27,96.65,97.0,92.5,93.2,28463.0,-0.03569580962234875,1.0
2014-11-28,94.95,94.95,91.0,92.6,29613.0,-0.006437768240343478,1.0
2014-12-01,92.15,93.8,86.65,88.75,32226.0,-0.04157667386609065,1.0
2014-12-02,88.75,91.65,86.15,88.2,29968.0,-0.006197183098591519,1.0
2014-12-03,87.5,95.75,87.2,89.8,30508.0,0.01814058956916087,1.0
2014-12-04,89.5,91.8,87.2,88.8,24177.0,-0.011135857461024523,1.0
2014-12-05,88.5,91.5,87.75,90.8,24553.0,0.022522522522522515,1.0
2014-12-08,91.85,94.0,88.4,91.75,31533.0,0.010462555066079293,1.0
2014-12-09,92.0,94.75,89.0,89.4,17101.0,-0.025613079019073504,1.0
2014-12-10,89.3,90.0,88.1,88.8,18261.0,-0.006711409395973256,1.0
2014-12-11,88.5,88.7,86.0,87.05,17474.0,-0.0197072072072072,1.0
2014-12-12,87.0,89.85,86.0,86.15,28105.0,-0.010338885697874667,1.0
2014-12-15,86.2,90.0,86.15,89.05,38037.0,0.03366221706326167,1.0
2014-12-16,88.05,88.4,85.1,86.55,21244.0,-0.028074115665356558,1.0
2014-12-17,86.4,86.7,80.65,83.0,22775.0,-0.04101675332177934,1.0
2014-12-18,84.0,87.9,83.3,87.35,31664.0,0.052409638554216764,1.0
2014-12-19,86.4,89.0,85.5,85.85,17570.0,-0.017172295363480305,1.0
2014-12-22,85.0,88.85,85.0,85.9,22095.0,0.0005824111822947398,1.0
2014-12-23,85.0,87.0,82.8,84.5,17924.0,-0.016298020954598424,1.0
2014-12-24,83.95,85.7,83.1,84.35,16956.0,-0.0017751479289941363,1.0
2014-12-26,85.7,85.9,82.05,85.3,17178.0,0.011262596324836949,1.0
2014-12-29,84.4,86.95,84.4,84.95,19564.0,-0.004103165298944833,1.0
2014-12-30,84.7,86.95,83.75,84.05,15955.0,-0.010594467333725821,1.0
2014-12-31,84.0,85.55,82.4,84.75,25726.0,0.008328375966686563,1.0
2015-01-01,83.7,86.0,83.6,84.05,16860.0,-0.008259587020648995,1.0
2015-01-02,83.6,86.8,83.5,85.0,18187.0,0.011302795954788891,1.0
2015-01-05,85.4,87.0,84.1,85.9,16340.0,0.010588235294117787,1.0
2015-01-06,84.5,86.9,84.0,84.9,16103.0,-0.011641443538998875,1.0
2015-01-07,84.0,86.35,82.35,83.2,16313.0,-0.020023557126030656,1.0
2015-01-08,84.2,86.0,83.5,84.4,16658.0,0.014423076923076872,1.0
2015-01-09,84.25,86.0,83.6,83.85,15917.0,-0.006516587677725227,1.0
2015-01-12,87.0,88.0,85.0,86.1,29776.0,0.02683363148479434,1.0
2015-01-13,85.4,90.7,84.0,88.0,50733.0,0.022067363530778206,1.0
2015-01-14,86.5,89.9,86.5,88.3,32427.0,0.003409090909090917,1.0
