Date,Open,High,Low,Close,Volume,Returns,Anomaly
2007-09-06,50.55,54.35,50.55,54.35,497243.0,0.05024154589371976,1.0
2007-09-07,57.05,58.2,54.0,56.15,743195.0,0.03311867525298973,1.0
2007-09-10,54.2,58.5,53.8,57.3,677613.0,0.02048085485307216,1.0
2007-09-11,57.95,59.75,57.15,57.65,385905.0,0.00610820244328103,1.0
2007-09-12,58.9,58.9,55.35,56.7,401047.0,-0.01647875108412833,1.0
2007-09-13,55.4,62.4,52.05,62.4,861432.0,0.10052910052910047,1.0
2007-09-14,65.55,65.55,59.3,60.2,957700.0,-0.03525641025641024,1.0
2007-09-17,60.7,62.1,57.2,58.35,402591.0,-0.030730897009966784,1.0
2007-09-18,58.45,61.3,58.0,61.05,527825.0,0.046272493573264795,1.0
2007-09-19,63.0,63.75,60.35,61.35,518256.0,0.004914004914005066,1.0
2007-09-20,61.75,61.9,59.75,60.7,269429.0,-0.010594947025264867,1.0
2007-09-21,58.75,61.3,58.1,59.2,282733.0,-0.02471169686985175,1.0
2007-09-24,61.0,62.2,59.4,62.2,268027.0,0.05067567567567566,1.0
2007-09-25,65.35,65.35,63.0,65.35,978883.0,0.05064308681672003,1.0
2007-09-26,68.65,68.65,66.2,68.65,897834.0,0.05049732211170643,1.0
2007-09-27,71.4,71.4,66.1,67.25,873784.0,-0.02039329934450118,1.0
2007-09-28,67.95,70.65,66.2,70.65,666192.0,0.050557620817843985,1.0
2007-10-01,73.15,74.2,71.45,74.2,687665.0,0.050247699929228506,1.0
2007-10-03,77.95,77.95,75.0,77.95,882728.0,0.05053908355795156,1.0
2007-10-04,81.75,81.85,80.1,81.85,882626.0,0.05003207184092351,1.0
2007-10-05,85.325,85.375,80.875,81.75,833965.0,1.4925813111021924e-06,1.0
2007-10-08,88.9,88.9,81.65,81.65,785304.0,-0.050029086678301304,1.0
2007-10-09,86.67500000000001,86.67500000000001,80.95,82.25,680203.5,-0.021060772049612986,1.0
2007-10-10,84.45,84.45,80.25,82.85,575103.0,0.007907542579075333,1.0
2007-10-11,85.5,85.5,81.4,82.65,251335.0,-0.0024140012070004158,1.0
2007-10-12,87.6,88.13333333333334,83.26666666666667,85.35000000000001,412091.6666666666,0.003235085463266711,1.0
2007-10-15,89.7,90.76666666666667,85.13333333333334,88.05,572848.3333333333,0.008884172133533838,1.0
2007-10-16,91.8,93.4,87.0,90.75,733605.0,0.014533258803800964,1.0
2007-10-17,86.25,90.1,86.25,88.1,567940.0,-0.029201101928374773,1.0
2007-10-18,88.95,92.55,83.7,84.3,513366.0,-0.04313280363223604,1.0
2007-10-19,82.0,84.9,80.1,80.15,175567.0,-0.04922894424673774,1.0
2007-10-22,76.15,81.0,76.15,78.6,324258.0,-0.01933873986275747,1.0
2007-10-23,81.5,82.55,78.6,82.55,310645.0,0.05025445292620878,1.0
2007-10-24,84.8,86.7,83.5,86.4,888118.0,0.04663840096910965,1.0
2007-10-25,86.0,90.75,85.85,90.7,652712.0,0.04976851851851838,1.0
2007-10-26,89.16666666666667,92.83333333333333,87.28333333333333,90.83333333333333,554513.6666666666,0.02067681125393739,1.0
2007-10-29,92.33333333333333,94.91666666666667,88.71666666666667,90.96666666666667,456315.3333333334,-0.008414896010643602,1.0
2007-10-30,95.5,97.0,90.15,91.1,358117.0,-0.03750660327522459,1.0
2007-10-31,92.3,94.5,87.1,89.2,214778.0,-0.020856201975850586,1.0
2007-11-01,90.05,93.7,86.0,91.0,590376.0,0.020179372197309364,1.0
2007-11-02,92.275,94.825,88.0,90.775,504347.5,-0.0030823569120980165,1.0
2007-11-05,94.5,95.95,90.0,90.55,418319.0,-0.026344086021505397,1.0
2007-11-06,94.0,94.825,89.0,89.9,316011.0,-0.01678717093066373,1.0
2007-11-07,93.5,93.7,88.0,89.25,213703.0,-0.007230255839822064,1.0
2007-11-08,92.0,92.4,87.0,90.0,226047.0,0.008403361344537785,1.0
2007-11-09,90.5,90.9,85.5,88.75,261168.0,-0.009687208216620002,1.0
2007-11-12,89.0,89.4,84.0,87.5,296289.0,-0.02777777777777779,1.0
2007-11-13,95.625,96.7,90.35,92.55,416109.5,-0.0028941244909831965,1.0
2007-11-14,102.25,104.0,96.7,97.6,535930.0,0.021989528795811397,1.0
2007-11-15,99.8,99.8,95.4,96.05,299212.0,-0.015881147540983576,1.0
2007-11-16,99.15,99.15,92.725,93.65,286340.5,-0.026410230762576203,1.0
2007-11-19,98.5,98.5,90.05,91.25,273469.0,-0.03693931398416883,1.0
2007-11-20,92.55,94.25,85.525,86.65,301579.5,-0.04637529565721682,1.0
2007-11-21,86.6,90.0,81.0,82.05,329690.0,-0.05581127733026481,1.0
2007-11-22,83.55,87.0,76.0,76.8,375500.0,-0.06398537477148081,1.0
2007-11-23,82.75,82.75,77.5,79.2,170110.0,0.03125,1.0
2007-11-26,81.9,83.2,78.0,78.95,303567.0,-0.0031565656565656353,1.0
2007-11-27,83.0,83.0,77.0,80.15,155201.0,0.015199493350221749,1.0
2007-11-28,81.45,81.45,76.0,76.55,205139.0,-0.04491578290704934,1.0
2007-11-29,78.9,80.0,75.0,75.5,148639.0,-0.013716525146962755,1.0
2007-11-30,77.0,83.05,75.1,82.95,836814.0,0.09867549668874176,1.0
2007-12-03,82.1,85.275,79.55,83.825,563676.0,0.03836777143905917,1.0
2007-12-04,87.2,87.5,84.0,84.7,290538.0,-0.021939953810623414,1.0
2007-12-05,85.95,91.25,84.55,88.6,484694.0,0.046044864226682414,1.0
2007-12-06,89.5,90.95,85.0,85.85,240809.0,-0.031038374717832995,1.0
2007-12-07,87.5,88.9,83.05,83.85,146444.0,-0.023296447291788036,1.0
2007-12-10,83.0,90.4,83.0,86.75,315430.0,0.03458556946929048,1.0
2007-12-11,87.2,88.2,84.0,84.45,192131.0,-0.026512968299711837,1.0
2007-12-12,84.5,86.9,80.0,85.15,410630.0,0.0082889283599763,1.0
2007-12-13,87.0,89.25,83.6,84.25,527794.0,-0.010569583088667178,1.0
2007-12-14,84.25,87.0,83.0,84.2,246749.0,-0.0005934718100889524,1.0
2007-12-17,84.0,84.95,76.25,78.1,309270.0,-0.07244655581947756,1.0
2007-12-18,79.0,82.8,72.7,77.95,263280.0,-0.001920614596670811,1.0
2007-12-19,79.0,82.8,77.5,78.8,216193.0,0.010904425914047389,1.0
2007-12-20,79.4,79.7,77.0,77.4,111430.0,-0.01776649746192882,1.0
2007-12-24,79.3,79.7,77.8,78.5,89803.0,0.014211886304909438,1.0
2007-12-26,79.25,86.35,78.75,86.35,674217.0,0.09999999999999987,1.0
2007-12-27,87.95,89.0,85.0,86.5,520276.0,0.0017371163867980766,1.0
2007-12-28,84.5,91.45,84.5,90.15,606442.0,0.04219653179190752,1.0
2007-12-31,90.0,93.95,87.0,88.05,653487.0,-0.0232945091514144,1.0
2008-01-01,88.5,90.0,85.5,86.25,293840.0,-0.020442930153321992,1.0
2008-01-02,87.65,88.0,83.75,84.45,278560.0,-0.02086956521739125,1.0
2008-01-03,84.7,85.2,81.2,81.95,241460.0,-0.02960331557134399,1.0
2008-01-04,82.5,84.0,81.0,81.85,248522.0,-0.0012202562538133899,1.0
2008-01-07,83.625,86.075,80.7,81.64999999999999,406205.75,-0.017072145450602427,1.0
2008-01-08,84.75,88.15,80.4,81.44999999999999,563889.5,-0.032924034647391465,1.0
2008-01-09,85.875,90.225,80.1,81.25,721573.25,-0.0487759238441805,1.0
2008-01-10,87.0,92.3,79.8,81.05,879257.0,-0.06462781304096954,1.0
2008-01-11,85.0,85.0,77.65,81.9,706066.0,0.010487353485502782,1.0
2008-01-14,82.85,84.9,80.6,83.4,323804.0,0.01831501831501825,1.0
2008-01-15,84.7,84.7,78.45,79.2,536710.0,-0.05035971223021585,1.0
2008-01-16,79.65,79.65,73.2,76.15,431944.0,-0.038510101010100994,1.0
2008-01-17,77.05,79.15,75.05,76.8,324751.0,0.008535784635587573,1.0
2008-01-18,77.0,80.6,66.1,70.3,573737.0,-0.08463541666666663,1.0
2008-01-21,60.05,78.0,56.25,56.25,489752.0,-0.19985775248933135,1.0
2008-01-22,45.5,56.0,45.0,49.4,217358.0,-0.12177777777777776,1.0
2008-01-23,54.95,59.3,52.5,57.05,603801.0,0.15485829959514175,1.0
2008-01-24,68.0,68.0,46.0,52.55,704775.0,-0.07887817703768629,1.0
2008-01-25,55.8,60.0,54.1,58.75,442222.0,0.1179828734538535,1.0
2008-01-28,56.1,58.5,54.0,57.85,249704.0,-0.015319148936170146,1.0
2008-01-29,63.45,68.0,57.5,60.5,265742.0,0.04580812445980986,1.0
2008-01-30,60.0,61.5,56.1,57.0,175100.0,-0.05785123966942152,1.0
2008-01-31,57.65,61.45,52.5,57.45,579663.0,0.007894736842105399,1.0
2008-02-01,59.0,59.85,53.5,55.5,192698.0,-0.03394255874673635,1.0
2008-02-04,56.0,59.4,56.0,56.8,345082.0,0.023423423423423406,1.0
2008-02-05,57.0,61.0,56.0,57.4,233494.0,0.010563380281690238,1.0
2008-02-06,56.0,58.0,53.0,56.85,240684.0,-0.009581881533101022,1.0
2008-02-07,57.4,58.9,53.6,54.65,301252.0,-0.038698328935796056,1.0
2008-02-08,55.5,56.5,50.05,51.45,187189.0,-0.05855443732845367,1.0
2008-02-11,49.0,50.85,44.7,47.15,229704.0,-0.08357628765792036,1.0
2008-02-12,48.25,52.0,44.0,44.65,331541.0,-0.05302226935312837,1.0
2008-02-13,46.5,47.0,43.55,44.1,169528.0,-0.012318029115341522,1.0
2008-02-14,46.0,52.0,45.5,51.2,349500.0,0.16099773242630389,1.0
2008-02-15,50.0,54.5,48.0,53.0,333805.0,0.03515625,1.0
2008-02-18,54.5,57.6,54.5,55.9,387281.0,0.05471698113207535,1.0
2008-02-19,56.8,58.0,54.5,54.95,225465.0,-0.016994633273702986,1.0
2008-02-20,55.1,55.4,52.15,53.1,137162.0,-0.033666969972702465,1.0
2008-02-21,54.2,54.8,50.2,51.2,271693.0,-0.03578154425612046,1.0
2008-02-22,50.7,52.85,50.25,51.15,212022.0,-0.000976562500000111,1.0
2008-02-25,52.1,52.1,49.1,50.05,144313.0,-0.021505376344086002,1.0
2008-02-26,51.0,52.0,50.15,50.9,156862.0,0.016983016983016963,1.0
2008-02-27,52.0,55.95,51.25,52.85,406156.0,0.03831041257367396,1.0
2008-02-28,53.0,53.5,51.5,51.95,117898.0,-0.017029328287606393,1.0
2008-02-29,51.0,52.8,49.7,51.2,129315.0,-0.01443695861405192,1.0
2008-03-03,50.0,50.45,46.4,47.1,147032.0,-0.080078125,1.0
2008-03-04,47.5,47.5,40.6,42.75,341790.0,-0.09235668789808915,1.0
2008-03-05,42.5,43.95,40.1,41.05,175529.0,-0.039766081871345116,1.0
2008-03-07,40.0,41.0,35.5,38.95,316469.0,-0.05115712545675988,1.0
2008-03-10,31.5,38.0,31.5,34.15,646679.0,-0.12323491655969199,1.0
2008-03-11,33.0,40.2,33.0,39.3,570494.0,0.15080527086383588,1.0
2008-03-12,42.0,44.0,38.0,38.75,448308.0,-0.013994910941475758,1.0
2008-03-13,35.0,38.1,33.6,34.1,320546.0,-0.12,1.0
2008-03-14,35.1,36.25,33.75,35.2,222737.0,0.032258064516129004,1.0
2008-03-17,33.5,34.0,30.0,30.5,528187.0,-0.1335227272727273,1.0
2008-03-18,30.5,31.9,27.8,29.3,548207.0,-0.03934426229508192,1.0
2008-03-19,31.9,32.7,27.7,28.05,451774.0,-0.0426621160409556,1.0
2008-03-24,29.4,29.8,25.3,26.6,802702.0,-0.05169340463458105,1.0
2008-03-25,28.0,31.9,27.1,31.1,495433.0,0.16917293233082709,1.0
2008-03-26,32.5,33.0,31.1,32.1,292005.0,0.03215434083601276,1.0
2008-03-27,31.65,38.55,31.0,38.05,1152775.0,0.18535825545171325,1.0
2008-03-28,38.4,43.9,38.35,42.1,1503435.0,0.10643889618922486,1.0
2008-03-31,41.75,44.4,38.05,39.6,942583.0,-0.05938242280285033,1.0
2008-04-01,41.0,42.05,38.15,40.0,472043.0,0.010101010101010166,1.0
2008-04-02,41.7,43.0,39.0,39.6,412583.0,-0.010000000000000009,1.0
2008-04-03,40.1,40.1,37.3,38.25,223326.0,-0.03409090909090917,1.0
2008-04-04,39.0,41.9,37.4,38.3,357031.0,0.0013071895424836555,1.0
2008-04-07,39.8,40.45,37.7,38.85,250538.0,0.01436031331592691,1.0
2008-04-08,38.0,40.2,38.0,38.5,200046.0,-0.009009009009009028,1.0
2008-04-09,38.3,39.5,38.0,38.55,128213.0,0.0012987012987011326,1.0
2008-04-10,39.0,42.45,38.6,42.35,1002411.0,0.09857328145265898,1.0
2008-04-11,44.2,44.2,41.85,42.1,554189.0,-0.005903187721369552,1.0
2008-04-15,41.9,43.2,40.5,42.5,210892.0,0.009501187648456089,1.0
2008-04-16,43.75,43.95,42.0,42.15,210509.0,-0.008235294117647118,1.0
2008-04-17,42.15,43.6,42.0,42.35,145450.0,0.004744958481613271,1.0
2008-04-21,43.0,45.4,42.3,44.05,438561.0,0.04014167650531286,1.0
2008-04-22,44.2,45.6,43.95,44.9,243507.0,0.0192962542565267,1.0
2008-04-23,45.45,45.65,42.7,43.5,188267.0,-0.031180400890868598,1.0
2008-04-24,45.0,45.5,43.2,43.6,249296.0,0.0022988505747125743,1.0
2008-04-25,44.05,44.4,42.0,42.4,217514.0,-0.02752293577981657,1.0
2008-04-28,43.9,43.9,42.3,43.05,130802.0,0.015330188679245182,1.0
2008-04-29,42.95,44.5,42.65,43.8,155855.0,0.017421602787456525,1.0
2008-04-30,44.4,44.95,42.9,43.0,125071.0,-0.01826484018264829,1.0
2008-05-02,43.5,44.65,42.5,43.55,192652.0,0.012790697674418539,1.0
2008-05-05,44.0,46.9,43.05,44.05,487594.0,0.01148105625717566,1.0
2008-05-06,44.85,45.3,42.5,42.9,180870.0,-0.026106696935300766,1.0
2008-05-07,43.5,43.5,42.0,42.5,109694.0,-0.009324009324009341,1.0
2008-05-08,42.05,42.6,42.0,42.05,148085.0,-0.010588235294117676,1.0
2008-05-09,41.6,42.7,40.6,41.5,174638.0,-0.013079667063020106,1.0
2008-05-12,42.1,42.35,40.5,41.25,159931.0,-0.0060240963855421326,1.0
2008-05-13,42.2,43.5,41.7,42.05,149193.0,0.019393939393939297,1.0
2008-05-14,41.9,42.6,41.6,42.25,92955.0,0.0047562425683711496,1.0
2008-05-15,42.9,43.35,42.5,43.0,92906.0,0.01775147928994092,1.0
2008-05-16,43.0,43.35,42.2,42.6,61964.0,-0.009302325581395321,1.0
2008-05-20,42.5,43.0,41.6,42.4,84678.0,-0.0046948356807512415,1.0
2008-05-21,41.7,49.1,41.7,47.55,663593.0,0.1214622641509433,1.0
2008-05-22,47.7,47.7,44.1,44.5,462356.0,-0.06414300736067291,1.0
2008-05-23,44.75,45.2,42.1,42.45,222507.0,-0.046067415730337014,1.0
2008-05-26,42.25,43.95,38.1,42.0,232967.0,-0.010600706713780994,1.0
2008-05-27,41.1,43.55,39.1,39.65,168216.0,-0.055952380952380976,1.0
2008-05-28,41.3,41.3,39.15,40.05,129585.0,0.010088272383354413,1.0
2008-05-29,41.1,44.2,40.0,40.8,518592.0,0.01872659176029967,1.0
2008-05-30,41.8,42.15,39.2,39.65,157157.0,-0.028186274509803932,1.0
2008-06-02,40.05,40.5,37.6,38.0,105756.0,-0.04161412358133665,1.0
2008-06-03,37.0,38.0,36.15,37.4,101473.0,-0.015789473684210575,1.0
2008-06-04,38.1,39.5,36.4,36.65,135978.0,-0.020053475935828846,1.0
2008-06-05,36.0,37.75,35.0,35.95,100011.0,-0.01909959072305578,1.0
2008-06-06,37.7,37.85,36.1,36.95,149058.0,0.02781641168289295,1.0
2008-06-09,33.1,35.35,33.0,34.65,112049.0,-0.06224627875507449,1.0
2008-06-10,33.0,36.0,32.2,33.5,87618.0,-0.0331890331890331,1.0
2008-06-11,33.5,34.6,33.5,33.95,51568.0,0.013432835820895717,1.0
2008-06-12,32.55,36.4,30.05,35.55,103423.0,0.04712812960235624,1.0
2008-06-13,35.8,39.0,35.45,38.0,199101.0,0.06891701828410701,1.0
2008-06-16,38.25,43.8,38.25,41.5,1099512.0,0.09210526315789469,1.0
2008-06-17,42.3,44.0,41.8,42.05,571990.0,0.013253012048192625,1.0
2008-06-18,42.55,44.6,41.15,41.4,604560.0,-0.015457788347205681,1.0
2008-06-19,41.0,41.25,38.8,39.2,209013.0,-0.05314009661835739,1.0
2008-06-20,39.05,40.2,36.0,36.3,235357.0,-0.07397959183673486,1.0
2008-06-23,34.1,34.75,29.05,33.7,182887.0,-0.07162534435261692,1.0
2008-06-24,36.2,36.2,33.2,33.65,160705.0,-0.0014836795252226587,1.0
2008-06-25,33.25,34.65,32.0,34.25,189077.0,0.017830609212481363,1.0
2008-06-26,35.9,37.9,34.25,34.8,217684.0,0.016058394160583855,1.0
2008-06-27,33.5,33.5,30.15,32.05,256647.0,-0.07902298850574718,1.0
2008-06-30,32.25,33.0,29.5,30.1,150092.0,-0.060842433697347764,1.0
2008-07-01,30.1,30.1,26.1,26.8,232085.0,-0.10963455149501666,1.0
2008-07-02,26.0,31.0,25.1,29.9,316960.0,0.11567164179104461,1.0
2008-07-03,27.2,29.15,25.2,26.55,229373.0,-0.11204013377926414,1.0
2008-07-04,26.1,28.25,26.0,27.55,177563.0,0.03766478342749524,1.0
2008-07-07,28.0,29.8,28.0,28.4,197848.0,0.03085299455535373,1.0
2008-07-08,27.1,28.75,27.0,28.2,135663.0,-0.007042253521126751,1.0
2008-07-09,29.0,30.5,28.8,30.1,164100.0,0.06737588652482285,1.0
2008-07-10,28.2,32.0,28.2,30.25,203389.0,0.004983388704318914,1.0
2008-07-11,30.4,34.4,30.2,30.65,547514.0,0.013223140495867813,1.0
2008-07-14,30.25,31.9,29.9,30.25,205597.0,-0.013050570962479524,1.0
2008-07-15,29.5,30.05,27.55,28.2,142356.0,-0.06776859504132238,1.0
2008-07-16,28.5,28.8,27.05,27.3,179520.0,-0.03191489361702127,1.0
2008-07-17,28.7,29.5,27.8,28.0,97765.0,0.02564102564102555,1.0
2008-07-18,28.35,28.8,28.05,28.25,96806.0,0.008928571428571397,1.0
2008-07-21,28.55,28.55,27.4,28.0,97780.0,-0.008849557522123908,1.0
2008-07-22,28.3,29.4,28.0,28.85,172429.0,0.03035714285714297,1.0
2008-07-23,30.5,32.25,29.95,31.8,388826.0,0.10225303292894283,1.0
2008-07-24,32.1,33.75,30.7,31.05,223915.0,-0.02358490566037741,1.0
2008-07-25,29.6,31.0,29.0,29.85,111054.0,-0.03864734299516903,1.0
2008-07-28,30.45,33.75,30.0,32.4,359131.0,0.08542713567839177,1.0
2008-07-29,32.5,33.7,30.55,31.05,326527.0,-0.04166666666666663,1.0
2008-07-30,32.55,33.9,31.8,33.05,376065.0,0.06441223832528165,1.0
2008-07-31,33.25,33.9,31.8,32.05,175012.0,-0.030257186081694365,1.0
2008-08-01,31.2,33.75,31.2,33.15,254115.0,0.03432137285491432,1.0
2008-08-04,33.0,36.3,32.4,35.6,559939.0,0.07390648567119174,1.0
2008-08-05,35.6,36.6,33.1,34.95,288776.0,-0.018258426966292096,1.0
2008-08-06,36.0,36.3,32.65,33.3,198918.0,-0.047210300429184726,1.0
2008-08-07,32.55,33.95,32.55,33.4,113834.0,0.0030030030030030463,1.0
2008-08-08,34.25,34.25,32.5,33.15,116364.0,-0.007485029940119792,1.0
2008-08-11,34.0,34.7,33.0,33.75,133399.0,0.018099547511312153,1.0
2008-08-12,33.85,34.4,33.0,33.45,101571.0,-0.008888888888888835,1.0
2008-08-13,33.05,35.9,33.0,34.5,304600.0,0.03139013452914785,1.0
2008-08-14,34.2,35.6,33.3,33.5,270543.0,-0.02898550724637683,1.0
2008-08-18,33.5,34.25,32.85,33.05,114023.0,-0.013432835820895606,1.0
2008-08-19,32.9,33.15,32.25,32.85,75679.0,-0.0060514372163387176,1.0
2008-08-20,33.6,35.2,33.05,33.95,172269.0,0.03348554033485551,1.0
2008-08-21,34.0,34.5,32.7,32.9,66319.0,-0.030927835051546504,1.0
2008-08-22,33.5,33.5,32.4,32.75,58994.0,-0.004559270516717229,1.0
2008-08-25,34.6,34.6,32.2,32.45,79943.0,-0.00916030534351131,1.0
2008-08-26,32.0,32.9,31.4,31.55,71760.0,-0.027734976887519358,1.0
2008-08-27,32.5,33.4,31.3,31.45,123482.0,-0.0031695721077654726,1.0
2008-08-28,31.35,32.0,30.25,30.45,77510.0,-0.031796502384737635,1.0
2008-08-29,31.2,31.8,30.55,30.85,114447.0,0.013136288998357948,1.0
2008-09-01,30.5,31.4,30.3,30.65,85468.0,-0.006482982171799101,1.0
2008-09-02,31.0,32.1,30.6,31.4,142082.0,0.02446982055464919,1.0
2008-09-04,31.75,31.75,30.65,30.9,68128.0,-0.015923566878980888,1.0
2008-09-05,31.0,31.0,30.2,30.4,56392.0,-0.016181229773462813,1.0
2008-09-08,30.55,31.5,24.35,30.4,99706.0,0.0,1.0
2008-09-09,30.3,30.65,30.1,30.25,40336.0,-0.004934210526315708,1.0
2008-09-10,29.1,30.65,29.1,29.8,44115.0,-0.014876033057851235,1.0
2008-09-11,29.8,29.95,29.3,29.55,60305.0,-0.008389261744966459,1.0
2008-09-12,30.2,30.6,28.25,28.85,80384.0,-0.02368866328257191,1.0
2008-09-15,26.1,27.8,25.9,26.3,140619.0,-0.08838821490467941,1.0
2008-09-16,23.5,25.55,23.0,25.0,113733.0,-0.049429657794676785,1.0
2008-09-17,25.75,25.8,24.25,24.6,106545.0,-0.015999999999999903,1.0
2008-09-18,24.0,24.2,22.05,23.9,111417.0,-0.028455284552845628,1.0
2008-09-19,25.0,25.15,23.6,24.35,176566.0,0.01882845188284521,1.0
2008-09-22,26.9,26.9,24.5,24.65,97974.0,0.012320328542094305,1.0
2008-09-23,24.0,24.25,22.05,23.7,42703.0,-0.03853955375253548,1.0
2008-09-24,24.85,24.85,23.5,23.7,52009.0,0.0,1.0
2008-09-25,23.5,23.7,23.0,23.15,34336.0,-0.02320675105485237,1.0
2008-09-26,23.0,23.5,22.0,22.15,66516.0,-0.043196544276457916,1.0
2008-09-29,21.9,22.5,19.15,20.2,93800.0,-0.08803611738148986,1.0
2008-09-30,20.0,20.2,17.05,19.7,180981.0,-0.024752475247524774,1.0
2008-10-01,21.4,21.4,19.15,20.1,67581.0,0.020304568527918843,1.0
2008-10-03,20.0,20.3,19.35,19.5,44787.0,-0.029850746268656803,1.0
2008-10-06,18.55,19.0,17.1,17.35,85582.0,-0.1102564102564102,1.0
2008-10-07,17.35,17.7,15.5,15.9,83166.0,-0.08357348703170031,1.0
2008-10-08,16.0,16.4,13.65,15.5,187377.0,-0.02515723270440251,1.0
2008-10-10,14.75,15.8,13.0,15.3,256949.0,-0.012903225806451535,1.0
2008-10-13,15.5,16.7,14.9,15.55,138534.0,0.016339869281045694,1.0
2008-10-14,17.6,17.9,15.5,15.8,222031.0,0.016077170418006492,1.0
2008-10-15,14.95,15.75,13.1,13.65,109705.0,-0.13607594936708867,1.0
2008-10-16,13.0,16.4,12.5,16.2,262155.0,0.18681318681318682,1.0
2008-10-17,18.2,19.1,15.05,15.6,427472.0,-0.03703703703703698,1.0
2008-10-20,15.8,18.2,15.0,16.3,325390.0,0.044871794871794934,1.0
2008-10-21,16.6,17.75,16.25,16.75,131865.0,0.027607361963190247,1.0
2008-10-22,16.4,16.75,16.0,16.1,47423.0,-0.03880597014925369,1.0
2008-10-23,15.5,15.5,14.55,14.7,70913.0,-0.0869565217391306,1.0
2008-10-24,14.4,14.6,13.0,13.45,87673.0,-0.08503401360544216,1.0
2008-10-27,12.8,16.15,11.65,14.5,215677.0,0.0780669144981414,1.0
2008-10-28,15.9,16.0,15.1,15.5,27622.0,0.06896551724137923,1.0
2008-10-29,16.0,16.0,13.8,14.3,54996.0,-0.07741935483870965,1.0
2008-10-31,15.0,15.2,14.15,14.35,77250.0,0.0034965034965033226,1.0
2008-11-03,14.8,15.3,14.5,14.95,85076.0,0.04181184668989535,1.0
2008-11-04,15.0,15.75,14.5,15.45,128002.0,0.03344481605351168,1.0
2008-11-05,16.6,17.9,15.0,15.1,105528.0,-0.02265372168284785,1.0
2008-11-06,14.5,14.8,14.05,14.45,31470.0,-0.04304635761589404,1.0
2008-11-07,14.2,14.95,13.35,14.05,181069.0,-0.027681660899653848,1.0
2008-11-10,14.1,15.9,14.1,15.2,102845.0,0.08185053380782903,1.0
2008-11-11,15.2,16.8,14.45,15.1,227739.0,-0.006578947368421018,1.0
2008-11-12,14.8,15.35,14.0,14.15,104451.0,-0.0629139072847682,1.0
2008-11-14,14.5,14.75,14.05,14.35,43454.0,0.014134275618374437,1.0
2008-11-17,14.25,14.25,13.5,13.7,47711.0,-0.04529616724738683,1.0
2008-11-18,13.5,13.7,12.75,12.9,47291.0,-0.058394160583941535,1.0
2008-11-19,13.0,15.0,12.55,14.05,206211.0,0.08914728682170536,1.0
2008-11-20,13.05,14.25,12.55,13.8,173089.0,-0.017793594306049876,1.0
2008-11-21,13.2,15.6,13.15,14.55,224141.0,0.05434782608695654,1.0
2008-11-24,14.0,14.6,13.4,13.65,27569.0,-0.061855670103092786,1.0
2008-11-25,13.5,14.2,13.1,13.35,44657.0,-0.02197802197802201,1.0
2008-11-26,13.95,13.95,13.0,13.4,39741.0,0.0037453183520599342,1.0
2008-11-28,13.2,13.25,12.85,13.1,13841.0,-0.022388059701492602,1.0
2008-12-01,13.5,14.0,13.0,13.15,42052.0,0.003816793893129722,1.0
2008-12-02,12.75,13.2,12.75,12.95,27809.0,-0.015209125475285301,1.0
2008-12-03,13.0,13.25,12.9,13.15,17405.0,0.015444015444015635,1.0
2008-12-04,13.4,14.35,13.1,13.75,118033.0,0.04562737642585546,1.0
2008-12-05,14.1,14.45,13.35,13.45,74856.0,-0.021818181818181848,1.0
2008-12-08,13.6,14.65,13.2,13.35,38780.0,-0.0074349442379182396,1.0
2008-12-10,13.45,13.9,13.1,13.6,42852.0,0.01872659176029967,1.0
2008-12-11,13.3,14.6,13.3,13.8,118408.0,0.014705882352941346,1.0
2008-12-12,13.8,15.4,13.4,14.9,143377.0,0.07971014492753614,1.0
2008-12-15,15.65,16.5,14.6,15.7,271393.0,0.05369127516778516,1.0
2008-12-16,15.9,16.65,15.5,16.25,179875.0,0.035031847133758065,1.0
2008-12-17,16.3,19.5,15.7,17.05,1080675.0,0.04923076923076919,1.0
2008-12-18,16.9,17.85,15.6,16.95,330662.0,-0.0058651026392962935,1.0
2008-12-19,17.0,17.5,16.55,16.75,98296.0,-0.01179941002949847,1.0
2008-12-22,17.0,17.25,16.15,16.4,75694.0,-0.020895522388059806,1.0
2008-12-23,16.0,16.25,15.0,15.1,78649.0,-0.07926829268292679,1.0
2008-12-24,15.0,15.0,14.0,14.2,84521.0,-0.05960264900662249,1.0
2008-12-26,14.6,15.4,13.75,14.05,81360.0,-0.010563380281690016,1.0
2008-12-29,14.6,14.6,13.6,14.15,62254.0,0.007117437722419906,1.0
2008-12-30,14.0,15.7,14.0,14.9,112529.0,0.053003533568904526,1.0
2008-12-31,15.9,15.9,14.85,15.1,72938.0,0.01342281879194629,1.0
2009-01-01,15.5,18.15,15.2,17.95,952002.0,0.1887417218543046,1.0
2009-01-02,18.65,18.65,16.75,17.25,614210.0,-0.03899721448467963,1.0
2009-01-05,17.8,17.85,16.75,17.05,122337.0,-0.011594202898550732,1.0
2009-01-06,16.8,17.7,16.55,16.7,137167.0,-0.02052785923753675,1.0
2009-01-07,17.2,17.2,14.0,14.8,165448.0,-0.11377245508982026,1.0
2009-01-09,13.6,14.8,13.6,14.15,119312.0,-0.04391891891891897,1.0
2009-01-12,14.05,14.8,13.8,14.1,52218.0,-0.0035335689045936647,1.0
