Date,Open,High,Low,Close,Volume,Returns,Anomaly
2010-02-15,58.5,59.3,57.7,58.05,1706422.0,-0.0059931506849315586,1.0
2010-02-16,57.9,59.35,57.55,58.8,1955203.0,0.012919896640826822,1.0
2010-02-17,58.95,59.5,57.9,58.3,1362371.0,-0.008503401360544172,1.0
2010-02-18,58.6,59.35,57.95,59.15,1531763.0,0.014579759862778818,1.0
2010-02-19,58.5,58.7,56.55,58.25,3178963.0,-0.015215553677092153,1.0
2010-02-22,57.8,58.7,55.85,56.0,2342092.0,-0.03862660944206009,1.0
2010-02-23,56.1,56.9,55.1,56.6,2145364.0,0.010714285714285676,1.0
2010-02-24,56.9,58.25,56.6,57.95,2334683.0,0.023851590106007015,1.0
2010-02-25,58.0,61.85,57.05,59.75,4540098.0,0.03106125970664353,1.0
2010-02-26,60.2,61.8,58.65,61.1,6032839.0,0.02259414225941425,1.0
2010-03-02,61.0,62.2,60.5,61.9,3006333.0,0.013093289689034338,1.0
2010-03-03,61.95,62.3,61.0,61.6,2352536.0,-0.004846526655896577,1.0
2010-03-04,61.6,61.95,60.8,61.45,2165556.0,-0.0024350649350649567,1.0
2010-03-05,61.95,62.8,61.3,61.95,2303363.0,0.008136696501220397,1.0
2010-03-08,62.05,62.9,61.55,62.5,1829374.0,0.00887812752219519,1.0
2010-03-09,62.6,63.0,61.45,61.8,1328610.0,-0.011200000000000099,1.0
2010-03-10,61.5,62.2,60.3,61.45,2822941.0,-0.005663430420711935,1.0
2010-03-11,61.45,62.15,59.8,60.55,1889368.0,-0.01464605370219696,1.0
2010-03-12,60.3,60.7,59.8,60.3,2021769.0,-0.004128819157720898,1.0
2010-03-15,60.4,60.85,59.2,59.5,1205193.0,-0.013266998341625147,1.0
2010-03-16,59.9,63.4,59.9,62.35,2225721.0,0.0478991596638656,1.0
2010-03-17,62.65,64.95,62.5,64.35,6026757.0,0.032076984763432126,1.0
2010-03-18,62.0,67.7,62.0,67.35,12772696.0,0.046620046620046596,1.0
2010-03-19,67.5,69.1,67.2,68.85,7965245.0,0.022271714922049046,1.0
2010-03-22,67.8,68.45,66.5,67.65,2534233.0,-0.017429193899781925,1.0
2010-03-23,69.0,69.0,64.9,65.05,5116061.0,-0.03843311160384344,1.0
2010-03-25,65.0,67.6,64.85,66.55,5927656.0,0.02305918524212136,1.0
2010-03-26,66.6,67.15,66.1,66.7,2180472.0,0.002253944402704766,1.0
2010-03-29,66.5,68.1,66.15,67.1,3392310.0,0.0059970014992503096,1.0
2010-03-30,67.5,67.65,65.85,66.6,3275252.0,-0.007451564828613977,1.0
2010-03-31,67.1,67.1,65.15,65.5,2644969.0,-0.016516516516516422,1.0
2010-04-01,66.0,66.3,64.4,64.6,2607211.0,-0.013740458015267243,1.0
2010-04-05,65.0,65.25,63.55,63.8,5109319.0,-0.01238390092879249,1.0
2010-04-06,64.0,64.85,63.5,63.75,3544367.0,-0.0007836990595611049,1.0
2010-04-07,64.05,68.0,64.0,67.1,14511821.0,0.052549019607843084,1.0
2010-04-08,67.25,68.5,66.35,68.1,8136143.0,0.014903129657227954,1.0
2010-04-09,68.0,68.8,66.6,67.25,10764922.0,-0.012481644640234824,1.0
2010-04-12,67.5,68.45,66.9,67.85,3767773.0,0.00892193308550171,1.0
2010-04-13,67.95,68.0,66.9,67.75,2482872.0,-0.0014738393515105752,1.0
2010-04-15,67.8,69.1,67.7,68.8,6064721.0,0.015498154981549828,1.0
2010-04-16,68.9,68.9,67.0,67.4,2300728.0,-0.02034883720930225,1.0
2010-04-19,66.55,67.2,65.1,66.6,2289775.0,-0.011869436201780603,1.0
2010-04-20,66.65,68.5,66.05,67.35,2354416.0,0.011261261261261257,1.0
2010-04-21,67.85,67.85,66.7,67.1,1314190.0,-0.0037119524870081744,1.0
2010-04-22,67.0,67.15,65.9,66.0,3063001.0,-0.016393442622950727,1.0
2010-04-23,66.0,66.5,65.2,65.55,1309989.0,-0.006818181818181834,1.0
2010-04-26,65.8,66.8,65.0,65.15,1398170.0,-0.006102212051868672,1.0
2010-04-27,66.9,66.9,65.0,65.1,1921530.0,-0.0007674597083654477,1.0
2010-04-28,64.1,65.4,63.0,63.15,4914286.0,-0.02995391705069117,1.0
2010-04-29,63.65,64.1,60.75,61.5,8468324.0,-0.026128266033254133,1.0
2010-04-30,62.0,62.0,60.55,61.15,4465510.0,-0.005691056910569148,1.0
2010-05-03,61.0,63.9,60.8,63.75,6455439.0,0.042518397383483286,1.0
2010-05-04,64.1,65.7,63.1,63.75,6740041.0,0.0,1.0
2010-05-05,62.5,64.1,61.0,63.5,5550180.0,-0.0039215686274509665,1.0
2010-05-06,63.0,63.75,61.15,62.6,3144268.0,-0.014173228346456623,1.0
2010-05-07,65.55,65.55,60.0,63.4,4831902.0,0.012779552715654896,1.0
2010-05-10,63.5,65.2,62.65,63.0,4058766.0,-0.006309148264984188,1.0
2010-05-11,63.75,63.8,59.4,59.85,9473070.0,-0.04999999999999993,1.0
2010-05-12,59.0,59.5,54.25,54.85,20868135.0,-0.0835421888053467,1.0
2010-05-13,54.2,56.9,53.75,55.4,18975621.0,0.010027347310847645,1.0
2010-05-14,55.4,57.55,54.65,57.1,7523116.0,0.03068592057761732,1.0
2010-05-17,56.4,57.45,55.25,56.7,3872390.0,-0.007005253940455369,1.0
2010-05-18,56.55,58.9,56.55,56.9,4218400.0,0.003527336860670083,1.0
2010-05-19,56.9,56.9,52.05,52.55,9175080.0,-0.07644991212653784,1.0
2010-05-20,53.0,62.65,52.9,53.1,9904642.0,0.010466222645099998,1.0
2010-05-21,53.0,53.0,51.05,51.9,8113908.0,-0.02259887005649719,1.0
2010-05-24,53.0,53.9,51.85,52.2,5810158.0,0.005780346820809301,1.0
2010-05-25,52.2,52.2,51.0,51.4,3958242.0,-0.01532567049808442,1.0
2010-05-26,51.6,52.5,48.5,50.15,36274514.0,-0.024319066147859947,1.0
2010-05-27,50.0,50.8,49.1,49.45,7594248.0,-0.01395812562313048,1.0
2010-05-28,49.7,50.9,49.5,50.2,4530095.0,0.015166835187057526,1.0
2010-05-31,50.2,50.85,50.0,50.5,2614232.0,0.005976095617529875,1.0
2010-06-01,50.65,50.65,48.5,49.0,4205212.0,-0.02970297029702973,1.0
2010-06-02,51.0,53.95,49.05,53.45,15648970.0,0.09081632653061233,1.0
2010-06-03,54.95,57.9,53.8,55.7,19807482.0,0.04209541627689428,1.0
2010-06-04,55.05,56.5,54.25,55.95,10398191.0,0.004488330341113178,1.0
2010-06-07,54.05,55.35,53.1,54.4,9107172.0,-0.027703306523681914,1.0
2010-06-08,54.8,55.5,53.0,53.25,4325332.0,-0.02113970588235292,1.0
2010-06-09,53.5,54.6,53.2,53.4,4133265.0,0.0028169014084507005,1.0
2010-06-10,53.85,55.45,53.4,55.2,8283084.0,0.03370786516853941,1.0
2010-06-11,56.0,56.2,54.2,54.4,4439158.0,-0.01449275362318847,1.0
2010-06-14,55.4,55.4,53.3,53.85,2854824.0,-0.010110294117646967,1.0
2010-06-15,53.05,54.75,52.85,54.35,5924104.0,0.00928505106778088,1.0
2010-06-16,54.95,55.8,54.1,54.95,5492527.0,0.011039558417663242,1.0
2010-06-17,55.45,55.9,54.3,54.7,5317294.0,-0.0045495905368516665,1.0
2010-06-18,55.0,55.2,53.25,53.6,5352638.0,-0.020109689213894,1.0
2010-06-21,54.0,54.5,53.9,54.05,2158981.0,0.008395522388059629,1.0
2010-06-22,54.25,55.0,54.0,54.5,2753648.0,0.008325624421831712,1.0
2010-06-23,54.25,55.4,53.15,55.2,2950032.0,0.012844036697247763,1.0
2010-06-24,55.9,55.9,55.0,55.65,4376392.0,0.008152173913043459,1.0
2010-06-25,55.85,57.15,55.45,56.55,4878371.0,0.016172506738544534,1.0
2010-06-28,57.1,59.25,56.95,58.7,9670327.0,0.038019451812555394,1.0
2010-06-29,58.5,58.7,57.0,57.3,3405764.0,-0.02385008517887577,1.0
2010-06-30,57.2,59.9,56.4,59.35,5189611.0,0.035776614310645716,1.0
2010-07-01,59.2,60.1,58.5,59.75,7008400.0,0.006739679865206405,1.0
2010-07-02,59.8,60.0,57.8,58.0,2314771.0,-0.029288702928870314,1.0
2010-07-05,58.0,60.5,57.3,59.35,3371425.0,0.02327586206896548,1.0
2010-07-06,59.5,59.7,58.4,59.25,1768353.0,-0.0016849199663016012,1.0
2010-07-07,59.0,59.45,58.05,59.0,1249166.0,-0.00421940928270037,1.0
2010-07-08,59.0,60.4,58.85,59.1,1092777.0,0.0016949152542373724,1.0
2010-07-09,59.5,67.65,59.5,66.7,41227765.0,0.12859560067681897,1.0
2010-07-12,67.2,71.1,64.95,70.1,30869152.0,0.050974512743628075,1.0
2010-07-13,69.75,69.75,65.7,66.0,18138599.0,-0.05848787446504988,1.0
2010-07-14,66.5,66.9,63.7,64.4,10896361.0,-0.024242424242424176,1.0
2010-07-15,64.4,65.5,63.55,64.05,13107498.0,-0.005434782608695787,1.0
2010-07-16,63.05,65.05,55.0,64.95,5651308.0,0.014051522248243575,1.0
2010-07-19,64.8,66.25,64.2,65.9,7833280.0,0.014626635873749017,1.0
2010-07-20,65.95,66.6,65.2,65.45,4076706.0,-0.006828528072837625,1.0
2010-07-21,65.6,66.5,64.4,64.7,2741273.0,-0.01145912910618796,1.0
2010-07-22,63.6,65.9,63.4,65.5,6961786.0,0.012364760432766575,1.0
2010-07-23,66.0,69.15,64.6,68.65,18407663.0,0.048091603053435295,1.0
2010-07-26,68.9,69.1,67.05,67.55,6452437.0,-0.016023306627822365,1.0
2010-07-27,67.75,69.0,67.55,68.6,6918872.0,0.015544041450777257,1.0
2010-07-28,68.75,70.2,68.0,69.45,9188505.0,0.012390670553936056,1.0
2010-07-29,69.45,69.65,66.85,68.65,6188268.0,-0.011519078473722022,1.0
2010-07-30,68.6,71.1,67.45,70.6,10401093.0,0.02840495265841203,1.0
2010-08-02,71.1,72.0,69.55,71.75,5875763.0,0.01628895184135981,1.0
2010-08-03,72.0,72.9,71.05,72.65,10271236.0,0.012543554006968716,1.0
2010-08-04,72.95,75.3,72.05,75.0,8385661.0,0.032346868547832086,1.0
2010-08-05,75.4,75.4,70.5,71.0,9357581.0,-0.053333333333333344,1.0
2010-08-06,71.5,72.4,70.8,71.55,6121920.0,0.007746478873239315,1.0
2010-08-09,71.75,73.1,70.8,71.35,5348918.0,-0.002795248078267032,1.0
2010-08-10,71.6,72.3,70.0,70.65,3860471.0,-0.009810791871058044,1.0
2010-08-11,71.5,72.1,70.35,71.2,4115739.0,0.007784854918612805,1.0
2010-08-12,70.95,72.6,70.25,72.45,7711309.0,0.01755617977528079,1.0
2010-08-13,72.5,72.9,71.65,72.65,3491435.0,0.002760524499654915,1.0
2010-08-16,72.75,74.9,71.65,72.1,3485768.0,-0.007570543702684285,1.0
2010-08-17,72.1,72.15,70.6,71.05,2769799.0,-0.014563106796116498,1.0
2010-08-18,71.3,71.45,69.15,69.95,1951508.0,-0.015482054890921804,1.0
2010-08-19,68.0,70.2,67.15,69.95,6019802.0,0.0,1.0
2010-08-20,69.45,70.0,68.1,69.9,1966753.0,-0.0007147962830592602,1.0
2010-08-23,68.3,71.8,68.3,70.6,3455028.0,0.010014306151645114,1.0
2010-08-24,70.6,70.6,67.3,67.8,2950699.0,-0.03966005665722372,1.0
2010-08-25,68.05,71.25,67.55,70.55,7295794.0,0.040560471976401224,1.0
2010-08-26,71.0,75.0,68.25,69.6,5045401.0,-0.013465627214741316,1.0
2010-08-27,69.25,70.65,68.9,69.7,1862614.0,0.001436781609195581,1.0
2010-08-30,69.05,71.15,69.05,70.75,2031656.0,0.015064562410330051,1.0
2010-08-31,70.5,72.0,69.2,71.55,4680041.0,0.011307420494699683,1.0
2010-09-01,71.75,72.5,71.1,72.1,2519895.0,0.007686932215233977,1.0
2010-09-02,71.3,72.5,71.1,71.6,1823949.0,-0.006934812760055475,1.0
2010-09-03,71.75,72.5,70.65,71.3,1685683.0,-0.0041899441340781385,1.0
2010-09-06,71.5,72.2,71.05,71.7,3910256.0,0.005610098176718203,1.0
2010-09-07,72.45,75.0,72.1,74.05,14703180.0,0.032775453277545274,1.0
2010-09-08,73.9,76.3,72.55,75.9,12344123.0,0.024983119513842134,1.0
2010-09-09,75.9,77.65,75.4,76.75,13172806.0,0.011198945981554687,1.0
2010-09-13,77.0,77.4,74.2,74.6,2760206.0,-0.028013029315960947,1.0
2010-09-14,75.0,75.4,74.05,74.85,3481669.0,0.0033512064343164116,1.0
2010-09-15,74.9,76.0,74.0,74.85,5019163.0,0.0,1.0
2010-09-16,74.8,75.6,74.5,74.95,3386747.0,0.0013360053440214514,1.0
2010-09-17,80.0,80.0,73.25,77.15,17734907.0,0.029352901934623032,1.0
2010-09-20,78.0,78.0,76.2,76.75,4738501.0,-0.005184705119896327,1.0
2010-09-21,77.0,77.3,75.55,76.15,2427551.0,-0.007817589576547213,1.0
2010-09-22,76.15,78.1,75.6,76.2,3146892.0,0.0006565988181221893,1.0
2010-09-23,76.6,76.9,75.55,76.45,2515783.0,0.0032808398950130435,1.0
2010-09-24,76.4,78.5,75.9,77.35,5805677.0,0.011772400261608862,1.0
2010-09-27,78.0,78.4,76.15,76.9,2581716.0,-0.0058177117000645096,1.0
2010-09-28,76.9,77.4,74.4,75.05,3177527.0,-0.024057217165149636,1.0
2010-09-29,75.95,75.95,73.5,73.95,1943070.0,-0.014656895403064585,1.0
2010-09-30,74.0,74.9,71.85,73.65,8632554.0,-0.0040567951318457585,1.0
2010-10-01,74.0,74.55,73.3,73.55,3261658.0,-0.0013577732518670338,1.0
2010-10-04,74.3,75.9,71.2,72.35,4426549.0,-0.016315431679129855,1.0
2010-10-05,72.5,73.55,72.1,72.55,3373225.0,0.0027643400138217533,1.0
2010-10-06,72.75,73.65,72.1,72.65,2607670.0,0.001378359751895264,1.0
2010-10-07,73.05,74.6,71.55,72.15,6511724.0,-0.006882312456985562,1.0
2010-10-08,72.5,73.4,70.3,70.75,5360918.0,-0.01940401940401948,1.0
2010-10-11,71.25,71.95,70.55,70.75,1323555.0,0.0,1.0
2010-10-12,71.15,73.6,71.0,72.95,7698576.0,0.03109540636042407,1.0
2010-10-13,73.5,74.1,72.0,73.85,2789111.0,0.012337217272104128,1.0
2010-10-14,74.0,74.95,72.2,73.35,6950489.0,-0.00677048070413,1.0
2010-10-15,73.5,74.0,72.0,72.3,1535397.0,-0.014314928425357865,1.0
2010-10-18,70.0,73.65,70.0,72.5,5674965.0,0.0027662517289073207,1.0
2010-10-19,73.0,73.6,71.15,71.95,2574068.0,-0.0075862068965516505,1.0
2010-10-20,71.85,72.25,69.5,70.05,2458974.0,-0.026407227241139752,1.0
2010-10-21,70.5,72.7,70.25,72.1,6387506.0,0.02926481084939314,1.0
2010-10-22,72.4,74.0,72.4,73.3,8901600.0,0.01664355062413314,1.0
2010-10-25,73.5,73.9,71.15,71.6,3163607.0,-0.023192360163710846,1.0
2010-10-26,72.0,72.0,69.0,69.45,4746727.0,-0.03002793296089379,1.0
2010-10-27,69.0,69.5,65.8,67.25,6587335.0,-0.03167746580273578,1.0
2010-10-28,67.5,68.45,64.2,65.4,7404861.0,-0.02750929368029731,1.0
2010-10-29,66.45,67.65,65.55,67.45,3432316.0,0.031345565749235416,1.0
2010-11-01,67.75,69.8,67.75,68.65,4045791.0,0.01779095626389915,1.0
2010-11-02,68.95,68.95,66.95,67.2,2391519.0,-0.021121631463947632,1.0
2010-11-03,69.45,69.45,66.15,66.5,2520186.0,-0.01041666666666674,1.0
2010-11-04,67.1,67.7,66.55,67.25,1841186.0,0.011278195488721776,1.0
2010-11-05,68.0,68.2,67.3,67.55,918581.0,0.004460966542750855,1.0
2010-11-08,67.9,69.25,67.1,68.9,2142268.0,0.019985196150999363,1.0
2010-11-09,68.55,70.4,68.55,69.85,2470990.0,0.013788098693758855,1.0
2010-11-10,66.0,70.45,66.0,69.15,1812055.0,-0.010021474588403523,1.0
2010-11-11,69.25,69.35,68.55,68.85,938396.0,-0.004338394793926392,1.0
2010-11-12,68.05,70.9,67.7,69.55,2601174.0,0.010167029774873049,1.0
2010-11-15,66.3,70.3,66.3,69.55,1815903.0,0.0,1.0
2010-11-16,69.45,70.45,68.45,69.5,4761682.0,-0.0007189072609632419,1.0
2010-11-18,69.8,71.2,68.05,70.35,6292747.0,0.012230215827337965,1.0
2010-11-19,70.45,76.3,69.3,73.9,22479174.0,0.05046197583511036,1.0
2010-11-22,75.5,75.85,71.7,72.2,4379493.0,-0.023004059539918797,1.0
2010-11-23,71.8,74.35,69.8,71.0,3973978.0,-0.016620498614958512,1.0
2010-11-24,71.0,71.4,69.0,69.7,5217429.0,-0.018309859154929553,1.0
2010-11-25,69.75,70.1,68.4,69.4,3987221.0,-0.004304160688665681,1.0
2010-11-26,69.4,70.4,66.5,69.7,6795075.0,0.004322766570605152,1.0
2010-11-29,73.5,73.5,68.0,69.85,4886623.0,0.002152080344332674,1.0
2010-11-30,69.4,72.95,68.05,72.55,9494381.0,0.038654259126700063,1.0
2010-12-01,72.45,72.7,70.55,72.05,2652878.0,-0.006891798759476209,1.0
2010-12-02,72.2,73.0,70.45,71.05,2477518.0,-0.013879250520471897,1.0
2010-12-03,71.9,71.9,69.8,70.15,3358398.0,-0.012667135819845021,1.0
2010-12-06,70.5,70.95,69.9,70.5,1142896.0,0.0049893086243761875,1.0
2010-12-07,70.8,70.8,70.05,70.55,3692587.0,0.0007092198581559739,1.0
2010-12-08,70.35,71.1,70.0,70.5,4250118.0,-0.0007087172218284143,1.0
2010-12-09,70.3,70.85,66.1,68.1,6412761.0,-0.03404255319148941,1.0
2010-12-10,67.75,70.5,66.7,69.75,3634354.0,0.02422907488986792,1.0
2010-12-13,70.4,70.4,66.85,68.65,2928024.0,-0.01577060931899632,1.0
2010-12-14,70.0,71.3,67.55,70.2,5180791.0,0.022578295702840423,1.0
2010-12-15,69.8,70.8,69.05,69.9,4179401.0,-0.004273504273504258,1.0
2010-12-16,69.9,70.25,67.55,68.05,5590080.0,-0.026466380543633927,1.0
2010-12-20,67.85,68.05,65.8,66.25,5347105.0,-0.02645113886847905,1.0
2010-12-21,66.75,68.0,66.35,67.35,2690638.0,0.016603773584905612,1.0
2010-12-22,67.5,68.75,67.25,68.2,2761681.0,0.012620638455827837,1.0
2010-12-23,68.0,69.7,67.2,69.4,3734123.0,0.017595307917888547,1.0
2010-12-24,69.25,70.9,69.0,70.2,5672693.0,0.011527377521613813,1.0
2010-12-27,70.8,70.8,67.5,67.7,2369057.0,-0.035612535612535634,1.0
2010-12-28,68.0,69.0,67.5,68.35,2270023.0,0.009601181683899451,1.0
2010-12-29,69.4,70.0,68.3,69.9,2203373.0,0.02267739575713268,1.0
2010-12-30,70.05,70.85,67.4,68.05,5182447.0,-0.026466380543633927,1.0
2010-12-31,68.3,70.15,68.1,69.55,2350301.0,0.02204261572373256,1.0
2011-01-03,69.8,71.9,69.8,70.8,1086377.0,0.01797268152408349,1.0
2011-01-04,71.5,71.5,69.3,69.5,1770757.0,-0.01836158192090387,1.0
2011-01-05,70.0,70.05,68.7,69.5,1971175.0,0.0,1.0
2011-01-06,69.8,70.15,69.0,69.65,1305349.0,0.0021582733812950394,1.0
2011-01-07,69.7,69.9,66.6,67.45,2545175.0,-0.03158650394831308,1.0
2011-01-10,67.2,68.4,65.7,66.35,1343014.0,-0.01630837657524109,1.0
2011-01-11,66.0,67.2,65.1,66.75,2342010.0,0.006028636021100375,1.0
2011-01-12,67.0,68.9,66.2,67.9,3263049.0,0.017228464419475786,1.0
2011-01-13,68.0,68.45,66.55,67.25,1985289.0,-0.009572901325478722,1.0
2011-01-14,67.15,68.6,66.8,67.7,2299538.0,0.006691449814126393,1.0
2011-01-17,67.5,70.15,66.75,69.1,3268684.0,0.02067946824224509,1.0
2011-01-18,69.5,70.5,68.35,68.8,4177926.0,-0.004341534008682979,1.0
2011-01-19,68.8,69.85,67.5,69.0,1236345.0,0.0029069767441860517,1.0
2011-01-20,68.7,69.95,68.4,68.85,4540175.0,-0.0021739130434783593,1.0
2011-01-21,68.75,68.8,67.8,68.55,2108405.0,-0.004357298474945481,1.0
2011-01-24,68.25,69.75,67.65,69.4,1265731.0,0.012399708242159191,1.0
2011-01-25,71.6,72.7,70.75,71.65,7440272.0,0.032420749279538974,1.0
2011-01-27,72.0,72.55,70.0,70.6,9017120.0,-0.014654570830425873,1.0
2011-01-28,70.65,70.65,68.7,70.2,1546617.0,-0.005665722379603277,1.0
2011-01-31,68.0,70.7,68.0,69.8,2568376.0,-0.005698005698005826,1.0
2011-02-01,70.05,70.05,65.6,66.6,2115243.0,-0.045845272206303744,1.0
2011-02-02,67.0,69.45,65.95,68.6,4484319.0,0.03003003003003002,1.0
2011-02-03,69.0,72.0,67.75,71.5,2000928.0,0.042274052478134205,1.0
2011-02-04,71.4,72.7,69.2,69.95,3295846.0,-0.02167832167832162,1.0
2011-02-07,70.3,71.5,68.65,68.9,3800857.0,-0.015010721944245797,1.0
2011-02-08,69.0,70.2,67.65,68.4,2258610.0,-0.007256894049346929,1.0
2011-02-09,68.0,68.0,65.4,66.25,3743894.0,-0.03143274853801181,1.0
2011-02-10,63.2,70.8,57.65,64.7,15403471.0,-0.023396226415094312,1.0
2011-02-11,64.8,64.8,62.2,63.65,6253475.0,-0.016228748068006227,1.0
2011-02-14,62.2,64.9,52.05,63.3,2010655.0,-0.005498821681068411,1.0
2011-02-15,62.5,64.4,57.05,62.0,18491473.0,-0.020537124802527562,1.0
2011-02-16,62.0,63.75,61.5,63.2,2924277.0,0.019354838709677358,1.0
2011-02-17,63.0,65.7,62.4,65.15,2627107.0,0.03085443037974689,1.0
2011-02-18,60.2,65.15,60.2,63.5,3512279.0,-0.025326170376055335,1.0
2011-02-21,63.65,64.4,62.1,62.9,1258704.0,-0.009448818897637823,1.0
2011-02-22,62.25,62.3,58.2,59.85,10653418.0,-0.048489666136724896,1.0
2011-02-23,61.3,61.3,58.9,59.65,5949692.0,-0.003341687552213868,1.0
2011-02-24,59.65,60.3,57.3,58.2,7802935.0,-0.02430846605196979,1.0
2011-02-25,58.25,59.6,57.5,58.4,4149330.0,0.0034364261168384758,1.0
2011-02-28,58.5,58.85,55.7,57.55,9838734.0,-0.014554794520547976,1.0
2011-03-01,57.55,60.3,56.8,59.65,4847056.0,0.036490008688097264,1.0
2011-03-03,59.0,60.0,58.1,58.55,1905550.0,-0.018440905280804665,1.0
2011-03-04,58.8,61.15,58.6,60.3,4094185.0,0.029888983774551736,1.0
2011-03-07,59.95,60.2,58.6,59.85,3175159.0,-0.00746268656716409,1.0
2011-03-08,59.7,62.8,59.7,61.9,2157547.0,0.0342522974101922,1.0
2011-03-09,61.9,62.55,61.4,61.85,2738577.0,-0.0008077544426493555,1.0
2011-03-10,61.8,62.35,60.85,61.9,1264081.0,0.0008084074373484462,1.0
2011-03-11,61.5,61.5,60.15,60.65,1516842.0,-0.020193861066235885,1.0
2011-03-14,60.8,61.5,59.6,60.95,800815.0,0.004946413849958864,1.0
2011-03-15,60.0,60.6,58.55,59.95,3111850.0,-0.016406890894175574,1.0
2011-03-16,59.8,60.9,59.6,60.1,1267680.0,0.002502085070892335,1.0
2011-03-17,59.75,63.4,59.7,61.75,6114946.0,0.027454242928452555,1.0
2011-03-18,62.0,62.7,60.35,60.65,3338669.0,-0.017813765182186247,1.0
2011-03-21,60.8,61.95,60.6,61.05,2243068.0,0.0065952184666115965,1.0
2011-03-22,61.8,62.8,61.2,62.05,2059351.0,0.016380016380016293,1.0
2011-03-23,61.95,62.5,60.75,61.65,3479974.0,-0.006446414182111226,1.0
2011-03-24,62.0,62.55,59.55,62.0,2576921.0,0.005677210056772131,1.0
2011-03-25,62.15,64.9,61.85,64.2,3222728.0,0.03548387096774208,1.0
2011-03-28,64.2,66.7,63.15,65.85,2706096.0,0.025700934579439227,1.0
2011-03-29,66.0,68.4,65.1,66.55,5089428.0,0.010630220197418438,1.0
2011-03-30,67.75,67.75,64.9,65.9,3965111.0,-0.009767092411720357,1.0
2011-03-31,66.45,68.25,65.8,67.45,4053519.0,0.023520485584218376,1.0
2011-04-01,67.5,68.0,66.95,67.85,870007.0,0.005930318754632902,1.0
2011-04-04,68.0,68.45,67.15,67.55,1027800.0,-0.004421518054532059,1.0
2011-04-05,80.9,80.9,67.8,70.15,22523443.0,0.03849000740192454,1.0
2011-04-06,70.35,70.5,66.05,66.75,5804412.0,-0.0484675694939416,1.0
2011-04-07,66.5,66.8,64.7,66.35,4845129.0,-0.005992509363295984,1.0
2011-04-08,66.4,67.85,65.05,65.7,4211654.0,-0.009796533534287777,1.0
2011-04-11,65.1,65.65,63.0,65.3,5420113.0,-0.006088280060882911,1.0
2011-04-13,65.0,66.95,64.25,66.75,1994360.0,0.022205206738131755,1.0
2011-04-15,66.7,67.25,65.55,66.75,1350209.0,0.0,1.0
2011-04-18,66.5,67.85,66.1,66.6,2646927.0,-0.0022471910112360494,1.0
2011-04-19,66.5,68.75,66.0,67.75,1722135.0,0.01726726726726735,1.0
2011-04-20,69.95,69.95,67.85,68.3,1967247.0,0.008118081180811698,1.0
2011-04-21,68.8,68.95,67.3,67.5,700717.0,-0.01171303074670571,1.0
2011-04-25,67.5,69.2,66.7,68.25,1294899.0,0.011111111111111072,1.0
2011-04-26,67.5,69.1,67.25,68.6,1546792.0,0.00512820512820511,1.0
2011-04-27,69.2,70.5,68.8,69.2,5272562.0,0.008746355685131268,1.0
2011-04-28,69.9,69.9,67.1,67.8,4057012.0,-0.020231213872832443,1.0
2011-04-29,67.9,69.75,67.9,68.9,2901694.0,0.016224188790560534,1.0
2011-05-02,69.5,69.5,67.85,68.65,2066076.0,-0.0036284470246734646,1.0
2011-05-03,68.1,69.5,67.8,68.25,1799704.0,-0.0058266569555718295,1.0
2011-05-04,68.45,68.6,66.9,67.65,1489249.0,-0.00879120879120876,1.0
2011-05-05,67.05,67.6,65.25,65.6,959220.0,-0.030303030303030498,1.0
2011-05-06,65.65,66.75,63.65,64.25,1310984.0,-0.020579268292682862,1.0
2011-05-06,65.65,66.75,63.65,64.25,1310984.0,0.0,1.0
2011-05-09,62.1,65.85,62.1,65.25,1335035.0,0.015564202334630295,1.0
2011-05-10,65.35,66.0,65.1,65.7,742579.0,0.006896551724137945,1.0
2011-05-11,66.65,67.05,65.25,66.25,672081.0,0.008371385083713712,1.0
2011-05-12,66.05,66.95,65.55,65.85,454372.0,-0.006037735849056647,1.0
2011-05-13,66.1,68.5,65.1,67.35,1191513.0,0.02277904328018221,1.0
2011-05-16,66.25,68.4,66.25,67.1,598378.0,-0.0037119524870081744,1.0
2011-05-17,68.0,69.5,66.2,66.65,646763.0,-0.006706408345752424,1.0
2011-05-18,66.0,67.25,66.0,66.3,1384367.0,-0.005251312828207233,1.0
2011-05-19,66.3,66.95,66.1,66.45,596214.0,0.002262443438914019,1.0
2011-05-20,66.3,67.8,66.2,67.45,623400.0,0.015048908954100826,1.0
2011-05-23,66.9,66.9,64.4,64.95,2561292.0,-0.03706449221645658,1.0
2011-05-24,64.8,65.6,63.95,64.95,2833056.0,0.0,1.0
2011-05-25,65.15,65.35,63.8,65.0,1801004.0,0.0007698229407235857,1.0
2011-05-26,64.5,66.55,64.0,65.25,6698549.0,0.0038461538461538325,1.0
2011-05-27,62.3,67.5,62.3,67.25,1092657.0,0.03065134099616862,1.0
2011-05-30,67.3,68.55,66.5,68.25,927835.0,0.014869888475836479,1.0
2011-05-31,68.5,69.25,68.0,68.65,760262.0,0.00586080586080584,1.0
2011-06-01,68.75,70.2,68.5,69.95,1648796.0,0.01893663510560817,1.0
2011-06-02,69.2,72.25,69.1,70.9,2892999.0,0.013581129378127166,1.0
2011-06-03,71.25,72.0,70.0,70.3,1850455.0,-0.008462623413258208,1.0
