Date,Open,High,Low,Close,Volume,Returns,Anomaly
2005-05-12,349.95,353.0,345.0,351.1,13557.0,0.007460545193687329,1.0
2005-05-13,341.1,356.0,341.1,354.9,10478.0,0.010823127314155467,1.0
2005-05-16,360.8,361.0,355.0,358.15,61924.0,0.009157509157509125,1.0
2005-05-17,364.9,399.9,356.0,360.75,64480.0,0.007259528130671544,1.0
2005-05-18,360.0,365.0,360.0,360.15,5995.0,-0.0016632016632017743,1.0
2005-05-19,365.0,365.0,360.0,361.15,4213.0,0.0027766208524226954,1.0
2005-05-20,361.1,363.0,356.5,359.9,4740.0,-0.003461165720614723,1.0
2005-05-23,356.1,371.0,355.5,369.25,8196.0,0.025979438732981475,1.0
2005-05-24,370.0,377.0,367.0,373.85,9978.0,0.012457684495599253,1.0
2005-05-25,375.1,383.25,372.0,375.75,13967.0,0.0050822522402032,1.0
2005-05-26,376.0,388.95,369.0,371.75,5047.0,-0.010645375914836941,1.0
2005-05-27,368.0,376.0,360.0,367.15,10005.0,-0.012373907195696088,1.0
2005-05-30,374.7,374.7,360.0,362.0,5386.0,-0.014026964455944424,1.0
2005-05-31,372.4,379.4,360.3,373.3,32929.0,0.031215469613259605,1.0
2005-06-01,379.9,395.5,379.9,393.25,38083.0,0.05344227163139559,1.0
2005-06-02,394.5,414.85,390.45,398.1,68616.0,0.012333121424030535,1.0
2005-06-03,399.0,400.0,386.35,396.3,10020.0,-0.0045214770158251705,1.0
2005-06-04,396.3,399.8,368.1,394.0,3087.0,-0.005803684077718918,1.0
2005-06-06,399.8,399.85,394.0,395.15,5092.0,0.00291878172588822,1.0
2005-06-07,389.35,397.95,385.15,387.2,3165.0,-0.020118942173858012,1.0
2005-06-08,390.0,394.9,379.0,385.55,5586.0,-0.0042613636363635354,1.0
2005-06-09,390.0,390.0,382.25,383.85,4282.0,-0.004409285436389521,1.0
2005-06-10,385.0,386.95,365.3,370.3,12065.0,-0.03530024749251015,1.0
2005-06-13,389.0,389.0,351.0,357.6,115514.0,-0.034296516338104155,1.0
2005-06-14,367.0,374.75,355.5,366.4,10873.0,0.02460850111856816,1.0
2005-06-15,365.0,373.0,363.05,371.6,13820.0,0.014192139737991383,1.0
2005-06-16,365.0,371.0,356.3,364.25,14156.0,-0.01977933261571585,1.0
2005-06-17,369.6,370.0,357.5,359.85,5850.0,-0.012079615648592945,1.0
2005-06-20,360.0,366.7,355.1,362.5,10323.0,0.007364179519244063,1.0
2005-06-21,361.0,367.0,351.0,360.75,13230.0,-0.004827586206896606,1.0
2005-06-22,354.0,368.0,350.6,360.05,25068.0,-0.0019404019404019035,1.0
2005-06-23,365.0,365.0,351.1,352.6,36558.0,-0.020691570615192334,1.0
2005-06-24,355.95,365.0,351.5,354.25,25584.0,0.004679523539421471,1.0
2005-06-27,380.0,380.0,354.9,357.15,14745.0,0.008186309103740186,1.0
2005-06-28,354.5,360.0,351.0,352.3,5603.0,-0.013579728405431757,1.0
2005-06-29,356.1,361.0,355.2,359.9,4049.0,0.021572523417541678,1.0
2005-06-30,360.0,363.5,357.2,360.9,7603.0,0.0027785495971102137,1.0
2005-07-01,365.0,365.0,353.0,356.6,4854.0,-0.011914657799944495,1.0
2005-07-04,379.0,379.0,354.0,357.8,17960.0,0.0033651149747615516,1.0
2005-07-05,356.0,359.5,355.0,356.5,3685.0,-0.0036333147009502964,1.0
2005-07-06,345.5,364.9,345.5,360.7,13190.0,0.011781206171108005,1.0
2005-07-07,360.0,364.0,341.0,357.7,6078.0,-0.008317161075686141,1.0
2005-07-08,366.9,366.9,354.15,357.95,32577.0,0.0006989097008667233,1.0
2005-07-11,365.0,366.85,361.0,365.45,9354.0,0.02095264701773991,1.0
2005-07-12,365.0,369.0,358.3,367.9,6794.0,0.006704063483376599,1.0
2005-07-13,368.7,379.9,365.05,376.75,9933.0,0.024055449850503008,1.0
2005-07-14,376.0,376.0,364.0,365.7,4773.0,-0.02932979429329796,1.0
2005-07-15,363.25,373.9,363.25,368.1,2723.0,0.00656275635767023,1.0
2005-07-18,374.0,374.0,370.0,371.05,15854.0,0.008014126596033622,1.0
2005-07-19,379.4,379.8,353.05,357.7,15700.0,-0.0359789785743162,1.0
2005-07-20,331.1,345.0,317.5,320.9,109252.0,-0.10287950796757062,1.0
2005-07-21,327.0,332.0,320.0,321.1,99313.0,0.0006232471174822951,1.0
2005-07-22,329.75,329.75,315.0,317.4,19681.0,-0.011522890065400304,1.0
2005-07-25,340.0,340.0,291.5,297.2,72741.0,-0.0636420919974795,1.0
2005-07-26,307.5,307.5,296.0,298.8,162322.0,0.0053835800807537915,1.0
2005-07-27,300.9,303.6,296.55,301.3,14104.0,0.008366800535475338,1.0
2005-07-29,309.5,309.5,287.0,289.55,142325.0,-0.038997676734152,1.0
2005-08-01,303.0,303.0,289.0,291.8,14382.0,0.007770678639267725,1.0
2005-08-02,294.6,303.0,294.0,301.2,19316.0,0.032213845099382965,1.0
2005-08-03,306.0,313.0,300.5,311.2,49351.0,0.033200531208499307,1.0
2005-08-04,319.5,319.5,312.0,314.6,10909.0,0.010925449871465487,1.0
2005-08-05,312.0,316.0,310.0,312.65,8656.0,-0.006198347107438162,1.0
2005-08-08,326.9,326.9,307.15,310.2,22244.0,-0.007836238605469337,1.0
2005-08-09,308.1,315.0,305.0,310.95,8158.0,0.0024177949709864865,1.0
2005-08-10,314.5,314.5,304.0,305.75,5737.0,-0.01672294581122369,1.0
2005-08-11,307.0,310.0,303.0,305.75,54778.0,0.0,1.0
2005-08-12,313.0,313.0,300.0,304.15,6666.0,-0.005233033524121078,1.0
2005-08-16,307.0,309.7,291.4,297.2,7695.0,-0.02285056715436462,1.0
2005-08-17,299.0,300.1,288.1,291.1,18917.0,-0.020524899057873358,1.0
2005-08-18,295.0,299.0,285.0,288.65,19440.0,-0.008416351769151675,1.0
2005-08-19,291.0,295.8,288.0,289.55,10524.0,0.0031179629308852874,1.0
2005-08-22,294.0,294.0,285.0,287.9,15127.0,-0.005698497668796487,1.0
2005-08-23,289.75,290.0,282.0,284.3,6844.0,-0.012504341785341988,1.0
2005-08-24,290.0,290.0,276.05,282.95,6180.0,-0.00474850510024627,1.0
2005-08-25,281.0,285.0,280.8,282.7,3654.0,-0.0008835483300936309,1.0
2005-08-26,283.25,287.0,283.0,285.25,9206.0,0.00902016271666084,1.0
2005-08-29,277.0,295.8,277.0,292.55,6395.0,0.02559158632778269,1.0
2005-08-30,290.05,297.8,290.0,295.1,6356.0,0.008716458725004372,1.0
2005-08-31,299.65,300.0,292.0,294.8,12543.0,-0.0010166045408336322,1.0
2005-09-01,297.0,297.0,290.0,291.05,15879.0,-0.012720488466757107,1.0
2005-09-02,297.0,314.5,291.0,298.0,89269.0,0.023879058580999812,1.0
2005-09-05,302.4,307.0,296.0,298.2,43019.0,0.0006711409395971923,1.0
2005-09-06,302.5,302.5,295.5,296.7,19517.0,-0.005030181086519092,1.0
2005-09-08,300.0,300.5,295.6,296.0,10416.0,-0.0023592854735422497,1.0
2005-09-09,290.1,299.0,290.1,294.05,11949.0,-0.006587837837837784,1.0
2005-09-12,298.9,299.0,290.0,294.3,16073.0,0.0008501955449753407,1.0
2005-09-13,292.55,299.0,292.55,296.15,13711.0,0.006286102616377631,1.0
2005-09-14,306.8,324.9,280.1,296.4,239380.0,0.0008441668073611019,1.0
2005-09-15,296.9,307.75,294.95,303.7,32643.0,0.02462887989203777,1.0
2005-09-16,304.0,311.5,297.0,300.65,121207.0,-0.010042805400065857,1.0
2005-09-19,305.0,306.9,295.1,298.15,25630.0,-0.008315316813570561,1.0
2005-09-20,298.0,300.0,293.1,295.2,61575.0,-0.009894348482307525,1.0
2005-09-21,299.0,299.0,281.0,290.9,28109.0,-0.014566395663956677,1.0
2005-09-22,290.15,290.15,275.0,275.8,27842.0,-0.05190787212100367,1.0
2005-09-23,270.0,279.0,270.0,272.15,27036.0,-0.013234227701232948,1.0
2005-09-26,278.0,286.5,276.1,284.95,13212.0,0.047032886275950814,1.0
2005-09-27,287.0,291.0,285.0,285.15,17212.0,0.000701877522372385,1.0
2005-09-28,287.2,289.9,278.5,280.15,37623.0,-0.017534630896019587,1.0
2005-09-29,284.9,284.9,278.0,278.75,11343.0,-0.004997322862752007,1.0
2005-09-30,280.0,280.5,275.0,275.65,16767.0,-0.011121076233183924,1.0
2005-10-03,286.0,287.5,277.0,278.5,20985.0,0.010339198258661364,1.0
2005-10-04,280.5,282.75,276.15,277.6,51694.0,-0.0032315978456013417,1.0
2005-10-05,283.9,283.9,278.0,279.35,24115.0,0.006304034582132578,1.0
2005-10-06,280.0,281.8,273.4,276.25,10351.0,-0.011097189905136973,1.0
2005-10-07,278.95,282.0,277.0,278.35,5234.0,0.0076018099547512374,1.0
2005-10-10,283.9,283.9,277.05,281.4,19248.0,0.010957427698939926,1.0
2005-10-11,285.0,285.0,275.0,281.4,20462.0,0.0,1.0
2005-10-13,288.9,288.9,271.0,273.9,7212.0,-0.026652452025586304,1.0
2005-10-14,276.0,280.7,272.25,279.45,19338.0,0.020262869660460092,1.0
2005-10-17,278.1,279.0,271.5,273.25,7061.0,-0.022186437645374757,1.0
2005-10-18,272.1,282.0,272.1,279.85,10869.0,0.024153705397987224,1.0
2005-10-19,279.9,279.9,268.0,269.6,11817.0,-0.03662676433803824,1.0
2005-10-20,289.9,312.4,275.0,301.1,252573.0,0.11683976261127604,1.0
2005-10-21,297.5,304.45,289.5,302.55,160487.0,0.004815675855197599,1.0
2005-10-24,305.0,307.65,300.0,302.85,36892.0,0.0009915716410511255,1.0
2005-10-25,302.5,303.0,295.05,296.95,14346.0,-0.0194815915469706,1.0
2005-10-26,300.0,303.0,287.25,288.4,7340.0,-0.028792726048156303,1.0
2005-10-27,292.0,292.0,285.15,287.95,6519.0,-0.0015603328710124265,1.0
2005-10-28,290.0,290.0,280.1,284.55,5368.0,-0.01180760548706361,1.0
2005-10-31,284.55,288.0,282.0,286.7,1152.0,0.007555789843612715,1.0
2005-11-01,286.7,287.0,281.05,282.0,3557.0,-0.016393442622950727,1.0
2005-11-02,282.0,285.0,278.0,279.9,9225.0,-0.007446808510638392,1.0
2005-11-07,280.5,284.0,277.6,278.3,21724.0,-0.005716327259735476,1.0
2005-11-08,282.0,293.65,282.0,282.85,9861.0,0.016349263384836554,1.0
2005-11-09,283.5,286.0,280.0,280.3,5638.0,-0.009015379176241844,1.0
2005-11-10,272.05,286.0,272.05,284.55,3044.0,0.015162326079200872,1.0
2005-11-11,289.0,289.0,281.0,282.55,18356.0,-0.007028641714988626,1.0
2005-11-14,285.0,302.65,283.0,299.75,61722.0,0.06087418156078561,1.0
2005-11-16,308.75,318.0,307.1,312.1,362076.0,0.041201000834028445,1.0
2005-11-17,302.0,334.7,302.0,317.95,165396.0,0.018743992310156887,1.0
2005-11-18,320.9,326.0,300.3,314.0,100346.0,-0.012423337002673396,1.0
2005-11-21,319.0,325.0,302.65,306.3,121161.0,-0.024522292993630512,1.0
2005-11-22,310.9,314.9,301.6,306.4,109975.0,0.00032647730982682255,1.0
2005-11-23,314.8,318.0,309.3,316.45,111668.0,0.03280026109660583,1.0
2005-11-24,317.0,340.0,317.0,336.9,223876.0,0.06462316321693784,1.0
2005-11-25,337.0,348.3,337.0,345.1,151746.0,0.024339566636984333,1.0
2005-11-26,345.1,348.4,336.5,337.5,28063.0,-0.02202260214430607,1.0
2005-11-28,341.2,349.9,337.0,338.3,109254.0,0.002370370370370356,1.0
2005-11-29,337.0,343.0,326.0,341.05,79869.0,0.00812887969258047,1.0
2005-11-30,343.75,352.9,341.0,347.1,143557.0,0.01773933440844444,1.0
2005-12-01,348.0,349.9,342.2,345.55,108412.0,-0.004465571881302255,1.0
2005-12-02,349.9,349.9,335.1,343.2,28434.0,-0.006800752423672507,1.0
2005-12-05,344.95,348.0,337.0,341.95,16106.0,-0.003642191142191109,1.0
2005-12-06,340.25,349.8,340.0,346.05,17428.0,0.011990057025881073,1.0
2005-12-07,346.0,350.0,345.0,348.15,18588.0,0.006068487212830487,1.0
2005-12-08,348.2,349.4,345.0,345.2,10774.0,-0.008473359184259621,1.0
2005-12-09,345.15,350.0,345.15,348.9,15543.0,0.01071842410196977,1.0
2005-12-12,349.0,359.9,349.0,355.2,25482.0,0.018056749785038795,1.0
2005-12-13,352.1,355.0,347.1,350.55,23947.0,-0.013091216216216117,1.0
2005-12-14,353.8,361.0,349.55,351.05,18629.0,0.0014263300527741496,1.0
2005-12-15,352.0,352.1,342.5,345.65,16180.0,-0.015382424156103247,1.0
2005-12-16,344.2,351.5,344.0,350.1,11515.0,0.012874294806885622,1.0
2005-12-19,351.1,371.0,350.0,368.5,58795.0,0.05255641245358467,1.0
2005-12-20,377.0,379.9,360.0,361.4,37527.0,-0.019267299864314857,1.0
2005-12-21,363.0,374.5,361.5,371.5,19659.0,0.027946873270614292,1.0
2005-12-22,365.0,374.0,365.0,372.45,34543.0,0.002557200538358062,1.0
2005-12-23,342.65,376.0,342.65,369.2,13194.0,-0.008726003490401424,1.0
2005-12-26,360.0,367.0,356.0,364.35,7864.0,-0.013136511375947957,1.0
2005-12-27,347.1,366.0,347.1,359.95,13428.0,-0.01207630026073836,1.0
2005-12-28,367.95,369.8,357.95,360.35,5801.0,0.0011112654535352373,1.0
2005-12-29,365.6,372.0,362.55,370.75,12309.0,0.028860829748855288,1.0
2005-12-30,370.05,379.75,370.05,376.0,17197.0,0.014160485502360043,1.0
2006-01-02,378.5,389.8,375.3,383.35,13939.0,0.019547872340425654,1.0
2006-01-03,382.0,384.8,375.0,378.45,5024.0,-0.012782052954219525,1.0
2006-01-04,383.95,383.95,372.0,375.05,11648.0,-0.008984013740256258,1.0
2006-01-05,380.4,382.0,370.0,378.4,7783.0,0.008932142381015806,1.0
2006-01-06,376.1,381.5,376.1,379.95,15609.0,0.004096194503171224,1.0
2006-01-09,375.0,389.85,355.1,369.6,18637.0,-0.027240426371890947,1.0
2006-01-10,373.0,378.0,373.0,376.2,5578.0,0.017857142857142794,1.0
2006-01-12,375.0,377.0,365.0,369.95,4292.0,-0.016613503455608747,1.0
2006-01-13,371.0,375.0,366.0,370.55,5433.0,0.0016218407892958364,1.0
2006-01-16,373.0,376.95,370.3,375.0,4051.0,0.012009175549858364,1.0
2006-01-17,372.1,372.2,365.75,370.0,6011.0,-0.013333333333333308,1.0
2006-01-18,370.0,370.0,362.15,368.55,3679.0,-0.003918918918918934,1.0
2006-01-19,381.0,381.0,362.6,376.05,6619.0,0.020350020350020426,1.0
2006-01-20,376.0,395.0,376.0,381.0,21982.0,0.01316314319904266,1.0
2006-01-23,382.0,382.0,362.0,367.45,30471.0,-0.03556430446194225,1.0
2006-01-24,372.9,379.0,368.1,369.75,15079.0,0.00625935501428776,1.0
2006-01-25,373.85,373.85,353.25,358.25,36458.0,-0.031102096010818148,1.0
2006-01-27,360.0,369.7,346.45,348.9,35358.0,-0.026099092812281954,1.0
2006-01-30,360.0,361.5,331.0,332.4,42173.0,-0.047291487532244214,1.0
2006-01-31,338.0,338.0,333.0,336.3,38342.0,0.011732851985559734,1.0
2006-02-01,338.0,338.0,330.0,330.2,13853.0,-0.018138566755872776,1.0
2006-02-02,332.0,348.0,328.5,336.4,56197.0,0.01877649909145962,1.0
2006-02-03,339.75,345.0,336.3,341.35,5869.0,0.014714625445897855,1.0
2006-02-06,342.5,342.8,331.15,336.05,6674.0,-0.015526585615936783,1.0
2006-02-07,346.0,346.0,334.0,341.15,11098.0,0.0151763130486533,1.0
2006-02-08,336.25,343.0,336.0,340.0,7132.0,-0.003370951194489158,1.0
2006-02-10,340.05,344.95,335.0,336.75,28204.0,-0.00955882352941173,1.0
2006-02-13,337.25,341.0,333.0,333.95,5345.0,-0.008314773570898382,1.0
2006-02-14,335.0,337.75,327.25,329.55,36655.0,-0.013175625093576837,1.0
2006-02-15,332.9,334.95,320.0,320.75,26352.0,-0.02670307995751786,1.0
2006-02-16,322.05,325.95,315.0,318.45,14077.0,-0.007170693686671892,1.0
2006-02-17,320.0,322.8,311.0,314.8,31215.0,-0.011461767938451772,1.0
2006-02-20,349.85,349.85,314.0,320.65,17863.0,0.018583227445997386,1.0
2006-02-21,328.8,328.8,320.0,325.15,6318.0,0.01403399345080314,1.0
2006-02-22,328.0,328.0,325.0,325.55,3286.0,0.0012302014454868004,1.0
2006-02-23,325.0,326.95,322.15,325.05,6089.0,-0.0015358623867302024,1.0
2006-02-24,308.0,336.5,308.0,333.75,13328.0,0.026765113059529222,1.0
2006-02-27,338.05,341.0,325.0,330.3,8555.0,-0.010337078651685316,1.0
2006-02-28,335.0,340.0,332.0,334.6,8705.0,0.013018468059339927,1.0
2006-03-01,332.2,352.0,332.2,350.4,20880.0,0.04722056186491308,1.0
2006-03-02,354.0,358.9,352.2,355.0,17730.0,0.013127853881278684,1.0
2006-03-03,354.0,363.3,353.1,359.95,17437.0,0.013943661971830945,1.0
2006-03-06,365.4,380.0,361.15,370.8,145447.0,0.030143075427142785,1.0
2006-03-07,370.8,373.7,362.0,364.55,19681.0,-0.01685544768069036,1.0
2006-03-08,370.0,413.0,365.0,391.85,168128.0,0.07488684679742152,1.0
2006-03-09,398.7,399.95,375.2,384.35,32647.0,-0.019139977032027522,1.0
2006-03-10,389.85,389.85,378.0,380.3,17791.0,-0.010537270716794667,1.0
2006-03-13,383.95,401.9,383.95,387.55,24130.0,0.019063896923481538,1.0
2006-03-14,393.0,393.0,370.0,371.0,43590.0,-0.04270416720423176,1.0
2006-03-16,379.0,385.0,365.15,377.3,29019.0,0.016981132075471805,1.0
2006-03-17,379.75,381.0,373.0,377.3,19344.0,0.0,1.0
2006-03-20,377.3,387.0,376.25,385.25,13000.0,0.021070765968725036,1.0
2006-03-21,387.0,391.5,372.0,379.5,6401.0,-0.014925373134328401,1.0
2006-03-22,375.0,379.0,373.0,376.15,6807.0,-0.008827404479578416,1.0
2006-03-23,380.0,383.9,380.0,382.1,7125.0,0.015818157649873932,1.0
2006-03-24,380.0,384.95,375.0,380.6,6331.0,-0.003925673907354099,1.0
2006-03-27,388.95,388.95,383.5,385.35,7791.0,0.012480294272201764,1.0
2006-03-28,361.0,389.0,361.0,379.05,17966.0,-0.016348773841961872,1.0
2006-03-29,385.0,385.0,372.0,375.3,5384.0,-0.009893153937475252,1.0
2006-03-30,379.0,381.95,375.0,375.05,29384.0,-0.00066613375965896,1.0
2006-03-31,379.0,396.0,378.0,393.0,28965.0,0.04786028529529385,1.0
2006-04-03,390.0,399.85,386.0,392.85,13354.0,-0.00038167938931288337,1.0
2006-04-04,392.05,398.0,391.05,395.7,6290.0,0.0072546773577699675,1.0
2006-04-05,399.1,399.1,388.0,389.65,3647.0,-0.01528936062673747,1.0
2006-04-07,390.0,399.0,386.3,394.75,10301.0,0.013088669318619406,1.0
2006-04-10,400.0,409.85,395.0,397.75,38791.0,0.007599746675110763,1.0
2006-04-12,397.75,406.9,391.8,393.95,14489.0,-0.009553739786297921,1.0
2006-04-13,371.0,394.0,371.0,389.95,10250.0,-0.01015357278842488,1.0
2006-04-17,399.0,409.0,389.95,405.35,13051.0,0.039492242595204674,1.0
2006-04-18,415.0,449.0,413.15,434.15,210679.0,0.07104971012705064,1.0
2006-04-19,444.75,448.7,420.0,436.0,113750.0,0.004261200046067115,1.0
2006-04-20,443.7,443.7,425.35,427.75,19784.0,-0.018922018348623837,1.0
2006-04-21,427.9,427.9,417.0,424.45,12172.0,-0.007714786674459462,1.0
2006-04-24,425.0,436.95,420.05,434.15,11252.0,0.022853104016963055,1.0
2006-04-25,433.9,440.05,421.2,423.75,6334.0,-0.023954854313025353,1.0
2006-04-26,425.0,425.0,413.25,416.5,10056.0,-0.017109144542772903,1.0
2006-04-27,425.0,449.0,420.0,427.8,16458.0,0.027130852340936373,1.0
2006-04-28,485.0,497.0,401.0,442.4,43487.0,0.03412809724170174,1.0
2006-04-29,440.0,469.85,430.0,445.85,7265.0,0.007798372513562413,1.0
2006-05-02,446.0,460.0,437.2,440.0,29791.0,-0.013121004822249649,1.0
2006-05-03,454.9,455.0,430.15,444.7,8895.0,0.010681818181818237,1.0
2006-05-04,432.05,444.95,432.05,439.15,2728.0,-0.012480323813807037,1.0
2006-05-05,430.0,445.0,409.5,440.75,14069.0,0.003643402026642484,1.0
2006-05-08,450.95,450.95,440.0,441.35,4977.0,0.0013613159387408924,1.0
2006-05-09,440.0,445.0,435.0,442.0,27917.0,0.0014727540500736325,1.0
2006-05-10,496.85,496.85,432.5,444.85,7813.0,0.0064479638009049545,1.0
2006-05-11,452.0,479.7,437.0,470.95,18734.0,0.05867146229065967,1.0
2006-05-12,471.0,500.0,467.0,492.8,90670.0,0.04639558339526495,1.0
2006-05-15,488.0,490.0,468.2,478.6,21066.0,-0.028814935064935043,1.0
2006-05-16,442.25,491.0,442.25,470.45,16654.0,-0.01702883409945677,1.0
2006-05-17,490.0,490.0,460.65,463.4,4531.0,-0.014985652035285346,1.0
2006-05-18,460.35,470.0,439.9,442.85,26990.0,-0.04434613724643921,1.0
2006-05-19,451.0,488.95,416.15,421.05,6905.0,-0.04922660042903915,1.0
2006-05-22,425.0,435.0,400.0,405.9,14451.0,-0.0359814748842181,1.0
2006-05-23,327.9,409.8,327.9,399.8,5230.0,-0.015028332101502784,1.0
2006-05-24,404.0,423.45,400.0,415.15,6296.0,0.0383941970985493,1.0
2006-05-25,408.0,443.5,400.1,439.55,28021.0,0.05877393713115753,1.0
2006-05-26,439.55,457.0,430.1,452.7,11573.0,0.029916960527812453,1.0
2006-05-29,483.0,483.0,432.25,445.65,4963.0,-0.015573227302849602,1.0
2006-05-30,442.0,459.0,442.0,453.0,5539.0,0.016492763379333697,1.0
2006-05-31,450.0,459.95,380.0,433.1,43382.0,-0.043929359823399516,1.0
2006-06-01,461.35,462.0,415.0,423.0,2403.0,-0.023320249365042733,1.0
2006-06-02,393.35,423.0,393.05,405.85,8341.0,-0.04054373522458621,1.0
2006-06-05,427.8,427.8,410.0,416.1,4957.0,0.025255636318836983,1.0
2006-06-06,410.0,439.0,401.25,410.55,5866.0,-0.013338139870223475,1.0
2006-06-07,381.25,414.0,351.85,384.5,31968.0,-0.06345146754353914,1.0
2006-06-08,357.0,382.0,356.0,369.4,35836.0,-0.039271781534460426,1.0
2006-06-09,365.0,378.7,349.95,373.2,20331.0,0.010286951813752054,1.0
2006-06-12,370.1,391.0,360.5,374.35,3428.0,0.003081457663451248,1.0
2006-06-13,370.0,400.5,340.0,382.6,7807.0,0.0220381995458796,1.0
2006-06-14,381.0,390.0,342.0,353.6,7640.0,-0.07579717720857293,1.0
2006-06-15,399.0,399.85,346.0,349.9,10391.0,-0.01046380090497745,1.0
2006-06-16,366.0,371.0,357.3,364.4,4694.0,0.041440411546155964,1.0
2006-06-19,368.6,370.9,366.0,369.0,2556.0,0.012623490669593895,1.0
2006-06-20,342.6,370.9,342.6,370.1,2018.0,0.0029810298102981303,1.0
2006-06-21,380.0,399.0,366.0,394.7,6178.0,0.06646852202107523,1.0
2006-06-22,400.0,409.85,390.0,399.8,19657.0,0.012921205979224748,1.0
2006-06-23,390.0,406.0,390.0,405.0,6140.0,0.013006503251625778,1.0
2006-06-25,405.0,405.0,393.5,402.2,76.0,-0.006913580246913575,1.0
2006-06-26,400.0,410.0,399.9,400.05,14760.0,-0.005345599204375828,1.0
2006-06-27,380.2,408.0,380.2,399.15,34324.0,-0.0022497187851518996,1.0
2006-06-28,391.1,414.9,391.1,407.1,4899.0,0.019917324314167706,1.0
2006-06-29,403.15,410.1,403.0,410.0,2980.0,0.007123556865634928,1.0
2006-06-30,406.8,418.0,402.0,413.25,3885.0,0.007926829268292579,1.0
2006-07-03,388.5,415.0,388.45,407.7,1972.0,-0.01343012704174229,1.0
2006-07-04,408.0,413.5,403.25,408.55,1651.0,0.0020848663232768683,1.0
2006-07-05,398.15,413.7,398.15,409.15,1369.0,0.001468608493452317,1.0
2006-07-06,400.05,419.0,400.0,416.65,4132.0,0.01833068556764017,1.0
2006-07-07,417.0,417.0,405.0,405.4,64110.0,-0.027001080043201675,1.0
2006-07-10,397.0,424.85,397.0,415.75,2361.0,0.02553034040453883,1.0
2006-07-11,410.05,417.9,410.0,414.65,3237.0,-0.0026458208057728028,1.0
2006-07-12,408.0,420.0,408.0,415.55,12306.0,0.002170505245387755,1.0
2006-07-13,415.0,419.9,402.25,412.85,1223.0,-0.006497413067019564,1.0
2006-07-14,417.6,417.6,404.1,412.5,3679.0,-0.0008477655322757238,1.0
2006-07-17,402.0,417.95,393.2,409.8,2826.0,-0.006545454545454521,1.0
2006-07-18,403.6,411.95,401.0,409.3,1464.0,-0.0012201073694485531,1.0
2006-07-19,412.0,412.0,385.0,391.2,4136.0,-0.04422184216955782,1.0
2006-07-20,404.0,404.0,350.1,366.45,10673.0,-0.06326687116564422,1.0
2006-07-21,366.0,372.0,352.05,364.7,8798.0,-0.0047755491881565915,1.0
2006-07-24,352.15,368.0,350.0,363.85,2671.0,-0.002330682752947566,1.0
2006-07-25,369.0,380.0,365.0,374.55,2860.0,0.029407722962759397,1.0
2006-07-26,375.0,393.0,375.0,391.1,4628.0,0.04418635696168738,1.0
2006-07-27,393.0,393.0,386.55,390.0,5768.0,-0.0028125799028382303,1.0
2006-07-28,393.4,395.0,383.05,384.6,7221.0,-0.013846153846153841,1.0
2006-07-31,381.15,396.0,381.15,389.95,31153.0,0.013910556422256803,1.0
2006-08-01,391.0,395.0,387.0,390.4,1649.0,0.0011539941018079425,1.0
2006-08-02,390.1,393.0,390.0,391.65,107538.0,0.0032018442622949728,1.0
2006-08-03,394.7,405.0,390.0,397.3,48464.0,0.014426145793438039,1.0
2006-08-04,398.0,399.0,380.0,384.85,2804.0,-0.031336521520261784,1.0
2006-08-07,392.0,392.45,380.0,383.35,602.0,-0.003897622450305338,1.0
2006-08-08,388.95,388.95,380.0,381.0,2104.0,-0.00613016825355428,1.0
2006-08-09,387.95,389.0,380.0,381.25,1916.0,0.0006561679790026975,1.0
2006-08-10,380.1,386.0,378.0,382.95,2419.0,0.004459016393442594,1.0
2006-08-11,375.0,391.0,375.0,386.4,859.0,0.009009009009008917,1.0
2006-08-14,388.8,396.0,380.1,384.75,3454.0,-0.0042701863354036584,1.0
2006-08-16,388.0,390.5,383.0,386.85,10104.0,0.005458089668616051,1.0
2006-08-17,390.0,390.0,380.0,387.15,626.0,0.0007754943776656642,1.0
2006-08-18,387.0,391.5,383.0,384.15,1619.0,-0.00774893452150327,1.0
2006-08-21,392.0,392.0,375.0,377.65,2838.0,-0.016920473773265665,1.0
2006-08-22,385.0,385.0,377.0,378.25,2531.0,0.0015887726731100837,1.0
2006-08-23,390.0,393.9,369.0,373.35,3746.0,-0.012954395241242533,1.0
2006-08-24,377.9,380.0,369.0,371.0,2969.0,-0.006294361858845687,1.0
2006-08-25,376.5,376.5,366.1,369.9,9770.0,-0.0029649595687332164,1.0
2006-08-28,367.0,382.0,365.0,370.85,9302.0,0.0025682616923494717,1.0
2006-08-29,377.95,378.0,368.0,371.0,18432.0,0.00040447620331662826,1.0
2006-08-30,375.0,375.0,367.65,368.95,1945.0,-0.005525606469002686,1.0
2006-08-31,374.95,375.0,364.25,365.7,9534.0,-0.008808781677734134,1.0
2006-09-01,364.0,370.55,358.0,364.0,16596.0,-0.004648619086683015,1.0
2006-09-04,361.15,377.0,361.15,364.7,8244.0,0.0019230769230769162,1.0
2006-09-05,372.0,373.45,364.0,365.7,5113.0,0.002741979709350195,1.0
2006-09-06,362.0,369.0,362.0,363.2,5422.0,-0.006836204539239832,1.0
2006-09-07,359.25,369.0,358.15,359.85,2268.0,-0.009223568281938266,1.0
2006-09-08,363.0,370.0,358.5,359.7,9786.0,-0.0004168403501459972,1.0
