Date,Open,High,Low,Close,Volume,Returns,Anomaly
2010-02-23,52.1,55.0,52.1,53.95,14839.0,0.0027881040892194786,1.0
2010-02-24,52.1,57.0,51.0,55.75,21966.0,0.033364226135310426,1.0
2010-02-25,57.45,57.45,54.75,54.85,3865.0,-0.016143497757847514,1.0
2010-02-26,51.75,59.4,51.75,54.8,10311.0,-0.0009115770282589475,1.0
2010-03-02,54.05,54.8,53.5,53.55,1704.0,-0.022810218978102204,1.0
2010-03-03,55.25,55.3,54.05,54.35,7414.0,0.014939309056956285,1.0
2010-03-04,51.5,55.85,51.5,54.1,8474.0,-0.004599816007359703,1.0
2010-03-05,55.8,56.75,54.1,55.9,38355.0,0.03327171903881698,1.0
2010-03-08,55.1,56.8,52.25,54.0,17134.0,-0.03398926654740608,1.0
2010-03-09,51.5,53.95,51.5,53.0,1530.0,-0.01851851851851849,1.0
2010-03-10,56.55,56.55,53.0,55.95,21539.0,0.05566037735849072,1.0
2010-03-11,55.9,56.0,54.2,55.0,7174.0,-0.016979445933869575,1.0
2010-03-12,54.05,55.65,54.0,54.95,6663.0,-0.0009090909090908594,1.0
2010-03-15,56.65,56.7,52.65,53.75,13948.0,-0.021838034576888155,1.0
2010-03-16,51.1,55.0,51.0,53.55,23833.0,-0.0037209302325581506,1.0
2010-03-17,57.0,57.0,53.5,54.0,6372.0,0.008403361344537785,1.0
2010-03-18,58.5,58.5,52.05,52.65,10411.0,-0.025000000000000022,1.0
2010-03-19,51.5,53.0,51.5,52.95,8201.0,0.005698005698005826,1.0
2010-03-22,50.5,53.0,50.5,51.35,12279.0,-0.03021718602455148,1.0
2010-03-23,50.6,52.65,50.05,50.35,16004.0,-0.019474196689386547,1.0
2010-03-25,52.85,52.85,50.55,50.85,16547.0,0.009930486593842991,1.0
2010-03-26,50.5,51.5,49.7,51.1,5998.0,0.004916420845624492,1.0
2010-03-29,51.0,51.5,50.55,51.0,37802.0,-0.00195694716242667,1.0
2010-03-30,49.65,53.2,49.65,51.0,2306.0,0.0,1.0
2010-03-31,51.05,53.2,51.05,52.15,3415.0,0.022549019607843057,1.0
2010-04-01,54.2,54.2,52.35,53.05,3675.0,0.01725790987535958,1.0
2010-04-05,53.05,53.15,53.0,53.0,2090.0,-0.0009425070688029447,1.0
2010-04-06,50.55,53.95,50.55,53.15,3480.0,0.002830188679245227,1.0
2010-04-07,50.4,54.25,50.4,54.0,2476.0,0.015992474129821188,1.0
2010-04-08,52.0,61.5,52.0,56.15,149190.0,0.03981481481481475,1.0
2010-04-09,54.666666666666664,61.166666666666664,53.18333333333333,56.15,146949.33333333334,0.006721881009988162,1.0
2010-04-12,57.333333333333336,60.833333333333336,54.36666666666667,56.15,144708.66666666666,-0.026371052794838423,1.0
2010-04-13,60.0,60.5,55.55,56.15,142468.0,-0.05946398659966501,1.0
2010-04-15,57.45,57.75,55.5,55.9,108913.0,-0.0044523597506678225,1.0
2010-04-16,56.5,56.5,52.55,53.85,70329.0,-0.03667262969588547,1.0
2010-04-19,53.0,53.5,51.6,52.25,76303.0,-0.029712163416898862,1.0
2010-04-20,53.9,53.9,51.5,52.5,17374.0,0.004784688995215225,1.0
2010-04-21,52.5,54.0,52.0,52.6,13431.0,0.0019047619047618536,1.0
2010-04-22,52.0,56.95,52.0,53.1,37590.0,0.009505703422053147,1.0
2010-04-23,53.95,53.95,52.75,53.1,9096.0,0.0,1.0
2010-04-26,55.0,56.0,53.0,53.25,23138.0,0.0028248587570620654,1.0
2010-04-27,55.95,55.95,53.0,53.05,16577.0,-0.003755868544600971,1.0
2010-04-28,53.0,55.3,50.3,52.6,15275.0,-0.008482563619227057,1.0
2010-04-29,52.8,54.8,52.75,53.9,41705.0,0.024714828897338448,1.0
2010-04-30,54.0,55.25,53.05,54.6,22437.0,0.012987012987013102,1.0
2010-05-03,55.9,57.0,54.15,55.6,50265.0,0.01831501831501825,1.0
2010-05-04,55.1,59.25,55.0,57.05,117119.0,0.02607913669064743,1.0
2010-05-05,57.0,58.75,55.1,58.35,41447.0,0.022787028921998242,1.0
2010-05-06,57.75,59.95,57.75,58.8,50849.0,0.007712082262210762,1.0
2010-05-07,58.25,60.5,57.1,59.45,129297.0,0.011054421768707634,1.0
2010-05-10,60.35,63.0,60.35,62.4,105027.0,0.04962153069806563,1.0
2010-05-11,63.6,65.7,63.0,63.45,56330.0,0.016826923076923128,1.0
2010-05-12,66.0,66.3,62.75,65.85,69838.0,0.03782505910165468,1.0
2010-05-13,66.15,68.0,65.15,67.75,58916.0,0.028853454821564206,1.0
2010-05-14,67.45,68.5,66.05,66.3,44542.0,-0.021402214022140265,1.0
2010-05-17,65.55,67.1,64.15,66.7,47432.0,0.006033182503770718,1.0
2010-05-18,67.0,67.55,65.25,66.1,43496.0,-0.008995502248875686,1.0
2010-05-19,65.5,65.6,64.0,64.0,20300.0,-0.03177004538577899,1.0
2010-05-20,66.95,66.95,64.0,64.25,12567.0,0.00390625,1.0
2010-05-21,61.1,62.85,61.05,61.55,6622.0,-0.04202334630350202,1.0
2010-05-24,62.6,65.2,62.6,63.4,14088.0,0.03005686433793664,1.0
2010-05-25,63.9,63.9,58.5,59.85,19862.0,-0.055993690851735,1.0
2010-05-26,61.95,62.95,60.0,60.55,18658.0,0.011695906432748426,1.0
2010-05-27,61.0,61.5,60.0,60.2,5320.0,-0.00578034682080919,1.0
2010-05-28,61.5,69.45,61.1,62.65,117509.0,0.0406976744186045,1.0
2010-05-31,67.95,67.95,62.75,63.75,41717.0,0.01755786113328006,1.0
2010-06-01,63.3,64.0,61.05,62.55,3677.0,-0.018823529411764794,1.0
2010-06-02,62.05,63.1,62.0,62.25,4891.0,-0.004796163069544335,1.0
2010-06-03,62.3,67.75,62.3,65.95,62935.0,0.05943775100401605,1.0
2010-06-04,66.9,66.95,64.8,65.4,36502.0,-0.0083396512509476,1.0
2010-06-07,65.45,66.95,64.0,65.65,14300.0,0.003822629969419067,1.0
2010-06-08,64.2,65.15,64.0,64.45,47097.0,-0.018278750952018363,1.0
2010-06-09,65.45,65.65,62.5,63.8,20941.0,-0.010085337470907785,1.0
2010-06-10,64.05,65.4,63.1,64.1,31225.0,0.004702194357366629,1.0
2010-06-11,65.6,65.95,64.5,64.75,23599.0,0.010140405616224646,1.0
2010-06-14,66.65,66.65,64.45,65.15,74522.0,0.00617760617760621,1.0
2010-06-15,66.4,66.4,64.15,65.0,31224.0,-0.00230237912509601,1.0
2010-06-16,64.55,65.65,64.55,65.0,12297.0,0.0,1.0
2010-06-17,65.05,65.15,65.0,65.0,8662.0,0.0,1.0
2010-06-18,65.5,65.95,65.0,65.55,8329.0,0.00846153846153852,1.0
2010-06-21,65.8,66.05,65.5,65.55,6493.0,0.0,1.0
2010-06-22,65.55,65.65,63.5,65.25,32768.0,-0.004576659038901587,1.0
2010-06-23,65.15,65.85,64.5,64.5,10817.0,-0.011494252873563204,1.0
2010-06-24,65.0,65.85,64.75,65.35,11203.0,0.01317829457364339,1.0
2010-06-25,65.65,65.65,64.55,64.75,9612.0,-0.009181331293037442,1.0
2010-06-28,61.2,66.4,61.2,64.8,9281.0,0.0007722007722006374,1.0
2010-06-29,64.55,65.0,63.7,63.85,62762.0,-0.014660493827160392,1.0
2010-06-30,63.3,65.25,63.25,64.4,30634.0,0.008613938919342257,1.0
2010-07-01,63.85,64.75,63.75,63.85,10136.0,-0.008540372670807539,1.0
2010-07-02,64.0,65.0,64.0,64.55,11291.0,0.0109631949882536,1.0
2010-07-05,64.8,66.95,64.5,65.55,78039.0,0.015491866769945739,1.0
2010-07-06,66.0,66.9,64.7,64.75,128101.0,-0.012204424103737566,1.0
2010-07-07,64.65,66.3,64.65,66.0,58834.0,0.019305019305019266,1.0
2010-07-08,67.8,67.8,65.6,66.45,17813.0,0.006818181818181834,1.0
2010-07-09,70.35,71.4,68.85,69.65,26967.0,0.012849650349650354,1.0
2010-07-12,72.9,75.0,72.1,72.85,36121.0,0.018881118881118875,1.0
2010-07-13,73.85,73.85,72.0,72.75,19049.0,-0.0013726835964309458,1.0
2010-07-14,73.4,75.0,72.15,72.8,30261.0,0.0006872852233676952,1.0
2010-07-15,74.9,74.9,72.0,73.15,12118.0,0.004807692307692513,1.0
2010-07-16,78.0,78.65,71.0,71.4,16127.0,-0.02392344497607657,1.0
2010-07-19,78.1,79.9,72.5,73.05,45267.0,0.02310924369747891,1.0
2010-07-20,74.65,74.65,71.45,71.6,8599.0,-0.019849418206707825,1.0
2010-07-21,73.85,73.85,70.0,70.7,22681.0,-0.012569832402234526,1.0
2010-07-22,67.8,71.95,67.8,71.0,6385.0,0.004243281471004279,1.0
2010-07-23,72.0,72.95,71.0,72.3,16718.0,0.018309859154929553,1.0
2010-07-26,70.05,72.45,70.05,71.0,2829.0,-0.017980636237897585,1.0
2010-07-27,70.05,73.75,70.05,72.15,28601.0,0.01619718309859164,1.0
2010-07-28,71.85,72.0,70.0,70.8,5433.0,-0.01871101871101888,1.0
2010-07-29,71.3,72.3,70.05,71.0,1617.0,0.0028248587570622874,1.0
2010-07-30,73.5,73.5,70.5,71.25,9237.0,0.0035211267605634866,1.0
2010-08-02,70.0,72.45,70.0,71.75,8186.0,0.007017543859649145,1.0
2010-08-03,71.5,73.95,70.95,71.4,24610.0,-0.004878048780487698,1.0
2010-08-04,70.0,72.2,70.0,71.65,8475.0,0.003501400560224077,1.0
2010-08-05,78.0,78.0,70.5,70.65,11704.0,-0.013956734124214942,1.0
2010-08-06,78.0,78.0,70.25,70.45,4926.0,-0.002830856334041121,1.0
2010-08-09,70.9,71.9,69.6,70.0,9804.0,-0.0063875088715401596,1.0
2010-08-10,71.9,71.9,69.3,70.1,4909.0,0.0014285714285713347,1.0
2010-08-11,72.0,72.0,71.0,71.65,7125.0,0.022111269614836004,1.0
2010-08-12,77.0,77.0,71.0,71.25,11015.0,-0.005582693649685999,1.0
2010-08-13,69.2,71.25,69.2,70.5,13698.0,-0.010526315789473717,1.0
2010-08-16,70.6,71.8,69.0,69.9,39962.0,-0.008510638297872242,1.0
2010-08-17,71.3,71.3,68.5,70.75,32554.0,0.012160228898426162,1.0
2010-08-18,70.0,70.8,70.0,70.25,18313.0,-0.007067137809187329,1.0
2010-08-19,70.15,70.9,70.15,70.25,9700.0,0.0,1.0
2010-08-20,70.65,71.8,70.25,70.55,9905.0,0.004270462633451988,1.0
2010-08-23,72.0,76.9,71.8,75.05,126045.0,0.06378454996456417,1.0
2010-08-24,74.9,78.85,74.5,75.6,132496.0,0.007328447701532292,1.0
2010-08-25,77.0,78.0,72.0,73.45,25281.0,-0.028439153439153375,1.0
2010-08-26,75.9,75.9,71.45,72.55,15435.0,-0.012253233492171667,1.0
2010-08-27,72.2,73.4,69.0,70.05,18730.0,-0.034458993797381154,1.0
2010-08-30,70.8,71.95,70.0,70.1,9264.0,0.0007137758743753775,1.0
2010-08-31,78.0,78.0,69.55,71.1,13021.0,0.014265335235378096,1.0
2010-09-01,71.0,73.0,70.0,71.6,23793.0,0.007032348804500765,1.0
2010-09-02,73.45,77.3,71.0,75.7,123036.0,0.0572625698324023,1.0
2010-09-03,77.8,77.8,74.65,74.7,22605.0,-0.013210039630118908,1.0
2010-09-06,73.65,77.8,73.0,74.25,15911.0,-0.006024096385542244,1.0
2010-09-07,73.5,74.8,73.0,73.1,8779.0,-0.015488215488215551,1.0
2010-09-08,72.3,74.3,71.6,72.45,8158.0,-0.008891928864569021,1.0
2010-09-09,71.1,73.0,71.1,72.4,5013.0,-0.0006901311249136732,1.0
2010-09-13,70.25,73.6,70.25,72.0,13671.0,-0.005524861878453136,1.0
2010-09-14,71.05,72.9,69.5,71.0,76318.0,-0.01388888888888884,1.0
2010-09-15,69.0,71.9,69.0,71.0,47702.0,0.0,1.0
2010-09-16,71.0,74.0,71.0,73.0,88724.0,0.028169014084507005,1.0
2010-09-17,70.0,74.9,70.0,71.2,28153.0,-0.024657534246575352,1.0
2010-09-20,71.65,73.3,71.6,71.65,5441.0,0.006320224719101208,1.0
2010-09-21,72.0,72.9,72.0,72.0,11740.0,0.00488485694347518,1.0
2010-09-22,72.5,72.85,71.3,72.0,14157.0,0.0,1.0
2010-09-23,72.2,72.5,71.5,71.65,23611.0,-0.004861111111110983,1.0
2010-09-24,73.45,74.5,72.2,73.75,128526.0,0.0293091416608513,1.0
2010-09-27,73.75,74.65,72.1,73.4,15001.0,-0.004745762711864332,1.0
2010-09-28,73.0,73.6,72.55,73.0,8750.0,-0.005449591280654031,1.0
2010-09-29,73.3,74.0,72.55,73.3,10789.0,0.004109589041095818,1.0
2010-09-30,72.05,75.5,72.0,75.1,48169.0,0.024556616643929052,1.0
2010-10-01,73.0,77.7,71.95,74.5,40293.0,-0.00798934753661773,1.0
2010-10-04,75.875,79.6,74.975,76.925,83581.0,0.0072810994275673835,1.0
2010-10-05,78.75,81.5,78.0,79.35,126869.0,0.022551546391752497,1.0
2010-10-06,80.325,81.7,78.5,79.25,124431.5,0.008449140030047153,1.0
2010-10-07,81.9,81.9,79.0,79.15,121994.0,-0.005653266331658191,1.0
2010-10-08,81.4,81.6,78.9,79.05000000000001,112805.5,-0.003143088862031629,1.0
2010-10-11,80.9,81.3,78.8,78.95,103617.0,-0.0006329113924050667,1.0
2010-10-12,78.6,79.8,78.6,78.7,105735.0,-0.0031665611146295403,1.0
2010-10-13,79.0,79.25,77.5,78.3,104743.0,-0.0050825921219822545,1.0
2010-10-14,79.9,79.9,77.1,77.45,96218.0,-0.01085568326947628,1.0
2010-10-15,78.0,78.0,76.1,76.1,97019.0,-0.017430600387346784,1.0
2010-10-18,75.0,76.65,74.25,74.75,101876.0,-0.017739816031537403,1.0
2010-10-19,73.0,74.75,70.2,73.55,103503.0,-0.016053511705685697,1.0
2010-10-20,75.3,76.65,72.9,74.25,92855.0,0.009517335146159045,1.0
2010-10-21,76.9,76.9,73.0,73.05,69133.0,-0.016161616161616155,1.0
2010-10-22,74.95,76.1,72.5,72.6,56540.0,-0.006160164271047264,1.0
2010-10-25,72.75,72.75,70.0,70.8,62737.0,-0.024793388429751984,1.0
2010-10-26,73.95,75.0,70.5,71.1,62006.0,0.004237288135593209,1.0
2010-10-27,72.15,72.15,71.1,71.6,57819.0,0.007032348804500765,1.0
2010-10-28,72.45,72.45,70.05,70.7,59640.0,-0.012569832402234526,1.0
2010-10-29,71.95,71.95,66.7,68.75,46023.0,-0.02758132956152759,1.0
2010-11-01,70.3,71.6,69.0,69.85,40985.0,0.016000000000000014,1.0
2010-11-02,71.9,71.9,69.5,70.0,24210.0,0.0021474588403722628,1.0
2010-11-03,70.0,70.9,68.55,69.15,4171.0,-0.012142857142857011,1.0
2010-11-04,69.0,69.9,68.0,68.4,2154.0,-0.010845986984815648,1.0
2010-11-05,71.0,71.0,70.0,70.85,2052.0,0.035818713450292305,1.0
2010-11-08,65.0,70.85,65.0,68.9,5326.0,-0.02752293577981635,1.0
2010-11-09,63.0,72.5,63.0,70.65,10603.0,0.02539912917271403,1.0
2010-11-10,71.9,71.9,69.6,70.3,14327.0,-0.004953998584571906,1.0
2010-11-11,71.4,71.4,67.1,68.65,6133.0,-0.023470839260312792,1.0
2010-11-12,65.0,70.0,65.0,67.65,13039.0,-0.014566642388929352,1.0
2010-11-15,63.0,69.35,63.0,67.35,26966.0,-0.004434589800443645,1.0
2010-11-16,66.0,69.1,63.5,64.6,12247.0,-0.04083147735708981,1.0
2010-11-18,60.0,69.4,60.0,63.95,11161.0,-0.010061919504643857,1.0
2010-11-19,69.4,69.4,61.6,62.4,13548.0,-0.024237685691946953,1.0
2010-11-22,64.0,64.0,61.0,61.2,8502.0,-0.019230769230769162,1.0
2010-11-23,61.0,61.5,60.0,61.1,14526.0,-0.0016339869281045694,1.0
2010-11-24,61.05,69.55,61.05,64.15,31449.0,0.04991816693944351,1.0
2010-11-25,62.3,66.5,57.8,60.35,8995.0,-0.059236165237724125,1.0
2010-11-26,62.5,62.5,57.7,60.2,2028.0,-0.0024855012427505985,1.0
2010-11-29,58.0,60.6,58.0,59.0,1579.0,-0.019933554817275767,1.0
2010-11-30,59.0,59.2,58.0,58.7,6909.0,-0.005084745762711784,1.0
2010-12-01,66.0,66.0,58.05,59.7,8830.0,0.017035775127768327,1.0
2010-12-02,61.25,62.5,59.15,60.6,25141.0,0.015075376884422065,1.0
2010-12-03,56.0,60.0,56.0,58.8,1766.0,-0.02970297029702973,1.0
2010-12-06,56.5,59.55,54.15,55.05,14051.0,-0.06377551020408168,1.0
2010-12-07,55.65,57.8,52.0,52.75,5606.0,-0.04178019981834691,1.0
2010-12-08,50.0,54.5,47.25,47.85,65710.0,-0.09289099526066347,1.0
2010-12-09,46.0,52.8,45.5,46.9,11732.0,-0.01985370950888199,1.0
2010-12-10,43.4,47.3,42.5,44.2,14209.0,-0.05756929637526642,1.0
2010-12-13,50.4,50.4,42.0,42.85,4431.0,-0.03054298642533937,1.0
2010-12-14,41.9,44.95,40.5,41.45,13900.0,-0.03267211201866971,1.0
2010-12-15,41.0,44.0,41.0,41.9,11912.0,0.010856453558504064,1.0
2010-12-16,46.0,46.0,41.0,43.05,16439.0,0.027446300715990413,1.0
2010-12-20,49.1,49.1,35.0,41.8,7155.0,-0.029036004645760727,1.0
2010-12-21,43.05,43.75,40.1,43.35,1175.0,0.037081339712918826,1.0
2010-12-22,45.5,45.5,43.1,43.85,1026.0,0.011534025374855927,1.0
2010-12-23,51.35,51.35,44.0,47.3,6330.0,0.07867730900798175,1.0
2010-12-24,53.625,54.525000000000006,45.675,48.325,58571.5,-0.01806044863502254,1.0
2010-12-27,55.9,57.7,47.35,49.35,110813.0,-0.11479820627802684,1.0
2010-12-28,48.0,50.5,47.3,48.7,13944.0,-0.01317122593718334,1.0
2010-12-29,46.0,50.75,45.2,47.15,22759.0,-0.03182751540041073,1.0
2010-12-30,45.3,53.9,45.3,46.75,9389.0,-0.008483563096500446,1.0
2010-12-31,46.8,49.9,46.8,46.9,6632.0,0.0032085561497325887,1.0
2011-01-03,48.9,48.9,46.1,46.85,15180.0,-0.0010660980810234255,1.0
2011-01-04,45.35,46.95,44.1,45.05,12760.0,-0.03842049092849531,1.0
2011-01-05,45.0,45.7,44.05,45.2,2305.0,0.0033296337402886067,1.0
2011-01-06,44.65,45.0,42.8,43.2,5835.0,-0.04424778761061943,1.0
2011-01-07,42.9,43.65,41.6,41.95,15015.0,-0.02893518518518523,1.0
2011-01-10,41.6,43.6,39.15,40.65,6208.0,-0.030989272943981017,1.0
2011-01-11,41.0,42.25,38.6,40.45,4120.0,-0.004920049200491938,1.0
2011-01-12,39.3,40.35,39.0,39.85,4155.0,-0.014833127317676165,1.0
2011-01-13,41.4,41.45,37.15,37.85,5186.0,-0.050188205771643624,1.0
2011-01-14,38.7,38.75,36.15,37.6,6143.0,-0.006605019815059454,1.0
2011-01-17,38.0,38.7,35.3,36.1,3682.0,-0.039893617021276584,1.0
2011-01-18,36.3,37.4,36.3,37.3,4513.0,0.0332409972299168,1.0
2011-01-19,36.6,37.5,36.5,37.0,1468.0,-0.008042895442359144,1.0
2011-01-20,37.0,38.25,36.1,36.95,3951.0,-0.0013513513513512265,1.0
2011-01-21,37.45,38.25,36.3,36.9,4331.0,-0.0013531799729364913,1.0
2011-01-24,36.75,39.8,36.75,39.1,43977.0,0.05962059620596216,1.0
2011-01-25,41.0,41.0,38.25,39.05,19253.0,-0.0012787723785167016,1.0
2011-01-27,38.05,39.05,38.0,38.25,1502.0,-0.020486555697823206,1.0
2011-01-28,37.15,38.25,37.15,37.25,4815.0,-0.02614379084967322,1.0
2011-01-31,35.7,36.4,35.7,36.3,1743.0,-0.025503355704698083,1.0
2011-02-01,37.0,37.95,34.55,36.6,1709.0,0.00826446280991755,1.0
2011-02-02,38.6,39.0,35.0,36.45,12288.0,-0.004098360655737654,1.0
2011-02-03,35.45,36.95,35.3,35.7,7877.0,-0.020576131687242816,1.0
2011-02-04,37.9,37.9,35.0,35.45,1319.0,-0.007002801120448154,1.0
2011-02-07,34.2,36.75,34.1,35.45,1839.0,0.0,1.0
2011-02-08,34.2,37.95,34.15,34.65,8038.0,-0.02256699576868837,1.0
2011-02-09,33.0,36.4,31.0,31.7,13248.0,-0.08513708513708507,1.0
2011-02-10,31.95,32.0,28.55,31.15,11972.0,-0.017350157728706628,1.0
2011-02-11,29.0,32.6,28.05,30.35,4038.0,-0.025682182985553692,1.0
2011-02-14,30.0,34.4,29.5,30.5,12141.0,0.0049423393739702615,1.0
2011-02-15,30.3,34.5,30.1,30.35,2382.0,-0.004918032786885185,1.0
2011-02-16,30.5,31.3,30.05,30.6,2169.0,0.008237232289950658,1.0
2011-02-17,30.2,32.5,30.1,31.7,2834.0,0.035947712418300526,1.0
2011-02-18,31.5,34.0,30.3,31.0,4167.0,-0.02208201892744477,1.0
2011-02-21,30.8,33.5,30.0,31.0,5791.0,0.0,1.0
2011-02-22,30.1,31.8,30.0,31.2,2562.0,0.006451612903225712,1.0
2011-02-23,31.8,31.8,30.15,30.4,3664.0,-0.02564102564102566,1.0
2011-02-24,31.7,31.7,29.0,29.15,5176.0,-0.041118421052631526,1.0
2011-02-25,28.6,31.95,28.55,28.9,10020.0,-0.00857632933104635,1.0
2011-02-28,29.5,31.8,29.1,29.75,2313.0,0.02941176470588247,1.0
2011-03-01,29.0,31.75,28.8,29.25,1572.0,-0.01680672268907568,1.0
2011-03-03,30.5,30.5,28.0,29.75,4327.0,0.017094017094017033,1.0
2011-03-04,29.0,31.75,29.0,30.2,2383.0,0.015126050420168013,1.0
2011-03-07,31.0,31.0,29.05,29.05,651.0,-0.038079470198675414,1.0
2011-03-08,30.45,30.45,29.3,29.45,7.0,0.013769363166953541,1.0
2011-03-09,30.9,30.9,28.0,28.65,2404.0,-0.02716468590831922,1.0
2011-03-10,29.75,29.75,27.6,28.5,2050.0,-0.005235602094240788,1.0
2011-03-11,29.3,29.4,27.5,27.8,970.0,-0.024561403508771895,1.0
2011-03-14,27.9,30.1,27.9,29.5,3169.0,0.06115107913669071,1.0
2011-03-15,28.0,30.0,26.9,28.7,436.0,-0.027118644067796627,1.0
2011-03-16,28.5,30.05,28.2,29.3,2545.0,0.020905923344947785,1.0
2011-03-17,30.3,30.3,29.1,29.1,310.0,-0.0068259385665528916,1.0
2011-03-18,29.8,30.0,28.6,29.4,73936.0,0.010309278350515427,1.0
2011-03-21,29.4,30.6,28.0,28.35,2608.0,-0.03571428571428559,1.0
2011-03-22,27.0,29.2,27.0,28.6,4423.0,0.008818342151675429,1.0
2011-03-23,29.85,29.85,28.5,29.0,837.0,0.013986013986013957,1.0
2011-03-24,29.5,29.5,28.0,28.1,3939.0,-0.03103448275862064,1.0
2011-03-25,27.25,29.75,27.25,28.5,3500.0,0.014234875444839812,1.0
2011-03-28,27.7,28.85,27.25,28.05,1429.0,-0.015789473684210464,1.0
2011-03-29,27.7,28.55,26.8,27.4,2631.0,-0.023172905525846832,1.0
2011-03-30,27.3,29.65,27.0,27.95,1924.0,0.02007299270072993,1.0
2011-03-31,27.0,28.5,27.0,28.15,3562.0,0.007155635062611854,1.0
2011-04-01,28.65,33.8,28.65,33.8,18877.0,0.20071047957371224,1.0
2011-04-04,39.7,40.6,37.05,40.0,102227.0,0.18343195266272194,1.0
2011-04-05,40.95,40.95,37.25,37.7,19541.0,-0.057499999999999885,1.0
2011-04-06,37.7,37.7,35.15,35.7,10044.0,-0.053050397877984046,1.0
2011-04-07,36.45,37.25,35.45,36.0,6529.0,0.008403361344537785,1.0
2011-04-08,35.35,35.95,34.2,34.65,4415.0,-0.03750000000000009,1.0
2011-04-11,34.7,35.8,34.65,34.75,4312.0,0.0028860028860029363,1.0
2011-04-13,33.0,35.9,32.25,35.5,4054.0,0.021582733812949728,1.0
2011-04-15,36.0,36.5,33.75,34.0,3956.0,-0.04225352112676062,1.0
2011-04-18,33.4,34.7,33.3,33.9,2557.0,-0.002941176470588225,1.0
2011-04-19,35.0,35.0,32.9,34.3,2631.0,0.01179941002949847,1.0
2011-04-20,34.9,34.9,33.6,33.75,933.0,-0.0160349854227404,1.0
2011-04-21,33.35,35.0,33.35,33.95,2668.0,0.005925925925926112,1.0
2011-04-25,35.45,35.45,33.2,34.2,2292.0,0.007363770250368162,1.0
2011-04-26,33.6,34.0,33.4,33.55,3273.0,-0.01900584795321658,1.0
2011-04-27,34.1,34.5,33.65,33.8,1594.0,0.007451564828613977,1.0
2011-04-28,34.45,35.25,33.0,34.85,21877.0,0.031065088757396664,1.0
2011-04-29,34.05,34.5,31.8,32.7,5615.0,-0.061692969870875136,1.0
2011-05-02,33.45,33.5,32.05,32.3,1631.0,-0.012232415902140858,1.0
2011-05-03,32.0,32.95,31.75,32.6,1402.0,0.009287925696594534,1.0
2011-05-04,32.1,32.95,31.0,31.45,4377.0,-0.03527607361963192,1.0
2011-05-05,32.4,33.0,31.7,32.55,4871.0,0.0349761526232113,1.0
2011-05-06,31.95,33.95,31.85,33.55,1208.0,0.030721966205837115,1.0
2011-05-06,31.95,33.95,31.85,33.55,1208.0,0.0,1.0
2011-05-09,32.05,34.85,31.3,31.65,4639.0,-0.05663189269746638,1.0
2011-05-10,32.4,32.4,30.2,30.5,2915.0,-0.0363349131121643,1.0
2011-05-11,30.7,31.6,30.35,30.4,851.0,-0.003278688524590234,1.0
2011-05-12,30.45,31.4,30.0,30.8,1892.0,0.013157894736842257,1.0
2011-05-13,29.95,31.25,29.4,30.35,3772.0,-0.01461038961038963,1.0
2011-05-16,30.15,32.85,30.15,30.65,1392.0,0.009884678747940523,1.0
2011-05-17,30.1,30.55,30.1,30.5,710.0,-0.004893964110929794,1.0
2011-05-18,30.5,30.5,30.05,30.05,28.0,-0.014754098360655665,1.0
2011-05-19,31.8,31.8,30.1,30.2,1039.0,0.004991680532445919,1.0
2011-05-20,28.85,30.2,28.85,30.05,710.0,-0.004966887417218513,1.0
2011-05-23,31.8,31.8,29.15,30.95,5805.0,0.029950083194675514,1.0
2011-05-24,30.0,30.0,29.85,29.85,525.0,-0.03554119547657508,1.0
2011-05-25,29.1,29.3,28.75,29.3,1023.0,-0.018425460636515956,1.0
2011-05-26,28.45,29.9,28.3,28.7,50.0,-0.020477815699658786,1.0
2011-05-27,28.25,29.1,27.7,28.1,4762.0,-0.020905923344947674,1.0
2011-05-30,27.7,28.7,27.5,28.2,847.0,0.003558718861209842,1.0
2011-05-31,27.55,29.8,27.5,27.6,880.0,-0.02127659574468077,1.0
2011-06-02,27.95,27.95,27.7,27.75,1215.0,0.005434782608695565,1.0
2011-06-03,27.35,28.7,27.25,27.45,284.0,-0.010810810810810811,1.0
2011-06-06,27.4,28.0,27.4,27.4,143.0,-0.0018214936247723523,1.0
2011-06-07,27.1,28.7,27.05,27.4,430.0,0.0,1.0
2011-06-08,26.85,28.0,26.85,28.0,21.0,0.021897810218978186,1.0
2011-06-09,30.4,30.4,27.05,27.9,687.0,-0.0035714285714286698,1.0
2011-06-10,27.1,28.5,26.85,27.7,4272.0,-0.007168458781361964,1.0
2011-06-13,27.05,28.0,27.05,27.4,5306.0,-0.010830324909747335,1.0
2011-06-14,30.4,30.4,27.25,28.75,7791.0,0.0492700729927007,1.0
2011-06-15,30.8,30.8,27.0,27.35,2004.0,-0.04869565217391303,1.0
2011-06-16,26.55,27.5,26.55,26.8,74.0,-0.020109689213894,1.0
2011-06-17,27.95,28.8,27.05,27.6,6860.0,0.029850746268656803,1.0
2011-06-20,27.45,27.55,26.6,27.5,2156.0,-0.0036231884057971175,1.0
2011-06-21,26.3,27.7,26.2,27.6,2754.0,0.0036363636363636598,1.0
2011-06-22,28.85,28.85,26.3,26.35,1477.0,-0.04528985507246375,1.0
2011-06-23,27.85,28.6,27.0,27.0,781.0,0.024667931688804545,1.0
