Date,Open,High,Low,Close,Volume,Returns,Anomaly
2017-11-10,29.95,31.75,27.5,27.85,297205.0,-0.06856187290969895,1.0
2017-11-13,28.8,28.8,26.55,27.2,49672.0,-0.02333931777378817,1.0
2017-11-14,27.0,31.35,27.0,30.75,383277.0,0.13051470588235303,1.0
2017-11-15,31.1,31.9,28.85,29.2,255342.0,-0.05040650406504066,1.0
2017-11-16,28.55,29.7,28.2,28.8,19319.0,-0.013698630136986245,1.0
2017-11-17,30.0,30.0,28.5,28.6,13898.0,-0.00694444444444442,1.0
2017-11-20,29.0,29.5,28.5,29.45,8224.0,0.029720279720279574,1.0
2017-11-21,29.65,29.65,28.35,28.95,30645.0,-0.01697792869269954,1.0
2017-11-22,29.5,29.5,28.15,28.5,38755.0,-0.015544041450777146,1.0
2017-11-23,30.8625,31.125,29.612499999999997,30.025,227015.75,-0.015919394724446506,1.0
2017-11-24,32.225,32.75,31.075,31.55,415276.5,-0.016294747998115866,1.0
2017-11-27,33.587500000000006,34.375,32.5375,33.075,603537.25,-0.016670101271785226,1.0
2017-11-28,34.95,36.0,34.0,34.6,791798.0,-0.017045454545454586,1.0
2017-11-29,36.175,37.15,35.175,35.900000000000006,940728.5,-0.0017107381719098091,1.0
2017-11-30,37.4,38.3,36.35,37.2,1089659.0,0.013623978201634968,1.0
2017-12-01,37.8,40.0,37.5,38.35,1327250.0,0.030913978494623517,1.0
2017-12-04,39.1,41.5,39.1,40.6,995332.0,0.05867014341590604,1.0
2017-12-05,42.65,42.65,39.35,39.7,937178.0,-0.02216748768472898,1.0
2017-12-06,39.25,41.5,39.0,40.25,664143.0,0.013853904282115748,1.0
2017-12-07,41.4,41.7,40.8,41.3,1186893.0,0.02608695652173898,1.0
2017-12-08,42.4,43.75,41.5,43.0,964870.0,0.041162227602905554,1.0
2017-12-11,43.25,47.3,43.25,47.3,1565833.0,0.09999999999999987,1.0
2017-12-12,48.3,51.4,46.1,47.2,1635132.0,-0.002114164904862492,1.0
2017-12-13,47.25,48.6,44.6,45.55,546922.0,-0.03495762711864414,1.0
2017-12-14,46.5,47.5,43.75,45.1,386106.0,-0.009879253567508184,1.0
2017-12-15,47.4,47.4,44.4,46.15,334796.0,0.02328159645232808,1.0
2017-12-18,47.35,47.35,43.5,46.1,248959.0,-0.0010834236186347823,1.0
2017-12-19,46.2,49.5,46.1,48.95,457481.0,0.061822125813449036,1.0
2017-12-20,49.75,50.2,47.6,48.15,409198.0,-0.01634320735444339,1.0
2017-12-21,48.25,50.05,48.0,49.0,252116.0,0.017653167185877505,1.0
2017-12-22,49.9,50.8,48.8,49.1,378109.0,0.0020408163265306367,1.0
2017-12-26,50.0,50.0,47.9,48.2,447053.0,-0.018329938900203624,1.0
2017-12-27,48.0,48.5,45.1,46.0,214754.0,-0.045643153526971014,1.0
2017-12-28,46.05,49.5,45.9,48.25,323619.0,0.048913043478260976,1.0
2017-12-29,49.45,50.2,47.0,48.8,300618.0,0.011398963730569811,1.0
2018-01-01,48.8,52.4,48.8,50.5,1003592.0,0.0348360655737705,1.0
2018-01-02,52.4,55.55,51.1,55.55,1662549.0,0.09999999999999987,1.0
2018-01-03,57.7,61.1,57.0,61.1,1380364.0,0.09990999099909992,1.0
2018-01-04,62.9,62.9,59.0,60.25,1183685.0,-0.013911620294599025,1.0
2018-01-05,60.85,63.25,60.75,63.25,715384.0,0.049792531120331995,1.0
2018-01-08,65.0,65.0,60.1,60.1,577152.0,-0.04980237154150191,1.0
2018-01-09,60.5,62.25,57.1,60.15,744080.0,0.0008319467554076532,1.0
2018-01-10,60.0,61.4,58.0,59.25,188874.0,-0.014962593516209433,1.0
2018-01-11,58.0,61.45,58.0,59.5,359535.0,0.00421940928270037,1.0
2018-01-12,60.0,60.85,58.5,59.05,159539.0,-0.007563025210084118,1.0
2018-01-15,59.95,60.5,58.0,58.3,112673.0,-0.012701100762066098,1.0
2018-01-16,59.0,59.85,55.4,55.5,305882.0,-0.0480274442538593,1.0
2018-01-17,54.3,55.5,52.75,54.7,182882.0,-0.014414414414414378,1.0
2018-01-18,55.9,57.0,52.0,52.4,154838.0,-0.042047531992687515,1.0
2018-01-19,52.9,54.3,50.6,53.65,158582.0,0.02385496183206115,1.0
2018-01-22,55.35,55.35,52.5,53.85,106191.0,0.0037278657968313755,1.0
2018-01-23,55.0,56.3,54.0,55.75,132709.0,0.0352831940575673,1.0
2018-01-24,56.0,56.0,54.75,55.15,101744.0,-0.010762331838565009,1.0
2018-01-25,55.25,55.6,52.4,52.4,175701.0,-0.049864007252946485,1.0
2018-01-29,52.0,52.35,49.8,49.8,115291.0,-0.04961832061068705,1.0
2018-01-30,49.5,51.0,47.35,47.8,542564.0,-0.04016064257028118,1.0
2018-01-31,47.3,50.0,46.45,48.0,181825.0,0.004184100418409997,1.0
2018-02-01,50.35,50.35,46.15,47.05,284512.0,-0.019791666666666763,1.0
2018-02-02,47.05,47.05,44.7,44.7,194569.0,-0.049946865037194366,1.0
2018-02-05,42.5,43.95,42.5,42.5,83009.0,-0.04921700223713654,1.0
2018-02-06,40.4,40.4,40.4,40.4,16294.0,-0.04941176470588238,1.0
2018-02-07,39.0,42.4,39.0,42.4,127757.0,0.04950495049504955,1.0
2018-02-08,43.4,44.5,43.4,44.5,74598.0,0.04952830188679247,1.0
2018-02-09,45.5,46.7,43.75,46.7,111855.0,0.04943820224719109,1.0
2018-02-12,49.0,49.0,47.8,49.0,182312.0,0.04925053533190571,1.0
2018-02-14,51.35,51.45,51.25,51.45,59938.0,0.050000000000000044,1.0
2018-02-15,53.55,53.9,49.25,50.25,271711.0,-0.023323615160349864,1.0
2018-02-16,51.4,52.75,49.0,52.75,674147.0,0.04975124378109452,1.0
2018-02-19,54.45,55.35,50.5,52.65,290889.0,-0.0018957345971564177,1.0
2018-02-20,53.45,53.45,50.9,51.9,148761.0,-0.014245014245014231,1.0
2018-02-21,52.1,52.1,49.35,49.8,136507.0,-0.040462427745664775,1.0
2018-02-22,49.35,49.65,47.35,47.45,168509.0,-0.04718875502008024,1.0
2018-02-23,48.45,49.8,47.7,49.8,150656.0,0.04952581664910416,1.0
2018-02-26,52.25,52.25,50.2,50.9,111725.0,0.02208835341365467,1.0
2018-02-27,51.8,51.8,49.25,49.55,50823.0,-0.026522593320235766,1.0
2018-02-28,49.1,51.3,48.3,49.8,69695.0,0.005045408678102881,1.0
2018-03-01,49.8,50.35,49.0,49.6,32238.0,-0.004016064257028051,1.0
2018-03-05,47.6,49.95,47.15,48.15,45683.0,-0.029233870967741993,1.0
2018-03-06,48.2,50.45,45.8,46.25,80695.0,-0.039460020768431914,1.0
2018-03-07,46.2,46.2,43.95,44.55,80526.0,-0.036756756756756825,1.0
2018-03-08,45.85,46.4,42.35,44.4,135314.0,-0.0033670033670033517,1.0
2018-03-09,45.75,46.4,42.2,42.2,128710.0,-0.04954954954954949,1.0
2018-03-12,42.2,42.5,40.1,40.2,81532.0,-0.04739336492891,1.0
2018-03-13,40.0,42.2,40.0,42.2,90680.0,0.04975124378109452,1.0
2018-03-14,43.25,44.3,41.75,44.0,130298.0,0.04265402843601884,1.0
2018-03-15,43.55,44.75,43.1,43.35,56303.0,-0.01477272727272727,1.0
2018-03-16,43.35,44.3,42.3,42.8,72345.0,-0.012687427912341454,1.0
2018-03-19,43.7,43.7,40.7,40.7,697377.0,-0.049065420560747586,1.0
2018-03-20,40.1,40.9,38.9,39.4,312196.0,-0.03194103194103204,1.0
2018-03-21,40.0,40.45,38.25,38.7,386517.0,-0.01776649746192882,1.0
2018-03-22,38.0,39.55,36.8,37.1,69641.0,-0.04134366925064603,1.0
2018-03-23,36.1,36.1,35.25,35.25,47555.0,-0.049865229110512166,1.0
2018-03-26,35.0,37.0,34.3,36.6,350900.0,0.038297872340425476,1.0
2018-03-27,37.0,38.4,37.0,38.4,24013.0,0.04918032786885229,1.0
2018-03-28,40.3,40.3,39.3,40.3,524149.0,0.04947916666666674,1.0
2018-04-02,41.9,42.3,41.15,42.3,232681.0,0.04962779156327546,1.0
2018-04-03,42.3,44.4,41.0,44.4,165114.0,0.049645390070921946,1.0
2018-04-04,45.6,46.0,42.55,44.0,80426.0,-0.009009009009009028,1.0
2018-04-05,45.7,46.0,44.1,44.2,69419.0,0.00454545454545463,1.0
2018-04-06,42.5,45.4,42.5,44.0,22977.0,-0.004524886877828149,1.0
2018-04-09,45.9,45.9,42.5,42.9,56575.0,-0.025000000000000022,1.0
2018-04-10,43.5,44.25,42.0,43.4,74322.0,0.011655011655011593,1.0
2018-04-11,43.4,45.0,43.1,44.45,95999.0,0.024193548387096975,1.0
2018-04-12,44.0,44.5,42.9,43.3,33513.0,-0.025871766029246457,1.0
2018-04-13,43.15,44.4,42.05,42.75,39667.0,-0.012702078521939941,1.0
2018-04-16,43.45,43.45,41.2,41.65,28839.0,-0.025730994152046827,1.0
2018-04-17,41.55,42.45,40.4,40.95,69652.0,-0.01680672268907557,1.0
2018-04-18,41.55,41.55,39.0,39.35,57102.0,-0.039072039072039155,1.0
2018-04-19,40.0,40.8,39.15,39.9,35941.0,0.013977128335451061,1.0
2018-04-20,39.95,41.85,39.95,41.85,43622.0,0.048872180451127845,1.0
2018-04-23,43.6,43.6,41.25,41.6,41640.0,-0.005973715651135025,1.0
2018-04-24,42.0,42.0,39.55,39.9,53336.0,-0.04086538461538469,1.0
2018-04-25,40.15,40.15,37.95,38.75,38816.0,-0.028822055137844527,1.0
2018-04-26,38.8,40.0,38.25,38.65,10972.0,-0.002580645161290307,1.0
2018-04-27,39.15,40.0,38.1,39.3,27075.0,0.01681759379042691,1.0
2018-04-30,40.0,41.25,39.25,39.85,58482.0,0.013994910941475869,1.0
2018-05-02,41.25,41.25,39.0,40.05,24325.0,0.005018820577164185,1.0
2018-05-03,41.1,41.3,39.0,39.75,24478.0,-0.0074906367041197575,1.0
2018-05-04,39.95,40.3,37.8,38.1,40990.0,-0.04150943396226414,1.0
2018-05-07,37.8,39.45,36.2,38.1,75116.0,0.0,1.0
2018-05-08,37.2,39.3,36.2,36.55,50460.0,-0.040682414698162805,1.0
2018-05-09,36.0,37.9,36.0,37.0,20053.0,0.012311901504788114,1.0
2018-05-10,37.0,38.45,35.5,37.45,123985.0,0.012162162162162149,1.0
2018-05-11,36.15,39.0,36.15,37.75,70847.0,0.008010680907877044,1.0
2018-05-14,36.1,39.45,36.1,38.55,165894.0,0.02119205298013238,1.0
2018-05-15,38.95,39.9,37.75,37.95,28529.0,-0.015564202334630184,1.0
2018-05-16,38.45,38.45,36.55,36.8,29892.0,-0.030303030303030498,1.0
2018-05-17,37.95,37.95,35.6,36.15,32957.0,-0.017663043478260865,1.0
2018-05-18,36.15,37.95,35.65,37.3,55754.0,0.03181189488243419,1.0
2018-05-21,37.2,38.45,35.8,36.35,39711.0,-0.025469168900804195,1.0
2018-05-22,37.75,37.75,36.0,36.05,24077.0,-0.008253094910591563,1.0
2018-05-23,36.5,37.0,35.55,35.65,13576.0,-0.01109570041608876,1.0
2018-05-24,35.5,36.7,34.75,35.0,19451.0,-0.018232819074333717,1.0
2018-05-25,35.0,35.5,34.25,34.65,29428.0,-0.010000000000000009,1.0
2018-05-28,35.0,35.9,34.3,35.1,15828.0,0.012987012987013102,1.0
2018-05-29,35.45,36.8,35.1,36.45,159076.0,0.03846153846153855,1.0
2018-05-30,36.2,38.25,36.0,38.1,222864.0,0.04526748971193406,1.0
2018-05-31,37.9,40.0,37.1,38.55,198964.0,0.011811023622047223,1.0
2018-06-01,38.0,40.4,37.2,39.45,137157.0,0.023346303501945664,1.0
2018-06-04,40.05,41.0,37.5,37.85,82435.0,-0.04055766793409388,1.0
2018-06-05,37.85,38.0,36.0,36.55,46800.0,-0.034346103038309206,1.0
2018-06-06,35.3,36.5,35.3,35.85,18924.0,-0.019151846785225635,1.0
2018-06-07,34.2,39.1,34.2,37.95,28823.0,0.05857740585774063,1.0
2018-06-08,37.95,38.5,36.75,37.2,5707.0,-0.01976284584980237,1.0
2018-06-11,36.75,40.0,36.5,39.8,140262.0,0.06989247311827951,1.0
2018-06-12,39.8,43.0,38.6,42.1,458050.0,0.057788944723618174,1.0
2018-06-13,42.2,43.4,40.7,43.3,182097.0,0.028503562945368044,1.0
2018-06-14,44.0,44.0,41.4,42.45,66766.0,-0.019630484988452546,1.0
2018-06-15,42.2,42.95,40.25,41.25,50484.0,-0.028268551236749206,1.0
2018-06-18,40.2,42.5,40.0,40.15,14632.0,-0.026666666666666727,1.0
2018-06-19,41.0,41.75,38.25,39.2,47166.0,-0.023661270236612575,1.0
2018-06-20,40.0,40.5,38.95,39.35,17734.0,0.003826530612244916,1.0
2018-06-21,39.55,39.55,36.75,37.2,38075.0,-0.054637865311308764,1.0
2018-06-22,36.2,38.0,36.2,37.3,26124.0,0.0026881720430105283,1.0
2018-06-25,38.0,38.0,34.45,35.35,43390.0,-0.052278820375335044,1.0
2018-06-26,35.2,35.2,31.9,32.65,142129.0,-0.07637906647807646,1.0
2018-06-27,32.65,33.75,31.75,32.05,45696.0,-0.018376722817764257,1.0
2018-06-28,29.8,32.4,29.8,30.95,38987.0,-0.0343213728549141,1.0
2018-06-29,30.0,34.0,29.2,33.75,217249.0,0.0904684975767367,1.0
2018-07-02,33.85,36.3,31.8,32.1,54110.0,-0.04888888888888887,1.0
2018-07-03,31.15,32.6,31.15,31.8,11138.0,-0.009345794392523366,1.0
2018-07-04,31.85,33.95,30.0,32.95,124116.0,0.036163522012578664,1.0
2018-07-05,32.45,32.95,30.6,31.05,29696.0,-0.057663125948406724,1.0
2018-07-06,31.0,32.0,30.25,30.75,41561.0,-0.009661835748792313,1.0
2018-07-09,31.5,33.8,31.5,32.85,66449.0,0.06829268292682933,1.0
2018-07-10,33.0,34.2,32.5,33.4,129830.0,0.016742770167427645,1.0
2018-07-11,34.75,34.75,32.65,32.8,13814.0,-0.017964071856287456,1.0
2018-07-12,33.35,33.9,31.7,31.9,30509.0,-0.027439024390243816,1.0
2018-07-13,31.2,32.0,31.2,31.8,8330.0,-0.0031347962382444194,1.0
2018-07-16,30.8,31.5,29.2,30.1,55497.0,-0.053459119496855334,1.0
2018-07-17,30.75,31.8,29.6,30.35,92163.0,0.008305647840531671,1.0
2018-07-18,31.0,32.05,28.25,29.6,76011.0,-0.02471169686985175,1.0
2018-07-19,29.8,31.0,29.1,30.35,29000.0,0.02533783783783794,1.0
2018-07-20,30.0,31.45,29.0,31.15,61186.0,0.02635914332784184,1.0
2018-07-23,31.15,32.5,30.5,32.2,85007.0,0.03370786516853941,1.0
2018-07-24,31.0,34.5,31.0,34.0,49472.0,0.05590062111801242,1.0
2018-07-25,33.0,34.0,32.6,33.05,19388.0,-0.027941176470588358,1.0
2018-07-26,33.0,33.0,31.7,32.0,8569.0,-0.03177004538577899,1.0
2018-07-27,32.0,33.5,31.35,33.25,17607.0,0.0390625,1.0
2018-07-30,33.0,33.75,32.0,33.5,21696.0,0.007518796992481258,1.0
2018-07-31,34.0,34.0,32.8,33.85,9887.0,0.010447761194029903,1.0
2018-08-01,35.8,37.0,32.9,36.25,150273.0,0.07090103397341196,1.0
2018-08-02,36.5,37.4,32.7,36.7,146894.0,0.012413793103448256,1.0
2018-08-03,37.45,40.35,36.3,38.95,368917.0,0.06130790190735702,1.0
2018-08-06,38.5,41.9,37.0,37.25,117679.0,-0.043645699614890954,1.0
2018-08-07,37.9,38.95,37.1,37.4,55795.0,0.00402684563758382,1.0
2018-08-08,38.45,38.45,36.2,36.45,18495.0,-0.025401069518716457,1.0
2018-08-09,37.0,38.0,36.1,37.35,112813.0,0.024691358024691246,1.0
2018-08-10,37.0,37.7,36.1,36.6,25698.0,-0.02008032128514059,1.0
2018-08-13,36.0,38.95,35.9,36.7,30962.0,0.002732240437158584,1.0
2018-08-14,36.95,37.5,35.7,35.9,25308.0,-0.021798365122615904,1.0
2018-08-16,35.6,38.5,35.2,35.85,205565.0,-0.0013927576601669989,1.0
2018-08-17,36.5,36.95,34.4,34.75,40355.0,-0.030683403068340387,1.0
2018-08-20,34.35,35.5,33.7,34.15,23758.0,-0.01726618705035976,1.0
2018-08-21,34.5,34.95,33.8,33.85,9801.0,-0.008784773060029227,1.0
2018-08-23,34.5,35.95,34.1,34.45,21784.0,0.017725258493353158,1.0
2018-08-24,34.0,34.95,33.6,33.75,10742.0,-0.020319303338171335,1.0
2018-08-27,34.25,35.25,33.5,33.65,13788.0,-0.002962962962963056,1.0
2018-08-28,35.0,36.0,33.75,34.0,73114.0,0.010401188707280795,1.0
2018-08-29,34.0,34.0,32.9,33.1,23785.0,-0.026470588235294024,1.0
2018-08-30,33.15,34.9,33.0,33.8,41690.0,0.02114803625377637,1.0
2018-08-31,34.75,34.75,32.85,33.25,17437.0,-0.016272189349112343,1.0
2018-09-03,33.2,34.5,33.0,33.15,21174.0,-0.00300751879699257,1.0
2018-09-04,33.0,34.35,33.0,33.1,19127.0,-0.0015082956259425684,1.0
2018-09-05,33.5,33.5,31.7,31.95,12833.0,-0.03474320241691853,1.0
2018-09-06,32.95,32.95,31.0,31.65,17059.0,-0.009389671361502372,1.0
2018-09-07,32.95,32.95,31.1,31.45,11892.0,-0.006319115323854652,1.0
2018-09-10,32.0,32.2,31.3,31.5,19762.0,0.0015898251192369983,1.0
2018-09-11,31.3,32.0,30.1,31.05,23294.0,-0.014285714285714235,1.0
2018-09-12,31.45,31.7,30.05,31.55,20411.0,0.016103059581320522,1.0
2018-09-14,32.0,32.0,31.1,31.3,6784.0,-0.007923930269413626,1.0
2018-09-17,32.35,32.8,31.3,32.45,19051.0,0.036741214057508076,1.0
2018-09-18,32.9,32.9,31.3,31.5,8132.0,-0.02927580893682602,1.0
2018-09-19,32.0,32.0,30.5,30.55,13241.0,-0.030158730158730163,1.0
2018-09-21,31.5,31.5,27.5,30.0,38676.0,-0.018003273322422242,1.0
2018-09-24,30.0,30.0,26.85,27.85,72130.0,-0.07166666666666666,1.0
2018-09-25,27.9,32.15,27.05,31.45,42753.0,0.12926391382405744,1.0
2018-09-26,31.2,37.0,29.5,30.1,80803.0,-0.042925278219395846,1.0
2018-09-27,29.25,31.45,29.25,29.45,16453.0,-0.021594684385382146,1.0
2018-09-28,30.85,30.85,26.85,27.4,29761.0,-0.0696095076400679,1.0
2018-10-01,26.5,28.95,25.0,25.55,187840.0,-0.06751824817518237,1.0
2018-10-03,25.55,25.8,23.9,24.3,146808.0,-0.048923679060665415,1.0
2018-10-04,23.65,24.45,22.7,22.85,119514.0,-0.05967078189300412,1.0
2018-10-05,23.45,23.75,22.0,22.85,87025.0,0.0,1.0
2018-10-08,22.4,24.05,20.75,22.95,131399.0,0.004376367614879584,1.0
2018-10-09,22.95,23.85,22.95,23.25,28469.0,0.013071895424836555,1.0
2018-10-10,22.75,24.4,22.05,23.5,73510.0,0.010752688172043001,1.0
2018-10-11,23.4,24.85,22.5,24.0,38099.0,0.02127659574468077,1.0
2018-10-12,25.9,25.9,23.5,24.85,145910.0,0.03541666666666665,1.0
2018-10-15,25.5,25.5,23.15,24.4,45004.0,-0.01810865191146893,1.0
2018-10-16,25.25,25.9,24.7,24.85,36070.0,0.018442622950819887,1.0
2018-10-17,25.3,25.9,24.35,24.9,18009.0,0.002012072434607548,1.0
2018-10-19,25.5,25.5,22.7,23.35,42822.0,-0.06224899598393563,1.0
2018-10-22,24.0,24.5,22.8,23.0,13748.0,-0.014989293361884481,1.0
2018-10-23,22.75,23.65,22.5,22.9,8864.0,-0.004347826086956608,1.0
2018-10-24,23.3,24.0,22.7,22.95,10396.0,0.0021834061135370675,1.0
2018-10-25,22.6,22.95,21.4,21.9,15104.0,-0.045751633986928164,1.0
2018-10-26,21.8,21.85,21.3,21.4,27531.0,-0.022831050228310557,1.0
2018-10-29,22.0,22.75,21.55,21.85,27491.0,0.02102803738317771,1.0
2018-10-30,22.0,22.3,21.55,21.75,268085.0,-0.004576659038901698,1.0
2018-10-31,21.7,24.75,21.7,23.55,38365.0,0.08275862068965512,1.0
2018-11-01,24.7,24.75,22.5,23.35,59692.0,-0.00849256900212314,1.0
2018-11-02,24.0,25.25,23.6,24.85,45714.0,0.06423982869379019,1.0
2018-11-05,24.85,24.9,23.35,24.45,14010.0,-0.016096579476861272,1.0
2018-11-06,25.0,25.0,23.65,24.55,10711.0,0.004089979550102374,1.0
2018-11-07,25.0,25.5,24.45,24.65,6568.0,0.004073319755600657,1.0
2018-11-09,24.5,25.5,24.25,24.65,7527.0,0.0,1.0
2018-11-12,25.0,25.4,23.95,25.05,24486.0,0.016227180527383478,1.0
2018-11-13,24.9,25.5,24.35,24.95,65377.0,-0.003992015968063978,1.0
2018-11-14,24.95,25.5,24.6,25.0,20479.0,0.002004008016032177,1.0
2018-11-15,24.95,24.95,24.25,24.55,6811.0,-0.018000000000000016,1.0
2018-11-16,24.5,25.35,24.05,25.05,15975.0,0.020366598778004175,1.0
2018-11-19,25.15,25.45,23.65,24.9,8583.0,-0.005988023952095856,1.0
2018-11-20,24.55,25.4,24.2,24.7,36217.0,-0.008032128514056214,1.0
2018-11-21,24.8,24.8,23.9,24.15,14778.0,-0.022267206477732837,1.0
2018-11-22,24.25,24.5,23.9,24.05,2511.0,-0.0041407867494822614,1.0
2018-11-26,24.5,24.55,23.65,24.05,1402.0,0.0,1.0
2018-11-27,24.5,24.5,23.1,23.4,11227.0,-0.027027027027027084,1.0
2018-11-28,23.4,24.0,23.2,23.35,3638.0,-0.002136752136752018,1.0
2018-11-29,23.35,24.5,23.35,24.1,34749.0,0.032119914346895095,1.0
2018-11-30,24.05,24.75,24.0,24.05,10649.0,-0.0020746887966804906,1.0
2018-12-03,26.0,26.0,23.5,23.55,7826.0,-0.02079002079002079,1.0
2018-12-04,23.9,24.4,23.5,23.5,5392.0,-0.002123142250530785,1.0
2018-12-05,23.1,23.5,23.0,23.05,4183.0,-0.019148936170212738,1.0
2018-12-06,23.0,23.7,22.5,22.95,19368.0,-0.004338394793926281,1.0
2018-12-07,23.15,23.75,22.75,23.45,26036.0,0.02178649237472774,1.0
2018-12-10,24.25,24.25,22.35,22.8,1541.0,-0.02771855010660973,1.0
2018-12-11,23.25,23.7,21.3,23.5,26530.0,0.030701754385964897,1.0
2018-12-12,23.6,24.0,23.1,23.5,10842.0,0.0,1.0
2018-12-13,23.5,23.9,22.6,22.9,10429.0,-0.025531914893617058,1.0
2018-12-14,22.85,23.0,22.0,22.1,45286.0,-0.034934497816593746,1.0
2018-12-17,22.25,22.9,22.1,22.15,7965.0,0.002262443438913797,1.0
2018-12-18,22.15,22.45,20.4,21.95,64517.0,-0.009029345372460473,1.0
2018-12-19,22.7,23.5,22.0,23.3,35478.0,0.06150341685649208,1.0
2018-12-20,23.05,23.35,22.35,22.85,25900.0,-0.01931330472102999,1.0
2018-12-21,23.0,23.0,22.2,22.55,8244.0,-0.013129102844638973,1.0
2018-12-24,22.15,22.85,22.1,22.45,9306.0,-0.004434589800443534,1.0
2018-12-26,22.9,22.9,22.1,22.5,5474.0,0.00222717149220486,1.0
2018-12-27,22.25,23.3,22.2,22.7,8538.0,0.008888888888888946,1.0
2018-12-28,22.5,22.85,22.4,22.6,11689.0,-0.004405286343612258,1.0
2018-12-31,22.5,22.75,22.2,22.25,27113.0,-0.015486725663716894,1.0
2019-01-01,22.95,22.95,22.0,22.4,19821.0,0.006741573033707704,1.0
2019-01-02,22.1,22.7,21.9,22.1,14694.0,-0.013392857142856984,1.0
2019-01-03,22.1,22.55,21.7,21.9,16411.0,-0.009049773755656187,1.0
2019-01-04,22.4,22.5,21.6,21.95,16887.0,0.0022831050228311334,1.0
2019-01-07,22.4,22.4,21.8,22.15,8465.0,0.009111617312072884,1.0
2019-01-08,22.15,22.6,21.6,22.1,24881.0,-0.0022573363431149795,1.0
2019-01-09,21.8,22.4,21.8,21.95,8099.0,-0.006787330316742168,1.0
2019-01-10,22.05,22.2,21.8,22.0,67909.0,0.002277904328018332,1.0
2019-01-11,21.85,22.15,21.65,22.0,5085.0,0.0,1.0
2019-01-14,21.85,22.05,21.5,21.55,34862.0,-0.020454545454545392,1.0
2019-01-15,21.9,21.95,21.5,21.55,27914.0,0.0,1.0
2019-01-16,21.85,22.3,21.05,22.0,31906.0,0.02088167053364276,1.0
2019-01-17,21.85,22.05,21.4,21.6,27638.0,-0.018181818181818077,1.0
2019-01-18,21.95,21.95,21.25,21.45,10431.0,-0.006944444444444531,1.0
2019-01-21,21.8,22.25,21.0,22.0,23550.0,0.025641025641025772,1.0
2019-01-22,22.25,22.25,21.4,21.55,5063.0,-0.020454545454545392,1.0
2019-01-23,22.65,22.65,20.9,21.05,31339.0,-0.023201856148491906,1.0
2019-01-24,21.1,21.45,20.0,21.35,14305.0,0.014251781472684133,1.0
2019-01-25,20.95,21.6,20.4,20.75,9038.0,-0.02810304449648715,1.0
2019-01-28,20.55,20.55,19.75,20.0,8090.0,-0.03614457831325302,1.0
2019-01-29,20.2,20.2,19.7,20.1,7665.0,0.0050000000000001155,1.0
2019-01-30,20.3,21.3,20.1,20.3,12825.0,0.00995024875621886,1.0
2019-01-31,21.5,21.5,18.5,19.35,27135.0,-0.046798029556650245,1.0
2019-02-01,20.15,20.15,18.0,18.4,42875.0,-0.04909560723514228,1.0
2019-02-04,18.05,18.85,17.5,17.7,20032.0,-0.03804347826086951,1.0
2019-02-05,18.45,18.45,16.0,16.1,67887.0,-0.09039548022598853,1.0
2019-02-06,16.75,18.6,16.25,17.9,32963.0,0.11180124223602461,1.0
2019-02-07,18.25,21.45,18.1,21.3,85997.0,0.18994413407821242,1.0
2019-02-08,22.3,22.35,18.8,19.0,53834.0,-0.107981220657277,1.0
2019-02-11,20.0,20.0,18.5,19.05,9474.0,0.0026315789473685403,1.0
2019-02-12,19.25,19.65,18.35,18.5,34850.0,-0.02887139107611547,1.0
2019-02-13,18.95,19.0,17.4,18.4,7191.0,-0.005405405405405461,1.0
2019-02-14,17.2,17.8,17.1,17.5,37340.0,-0.048913043478260754,1.0
2019-02-15,17.25,17.45,16.85,16.9,31639.0,-0.034285714285714364,1.0
2019-02-18,17.15,17.15,16.25,16.55,15006.0,-0.020710059171597517,1.0
2019-02-19,16.7,17.4,16.25,16.8,10581.0,0.015105740181268867,1.0
2019-02-20,17.1,17.1,16.0,16.15,53715.0,-0.038690476190476275,1.0
2019-02-21,17.3,17.3,15.75,15.9,80614.0,-0.015479876160990558,1.0
2019-02-22,15.95,16.95,15.75,16.0,83427.0,0.0062893081761006275,1.0
2019-02-25,15.8,16.5,15.75,15.95,55045.0,-0.0031250000000000444,1.0
2019-02-26,15.75,16.6,15.15,16.25,33722.0,0.018808777429467183,1.0
2019-02-27,17.0,17.05,15.7,16.05,138860.0,-0.012307692307692242,1.0
2019-02-28,16.2,16.45,15.65,15.8,56579.0,-0.015576323987538943,1.0
2019-03-01,16.0,16.9,15.95,16.65,27684.0,0.05379746835443022,1.0
2019-03-05,16.8,19.95,16.75,18.85,341965.0,0.13213213213213226,1.0
2019-03-06,19.0,19.6,18.65,19.05,85007.0,0.010610079575596787,1.0
2019-03-07,18.95,19.25,18.3,18.7,66523.0,-0.018372703412073532,1.0
2019-03-08,18.7,18.95,18.05,18.85,30785.0,0.008021390374331583,1.0
2019-03-11,18.6,19.6,18.55,18.95,42807.0,0.0053050397877982824,1.0
2019-03-12,19.5,19.6,18.4,18.9,17247.0,-0.0026385224274406704,1.0
2019-03-13,19.4,19.4,18.4,18.65,9887.0,-0.013227513227513255,1.0
2019-03-14,18.55,19.3,17.95,18.1,33654.0,-0.029490616621983712,1.0
2019-03-15,18.55,18.65,17.6,17.75,23439.0,-0.019337016574585753,1.0
2019-03-18,17.95,18.0,17.4,17.5,7925.0,-0.014084507042253502,1.0
