Date,Open,High,Low,Close,Volume,Returns,Anomaly
2003-10-24,67.0,68.45,63.0,65.45,297014.0,-0.02020958083832325,1.0
2003-10-25,66.5,68.45,66.0,67.05,91115.0,0.02444614209320073,1.0
2003-10-27,66.5,68.0,65.0,66.75,166341.0,-0.004474272930648726,1.0
2003-10-28,67.0,67.9,66.0,67.1,172037.0,0.005243445692883819,1.0
2003-10-29,67.7,69.25,67.7,68.75,190556.0,0.024590163934426368,1.0
2003-10-30,69.5,69.5,68.0,68.4,157799.0,-0.005090909090909035,1.0
2003-10-31,80.0,80.0,66.5,66.8,217572.0,-0.023391812865497186,1.0
2003-11-03,67.5,69.0,67.0,67.15,249530.0,0.0052395209580839985,1.0
2003-11-04,67.9,67.9,67.0,67.25,120150.0,0.0014892032762470198,1.0
2003-11-05,68.0,68.6,66.75,67.1,191627.0,-0.0022304832713755385,1.0
2003-11-06,68.35,71.2,66.8,69.95,545503.0,0.04247391952310009,1.0
2003-11-07,70.0,71.65,67.65,68.55,372262.0,-0.020014295925661285,1.0
2003-11-10,68.7,74.2,68.5,73.5,608222.0,0.07221006564551424,1.0
2003-11-11,74.0,74.95,64.75,71.65,634708.0,-0.02517006802721078,1.0
2003-11-12,72.4,77.4,69.75,74.5,1672158.0,0.03977669225401237,1.0
2003-11-13,74.8,75.9,69.7,70.9,603302.0,-0.04832214765100662,1.0
2003-11-14,70.25,72.0,68.7,71.35,365489.0,0.006346967559943462,1.0
2003-11-15,63.0,72.75,63.0,71.7,110587.0,0.004905395935529189,1.0
2003-11-17,72.0,82.0,70.25,79.65,2194933.0,0.11087866108786604,1.0
2003-11-18,82.0,82.8,77.55,78.05,1402944.0,-0.020087884494664254,1.0
2003-11-19,79.0,79.0,74.0,74.25,524354.0,-0.04868673926969891,1.0
2003-11-20,74.8,76.35,71.0,71.85,435810.0,-0.03232323232323242,1.0
2003-11-21,72.0,74.9,70.35,73.6,572244.0,0.02435629784272786,1.0
2003-11-24,74.25,75.45,73.0,73.45,393554.0,-0.0020380434782607537,1.0
2003-11-25,74.2,77.5,74.0,76.5,725311.0,0.04152484683458124,1.0
2003-11-27,77.1,78.25,76.25,77.6,718440.0,0.01437908496732021,1.0
2003-11-28,78.2,84.7,78.0,83.75,2363296.0,0.07925257731958779,1.0
2003-12-01,84.9,89.1,84.8,86.65,1529804.0,0.03462686567164175,1.0
2003-12-02,87.3,87.8,82.5,83.5,658493.0,-0.036353144835545415,1.0
2003-12-03,84.3,86.8,83.4,84.7,471906.0,0.014371257485029876,1.0
2003-12-04,84.3,86.4,82.5,85.25,532490.0,0.006493506493506551,1.0
2003-12-05,86.0,87.3,80.2,81.35,351802.0,-0.04574780058651029,1.0
2003-12-08,78.6,86.0,78.6,85.75,476002.0,0.05408727719729578,1.0
2003-12-09,86.8,90.45,86.5,89.6,753409.0,0.04489795918367334,1.0
2003-12-10,89.8,93.0,87.7,89.8,1204317.0,0.0022321428571427937,1.0
2003-12-11,91.2,92.4,88.05,89.35,610435.0,-0.0050111358574610465,1.0
2003-12-12,81.2,90.5,81.2,88.05,280269.0,-0.014549524342473363,1.0
2003-12-15,89.9,92.0,89.1,91.6,451590.0,0.04031800113571826,1.0
2003-12-16,90.1,93.8,89.0,89.95,849492.0,-0.01801310043668114,1.0
2003-12-17,90.8,91.95,89.5,90.0,413956.0,0.0005558643690939391,1.0
2003-12-18,90.0,93.8,90.0,92.95,694949.0,0.032777777777777795,1.0
2003-12-19,82.5,95.0,82.5,93.85,740875.0,0.00968262506724038,1.0
2003-12-22,94.5,97.0,94.0,96.05,622462.0,0.023441662226957982,1.0
2003-12-23,96.7,100.0,96.0,98.0,1063811.0,0.020301926080166677,1.0
2003-12-24,99.4,101.4,96.8,98.7,911346.0,0.0071428571428571175,1.0
2003-12-26,101.0,102.1,98.75,99.15,554004.0,0.004559270516717451,1.0
2003-12-29,103.8,109.4,101.0,105.6,798975.0,0.06505295007564293,1.0
2003-12-30,106.75,108.0,98.7,100.05,493462.0,-0.05255681818181812,1.0
2003-12-31,101.1,101.9,97.15,99.85,377671.0,-0.001999000499750103,1.0
2004-01-01,100.75,107.9,100.45,106.15,676619.0,0.06309464196294456,1.0
2004-01-02,107.0,112.0,107.0,109.8,1037225.0,0.03438530381535565,1.0
2004-01-05,110.0,116.7,108.1,108.75,930596.0,-0.0095628415300546,1.0
2004-01-06,110.2,110.2,104.0,105.3,598765.0,-0.03172413793103446,1.0
2004-01-07,107.9,110.0,104.1,105.95,1030022.0,0.006172839506172867,1.0
2004-01-08,107.5,109.95,106.5,108.45,654331.0,0.023596035865974585,1.0
2004-01-09,109.95,114.0,108.5,112.4,1202121.0,0.03642231443061328,1.0
2004-01-12,113.5,113.5,109.1,110.6,557125.0,-0.016014234875444955,1.0
2004-01-13,111.4,113.55,109.5,110.8,444327.0,0.001808318264014508,1.0
2004-01-14,111.95,113.0,111.1,111.65,346447.0,0.007671480144404441,1.0
2004-01-15,112.0,115.1,108.0,108.95,497279.0,-0.024182713837886283,1.0
2004-01-16,110.0,110.0,102.1,102.85,425638.0,-0.05598898577329059,1.0
2004-01-19,102.1,107.45,98.05,106.25,361511.0,0.03305785123966953,1.0
2004-01-20,106.4,107.5,100.5,102.3,298898.0,-0.037176470588235366,1.0
2004-01-21,102.7,103.3,94.1,96.15,599991.0,-0.06011730205278587,1.0
2004-01-22,95.5,99.6,90.1,94.35,515224.0,-0.018720748829953338,1.0
2004-01-23,95.0,99.0,93.1,97.55,301322.0,0.03391626921038693,1.0
2004-01-27,97.5,98.0,92.0,93.25,295004.0,-0.04407995899538697,1.0
2004-01-28,94.0,96.95,90.8,91.75,361756.0,-0.01608579088471851,1.0
2004-01-29,92.65,92.9,85.1,89.0,227481.0,-0.02997275204359673,1.0
2004-01-30,90.0,91.7,82.0,83.15,415400.0,-0.06573033707865161,1.0
2004-02-03,82.0,83.9,78.5,79.9,376583.0,-0.03908598917618766,1.0
2004-02-04,80.0,88.0,78.0,86.9,441509.0,0.08760951188986232,1.0
2004-02-05,87.5,88.3,85.0,86.1,282051.0,-0.009205983889528313,1.0
2004-02-06,87.7,87.7,85.05,86.2,251177.0,0.0011614401858304202,1.0
2004-02-09,85.5,94.75,85.0,93.1,462263.0,0.08004640371229699,1.0
2004-02-10,92.05,93.95,89.2,90.55,200585.0,-0.027389903329752885,1.0
2004-02-11,91.4,92.0,88.5,89.6,202867.0,-0.010491441192711282,1.0
2004-02-12,90.45,92.0,87.7,88.4,229208.0,-0.013392857142856984,1.0
2004-02-13,72.75,89.45,72.75,88.55,205766.0,0.0016968325791855143,1.0
2004-02-16,90.0,101.5,88.0,98.95,2661583.0,0.11744776962168268,1.0
2004-02-17,101.0,104.0,99.1,100.05,1986081.0,0.011116725618999457,1.0
2004-02-18,100.9,100.9,96.5,97.5,322298.0,-0.025487256371814038,1.0
2004-02-19,97.0,98.0,92.25,92.65,254871.0,-0.04974358974358972,1.0
2004-02-20,92.1,94.9,89.05,91.95,307048.0,-0.007555315704263377,1.0
2004-02-23,93.8,93.8,88.5,89.6,109694.0,-0.025557368134855984,1.0
2004-02-24,90.8,90.9,88.05,89.85,125001.0,0.002790178571428603,1.0
2004-02-25,90.3,92.15,88.1,89.35,119888.0,-0.005564830272676735,1.0
2004-02-26,88.5,91.7,87.3,88.0,154075.0,-0.015109121432568484,1.0
2004-02-27,90.9,90.9,84.3,85.2,165768.0,-0.031818181818181746,1.0
2004-03-01,87.0,92.5,86.0,92.05,310807.0,0.08039906103286376,1.0
2004-03-03,92.7,93.8,90.1,92.25,173882.0,0.0021727322107549796,1.0
2004-03-04,90.55,93.5,89.4,90.0,157068.0,-0.024390243902439046,1.0
2004-03-05,90.8,90.8,88.15,88.45,72571.0,-0.01722222222222214,1.0
2004-03-08,85.1,90.3,85.1,88.5,55283.0,0.0005652911249292014,1.0
2004-03-09,89.0,89.0,87.0,87.4,52360.0,-0.012429378531073398,1.0
2004-03-10,89.0,89.0,85.75,87.8,78063.0,0.004576659038901587,1.0
2004-03-11,88.8,88.8,85.1,85.8,45183.0,-0.02277904328018221,1.0
2004-03-12,88.0,88.0,84.55,85.3,85431.0,-0.005827505827505797,1.0
2004-03-15,85.3,87.5,80.0,81.6,97090.0,-0.04337631887456039,1.0
2004-03-16,91.0,91.0,78.1,79.7,95547.0,-0.023284313725490113,1.0
2004-03-17,81.0,81.9,80.0,80.55,54177.0,0.010664993726474226,1.0
2004-03-18,82.0,82.5,78.0,79.05,83812.0,-0.01862197392923648,1.0
2004-03-19,79.5,84.3,79.3,83.7,168239.0,0.05882352941176472,1.0
2004-03-22,83.0,85.65,80.5,81.45,135519.0,-0.026881720430107503,1.0
2004-03-23,68.15,83.45,68.15,80.6,132224.0,-0.010435850214855824,1.0
2004-03-24,81.35,83.5,80.2,81.55,88653.0,0.011786600496277888,1.0
2004-03-25,82.8,83.2,80.0,82.45,73636.0,0.011036174126302978,1.0
2004-03-26,84.7,86.5,83.0,84.7,133290.0,0.0272892662219526,1.0
2004-03-29,86.0,86.0,83.1,83.5,43834.0,-0.01416765053128688,1.0
2004-03-30,85.0,86.95,83.65,86.35,133959.0,0.03413173652694601,1.0
2004-03-31,86.5,86.5,84.05,84.55,50579.0,-0.02084539664157492,1.0
2004-04-01,85.0,86.75,84.55,85.85,67566.0,0.015375517445298525,1.0
2004-04-02,86.0,86.8,84.2,85.15,66309.0,-0.00815375655212569,1.0
2004-04-05,86.9,87.5,85.55,86.35,68920.0,0.014092777451556016,1.0
2004-04-06,86.0,87.0,84.55,85.05,33248.0,-0.01505500868558185,1.0
2004-04-07,85.5,86.65,84.85,86.15,908900.0,0.012933568489124081,1.0
2004-04-08,87.1,87.2,85.0,85.15,41909.0,-0.01160766105629718,1.0
2004-04-12,86.4,90.95,85.5,90.25,213714.0,0.059894304169113344,1.0
2004-04-13,90.5,91.8,87.6,90.95,232879.0,0.007756232686980669,1.0
2004-04-15,91.3,96.0,90.55,94.65,324892.0,0.04068169323804294,1.0
2004-04-16,95.5,96.85,91.3,93.2,191338.0,-0.015319598520866395,1.0
2004-04-17,94.9,94.9,92.25,92.6,29439.0,-0.006437768240343478,1.0
2004-04-19,94.8,96.3,91.5,93.3,123376.0,0.0075593952483801186,1.0
2004-04-20,95.0,95.0,86.0,91.0,64118.0,-0.024651661307609873,1.0
2004-04-21,91.2,93.2,89.6,92.7,258288.0,0.018681318681318615,1.0
2004-04-22,92.0,92.9,91.0,92.15,54016.0,-0.0059331175836030425,1.0
2004-04-23,92.5,92.9,91.2,91.85,83119.0,-0.0032555615843734564,1.0
2004-04-27,92.0,92.0,86.2,87.25,61954.0,-0.050081654872073944,1.0
2004-04-28,86.0,89.15,82.0,85.35,58321.0,-0.02177650429799438,1.0
2004-04-29,85.0,87.0,84.7,85.2,39471.0,-0.0017574692442881013,1.0
2004-04-30,86.5,86.5,85.2,85.45,152959.0,0.002934272300469498,1.0
2004-05-03,86.0,86.0,71.1,82.75,52970.0,-0.031597425394967904,1.0
2004-05-04,87.5,87.5,82.8,83.3,63326.0,0.006646525679758319,1.0
2004-05-05,83.8,86.25,83.6,85.75,82024.0,0.02941176470588247,1.0
2004-05-06,88.0,88.0,85.7,86.85,39470.0,0.01282798833819232,1.0
2004-05-07,86.4,86.4,83.05,83.7,68477.0,-0.03626943005181338,1.0
2004-05-10,82.0,83.0,80.1,82.45,163094.0,-0.014934289127837563,1.0
2004-05-11,79.1,81.9,76.0,80.5,67558.0,-0.023650697392359032,1.0
2004-05-12,80.0,83.9,79.1,79.95,58950.0,-0.006832298136645876,1.0
2004-05-13,77.0,80.8,76.6,77.85,151077.0,-0.026266416510319024,1.0
2004-05-14,80.0,80.9,75.0,76.35,110202.0,-0.019267822736030782,1.0
2004-05-17,69.1,74.0,61.25,64.15,81724.0,-0.1597904387688276,1.0
2004-05-18,65.0,71.0,65.0,69.85,56408.0,0.08885424785658591,1.0
2004-05-19,82.2,82.2,72.0,73.5,81007.0,0.05225483178239099,1.0
2004-05-20,78.7,78.7,73.95,76.9,130600.0,0.04625850340136073,1.0
2004-05-21,78.85,78.85,73.0,73.95,112113.0,-0.03836150845253583,1.0
2004-05-24,72.0,75.0,72.0,74.25,171990.0,0.0040567951318457585,1.0
2004-05-25,75.0,75.0,72.0,72.9,90393.0,-0.018181818181818077,1.0
2004-05-26,73.85,75.9,73.5,74.1,82215.0,0.016460905349794164,1.0
2004-05-27,75.0,78.0,74.0,77.3,226385.0,0.04318488529014841,1.0
2004-05-28,79.0,79.0,73.5,74.05,83547.0,-0.042043984476067275,1.0
2004-05-31,67.0,71.0,67.0,69.15,144699.0,-0.06617150573936514,1.0
2004-06-01,70.9,79.25,68.55,70.0,75510.0,0.01229211858279089,1.0
2004-06-02,72.85,72.85,70.0,70.25,34488.0,0.0035714285714285587,1.0
2004-06-03,72.8,72.8,69.0,69.65,40689.0,-0.008540925266903865,1.0
2004-06-04,71.8,71.9,68.5,69.85,23185.0,0.002871500358937462,1.0
2004-06-07,72.8,72.8,68.5,69.2,48821.0,-0.009305654974946176,1.0
2004-06-08,70.4,70.7,69.2,69.9,124931.0,0.010115606936416333,1.0
2004-06-09,71.65,71.65,69.35,70.0,452720.0,0.0014306151645206988,1.0
2004-06-10,70.4,71.95,69.55,70.1,262177.0,0.0014285714285713347,1.0
2004-06-11,71.0,71.0,68.5,68.85,54886.0,-0.01783166904422251,1.0
2004-06-14,70.35,70.35,66.0,66.85,116264.0,-0.02904865649963695,1.0
2004-06-15,67.5,68.0,66.8,67.65,68680.0,0.01196709050112199,1.0
2004-06-16,68.1,68.1,66.3,67.75,36119.0,0.0014781966001478075,1.0
2004-06-17,67.9,67.9,66.5,66.9,78200.0,-0.012546125461254554,1.0
2004-06-18,67.15,67.5,64.7,65.05,56767.0,-0.027653213751868577,1.0
2004-06-21,67.45,67.45,64.65,65.1,29643.0,0.000768639508070601,1.0
2004-06-22,66.4,66.4,58.55,60.05,188873.0,-0.07757296466973884,1.0
2004-06-23,60.8,61.75,59.5,59.75,76143.0,-0.004995836802664355,1.0
2004-06-24,60.4,60.5,56.5,58.2,69194.0,-0.025941422594142227,1.0
2004-06-25,58.9,60.2,58.0,59.7,71561.0,0.025773195876288568,1.0
2004-06-28,60.5,61.6,60.0,60.85,80586.0,0.019262981574539317,1.0
2004-06-29,61.0,64.5,60.55,61.85,297116.0,0.016433853738701654,1.0
2004-06-30,61.5,63.0,61.25,61.55,69103.0,-0.004850444624090566,1.0
2004-07-01,62.6,62.8,61.3,61.95,37119.0,0.006498781478472937,1.0
2004-07-02,62.0,63.0,60.1,62.8,48726.0,0.013720742534301777,1.0
2004-07-05,62.95,63.0,61.3,61.5,47479.0,-0.0207006369426751,1.0
2004-07-06,62.0,62.0,61.25,61.95,41635.0,0.007317073170731714,1.0
2004-07-07,62.45,62.45,61.3,61.65,56143.0,-0.004842615012106588,1.0
2004-07-08,62.8,62.8,56.05,58.3,93493.0,-0.054339010543390076,1.0
2004-07-09,56.4,61.5,56.4,60.05,83507.0,0.030017152658662116,1.0
2004-07-12,61.0,61.0,59.3,59.75,40078.0,-0.004995836802664355,1.0
2004-07-13,60.0,61.35,60.0,60.45,49853.0,0.011715481171548081,1.0
2004-07-14,61.4,62.0,60.0,61.5,27484.0,0.017369727047146455,1.0
2004-07-15,62.7,64.0,60.8,62.0,209968.0,0.008130081300812941,1.0
2004-07-16,63.45,64.0,61.85,62.6,954665.0,0.00967741935483879,1.0
2004-07-19,63.5,67.2,63.25,64.65,1404942.0,0.03274760383386588,1.0
2004-07-20,65.4,68.5,64.3,65.5,1727655.0,0.01314771848414531,1.0
2004-07-21,66.25,69.5,66.25,68.35,1525431.0,0.04351145038167936,1.0
2004-07-22,70.0,71.5,69.5,70.5,1672853.0,0.03145574250182892,1.0
2004-07-23,72.5,72.5,68.7,70.85,1008226.0,0.004964539007092039,1.0
2004-07-26,70.85,70.85,65.75,66.65,1036826.0,-0.05928016937191238,1.0
2004-07-27,67.8,71.4,67.0,68.55,1331057.0,0.028507126781695202,1.0
2004-07-28,72.375,75.075,68.55,72.225,1633418.0,0.01163233141181752,1.0
2004-07-29,76.95,78.75,70.1,75.9,1935779.0,-0.005242463958060162,1.0
2004-07-30,76.8,78.5,74.05,74.9,850691.0,-0.013175230566534912,1.0
2004-08-02,74.8,77.45,71.0,74.95,714479.0,0.0006675567423231055,1.0
2004-08-03,75.4,76.4,73.0,73.95,295961.0,-0.013342228152101399,1.0
2004-08-04,74.0,82.4,74.0,81.85,2366527.0,0.1068289384719403,1.0
2004-08-05,82.95,88.15,80.95,85.4,2470421.0,0.03921457846589921,1.0
2004-08-06,91.9,93.9,87.9,88.95,2574315.0,-0.02839978154014189,1.0
2004-08-09,88.3,91.65,87.4,88.45,1285602.0,-0.005621135469364824,1.0
2004-08-10,89.4,90.3,87.05,87.35,583694.0,-0.01243640474844554,1.0
2004-08-11,88.25,88.35,85.0,85.45,532095.0,-0.021751574127074846,1.0
2004-08-12,85.0,87.25,82.0,83.05,427440.0,-0.02808660035108257,1.0
2004-08-13,83.95,87.0,83.1,85.2,646821.0,0.025888019265502882,1.0
2004-08-16,86.3,92.5,85.8,90.45,1425499.0,0.06161971830985924,1.0
2004-08-17,92.1,95.85,88.525,91.35,1911181.5,0.0034020722696837535,1.0
2004-08-18,97.9,99.2,91.25,92.25,2396864.0,-0.05481557377049173,1.0
2004-08-19,96.9,96.9,88.2,88.6,1818789.0,-0.0395663956639567,1.0
2004-08-20,89.0,91.8,86.1,89.7,2092545.0,0.012415349887133331,1.0
2004-08-23,90.3,91.5,86.8,88.05,1236346.0,-0.018394648829431537,1.0
2004-08-24,88.6,90.3,88.15,89.3,574825.0,0.014196479273140161,1.0
2004-08-25,89.5,93.9,89.0,92.65,1735952.0,0.037513997760358464,1.0
2004-08-26,94.4,94.4,90.2,90.9,504867.0,-0.018888289260658442,1.0
2004-08-27,91.25,93.05,89.9,90.35,366211.0,-0.006050605060506142,1.0
2004-08-30,90.5,92.15,90.5,91.2,579394.0,0.009407858328721819,1.0
2004-08-31,91.0,91.9,90.05,90.8,358873.0,-0.004385964912280715,1.0
2004-09-01,90.5,95.25,90.5,92.8,987434.0,0.022026431718061623,1.0
2004-09-02,93.6,93.6,88.6,89.05,781320.0,-0.04040948275862066,1.0
2004-09-03,90.0,91.85,89.4,90.3,708935.0,0.014037057832678279,1.0
2004-09-06,92.15,94.4,90.35,90.85,580231.0,0.006090808416389759,1.0
2004-09-07,91.5,91.5,89.0,90.0,499185.0,-0.00935608145294431,1.0
2004-09-08,90.8,91.3,89.4,90.2,294128.0,0.0022222222222223476,1.0
2004-09-09,90.8,91.95,89.85,91.5,466476.0,0.014412416851441234,1.0
2004-09-10,92.15,92.45,90.5,91.0,394806.0,-0.005464480874316946,1.0
2004-09-13,91.85,92.5,91.0,91.6,356998.0,0.00659340659340657,1.0
2004-09-14,92.0,96.5,91.0,95.55,1351372.0,0.04312227074235819,1.0
2004-09-15,96.85,97.75,94.0,95.1,1153300.0,-0.004709576138147598,1.0
2004-09-16,95.0,98.45,93.5,97.75,1541021.0,0.02786540483701372,1.0
2004-09-17,98.0,98.75,95.1,95.4,829730.0,-0.024040920716112524,1.0
2004-09-20,96.0,96.0,93.1,93.85,380858.0,-0.016247379454926714,1.0
2004-09-21,94.65,95.5,93.6,94.15,394214.0,0.003196590303676139,1.0
2004-09-22,94.7,94.7,93.35,93.85,190390.0,-0.0031864046733935947,1.0
2004-09-23,93.95,95.5,92.85,93.3,239240.0,-0.00586041555673944,1.0
2004-09-24,93.9,94.85,93.05,93.3,241941.0,0.0,1.0
2004-09-27,92.55,94.7,92.55,93.3,267937.0,0.0,1.0
2004-09-28,93.75,93.75,91.5,91.95,281192.0,-0.014469453376205754,1.0
2004-09-29,92.5,93.1,92.0,92.2,184910.0,0.002718868950516651,1.0
2004-09-30,93.1,97.2,92.55,95.3,1096847.0,0.03362255965292826,1.0
2004-10-01,96.0,97.0,95.0,96.0,422680.0,0.00734522560335793,1.0
2004-10-04,96.0,97.5,95.25,95.9,266707.0,-0.0010416666666666075,1.0
2004-10-05,96.0,96.1,94.8,95.25,178094.0,-0.006777893639207555,1.0
2004-10-06,95.7,96.0,93.6,94.05,162773.0,-0.012598425196850394,1.0
2004-10-07,94.65,101.95,94.5,99.75,1706020.0,0.06060606060606055,1.0
2004-10-08,100.6,101.2,98.1,98.9,622679.0,-0.008521303258145263,1.0
2004-10-09,99.25,99.7,97.0,98.4,116274.0,-0.005055611729019249,1.0
2004-10-11,99.0,101.75,98.3,99.35,707265.0,0.009654471544715326,1.0
2004-10-12,100.0,100.75,96.8,98.2,398997.0,-0.01157523905384994,1.0
2004-10-14,98.65,101.5,98.6,99.45,407037.0,0.01272912423625261,1.0
2004-10-15,100.1,102.5,95.5,97.85,993340.0,-0.016088486676722025,1.0
2004-10-18,99.95,103.9,97.15,99.8,2037833.0,0.019928461931527863,1.0
2004-10-19,98.1,100.0,96.4,98.05,545676.0,-0.01753507014028055,1.0
2004-10-20,98.45,99.0,96.35,98.45,265091.0,0.004079551249362545,1.0
2004-10-21,99.2,99.2,96.2,96.65,149827.0,-0.018283392585068503,1.0
2004-10-25,96.1,97.65,93.5,93.8,347027.0,-0.02948784273150551,1.0
2004-10-26,94.0,96.0,94.0,95.4,223958.0,0.017057569296375252,1.0
2004-10-27,96.15,96.15,94.5,95.35,173243.0,-0.0005241090146751448,1.0
2004-10-28,96.35,96.95,94.5,95.0,143311.0,-0.0036706869428421163,1.0
2004-10-29,96.0,96.5,93.6,94.15,358577.0,-0.008947368421052593,1.0
2004-11-01,95.1,95.1,93.5,94.05,63900.0,-0.0010621348911312722,1.0
2004-11-02,94.8,95.7,94.4,94.7,85331.0,0.006911217437533201,1.0
2004-11-03,94.7,95.45,93.95,94.6,97282.0,-0.0010559662090814381,1.0
2004-11-04,95.8,95.8,94.1,94.65,83638.0,0.0005285412262157063,1.0
2004-11-05,95.5,95.5,94.2,95.1,77558.0,0.004754358161648042,1.0
2004-11-08,95.05,98.6,95.05,96.25,448137.0,0.012092534174553249,1.0
2004-11-09,96.95,96.95,95.0,95.95,196188.0,-0.0031168831168830735,1.0
2004-11-10,96.85,96.85,95.5,96.15,95676.0,0.0020844189682125425,1.0
2004-11-11,97.8,98.5,94.75,95.4,232528.0,-0.007800312012480548,1.0
2004-11-12,96.9,97.2,95.05,95.25,61850.0,-0.0015723270440252124,1.0
2004-11-16,95.5,96.4,93.1,93.55,156231.0,-0.01784776902887142,1.0
2004-11-17,94.75,94.75,91.5,93.25,89985.0,-0.003206841261357507,1.0
2004-11-18,93.75,95.0,93.0,93.25,104667.0,0.0,1.0
2004-11-19,94.2,94.2,92.1,92.25,107584.0,-0.01072386058981234,1.0
2004-11-22,92.0,97.0,91.0,94.85,175924.0,0.028184281842818404,1.0
2004-11-23,96.0,96.0,94.5,94.9,104618.0,0.0005271481286241997,1.0
2004-11-24,95.1,95.5,94.5,95.0,93675.0,0.0010537407797681642,1.0
2004-11-25,97.45,97.5,94.5,97.1,205070.0,0.022105263157894628,1.0
2004-11-29,97.0,99.95,95.4,96.15,102332.0,-0.009783728115344892,1.0
2004-11-30,95.0,96.5,94.2,94.8,93596.0,-0.014040561622465031,1.0
2004-12-01,94.0,95.5,79.0,93.85,68271.0,-0.010021097046413519,1.0
2004-12-02,95.9,95.9,93.75,94.75,80738.0,0.009589770911028195,1.0
2004-12-03,95.95,95.95,94.1,94.2,75133.0,-0.005804749340369342,1.0
2004-12-06,95.1,96.0,94.0,95.4,93722.0,0.01273885350318471,1.0
2004-12-07,97.0,97.0,94.0,94.85,132530.0,-0.005765199161425705,1.0
2004-12-08,96.8,96.8,94.75,95.45,138976.0,0.00632577754348973,1.0
2004-12-09,95.6,96.5,93.8,94.1,85032.0,-0.014143530644316504,1.0
2004-12-10,95.0,95.0,93.0,93.25,107264.0,-0.009032943676939409,1.0
2004-12-13,93.25,96.25,93.25,95.5,122793.0,0.024128686327077764,1.0
2004-12-14,97.4,99.3,96.5,97.65,400581.0,0.02251308900523563,1.0
2004-12-15,98.4,111.0,98.0,106.9,1702386.0,0.09472606246799797,1.0
2004-12-16,110.2,110.2,101.8,102.6,572286.0,-0.04022450888681017,1.0
2004-12-17,102.75,106.0,99.5,100.0,429976.0,-0.025341130604288442,1.0
2004-12-20,100.5,102.9,99.3,100.1,269888.0,0.0009999999999998899,1.0
2004-12-21,103.0,103.5,101.0,102.25,209572.0,0.021478521478521584,1.0
2004-12-22,102.85,102.85,100.5,102.2,152675.0,-0.0004889975550121939,1.0
2004-12-23,108.0,114.0,106.0,106.9,739458.0,0.045988258317025466,1.0
2004-12-24,108.35,108.65,105.0,105.95,230685.0,-0.008886810102899934,1.0
2004-12-27,106.15,111.7,106.15,110.95,491230.0,0.04719207173194895,1.0
2004-12-28,112.5,112.5,109.05,109.7,282901.0,-0.01126633618747186,1.0
2004-12-29,111.35,112.0,108.0,111.0,368639.0,0.01185050136736554,1.0
2004-12-30,112.9,115.85,108.35,109.65,617457.0,-0.012162162162162149,1.0
2004-12-31,130.5,131.6,116.05,121.2,3027855.0,0.10533515731874132,1.0
2005-01-03,123.35,126.95,123.0,126.4,1081815.0,0.04290429042904287,1.0
2005-01-04,127.9,129.0,125.95,126.55,584722.0,0.0011867088607593335,1.0
2005-01-05,110.0,114.4,97.5,104.65,725010.0,-0.17305412880284465,1.0
2005-01-06,105.7,105.7,98.1,99.8,468624.0,-0.046344959388437745,1.0
2005-01-07,100.5,102.0,100.0,100.7,262744.0,0.009018036072144353,1.0
2005-01-10,106.0,106.0,101.0,101.25,297801.0,0.005461767626613767,1.0
2005-01-11,103.0,103.7,98.1,99.2,246667.0,-0.020246913580246884,1.0
2005-01-12,100.8,100.8,93.0,96.0,232385.0,-0.032258064516129115,1.0
2005-01-13,98.4,100.4,97.2,98.5,210847.0,0.02604166666666674,1.0
2005-01-14,100.0,101.7,94.0,95.7,288634.0,-0.028426395939086246,1.0
2005-01-17,98.65,98.65,94.25,95.1,162438.0,-0.006269592476489172,1.0
2005-01-18,95.05,96.75,94.1,95.85,134503.0,0.007886435331230235,1.0
2005-01-19,96.3,97.0,94.5,95.2,85924.0,-0.006781429316640497,1.0
2005-01-20,94.6,95.45,92.05,92.85,90157.0,-0.024684873949579966,1.0
2005-01-24,93.95,94.45,92.05,92.4,69525.0,-0.004846526655896466,1.0
2005-01-25,93.2,97.75,92.05,96.0,233841.0,0.03896103896103886,1.0
2005-01-27,97.1,97.8,94.6,95.45,69207.0,-0.005729166666666674,1.0
2005-01-28,95.5,97.5,94.5,96.75,138749.0,0.013619696176008445,1.0
2005-01-31,97.6,105.0,97.05,104.35,570820.0,0.07855297157622743,1.0
2005-02-01,102.0,102.0,96.3,100.45,245982.0,-0.03737422137038804,1.0
2005-02-02,101.5,101.8,99.05,99.7,98936.0,-0.0074664011946241615,1.0
2005-02-03,102.0,102.5,99.0,99.5,119355.0,-0.0020060180541625616,1.0
2005-02-04,101.0,101.0,97.7,100.05,166346.0,0.005527638190954809,1.0
2005-02-07,101.0,101.0,97.5,98.0,310355.0,-0.02048975512243878,1.0
2005-02-08,98.0,99.5,97.05,97.8,270850.0,-0.0020408163265306367,1.0
2005-02-09,99.0,100.7,98.05,99.3,118705.0,0.015337423312883347,1.0
2005-02-10,100.0,101.4,97.0,98.0,98507.0,-0.01309164149043296,1.0
2005-02-11,99.6,99.6,97.05,97.5,66028.0,-0.005102040816326481,1.0
2005-02-14,99.4,99.4,96.7,97.5,116376.0,0.0,1.0
2005-02-15,99.25,99.5,97.05,97.6,131343.0,0.0010256410256410664,1.0
2005-02-16,97.9,98.95,94.8,95.85,187688.0,-0.017930327868852514,1.0
2005-02-17,94.0,97.0,94.0,96.2,121104.0,0.003651538862806447,1.0
