Date,Open,High,Low,Close,Volume,Returns,Anomaly
2002-10-03,14.0,15.4,14.0,14.7,63933.0,0.09293680297397766,1.0
2002-10-04,15.4,15.9,14.7,15.85,113726.0,0.07823129251700678,1.0
2002-10-07,17.45,19.05,17.2,19.05,307869.0,0.20189274447949535,1.0
2002-10-08,20.4,21.85,19.7,20.4,700878.0,0.07086614173228334,1.0
2002-10-09,22.0,22.0,19.3,19.55,224080.0,-0.04166666666666652,1.0
2002-10-10,20.55,22.45,20.3,21.6,630954.0,0.10485933503836331,1.0
2002-10-11,22.0,22.15,20.5,21.3,447297.0,-0.01388888888888895,1.0
2002-10-14,21.75,21.9,18.25,19.35,186930.0,-0.09154929577464788,1.0
2002-10-16,19.75,19.75,18.1,18.25,105432.0,-0.05684754521963831,1.0
2002-10-17,18.0,20.3,17.5,19.8,329021.0,0.08493150684931505,1.0
2002-10-18,20.7,20.8,19.25,19.6,257714.0,-0.010101010101010055,1.0
2002-10-21,19.7,20.0,19.15,19.4,56785.0,-0.010204081632653184,1.0
2002-10-22,19.2,19.7,18.75,18.95,66638.0,-0.02319587628865971,1.0
2002-10-23,18.9,19.05,18.4,18.5,39063.0,-0.0237467018469657,1.0
2002-10-24,18.65,19.0,18.3,18.45,36256.0,-0.002702702702702786,1.0
2002-10-25,18.0,18.45,17.3,17.8,59728.0,-0.035230352303523005,1.0
2002-10-28,17.75,18.0,17.3,17.7,27660.0,-0.005617977528090012,1.0
2002-10-29,18.35,19.6,17.7,18.95,137780.0,0.07062146892655363,1.0
2002-10-30,19.2,19.55,18.1,18.6,112997.0,-0.01846965699208436,1.0
2002-10-31,18.1,18.65,18.0,18.15,34130.0,-0.024193548387096975,1.0
2002-11-01,18.45,19.2,18.3,18.85,63345.0,0.038567493112947826,1.0
2002-11-04,18.8,19.1,18.3,18.45,14081.0,-0.021220159151193796,1.0
2002-11-05,18.0,18.2,17.2,18.05,27194.0,-0.021680216802167918,1.0
2002-11-07,15.75,17.7,15.75,17.35,49326.0,-0.03878116343490301,1.0
2002-11-08,17.3,18.7,17.3,17.75,81004.0,0.023054755043227626,1.0
2002-11-11,17.1,18.0,17.1,17.55,22151.0,-0.011267605633802802,1.0
2002-11-12,17.5,18.0,17.5,17.8,25536.0,0.014245014245014342,1.0
2002-11-13,17.85,18.5,17.7,18.2,99254.0,0.022471910112359383,1.0
2002-11-14,18.3,19.25,17.7,17.85,92361.0,-0.019230769230769162,1.0
2002-11-15,18.5,18.6,17.7,17.95,86570.0,0.0056022408963585235,1.0
2002-11-18,18.2,18.25,17.9,17.95,20075.0,0.0,1.0
2002-11-20,17.5,17.95,17.5,17.6,28855.0,-0.01949860724233976,1.0
2002-11-21,18.05,18.05,17.3,17.4,22917.0,-0.011363636363636576,1.0
2002-11-22,17.5,17.5,16.7,16.95,44047.0,-0.025862068965517238,1.0
2002-11-25,17.15,19.35,17.1,18.6,217375.0,0.09734513274336298,1.0
2002-11-26,19.0,20.0,18.6,18.8,124325.0,0.010752688172043001,1.0
2002-11-27,19.9,19.9,18.5,18.6,37708.0,-0.010638297872340385,1.0
2002-11-28,18.3,18.85,18.0,18.2,38495.0,-0.021505376344086113,1.0
2002-11-29,19.2,19.2,18.15,18.6,68493.0,0.021978021978022122,1.0
2002-12-02,19.05,21.3,19.05,20.1,289213.0,0.08064516129032251,1.0
2002-12-03,20.4,20.95,19.05,19.25,152957.0,-0.04228855721393043,1.0
2002-12-04,18.05,19.15,17.5,18.65,89077.0,-0.03116883116883129,1.0
2002-12-05,19.3,19.7,18.8,19.0,59957.0,0.018766756032171594,1.0
2002-12-06,20.9,22.8,20.5,22.8,728852.0,0.19999999999999996,1.0
2002-12-09,23.6,24.4,20.2,21.0,495744.0,-0.07894736842105265,1.0
2002-12-10,20.0,20.8,19.3,20.4,154704.0,-0.028571428571428692,1.0
2002-12-11,21.65,21.65,20.5,20.65,53284.0,0.01225490196078427,1.0
2002-12-12,21.1,21.9,20.5,20.6,53857.0,-0.002421307506053183,1.0
2002-12-13,21.0,21.15,20.5,20.9,51622.0,0.014563106796116276,1.0
2002-12-16,22.7,22.7,20.45,20.6,65182.0,-0.014354066985645786,1.0
2002-12-17,20.6,20.9,20.0,20.05,26485.0,-0.02669902912621358,1.0
2002-12-18,20.0,20.45,19.8,20.1,28853.0,0.0024937655860348684,1.0
2002-12-19,19.9,20.2,19.65,19.8,26912.0,-0.014925373134328401,1.0
2002-12-20,19.1,20.05,19.1,19.6,24327.0,-0.010101010101010055,1.0
2002-12-23,19.85,20.0,19.1,19.15,24595.0,-0.022959183673469497,1.0
2002-12-24,19.35,19.45,18.95,19.35,20481.0,0.010443864229765065,1.0
2002-12-26,20.0,20.7,19.65,19.85,91357.0,0.025839793281653645,1.0
2002-12-27,20.25,21.25,20.0,20.15,138205.0,0.015113350125944391,1.0
2002-12-30,18.9,19.5,18.8,19.1,72383.0,-0.05210918114143903,1.0
2002-12-31,19.5,19.55,18.9,19.05,36528.0,-0.002617801047120505,1.0
2003-01-01,19.0,19.7,19.0,19.45,36261.0,0.020997375328083878,1.0
2003-01-02,19.8,19.85,19.15,19.3,37983.0,-0.007712082262210762,1.0
2003-01-03,20.75,20.75,19.0,19.1,32197.0,-0.01036269430051806,1.0
2003-01-06,19.1,19.3,18.7,18.8,17830.0,-0.015706806282722585,1.0
2003-01-07,18.55,18.85,18.5,18.7,19947.0,-0.005319148936170248,1.0
2003-01-08,18.7,19.35,18.7,18.8,17244.0,0.005347593582887722,1.0
2003-01-09,19.25,19.25,18.95,19.0,14135.0,0.010638297872340496,1.0
2003-01-10,19.0,19.2,18.6,18.7,14362.0,-0.015789473684210575,1.0
2003-01-13,18.65,18.7,17.95,18.05,24032.0,-0.03475935828876997,1.0
2003-01-14,18.1,18.65,17.9,18.35,31573.0,0.016620498614958512,1.0
2003-01-15,18.1,18.45,18.05,18.25,7642.0,-0.005449591280654031,1.0
2003-01-16,18.2,18.6,18.1,18.5,22952.0,0.013698630136986356,1.0
2003-01-17,18.85,19.75,18.5,18.7,78873.0,0.0108108108108107,1.0
2003-01-20,18.6,19.25,18.3,18.4,25002.0,-0.016042780748663166,1.0
2003-01-21,19.75,19.75,18.2,18.35,41982.0,-0.0027173913043476716,1.0
2003-01-22,18.6,18.75,18.05,18.1,19682.0,-0.013623978201634857,1.0
2003-01-23,18.15,18.2,17.7,18.1,21085.0,0.0,1.0
2003-01-24,18.4,18.4,17.1,17.4,29861.0,-0.038674033149171394,1.0
2003-01-27,18.7,18.7,16.45,16.6,41229.0,-0.045977011494252706,1.0
2003-01-28,17.5,17.5,16.55,16.9,22889.0,0.018072289156626287,1.0
2003-01-29,17.3,17.3,16.7,16.75,26381.0,-0.008875739644970349,1.0
2003-01-30,17.5,17.5,16.3,16.5,22162.0,-0.014925373134328401,1.0
2003-01-31,16.2,16.65,16.0,16.25,12718.0,-0.015151515151515138,1.0
2003-02-03,17.5,17.5,16.35,16.7,14276.0,0.027692307692307683,1.0
2003-02-04,16.75,17.3,16.5,16.75,48177.0,0.0029940119760478723,1.0
2003-02-05,16.9,17.25,16.5,16.6,32701.0,-0.008955223880596885,1.0
2003-02-06,16.55,16.7,16.1,16.4,18755.0,-0.012048192771084487,1.0
2003-02-07,16.6,16.6,16.2,16.4,9589.0,0.0,1.0
2003-02-10,16.5,16.6,16.1,16.2,13432.0,-0.012195121951219523,1.0
2003-02-11,16.1,16.25,15.55,15.8,26481.0,-0.024691358024691246,1.0
2003-02-12,15.3,15.85,15.3,15.6,13647.0,-0.012658227848101333,1.0
2003-02-14,15.5,15.7,14.95,15.1,11982.0,-0.03205128205128205,1.0
2003-02-17,15.3,16.4,15.0,16.2,15868.0,0.07284768211920523,1.0
2003-02-18,16.5,16.9,16.15,16.35,12759.0,0.0092592592592593,1.0
2003-02-19,16.35,16.4,16.1,16.2,4131.0,-0.009174311926605672,1.0
2003-02-20,16.3,16.3,15.55,15.9,8708.0,-0.01851851851851849,1.0
2003-02-21,15.55,15.85,15.55,15.65,4229.0,-0.01572327044025157,1.0
2003-02-24,15.8,16.0,15.6,15.65,11068.0,0.0,1.0
2003-02-25,15.6,16.0,15.4,15.5,6510.0,-0.009584664536741228,1.0
2003-02-26,15.4,15.65,15.3,15.35,2951.0,-0.009677419354838679,1.0
2003-02-27,15.35,15.9,15.25,15.65,12899.0,0.019543973941368087,1.0
2003-02-28,15.8,16.3,15.25,15.6,22562.0,-0.0031948881789137795,1.0
2003-03-03,15.35,15.5,15.1,15.3,5425.0,-0.019230769230769162,1.0
2003-03-04,15.0,15.15,14.75,14.85,8049.0,-0.02941176470588247,1.0
2003-03-05,14.95,14.95,14.0,14.3,15313.0,-0.03703703703703698,1.0
2003-03-06,14.5,14.75,14.15,14.35,11945.0,0.0034965034965033226,1.0
2003-03-07,14.05,14.25,13.0,13.3,26259.0,-0.07317073170731703,1.0
2003-03-10,13.35,13.55,12.9,13.0,11978.0,-0.022556390977443663,1.0
2003-03-11,12.95,12.95,12.5,12.75,17233.0,-0.019230769230769273,1.0
2003-03-12,13.2,13.45,12.9,13.1,12205.0,0.027450980392156765,1.0
2003-03-13,12.35,13.2,12.35,12.95,15247.0,-0.011450381679389388,1.0
2003-03-17,13.0,14.2,12.3,13.4,53900.0,0.0347490347490349,1.0
2003-03-19,13.5,16.1,13.5,15.4,221821.0,0.14925373134328357,1.0
2003-03-20,15.55,16.5,14.5,16.2,134809.0,0.051948051948051965,1.0
2003-03-21,16.75,16.9,16.0,16.15,75981.0,-0.0030864197530864335,1.0
2003-03-22,15.5,16.3,15.5,16.1,15670.0,-0.003095975232197956,1.0
2003-03-24,15.3,16.15,15.0,15.1,26596.0,-0.06211180124223614,1.0
2003-03-25,15.0,15.25,14.0,14.75,46347.0,-0.023178807947019875,1.0
2003-03-26,15.2,15.2,14.55,15.0,48272.0,0.016949152542372836,1.0
2003-03-27,14.75,15.1,14.65,14.75,39976.0,-0.01666666666666672,1.0
2003-03-28,15.45,15.5,14.0,14.2,13867.0,-0.03728813559322042,1.0
2003-03-31,13.5,14.45,13.5,14.1,13035.0,-0.007042253521126751,1.0
2003-04-01,13.8,14.55,13.8,14.35,6665.0,0.01773049645390068,1.0
2003-04-02,14.5,14.95,14.5,14.6,6250.0,0.017421602787456525,1.0
2003-04-03,15.4,15.4,14.9,15.05,18996.0,0.03082191780821919,1.0
2003-04-04,15.0,16.4,14.6,15.9,30380.0,0.056478405315614655,1.0
2003-04-07,16.5,16.7,16.2,16.55,35062.0,0.04088050314465419,1.0
2003-04-08,16.55,16.55,16.0,16.1,26822.0,-0.027190332326283984,1.0
2003-04-09,16.0,17.25,15.4,16.3,69161.0,0.012422360248447228,1.0
2003-04-10,16.5,16.55,15.1,15.3,38297.0,-0.06134969325153372,1.0
2003-04-11,15.8,16.5,15.25,15.4,26870.0,0.006535947712418277,1.0
2003-04-15,15.7,15.75,15.0,15.1,22745.0,-0.019480519480519543,1.0
2003-04-16,15.7,15.7,15.0,15.1,29852.0,0.0,1.0
2003-04-17,15.15,15.15,14.65,14.75,13883.0,-0.023178807947019875,1.0
2003-04-21,15.25,17.7,14.8,17.7,170188.0,0.19999999999999996,1.0
2003-04-22,18.3,19.7,17.8,18.4,438000.0,0.039548022598870025,1.0
2003-04-23,18.65,19.05,17.65,18.2,204911.0,-0.010869565217391242,1.0
2003-04-24,18.0,18.45,17.1,17.25,100905.0,-0.05219780219780212,1.0
2003-04-25,17.1,17.35,16.1,16.4,48393.0,-0.049275362318840665,1.0
2003-04-28,16.35,17.75,16.25,17.1,56087.0,0.04268292682926855,1.0
2003-04-29,17.25,17.55,16.5,16.7,49736.0,-0.023391812865497186,1.0
2003-04-30,16.6,16.95,15.8,16.0,38756.0,-0.041916167664670656,1.0
2003-05-02,16.5,16.85,16.4,16.6,27075.0,0.03750000000000009,1.0
2003-05-05,16.95,17.4,16.8,16.9,39644.0,0.018072289156626287,1.0
2003-05-06,17.25,17.6,16.85,17.4,89851.0,0.029585798816567976,1.0
2003-05-07,17.95,18.6,17.5,17.65,170675.0,0.014367816091954033,1.0
2003-05-08,18.0,18.25,17.4,18.0,59433.0,0.019830028328611915,1.0
2003-05-09,18.0,18.2,17.3,17.4,45352.0,-0.03333333333333344,1.0
2003-05-12,17.9,17.9,17.25,17.3,17159.0,-0.005747126436781436,1.0
2003-05-13,17.15,17.7,17.15,17.2,21517.0,-0.005780346820809301,1.0
2003-05-14,17.7,17.75,17.2,17.25,14123.0,0.0029069767441860517,1.0
2003-05-15,17.25,18.15,16.5,17.8,73771.0,0.03188405797101446,1.0
2003-05-16,18.3,18.7,17.8,18.15,56428.0,0.019662921348314377,1.0
2003-05-19,18.5,18.5,17.15,17.25,31336.0,-0.04958677685950408,1.0
2003-05-20,18.2,18.2,17.3,17.4,25877.0,0.008695652173912993,1.0
2003-05-21,17.95,17.95,17.35,17.45,26119.0,0.00287356321839094,1.0
2003-05-22,17.9,18.9,17.8,18.1,156968.0,0.037249283667621924,1.0
2003-05-23,18.7,19.65,18.45,19.15,198788.0,0.0580110497237567,1.0
2003-05-26,20.4,23.0,20.0,23.0,443708.0,0.2010443864229765,1.0
2003-05-27,24.8,26.95,21.25,21.6,506490.0,-0.060869565217391286,1.0
2003-05-28,22.25,22.45,21.1,21.65,154416.0,0.0023148148148146586,1.0
2003-05-29,21.4,23.2,21.25,22.05,193258.0,0.01847575057736739,1.0
2003-05-30,22.3,23.1,21.85,22.5,196343.0,0.020408163265306145,1.0
2003-06-02,23.0,23.2,21.3,21.8,90550.0,-0.03111111111111109,1.0
2003-06-03,20.0,22.35,20.0,21.55,45773.0,-0.011467889908256867,1.0
2003-06-04,21.2,22.4,21.2,21.6,78822.0,0.002320185614849146,1.0
2003-06-05,22.25,22.25,21.4,21.6,63627.0,0.0,1.0
2003-06-06,21.35,22.4,21.1,21.2,52503.0,-0.0185185185185186,1.0
2003-06-09,21.15,21.45,20.8,21.0,31519.0,-0.009433962264150941,1.0
2003-06-10,21.0,24.0,20.85,21.4,309266.0,0.01904761904761898,1.0
2003-06-11,22.4,22.45,21.3,21.5,96363.0,0.004672897196261738,1.0
2003-06-12,22.25,22.3,21.65,21.75,71022.0,0.011627906976744207,1.0
2003-06-13,22.2,22.2,21.25,21.4,41220.0,-0.016091954022988575,1.0
2003-06-16,22.3,22.3,20.9,21.05,44917.0,-0.01635514018691575,1.0
2003-06-17,22.0,22.0,21.05,21.3,31747.0,0.01187648456057011,1.0
2003-06-18,21.4,22.25,21.05,21.35,59268.0,0.0023474178403755097,1.0
2003-06-19,21.1,21.8,21.05,21.15,18200.0,-0.009367681498829161,1.0
2003-06-20,21.15,21.9,20.8,21.05,64979.0,-0.004728132387706752,1.0
2003-06-23,21.5,21.6,20.6,20.75,33076.0,-0.014251781472684133,1.0
2003-06-24,21.2,21.45,20.5,21.25,33534.0,0.024096385542168752,1.0
2003-06-25,21.1,23.3,21.1,23.05,345159.0,0.08470588235294119,1.0
2003-06-26,23.45,23.5,22.1,22.25,72997.0,-0.03470715835141003,1.0
2003-06-27,22.25,22.95,22.05,22.4,75661.0,0.006741573033707704,1.0
2003-06-30,22.9,23.4,22.55,22.75,47647.0,0.015625,1.0
2003-07-01,22.2,23.0,21.1,22.25,60977.0,-0.02197802197802201,1.0
2003-07-02,22.0,22.9,22.0,22.35,38896.0,0.004494382022471877,1.0
2003-07-03,22.8,23.9,22.15,22.7,178487.0,0.015659955257270708,1.0
2003-07-04,23.3,23.6,22.5,22.65,121098.0,-0.0022026431718061845,1.0
2003-07-07,22.1,25.75,22.05,24.9,743269.0,0.09933774834437092,1.0
2003-07-08,25.05,26.0,24.05,24.55,440201.0,-0.014056224899598346,1.0
2003-07-09,24.35,24.35,23.0,23.4,91580.0,-0.046843177189409446,1.0
2003-07-10,22.6,23.85,22.5,23.1,67080.0,-0.012820512820512664,1.0
2003-07-11,23.0,23.9,22.3,22.55,47728.0,-0.023809523809523836,1.0
2003-07-14,23.0,23.5,22.0,22.15,54035.0,-0.017738359201773912,1.0
2003-07-15,22.5,22.75,21.75,21.95,34255.0,-0.009029345372460473,1.0
2003-07-16,21.7,22.3,21.2,21.55,44777.0,-0.018223234624145768,1.0
2003-07-17,21.5,22.0,21.1,21.35,31245.0,-0.009280742459396696,1.0
2003-07-18,21.75,21.75,20.1,20.55,48776.0,-0.0374707259953162,1.0
2003-07-21,21.95,21.95,20.3,20.45,67826.0,-0.0048661800486619056,1.0
2003-07-22,19.8,20.2,19.4,19.65,69160.0,-0.039119804400978064,1.0
2003-07-23,19.5,20.45,19.2,19.3,28147.0,-0.01781170483460548,1.0
2003-07-24,19.4,19.85,19.4,19.5,15625.0,0.010362694300518172,1.0
2003-07-25,19.75,20.5,19.75,19.9,19410.0,0.02051282051282044,1.0
2003-07-28,21.45,21.45,19.05,19.4,21985.0,-0.025125628140703515,1.0
2003-07-29,19.85,19.85,19.2,19.65,19953.0,0.012886597938144284,1.0
2003-07-30,19.8,20.25,19.45,19.75,33309.0,0.0050890585241731845,1.0
2003-07-31,19.6,20.75,19.2,19.95,75428.0,0.010126582278481067,1.0
2003-08-01,20.1,21.2,19.2,19.3,32650.0,-0.032581453634085156,1.0
2003-08-04,19.85,19.85,19.5,19.65,16475.0,0.018134715025906578,1.0
2003-08-05,20.35,20.35,19.2,19.25,21148.0,-0.020356234096692072,1.0
2003-08-06,19.35,20.1,19.2,19.35,20680.0,0.0051948051948051965,1.0
2003-08-07,19.3,23.1,19.3,21.9,145692.0,0.1317829457364339,1.0
2003-08-08,23.2,23.45,21.4,21.75,160205.0,-0.006849315068493067,1.0
2003-08-11,22.25,23.4,20.55,22.5,183446.0,0.034482758620689724,1.0
2003-08-12,23.0,23.0,20.7,22.25,66363.0,-0.011111111111111072,1.0
2003-08-13,22.1,23.0,21.8,22.9,52725.0,0.02921348314606731,1.0
2003-08-14,23.0,23.0,21.95,22.1,45980.0,-0.034934497816593746,1.0
2003-08-18,22.5,23.25,21.9,22.75,179522.0,0.02941176470588225,1.0
2003-08-19,23.0,24.4,22.45,22.55,161240.0,-0.00879120879120876,1.0
2003-08-20,23.0,23.0,21.7,21.95,26854.0,-0.02660753880266087,1.0
2003-08-21,21.7,22.8,21.7,22.05,39550.0,0.004555808656036442,1.0
2003-08-22,22.5,22.7,22.0,22.1,34297.0,0.0022675736961450532,1.0
2003-08-25,21.7,22.6,21.0,21.2,41114.0,-0.040723981900452566,1.0
2003-08-26,21.2,22.4,21.0,21.5,26982.0,0.014150943396226356,1.0
2003-08-27,22.0,22.0,21.4,21.55,28359.0,0.0023255813953488857,1.0
2003-08-28,21.4,23.35,21.3,22.05,109300.0,0.023201856148491906,1.0
2003-08-29,22.4,23.2,21.55,21.95,56398.0,-0.0045351473922903285,1.0
2003-09-01,22.0,22.2,21.0,21.5,36620.0,-0.02050113895216399,1.0
2003-09-02,21.65,21.9,20.85,21.35,40256.0,-0.006976744186046435,1.0
2003-09-03,21.85,22.5,21.3,21.45,78405.0,0.004683840749414525,1.0
2003-09-04,22.35,23.45,21.3,22.95,138893.0,0.06993006993007,1.0
2003-09-05,24.8,24.8,22.85,23.05,291330.0,0.004357298474945592,1.0
2003-09-08,23.15,23.75,22.25,22.5,49238.0,-0.02386117136659438,1.0
2003-09-09,21.3,22.5,21.25,21.95,38801.0,-0.02444444444444449,1.0
2003-09-10,22.0,22.0,21.1,21.8,26252.0,-0.006833712984054552,1.0
2003-09-11,21.8,22.0,21.35,21.5,24643.0,-0.013761467889908285,1.0
2003-09-12,21.45,21.75,21.0,21.05,18813.0,-0.020930232558139528,1.0
2003-09-15,21.5,21.75,20.0,20.2,28797.0,-0.040380047505938266,1.0
2003-09-16,20.1,21.4,19.6,20.05,27932.0,-0.007425742574257321,1.0
2003-09-17,19.1,20.5,19.1,19.6,24467.0,-0.02244389027431415,1.0
2003-09-18,19.15,19.55,18.5,18.75,26593.0,-0.04336734693877553,1.0
2003-09-19,18.2,18.55,17.65,17.8,32116.0,-0.05066666666666664,1.0
2003-09-22,19.7,19.7,17.0,17.45,25071.0,-0.01966292134831471,1.0
2003-09-23,17.1,17.7,16.75,17.6,7725.0,0.008595988538682153,1.0
2003-09-24,18.2,20.3,17.5,19.8,126292.0,0.125,1.0
2003-09-25,19.5,19.7,18.9,19.4,37824.0,-0.020202020202020332,1.0
2003-09-26,19.5,19.5,18.8,19.0,20645.0,-0.020618556701030855,1.0
2003-09-29,17.5,19.95,17.5,19.45,19298.0,0.023684210526315752,1.0
2003-09-30,20.9,20.9,19.4,19.6,20179.0,0.007712082262210984,1.0
2003-10-01,20.0,20.75,19.65,20.05,46167.0,0.022959183673469274,1.0
2003-10-03,20.5,20.85,20.05,20.35,33572.0,0.014962593516209433,1.0
2003-10-06,19.0,21.2,19.0,20.3,80821.0,-0.002457002457002533,1.0
2003-10-07,20.75,20.9,20.2,20.35,29954.0,0.0024630541871921707,1.0
2003-10-08,20.4,20.9,20.0,20.05,23391.0,-0.014742014742014753,1.0
2003-10-09,18.75,21.7,18.75,20.65,88011.0,0.029925187032418865,1.0
2003-10-10,20.9,21.0,20.0,20.3,25561.0,-0.016949152542372725,1.0
2003-10-13,20.2,21.2,19.75,19.8,22409.0,-0.024630541871921152,1.0
2003-10-14,21.0,21.0,19.25,19.45,29811.0,-0.017676767676767735,1.0
2003-10-15,19.65,20.0,19.25,19.5,13310.0,0.0025706940874037354,1.0
2003-10-16,20.0,20.5,19.5,19.6,14300.0,0.00512820512820511,1.0
2003-10-17,18.0,19.85,18.0,19.45,10823.0,-0.007653061224489943,1.0
2003-10-20,19.45,19.7,18.5,18.75,30476.0,-0.0359897172236503,1.0
2003-10-21,18.75,19.1,18.35,18.8,25024.0,0.002666666666666595,1.0
2003-10-22,18.45,18.45,18.1,18.3,19513.0,-0.02659574468085102,1.0
2003-10-23,18.1,19.1,18.1,18.65,11619.0,0.0191256830601092,1.0
2003-10-24,18.55,19.0,18.05,18.25,13882.0,-0.021447721179624568,1.0
2003-10-25,18.5,19.75,18.5,18.95,2197.0,0.03835616438356171,1.0
2003-10-27,19.0,19.0,18.3,18.55,9566.0,-0.02110817941952503,1.0
2003-10-28,18.9,18.9,18.15,18.3,5553.0,-0.013477088948787075,1.0
2003-10-29,18.15,18.9,17.7,18.05,23871.0,-0.013661202185792365,1.0
2003-10-30,18.8,18.8,17.75,17.95,18877.0,-0.005540166204986208,1.0
2003-10-31,18.0,18.2,17.5,17.65,52212.0,-0.016713091922005652,1.0
2003-11-03,18.25,18.25,17.75,17.75,19944.0,0.0056657223796034994,1.0
2003-11-04,17.9,18.0,17.65,17.8,12870.0,0.0028169014084507005,1.0
2003-11-05,17.95,18.2,17.4,17.75,27596.0,-0.002808988764045006,1.0
2003-11-06,18.05,18.2,17.7,17.85,14485.0,0.005633802816901401,1.0
2003-11-07,18.0,18.65,17.85,18.0,46089.0,0.008403361344537785,1.0
2003-11-10,19.25,19.35,18.4,19.1,35236.0,0.061111111111111116,1.0
2003-11-11,19.0,20.0,19.0,19.8,113024.0,0.036649214659685736,1.0
2003-11-12,21.0,23.8,21.0,23.4,502835.0,0.18181818181818166,1.0
2003-11-13,24.5,26.8,22.15,22.55,267732.0,-0.036324786324786196,1.0
2003-11-14,22.6,23.05,20.0,20.75,149832.0,-0.07982261640798227,1.0
2003-11-15,20.7,22.2,20.5,21.75,46382.0,0.04819277108433728,1.0
2003-11-17,22.5,22.9,21.8,22.6,105423.0,0.039080459770115095,1.0
2003-11-18,22.9,23.5,22.5,22.75,78427.0,0.006637168141592875,1.0
2003-11-19,23.2,23.2,21.9,22.1,76177.0,-0.02857142857142847,1.0
2003-11-20,22.7,22.75,21.1,21.45,43982.0,-0.02941176470588247,1.0
2003-11-21,21.0,22.8,20.6,21.15,29050.0,-0.013986013986014068,1.0
2003-11-24,20.4,21.5,20.4,21.05,26739.0,-0.004728132387706752,1.0
2003-11-25,21.35,22.6,21.35,21.6,39901.0,0.026128266033254244,1.0
2003-11-27,22.0,22.2,21.4,21.65,36715.0,0.0023148148148146586,1.0
2003-11-28,21.3,22.3,21.3,22.05,45387.0,0.01847575057736739,1.0
2003-12-01,23.0,24.0,22.55,23.1,157977.0,0.04761904761904767,1.0
2003-12-02,23.2,23.5,22.7,22.95,73806.0,-0.006493506493506551,1.0
2003-12-03,22.7,27.55,22.35,26.85,473124.0,0.16993464052287588,1.0
2003-12-04,27.0,28.9,25.3,26.5,434390.0,-0.013035381750465591,1.0
2003-12-05,27.0,27.5,25.0,25.35,271794.0,-0.04339622641509433,1.0
2003-12-08,26.8,27.0,25.4,26.25,134314.0,0.035502958579881616,1.0
2003-12-09,26.9,27.5,26.5,26.75,135471.0,0.01904761904761898,1.0
2003-12-10,27.3,27.3,26.05,26.15,76473.0,-0.02242990654205612,1.0
2003-12-11,26.5,26.5,24.55,25.4,75958.0,-0.028680688336520044,1.0
2003-12-12,24.75,26.0,24.5,25.0,58515.0,-0.015748031496062964,1.0
2003-12-15,26.5,26.5,25.05,25.4,57304.0,0.016000000000000014,1.0
2003-12-16,25.2,25.5,24.4,24.8,61390.0,-0.023622047244094446,1.0
2003-12-17,24.8,25.15,24.3,24.45,57687.0,-0.014112903225806495,1.0
2003-12-18,24.35,27.3,24.35,26.2,181056.0,0.07157464212678932,1.0
2003-12-19,28.5,28.5,25.8,25.95,130798.0,-0.009541984732824416,1.0
2003-12-22,26.25,26.7,25.75,25.95,62210.0,0.0,1.0
2003-12-23,26.5,26.7,25.25,25.45,86677.0,-0.019267822736030782,1.0
2003-12-24,25.2,26.35,25.15,25.5,54703.0,0.0019646365422396617,1.0
2003-12-26,26.4,26.4,25.4,25.9,69740.0,0.015686274509803866,1.0
2003-12-29,26.4,27.0,25.95,26.15,153504.0,0.009652509652509744,1.0
2003-12-30,26.15,26.25,23.1,24.0,146277.0,-0.08221797323135749,1.0
2003-12-31,24.0,24.45,23.5,24.25,70785.0,0.01041666666666674,1.0
2004-01-01,24.9,24.9,24.5,24.75,43050.0,0.020618556701030855,1.0
2004-01-02,24.15,26.15,24.15,25.75,127732.0,0.04040404040404044,1.0
2004-01-05,27.1,30.9,25.2,30.3,1043723.0,0.1766990291262136,1.0
2004-01-06,31.35,31.35,26.4,27.1,491848.0,-0.10561056105610556,1.0
2004-01-07,27.6,27.6,25.5,26.4,178586.0,-0.02583025830258312,1.0
2004-01-08,27.6,27.9,26.8,27.45,142484.0,0.03977272727272729,1.0
2004-01-09,28.6,28.6,26.25,26.6,98059.0,-0.030965391621129212,1.0
2004-01-12,26.6,27.0,25.5,25.9,60339.0,-0.026315789473684292,1.0
2004-01-13,26.0,26.5,25.2,26.15,61115.0,0.009652509652509744,1.0
2004-01-14,26.45,28.25,26.0,26.35,133555.0,0.007648183556405508,1.0
2004-01-15,27.1,28.75,26.55,26.9,163366.0,0.020872865275142205,1.0
2004-01-16,26.9,27.0,25.0,25.2,68834.0,-0.06319702602230481,1.0
2004-01-19,24.2,27.0,24.1,24.8,49065.0,-0.015873015873015817,1.0
2004-01-20,25.75,25.8,24.25,24.35,44255.0,-0.01814516129032251,1.0
2004-01-21,24.5,24.7,20.8,21.05,117218.0,-0.13552361396303902,1.0
2004-01-22,21.0,22.2,20.0,20.25,66927.0,-0.038004750593824244,1.0
2004-01-23,20.0,22.0,20.0,21.7,52294.0,0.07160493827160486,1.0
2004-01-27,23.0,23.5,22.0,23.1,52936.0,0.06451612903225823,1.0
2004-01-28,23.6,23.8,22.1,22.25,34907.0,-0.03679653679653683,1.0
2004-01-29,22.45,23.75,22.4,22.7,54381.0,0.020224719101123556,1.0
2004-01-30,23.1,23.1,21.3,21.4,39609.0,-0.05726872246696035,1.0
2004-02-03,20.2,21.4,19.55,19.9,52169.0,-0.07009345794392519,1.0
