Date,Open,High,Low,Close,Volume,Returns,Anomaly
2010-08-12,28.6,30.45,28.6,30.05,54810.0,-0.0033167495854062867,1.0
2010-08-13,29.95,30.4,29.55,30.05,58686.0,0.0,1.0
2010-08-16,30.0,30.5,29.25,30.15,36782.0,0.0033277870216306127,1.0
2010-08-17,30.0,30.9,29.5,30.0,30343.0,-0.00497512437810943,1.0
2010-08-18,30.0,30.2,29.7,30.0,33411.0,0.0,1.0
2010-08-19,30.0,30.25,29.55,29.95,58814.0,-0.0016666666666667052,1.0
2010-08-20,29.6,32.45,29.6,31.55,97566.0,0.05342237061769617,1.0
2010-08-23,31.15,32.5,31.15,32.2,38049.0,0.020602218700475516,1.0
2010-08-24,32.0,33.3,31.5,31.55,65019.0,-0.02018633540372672,1.0
2010-08-25,31.3,31.5,30.75,31.05,15291.0,-0.015847860538827252,1.0
2010-08-26,31.5,31.5,31.0,31.2,24987.0,0.004830917874396157,1.0
2010-08-27,31.5,32.35,31.05,31.15,63990.0,-0.0016025641025640969,1.0
2010-08-30,31.2,32.5,30.9,31.9,42434.0,0.024077046548956593,1.0
2010-08-31,31.25,32.0,30.6,31.1,27861.0,-0.02507836990595602,1.0
2010-09-01,31.5,32.95,30.55,32.8,64469.0,0.05466237942122176,1.0
2010-09-02,33.0,33.0,31.5,31.7,36487.0,-0.03353658536585358,1.0
2010-09-03,31.5,35.75,31.5,34.6,279439.0,0.09148264984227139,1.0
2010-09-06,35.5,39.65,34.95,37.55,453600.0,0.08526011560693636,1.0
2010-09-07,38.0,39.7,36.8,38.25,150397.0,0.018641810918775148,1.0
2010-09-08,37.5,40.7,37.5,38.1,263662.0,-0.0039215686274509665,1.0
2010-09-09,38.95,40.900000000000006,36.925,37.45,339331.5,-0.03317097539652808,1.0
2010-09-13,40.4,41.1,36.35,36.8,415001.0,-0.06242038216560519,1.0
2010-09-14,36.4,37.0,34.4,35.55,145405.0,-0.03396739130434778,1.0
2010-09-15,35.1,35.85,34.0,34.4,122807.0,-0.03234880450070321,1.0
2010-09-16,34.4,34.8,33.15,33.8,69617.0,-0.01744186046511631,1.0
2010-12-03,33.0,33.35,31.55,33.2,34226.0,-0.017751479289940697,1.0
2010-12-06,33.45,33.5,31.7,31.95,12869.0,-0.03765060240963869,1.0
2010-12-07,30.7,32.3,30.35,30.35,5287.0,-0.0500782472613458,1.0
2010-12-08,30.25,30.3,28.95,28.95,9466.0,-0.04612850082372333,1.0
2010-12-09,28.25,29.9,27.5,27.65,11795.0,-0.04490500863557856,1.0
2010-12-10,28.15,28.5,26.55,27.9,8470.0,0.009041591320072317,1.0
2010-12-13,28.0,29.3,27.5,29.3,7072.0,0.05017921146953408,1.0
2010-12-14,28.6,30.3,28.6,29.7,5849.0,0.013651877133105783,1.0
2010-12-15,30.0,30.0,28.4,28.85,4000.0,-0.028619528619528545,1.0
2010-12-16,29.5,29.5,27.8,28.5,7997.0,-0.012131715771230511,1.0
2010-12-20,27.5,29.0,27.5,28.45,3893.0,-0.0017543859649122862,1.0
2010-12-21,28.95,29.7,27.8,29.35,21843.0,0.03163444639718804,1.0
2010-12-22,30.8,30.8,28.9,29.4,14388.0,0.0017035775127767216,1.0
2010-12-23,29.25,30.7,29.2,30.0,7748.0,0.020408163265306145,1.0
2010-12-24,29.25,30.8,28.7,30.15,6120.0,0.004999999999999893,1.0
2010-12-27,30.8,30.8,29.15,29.8,7046.0,-0.011608623548922004,1.0
2010-12-28,29.7,30.45,29.5,29.7,2641.0,-0.003355704697986628,1.0
2010-12-29,28.35,31.2,28.35,31.2,55477.0,0.05050505050505061,1.0
2010-12-30,31.15,32.8,30.75,31.4,28871.0,0.0064102564102563875,1.0
2010-12-31,31.95,31.95,30.5,30.75,14436.0,-0.0207006369426751,1.0
2011-01-03,30.55,31.8,30.55,31.45,17535.0,0.02276422764227637,1.0
2011-01-04,32.45,32.45,31.2,31.95,24300.0,0.015898251192368873,1.0
2011-01-05,31.05,31.7,31.0,31.4,6128.0,-0.017214397496087663,1.0
2011-01-06,31.1,31.5,31.0,31.0,1778.0,-0.01273885350318471,1.0
2011-01-07,31.1,33.5,30.15,30.45,34738.0,-0.01774193548387104,1.0
2011-01-10,29.0,30.45,29.0,29.4,11689.0,-0.034482758620689724,1.0
2011-01-11,29.4,29.4,28.65,28.9,6294.0,-0.017006802721088454,1.0
2011-01-12,29.0,29.0,28.25,28.9,17612.0,0.0,1.0
2011-01-13,28.25,29.45,26.6,27.15,25562.0,-0.06055363321799312,1.0
2011-01-14,27.1,28.0,27.05,27.25,9560.0,0.0036832412523020164,1.0
2011-01-17,27.25,27.25,26.4,26.5,4149.0,-0.02752293577981646,1.0
2011-01-18,28.0,29.0,27.0,27.35,3490.0,0.03207547169811331,1.0
2011-01-19,27.05,27.75,26.25,26.7,15526.0,-0.02376599634369292,1.0
2011-01-20,27.5,27.5,26.4,26.9,2488.0,0.0074906367041198685,1.0
2011-01-21,26.5,27.5,26.5,27.05,1673.0,0.005576208178438735,1.0
2011-01-24,26.05,27.0,26.05,26.55,3848.0,-0.01848428835489835,1.0
2011-01-25,26.3,27.4,26.3,26.8,2477.0,0.009416195856873921,1.0
2011-01-27,26.0,27.0,25.7,26.1,4719.0,-0.026119402985074647,1.0
2011-01-28,26.05,26.05,24.0,24.6,15247.0,-0.05747126436781613,1.0
2011-01-31,24.15,24.35,23.0,23.35,16752.0,-0.05081300813008127,1.0
2011-02-01,23.35,24.65,23.0,24.35,12977.0,0.04282655246252687,1.0
2011-02-02,24.1,25.0,23.8,24.85,4743.0,0.02053388090349073,1.0
2011-02-03,23.85,24.85,23.7,24.65,8574.0,-0.008048289738430747,1.0
2011-02-04,25.0,25.0,23.5,24.1,11244.0,-0.022312373225152005,1.0
2011-02-07,23.25,25.85,23.25,25.3,38980.0,0.049792531120331995,1.0
2011-02-08,25.25,25.3,24.55,24.7,2650.0,-0.02371541501976293,1.0
2011-02-09,24.05,24.05,22.8,23.2,6694.0,-0.06072874493927127,1.0
2011-02-10,23.05,23.05,21.25,22.1,8024.0,-0.047413793103448176,1.0
2011-02-11,23.95,23.95,21.35,22.5,10408.0,0.018099547511312153,1.0
2011-02-14,22.5,23.45,22.0,22.85,71844.0,0.015555555555555545,1.0
2011-02-15,23.75,23.85,23.15,23.65,3985.0,0.035010940919037115,1.0
2011-02-16,24.0,24.0,23.2,23.2,8557.0,-0.019027484143763207,1.0
2011-02-17,23.85,24.1,23.5,23.9,3100.0,0.030172413793103425,1.0
2011-02-18,23.65,24.25,23.05,23.65,11345.0,-0.010460251046025104,1.0
2011-02-21,23.05,23.5,22.6,22.75,1102.0,-0.038054968287526414,1.0
2011-02-22,23.0,23.95,23.0,23.55,3842.0,0.03516483516483526,1.0
2011-02-23,22.7,23.5,22.7,23.15,897.0,-0.016985138004246392,1.0
2011-02-24,24.4,24.4,22.1,22.35,7294.0,-0.03455723542116618,1.0
2011-02-25,22.1,23.8,22.1,22.5,5960.0,0.006711409395973034,1.0
2011-02-28,22.8,23.5,22.0,23.15,22003.0,0.028888888888888742,1.0
2011-03-01,24.5,24.95,23.15,23.85,17635.0,0.030237580993520696,1.0
2011-03-03,24.8,25.9,23.8,25.2,58300.0,0.05660377358490565,1.0
2011-03-04,26.0,27.75,26.0,27.6,82342.0,0.09523809523809534,1.0
2011-03-07,27.35,28.7,26.0,26.4,46628.0,-0.0434782608695653,1.0
2011-03-08,26.4,26.7,25.65,26.4,5101.0,0.0,1.0
2011-03-09,28.0,28.0,26.0,26.25,7134.0,-0.005681818181818121,1.0
2011-03-10,25.35,29.8,25.35,27.15,63850.0,0.03428571428571425,1.0
2011-03-11,26.0,27.6,26.0,26.75,8383.0,-0.014732965009208066,1.0
2011-03-14,26.4,27.0,26.4,26.6,22709.0,-0.005607476635513975,1.0
2011-03-15,23.05,26.45,23.05,25.85,18674.0,-0.02819548872180455,1.0
2011-03-16,25.55,26.35,25.55,26.0,5185.0,0.005802707930367523,1.0
2011-03-17,25.2,26.1,25.05,25.5,1309.0,-0.019230769230769273,1.0
2011-03-18,25.5,25.55,25.15,25.4,898.0,-0.0039215686274510775,1.0
2011-03-21,25.4,26.4,24.2,24.65,4418.0,-0.029527559055118058,1.0
2011-03-22,24.0,25.45,24.0,24.15,23436.0,-0.020283975659229236,1.0
2011-03-23,24.25,25.35,23.15,23.5,53322.0,-0.026915113871635588,1.0
2011-03-24,23.5,23.95,23.4,23.45,37529.0,-0.0021276595744681437,1.0
2011-03-25,26.4,26.4,23.6,23.85,22437.0,0.017057569296375252,1.0
2011-03-28,24.5,24.9,23.05,23.8,22084.0,-0.002096436058700246,1.0
2011-03-29,24.4,24.4,22.75,23.05,13538.0,-0.031512605042016806,1.0
2011-03-30,23.05,24.0,23.0,23.4,7924.0,0.015184381778741818,1.0
2011-03-31,24.9,25.7,24.2,24.6,26206.0,0.05128205128205132,1.0
2011-04-01,25.3,25.35,24.3,25.2,3866.0,0.024390243902439046,1.0
2011-04-04,25.0,25.9,25.0,25.65,5067.0,0.017857142857142794,1.0
2011-04-05,25.4,26.5,25.3,26.1,26525.0,0.01754385964912286,1.0
2011-04-06,26.65,27.95,25.5,27.15,21830.0,0.04022988505747116,1.0
2011-04-07,28.2,31.9,26.65,30.0,128625.0,0.1049723756906078,1.0
2011-04-08,29.1,29.5,27.65,27.9,20209.0,-0.07000000000000006,1.0
2011-04-11,28.0,28.0,27.05,27.6,6379.0,-0.01075268817204289,1.0
2011-04-13,27.5,28.5,25.1,28.0,7238.0,0.014492753623188248,1.0
2011-04-15,28.0,29.8,27.7,28.4,16826.0,0.014285714285714235,1.0
2011-04-18,28.05,28.55,26.25,26.7,26531.0,-0.059859154929577496,1.0
2011-04-19,24.75,28.6,24.7,27.05,12626.0,0.013108614232209881,1.0
2011-04-20,27.05,29.3,27.05,28.95,46300.0,0.07024029574861368,1.0
2011-04-21,29.0,30.5,28.4,29.35,31267.0,0.013816925734024155,1.0
2011-04-25,29.45,30.65,28.3,29.75,36808.0,0.013628620102214661,1.0
2011-04-26,30.05,30.45,29.15,29.4,58656.0,-0.01176470588235301,1.0
2011-04-27,30.2,30.2,27.5,27.85,27290.0,-0.05272108843537404,1.0
2011-04-28,27.4,28.4,26.55,26.9,12838.0,-0.034111310592459754,1.0
2011-04-29,26.9,27.5,26.0,26.35,9899.0,-0.020446096654274992,1.0
2011-05-02,26.05,27.7,25.95,26.35,4631.0,0.0,1.0
2011-05-03,26.0,26.5,25.2,25.55,7857.0,-0.030360531309297945,1.0
2011-05-04,25.55,27.45,24.45,25.15,30440.0,-0.015655577299413026,1.0
2011-05-05,25.15,25.15,24.3,24.4,3688.0,-0.02982107355864816,1.0
2011-05-06,23.5,25.5,23.5,25.05,7736.0,0.026639344262295195,1.0
2011-05-06,23.5,25.5,23.5,25.05,7736.0,0.0,1.0
2011-05-09,28.6,28.6,25.1,25.3,27642.0,0.009980039920159722,1.0
2011-05-10,24.6,25.65,24.6,25.05,15919.0,-0.00988142292490124,1.0
2011-05-11,25.0,26.0,24.75,25.6,19915.0,0.021956087824351433,1.0
2011-05-12,25.8,25.8,24.6,24.75,7266.0,-0.033203125,1.0
2011-05-13,24.1,24.9,23.25,24.7,4772.0,-0.002020202020202033,1.0
2011-05-16,25.7,25.75,24.4,24.85,2845.0,0.006072874493927127,1.0
2011-05-17,24.95,24.95,24.1,24.35,3704.0,-0.02012072434607648,1.0
2011-05-18,24.3,24.95,24.0,24.05,2787.0,-0.012320328542094527,1.0
2011-05-19,23.85,25.0,23.75,23.95,10551.0,-0.004158004158004269,1.0
2011-05-20,24.45,24.45,23.9,23.95,2010.0,0.0,1.0
2011-05-23,22.9,24.4,22.9,23.4,6252.0,-0.022964509394572064,1.0
2011-05-24,23.3,24.0,22.55,22.95,10355.0,-0.019230769230769162,1.0
2011-05-25,25.0,25.9,22.75,22.85,4138.0,-0.004357298474945481,1.0
2011-05-26,22.85,24.9,22.85,23.05,18887.0,0.008752735229759168,1.0
2011-05-27,23.0,23.65,22.5,22.8,4475.0,-0.010845986984815648,1.0
2011-05-30,23.0,23.25,22.0,23.0,6490.0,0.00877192982456143,1.0
2011-05-31,22.9,25.85,22.9,23.8,8102.0,0.034782608695652195,1.0
2011-06-01,24.0,25.75,23.65,24.75,19448.0,0.03991596638655448,1.0
2011-06-02,24.3,25.95,23.75,25.6,24366.0,0.03434343434343434,1.0
2011-06-03,26.15,30.6,25.6,27.45,329231.0,0.072265625,1.0
2011-06-06,27.0,28.4,26.45,26.65,20795.0,-0.029143897996357082,1.0
2011-06-07,26.5,27.0,25.75,26.25,9047.0,-0.015009380863039379,1.0
2011-06-08,26.0,27.25,26.0,26.3,6828.0,0.0019047619047618536,1.0
2011-06-09,25.75,26.85,25.5,25.7,14467.0,-0.02281368821292784,1.0
2011-06-10,25.2,25.8,24.6,24.75,14590.0,-0.03696498054474706,1.0
2011-06-13,24.3,24.65,23.8,24.25,10057.0,-0.02020202020202022,1.0
2011-06-14,24.0,24.85,24.0,24.25,15894.0,0.0,1.0
2011-06-15,24.25,24.95,24.25,24.4,6854.0,0.006185567010309256,1.0
2011-06-16,24.7,24.7,24.1,24.3,7888.0,-0.004098360655737654,1.0
2011-06-17,23.2,24.5,23.2,23.65,19768.0,-0.026748971193415683,1.0
2011-06-20,23.05,24.75,22.6,23.4,12588.0,-0.010570824524312905,1.0
2011-06-21,22.0,23.75,22.0,23.15,13185.0,-0.010683760683760646,1.0
2011-06-22,22.0,24.5,22.0,23.05,8465.0,-0.004319654427645703,1.0
2011-06-23,19.1,23.4,19.1,23.1,7062.0,0.002169197396963085,1.0
2011-06-24,22.7,23.25,22.7,23.15,9277.0,0.0021645021645020357,1.0
2011-06-27,23.15,23.65,23.1,23.15,10958.0,0.0,1.0
2011-06-28,23.0,23.75,23.0,23.45,16244.0,0.012958963282937441,1.0
2011-06-29,23.45,23.45,23.1,23.2,5796.0,-0.010660980810234588,1.0
2011-06-30,23.1,23.5,23.1,23.2,30293.0,0.0,1.0
2011-07-01,23.1,23.6,22.95,23.0,16221.0,-0.008620689655172376,1.0
2011-07-04,22.8,23.75,22.75,23.25,10638.0,0.010869565217391353,1.0
2011-07-05,23.1,23.6,22.8,22.95,5797.0,-0.012903225806451646,1.0
2011-07-06,23.0,23.1,22.5,23.05,27349.0,0.004357298474945592,1.0
2011-07-07,22.6,23.1,22.6,23.05,4752.0,0.0,1.0
2011-07-08,22.6,23.25,22.6,23.15,5543.0,0.00433839479392617,1.0
2011-07-11,22.8,23.05,22.5,22.6,4523.0,-0.023758099352051754,1.0
2011-07-12,22.6,22.75,22.0,22.5,9744.0,-0.004424778761062065,1.0
2011-07-13,22.9,22.9,22.2,22.5,1832.0,0.0,1.0
2011-07-14,23.45,23.45,22.1,22.6,12931.0,0.004444444444444473,1.0
2011-07-15,22.9,22.9,22.3,22.45,1828.0,-0.006637168141592986,1.0
2011-07-18,22.5,22.85,22.2,22.45,4818.0,0.0,1.0
2011-07-19,24.05,24.05,22.25,22.45,8141.0,0.0,1.0
2011-07-20,22.5,24.8,22.5,24.15,69092.0,0.07572383073496658,1.0
2011-07-21,23.25,24.15,23.05,23.15,5024.0,-0.04140786749482406,1.0
2011-07-22,22.1,23.75,22.1,22.95,14404.0,-0.008639308855291516,1.0
2011-07-25,23.75,23.75,22.7,22.75,7535.0,-0.008714596949891074,1.0
2011-07-26,22.15,23.0,22.15,22.55,1814.0,-0.00879120879120876,1.0
2011-07-27,22.55,23.2,22.2,22.5,2584.0,-0.0022172949002217113,1.0
2011-07-28,22.95,23.0,22.0,22.2,15003.0,-0.01333333333333342,1.0
2011-07-29,22.55,22.55,21.8,22.05,6450.0,-0.006756756756756688,1.0
2011-08-01,21.7,22.45,21.7,22.35,627.0,0.013605442176870763,1.0
2011-08-02,25.75,25.75,21.75,22.0,4430.0,-0.015659955257270708,1.0
2011-08-03,21.1,21.45,20.55,21.05,16587.0,-0.0431818181818181,1.0
2011-08-04,21.4,21.45,20.45,20.6,12188.0,-0.02137767220902609,1.0
2011-08-05,19.65,20.6,19.2,19.6,17152.0,-0.04854368932038833,1.0
2011-08-08,18.55,19.0,18.1,18.65,6603.0,-0.04846938775510223,1.0
2011-08-09,17.5,18.7,17.5,18.25,19648.0,-0.021447721179624568,1.0
2011-08-09,17.5,18.7,17.5,18.25,19648.0,0.0,1.0
2011-08-10,18.95,19.45,18.1,18.2,4809.0,-0.002739726027397249,1.0
2011-08-11,18.4,18.5,16.25,16.95,34402.0,-0.06868131868131866,1.0
2011-08-12,16.9,17.1,16.55,16.8,9425.0,-0.008849557522123797,1.0
2011-08-16,16.35,16.85,15.8,16.1,7051.0,-0.04166666666666663,1.0
2011-08-17,15.8,16.25,15.4,15.95,4873.0,-0.009316770186335588,1.0
2011-08-18,15.25,16.85,14.65,14.85,15279.0,-0.06896551724137934,1.0
2011-08-19,14.65,15.75,14.1,14.7,7424.0,-0.010101010101010166,1.0
2011-08-22,14.1,15.15,14.1,15.15,7309.0,0.03061224489795933,1.0
2011-08-23,14.75,15.5,14.35,15.5,6455.0,0.02310231023102305,1.0
2011-08-24,15.5,15.6,15.0,15.25,4694.0,-0.016129032258064502,1.0
2011-08-25,15.5,16.3,14.65,15.35,8115.0,0.006557377049180246,1.0
2011-08-26,14.85,15.4,14.75,14.85,7505.0,-0.032573289902280145,1.0
2011-08-29,14.0,15.8,14.0,15.05,7124.0,0.013468013468013629,1.0
2011-08-30,15.05,15.7,15.0,15.6,6954.0,0.03654485049833878,1.0
2011-09-02,14.6,16.3,14.6,16.0,10401.0,0.025641025641025772,1.0
2011-09-05,16.15,17.5,16.05,16.8,11358.0,0.050000000000000044,1.0
2011-09-06,17.4,17.4,16.65,17.05,4968.0,0.014880952380952328,1.0
2011-09-07,17.4,18.4,17.15,17.65,9043.0,0.035190615835777095,1.0
2011-09-08,16.5,18.4,16.5,17.6,7625.0,-0.0028328611898015277,1.0
2011-09-09,18.0,18.0,17.05,17.15,1386.0,-0.02556818181818199,1.0
2011-09-12,17.85,17.85,16.5,16.75,1950.0,-0.023323615160349753,1.0
2011-09-13,16.2,17.6,16.2,16.7,2944.0,-0.0029850746268657025,1.0
2011-09-14,16.5,17.8,16.3,17.05,2144.0,0.020958083832335328,1.0
2011-09-15,17.4,17.4,16.8,16.9,890.0,-0.008797653958944385,1.0
2011-09-16,16.75,17.2,16.75,16.9,441.0,0.0,1.0
2011-09-19,17.05,17.2,16.75,17.2,303.0,0.01775147928994092,1.0
2011-09-20,17.8,19.0,16.5,18.45,20897.0,0.07267441860465107,1.0
2011-09-21,18.5,20.9,17.25,18.85,59302.0,0.02168021680216814,1.0
2011-09-22,18.2,19.35,17.7,18.0,7941.0,-0.04509283819628651,1.0
2011-09-23,17.1,18.4,17.05,17.85,3511.0,-0.008333333333333304,1.0
2011-09-26,17.15,18.0,16.2,17.05,9010.0,-0.04481792717086841,1.0
2011-09-27,17.0,17.0,16.3,16.5,9634.0,-0.032258064516129115,1.0
2011-09-28,16.4,16.85,16.0,16.05,6810.0,-0.027272727272727226,1.0
2011-09-29,16.0,16.1,14.8,15.1,26467.0,-0.05919003115264809,1.0
2011-09-30,15.0,16.0,14.6,14.95,15699.0,-0.009933774834437137,1.0
2011-10-03,14.8,15.0,14.6,14.7,2971.0,-0.01672240802675584,1.0
2011-10-04,14.8,15.15,13.55,14.7,15460.0,0.0,1.0
2011-10-05,14.2,14.9,14.1,14.25,15374.0,-0.030612244897959107,1.0
2011-10-07,14.1,15.0,14.1,14.65,30539.0,0.02807017543859658,1.0
2011-10-10,14.15,15.35,14.15,14.5,21758.0,-0.010238907849829393,1.0
2011-10-11,15.35,15.45,14.25,14.55,4512.0,0.0034482758620690834,1.0
2011-10-12,14.25,15.0,14.25,14.7,10478.0,0.010309278350515427,1.0
2011-10-13,15.95,15.95,14.5,14.7,14379.0,0.0,1.0
2011-10-14,14.05,15.0,14.05,14.7,17841.0,0.0,1.0
2011-10-17,15.0,15.0,14.7,14.75,18546.0,0.003401360544217802,1.0
2011-10-18,14.95,15.0,14.25,14.45,37108.0,-0.02033898305084747,1.0
2011-10-19,14.5,14.95,14.4,14.5,173238.0,0.0034602076124568004,1.0
2011-10-20,14.95,15.4,14.8,15.0,19992.0,0.034482758620689724,1.0
2011-10-21,15.4,15.5,15.05,15.25,29835.0,0.016666666666666607,1.0
2011-10-24,15.5,15.6,14.55,15.05,4387.0,-0.013114754098360604,1.0
2011-10-24,15.5,15.6,14.55,15.05,4387.0,0.0,1.0
2011-10-25,15.5,15.5,14.5,14.6,4875.0,-0.029900332225913706,1.0
2011-10-26,14.0,15.25,14.0,14.7,8281.0,0.006849315068493178,1.0
2011-10-28,14.9,15.25,14.6,15.1,9065.0,0.027210884353741527,1.0
2011-10-31,15.4,15.4,14.5,14.9,13616.0,-0.013245033112582738,1.0
2011-11-01,14.55,15.15,14.5,15.0,6286.0,0.006711409395973034,1.0
2011-11-02,15.0,15.15,14.45,14.65,19623.0,-0.023333333333333317,1.0
2011-11-03,15.0,15.45,14.75,15.05,12947.0,0.027303754266211566,1.0
2011-11-04,14.95,15.4,14.6,14.85,8691.0,-0.013289036544850585,1.0
2011-11-08,14.8,15.4,14.15,15.25,15160.0,0.026936026936027035,1.0
2011-11-09,15.25,15.3,14.6,14.75,5219.0,-0.032786885245901676,1.0
2011-11-11,14.2,14.6,13.65,14.1,25483.0,-0.04406779661016946,1.0
2011-11-14,13.35,14.1,13.35,13.9,4923.0,-0.014184397163120477,1.0
2011-11-15,13.55,14.4,13.3,13.5,4920.0,-0.02877697841726623,1.0
2011-11-16,13.35,13.5,12.95,13.2,10733.0,-0.022222222222222254,1.0
2011-11-17,13.45,13.45,12.85,13.0,3250.0,-0.015151515151515138,1.0
2011-11-18,13.05,13.05,12.05,12.25,17471.0,-0.05769230769230771,1.0
2011-11-21,12.45,12.45,10.55,10.85,17739.0,-0.11428571428571432,1.0
2011-11-22,10.6,12.05,10.6,11.45,25910.0,0.055299539170506895,1.0
2011-11-23,11.0,11.25,10.9,11.0,10395.0,-0.0393013100436681,1.0
2011-11-24,11.0,11.0,10.7,10.85,15782.0,-0.013636363636363669,1.0
2011-11-25,10.5,11.2,10.5,11.0,14228.0,0.01382488479262678,1.0
2011-11-28,11.0,11.3,10.8,11.05,5399.0,0.00454545454545463,1.0
2011-11-29,10.8,11.15,10.8,10.95,21851.0,-0.009049773755656187,1.0
2011-11-30,10.65,11.2,10.65,11.0,1798.0,0.004566210045662267,1.0
2011-12-01,11.0,11.7,11.0,11.5,5418.0,0.045454545454545414,1.0
2011-12-02,11.0,11.6,10.8,11.55,5504.0,0.004347826086956497,1.0
2011-12-05,11.3,11.9,11.3,11.85,1126.0,0.025974025974025983,1.0
2011-12-07,12.35,12.35,11.6,11.65,6010.0,-0.016877637130801593,1.0
2011-12-08,11.45,11.55,11.1,11.1,3955.0,-0.047210300429184615,1.0
2011-12-09,11.5,11.5,11.0,11.0,5082.0,-0.009009009009009028,1.0
2011-12-12,11.0,11.3,10.65,10.8,4855.0,-0.018181818181818077,1.0
2011-12-13,10.65,10.95,10.0,10.75,3625.0,-0.00462962962962965,1.0
2011-12-14,11.4,11.4,9.8,10.45,6915.0,-0.027906976744186074,1.0
2011-12-15,10.05,10.4,9.85,10.15,30824.0,-0.028708133971291794,1.0
2011-12-16,10.75,10.85,9.9,10.0,21408.0,-0.014778325123152691,1.0
2011-12-19,9.5,10.55,9.35,9.7,10681.0,-0.030000000000000027,1.0
2011-12-20,9.8,10.0,9.35,9.65,18804.0,-0.005154639175257603,1.0
2011-12-21,11.4,11.4,8.55,9.85,12831.0,0.02072538860103612,1.0
2011-12-22,10.0,10.4,9.4,10.2,9988.0,0.035532994923857864,1.0
2011-12-23,10.0,10.6,9.75,10.25,4661.0,0.004901960784313708,1.0
2011-12-26,10.35,10.4,9.7,10.0,376.0,-0.024390243902439046,1.0
2011-12-27,10.05,10.55,10.0,10.3,1043.0,0.030000000000000027,1.0
2011-12-28,10.35,10.35,10.0,10.2,92.0,-0.009708737864077777,1.0
2011-12-29,10.35,10.5,9.85,10.0,2217.0,-0.019607843137254832,1.0
2011-12-30,10.0,10.8,9.75,9.75,6248.0,-0.025000000000000022,1.0
2012-01-02,10.35,10.35,9.2,9.75,11327.0,0.0,1.0
2012-01-03,10.15,10.9,9.85,10.15,12567.0,0.0410256410256411,1.0
2012-01-04,10.25,10.7,10.1,10.55,3401.0,0.039408866995073843,1.0
2012-01-05,10.5,10.5,9.7,10.0,7139.0,-0.05213270142180104,1.0
2012-01-06,9.85,10.4,9.7,10.25,1888.0,0.02499999999999991,1.0
2012-01-07,10.5,10.5,9.8,9.95,2494.0,-0.029268292682926855,1.0
2012-01-09,10.25,10.6,10.1,10.35,2798.0,0.04020100502512558,1.0
2012-01-10,10.65,11.5,10.65,11.35,6328.0,0.09661835748792269,1.0
2012-01-11,11.55,12.0,11.55,11.9,10281.0,0.04845814977973584,1.0
2012-01-12,12.1,12.1,11.35,11.55,7661.0,-0.02941176470588236,1.0
2012-01-13,11.75,12.0,11.75,12.0,5689.0,0.03896103896103886,1.0
2012-01-16,12.0,12.55,11.35,11.95,8134.0,-0.004166666666666763,1.0
2012-01-17,12.0,12.2,11.6,11.8,3599.0,-0.012552301255229992,1.0
2012-01-18,11.6,12.15,11.5,11.65,1664.0,-0.012711864406779738,1.0
2012-01-19,13.35,13.35,11.6,12.65,8901.0,0.0858369098712446,1.0
2012-01-20,12.85,12.9,12.1,12.35,4951.0,-0.02371541501976293,1.0
2012-01-23,12.8,13.15,12.2,12.75,7591.0,0.03238866396761142,1.0
2012-01-24,12.55,13.0,12.4,12.6,3768.0,-0.01176470588235301,1.0
2012-01-25,12.55,12.65,12.4,12.45,3445.0,-0.011904761904761973,1.0
2012-01-27,12.5,13.5,12.5,13.2,5621.0,0.06024096385542177,1.0
2012-01-30,12.95,13.0,12.5,12.5,4558.0,-0.05303030303030298,1.0
2012-01-31,12.35,12.85,12.25,12.3,1577.0,-0.015999999999999903,1.0
2012-02-01,12.15,12.8,12.15,12.7,980.0,0.03252032520325199,1.0
2012-02-02,12.5,13.35,12.25,12.85,8081.0,0.011811023622047223,1.0
2012-02-03,13.0,13.15,12.25,12.9,8210.0,0.0038910505836575737,1.0
2012-02-06,12.8,13.35,12.8,13.3,3555.0,0.03100775193798455,1.0
2012-02-07,13.0,13.65,12.85,12.95,5197.0,-0.026315789473684292,1.0
2012-02-08,12.8,13.95,12.5,13.6,7025.0,0.050193050193050315,1.0
2012-02-09,13.45,14.0,12.85,13.25,8564.0,-0.02573529411764708,1.0
2012-02-10,13.5,13.9,13.0,13.15,22465.0,-0.007547169811320753,1.0
2012-02-13,13.1,13.65,12.0,13.3,4056.0,0.011406844106463865,1.0
2012-02-14,13.2,13.45,12.85,13.4,12391.0,0.007518796992481258,1.0
2012-02-15,13.25,13.75,13.2,13.3,4691.0,-0.007462686567164201,1.0
2012-02-16,13.0,13.8,12.85,13.35,3041.0,0.003759398496240518,1.0
2012-02-17,13.4,14.0,13.4,13.6,30449.0,0.01872659176029967,1.0
2012-02-21,13.4,13.7,13.25,13.55,36481.0,-0.00367647058823517,1.0
2012-02-22,13.55,13.7,13.25,13.4,6742.0,-0.011070110701107083,1.0
2012-02-23,13.7,13.7,12.7,13.2,12044.0,-0.014925373134328401,1.0
2012-02-24,13.9,13.9,12.65,12.95,11100.0,-0.018939393939393923,1.0
2012-02-27,13.4,13.4,12.3,12.35,4930.0,-0.04633204633204635,1.0
2012-02-28,13.2,13.2,12.25,12.5,4888.0,0.012145748987854255,1.0
2012-02-29,13.95,13.95,12.4,12.5,19965.0,0.0,1.0
2012-03-01,12.2,13.1,12.0,12.7,2806.0,0.016000000000000014,1.0
