Date,Open,High,Low,Close,Volume,Returns,Anomaly
2008-12-15,6.95,6.95,5.9,6.35,11325.0,0.05833333333333335,1.0
2008-12-16,6.85,6.85,6.45,6.8,11971.0,0.07086614173228356,1.0
2008-12-17,6.6,7.1,6.55,6.7,4813.0,-0.014705882352941124,1.0
2008-12-18,6.35,6.7,6.2,6.6,1825.0,-0.014925373134328401,1.0
2008-12-19,6.75,6.85,6.2,6.4,3226.0,-0.030303030303030165,1.0
2008-12-22,6.45,6.6,6.3,6.3,1180.0,-0.01562500000000011,1.0
2008-12-23,6.0,6.3,5.75,6.0,1713.0,-0.04761904761904756,1.0
2008-12-24,5.9,6.25,5.75,6.25,722.0,0.04166666666666674,1.0
2008-12-26,5.75,6.0,5.5,5.7,7155.0,-0.08799999999999997,1.0
2008-12-29,5.25,5.9,5.25,5.3,185.0,-0.07017543859649134,1.0
2008-12-30,5.45,5.85,5.4,5.55,2726.0,0.04716981132075482,1.0
2008-12-31,5.45,6.65,5.45,6.1,3326.0,0.09909909909909898,1.0
2009-01-01,6.0,7.25,5.75,6.95,6377.0,0.139344262295082,1.0
2009-01-02,7.1,7.65,6.7,7.0,6345.0,0.007194244604316502,1.0
2009-01-05,8.25,8.25,6.35,6.8,8496.0,-0.02857142857142858,1.0
2009-01-06,6.5,7.4,6.5,6.7,1176.0,-0.014705882352941124,1.0
2009-01-07,6.1,7.25,6.1,6.4,2033.0,-0.04477611940298509,1.0
2009-01-09,5.55,6.4,5.55,5.95,5355.0,-0.0703125,1.0
2009-01-12,6.0,6.0,6.0,6.0,1000.0,0.008403361344537785,1.0
2009-01-13,6.0,6.1,5.6,5.95,899.0,-0.008333333333333304,1.0
2009-01-14,5.6,6.7,5.45,5.8,1999.0,-0.025210084033613467,1.0
2009-01-15,6.0,6.7,5.75,5.8,6510.0,0.0,1.0
2009-01-16,5.55,6.0,5.35,5.65,3847.0,-0.025862068965517127,1.0
2009-01-19,5.25,5.75,5.25,5.35,651.0,-0.053097345132743445,1.0
2009-01-20,5.1,5.75,5.1,5.7,2331.0,0.06542056074766367,1.0
2009-01-21,5.1,6.0,5.1,5.55,4180.0,-0.026315789473684292,1.0
2009-01-22,5.05,5.85,5.05,5.5,1137.0,-0.009009009009009028,1.0
2009-01-23,5.1,5.7,5.0,5.1,2227.0,-0.07272727272727275,1.0
2009-01-27,5.1,6.0,4.65,5.2,13140.0,0.019607843137255054,1.0
2009-01-28,5.5,5.6,5.05,5.4,2518.0,0.03846153846153855,1.0
2009-01-29,5.0,5.7,5.0,5.1,7206.0,-0.05555555555555569,1.0
2009-01-30,5.1,5.6,5.1,5.6,104.0,0.0980392156862746,1.0
2009-02-02,5.3,5.8,5.0,5.65,1873.0,0.008928571428571619,1.0
2009-02-03,4.85,5.35,4.85,5.1,1184.0,-0.09734513274336298,1.0
2009-02-04,5.1,5.6,5.0,5.4,1407.0,0.05882352941176494,1.0
2009-02-05,5.15,5.65,5.15,5.25,1291.0,-0.02777777777777779,1.0
2009-02-06,5.55,5.55,5.15,5.2,248.0,-0.00952380952380949,1.0
2009-02-09,5.15,5.7,5.15,5.3,238.0,0.019230769230769162,1.0
2009-02-10,5.05,5.8,5.05,5.5,76.0,0.037735849056603765,1.0
2009-02-11,5.0,5.7,5.0,5.4,275.0,-0.018181818181818077,1.0
2009-02-12,5.05,6.1,5.05,5.85,1774.0,0.08333333333333326,1.0
2009-02-13,5.5,5.9,5.5,5.9,1032.0,0.008547008547008739,1.0
2009-02-16,5.7,5.75,5.7,5.75,300.0,-0.025423728813559365,1.0
2009-02-17,5.4,5.8,5.15,5.25,2509.0,-0.08695652173913049,1.0
2009-02-18,5.1,5.65,5.0,5.6,2117.0,0.06666666666666665,1.0
2009-02-19,5.05,5.9,5.05,5.45,7179.0,-0.02678571428571419,1.0
2009-02-20,5.0,5.85,5.0,5.5,701.0,0.00917431192660545,1.0
2009-02-24,5.0,5.8,5.0,5.2,1179.0,-0.054545454545454564,1.0
2009-02-25,5.3,5.65,5.3,5.5,1062.0,0.05769230769230771,1.0
2009-02-26,5.35,5.85,4.4,5.05,19645.0,-0.0818181818181819,1.0
2009-02-27,5.0,5.4,4.9,4.95,22388.0,-0.01980198019801971,1.0
2009-03-02,5.0,5.0,5.0,5.0,12503.0,0.010101010101010166,1.0
2009-03-03,5.2,5.3,5.0,5.0,4933.0,0.0,1.0
2009-03-04,5.0,5.0,4.95,5.0,3986.0,0.0,1.0
2009-03-05,4.9,5.0,4.85,5.0,12011.0,0.0,1.0
2009-03-06,4.5,5.2,4.5,5.0,960.0,0.0,1.0
2009-03-09,5.1,5.25,4.5,4.7,56362.0,-0.05999999999999994,1.0
2009-03-12,4.8,5.05,4.75,4.75,1401.0,0.010638297872340496,1.0
2009-03-13,4.4,4.8,4.4,4.7,1273.0,-0.010526315789473606,1.0
2009-03-16,4.5,4.95,4.45,4.5,3997.0,-0.042553191489361764,1.0
2009-03-17,4.95,5.4,4.0,4.55,6510.0,0.011111111111111072,1.0
2009-03-18,4.3,5.25,4.3,5.1,2249.0,0.1208791208791209,1.0
2009-03-19,5.0,5.0,4.8,4.95,1591.0,-0.02941176470588225,1.0
2009-03-20,5.3,5.3,4.75,4.9,2400.0,-0.010101010101010055,1.0
2009-03-23,4.65,4.95,4.65,4.75,8226.0,-0.030612244897959218,1.0
2009-03-24,4.95,5.7,4.95,5.3,27189.0,0.11578947368421044,1.0
2009-03-25,5.1,5.2,4.8,5.15,6396.0,-0.028301886792452713,1.0
2009-03-26,5.05,5.5,4.9,5.3,5197.0,0.029126213592232997,1.0
2009-03-27,5.0,5.25,4.95,5.05,1533.0,-0.047169811320754707,1.0
2009-03-30,5.0,5.05,4.9,5.05,1853.0,0.0,1.0
2009-03-31,5.25,5.35,5.1,5.3,2895.0,0.04950495049504955,1.0
2009-04-01,5.05,5.5,5.05,5.5,3088.0,0.037735849056603765,1.0
2009-04-02,5.25,6.0,5.25,5.3,1194.0,-0.036363636363636376,1.0
2009-04-06,5.55,5.65,5.5,5.55,3336.0,0.04716981132075482,1.0
2009-04-08,5.5,6.4,5.5,6.15,3862.0,0.10810810810810811,1.0
2009-04-09,6.1,6.8,6.1,6.6,7756.0,0.07317073170731692,1.0
2009-04-13,7.3,7.3,6.6,7.15,5104.0,0.08333333333333348,1.0
2009-04-15,6.85,7.45,6.8,7.0,8952.0,-0.020979020979021046,1.0
2009-04-16,8.0,8.25,7.0,7.0,4706.0,0.0,1.0
2009-04-17,6.8,7.05,6.5,7.0,3815.0,0.0,1.0
2009-08-21,9.1,9.1,9.1,9.1,1851.0,0.30000000000000004,1.0
2009-08-24,9.1,9.5,8.9,9.3,4129.0,0.021978021978022122,1.0
2009-08-25,9.05,9.4,9.0,9.35,1377.0,0.005376344086021501,1.0
2009-08-26,9.3,9.3,9.0,9.0,4706.0,-0.03743315508021383,1.0
2009-08-27,9.4,9.45,9.1,9.1,5805.0,0.011111111111111072,1.0
2009-08-28,9.1,9.6,9.1,9.35,28827.0,0.027472527472527375,1.0
2009-08-31,9.6,9.8,9.45,9.75,3030.0,0.04278074866310155,1.0
2009-09-01,9.75,10.25,9.75,9.95,6775.0,0.02051282051282044,1.0
2009-09-02,10.3,10.3,9.65,10.0,7240.0,0.005025125628140836,1.0
2009-09-03,10.35,10.35,9.8,9.85,5713.0,-0.015000000000000013,1.0
2009-09-04,9.95,9.95,9.65,9.95,2856.0,0.010152284263959421,1.0
2009-09-07,10.0,10.3,10.0,10.0,2370.0,0.005025125628140836,1.0
2009-09-08,10.25,10.8,9.6,10.55,4152.0,0.05500000000000016,1.0
2009-09-09,10.15,10.7,9.9,10.0,14327.0,-0.05213270142180104,1.0
2009-09-10,10.95,10.95,9.8,10.0,12692.0,0.0,1.0
2009-09-11,10.95,10.95,9.5,10.05,5997.0,0.0050000000000001155,1.0
2009-09-14,10.5,10.5,9.8,10.25,15635.0,0.01990049751243772,1.0
2009-09-15,10.45,10.9,10.0,10.4,11163.0,0.014634146341463428,1.0
2009-09-16,10.95,10.95,10.1,10.15,6721.0,-0.024038461538461564,1.0
2009-09-17,10.85,10.85,10.05,10.3,25680.0,0.014778325123152802,1.0
2009-09-18,10.75,10.75,10.15,10.2,7982.0,-0.009708737864077777,1.0
2009-09-22,10.25,10.4,9.85,9.9,11907.0,-0.02941176470588225,1.0
2009-09-23,9.35,10.7,9.3,9.7,5826.0,-0.020202020202020332,1.0
2009-09-24,9.7,9.9,9.55,9.7,7627.0,0.0,1.0
2009-09-25,9.9,9.9,9.25,9.5,11859.0,-0.020618556701030855,1.0
2009-09-29,10.4,10.4,9.55,9.8,2842.0,0.03157894736842115,1.0
2009-09-30,10.0,10.0,9.25,9.4,16702.0,-0.04081632653061229,1.0
2009-10-01,9.2,9.8,8.9,9.15,32966.0,-0.02659574468085102,1.0
2009-10-05,9.5,9.55,9.15,9.2,5672.0,0.005464480874316724,1.0
2009-10-06,9.8,9.8,8.75,9.0,9864.0,-0.021739130434782483,1.0
2009-10-07,9.0,9.6,9.0,9.25,8141.0,0.02777777777777768,1.0
2009-10-08,9.15,9.3,9.1,9.15,2165.0,-0.010810810810810811,1.0
2009-10-09,9.45,9.45,9.0,9.0,3200.0,-0.016393442622950838,1.0
2009-10-12,9.25,9.25,8.9,9.0,4706.0,0.0,1.0
2009-10-14,9.65,9.65,8.8,9.65,4779.0,0.07222222222222219,1.0
2009-10-15,9.05,9.4,9.05,9.15,1480.0,-0.051813471502590636,1.0
2009-10-16,9.05,9.35,9.05,9.15,1654.0,0.0,1.0
2009-10-17,9.0,9.55,9.0,9.45,249.0,0.032786885245901454,1.0
2009-10-20,9.0,9.55,9.0,9.55,4744.0,0.010582010582010692,1.0
2009-10-21,10.3,10.3,9.0,9.35,1018.0,-0.020942408376963484,1.0
2009-10-22,9.25,9.4,9.05,9.15,2280.0,-0.021390374331550777,1.0
2009-10-23,9.15,9.6,9.15,9.55,3177.0,0.04371584699453557,1.0
2009-10-26,9.65,9.7,9.25,9.5,4301.0,-0.005235602094240899,1.0
2009-10-27,9.15,9.5,9.0,9.0,3923.0,-0.052631578947368474,1.0
2009-10-28,8.6,8.9,8.2,8.85,3870.0,-0.01666666666666672,1.0
2009-10-29,8.35,9.35,8.3,8.6,8246.0,-0.02824858757062143,1.0
2009-10-30,8.45,8.9,8.45,8.7,984.0,0.011627906976744207,1.0
2009-11-03,8.5,8.5,7.85,8.0,5252.0,-0.08045977011494243,1.0
2009-11-04,7.85,8.3,7.85,8.2,2374.0,0.02499999999999991,1.0
2009-11-05,8.0,8.45,7.55,8.15,6722.0,-0.0060975609756096505,1.0
2009-11-06,8.85,8.85,8.1,8.2,2485.0,0.006134969325153339,1.0
2009-11-09,8.1,8.6,7.95,8.3,3851.0,0.012195121951219745,1.0
2009-11-10,9.0,9.0,8.15,8.4,2050.0,0.012048192771084265,1.0
2009-11-11,8.3,8.8,8.2,8.75,3085.0,0.04166666666666652,1.0
2009-11-12,8.65,8.65,8.05,8.25,2200.0,-0.05714285714285716,1.0
2009-11-13,8.45,8.5,8.2,8.2,651.0,-0.0060606060606061,1.0
2009-11-16,8.25,8.5,8.25,8.5,1980.0,0.03658536585365857,1.0
2009-11-17,8.1,9.05,8.1,9.05,3166.0,0.06470588235294117,1.0
2009-11-18,9.4,10.9,9.0,10.9,51981.0,0.20441988950276246,1.0
2009-11-19,13.1,13.1,10.3,10.6,76767.0,-0.02752293577981657,1.0
2009-11-20,10.85,10.85,10.4,10.6,16626.0,0.0,1.0
2009-11-23,11.3,11.3,10.45,10.6,9409.0,0.0,1.0
2009-11-24,10.3,10.9,10.0,10.3,10242.0,-0.028301886792452713,1.0
2009-11-25,10.95,10.95,10.0,10.05,7311.0,-0.024271844660194164,1.0
2009-11-26,10.0,10.3,9.6,9.75,2690.0,-0.029850746268656803,1.0
2010-02-19,9.55,9.55,9.1,9.15,1180.0,-0.06153846153846154,1.0
2010-02-22,9.3,9.3,9.1,9.2,2822.0,0.005464480874316724,1.0
2010-02-23,9.25,9.7,9.25,9.3,438.0,0.010869565217391353,1.0
2010-02-24,9.0,9.25,9.0,9.0,2225.0,-0.032258064516129115,1.0
2010-02-25,9.0,9.35,8.7,9.0,2155.0,0.0,1.0
2010-02-26,9.0,9.3,9.0,9.3,2525.0,0.03333333333333344,1.0
2010-03-02,9.6,9.8,9.6,9.65,111.0,0.037634408602150504,1.0
2010-03-03,9.65,9.65,9.4,9.4,2750.0,-0.025906735751295318,1.0
2010-03-04,9.45,9.8,9.1,9.7,2352.0,0.03191489361702127,1.0
2010-03-05,9.65,10.2,9.25,10.05,5120.0,0.03608247422680422,1.0
2010-03-08,10.0,10.15,9.6,10.0,5867.0,-0.004975124378109541,1.0
2010-03-09,9.7,9.9,9.7,9.9,401.0,-0.010000000000000009,1.0
2010-03-10,9.65,9.65,9.4,9.4,51.0,-0.0505050505050505,1.0
2010-03-11,9.15,10.1,9.15,10.1,3342.0,0.07446808510638281,1.0
2010-03-12,10.5,10.5,9.3,9.9,1665.0,-0.01980198019801971,1.0
2010-03-15,9.25,10.4,9.1,9.6,11967.0,-0.030303030303030387,1.0
2010-03-16,9.55,9.7,9.5,9.7,2762.0,0.01041666666666674,1.0
2010-03-17,10.0,10.3,9.6,9.95,5593.0,0.025773195876288568,1.0
2010-03-18,10.0,10.75,10.0,10.25,9192.0,0.03015075376884435,1.0
2010-03-19,10.0,10.35,9.65,10.3,569.0,0.004878048780487809,1.0
2010-03-22,10.65,10.65,9.8,10.0,1961.0,-0.029126213592233108,1.0
2010-03-23,10.2,10.55,10.0,10.5,4975.0,0.050000000000000044,1.0
2010-03-25,9.85,11.5,9.85,10.75,10103.0,0.023809523809523725,1.0
2010-03-26,10.5,11.0,10.5,10.85,1105.0,0.009302325581395321,1.0
2010-03-29,10.6,11.5,10.5,10.5,9010.0,-0.032258064516129004,1.0
2010-03-30,10.8,11.0,10.25,10.9,7579.0,0.03809523809523818,1.0
2010-03-31,10.35,10.85,10.35,10.5,1548.0,-0.03669724770642202,1.0
2010-04-01,10.65,11.0,10.65,10.9,1674.0,0.03809523809523818,1.0
2010-04-05,10.65,11.7,10.6,10.85,4974.0,-0.004587155963302836,1.0
2010-04-06,10.6,11.2,10.6,10.95,4444.0,0.009216589861751112,1.0
2010-04-07,11.2,11.5,10.8,11.0,3648.0,0.004566210045662267,1.0
2010-04-08,10.7,10.95,10.6,10.8,3101.0,-0.018181818181818077,1.0
2010-04-09,10.45,10.95,10.45,10.7,850.0,-0.009259259259259411,1.0
2010-04-12,10.7,11.6,10.6,11.1,3610.0,0.03738317757009346,1.0
2010-04-13,10.85,11.25,10.85,11.0,10626.0,-0.009009009009009028,1.0
2010-04-15,10.65,11.45,10.65,11.0,1204.0,0.0,1.0
2010-04-16,11.0,11.4,10.35,10.5,4322.0,-0.045454545454545414,1.0
2010-04-19,10.5,11.25,10.5,11.25,55.0,0.0714285714285714,1.0
2010-04-20,10.55,10.95,10.55,10.9,5087.0,-0.03111111111111109,1.0
2010-04-21,10.55,11.2,10.4,10.7,10756.0,-0.01834862385321112,1.0
2010-04-22,10.8,10.8,10.7,10.75,2186.0,0.004672897196261738,1.0
2010-04-23,10.9,11.0,10.6,10.7,1676.0,-0.0046511627906977715,1.0
2010-04-26,10.65,10.9,10.6,10.6,3844.0,-0.009345794392523366,1.0
2010-04-27,10.9,10.9,10.5,10.55,14733.0,-0.004716981132075415,1.0
2010-04-28,10.35,10.35,10.1,10.15,3953.0,-0.03791469194312802,1.0
2010-04-29,10.3,10.75,10.15,10.5,1387.0,0.034482758620689724,1.0
2010-04-30,11.35,11.35,10.2,10.35,6278.0,-0.014285714285714346,1.0
2010-05-03,9.6,10.4,9.6,10.3,1462.0,-0.004830917874396046,1.0
2010-05-04,10.7,11.0,10.45,10.5,13100.0,0.01941747572815533,1.0
2010-05-05,10.6,10.6,10.3,10.3,2475.0,-0.01904761904761898,1.0
2010-05-06,10.1,10.6,10.1,10.4,1543.0,0.009708737864077666,1.0
2010-05-07,10.3,10.65,10.3,10.3,4801.0,-0.009615384615384581,1.0
2010-05-10,10.15,10.65,10.1,10.1,2255.0,-0.019417475728155442,1.0
2010-05-11,10.55,10.55,10.1,10.5,1185.0,0.03960396039603964,1.0
2010-05-12,11.0,11.0,10.1,10.2,1804.0,-0.028571428571428692,1.0
2010-05-13,10.25,10.5,9.8,10.35,6219.0,0.014705882352941124,1.0
2010-05-14,10.85,10.85,10.05,10.05,3802.0,-0.02898550724637672,1.0
2010-05-17,10.0,10.45,9.85,10.45,1186.0,0.03980099502487544,1.0
2010-05-18,10.85,10.85,10.0,10.05,1588.0,-0.038277511961722355,1.0
2010-05-19,10.2,10.2,9.75,9.8,8051.0,-0.02487562189054726,1.0
2010-05-20,9.85,10.0,9.5,9.65,4740.0,-0.015306122448979664,1.0
2010-05-21,10.0,10.0,9.55,9.85,1965.0,0.02072538860103612,1.0
2010-05-24,9.55,9.7,9.3,9.4,3807.0,-0.045685279187817174,1.0
2010-05-25,9.3,9.3,9.05,9.1,1200.0,-0.03191489361702138,1.0
2010-05-26,9.1,9.65,9.1,9.5,9316.0,0.04395604395604402,1.0
2010-05-27,9.5,9.8,9.3,9.6,30915.0,0.010526315789473717,1.0
2010-05-28,9.7,10.0,9.4,9.5,2880.0,-0.01041666666666663,1.0
2010-05-31,10.0,10.0,9.3,9.3,3229.0,-0.021052631578947323,1.0
2010-06-01,9.05,9.75,9.0,9.55,7781.0,0.026881720430107503,1.0
2010-06-02,9.05,10.0,9.05,9.4,5544.0,-0.015706806282722585,1.0
2010-06-03,9.95,10.0,9.4,9.5,2148.0,0.010638297872340496,1.0
2010-06-04,9.25,9.55,9.25,9.35,950.0,-0.015789473684210575,1.0
2010-06-07,8.8,9.4,8.4,9.4,1531.0,0.005347593582887722,1.0
2010-06-08,9.1,9.6,9.0,9.05,2903.0,-0.037234042553191404,1.0
2010-06-09,8.55,9.45,8.55,9.0,2207.0,-0.005524861878453136,1.0
2010-06-10,9.7,9.7,8.9,9.65,276.0,0.07222222222222219,1.0
2010-06-11,9.65,9.65,8.8,9.1,2300.0,-0.05699481865284983,1.0
2010-06-14,9.9,10.25,9.25,9.5,2257.0,0.04395604395604402,1.0
2010-06-15,9.8,9.9,9.1,9.35,4922.0,-0.015789473684210575,1.0
2010-06-16,9.85,9.9,9.5,9.5,1621.0,0.016042780748663166,1.0
2010-06-17,9.2,9.5,9.2,9.5,201.0,0.0,1.0
2010-06-18,9.15,9.65,9.0,9.2,3050.0,-0.03157894736842115,1.0
2010-06-21,9.15,9.5,9.05,9.3,1221.0,0.010869565217391353,1.0
2010-06-22,9.1,9.3,9.0,9.0,1272.0,-0.032258064516129115,1.0
2010-06-23,9.15,9.45,9.0,9.15,2114.0,0.016666666666666607,1.0
2010-06-24,9.15,9.35,9.0,9.1,2300.0,-0.005464480874317057,1.0
2010-06-25,9.35,9.4,9.1,9.1,2003.0,0.0,1.0
2010-06-28,9.4,9.55,9.2,9.2,3598.0,0.01098901098901095,1.0
2010-06-29,9.95,9.95,9.1,9.2,2751.0,0.0,1.0
2010-06-30,9.0,9.8,9.0,9.1,948.0,-0.010869565217391242,1.0
2010-07-01,9.45,9.45,9.0,9.4,2418.0,0.03296703296703307,1.0
2010-07-02,9.15,9.15,9.05,9.05,1561.0,-0.037234042553191404,1.0
2010-07-05,9.15,9.25,9.15,9.25,904.0,0.022099447513812098,1.0
2010-07-06,9.1,9.1,9.1,9.1,1100.0,-0.016216216216216273,1.0
2010-07-07,9.1,9.1,8.9,8.9,601.0,-0.0219780219780219,1.0
2010-07-08,9.1,10.7,9.1,9.6,36927.0,0.0786516853932584,1.0
2010-07-09,9.7,9.75,9.05,9.5,13420.0,-0.01041666666666663,1.0
2010-07-12,9.4,9.8,9.4,9.7,402.0,0.021052631578947212,1.0
2010-07-13,10.25,10.25,9.6,9.7,1136.0,0.0,1.0
2010-07-14,10.35,10.35,9.35,9.7,10736.0,0.0,1.0
2010-07-15,9.4,9.65,9.3,9.35,1212.0,-0.03608247422680411,1.0
2010-07-16,9.55,9.55,9.15,9.25,3802.0,-0.010695187165775333,1.0
2010-07-19,9.15,9.45,9.15,9.45,1505.0,0.021621621621621623,1.0
2010-07-20,9.2,9.8,9.15,9.25,1698.0,-0.021164021164021052,1.0
2010-07-21,9.35,9.45,9.15,9.2,2880.0,-0.005405405405405461,1.0
2010-07-22,9.5,9.5,9.05,9.05,1025.0,-0.016304347826086807,1.0
2010-07-23,9.25,9.45,9.0,9.3,3639.0,0.027624309392265234,1.0
2010-07-26,9.75,9.75,8.95,9.3,466.0,0.0,1.0
2010-07-27,9.15,9.9,9.1,9.55,15492.0,0.026881720430107503,1.0
2010-07-28,9.5,10.0,9.3,9.35,5163.0,-0.020942408376963484,1.0
2010-07-29,9.95,9.95,9.4,9.45,7850.0,0.010695187165775444,1.0
2010-07-30,9.35,9.5,9.25,9.25,3152.0,-0.021164021164021052,1.0
2010-08-02,9.5,9.5,9.25,9.3,3917.0,0.005405405405405572,1.0
2010-08-03,9.25,9.6,9.15,9.3,3961.0,0.0,1.0
2010-08-04,9.3,9.45,9.15,9.2,3418.0,-0.010752688172043112,1.0
2010-08-05,9.55,9.55,9.25,9.25,1095.0,0.005434782608695787,1.0
2010-08-06,9.5,9.5,9.15,9.35,4870.0,0.0108108108108107,1.0
2010-08-09,8.4,9.9,8.4,9.55,975.0,0.021390374331550888,1.0
2010-08-10,9.3,9.5,9.3,9.35,2534.0,-0.020942408376963484,1.0
2010-08-11,10.0,11.25,9.3,10.75,37054.0,0.14973262032085577,1.0
2010-08-12,10.75,11.25,10.4,10.5,13672.0,-0.023255813953488413,1.0
2010-08-13,10.4,11.0,10.4,10.55,16068.0,0.004761904761904745,1.0
2010-08-16,11.45,11.45,10.3,10.3,8826.0,-0.023696682464455,1.0
2010-08-17,10.25,10.3,10.2,10.2,7947.0,-0.009708737864077777,1.0
2010-08-18,10.2,10.2,9.9,10.0,27285.0,-0.019607843137254832,1.0
2010-08-19,10.25,10.25,9.8,9.9,4297.0,-0.010000000000000009,1.0
2010-08-20,9.8,10.0,9.8,10.0,12051.0,0.010101010101010166,1.0
2010-08-23,10.45,11.0,10.1,10.7,6330.0,0.06999999999999984,1.0
2010-08-24,11.05,11.05,9.75,9.95,56040.0,-0.07009345794392519,1.0
2010-08-25,10.4,10.4,9.55,9.8,17929.0,-0.015075376884421954,1.0
2010-08-26,9.65,10.0,9.65,9.8,18375.0,0.0,1.0
2010-08-27,10.65,10.65,9.6,9.75,2301.0,-0.005102040816326592,1.0
2010-08-30,9.5,9.85,9.3,9.3,3339.0,-0.0461538461538461,1.0
2010-08-31,9.45,9.8,9.1,9.2,1080.0,-0.010752688172043112,1.0
2010-09-01,10.0,10.0,9.6,9.95,20498.0,0.08152173913043481,1.0
2010-09-02,9.9,9.95,8.9,9.05,46307.0,-0.0904522613065325,1.0
2010-09-03,9.05,9.7,8.9,9.1,28926.0,0.0055248618784529135,1.0
2010-09-06,9.45,9.45,9.15,9.25,3787.0,0.016483516483516425,1.0
2010-09-07,9.25,9.3,9.15,9.2,3472.0,-0.005405405405405461,1.0
2010-09-08,9.25,9.5,9.25,9.45,22194.0,0.02717391304347827,1.0
2010-09-09,9.25,9.5,9.25,9.45,5215.0,0.0,1.0
2010-09-13,9.35,9.7,9.35,9.5,7876.0,0.005291005291005346,1.0
2010-09-14,9.25,9.7,9.25,9.4,3825.0,-0.010526315789473606,1.0
2010-09-15,8.9,9.85,8.9,9.2,3794.0,-0.021276595744680993,1.0
2010-09-16,9.1,9.55,9.1,9.15,4209.0,-0.005434782608695565,1.0
2010-09-17,9.25,9.5,9.1,9.15,5026.0,0.0,1.0
2010-09-20,9.15,9.45,9.05,9.4,6755.0,0.02732240437158473,1.0
2010-09-21,9.25,9.4,9.2,9.35,4427.0,-0.005319148936170248,1.0
2010-09-22,9.95,9.95,9.1,9.1,6354.0,-0.0267379679144385,1.0
2010-09-23,9.15,9.2,9.1,9.15,2574.0,0.005494505494505475,1.0
2010-09-24,9.5,9.5,9.3,9.35,5409.0,0.021857923497267784,1.0
2010-09-27,9.3,9.8,9.25,9.45,8876.0,0.010695187165775444,1.0
2010-09-28,10.75,10.75,9.5,9.65,9557.0,0.021164021164021385,1.0
2010-09-29,9.05,10.2,9.05,9.85,6458.0,0.02072538860103612,1.0
2010-09-30,9.75,10.75,9.75,9.95,43862.0,0.010152284263959421,1.0
2010-10-01,10.6,10.6,9.65,9.7,3660.0,-0.025125628140703515,1.0
2010-10-04,9.6,9.85,9.3,9.4,10417.0,-0.030927835051546282,1.0
2010-10-05,9.35,9.8,9.35,9.6,6660.0,0.02127659574468077,1.0
2010-10-06,9.6,10.9,9.35,9.8,192135.0,0.02083333333333348,1.0
2010-10-07,10.2,10.45,9.7,9.85,17976.0,0.005102040816326481,1.0
2010-10-08,9.65,9.95,9.55,9.8,12076.0,-0.0050761421319796,1.0
2010-10-11,9.8,10.2,9.8,10.1,10120.0,0.030612244897959107,1.0
2010-10-12,10.1,10.1,9.9,9.95,3993.0,-0.014851485148514865,1.0
2010-10-13,10.0,10.45,9.75,10.1,8128.0,0.015075376884422065,1.0
2010-10-14,10.0,10.2,9.75,9.75,5795.0,-0.03465346534653457,1.0
2010-10-15,9.7,9.95,9.5,9.55,7260.0,-0.02051282051282044,1.0
2010-10-18,9.6,10.15,9.5,9.5,4667.0,-0.005235602094240899,1.0
2010-10-19,9.6,9.8,9.6,9.65,1910.0,0.015789473684210575,1.0
2010-10-20,9.6,9.9,9.55,9.55,4111.0,-0.01036269430051806,1.0
2010-10-21,9.9,9.9,9.4,9.55,4330.0,0.0,1.0
2010-10-22,9.6,9.75,9.5,9.55,850.0,0.0,1.0
2010-10-25,9.6,9.85,8.95,9.0,94815.0,-0.05759162303664933,1.0
2010-10-26,9.9,9.9,8.55,8.95,34220.0,-0.005555555555555647,1.0
2010-10-27,8.65,9.0,8.55,8.95,11371.0,0.0,1.0
2010-10-28,9.0,9.25,8.75,9.05,9382.0,0.011173184357541999,1.0
2010-10-29,9.1,9.15,8.3,8.5,15615.0,-0.06077348066298349,1.0
2010-11-01,9.4,9.4,8.5,9.0,6893.0,0.05882352941176472,1.0
2010-11-02,9.0,9.0,8.75,8.9,8194.0,-0.011111111111111072,1.0
2010-11-03,9.0,9.5,8.9,8.9,6440.0,0.0,1.0
2010-11-04,9.0,9.25,8.8,9.2,2222.0,0.033707865168539186,1.0
2010-11-05,9.65,9.65,9.2,9.6,600.0,0.04347826086956519,1.0
2010-11-08,9.65,9.65,9.15,9.2,6997.0,-0.04166666666666674,1.0
2010-11-09,9.2,9.95,9.2,9.25,29252.0,0.005434782608695787,1.0
2010-11-10,9.0,9.55,9.0,9.25,6576.0,0.0,1.0
2010-11-11,9.75,10.2,9.35,9.45,37009.0,0.021621621621621623,1.0
2010-11-12,9.8,9.85,8.9,9.0,88208.0,-0.04761904761904756,1.0
2010-11-15,9.2,9.2,8.9,9.0,2122.0,0.0,1.0
2010-11-16,9.0,9.05,8.45,8.65,31434.0,-0.03888888888888886,1.0
2010-11-18,8.55,8.65,8.25,8.4,4957.0,-0.028901734104046284,1.0
2010-11-19,8.15,8.4,7.7,7.8,12647.0,-0.07142857142857151,1.0
2010-11-22,9.4,9.4,7.7,7.85,6251.0,0.0064102564102563875,1.0
2010-11-23,8.9,8.9,7.2,7.5,11446.0,-0.04458598726114649,1.0
2010-11-24,8.5,8.5,7.6,7.85,17303.0,0.046666666666666634,1.0
2010-11-25,9.45,9.45,7.3,7.45,10773.0,-0.05095541401273884,1.0
2010-11-26,8.25,8.25,6.85,7.35,13340.0,-0.0134228187919464,1.0
2010-11-29,7.4,7.75,7.3,7.5,10216.0,0.020408163265306145,1.0
