Date,Open,High,Low,Close,Volume,Returns,Anomaly
2000-07-18,393.1,396.5,383.15,385.65,244196.0,-0.021565393885576545,1.0
2000-07-19,381.0,391.75,368.0,370.5,219929.0,-0.03928432516530522,1.0
2000-07-20,365.05,375.9,362.0,372.1,179384.0,0.004318488529014841,1.0
2000-07-21,376.0,387.0,364.0,367.6,259376.0,-0.012093523246439086,1.0
2000-07-24,362.5,362.5,325.2,332.6,204149.0,-0.0952121871599565,1.0
2000-07-25,322.3,359.0,306.15,350.7,300648.0,0.05441972339146117,1.0
2000-07-26,360.0,368.7,325.1,331.5,283683.0,-0.054747647562018775,1.0
2000-07-27,322.65,349.5,318.65,346.5,365849.0,0.045248868778280604,1.0
2000-07-28,343.0,349.45,325.0,327.6,471203.0,-0.05454545454545445,1.0
2000-07-31,321.0,326.0,305.0,317.3,239661.0,-0.03144078144078144,1.0
2000-08-01,322.9,328.0,315.6,318.0,279828.0,0.002206114087614175,1.0
2000-08-02,318.1,324.9,313.0,322.2,177148.0,0.013207547169811207,1.0
2000-08-03,315.9,324.0,315.0,316.05,177442.0,-0.019087523277467322,1.0
2000-08-04,318.1,321.9,292.05,298.2,332224.0,-0.056478405315614655,1.0
2000-08-07,299.9,304.9,275.5,282.9,323666.0,-0.05130784708249503,1.0
2000-08-08,284.5,296.0,282.65,289.5,376331.0,0.023329798515376643,1.0
2000-08-09,295.0,308.4,292.2,297.65,426771.0,0.02815198618307413,1.0
2000-08-10,297.9,305.5,286.3,289.0,261360.0,-0.029060977658323495,1.0
2000-08-11,290.95,293.0,273.1,277.1,316098.0,-0.04117647058823526,1.0
2000-08-14,272.35,282.9,272.0,279.85,391315.0,0.009924215084806898,1.0
2000-08-16,287.0,302.0,287.0,294.7,364787.0,0.05306414150437733,1.0
2000-08-17,298.0,299.95,280.5,285.4,255516.0,-0.031557516118086215,1.0
2000-08-18,285.1,294.0,282.2,291.9,332311.0,0.022775052557813646,1.0
2000-08-21,294.0,313.95,294.0,309.05,569162.0,0.058752997601918544,1.0
2000-08-22,312.9,333.8,305.5,328.15,854923.0,0.06180229736288623,1.0
2000-08-23,323.0,338.65,316.0,320.0,865323.0,-0.024836202955965225,1.0
2000-08-24,319.05,325.85,310.1,323.85,545778.0,0.01203125000000016,1.0
2000-08-25,325.4,337.65,320.25,325.45,837146.0,0.0049405589007256445,1.0
2000-08-28,326.5,331.3,322.1,323.2,356183.0,-0.0069135043785527595,1.0
2000-08-29,321.0,348.7,317.05,340.8,778399.0,0.054455445544554504,1.0
2000-08-30,344.0,357.0,335.25,344.25,1408804.0,0.010123239436619746,1.0
2000-08-31,339.5,349.8,338.0,344.0,546040.0,-0.000726216412490932,1.0
2000-09-04,349.0,364.95,349.0,357.25,817624.0,0.03851744186046502,1.0
2000-09-05,358.6,368.5,352.7,363.0,611723.0,0.016095171448565537,1.0
2000-09-06,363.0,365.95,355.0,359.05,411922.0,-0.010881542699724522,1.0
2000-09-07,352.1,361.5,352.1,358.6,225139.0,-0.001253307338810683,1.0
2000-09-08,360.6,387.3,360.5,376.3,1621233.0,0.04935861684327936,1.0
2000-09-11,376.7,398.3,370.0,387.0,1241291.0,0.028434759500398643,1.0
2000-09-12,384.1,394.8,380.0,388.9,613535.0,0.004909560723514117,1.0
2000-09-13,395.5,399.0,372.0,377.35,755133.0,-0.029699151452815542,1.0
2000-09-14,382.5,385.9,371.1,376.75,501418.0,-0.0015900357758049655,1.0
2000-09-15,373.05,377.0,348.2,352.5,703293.0,-0.06436629064366295,1.0
2000-09-18,342.0,344.0,325.35,326.85,537398.0,-0.07276595744680847,1.0
2000-09-19,301.55,340.0,301.55,324.15,857460.0,-0.00826067003212494,1.0
2000-09-20,340.0,347.0,325.6,338.25,665300.0,0.04349838037945397,1.0
2000-09-21,334.0,339.7,325.05,327.55,414212.0,-0.031633407243163325,1.0
2000-09-22,321.1,325.0,294.5,300.4,745881.0,-0.08288810868569696,1.0
2000-09-25,311.0,333.0,310.1,330.1,1033469.0,0.098868175765646,1.0
2000-09-26,327.0,332.95,310.25,318.6,1018198.0,-0.03483792790063622,1.0
2000-09-27,311.2,329.65,302.0,320.8,1256506.0,0.006905210295040876,1.0
2000-09-28,323.85,323.85,310.0,313.35,622109.0,-0.023223192019950045,1.0
2000-09-29,317.0,321.5,308.6,311.85,718104.0,-0.00478697941598849,1.0
2000-10-03,306.0,310.9,301.15,307.25,856473.0,-0.014750681417348144,1.0
2000-10-04,301.0,316.75,301.0,314.4,550459.0,0.023270951993490607,1.0
2000-10-05,315.5,319.45,305.0,306.45,688238.0,-0.025286259541984712,1.0
2000-10-06,304.3,304.5,290.55,299.3,783552.0,-0.023331701745798572,1.0
2000-10-09,300.0,300.0,288.1,290.95,457577.0,-0.027898429669228286,1.0
2000-10-10,291.0,292.0,278.15,283.4,544118.0,-0.025949475854957882,1.0
2000-10-11,277.0,277.5,264.55,268.55,369465.0,-0.05239943542695824,1.0
2000-10-12,265.3,274.95,261.05,272.4,429287.0,0.014336250232731107,1.0
2000-10-13,266.5,266.5,253.0,255.75,464521.0,-0.06112334801762109,1.0
2000-10-16,261.85,276.25,258.1,260.75,447402.0,0.019550342130987275,1.0
2000-10-17,254.2,262.0,244.1,247.75,407122.0,-0.04985618408437198,1.0
2000-10-18,241.0,249.0,235.0,239.15,301937.0,-0.03471241170534811,1.0
2000-10-19,238.0,248.0,209.0,242.45,946966.0,0.013798871001463375,1.0
2000-10-20,246.0,258.9,231.5,235.25,795909.0,-0.02969684471024947,1.0
2000-10-23,236.0,239.65,221.1,222.65,365582.0,-0.053560042507970196,1.0
2000-10-24,221.3,228.8,217.25,220.1,476151.0,-0.011452953065349214,1.0
2000-10-25,218.5,229.5,218.5,225.85,536118.0,0.026124488868696005,1.0
2000-10-26,220.1,227.65,220.1,225.95,146868.0,0.00044277175116214096,1.0
2000-10-27,229.4,234.9,225.25,228.95,447255.0,0.013277273733126815,1.0
2000-10-30,231.7,232.9,222.1,222.9,204167.0,-0.026424983620877862,1.0
2000-10-31,221.05,225.0,220.0,223.7,263175.0,0.0035890533871689723,1.0
2000-11-01,232.85,235.0,227.6,230.45,410343.0,0.03017434063477875,1.0
2000-11-02,230.75,230.75,225.5,228.95,241209.0,-0.006509004122369322,1.0
2000-11-03,230.7,241.0,229.3,237.45,825434.0,0.03712601004586147,1.0
2000-11-06,239.8,247.4,239.1,242.5,623353.0,0.02126763529164033,1.0
2000-11-07,241.5,249.95,237.5,247.1,495879.0,0.018969072164948475,1.0
2000-11-08,249.0,254.2,246.1,249.5,613420.0,0.009712666936462888,1.0
2000-11-09,245.4,248.7,243.0,245.65,226229.0,-0.015430861723446876,1.0
2000-11-10,242.25,244.1,231.05,232.65,317475.0,-0.052920822308161974,1.0
2000-11-13,229.0,229.0,217.35,218.85,302223.0,-0.05931656995486789,1.0
2000-11-14,217.0,233.0,217.0,230.45,488014.0,0.05300434087274386,1.0
2000-11-15,236.9,239.95,226.3,227.95,381194.0,-0.010848340203948759,1.0
2000-11-16,229.5,231.25,226.0,227.6,213761.0,-0.0015354244351831747,1.0
2000-11-17,225.2,232.0,222.5,230.45,317778.0,0.012521968365553526,1.0
2000-11-20,232.85,240.0,223.5,236.85,500283.0,0.02777175092210893,1.0
2000-11-21,233.0,247.0,231.05,244.7,622074.0,0.03314333966645555,1.0
2000-11-22,246.0,248.9,233.0,235.2,514752.0,-0.03882304863097674,1.0
2000-11-23,231.1,237.7,229.2,235.95,358942.0,0.0031887755102040227,1.0
2000-11-24,238.0,242.7,234.15,238.5,606136.0,0.010807374443738027,1.0
2000-11-27,241.5,246.9,240.65,246.0,492188.0,0.03144654088050314,1.0
2000-11-28,245.05,246.9,240.05,241.45,387445.0,-0.018495934959349647,1.0
2000-11-29,240.0,241.8,233.6,239.55,317551.0,-0.007869124042244713,1.0
2000-11-30,239.1,240.7,234.5,236.0,165055.0,-0.014819453141306616,1.0
2000-12-01,232.05,238.9,228.75,232.8,643883.0,-0.013559322033898202,1.0
2000-12-04,232.5,235.0,230.0,230.5,324275.0,-0.009879725085910729,1.0
2000-12-05,232.0,234.75,231.0,232.35,412935.0,0.008026030368763593,1.0
2000-12-06,241.9,243.8,236.0,236.55,592554.0,0.018076178179470714,1.0
2000-12-07,234.5,238.4,233.4,236.15,165136.0,-0.001690974424011893,1.0
2000-12-08,236.5,238.95,235.5,237.95,304173.0,0.007622273978403538,1.0
2000-12-11,239.95,256.9,239.0,251.0,1217046.0,0.05484345450724937,1.0
2000-12-12,253.0,255.5,242.1,249.45,509151.0,-0.00617529880478096,1.0
2000-12-13,250.75,264.0,249.1,261.0,1169093.0,0.046301864101022217,1.0
2000-12-14,263.2,268.0,250.2,252.4,1125844.0,-0.03295019157088119,1.0
2000-12-15,249.0,249.0,235.25,238.15,688599.0,-0.05645800316957206,1.0
2000-12-18,232.15,241.65,230.35,239.5,582675.0,0.005668696199873979,1.0
2000-12-19,237.3,238.45,231.7,232.55,518867.0,-0.029018789144050094,1.0
2000-12-20,230.15,246.0,225.0,234.85,591734.0,0.009890346162115593,1.0
2000-12-21,231.05,231.05,220.0,227.9,424500.0,-0.029593357462209924,1.0
2000-12-22,229.5,231.5,205.15,211.65,617670.0,-0.0713032031592804,1.0
2000-12-26,211.0,214.0,197.0,201.8,624490.0,-0.046539097566737464,1.0
2000-12-27,206.0,213.7,201.1,207.9,333408.0,0.030227948463825483,1.0
2000-12-28,211.0,213.5,208.3,210.35,171859.0,0.011784511784511675,1.0
2000-12-29,206.0,211.45,206.0,210.5,306409.0,0.0007130972189208773,1.0
2001-01-01,210.0,213.95,207.5,208.95,310222.0,-0.0073634204275534465,1.0
2001-01-02,209.75,212.9,206.6,209.75,247496.0,0.0038286671452500975,1.0
2001-01-03,205.15,209.6,205.15,208.75,145557.0,-0.004767580452920139,1.0
2001-01-04,212.0,225.45,212.0,217.15,396610.0,0.04023952095808392,1.0
2001-01-05,216.0,222.9,212.55,222.05,448379.0,0.022565047202394606,1.0
2001-01-08,217.0,221.0,210.0,212.05,374820.0,-0.045034902049088,1.0
2001-01-09,211.0,215.95,210.05,213.6,342434.0,0.007309596793209083,1.0
2001-01-10,216.5,219.2,213.0,215.25,246872.0,0.0077247191011236005,1.0
2001-01-11,216.8,217.9,211.65,212.2,140398.0,-0.014169570267131282,1.0
2001-01-12,215.0,215.5,209.5,210.6,268788.0,-0.007540056550424112,1.0
2001-01-15,211.05,212.9,207.1,210.2,142464.0,-0.0018993352326686086,1.0
2001-01-16,211.0,211.5,207.15,208.0,252550.0,-0.010466222645099887,1.0
2001-01-17,211.0,211.75,200.25,202.15,280970.0,-0.028124999999999956,1.0
2001-01-18,200.0,200.0,186.25,194.85,640308.0,-0.036111798169676024,1.0
2001-01-19,196.0,206.5,196.0,204.35,625455.0,0.04875545291249672,1.0
2001-01-22,205.6,209.4,203.65,207.35,415077.0,0.014680694886224588,1.0
2001-01-23,206.0,207.0,201.2,203.65,262716.0,-0.017844224740776404,1.0
2001-01-24,208.5,208.5,204.0,206.05,201937.0,0.01178492511662177,1.0
2001-01-25,204.35,205.75,199.2,201.3,214750.0,-0.02305265712205773,1.0
2001-01-29,197.25,197.25,185.2,193.7,150013.0,-0.037754595131644475,1.0
2001-01-30,195.7,199.7,194.05,197.75,263186.0,0.020908621579762476,1.0
2001-01-31,201.0,208.5,200.0,202.85,371955.0,0.025790139064475248,1.0
2001-02-01,202.25,203.7,195.95,199.85,193874.0,-0.014789253142716285,1.0
2001-02-02,197.3,205.0,197.3,200.4,205765.0,0.0027520640480360736,1.0
2001-02-05,199.3,201.75,197.55,200.9,127981.0,0.0024950099800398196,1.0
2001-02-06,203.0,214.75,202.1,212.05,528868.0,0.05550024888003979,1.0
2001-02-07,214.9,216.0,204.0,205.05,382867.0,-0.0330110822919123,1.0
2001-02-08,203.0,209.95,202.25,208.65,205620.0,0.017556693489392705,1.0
2001-02-09,210.0,213.0,205.0,205.75,374465.0,-0.01389887371195786,1.0
2001-02-12,204.05,212.5,201.7,211.1,332503.0,0.026002430133657217,1.0
2001-02-13,214.0,242.0,214.0,228.0,1204254.0,0.08005684509711042,1.0
2001-02-14,229.7,232.9,222.0,225.65,458129.0,-0.010307017543859653,1.0
2001-02-15,227.5,233.95,224.75,230.7,514460.0,0.022379791712829444,1.0
2001-02-16,232.9,232.9,213.25,215.9,383627.0,-0.0641525791070654,1.0
2001-02-19,218.9,225.0,213.15,218.9,305512.0,0.013895321908290903,1.0
2001-02-20,217.5,219.9,210.0,213.35,307728.0,-0.025354042941982735,1.0
2001-02-21,208.15,214.0,201.0,209.8,197572.0,-0.016639325052730136,1.0
2001-02-22,209.1,241.0,198.0,230.9,1399108.0,0.10057197330791223,1.0
2001-02-23,229.4,231.0,205.0,209.05,758796.0,-0.09462970983109564,1.0
2001-02-26,212.8,224.7,205.5,221.25,696388.0,0.05835924419995209,1.0
2001-02-27,222.0,224.9,204.0,209.05,668955.0,-0.05514124293785305,1.0
2001-02-28,210.0,226.9,206.15,220.6,973017.0,0.055249940205692294,1.0
2001-03-01,222.0,226.0,204.55,208.3,516010.0,-0.05575702629193102,1.0
2001-03-02,208.0,210.5,175.0,175.0,714139.0,-0.1598655784925589,1.0
2001-03-05,168.0,172.65,147.0,147.95,728827.0,-0.15457142857142858,1.0
2001-03-07,154.0,169.0,140.0,159.45,560936.0,0.07772896248732675,1.0
2001-03-08,162.0,165.0,150.0,151.3,333562.0,-0.051113201630605065,1.0
2001-03-09,148.0,148.0,127.1,127.8,256285.0,-0.15532055518836752,1.0
2001-03-12,121.2,128.75,107.35,107.35,186550.0,-0.1600156494522692,1.0
2001-03-13,98.8,106.5,90.2,90.2,376971.0,-0.15975780158360497,1.0
2001-03-14,90.25,103.9,87.0,102.65,248779.0,0.13802660753880258,1.0
2001-03-15,96.0,110.5,95.2,109.45,311368.0,0.06624452021432048,1.0
2001-03-16,103.0,116.9,101.05,104.35,401593.0,-0.04659661946094118,1.0
2001-03-19,101.0,108.9,96.0,103.55,158433.0,-0.007666506947771934,1.0
2001-03-20,104.5,105.0,96.55,99.1,255418.0,-0.042974408498310024,1.0
2001-03-21,99.0,100.5,94.0,99.65,167360.0,0.0055499495459132575,1.0
2001-03-22,101.0,103.7,96.0,97.0,128709.0,-0.02659307576517822,1.0
2001-03-23,98.7,99.55,86.05,89.4,169856.0,-0.07835051546391747,1.0
2001-03-26,88.0,92.7,84.1,92.0,137502.0,0.029082774049216997,1.0
2001-03-27,90.25,94.9,90.05,92.35,171194.0,0.0038043478260869623,1.0
2001-03-28,98.0,98.95,94.5,95.2,118669.0,0.030860855441256163,1.0
2001-03-29,92.0,92.9,89.0,90.2,93325.0,-0.05252100840336138,1.0
2001-03-30,89.9,89.9,83.2,83.95,116470.0,-0.06929046563192909,1.0
2001-04-02,84.0,84.0,73.1,77.6,99505.0,-0.07564026206075058,1.0
2001-04-03,72.5,83.0,72.5,80.6,125525.0,0.038659793814433074,1.0
2001-04-04,78.5,79.4,74.5,78.25,89804.0,-0.029156327543424232,1.0
2001-04-06,79.9,84.25,76.95,77.7,125115.0,-0.007028753993610137,1.0
2001-04-09,77.0,79.8,77.0,78.05,48367.0,0.0045045045045044585,1.0
2001-04-10,77.5,78.5,71.65,72.35,78149.0,-0.07303010890454842,1.0
2001-04-11,78.0,78.0,66.6,67.65,96175.0,-0.06496199032480976,1.0
2001-04-12,65.9,65.9,56.85,57.75,134758.0,-0.14634146341463417,1.0
2001-04-16,58.9,65.6,58.25,64.65,108271.0,0.11948051948051952,1.0
2001-04-17,62.5,74.75,62.05,73.15,264528.0,0.131477184841454,1.0
2001-04-18,74.5,84.85,74.5,84.1,327186.0,0.14969241285030743,1.0
2001-04-19,88.7,93.0,77.65,79.65,476787.0,-0.05291319857312715,1.0
2001-04-20,80.15,83.0,74.75,77.5,223956.0,-0.02699309478970502,1.0
2001-04-23,78.0,83.0,75.65,81.6,182007.0,0.05290322580645146,1.0
2001-04-24,79.0,85.0,77.25,84.1,229356.0,0.030637254901960675,1.0
2001-04-25,87.85,92.85,85.25,89.6,314251.0,0.06539833531510109,1.0
2001-04-26,89.9,94.0,83.0,85.15,196400.0,-0.04966517857142849,1.0
2001-04-27,82.5,82.5,71.55,72.75,169104.0,-0.14562536699941286,1.0
2001-04-30,73.0,81.8,69.05,80.3,188114.0,0.10378006872852219,1.0
2001-05-02,85.5,86.75,82.5,83.95,142810.0,0.045454545454545636,1.0
2001-05-03,84.0,85.0,81.3,81.9,78109.0,-0.024419297200714674,1.0
2001-05-04,81.1,84.6,78.9,83.7,68871.0,0.0219780219780219,1.0
2001-05-07,82.85,88.5,82.85,86.3,104039.0,0.031063321385901954,1.0
2001-05-08,85.5,87.95,85.5,86.85,95008.0,0.006373117033603659,1.0
2001-05-09,89.9,90.0,83.5,84.5,181042.0,-0.02705814622913061,1.0
2001-05-10,83.05,85.9,83.0,84.7,58597.0,0.002366863905325367,1.0
2001-05-11,84.0,85.0,82.8,83.4,57524.0,-0.015348288075560768,1.0
2001-05-14,84.75,84.75,82.0,82.95,56371.0,-0.0053956834532374875,1.0
2001-05-15,81.95,81.95,76.35,79.5,88573.0,-0.041591320072332794,1.0
2001-05-16,83.7,84.0,80.8,81.3,51751.0,0.02264150943396226,1.0
2001-05-17,81.35,84.0,81.0,82.45,56104.0,0.014145141451414656,1.0
2001-05-18,82.0,83.75,81.1,81.5,49566.0,-0.011522134627046765,1.0
2001-05-21,82.1,84.0,82.0,82.55,60086.0,0.012883435582822012,1.0
2001-05-22,83.75,89.15,83.0,86.9,139310.0,0.05269533615990318,1.0
2001-05-23,90.0,96.45,89.0,93.3,400207.0,0.0736478711162254,1.0
2001-05-24,92.0,94.35,88.5,89.35,171190.0,-0.04233654876741699,1.0
2001-05-25,90.5,92.9,88.6,91.8,198979.0,0.027420257414661586,1.0
2001-05-28,92.9,95.0,92.0,93.7,207142.0,0.020697167755991286,1.0
2001-05-29,94.8,97.4,93.0,96.3,221940.0,0.02774813233724638,1.0
2001-05-30,95.5,97.0,88.6,89.65,207019.0,-0.06905503634475585,1.0
2001-05-31,83.0,87.95,83.0,87.65,141618.0,-0.02230897936419407,1.0
2001-06-01,88.6,90.9,85.0,85.55,193174.0,-0.02395892755276674,1.0
2001-06-04,87.0,89.0,82.5,83.1,118939.0,-0.02863822326125076,1.0
2001-06-05,84.95,85.0,82.0,82.95,124233.0,-0.0018050541516244634,1.0
2001-06-06,87.45,87.9,83.2,83.8,76364.0,0.010247136829415249,1.0
2001-06-07,84.25,84.25,77.75,81.0,86767.0,-0.03341288782816221,1.0
2001-06-08,82.5,82.95,80.5,82.1,120339.0,0.013580246913580174,1.0
2001-06-11,81.0,81.75,80.2,80.7,50703.0,-0.01705237515225322,1.0
2001-06-12,81.7,81.7,78.65,80.35,80545.0,-0.004337050805452436,1.0
2001-06-13,81.45,81.7,79.9,80.15,91184.0,-0.002489110143123696,1.0
2001-06-14,79.95,79.95,77.0,77.25,45618.0,-0.03618215845290085,1.0
2001-06-15,76.5,76.5,71.25,71.85,108218.0,-0.06990291262135928,1.0
2001-06-18,68.35,71.8,67.9,70.2,67398.0,-0.022964509394571953,1.0
2001-06-19,71.9,71.9,68.0,69.9,88076.0,-0.004273504273504258,1.0
2001-06-20,70.0,70.35,67.5,68.15,43435.0,-0.025035765379113006,1.0
2001-06-21,68.85,68.85,66.15,67.2,38464.0,-0.013939838591342624,1.0
2001-06-22,67.0,67.0,62.0,62.5,71472.0,-0.06994047619047628,1.0
2001-06-25,62.0,62.0,57.6,58.2,56401.0,-0.06879999999999997,1.0
2001-06-26,57.0,66.5,56.1,64.6,125158.0,0.10996563573883145,1.0
2001-06-27,64.55,68.9,61.1,64.05,92894.0,-0.008513931888544879,1.0
2001-06-28,63.0,65.0,62.0,63.05,53877.0,-0.015612802498048417,1.0
2001-06-29,64.7,66.9,62.15,63.3,105310.0,0.003965107057890549,1.0
2001-07-02,64.9,65.0,61.65,62.35,12906.0,-0.01500789889415477,1.0
2001-07-03,62.5,64.5,61.0,62.5,9410.0,0.002405773857257376,1.0
2001-07-04,65.0,65.0,61.25,62.3,8264.0,-0.0032000000000000917,1.0
2001-07-05,62.95,63.9,62.0,62.8,13865.0,0.008025682182985605,1.0
2001-07-06,63.25,63.25,60.05,61.3,7828.0,-0.023885350318471388,1.0
2001-07-09,61.1,61.9,60.0,60.15,10772.0,-0.01876019575856447,1.0
2001-07-10,60.25,61.95,60.0,61.25,13938.0,0.018287614297589405,1.0
2001-07-11,63.0,63.25,58.0,60.8,6875.0,-0.007346938775510292,1.0
2001-07-12,61.15,66.0,61.0,62.95,41564.0,0.035361842105263275,1.0
2001-07-13,67.85,67.85,62.05,63.15,33524.0,0.003177124702144596,1.0
2001-07-16,62.0,63.8,61.5,61.6,13227.0,-0.02454473475851149,1.0
2001-07-17,61.0,62.0,60.6,61.1,7240.0,-0.008116883116883078,1.0
2001-07-18,61.1,62.25,60.5,61.2,4427.0,0.0016366612111293755,1.0
2001-07-19,61.5,61.5,59.65,60.2,9805.0,-0.016339869281045805,1.0
2001-07-20,61.8,61.8,58.05,58.35,11934.0,-0.030730897009966784,1.0
2001-07-23,59.0,60.0,57.2,59.95,732.0,0.02742073693230518,1.0
2001-07-24,58.3,59.95,57.05,57.55,10299.0,-0.04003336113427869,1.0
2001-07-25,58.4,58.4,54.0,54.25,18825.0,-0.05734144222415283,1.0
2001-07-26,51.2,56.75,51.2,54.4,14957.0,0.0027649769585254003,1.0
2001-07-27,57.0,57.0,54.5,56.0,15251.0,0.02941176470588247,1.0
2001-07-30,56.0,60.0,55.25,55.7,8356.0,-0.005357142857142838,1.0
2001-07-31,53.6,55.9,53.0,53.95,8344.0,-0.03141831238779169,1.0
2001-08-01,53.0,55.0,52.2,53.3,6861.0,-0.012048192771084487,1.0
2001-08-02,56.8,56.8,52.3,53.7,12625.0,0.0075046904315199114,1.0
2001-08-03,55.7,58.65,55.5,56.65,32238.0,0.05493482309124764,1.0
2001-08-06,57.85,59.5,56.6,57.25,25336.0,0.010591350397175736,1.0
2001-08-07,60.0,60.0,56.5,56.75,17458.0,-0.008733624454148492,1.0
2001-08-08,56.8,58.4,56.45,56.95,19622.0,0.0035242290748900285,1.0
2001-08-09,57.8,57.8,54.0,54.95,10305.0,-0.03511852502194912,1.0
2001-08-10,54.8,55.7,54.05,54.45,14060.0,-0.009099181073703333,1.0
2001-08-13,54.95,54.95,52.8,54.3,9909.0,-0.0027548209366392573,1.0
2001-08-14,55.0,55.45,54.0,55.0,19728.0,0.012891344383057168,1.0
2001-08-16,55.0,55.85,54.5,54.75,9643.0,-0.004545454545454519,1.0
2001-08-17,54.0,55.9,54.0,54.85,9255.0,0.0018264840182649067,1.0
2001-08-20,53.9,55.35,53.9,54.25,13424.0,-0.010938924339106704,1.0
2001-08-21,58.0,65.1,58.0,64.2,387610.0,0.183410138248848,1.0
2001-08-23,64.9,77.05,64.9,75.35,993259.0,0.17367601246105902,1.0
2001-08-24,82.8,82.8,72.6,77.1,1334164.0,0.023224950232249464,1.0
2001-08-27,79.4,79.4,73.5,75.3,375699.0,-0.023346303501945442,1.0
2001-08-28,74.5,76.4,72.25,73.0,220141.0,-0.030544488711819362,1.0
2001-08-29,71.5,77.95,71.1,73.95,358517.0,0.013013698630137016,1.0
2001-08-30,73.0,75.8,73.0,74.55,118124.0,0.008113590263691517,1.0
2001-08-31,73.2,74.5,71.0,71.85,114867.0,-0.03621730382293764,1.0
2001-09-03,72.0,73.5,69.25,69.9,95829.0,-0.02713987473903956,1.0
2001-09-04,69.4,73.75,68.8,71.15,161810.0,0.0178826895565094,1.0
2001-09-05,72.1,75.5,71.25,72.9,149197.0,0.024595924104005684,1.0
2001-09-06,72.5,73.9,69.0,69.7,108457.0,-0.04389574759945136,1.0
2001-09-07,66.55,72.9,66.0,70.85,136604.0,0.016499282639885093,1.0
2001-09-10,72.0,73.5,71.0,72.1,41167.0,0.017642907551164377,1.0
2001-09-11,71.8,72.75,71.1,72.35,26321.0,0.0034674063800277377,1.0
2001-09-12,67.0,70.0,65.15,65.95,94399.0,-0.08845888044229433,1.0
2001-09-13,70.0,70.0,65.5,66.3,56763.0,0.005307050796057533,1.0
2001-09-14,65.5,66.55,59.9,60.65,83087.0,-0.08521870286576172,1.0
2001-09-17,59.95,61.0,56.1,58.4,125197.0,-0.03709810387469081,1.0
2001-09-18,59.0,63.8,59.0,61.85,144669.0,0.05907534246575352,1.0
2001-09-19,55.0,55.9,53.5,54.35,249939.0,-0.12126111560226349,1.0
2001-09-20,53.5,53.5,49.0,50.15,518610.0,-0.07727690892364314,1.0
2001-09-21,48.05,49.0,45.15,45.15,588556.0,-0.09970089730807574,1.0
2001-09-24,45.5,48.95,45.1,48.3,633430.0,0.06976744186046502,1.0
2001-09-25,50.0,50.85,45.25,45.65,715397.0,-0.054865424430641796,1.0
2001-09-26,44.35,47.5,44.35,47.15,390868.0,0.03285870755750264,1.0
2001-09-27,46.55,48.45,46.25,48.1,285839.0,0.020148462354188768,1.0
2001-09-28,48.0,52.95,48.0,52.9,613433.0,0.0997920997920998,1.0
2001-10-01,54.15,58.2,51.05,56.5,555401.0,0.06805293005671076,1.0
2001-10-03,54.0,55.5,51.0,54.35,77220.0,-0.038053097345132736,1.0
2001-10-04,55.0,56.0,54.0,54.7,47800.0,0.0064397424103035394,1.0
2001-10-05,54.65,55.1,53.0,53.6,36246.0,-0.020109689213894,1.0
2001-10-08,51.0,52.05,50.6,51.6,28376.0,-0.03731343283582089,1.0
2001-10-09,52.0,54.0,52.0,53.4,17296.0,0.0348837209302324,1.0
2001-10-10,53.0,56.6,53.0,56.05,46063.0,0.04962546816479407,1.0
2001-10-11,58.0,60.0,57.5,58.0,69489.0,0.03479036574487071,1.0
2001-10-12,57.5,61.6,57.5,58.85,68919.0,0.014655172413793105,1.0
2001-10-15,55.0,59.7,55.0,58.15,26036.0,-0.011894647408666192,1.0
2001-10-16,57.65,61.9,57.65,61.25,39206.0,0.05331040412725718,1.0
2001-10-17,66.8,66.8,63.15,65.85,85185.0,0.07510204081632654,1.0
2001-10-18,63.45,65.8,60.75,61.7,66613.0,-0.06302201974183741,1.0
2001-10-19,56.5,59.95,55.75,59.1,109267.0,-0.04213938411669371,1.0
2001-10-22,60.0,63.95,59.0,61.55,56622.0,0.04145516074450084,1.0
2001-10-23,61.55,64.9,60.1,62.6,37214.0,0.01705930138099121,1.0
2001-10-24,62.5,63.9,60.35,61.25,29421.0,-0.021565495207667706,1.0
2001-10-25,61.85,67.0,60.25,62.65,106612.0,0.02285714285714291,1.0
2001-10-29,64.85,64.9,61.1,62.35,40998.0,-0.004788507581803603,1.0
2001-10-30,60.15,61.5,60.15,60.75,23676.0,-0.02566158781074579,1.0
2001-10-31,59.0,62.25,59.0,61.5,20956.0,0.012345679012345734,1.0
2001-11-01,62.4,63.0,61.6,62.05,24835.0,0.008943089430894169,1.0
2001-11-02,63.9,63.9,59.0,60.55,54558.0,-0.024174053182916988,1.0
2001-11-05,62.9,62.9,60.15,61.6,18848.0,0.017341040462427904,1.0
2001-11-06,62.0,64.5,62.0,63.5,50089.0,0.030844155844155896,1.0
2001-11-07,65.0,65.8,62.6,63.0,42448.0,-0.007874015748031482,1.0
2001-11-08,63.9,63.9,62.5,62.8,19431.0,-0.0031746031746032743,1.0
2001-11-09,63.45,64.0,62.75,63.0,396282.0,0.0031847133757962887,1.0
2001-11-12,64.95,66.1,64.5,65.3,42211.0,0.03650793650793638,1.0
2001-11-13,68.0,71.85,67.5,71.85,200101.0,0.1003062787136293,1.0
2001-11-14,74.0,76.0,73.5,75.25,133784.0,0.04732080723729992,1.0
2001-11-15,75.8,80.9,75.7,79.4,196574.0,0.05514950166112964,1.0
