Date,Open,High,Low,Close,Volume,Returns,Anomaly
1999-03-25,42.0,44.3,42.0,43.9,25350.0,0.009195402298850519,1.0
1999-03-26,42.75,44.0,42.75,43.45,9950.0,-0.010250569476081939,1.0
1999-03-30,42.9,43.5,42.5,43.35,8700.0,-0.0023014959723820505,1.0
1999-03-31,43.85,43.85,41.9,42.0,16600.0,-0.03114186851211076,1.0
1999-04-01,41.0,41.85,40.25,41.75,10650.0,-0.005952380952380931,1.0
1999-04-05,39.0,40.5,38.75,39.75,20600.0,-0.04790419161676651,1.0
1999-04-06,36.75,38.65,36.75,38.65,28500.0,-0.02767295597484276,1.0
1999-04-07,38.0,38.0,36.55,37.4,8550.0,-0.03234152652005173,1.0
1999-04-08,39.5,39.5,36.0,36.8,18550.0,-0.016042780748663166,1.0
1999-04-09,35.4,35.65,34.15,34.8,18300.0,-0.05434782608695654,1.0
1999-04-12,33.5,35.3,33.5,34.65,7700.0,-0.004310344827586188,1.0
1999-04-13,34.0,35.05,33.05,35.05,16550.0,0.011544011544011523,1.0
1999-04-15,33.0,34.5,32.25,32.25,39000.0,-0.07988587731811692,1.0
1999-04-16,31.7,34.85,31.65,34.85,31400.0,0.08062015503875974,1.0
1999-04-17,36.0,36.0,32.1,32.1,26500.0,-0.07890961262553797,1.0
1999-04-19,30.0,32.5,30.0,31.4,25500.0,-0.02180685358255463,1.0
1999-04-20,31.5,32.3,30.5,30.7,47950.0,-0.022292993630573243,1.0
1999-04-21,32.2,33.15,31.95,32.55,13600.0,0.06026058631921827,1.0
1999-04-22,32.6,33.75,32.1,33.25,8500.0,0.021505376344086002,1.0
1999-04-23,33.25,34.8,33.0,33.2,7500.0,-0.0015037593984961184,1.0
1999-04-26,31.15,32.45,31.15,31.6,12800.0,-0.048192771084337394,1.0
1999-04-28,30.25,32.0,30.25,31.9,6200.0,0.009493670886075778,1.0
1999-04-29,32.25,32.7,31.65,32.2,1750.0,0.009404388714733702,1.0
1999-04-30,31.3,32.4,31.25,32.4,1550.0,0.006211180124223503,1.0
1999-05-03,33.1,33.4,32.1,32.55,2800.0,0.004629629629629539,1.0
1999-05-04,32.85,33.65,31.9,33.05,5050.0,0.015360983102918668,1.0
1999-05-05,32.5,33.75,32.5,33.25,1900.0,0.00605143721633894,1.0
1999-05-06,32.45,33.8,32.45,33.45,3450.0,0.00601503759398514,1.0
1999-05-07,32.3,34.1,32.05,34.1,7800.0,0.01943198804185342,1.0
1999-05-10,34.5,35.5,33.6,35.5,8150.0,0.04105571847507328,1.0
1999-05-11,35.7,36.95,35.0,36.0,10650.0,0.014084507042253502,1.0
1999-05-12,37.6,37.6,33.15,33.15,17700.0,-0.07916666666666672,1.0
1999-05-13,34.8,35.0,32.8,33.0,25000.0,-0.004524886877828038,1.0
1999-05-14,32.6,35.0,32.6,33.9,14000.0,0.027272727272727337,1.0
1999-05-17,34.8,35.25,33.0,33.0,17800.0,-0.02654867256637161,1.0
1999-05-18,34.45,34.5,33.05,33.8,9600.0,0.024242424242424176,1.0
1999-05-19,35.0,36.5,35.0,36.5,7800.0,0.0798816568047338,1.0
1999-05-20,37.5,38.4,35.85,35.85,13650.0,-0.017808219178082174,1.0
1999-05-21,35.0,35.0,33.8,34.0,22300.0,-0.051603905160390595,1.0
1999-05-24,34.7,34.7,31.85,32.0,21700.0,-0.05882352941176472,1.0
1999-05-25,32.4,34.6,31.7,34.6,21100.0,0.08125000000000004,1.0
1999-05-26,37.0,37.0,34.5,35.0,9700.0,0.01156069364161838,1.0
1999-05-27,33.15,37.8,33.0,36.0,25000.0,0.02857142857142847,1.0
1999-05-28,34.6,35.1,34.0,35.1,18400.0,-0.02499999999999991,1.0
1999-05-31,35.9,37.95,35.3,37.0,39000.0,0.05413105413105401,1.0
1999-06-01,36.5,37.25,36.5,36.5,6800.0,-0.013513513513513487,1.0
1999-06-02,34.4,37.0,34.4,36.5,9300.0,0.0,1.0
1999-06-03,36.5,37.0,34.0,36.0,17800.0,-0.013698630136986356,1.0
1999-06-04,36.5,38.9,36.0,38.9,25900.0,0.08055555555555549,1.0
1999-06-07,38.0,41.0,37.2,38.0,12950.0,-0.023136246786632397,1.0
1999-06-08,37.05,38.55,36.0,37.7,21650.0,-0.007894736842105177,1.0
1999-06-09,39.0,40.75,38.0,40.65,45450.0,0.07824933687002633,1.0
1999-06-10,42.0,43.9,42.0,43.9,36000.0,0.07995079950799511,1.0
1999-06-11,47.45,47.45,44.0,45.05,75900.0,0.026195899772209597,1.0
1999-06-14,41.7,45.5,41.45,43.8,56050.0,-0.027746947835738056,1.0
1999-06-15,43.75,45.2,43.0,43.65,38800.0,-0.003424657534246589,1.0
1999-06-16,45.5,45.5,42.55,43.65,11350.0,0.0,1.0
1999-06-17,43.5,44.05,43.0,43.3,32050.0,-0.008018327605956554,1.0
1999-06-18,43.5,43.5,42.2,42.85,3800.0,-0.010392609699768962,1.0
1999-06-21,42.95,43.0,42.1,42.4,4550.0,-0.010501750291715406,1.0
1999-06-22,41.35,42.4,41.25,41.9,5050.0,-0.011792452830188704,1.0
1999-06-23,41.85,42.0,41.0,41.1,3500.0,-0.019093078758949833,1.0
1999-06-24,40.9,40.9,40.0,40.0,4550.0,-0.02676399026763998,1.0
1999-06-25,41.25,41.25,40.0,40.2,3200.0,0.0050000000000001155,1.0
1999-06-28,38.3,40.4,38.3,40.0,4250.0,-0.004975124378109541,1.0
1999-06-29,41.4,41.4,38.75,38.8,7200.0,-0.030000000000000027,1.0
1999-06-30,39.0,41.6,38.5,40.5,5700.0,0.04381443298969079,1.0
1999-07-01,41.0,43.75,41.0,43.75,11750.0,0.08024691358024683,1.0
1999-07-02,45.8,47.25,44.75,46.95,41000.0,0.07314285714285718,1.0
1999-07-05,47.8,49.4,45.55,47.25,30050.0,0.006389776357827337,1.0
1999-07-06,47.95,50.0,46.6,49.4,52250.0,0.04550264550264549,1.0
1999-07-07,50.9,52.5,50.8,51.15,39850.0,0.03542510121457498,1.0
1999-07-08,51.5,51.6,48.6,50.6,33350.0,-0.010752688172043001,1.0
1999-07-09,50.1,52.0,50.1,51.8,30200.0,0.02371541501976271,1.0
1999-07-12,50.0,53.0,50.0,52.65,28300.0,0.016409266409266543,1.0
1999-07-13,52.0,52.0,49.0,49.7,23000.0,-0.05603038936372262,1.0
1999-07-14,47.5,50.0,47.0,48.6,15550.0,-0.02213279678068414,1.0
1999-07-15,48.0,48.7,46.55,47.0,10500.0,-0.03292181069958855,1.0
1999-07-16,46.5,46.75,45.3,45.9,7550.0,-0.023404255319148914,1.0
1999-07-19,46.5,47.95,45.95,46.45,8650.0,0.011982570806100323,1.0
1999-07-20,46.8,47.0,45.0,45.25,12150.0,-0.0258342303552207,1.0
1999-07-21,45.7,48.5,45.65,47.9,9350.0,0.05856353591160213,1.0
1999-07-22,47.0,48.5,45.0,46.0,6850.0,-0.039665970772442605,1.0
1999-07-23,45.55,46.5,44.55,46.2,14150.0,0.004347826086956497,1.0
1999-07-26,45.3,47.0,44.5,46.0,7700.0,-0.0043290043290044045,1.0
1999-07-27,45.5,46.9,45.0,45.3,6600.0,-0.01521739130434785,1.0
1999-07-28,47.9,47.9,46.1,46.5,8800.0,0.026490066225165698,1.0
1999-07-29,49.0,49.0,46.8,47.75,8950.0,0.026881720430107503,1.0
1999-07-30,51.6,51.6,50.4,51.6,47000.0,0.08062827225130897,1.0
1999-08-02,52.0,54.0,51.35,51.95,28250.0,0.006782945736434121,1.0
1999-08-03,54.0,54.0,48.75,49.35,15950.0,-0.05004812319538021,1.0
1999-08-04,52.0,52.2,51.0,51.0,13350.0,0.033434650455927084,1.0
1999-08-05,52.0,52.55,49.5,50.35,8600.0,-0.012745098039215641,1.0
1999-08-06,49.95,51.0,49.0,50.1,6950.0,-0.0049652432969214955,1.0
1999-08-09,50.1,50.5,48.6,50.2,4300.0,0.001996007984031989,1.0
1999-08-10,49.0,50.4,48.0,49.1,14400.0,-0.021912350597609542,1.0
1999-08-11,50.05,53.0,48.6,52.05,43150.0,0.060081466395111915,1.0
1999-08-12,52.5,56.25,52.5,56.25,46150.0,0.08069164265129691,1.0
1999-08-13,59.5,60.7,57.8,59.45,48550.0,0.05688888888888899,1.0
1999-08-16,59.5,64.0,59.5,63.15,45200.0,0.06223717409587892,1.0
1999-08-17,64.0,68.2,64.0,68.2,42350.0,0.07996832937450526,1.0
1999-08-18,67.525,69.85,65.05,67.15,31600.0,-2.9753197228921113e-05,1.0
1999-08-19,71.05,71.5,66.1,66.1,20850.0,-0.08002783576896311,1.0
1999-08-20,62.3,68.0,62.1,66.2,21150.0,0.001512859304084957,1.0
1999-08-23,67.0,70.9,66.55,67.8,39350.0,0.024169184290030232,1.0
1999-08-24,68.9,68.9,64.9,65.35,30650.0,-0.03613569321533927,1.0
1999-08-25,67.5,68.95,60.8,63.15,17400.0,-0.033664881407804104,1.0
1999-08-26,64.0,65.5,63.55,64.85,6600.0,0.02692003167062551,1.0
1999-08-27,63.1,66.95,63.1,65.6,8800.0,0.01156515034695449,1.0
1999-08-30,65.0,66.5,63.3,64.4,28950.0,-0.018292682926829062,1.0
1999-08-31,63.2,63.2,61.1,61.65,11050.0,-0.04270186335403736,1.0
1999-09-01,59.0,64.0,57.0,61.95,10450.0,0.0048661800486617945,1.0
1999-09-02,59.15,60.25,57.5,58.3,14100.0,-0.058918482647296266,1.0
1999-09-03,57.0,61.0,57.0,60.0,15800.0,0.029159519725557415,1.0
1999-09-06,60.0,61.9,59.0,60.1,14450.0,0.0016666666666667052,1.0
1999-09-07,61.4,61.5,58.25,58.65,17350.0,-0.024126455906822053,1.0
1999-09-08,61.8,63.35,61.75,62.0,23450.0,0.0571184995737426,1.0
1999-09-09,62.95,65.0,60.0,61.15,18100.0,-0.013709677419354915,1.0
1999-09-10,62.65,63.0,59.6,60.85,9200.0,-0.004905968928863413,1.0
1999-09-14,61.45,61.5,58.1,58.65,20200.0,-0.03615447822514384,1.0
1999-09-15,60.2,61.3,59.05,59.2,10350.0,0.009377664109121886,1.0
1999-09-16,59.0,60.75,57.0,57.3,13850.0,-0.03209459459459474,1.0
1999-09-17,53.25,58.95,53.25,56.75,6300.0,-0.009598603839441444,1.0
1999-09-20,56.5,58.0,55.15,55.5,6400.0,-0.022026431718061623,1.0
1999-09-21,54.5,54.95,54.3,54.8,10050.0,-0.012612612612612706,1.0
1999-09-22,55.0,57.8,54.5,54.5,8150.0,-0.005474452554744436,1.0
1999-09-23,54.5,56.8,54.1,54.5,9000.0,0.0,1.0
1999-09-24,53.5,56.5,52.65,54.85,24050.0,0.006422018348623881,1.0
1999-09-27,53.6,56.0,53.0,53.0,11500.0,-0.03372835004557884,1.0
1999-09-28,53.0,55.9,52.6,53.8,23900.0,0.015094339622641506,1.0
1999-09-29,56.0,56.65,55.5,56.45,15100.0,0.0492565055762082,1.0
1999-09-30,56.0,58.65,55.6,56.0,9450.0,-0.00797165633303809,1.0
1999-10-01,57.0,57.0,55.0,56.0,5300.0,0.0,1.0
1999-10-04,58.2,58.2,53.75,55.4,9900.0,-0.010714285714285787,1.0
1999-10-05,53.2,56.5,53.0,55.8,12650.0,0.0072202166064980755,1.0
1999-10-06,56.5,59.05,55.0,56.0,12050.0,0.0035842293906811484,1.0
1999-10-07,58.7,58.85,56.9,58.5,11600.0,0.044642857142857206,1.0
1999-10-08,59.0,60.0,56.0,57.0,8050.0,-0.02564102564102566,1.0
1999-10-11,58.5,61.5,57.6,58.45,9100.0,0.025438596491228038,1.0
1999-10-12,57.1,62.25,56.5,60.25,24950.0,0.030795551753635575,1.0
1999-10-13,58.15,62.9,58.1,61.1,11350.0,0.014107883817427336,1.0
1999-10-14,62.0,63.0,59.2,59.5,9900.0,-0.026186579378068786,1.0
1999-10-15,59.5,61.0,58.0,58.8,8750.0,-0.01176470588235301,1.0
1999-10-18,57.6,58.0,55.0,57.3,7500.0,-0.025510204081632626,1.0
1999-10-20,60.95,61.75,59.5,60.05,8750.0,0.047993019197207776,1.0
1999-10-21,60.9,60.9,57.0,57.55,6950.0,-0.04163197335553703,1.0
1999-10-22,57.1,58.55,56.1,57.75,5300.0,0.0034752389226759828,1.0
1999-10-23,57.95,59.0,57.9,59.0,900.0,0.02164502164502169,1.0
1999-10-25,57.25,58.0,56.1,56.5,6000.0,-0.0423728813559322,1.0
1999-10-26,56.25,58.0,55.5,56.0,12850.0,-0.008849557522123908,1.0
1999-10-27,58.0,58.9,55.5,55.6,7100.0,-0.0071428571428571175,1.0
1999-10-28,55.25,56.0,53.65,53.95,7600.0,-0.029676258992805682,1.0
1999-10-29,54.5,54.5,50.0,52.0,8700.0,-0.03614457831325302,1.0
1999-11-01,54.5,55.9,51.15,52.9,8950.0,0.017307692307692246,1.0
1999-11-02,50.8,53.85,50.1,53.0,15400.0,0.001890359168241984,1.0
1999-11-03,55.9,56.9,53.5,54.0,6050.0,0.018867924528301883,1.0
1999-11-04,53.0,53.8,52.5,53.75,2200.0,-0.00462962962962965,1.0
1999-11-05,54.6,56.0,53.2,55.85,16350.0,0.039069767441860526,1.0
1999-11-07,60.35,60.35,60.35,60.35,18850.0,0.08057296329453889,1.0
1999-11-09,62.5,63.9,56.6,59.7,37150.0,-0.010770505385252704,1.0
1999-11-10,60.0,61.7,60.0,60.8,20750.0,0.018425460636515734,1.0
1999-11-11,62.0,63.4,60.0,62.15,22150.0,0.022203947368421018,1.0
1999-11-12,62.45,62.5,58.75,59.2,15850.0,-0.04746580852775539,1.0
1999-11-15,59.0,59.1,56.0,56.6,22750.0,-0.04391891891891897,1.0
1999-11-16,56.0,57.85,54.5,55.0,21150.0,-0.028268551236749095,1.0
1999-11-17,56.0,57.45,55.5,56.0,5400.0,0.018181818181818077,1.0
1999-11-18,54.5,56.0,52.45,55.0,10500.0,-0.017857142857142905,1.0
1999-11-19,55.0,55.6,54.0,54.45,2450.0,-0.009999999999999898,1.0
1999-11-22,54.0,54.75,53.75,54.2,3800.0,-0.0045913682277318735,1.0
1999-11-24,56.6,56.6,54.0,54.1,5350.0,-0.0018450184501844769,1.0
1999-11-25,54.5,55.4,54.5,55.4,2400.0,0.024029574861367697,1.0
1999-11-26,55.0,55.9,55.0,55.0,5400.0,-0.0072202166064981865,1.0
1999-11-29,51.4,54.85,51.3,53.9,2350.0,-0.020000000000000018,1.0
1999-11-30,53.4,55.0,52.35,54.9,7000.0,0.01855287569573294,1.0
1999-12-01,55.7,55.7,54.05,55.1,4750.0,0.0036429872495447047,1.0
1999-12-02,55.0,55.0,53.55,54.85,4200.0,-0.00453720508166966,1.0
1999-12-03,54.1,56.0,54.05,55.25,4650.0,0.007292616226071136,1.0
1999-12-06,55.25,55.3,53.1,53.45,4400.0,-0.032579185520361986,1.0
1999-12-07,53.0,54.25,52.25,53.05,11600.0,-0.00748362956033688,1.0
1999-12-08,53.1,55.0,53.1,53.6,4100.0,0.01036757775683328,1.0
1999-12-09,54.5,54.5,53.6,53.95,6450.0,0.006529850746268773,1.0
1999-12-10,53.05,54.2,53.05,54.0,1550.0,0.000926784059314123,1.0
1999-12-13,54.0,54.25,52.05,54.2,8300.0,0.0037037037037037646,1.0
1999-12-14,54.0,55.9,51.85,54.95,10750.0,0.013837638376383854,1.0
1999-12-15,58.9,59.25,55.0,55.25,22250.0,0.005459508644221955,1.0
1999-12-16,56.7,57.5,55.0,56.7,14000.0,0.026244343891402844,1.0
1999-12-17,57.0,61.25,57.0,61.1,20400.0,0.07760141093474426,1.0
1999-12-20,62.9,66.0,62.5,65.45,45950.0,0.0711947626841245,1.0
1999-12-21,68.0,70.7,66.25,70.7,57150.0,0.0802139037433156,1.0
1999-12-22,76.0,76.4,76.0,76.4,15150.0,0.08062234794908063,1.0
1999-12-23,75.75,82.5,74.0,77.7,76850.0,0.017015706806282616,1.0
1999-12-24,73.5,76.35,71.5,71.5,48400.0,-0.07979407979407982,1.0
1999-12-27,75.8,75.8,68.0,68.9,42200.0,-0.036363636363636265,1.0
1999-12-28,70.9,70.9,65.85,69.4,50800.0,0.007256894049346929,1.0
1999-12-29,72.25,72.95,68.5,70.7,11850.0,0.018731988472622474,1.0
1999-12-30,70.9,73.0,70.9,72.25,14850.0,0.021923620933521848,1.0
2000-01-03,77.0,78.05,72.0,78.05,31050.0,0.08027681660899644,1.0
2000-01-04,79.0,79.9,73.2,74.75,22050.0,-0.042280589365791155,1.0
2000-01-05,70.0,75.25,70.0,70.7,18450.0,-0.05418060200668895,1.0
2000-01-06,71.0,72.6,68.65,69.6,8400.0,-0.015558698727015652,1.0
2000-01-07,70.1,70.1,64.7,64.95,17300.0,-0.06681034482758608,1.0
2000-01-10,67.5,69.45,65.15,66.2,5850.0,0.019245573518090753,1.0
2000-01-11,66.3,68.95,61.0,62.3,16250.0,-0.05891238670694876,1.0
2000-01-12,66.8,67.0,63.65,64.3,6650.0,0.0321027287319422,1.0
2000-01-13,65.0,66.0,62.8,63.2,8750.0,-0.01710730948678063,1.0
2000-01-14,63.2,63.65,60.0,62.0,4500.0,-0.01898734177215189,1.0
2000-01-17,59.2,60.9,57.5,59.25,9400.0,-0.04435483870967738,1.0
2000-01-18,58.1,61.0,58.1,60.35,10900.0,0.018565400843881807,1.0
2000-01-19,62.0,65.2,62.0,65.2,10600.0,0.08036454018227013,1.0
2000-01-20,69.5,70.45,64.5,68.85,22550.0,0.05598159509202438,1.0
2000-01-21,69.8,73.7,65.0,70.1,20600.0,0.018155410312272968,1.0
2000-01-24,72.5,72.5,66.0,66.85,16850.0,-0.04636233951497859,1.0
2000-01-25,65.5,69.5,63.0,64.45,30800.0,-0.03590127150336564,1.0
2000-01-27,67.3,67.3,63.6,64.6,18800.0,0.002327385570209284,1.0
2000-01-28,63.0,64.85,61.4,62.65,15850.0,-0.030185758513931793,1.0
2000-01-31,60.1,62.65,58.3,60.3,8250.0,-0.03750997605746209,1.0
2000-02-01,61.75,62.0,58.2,59.0,20600.0,-0.021558872305140864,1.0
2000-02-02,62.0,62.9,60.0,61.8,8350.0,0.047457627118643986,1.0
2000-02-03,61.0,62.45,59.6,60.45,6200.0,-0.021844660194174637,1.0
2000-02-04,61.9,62.85,61.0,62.35,8700.0,0.03143093465674118,1.0
2000-02-07,59.4,62.5,59.2,60.65,6100.0,-0.027265437048917485,1.0
2000-02-08,59.0,59.4,57.0,58.3,15300.0,-0.03874690849134377,1.0
2000-02-09,61.7,61.7,57.5,60.25,8800.0,0.0334476843910807,1.0
2000-02-10,59.0,59.25,57.6,58.2,2300.0,-0.034024896265560156,1.0
2000-02-11,56.2,59.0,56.0,57.2,4350.0,-0.01718213058419249,1.0
2000-02-14,56.25,57.0,54.1,54.35,3900.0,-0.0498251748251749,1.0
2000-02-15,53.5,55.0,52.0,52.85,17550.0,-0.027598896044158217,1.0
2000-02-16,55.85,57.1,54.55,57.1,14600.0,0.08041627246925254,1.0
2000-02-17,59.0,61.7,55.3,58.0,25600.0,0.015761821366024442,1.0
2000-02-18,55.3,57.0,53.4,53.4,10250.0,-0.07931034482758625,1.0
2000-02-21,50.0,50.0,49.15,49.45,21950.0,-0.07397003745318342,1.0
2000-02-22,47.0,48.3,45.5,46.5,62200.0,-0.05965621840242674,1.0
2000-02-23,49.0,50.1,47.0,47.7,11850.0,0.02580645161290329,1.0
2000-02-24,48.95,48.95,44.75,44.9,18450.0,-0.058700209643606005,1.0
2000-02-25,46.0,46.0,43.25,43.85,3350.0,-0.023385300668151365,1.0
2000-02-28,42.0,46.0,42.0,44.6,8300.0,0.01710376282782211,1.0
2000-02-29,45.0,46.0,42.1,43.15,11900.0,-0.03251121076233188,1.0
2000-03-01,46.0,46.0,43.05,44.35,3600.0,0.02780996523754342,1.0
2000-03-02,43.9,44.0,40.8,40.8,15250.0,-0.08004509582863595,1.0
2000-03-03,39.0,39.75,37.55,38.0,9350.0,-0.06862745098039214,1.0
2000-03-06,39.0,39.0,35.0,35.0,24050.0,-0.07894736842105265,1.0
2000-03-07,32.5,34.65,32.2,33.8,33650.0,-0.034285714285714364,1.0
2000-03-08,33.0,35.0,33.0,34.0,4500.0,0.00591715976331364,1.0
2000-03-09,32.1,34.0,32.0,32.0,11850.0,-0.05882352941176472,1.0
2000-03-10,32.1,34.45,31.5,33.45,10950.0,0.04531250000000009,1.0
2000-03-13,34.8,34.8,31.0,31.2,13400.0,-0.06726457399103147,1.0
2000-03-14,32.4,32.4,29.7,30.2,31000.0,-0.03205128205128205,1.0
2000-03-15,31.5,32.65,31.4,32.65,11350.0,0.08112582781456945,1.0
2000-03-16,35.3,35.3,33.15,34.9,25100.0,0.06891271056661563,1.0
2000-03-21,33.15,34.5,32.25,33.9,32350.0,-0.028653295128939882,1.0
2000-03-22,33.7,33.7,33.7,33.7,100.0,-0.005899705014749124,1.0
2000-03-23,36.4,36.4,36.4,36.4,200.0,0.08011869436201757,1.0
2000-03-24,39.35,39.35,38.25,39.05,40300.0,0.07280219780219777,1.0
2000-03-27,38.7,38.8,35.95,36.2,28850.0,-0.07298335467349537,1.0
2000-03-28,33.9,36.05,33.8,35.75,16150.0,-0.012430939226519389,1.0
2000-03-29,35.0,35.45,34.3,34.95,8250.0,-0.022377622377622308,1.0
2000-03-30,35.0,37.0,34.8,36.5,7550.0,0.044349070100142995,1.0
2000-03-31,36.1,37.75,36.05,37.7,9100.0,0.03287671232876721,1.0
2000-04-03,37.0,38.0,36.9,37.9,6250.0,0.0053050397877982824,1.0
2000-04-04,35.9,36.7,35.7,36.25,7750.0,-0.04353562005277045,1.0
2000-04-05,36.0,37.5,36.0,37.45,7650.0,0.03310344827586209,1.0
2000-04-06,37.75,37.75,36.6,37.4,1850.0,-0.001335113484646322,1.0
2000-04-07,37.0,38.9,37.0,38.4,9350.0,0.02673796791443861,1.0
2000-04-10,38.0,39.0,37.6,38.15,7800.0,-0.00651041666666663,1.0
2000-04-11,38.7,38.9,37.55,37.7,5800.0,-0.01179554390563553,1.0
2000-04-12,37.5,38.3,37.5,38.05,3850.0,0.009283819628647105,1.0
2000-04-13,38.5,38.9,37.05,37.75,3750.0,-0.007884362680683266,1.0
2000-04-17,37.0,37.65,35.35,37.05,7000.0,-0.018543046357615944,1.0
2000-04-18,37.45,38.45,37.45,38.45,6950.0,0.03778677462888003,1.0
2000-04-19,38.6,38.9,37.1,37.1,5550.0,-0.035110533159948054,1.0
2000-04-20,37.35,38.5,37.15,38.0,7750.0,0.02425876010781658,1.0
2000-04-24,36.9,39.0,36.9,37.85,10700.0,-0.003947368421052588,1.0
2000-04-25,36.6,38.5,36.1,37.95,15300.0,0.0026420079260238705,1.0
2000-04-26,36.5,38.8,36.5,38.8,2900.0,0.02239789196310915,1.0
2000-04-27,39.0,39.0,38.9,39.0,1300.0,0.005154639175257714,1.0
2000-04-28,40.0,41.85,38.8,41.65,3800.0,0.06794871794871793,1.0
2000-05-02,42.0,45.0,42.0,44.3,10100.0,0.06362545018007193,1.0
2000-05-03,45.0,45.0,41.0,42.6,2200.0,-0.038374717832956984,1.0
2000-05-04,43.0,44.0,42.55,43.7,4600.0,0.025821596244131495,1.0
2000-05-05,43.0,44.0,42.0,43.9,2800.0,0.004576659038901587,1.0
2000-05-08,44.2,44.2,41.6,42.55,3200.0,-0.03075170842824604,1.0
2000-05-09,42.05,44.0,42.0,42.75,5500.0,0.004700352526439522,1.0
2000-05-10,42.05,42.25,39.5,40.7,2850.0,-0.04795321637426897,1.0
2000-05-11,39.0,39.9,37.5,37.5,600.0,-0.07862407862407872,1.0
2000-05-12,39.0,39.9,38.0,38.95,850.0,0.03866666666666685,1.0
2000-05-15,36.7,38.5,36.7,38.5,2000.0,-0.011553273427471145,1.0
2000-05-16,38.85,38.85,38.05,38.5,1200.0,0.0,1.0
2000-05-17,38.5,38.75,36.75,38.75,1750.0,0.006493506493506551,1.0
2000-05-18,38.0,38.9,37.5,37.75,1800.0,-0.02580645161290318,1.0
2000-05-19,37.5,38.7,36.85,38.7,1350.0,0.02516556291390737,1.0
2000-05-22,38.0,38.0,36.35,37.0,1200.0,-0.043927648578811485,1.0
2000-05-23,37.05,38.4,37.0,37.85,1700.0,0.02297297297297307,1.0
2000-05-24,37.0,37.7,36.0,36.95,2000.0,-0.023778071334213946,1.0
2000-05-25,37.25,37.25,36.55,36.6,300.0,-0.009472259810554884,1.0
2000-05-26,37.25,39.0,37.25,38.95,1700.0,0.06420765027322406,1.0
2000-05-29,38.0,40.8,38.0,40.0,1750.0,0.02695763799743256,1.0
2000-05-30,40.0,42.95,40.0,41.8,2350.0,0.04499999999999993,1.0
2000-05-31,41.0,42.0,40.0,41.0,2550.0,-0.019138755980861122,1.0
2000-06-01,42.75,42.75,41.0,41.0,3350.0,0.0,1.0
2000-06-02,41.0,41.45,40.05,41.4,1850.0,0.009756097560975618,1.0
2000-06-05,42.95,42.95,40.75,41.0,2200.0,-0.009661835748792202,1.0
2000-06-06,40.15,42.5,39.5,41.6,3150.0,0.014634146341463428,1.0
2000-06-07,41.9,43.75,41.0,42.55,1500.0,0.022836538461538325,1.0
2000-06-08,43.0,43.4,42.0,42.4,2400.0,-0.003525264394829586,1.0
2000-06-09,43.2,44.0,42.7,43.75,2600.0,0.03183962264150941,1.0
2000-06-12,43.75,44.0,42.6,42.6,1050.0,-0.026285714285714246,1.0
2000-06-13,43.0,44.9,43.0,43.65,2750.0,0.024647887323943518,1.0
2000-06-14,45.0,46.25,43.0,43.0,2200.0,-0.014891179839633395,1.0
2000-06-15,42.5,42.5,42.05,42.05,550.0,-0.02209302325581397,1.0
2000-06-16,41.0,41.9,41.0,41.15,3600.0,-0.021403091557669396,1.0
2000-06-19,41.0,41.0,40.05,41.0,2350.0,-0.0036452004860266785,1.0
2000-06-20,40.0,41.4,39.1,39.55,3200.0,-0.03536585365853662,1.0
2000-06-21,40.0,41.0,40.0,41.0,450.0,0.036662452591656125,1.0
2000-06-22,40.5,41.0,40.5,41.0,750.0,0.0,1.0
2000-06-23,41.5,41.5,40.0,40.5,600.0,-0.012195121951219523,1.0
2000-06-26,40.5,40.5,39.5,40.0,2100.0,-0.012345679012345734,1.0
2000-06-27,39.5,40.0,39.0,39.2,4450.0,-0.019999999999999907,1.0
2000-06-29,39.0,40.4,38.5,39.05,2700.0,-0.003826530612245027,1.0
2000-06-30,38.1,38.95,38.1,38.95,250.0,-0.002560819462227748,1.0
2000-07-03,40.5,40.5,39.0,39.2,2750.0,0.006418485237484006,1.0
2000-07-04,37.55,40.3,37.55,39.0,1500.0,-0.005102040816326592,1.0
2000-07-05,39.0,39.4,37.1,39.4,2750.0,0.01025641025641022,1.0
2000-07-06,37.25,38.5,36.75,37.95,3000.0,-0.03680203045685271,1.0
2000-07-07,38.25,39.6,38.25,39.0,5750.0,0.02766798418972316,1.0
2000-07-10,38.0,38.85,38.0,38.3,1500.0,-0.017948717948717996,1.0
2000-07-11,38.0,38.5,35.75,36.7,5600.0,-0.04177545691905993,1.0
2000-07-12,38.0,38.5,36.25,38.0,1700.0,0.03542234332425065,1.0
2000-07-13,36.85,38.7,36.85,38.15,600.0,0.003947368421052699,1.0
2000-07-14,37.2,38.2,37.2,38.2,250.0,0.001310615989515096,1.0
2000-07-17,38.6,39.0,37.8,38.25,1350.0,0.0013089005235600304,1.0
2000-07-18,36.0,38.7,36.0,38.25,3500.0,0.0,1.0
2000-07-19,37.0,38.4,37.0,37.55,2950.0,-0.018300653594771288,1.0
2000-07-20,37.1,37.1,35.8,35.8,5050.0,-0.046604527296937426,1.0
2000-07-21,36.95,36.95,35.75,36.0,1000.0,0.005586592178770999,1.0
2000-07-24,35.55,35.9,35.2,35.4,2500.0,-0.01666666666666672,1.0
2000-07-25,35.0,35.9,34.1,35.45,1550.0,0.0014124293785311437,1.0
2000-07-26,35.25,35.25,35.0,35.05,2200.0,-0.011283497884344351,1.0
