Date,Open,High,Low,Close,Volume,Returns,Anomaly
2000-06-20,26.7,28.4,26.65,28.2,1300.0,0.04444444444444451,1.0
2000-06-21,28.9,28.9,27.55,28.45,2500.0,0.00886524822695045,1.0
2000-06-22,28.0,28.25,28.0,28.0,1400.0,-0.01581722319859402,1.0
2000-06-23,28.7,28.75,27.75,28.0,800.0,0.0,1.0
2000-06-26,27.6,28.45,27.6,28.25,400.0,0.008928571428571397,1.0
2000-06-27,27.8,28.65,27.5,28.0,1300.0,-0.008849557522123908,1.0
2000-06-28,27.5,27.5,27.5,27.5,100.0,-0.017857142857142905,1.0
2000-06-29,27.55,28.0,27.55,28.0,900.0,0.018181818181818077,1.0
2000-06-30,27.95,27.95,26.65,26.75,300.0,-0.044642857142857095,1.0
2000-07-03,26.45,27.0,26.45,27.0,2700.0,0.009345794392523255,1.0
2000-07-04,26.5,26.75,26.5,26.75,600.0,-0.0092592592592593,1.0
2000-07-05,27.75,27.75,27.7,27.7,200.0,0.03551401869158877,1.0
2000-07-06,26.5,26.5,26.5,26.5,100.0,-0.04332129963898912,1.0
2000-07-07,26.75,26.8,26.75,26.8,200.0,0.01132075471698113,1.0
2000-07-10,27.0,27.0,26.55,26.6,1100.0,-0.007462686567164201,1.0
2000-07-11,26.35,26.55,26.35,26.55,700.0,-0.00187969924812037,1.0
2000-07-12,25.5,26.25,25.5,26.0,5600.0,-0.020715630885122405,1.0
2000-07-13,26.5,26.5,26.5,26.5,900.0,0.019230769230769162,1.0
2000-07-14,24.5,24.5,24.5,24.5,100.0,-0.07547169811320753,1.0
2000-07-17,25.9,26.25,23.1,23.25,1300.0,-0.05102040816326525,1.0
2000-07-18,23.25,24.5,23.0,23.9,4300.0,0.027956989247311714,1.0
2000-07-19,25.85,25.85,25.85,25.85,100.0,0.08158995815899583,1.0
2000-07-20,27.95,27.95,27.95,27.95,600.0,0.08123791102514488,1.0
2000-07-21,28.0,28.9,27.0,27.9,850.0,-0.0017889087656529634,1.0
2000-07-24,25.85,26.05,25.85,25.95,1225.0,-0.06989247311827951,1.0
2000-07-25,25.1,25.9,24.0,25.9,700.0,-0.0019267822736031004,1.0
2000-07-26,25.0,25.0,25.0,25.0,25.0,-0.03474903474903468,1.0
2000-07-27,26.4,26.5,26.4,26.45,450.0,0.05800000000000005,1.0
2000-08-01,24.55,25.05,24.55,24.75,450.0,-0.06427221172022679,1.0
2000-08-02,23.7,23.7,23.7,23.7,25.0,-0.042424242424242475,1.0
2000-08-07,25.0,25.0,25.0,25.0,200.0,0.05485232067510548,1.0
2000-08-08,25.05,25.5,25.05,25.5,150.0,0.020000000000000018,1.0
2000-08-09,26.0,26.0,26.0,26.0,200.0,0.019607843137254832,1.0
2000-08-10,25.7,28.0,25.7,28.0,200.0,0.07692307692307687,1.0
2000-08-11,26.5,28.0,26.5,27.25,60.0,-0.0267857142857143,1.0
2000-08-14,27.5,28.0,26.1,28.0,430.0,0.02752293577981657,1.0
2000-08-16,26.75,26.75,26.75,26.75,200.0,-0.044642857142857095,1.0
2000-08-18,27.1,28.0,27.1,27.9,495.0,0.042990654205607326,1.0
2000-08-21,27.1,28.9,26.5,26.5,300.0,-0.05017921146953397,1.0
2000-08-25,27.0,27.0,27.0,27.0,25.0,0.018867924528301883,1.0
2000-08-29,28.0,28.0,28.0,28.0,75.0,0.03703703703703698,1.0
2000-08-30,27.5,27.5,27.0,27.0,200.0,-0.0357142857142857,1.0
2000-08-31,26.1,26.1,26.0,26.0,1100.0,-0.03703703703703709,1.0
2000-09-04,26.0,26.0,25.0,25.0,250.0,-0.038461538461538436,1.0
2000-09-05,25.0,26.0,24.55,25.5,550.0,0.020000000000000018,1.0
2000-09-08,24.0,27.0,24.0,27.0,175.0,0.05882352941176472,1.0
2000-09-11,26.1,26.5,25.15,26.5,1776.0,-0.01851851851851849,1.0
2000-09-12,24.55,25.6,24.55,25.6,725.0,-0.03396226415094339,1.0
2000-09-13,25.5,25.55,25.5,25.55,250.0,-0.001953125,1.0
2000-09-15,27.0,27.0,27.0,27.0,200.0,0.05675146771037176,1.0
2000-09-18,24.85,25.0,24.85,25.0,75.0,-0.07407407407407407,1.0
2000-09-19,24.25,24.3,23.0,23.0,1050.0,-0.07999999999999996,1.0
2000-09-21,24.5,24.5,24.0,24.0,625.0,0.04347826086956519,1.0
2000-09-22,23.0,24.5,23.0,24.5,1275.0,0.02083333333333326,1.0
2000-09-26,22.75,23.75,22.6,22.6,500.0,-0.0775510204081632,1.0
2000-09-27,23.5,24.0,23.5,24.0,100.0,0.06194690265486713,1.0
2000-09-29,22.5,23.0,22.5,23.0,850.0,-0.04166666666666663,1.0
2000-10-03,21.75,22.5,21.75,22.5,1250.0,-0.021739130434782594,1.0
2000-10-04,23.0,23.0,22.5,22.5,650.0,0.0,1.0
2000-10-05,22.5,23.9,22.5,23.9,80.0,0.06222222222222218,1.0
2000-10-06,24.0,24.0,24.0,24.0,450.0,0.004184100418409997,1.0
2000-10-09,23.5,23.5,23.5,23.5,300.0,-0.02083333333333337,1.0
2000-10-10,23.6,24.0,23.5,24.0,556.0,0.02127659574468077,1.0
2000-10-12,24.0,24.0,22.1,22.1,300.0,-0.07916666666666661,1.0
2000-10-18,21.35,21.35,21.25,21.25,700.0,-0.03846153846153855,1.0
2000-10-19,21.0,21.0,21.0,21.0,50.0,-0.0117647058823529,1.0
2000-10-20,21.85,21.85,20.85,20.85,130.0,-0.0071428571428571175,1.0
2000-10-24,20.0,20.0,20.0,20.0,150.0,-0.04076738609112718,1.0
2000-10-25,21.5,21.5,21.5,21.5,100.0,0.07499999999999996,1.0
2000-10-31,20.4,20.4,20.15,20.35,1200.0,-0.05348837209302315,1.0
2000-11-01,21.0,21.65,21.0,21.65,176.0,0.06388206388206363,1.0
2000-11-02,20.1,20.1,20.1,20.1,50.0,-0.0715935334872978,1.0
2000-11-03,20.95,21.0,20.95,21.0,250.0,0.04477611940298498,1.0
2000-11-06,20.9,21.0,20.9,21.0,100.0,0.0,1.0
2000-11-07,19.5,20.3,19.5,20.25,825.0,-0.0357142857142857,1.0
2000-11-08,21.75,21.75,21.25,21.25,1525.0,0.04938271604938271,1.0
2000-11-09,22.75,22.75,21.5,22.5,1714.0,0.05882352941176472,1.0
2000-11-10,21.9,22.5,21.7,22.45,1450.0,-0.0022222222222222365,1.0
2000-11-13,20.85,21.0,20.8,20.85,1075.0,-0.07126948775055675,1.0
2000-11-14,21.0,22.0,20.1,20.1,1700.0,-0.03597122302158273,1.0
2000-11-15,20.0,21.7,20.0,21.5,550.0,0.06965174129353224,1.0
2000-11-16,20.5,22.1,20.5,22.1,1058.0,0.027906976744186185,1.0
2000-11-17,20.5,21.0,20.5,21.0,625.0,-0.04977375565610864,1.0
2000-11-20,21.0,21.0,21.0,21.0,500.0,0.0,1.0
2000-11-21,20.25,21.0,20.1,20.1,450.0,-0.042857142857142816,1.0
2000-11-22,21.0,21.5,21.0,21.0,850.0,0.04477611940298498,1.0
2000-11-23,20.45,21.0,20.25,21.0,950.0,0.0,1.0
2000-11-24,21.0,22.6,21.0,22.6,1975.0,0.07619047619047636,1.0
2000-11-27,22.15,23.9,21.55,22.2,3095.0,-0.017699115044247926,1.0
2000-11-28,21.0,23.45,20.45,23.25,2701.0,0.04729729729729737,1.0
2000-11-29,21.6,23.5,21.6,23.45,1375.0,0.008602150537634357,1.0
2000-11-30,22.6,25.0,22.6,23.9,4727.0,0.019189765458422103,1.0
2000-12-01,25.8,25.8,23.15,23.4,3701.0,-0.02092050209205021,1.0
2000-12-04,23.95,23.95,23.0,23.5,2125.0,0.004273504273504258,1.0
2000-12-05,22.65,22.75,22.1,22.75,2525.0,-0.03191489361702127,1.0
2000-12-06,22.05,22.5,22.05,22.5,800.0,-0.01098901098901095,1.0
2000-12-07,23.25,23.25,23.0,23.15,350.0,0.028888888888888742,1.0
2000-12-08,22.25,23.1,22.25,23.1,1575.0,-0.002159827213822796,1.0
2000-12-11,23.8,24.0,23.0,23.5,1450.0,0.017316017316017174,1.0
2000-12-12,23.0,24.45,22.8,23.65,5070.0,0.006382978723404209,1.0
2000-12-13,24.45,25.45,24.0,24.95,3520.0,0.05496828752642702,1.0
2000-12-14,25.3,26.95,25.3,25.45,4700.0,0.02004008016032066,1.0
2000-12-15,24.6,25.0,24.0,24.0,3388.0,-0.056974459724950854,1.0
2000-12-18,25.5,25.5,23.0,23.2,1250.0,-0.033333333333333326,1.0
2000-12-19,22.6,24.4,22.6,23.3,2130.0,0.004310344827586299,1.0
2000-12-21,23.8,23.8,22.8,22.8,150.0,-0.02145922746781115,1.0
2000-12-22,22.2,23.25,22.2,22.5,1375.0,-0.013157894736842146,1.0
2000-12-26,21.6,22.4,21.6,21.6,925.0,-0.039999999999999925,1.0
2000-12-27,21.8,22.0,21.8,22.0,275.0,0.01851851851851838,1.0
2000-12-28,21.8,22.0,21.5,22.0,525.0,0.0,1.0
2000-12-29,22.0,22.75,22.0,22.0,500.0,0.0,1.0
2001-01-01,21.15,23.3,21.15,22.9,875.0,0.040909090909090784,1.0
2001-01-02,22.8,22.8,22.75,22.8,712.0,-0.004366812227074135,1.0
2001-01-03,23.75,23.75,22.1,22.7,600.0,-0.004385964912280715,1.0
2001-01-04,23.9,23.9,22.7,23.15,900.0,0.01982378854625555,1.0
2001-01-05,23.0,23.1,22.5,23.1,1150.0,-0.002159827213822796,1.0
2001-01-08,21.65,22.9,21.65,22.0,476.0,-0.04761904761904767,1.0
2001-01-09,22.0,22.2,21.1,22.2,485.0,0.009090909090909038,1.0
2001-01-10,21.1,22.45,21.1,21.5,825.0,-0.03153153153153154,1.0
2001-01-11,21.15,21.8,21.15,21.8,500.0,0.013953488372093092,1.0
2001-01-12,21.1,21.5,20.55,20.95,935.0,-0.03899082568807344,1.0
2001-01-15,22.0,22.0,21.0,21.0,235.0,0.0023866348448686736,1.0
2001-01-16,21.0,21.25,20.45,21.25,1140.0,0.011904761904761862,1.0
2001-01-17,20.65,20.65,20.65,20.65,400.0,-0.028235294117647136,1.0
2001-01-18,20.55,21.4,20.5,21.4,375.0,0.036319612590798966,1.0
2001-01-19,21.7,22.0,21.35,22.0,1450.0,0.028037383177570208,1.0
2001-01-22,21.7,22.0,21.7,22.0,350.0,0.0,1.0
2001-01-23,20.45,22.5,20.45,20.55,1202.0,-0.06590909090909092,1.0
2001-01-24,20.5,21.5,20.5,21.3,1225.0,0.03649635036496357,1.0
2001-01-29,21.25,21.25,19.9,19.9,2150.0,-0.06572769953051649,1.0
2001-01-30,20.25,20.25,19.25,19.95,3750.0,0.002512562814070307,1.0
2001-01-31,19.3,20.0,19.25,19.6,670.0,-0.01754385964912275,1.0
2001-02-01,19.0,20.5,19.0,20.45,351.0,0.04336734693877542,1.0
2001-02-02,19.4,20.0,19.4,20.0,200.0,-0.022004889975550057,1.0
2001-02-05,19.45,20.1,19.45,20.0,1100.0,0.0,1.0
2001-02-06,20.0,20.4,19.3,19.3,1290.0,-0.03499999999999992,1.0
2001-02-07,20.0,20.05,20.0,20.0,600.0,0.03626943005181338,1.0
2001-02-08,20.0,20.9,20.0,20.85,665.0,0.04249999999999998,1.0
2001-02-09,21.0,21.5,20.95,21.2,2350.0,0.01678657074340517,1.0
2001-02-12,21.0,22.0,21.0,21.55,1731.0,0.01650943396226423,1.0
2001-02-13,22.0,22.0,21.05,21.5,945.0,-0.0023201856148492572,1.0
2001-02-14,21.5,22.0,21.5,21.65,947.0,0.006976744186046435,1.0
2001-02-15,21.1,22.0,21.1,21.5,1240.0,-0.006928406466512604,1.0
2001-02-16,21.4,21.4,21.4,21.4,50.0,-0.0046511627906977715,1.0
2001-02-19,21.1,21.1,21.0,21.0,700.0,-0.01869158878504662,1.0
2001-02-20,21.6,21.6,20.15,20.15,210.0,-0.040476190476190554,1.0
2001-02-21,21.5,21.7,19.5,20.95,1125.0,0.03970223325062028,1.0
2001-02-22,20.35,20.35,20.3,20.3,550.0,-0.031026252983293534,1.0
2001-02-23,19.7,20.5,19.1,20.0,675.0,-0.014778325123152691,1.0
2001-02-26,19.55,20.45,19.0,19.35,2250.0,-0.03249999999999997,1.0
2001-02-27,18.75,20.0,18.05,18.25,5750.0,-0.05684754521963831,1.0
2001-02-28,18.9,20.75,18.9,19.5,1610.0,0.06849315068493156,1.0
2001-03-01,19.0,21.85,19.0,20.05,1580.0,0.028205128205128327,1.0
2001-03-02,20.25,20.75,18.8,19.0,3650.0,-0.052369077306733236,1.0
2001-03-05,18.8,18.8,16.1,16.6,5577.0,-0.12631578947368416,1.0
2001-03-07,18.0,18.25,16.25,18.0,1844.0,0.0843373493975903,1.0
2001-03-08,17.6,18.0,17.15,17.5,2800.0,-0.02777777777777779,1.0
2001-03-09,18.0,18.0,16.5,16.55,1250.0,-0.05428571428571427,1.0
2001-03-12,16.0,17.5,16.0,16.05,950.0,-0.030211480362537735,1.0
2001-03-13,14.05,15.9,14.05,14.55,6500.0,-0.09345794392523366,1.0
2001-03-14,15.25,16.0,15.25,16.0,400.0,0.09965635738831602,1.0
2001-03-15,16.7,16.7,16.7,16.7,50.0,0.043749999999999956,1.0
2001-03-16,16.1,18.25,16.1,16.6,1120.0,-0.0059880239520956335,1.0
2001-03-19,17.7,19.0,17.25,17.3,2286.0,0.04216867469879504,1.0
2001-03-20,15.75,16.85,15.6,15.6,4455.0,-0.09826589595375723,1.0
2001-03-21,15.9,16.0,15.9,16.0,150.0,0.025641025641025772,1.0
2001-03-23,15.75,15.75,15.75,15.75,200.0,-0.015625,1.0
2001-03-27,16.0,18.0,16.0,16.2,550.0,0.02857142857142847,1.0
2001-03-28,16.4,16.85,16.0,16.85,1150.0,0.040123456790123635,1.0
2001-03-29,16.0,16.7,16.0,16.7,555.0,-0.008902077151335397,1.0
2001-03-30,16.4,16.75,14.75,15.2,1725.0,-0.08982035928143717,1.0
2001-04-02,15.1,15.1,14.0,14.0,960.0,-0.07894736842105254,1.0
2001-04-03,14.05,15.25,14.05,14.45,1790.0,0.03214285714285703,1.0
2001-04-04,14.75,15.1,14.75,15.1,111.0,0.04498269896193774,1.0
2001-04-06,16.5,16.5,14.25,14.75,522.0,-0.023178807947019875,1.0
2001-04-09,13.8,14.25,13.8,14.25,311.0,-0.03389830508474578,1.0
2001-04-10,14.25,14.9,14.25,14.9,1925.0,0.04561403508771922,1.0
2001-04-11,14.95,14.95,14.95,14.95,1.0,0.003355704697986406,1.0
2001-04-12,14.9,15.0,13.1,15.0,2700.0,0.0033444816053511683,1.0
2001-04-16,14.9,15.0,14.8,14.95,191.0,-0.0033333333333334103,1.0
2001-04-17,14.15,15.5,14.05,14.75,1725.0,-0.013377926421404673,1.0
2001-04-18,14.9,16.75,14.9,16.6,350.0,0.12542372881355934,1.0
2001-04-19,16.25,16.45,16.25,16.45,909.0,-0.009036144578313365,1.0
2001-04-20,15.9,16.0,15.85,16.0,475.0,-0.027355623100303927,1.0
2001-04-23,15.0,15.9,15.0,15.8,725.0,-0.012499999999999956,1.0
2001-04-24,15.9,16.2,15.75,15.75,1090.0,-0.0031645569620253333,1.0
2001-04-25,15.9,16.0,15.9,16.0,125.0,0.015873015873015817,1.0
2001-04-26,15.9,15.95,15.4,15.45,203.0,-0.034375000000000044,1.0
2001-04-27,14.1,14.85,14.1,14.25,125.0,-0.07766990291262132,1.0
2001-04-30,14.0,14.95,14.0,14.95,1000.0,0.04912280701754379,1.0
2001-05-02,14.6,14.6,14.6,14.6,150.0,-0.02341137123745818,1.0
2001-05-03,14.2,14.2,14.2,14.2,100.0,-0.0273972602739726,1.0
2001-05-04,14.1,14.1,13.9,14.0,900.0,-0.014084507042253502,1.0
2001-05-07,14.05,14.25,14.0,14.25,500.0,0.017857142857142794,1.0
2001-05-08,14.45,14.9,13.55,13.8,700.0,-0.03157894736842104,1.0
2001-05-09,13.8,13.8,13.8,13.8,300.0,0.0,1.0
2001-05-11,13.6,14.4,13.6,14.0,450.0,0.014492753623188248,1.0
2001-05-14,13.35,14.4,13.2,14.1,1551.0,0.0071428571428571175,1.0
2001-05-15,14.0,15.2,13.75,14.8,1341.0,0.04964539007092217,1.0
2001-05-16,14.25,15.95,14.25,15.9,1726.0,0.07432432432432434,1.0
2001-05-17,15.8,16.3,15.8,16.3,440.0,0.02515723270440251,1.0
2001-05-18,15.3,15.3,15.3,15.3,125.0,-0.06134969325153372,1.0
2001-05-21,14.25,16.75,14.25,16.75,1915.0,0.09477124183006524,1.0
2001-05-22,15.65,16.8,15.65,16.2,800.0,-0.032835820895522394,1.0
2001-05-23,18.0,18.0,15.75,16.7,513.0,0.030864197530864113,1.0
2001-05-24,16.2,16.5,16.2,16.5,715.0,-0.0119760479041916,1.0
2001-05-25,16.1,17.5,16.1,16.95,1001.0,0.027272727272727337,1.0
2001-05-28,17.0,17.25,17.0,17.25,325.0,0.017699115044247815,1.0
2001-05-29,17.0,20.9,16.2,18.5,1602.0,0.07246376811594213,1.0
2001-05-30,17.0,19.1,17.0,19.0,1800.0,0.027027027027026973,1.0
2001-05-31,18.65,22.0,18.25,21.7,5695.0,0.14210526315789473,1.0
2001-06-01,21.0,21.9,20.3,20.6,4758.0,-0.05069124423963123,1.0
2001-06-04,20.3,21.1,19.0,21.1,5933.0,0.024271844660194164,1.0
2001-06-05,20.1,20.5,19.5,20.25,9655.0,-0.04028436018957349,1.0
2001-06-06,19.5,20.1,19.5,20.0,4140.0,-0.012345679012345734,1.0
2001-06-07,18.55,19.95,18.55,19.65,2300.0,-0.01750000000000007,1.0
2001-06-08,20.0,20.0,20.0,20.0,500.0,0.01781170483460559,1.0
2001-06-11,20.0,20.05,19.1,19.25,1895.0,-0.03749999999999998,1.0
2001-06-12,19.25,19.3,18.75,19.1,890.0,-0.007792207792207684,1.0
2001-06-13,17.55,18.4,17.55,18.1,1167.0,-0.05235602094240832,1.0
2001-06-14,18.35,18.35,17.8,17.8,510.0,-0.016574585635359185,1.0
2001-06-15,17.15,17.15,17.15,17.15,100.0,-0.036516853932584414,1.0
2001-06-18,17.5,17.5,17.0,17.0,51.0,-0.008746355685131157,1.0
2001-06-19,16.95,17.0,16.9,17.0,700.0,0.0,1.0
2001-06-20,17.2,17.2,17.0,17.0,170.0,0.0,1.0
2001-06-21,17.0,17.0,15.6,16.05,395.0,-0.05588235294117638,1.0
2001-06-22,16.2,16.25,16.2,16.25,765.0,0.012461059190031154,1.0
2001-06-26,16.75,17.6,16.75,17.6,1050.0,0.08307692307692327,1.0
2001-06-27,17.5,17.9,17.5,17.85,250.0,0.014204545454545414,1.0
2001-06-29,18.05,18.15,18.0,18.05,1625.0,0.011204481792717047,1.0
2001-07-12,16.0,16.0,15.0,15.65,176.0,-0.13296398891966765,1.0
2001-07-20,18.0,18.0,18.0,18.0,50.0,0.15015974440894575,1.0
2001-07-24,18.0,18.0,18.0,18.0,150.0,0.0,1.0
2001-07-25,19.0,19.0,18.1,18.1,200.0,0.005555555555555536,1.0
2001-08-08,16.6,16.6,16.6,16.6,250.0,-0.08287292817679559,1.0
2001-08-09,16.4,16.4,16.4,16.4,100.0,-0.012048192771084487,1.0
2001-08-14,16.75,16.75,16.75,16.75,200.0,0.021341463414634276,1.0
2001-08-21,16.5,16.5,16.5,16.5,200.0,-0.014925373134328401,1.0
2001-08-29,17.75,17.75,17.75,17.75,25.0,0.07575757575757569,1.0
2001-08-30,18.5,18.5,16.5,16.5,200.0,-0.07042253521126762,1.0
2001-08-31,18.25,18.25,18.0,18.1,200.0,0.09696969696969715,1.0
2001-09-07,19.0,20.0,18.0,18.0,525.0,-0.005524861878453136,1.0
2001-09-10,18.0,20.75,18.0,20.75,100.0,0.15277777777777768,1.0
2001-09-12,20.7,20.7,17.0,17.0,155.0,-0.1807228915662651,1.0
2001-09-14,17.05,17.05,17.05,17.05,150.0,0.002941176470588225,1.0
2001-09-17,15.05,16.0,15.05,15.75,604.0,-0.07624633431085048,1.0
2001-09-26,17.5,17.5,17.5,17.5,100.0,0.11111111111111116,1.0
2001-09-28,17.05,17.75,17.05,17.75,400.0,0.014285714285714235,1.0
2001-10-01,17.5,17.5,17.5,17.5,110.0,-0.014084507042253502,1.0
2001-10-03,19.0,19.0,17.1,17.1,200.0,-0.022857142857142798,1.0
2001-10-05,17.8,17.8,17.8,17.8,40.0,0.040935672514619936,1.0
2001-10-10,18.25,19.0,18.25,19.0,700.0,0.0674157303370786,1.0
2001-10-11,21.75,21.75,20.0,20.0,140.0,0.05263157894736836,1.0
2001-10-12,19.8,19.8,19.8,19.8,50.0,-0.010000000000000009,1.0
2001-10-15,19.2,20.9,19.2,19.9,770.0,0.005050505050504972,1.0
2001-10-16,21.05,21.05,19.6,19.9,623.0,0.0,1.0
2001-10-18,18.05,19.95,18.05,19.1,135.0,-0.04020100502512547,1.0
2001-10-19,20.7,20.7,20.7,20.7,223.0,0.08376963350785327,1.0
2001-10-22,20.0,22.0,20.0,22.0,1907.0,0.06280193236714982,1.0
2001-10-23,22.0,22.5,22.0,22.5,400.0,0.022727272727272707,1.0
2001-10-24,22.0,22.25,22.0,22.0,450.0,-0.022222222222222254,1.0
2001-10-25,22.25,22.5,21.1,21.25,550.0,-0.03409090909090906,1.0
2001-10-29,22.0,22.0,22.0,22.0,200.0,0.03529411764705892,1.0
2001-10-30,20.05,21.0,20.0,20.5,351.0,-0.06818181818181823,1.0
2001-10-31,20.5,21.0,20.5,21.0,300.0,0.024390243902439046,1.0
2001-11-01,21.9,21.9,21.9,21.9,100.0,0.042857142857142705,1.0
2001-11-02,20.35,20.35,20.3,20.3,150.0,-0.07305936073059349,1.0
2001-11-06,20.95,21.0,20.95,21.0,955.0,0.034482758620689724,1.0
2001-11-07,21.1,21.25,20.65,20.65,950.0,-0.01666666666666672,1.0
2001-11-09,20.75,20.75,20.75,20.75,50.0,0.004842615012106588,1.0
2001-11-12,22.0,22.0,22.0,22.0,100.0,0.06024096385542177,1.0
2001-11-15,22.4,22.4,22.0,22.05,800.0,0.002272727272727204,1.0
2001-11-19,22.1,22.1,21.5,22.05,450.0,0.0,1.0
2001-11-20,22.15,24.0,22.15,24.0,375.0,0.08843537414965974,1.0
2001-11-21,23.5,23.5,23.05,23.05,300.0,-0.039583333333333304,1.0
2001-11-22,25.0,25.0,24.0,24.5,1119.0,0.06290672451193058,1.0
2001-11-23,24.9,25.0,24.8,24.8,415.0,0.012244897959183598,1.0
2001-11-26,25.0,26.45,24.55,25.15,2139.0,0.014112903225806273,1.0
2001-11-27,24.1,25.5,24.1,25.0,1150.0,-0.005964214711729587,1.0
2001-11-28,25.0,25.0,23.6,23.65,4000.0,-0.05400000000000005,1.0
2001-11-29,23.25,23.25,22.7,22.7,3150.0,-0.04016913319238902,1.0
2001-12-03,22.0,22.5,22.0,22.5,200.0,-0.008810572687224627,1.0
2001-12-04,23.0,24.0,23.0,23.0,526.0,0.022222222222222143,1.0
2001-12-05,24.0,24.0,22.5,22.5,3970.0,-0.021739130434782594,1.0
2001-12-06,22.0,22.5,22.0,22.5,2050.0,0.0,1.0
2001-12-07,22.1,22.1,22.05,22.05,500.0,-0.020000000000000018,1.0
2001-12-10,24.0,24.25,23.3,24.25,321.0,0.09977324263038545,1.0
2001-12-11,25.0,25.7,24.5,24.5,1693.0,0.010309278350515427,1.0
2001-12-12,25.05,25.05,25.0,25.0,700.0,0.020408163265306145,1.0
2001-12-13,25.0,25.75,25.0,25.75,1200.0,0.030000000000000027,1.0
2001-12-14,24.5,25.0,24.5,25.0,450.0,-0.029126213592232997,1.0
2001-12-18,23.25,26.0,23.25,26.0,750.0,0.040000000000000036,1.0
2001-12-19,25.0,25.95,25.0,25.1,600.0,-0.0346153846153846,1.0
2001-12-21,26.0,26.0,26.0,26.0,100.0,0.03585657370517925,1.0
2001-12-24,24.5,25.0,24.5,24.5,1400.0,-0.05769230769230771,1.0
2001-12-26,24.5,24.5,24.5,24.5,100.0,0.0,1.0
2001-12-27,25.0,25.0,25.0,25.0,497.0,0.020408163265306145,1.0
2001-12-28,23.65,24.9,23.65,24.9,335.0,-0.0040000000000000036,1.0
2001-12-31,24.45,25.25,24.4,24.4,500.0,-0.02008032128514059,1.0
2002-01-01,24.95,25.0,24.7,24.75,2100.0,0.014344262295082011,1.0
2002-01-02,25.5,25.5,25.25,25.25,400.0,0.02020202020202011,1.0
2002-01-03,25.0,25.0,24.25,24.25,1450.0,-0.03960396039603964,1.0
2002-01-04,24.3,26.0,24.3,25.1,2250.0,0.035051546391752675,1.0
2002-01-07,24.6,25.1,24.5,25.1,1095.0,0.0,1.0
2002-01-08,25.0,25.7,24.3,24.35,800.0,-0.029880478087649376,1.0
2002-01-09,24.0,25.0,24.0,24.75,1350.0,0.01642710472279263,1.0
2002-01-10,24.5,25.0,24.4,24.65,600.0,-0.004040404040404066,1.0
2002-01-11,24.45,24.45,24.05,24.05,800.0,-0.024340770791074995,1.0
2002-01-14,23.5,23.55,23.0,23.55,650.0,-0.02079002079002079,1.0
2002-01-16,23.25,24.0,23.25,24.0,675.0,0.019108280254777066,1.0
2002-01-17,24.5,26.0,23.75,24.2,1625.0,0.008333333333333304,1.0
2002-01-18,24.2,24.55,24.2,24.55,345.0,0.01446280991735538,1.0
2003-09-19,85.15,88.5,81.0,85.4,60741.0,2.478615071283096,1.0
2003-09-22,86.2,89.65,86.2,89.5,138795.0,0.04800936768149877,1.0
2003-09-23,91.9,93.9,90.5,93.05,59150.0,0.039664804469273784,1.0
2003-09-24,94.0,94.0,90.1,90.9,273480.0,-0.02310585706609336,1.0
2003-09-25,90.5,92.8,89.4,89.55,102224.0,-0.014851485148514976,1.0
2003-09-26,90.25,94.05,90.25,93.8,92607.0,0.04745951982132879,1.0
2003-09-29,96.0,98.5,95.95,98.45,97787.0,0.049573560767590674,1.0
2003-09-30,100.0,102.5,99.85,101.45,94950.0,0.03047232097511432,1.0
2003-10-01,103.5,103.95,100.5,101.1,104093.0,-0.0034499753573189462,1.0
2003-10-03,102.95,106.0,102.5,102.8,105555.0,0.016815034619188873,1.0
2003-10-06,104.7,105.0,101.9,102.5,99404.0,-0.0029182879377431803,1.0
2003-10-07,104.8,104.9,98.0,98.05,127545.0,-0.0434146341463415,1.0
2003-10-08,102.0,102.0,97.75,98.5,101472.0,0.004589495155532974,1.0
2003-10-09,99.05,103.45,98.0,101.65,118265.0,0.031979695431472166,1.0
2003-10-10,102.0,106.75,101.0,101.15,116715.0,-0.004918839153959631,1.0
2003-10-13,102.25,104.0,100.0,101.0,93465.0,-0.0014829461196244065,1.0
2003-10-14,103.4,103.5,98.0,98.35,53742.0,-0.02623762376237626,1.0
2003-10-15,99.0,101.4,97.0,98.1,49975.0,-0.002541942043721379,1.0
2003-10-16,100.0,101.0,97.15,97.75,75739.0,-0.0035677879714576255,1.0
2003-10-17,98.5,99.9,96.5,96.8,71395.0,-0.009718670076726332,1.0
2003-10-20,98.5,99.75,95.0,96.15,51234.0,-0.0067148760330577595,1.0
2003-10-21,97.0,98.75,91.5,92.85,50513.0,-0.03432137285491432,1.0
2003-10-22,92.0,93.0,88.25,88.25,51820.0,-0.04954227248249865,1.0
2003-10-23,87.5,87.5,83.85,84.4,59882.0,-0.04362606232294608,1.0
2003-10-24,83.5,84.35,80.2,83.55,57993.0,-0.010071090047393483,1.0
2003-10-25,82.35,87.25,82.0,86.65,88381.0,0.03710353081986839,1.0
2003-10-27,84.0,86.9,83.5,83.75,21531.0,-0.033467974610502105,1.0
2003-10-28,81.75,85.5,80.25,80.5,38450.0,-0.03880597014925369,1.0
2003-10-29,80.0,83.85,76.6,78.25,31024.0,-0.02795031055900621,1.0
2003-10-30,82.0,82.2,76.15,82.2,95419.0,0.05047923322683712,1.0
2003-10-31,83.0,86.35,82.25,86.35,90724.0,0.05048661800486598,1.0
