Date,Open,High,Low,Close,Volume,Returns,Anomaly
2004-10-26,127.7,129.0,127.7,128.4,2458.0,0.0015600624024962872,1.0
2004-10-27,129.0,129.5,127.25,128.2,1875.0,-0.0015576323987540608,1.0
2004-10-28,129.0,130.7,125.15,126.05,9567.0,-0.016770670826833034,1.0
2004-10-29,126.5,128.0,125.6,126.35,2787.0,0.0023800079333597957,1.0
2004-11-01,127.0,127.0,123.5,124.2,7718.0,-0.017016224772457345,1.0
2004-11-02,127.8,127.8,123.0,123.35,15340.0,-0.006843800322061222,1.0
2004-11-03,125.0,128.0,124.15,124.65,13967.0,0.010539116335630316,1.0
2004-11-04,125.0,126.5,123.0,123.85,10501.0,-0.0064179703168874,1.0
2004-11-05,124.25,125.85,123.0,123.5,14373.0,-0.0028259991925716488,1.0
2004-11-08,125.0,129.65,123.3,129.05,24406.0,0.04493927125506092,1.0
2004-11-09,128.5,130.0,125.65,126.2,19167.0,-0.022084463386284447,1.0
2004-11-10,127.0,132.55,127.0,132.55,18714.0,0.05031695721077667,1.0
2004-11-11,136.0,139.2,134.0,139.2,44137.0,0.05016974726518275,1.0
2004-11-12,144.9,146.2,142.0,142.7,45755.0,0.025143678160919558,1.0
2004-11-16,144.0,148.45,138.05,147.4,47369.0,0.03293622985283817,1.0
2004-11-17,146.0,150.95,146.0,146.45,20089.0,-0.006445047489823774,1.0
2004-11-18,148.0,148.5,140.0,142.3,29673.0,-0.028337316490269604,1.0
2004-11-19,141.5,144.0,135.9,136.5,18551.0,-0.04075895994378087,1.0
2004-11-22,138.0,143.35,136.05,143.2,22328.0,0.04908424908424891,1.0
2004-11-23,148.5,149.0,142.05,142.65,20342.0,-0.003840782122904951,1.0
2004-11-24,145.25,149.5,144.05,148.05,60519.0,0.03785488958990535,1.0
2004-11-25,151.0,155.45,150.0,151.9,101220.0,0.026004728132387633,1.0
2004-11-29,154.5,159.5,153.7,156.4,45587.0,0.029624753127057257,1.0
2004-11-30,160.0,161.5,148.6,149.65,28873.0,-0.043158567774936096,1.0
2004-12-01,150.5,154.75,145.0,147.6,15739.0,-0.013698630136986356,1.0
2004-12-02,148.7,151.0,146.1,147.6,11607.0,0.0,1.0
2004-12-03,147.15,150.0,145.0,145.1,6651.0,-0.01693766937669372,1.0
2004-12-06,145.6,149.45,143.4,144.75,9787.0,-0.002412129565816601,1.0
2004-12-07,146.0,149.0,142.7,145.55,9343.0,0.005526770293609706,1.0
2004-12-08,146.0,147.75,143.1,144.95,5404.0,-0.0041222947440743285,1.0
2004-12-09,145.0,145.7,138.05,142.1,3557.0,-0.019661952397378335,1.0
2004-12-10,141.5,145.4,141.5,143.8,10868.0,0.011963406052076131,1.0
2004-12-13,145.95,151.0,144.0,151.0,23639.0,0.05006954102920713,1.0
2004-12-14,154.7,158.55,153.2,158.55,27697.0,0.050000000000000044,1.0
2004-12-15,160.0,166.0,150.65,152.25,42693.0,-0.039735099337748436,1.0
2004-12-16,152.5,154.5,149.0,153.65,27758.0,0.009195402298850519,1.0
2004-12-17,154.15,154.15,149.0,150.2,12801.0,-0.022453628376179702,1.0
2004-12-20,153.75,157.45,152.0,154.45,18886.0,0.028295605858854822,1.0
2004-12-21,157.45,157.5,152.2,155.25,8477.0,0.005179669796050668,1.0
2004-12-22,158.35,158.35,151.4,152.85,16088.0,-0.01545893719806768,1.0
2004-12-23,156.0,156.0,151.5,152.5,6360.0,-0.0022898266274125056,1.0
2004-12-24,153.4,154.9,151.0,152.5,10567.0,0.0,1.0
2004-12-27,152.0,160.15,152.0,160.15,21914.0,0.05016393442622946,1.0
2004-12-28,163.5,168.1,161.0,164.75,59296.0,0.02872307211988767,1.0
2004-12-29,166.5,166.9,157.0,158.8,11771.0,-0.03611532625189673,1.0
2004-12-30,164.5,164.5,154.5,155.8,11554.0,-0.018891687657430767,1.0
2004-12-31,158.0,158.9,154.15,155.3,11049.0,-0.003209242618742003,1.0
2005-01-03,159.0,159.75,156.0,159.25,13181.0,0.02543464262717321,1.0
2005-01-04,158.0,167.25,158.0,164.6,40106.0,0.033594976452119285,1.0
2005-01-05,164.0,164.9,156.4,156.6,12740.0,-0.048602673147023046,1.0
2005-01-06,157.5,157.5,148.8,154.25,11654.0,-0.015006385696040847,1.0
2005-01-07,150.1,154.0,148.0,151.35,8292.0,-0.01880064829821726,1.0
2005-01-10,157.0,157.0,150.35,151.45,4684.0,0.0006607201850015176,1.0
2005-01-11,151.5,153.4,147.05,147.95,3241.0,-0.02310993727302746,1.0
2005-01-12,145.0,150.0,141.1,141.65,9418.0,-0.04258195336262238,1.0
2005-01-13,145.55,146.0,143.1,145.65,3213.0,0.028238616307801,1.0
2005-01-14,146.0,147.0,143.0,143.45,4838.0,-0.015104703055269564,1.0
2005-01-17,139.3,142.4,138.0,139.85,5758.0,-0.025095852213314673,1.0
2005-01-18,143.45,143.95,140.05,142.6,2951.0,0.019663925634608503,1.0
2005-01-19,146.0,146.0,142.0,143.0,7390.0,0.0028050490883591017,1.0
2005-01-20,144.0,145.8,142.0,143.65,5284.0,0.00454545454545463,1.0
2005-01-24,138.1,142.0,138.1,140.85,2163.0,-0.019491820396797865,1.0
2005-01-25,135.6,141.0,135.6,140.7,2883.0,-0.0010649627263046302,1.0
2005-01-27,140.5,145.5,140.5,144.55,5868.0,0.027363184079602254,1.0
2005-01-28,145.95,149.0,145.55,146.9,4515.0,0.016257350397786086,1.0
2005-01-31,148.0,148.75,146.0,148.0,3030.0,0.0074880871341047595,1.0
2005-02-01,146.6,148.0,146.1,146.65,4832.0,-0.009121621621621556,1.0
2005-02-02,147.2,148.0,142.75,144.45,4668.0,-0.015001704739175059,1.0
2005-02-03,144.05,152.7,143.1,150.4,22185.0,0.041190723433714105,1.0
2005-02-04,155.0,165.45,153.0,165.45,47836.0,0.10006648936170204,1.0
2005-02-07,170.0,182.0,168.2,182.0,145837.0,0.10003022061045641,1.0
2005-02-08,189.1,189.1,173.0,174.75,66568.0,-0.039835164835164805,1.0
2005-02-09,178.0,186.5,177.7,181.55,96710.0,0.038912732474964296,1.0
2005-02-10,184.0,184.7,177.6,179.85,25435.0,-0.009363811622142726,1.0
2005-02-11,183.4,184.65,166.25,179.5,60706.0,-0.0019460661662495937,1.0
2005-02-14,182.0,182.0,175.8,176.75,34849.0,-0.01532033426183843,1.0
2005-02-15,178.5,180.8,176.1,179.45,19266.0,0.015275813295615226,1.0
2005-02-16,177.0,181.0,177.0,178.2,22066.0,-0.0069657286152131626,1.0
2005-02-17,166.25,179.95,166.25,177.75,9872.0,-0.002525252525252486,1.0
2005-02-18,178.25,180.5,176.0,177.85,17105.0,0.0005625879043600346,1.0
2005-02-21,177.25,180.0,177.25,179.8,10323.0,0.010964295754849696,1.0
2005-02-22,178.1,197.8,178.0,196.7,89131.0,0.09399332591768617,1.0
2005-02-23,195.0,202.4,186.1,187.95,40210.0,-0.04448398576512458,1.0
2005-02-24,189.85,192.0,185.0,187.1,13394.0,-0.0045224793828145815,1.0
2005-02-25,189.85,199.0,189.75,194.6,42976.0,0.040085515766969504,1.0
2005-02-28,195.85,203.0,190.1,192.4,45999.0,-0.01130524152106882,1.0
2005-03-01,190.0,192.95,187.0,189.7,11756.0,-0.014033264033264103,1.0
2005-03-02,192.8,203.0,190.2,198.9,30372.0,0.048497627833421264,1.0
2005-03-03,200.1,202.5,198.0,200.8,50094.0,0.009552538964303636,1.0
2005-03-04,201.9,220.9,198.0,220.9,116380.0,0.10009960159362552,1.0
2005-03-07,237.7,241.7,225.0,226.0,77811.0,0.023087369850611106,1.0
2005-03-08,228.0,236.9,215.05,229.4,32075.0,0.01504424778761071,1.0
2005-03-09,229.0,229.85,217.95,219.15,28336.0,-0.04468177855274624,1.0
2005-03-10,219.0,230.15,213.0,230.15,13532.0,0.05019393109742176,1.0
2005-03-11,241.0,241.7,240.0,241.7,10666.0,0.050184662176841144,1.0
2005-03-14,253.8,253.8,231.0,233.85,31352.0,-0.032478278858088516,1.0
2005-03-15,236.6,239.3,228.0,232.15,11608.0,-0.0072696172760315925,1.0
2005-03-16,230.0,243.8,230.0,243.8,20504.0,0.05018307129011412,1.0
2005-03-17,243.75,247.95,232.05,236.1,28769.0,-0.03158326497128805,1.0
2005-03-18,237.0,242.0,225.0,239.75,34499.0,0.015459551037695807,1.0
2005-03-21,240.0,240.0,229.0,230.9,12588.0,-0.03691345151199166,1.0
2005-03-22,230.0,230.0,219.35,220.7,12094.0,-0.04417496751840633,1.0
2005-03-23,213.05,231.75,213.05,229.8,23938.0,0.041232442229270694,1.0
2005-03-24,235.0,241.3,222.0,238.35,56277.0,0.03720626631853774,1.0
2005-03-28,235.0,239.9,227.1,233.05,11388.0,-0.02223620725823361,1.0
2005-03-29,227.5,232.95,221.4,221.65,9563.0,-0.04891654151469649,1.0
2005-03-30,225.0,229.9,222.0,225.35,13545.0,0.016692984434919955,1.0
2005-03-31,225.5,236.65,214.25,236.65,11567.0,0.05014422010206343,1.0
2005-04-01,238.0,248.5,232.0,247.9,34110.0,0.0475385590534545,1.0
2005-04-04,250.0,260.3,242.0,260.3,34452.0,0.05002016942315457,1.0
2005-04-05,256.5,268.0,248.0,252.75,36844.0,-0.029004994237418424,1.0
2005-04-06,258.0,265.4,258.0,265.4,15669.0,0.050049455984173985,1.0
2005-04-07,275.0,278.7,275.0,278.7,3734.0,0.050113036925395704,1.0
2005-04-08,292.65,292.65,282.0,292.65,69861.0,0.05005382131323999,1.0
2005-04-11,302.0,302.0,264.0,283.05,25215.0,-0.032803690415171616,1.0
2005-04-12,286.0,302.0,284.8,298.8,32730.0,0.055643879173290944,1.0
2005-04-13,305.0,314.0,288.75,290.9,14269.0,-0.026439089692101847,1.0
2005-04-15,291.2,291.2,265.0,278.0,17060.0,-0.04434513578549326,1.0
2005-04-18,279.0,292.9,274.15,281.15,13462.0,0.011330935251798513,1.0
2005-04-19,288.0,299.9,280.1,282.0,11752.0,0.0030232971723280766,1.0
2005-04-20,285.0,287.0,272.0,277.15,10637.0,-0.017198581560283754,1.0
2005-04-21,279.0,290.0,279.0,286.25,18095.0,0.032834205303987174,1.0
2005-04-22,290.0,290.0,276.05,280.4,3413.0,-0.020436681222707476,1.0
2005-04-25,279.75,294.0,279.75,287.4,7544.0,0.024964336661911446,1.0
2005-04-26,289.95,289.95,278.5,278.7,4483.0,-0.030271398747390377,1.0
2005-04-27,280.0,282.9,276.5,276.9,2239.0,-0.006458557588805203,1.0
2005-04-28,270.0,284.0,270.0,277.95,4898.0,0.003791982665222182,1.0
2005-04-29,275.0,280.0,266.55,267.5,3238.0,-0.03759669005216759,1.0
2005-05-02,270.05,274.9,254.1,260.35,8549.0,-0.0267289719626167,1.0
2005-05-03,261.0,268.0,259.65,259.9,5866.0,-0.0017284424812753496,1.0
2005-05-04,280.0,280.0,265.0,278.0,17041.0,0.06964217006540996,1.0
2005-05-05,279.0,286.95,266.5,269.3,9871.0,-0.03129496402877696,1.0
2005-05-06,271.0,271.0,266.15,268.1,1887.0,-0.004455997029335301,1.0
2005-05-09,270.0,279.95,268.0,269.1,7115.0,0.0037299515106303804,1.0
2005-05-10,273.0,273.0,267.0,268.05,4294.0,-0.0039018952062430667,1.0
2005-05-11,264.55,273.95,264.0,270.8,2277.0,0.010259279985077363,1.0
2005-05-12,275.55,287.5,271.7,273.15,13120.0,0.008677991137370666,1.0
2005-05-13,274.0,279.95,272.0,274.05,2880.0,0.0032948929159803964,1.0
2005-05-16,275.2,284.0,268.3,271.55,8935.0,-0.00912242291552634,1.0
2005-05-17,274.0,280.0,273.0,275.15,11303.0,0.013257227030012864,1.0
2005-05-18,274.5,292.5,273.1,279.85,10627.0,0.017081591858986167,1.0
2005-05-19,289.9,307.85,279.1,307.85,36008.0,0.10005360014293374,1.0
2005-05-20,310.0,331.0,300.3,304.0,29646.0,-0.012506090628552902,1.0
2005-05-23,310.0,334.4,303.0,317.2,54671.0,0.043421052631578805,1.0
2005-05-24,327.0,327.0,298.0,302.8,15939.0,-0.045397225725094525,1.0
2005-05-25,301.0,319.9,301.0,306.9,18392.0,0.013540290620871698,1.0
2005-05-26,305.25,312.55,301.0,302.1,8374.0,-0.01564027370478971,1.0
2005-05-27,305.0,309.85,285.1,292.35,7064.0,-0.03227408142999011,1.0
2005-05-30,294.0,297.8,285.0,287.75,4707.0,-0.01573456473405177,1.0
2005-05-31,280.75,294.0,280.75,288.55,5723.0,0.002780191138140875,1.0
2005-06-01,295.0,295.0,286.3,289.1,4209.0,0.001906082134812026,1.0
2005-06-02,295.0,313.0,289.0,294.6,17599.0,0.019024558976132866,1.0
2005-06-03,295.0,317.0,295.0,307.4,27643.0,0.04344874405974197,1.0
2005-06-04,310.0,320.0,308.0,315.1,10002.0,0.025048796356538894,1.0
2005-06-06,315.0,315.5,310.1,311.4,3289.0,-0.01174230403046661,1.0
2005-06-07,314.5,314.95,301.25,303.2,2868.0,-0.02633269107257541,1.0
2005-06-08,308.0,309.0,303.0,303.6,4919.0,0.0013192612137205018,1.0
2005-06-09,303.05,303.05,295.15,297.25,3967.0,-0.02091567852437426,1.0
2005-06-10,303.0,303.0,296.0,297.75,785.0,0.001682085786375076,1.0
2005-06-13,323.0,323.0,295.0,298.5,8642.0,0.0025188916876575096,1.0
2005-06-14,304.0,318.95,304.0,314.25,22129.0,0.05276381909547734,1.0
2005-06-15,310.0,342.5,310.0,322.9,49115.0,0.027525855210819294,1.0
2005-06-16,329.9,329.9,302.0,303.2,12915.0,-0.06100960049550941,1.0
2005-06-17,312.0,312.0,293.05,298.05,10462.0,-0.016985488126649018,1.0
2005-06-20,328.9,328.9,281.25,284.65,10751.0,-0.04495889951350451,1.0
2005-06-21,288.9,298.9,286.0,290.3,8383.0,0.019848937291410573,1.0
2005-06-22,291.0,301.1,290.0,292.2,11359.0,0.006544953496383066,1.0
2005-06-23,299.0,299.0,287.5,289.65,3063.0,-0.008726899383983633,1.0
2005-06-24,290.0,292.0,285.1,288.4,8562.0,-0.004315553253927185,1.0
2005-06-27,289.0,293.15,285.0,290.35,6116.0,0.006761442441054255,1.0
2005-06-28,288.0,289.75,279.15,280.65,7928.0,-0.03340795591527479,1.0
2005-06-29,279.0,282.0,276.75,277.35,5808.0,-0.011758417958310896,1.0
2005-06-30,281.5,288.0,275.1,282.4,4374.0,0.018208040382188484,1.0
2005-07-01,283.9,293.0,277.0,279.6,3731.0,-0.009915014164305735,1.0
2005-07-04,291.0,291.0,282.0,285.9,4103.0,0.02253218884120156,1.0
2005-07-05,288.8,288.8,278.35,280.8,5555.0,-0.017838405036725957,1.0
2005-07-06,282.0,287.0,281.15,282.6,7917.0,0.0064102564102563875,1.0
2005-07-07,313.0,313.0,280.0,283.0,15348.0,0.0014154281670204494,1.0
2005-07-08,284.0,293.0,284.0,290.1,3822.0,0.025088339222614886,1.0
2005-07-11,290.0,295.0,282.0,284.05,11117.0,-0.02085487762840399,1.0
2005-07-12,290.0,296.0,286.0,287.35,4481.0,0.011617672944904012,1.0
2005-07-13,286.7,288.5,282.5,284.0,7388.0,-0.011658256481642648,1.0
2005-07-14,280.0,289.85,280.0,286.35,3245.0,0.008274647887324127,1.0
2005-07-15,283.25,293.0,283.25,287.8,6057.0,0.00506373319364406,1.0
2005-07-18,297.0,310.0,294.0,308.15,12659.0,0.0707088255733146,1.0
2005-07-19,311.0,314.0,291.0,302.75,17700.0,-0.01752393314944012,1.0
2005-07-20,309.0,309.0,299.0,300.9,5585.0,-0.006110652353427004,1.0
2005-07-21,301.0,310.0,296.1,298.25,8659.0,-0.008806912595546668,1.0
2005-07-22,300.0,307.0,298.1,300.05,6941.0,0.006035205364627094,1.0
2005-07-25,308.0,309.85,299.0,300.1,5308.0,0.00016663889351775651,1.0
2005-07-26,300.0,302.9,290.1,293.3,2921.0,-0.022659113628790473,1.0
2005-07-27,305.0,305.0,292.0,293.15,1273.0,-0.0005114217524719855,1.0
2005-07-29,294.95,309.0,294.95,301.4,13986.0,0.02814258911819878,1.0
2005-08-01,295.0,310.0,295.0,306.5,6195.0,0.016921035169210397,1.0
2005-08-02,318.0,318.0,295.25,297.2,1953.0,-0.030342577487765143,1.0
2005-08-03,305.0,305.0,295.0,297.4,3792.0,0.0006729475100941684,1.0
2005-08-04,302.0,309.0,281.0,284.8,19154.0,-0.042367182246133006,1.0
2005-08-05,298.0,328.2,294.95,310.05,117060.0,0.0886587078651686,1.0
2005-08-08,311.0,327.5,311.0,317.55,36817.0,0.02418964683115621,1.0
2005-08-09,320.0,325.0,315.0,320.3,15625.0,0.008660053534876422,1.0
2005-08-10,320.5,341.4,316.5,333.15,44124.0,0.040118638776147186,1.0
2005-08-11,340.0,340.0,325.0,327.15,6281.0,-0.01800990544799641,1.0
2005-08-12,325.4,329.9,317.4,324.6,5564.0,-0.00779458963778068,1.0
2005-08-16,324.0,364.0,314.0,355.35,52491.0,0.09473197781885401,1.0
2005-08-17,355.6,384.9,352.0,377.5,54259.0,0.06233291121429563,1.0
2005-08-18,370.0,397.0,352.0,358.9,19454.0,-0.04927152317880801,1.0
2005-08-19,362.1,382.0,355.0,361.3,16827.0,0.0066870994706047515,1.0
2005-08-22,365.0,369.0,352.0,355.9,6412.0,-0.014946028231386799,1.0
2005-08-23,355.0,380.0,348.0,350.85,25404.0,-0.014189379039055816,1.0
2005-08-24,350.0,358.0,340.3,346.15,7703.0,-0.013396038192960091,1.0
2005-08-25,355.9,355.9,349.0,349.85,2129.0,0.010689007655640737,1.0
2005-08-26,350.0,359.8,332.05,338.2,12847.0,-0.03329998570816073,1.0
2005-08-29,337.0,347.0,331.2,343.75,6987.0,0.016410408042578428,1.0
2005-08-30,345.25,350.0,333.2,344.65,3800.0,0.002618181818181853,1.0
2005-08-31,346.1,360.0,342.5,356.4,6695.0,0.03409255766719865,1.0
2005-09-01,360.1,367.0,355.0,355.75,5993.0,-0.001823793490460135,1.0
2005-09-02,342.5,362.0,342.5,344.55,4564.0,-0.03148278285312711,1.0
2005-09-05,358.95,358.95,343.0,344.15,6959.0,-0.0011609345523146963,1.0
2005-09-06,326.1,352.0,326.1,341.0,5793.0,-0.00915298561673683,1.0
2005-09-08,345.0,349.0,338.0,341.05,3908.0,0.00014662756598249338,1.0
2005-09-09,345.0,345.0,322.0,338.15,4904.0,-0.008503152030494121,1.0
2005-09-12,333.0,350.0,332.0,346.5,5122.0,0.024693183498447402,1.0
2005-09-13,341.05,351.15,341.05,342.4,5589.0,-0.011832611832611861,1.0
2005-09-14,347.0,347.0,336.1,341.7,4633.0,-0.0020443925233644133,1.0
2005-09-15,348.35,349.0,340.0,342.5,7813.0,0.0023412350014633265,1.0
2005-09-16,345.0,349.1,342.0,346.0,4697.0,0.010218978102189746,1.0
2005-09-19,345.05,350.0,340.0,340.4,10525.0,-0.016184971098266,1.0
2005-09-20,340.35,341.0,328.5,331.05,6075.0,-0.027467685076380643,1.0
2005-09-21,335.0,335.0,311.25,326.45,8991.0,-0.013895181996677275,1.0
2005-09-22,324.9,324.9,285.0,301.95,6718.0,-0.07504977791392253,1.0
2005-09-23,300.0,325.1,300.0,302.9,7623.0,0.003146216260970336,1.0
2005-09-26,305.55,324.8,305.55,321.5,4807.0,0.06140640475404435,1.0
2005-09-27,324.0,327.6,311.1,316.05,1359.0,-0.016951788491446296,1.0
2005-09-28,322.05,324.95,314.5,321.3,2422.0,0.01661129568106312,1.0
2005-09-29,338.0,338.95,313.5,314.95,7470.0,-0.019763460939931643,1.0
2005-09-30,310.0,318.65,306.0,315.35,1419.0,0.0012700428639467187,1.0
2005-10-03,300.0,324.9,300.0,312.35,2022.0,-0.00951323925796732,1.0
2005-10-04,324.8,332.0,321.65,322.2,6351.0,0.03153513686569531,1.0
2005-10-05,330.95,358.4,325.1,346.2,28037.0,0.07448789571694592,1.0
2005-10-06,347.0,369.0,341.55,348.05,33900.0,0.005343731946851671,1.0
2005-10-07,351.05,369.9,348.55,358.45,45159.0,0.029880764258008785,1.0
2005-10-10,360.6,372.7,360.6,365.65,42171.0,0.020086483470497907,1.0
2005-10-11,363.05,363.05,352.0,356.35,16161.0,-0.025434158348146996,1.0
2005-10-13,359.95,366.9,355.0,360.55,16479.0,0.011786165286936878,1.0
2005-10-14,355.25,361.0,345.0,348.45,6830.0,-0.033559839134655434,1.0
2005-10-17,350.0,358.5,335.0,347.7,6407.0,-0.0021523891519587,1.0
2005-10-18,350.0,357.0,335.3,343.25,8977.0,-0.012798389416163292,1.0
2005-10-19,325.2,344.0,325.2,332.2,3637.0,-0.032192279679533864,1.0
2005-10-20,313.0,345.0,313.0,323.95,4343.0,-0.024834437086092676,1.0
2005-10-21,321.0,349.9,315.1,341.7,12879.0,0.05479240623553028,1.0
2005-10-24,365.0,365.0,345.5,355.0,6144.0,0.038923031899327,1.0
2005-10-25,355.0,364.0,346.0,350.65,18886.0,-0.012253521126760591,1.0
2005-10-26,354.9,354.9,341.25,345.9,5220.0,-0.013546271210608918,1.0
2005-10-27,342.05,347.0,335.1,341.2,2499.0,-0.013587742122000535,1.0
2005-10-28,325.8,345.0,325.05,325.7,2933.0,-0.045427901524032865,1.0
2005-10-31,340.0,344.0,337.0,342.45,4498.0,0.051427694197113905,1.0
2005-11-01,350.0,354.0,346.0,350.35,3736.0,0.023069061176814287,1.0
2005-11-02,354.95,363.0,350.0,360.25,5090.0,0.028257456828885363,1.0
2005-11-07,368.0,385.0,356.25,359.05,3537.0,-0.0033310201249132643,1.0
2005-11-08,362.0,364.7,355.05,358.4,3595.0,-0.0018103328227266902,1.0
2005-11-09,355.0,363.2,345.1,355.0,2711.0,-0.009486607142857095,1.0
2005-11-10,358.0,378.0,358.0,370.95,27078.0,0.04492957746478865,1.0
2005-11-11,371.0,389.0,371.0,377.35,19972.0,0.017252999056476703,1.0
2005-11-14,399.0,402.0,386.0,394.75,50143.0,0.046111037498343554,1.0
2005-11-16,399.9,417.0,392.0,414.15,36446.0,0.04914502849905,1.0
2005-11-17,410.0,417.9,400.0,414.0,18991.0,-0.0003621876131836288,1.0
2005-11-18,419.0,419.0,400.25,402.0,5741.0,-0.02898550724637683,1.0
2005-11-21,387.0,413.25,387.0,406.75,8452.0,0.011815920398009938,1.0
2005-11-22,400.0,408.9,395.0,396.2,4385.0,-0.02593730792870319,1.0
2005-11-23,398.05,401.75,395.0,395.7,2125.0,-0.0012619888944976898,1.0
2005-11-24,396.05,401.5,395.0,396.0,2384.0,0.0007581501137225999,1.0
2005-11-25,396.0,399.85,391.0,392.45,3550.0,-0.008964646464646453,1.0
2005-11-26,392.05,399.6,392.05,397.1,1668.0,0.01184864313925349,1.0
2005-11-28,396.0,401.9,396.0,398.9,2628.0,0.004532863258625008,1.0
2005-11-29,400.0,401.0,397.05,400.05,5991.0,0.0028829280521434075,1.0
2005-11-30,405.6,405.6,392.0,395.3,5495.0,-0.01187351581052365,1.0
2005-12-01,399.95,405.0,397.05,402.95,4341.0,0.019352390589425728,1.0
2005-12-02,395.15,404.9,395.0,400.75,3307.0,-0.005459734458369447,1.0
2005-12-05,402.0,404.0,395.6,397.4,6009.0,-0.008359326263256417,1.0
2005-12-06,400.0,409.9,400.0,402.0,3452.0,0.011575239053850161,1.0
2005-12-07,405.0,408.0,395.6,400.0,2706.0,-0.00497512437810943,1.0
2005-12-08,395.0,401.5,395.0,397.9,1849.0,-0.005250000000000088,1.0
2005-12-09,404.0,404.0,397.0,403.3,2982.0,0.013571249057552137,1.0
2005-12-12,403.0,439.9,402.0,426.7,30583.0,0.05802132407636984,1.0
2005-12-13,432.35,438.95,418.0,424.65,15220.0,-0.004804312163112279,1.0
2005-12-14,425.0,425.0,415.0,417.45,2418.0,-0.01695513952666905,1.0
2005-12-15,420.0,440.9,413.1,428.7,16688.0,0.026949335249730533,1.0
2005-12-16,432.6,434.75,420.1,429.95,5345.0,0.002915791929087863,1.0
2005-12-19,429.0,437.5,426.25,431.6,8141.0,0.0038376555413421887,1.0
2005-12-20,425.55,431.15,417.5,418.1,4078.0,-0.03127896200185354,1.0
2005-12-21,419.1,420.0,410.6,410.6,3175.0,-0.01793829227457544,1.0
2005-12-22,417.95,420.0,412.5,415.55,402.0,0.012055528494885559,1.0
2005-12-23,419.8,420.0,407.35,409.6,3254.0,-0.014318373240283955,1.0
2005-12-26,411.0,411.0,390.1,392.2,2459.0,-0.04248046875000011,1.0
2005-12-27,394.95,405.0,390.55,401.65,1824.0,0.024094849566547616,1.0
2005-12-28,399.0,408.95,399.0,406.1,1972.0,0.011079297896178453,1.0
2005-12-29,408.0,409.0,399.0,404.9,4034.0,-0.0029549372075844405,1.0
2005-12-30,404.0,415.0,404.0,408.25,2706.0,0.008273647814275087,1.0
2006-01-02,412.45,415.05,408.0,412.05,4885.0,0.009308022045315445,1.0
2006-01-03,419.0,424.0,406.2,416.45,5886.0,0.010678315738381183,1.0
2006-01-04,426.0,427.95,417.3,418.3,3175.0,0.004442310001200767,1.0
2006-01-05,419.25,419.25,413.05,413.55,1333.0,-0.011355486492947597,1.0
2006-01-06,414.1,419.9,410.0,410.75,2107.0,-0.0067706444202636495,1.0
2006-01-09,410.0,411.8,405.0,406.05,3229.0,-0.011442483262324998,1.0
2006-01-10,402.55,411.9,400.0,403.0,4215.0,-0.007511390222878944,1.0
2006-01-12,408.0,409.9,404.0,407.35,3843.0,0.010794044665012548,1.0
2006-01-13,409.0,433.45,405.0,421.35,6148.0,0.034368479194795576,1.0
2006-01-16,420.0,427.0,413.1,417.35,4402.0,-0.009493295360151865,1.0
2006-01-17,418.0,425.0,402.1,403.7,2172.0,-0.03270636156703011,1.0
2006-01-18,405.0,414.9,404.0,405.35,621.0,0.004087193460490468,1.0
2006-01-19,405.55,421.0,405.55,410.55,596.0,0.012828419884050701,1.0
2006-01-20,403.35,410.0,403.35,409.7,946.0,-0.0020703933747412417,1.0
2006-01-23,407.25,407.25,395.0,397.2,1995.0,-0.0305101293629485,1.0
2006-01-24,395.0,405.0,395.0,403.05,1046.0,0.014728096676737135,1.0
2006-01-25,404.8,404.8,400.0,401.15,1457.0,-0.00471405532812319,1.0
2006-01-27,405.0,407.0,402.0,402.4,2444.0,0.0031160413810296106,1.0
2006-01-30,416.0,416.0,403.05,405.4,2624.0,0.00745526838966204,1.0
2006-01-31,400.0,405.0,397.5,397.55,2637.0,-0.01936359151455347,1.0
2006-02-01,409.0,423.9,398.5,401.25,18175.0,0.009307005408124791,1.0
2006-02-02,413.0,420.0,406.0,410.8,4802.0,0.02380062305295949,1.0
2006-02-03,420.0,421.0,402.25,404.1,3321.0,-0.016309639727361214,1.0
2006-02-06,415.95,417.05,403.05,403.95,2301.0,-0.00037119524870088405,1.0
2006-02-07,404.05,404.5,392.0,397.1,5744.0,-0.01695754425052598,1.0
2006-02-08,395.65,404.8,395.65,400.45,1587.0,0.008436162175774253,1.0
2006-02-10,408.95,408.95,395.0,395.15,1380.0,-0.013235110500686709,1.0
2006-02-13,400.05,400.05,392.05,396.0,6045.0,0.0021510818676453436,1.0
2006-02-14,398.0,399.0,390.4,391.5,4220.0,-0.011363636363636354,1.0
2006-02-15,395.05,397.0,389.0,391.9,2867.0,0.0010217113665389466,1.0
2006-02-16,395.0,397.0,387.0,394.05,3030.0,0.005486093391171343,1.0
2006-02-17,397.5,402.95,391.0,396.75,3077.0,0.006851922344879968,1.0
2006-02-20,390.0,397.0,390.0,394.75,1059.0,-0.00504095778197855,1.0
2006-02-21,397.0,397.0,390.1,393.0,2896.0,-0.004433185560481334,1.0
2006-02-22,391.0,396.0,385.0,389.5,4063.0,-0.008905852417302795,1.0
2006-02-23,397.5,397.5,385.25,387.5,289.0,-0.005134788189987138,1.0
2006-02-24,370.55,390.0,370.55,386.75,2314.0,-0.001935483870967758,1.0
2006-02-27,388.1,390.0,385.1,389.7,1386.0,0.007627666451195836,1.0
