Date,Open,High,Low,Close,Volume,Returns,Anomaly
2003-10-27,8.5,9.35,8.4,8.8,177602.0,0.03529411764705892,1.0
2003-10-28,9.0,9.4,7.95,8.0,194869.0,-0.09090909090909094,1.0
2003-10-29,8.25,8.25,7.9,8.05,12251.0,0.006250000000000089,1.0
2003-10-30,7.95,8.2,7.25,7.25,138602.0,-0.09937888198757772,1.0
2003-10-31,7.5,7.7,7.1,7.65,21151.0,0.05517241379310356,1.0
2003-11-03,7.25,7.8,7.25,7.65,7400.0,0.0,1.0
2003-11-04,7.5,7.65,7.25,7.35,6050.0,-0.03921568627450989,1.0
2003-11-05,7.25,7.75,7.0,7.65,71008.0,0.04081632653061229,1.0
2003-11-06,7.7,8.2,7.65,8.1,28529.0,0.05882352941176472,1.0
2003-11-07,8.3,8.3,7.95,8.0,31100.0,-0.012345679012345623,1.0
2003-11-10,8.1,8.1,7.7,8.0,7553.0,0.0,1.0
2003-11-11,8.0,8.65,8.0,8.45,92002.0,0.05624999999999991,1.0
2003-11-12,8.4,9.25,8.4,8.85,96080.0,0.047337278106508895,1.0
2003-11-13,8.95,9.25,8.0,8.05,113202.0,-0.09039548022598853,1.0
2003-11-14,8.4,8.4,7.9,8.0,37004.0,-0.006211180124223725,1.0
2003-11-15,8.65,8.65,8.0,8.55,18150.0,0.06875000000000009,1.0
2003-11-17,8.6,9.05,8.45,8.7,27552.0,0.01754385964912264,1.0
2003-11-18,9.0,9.05,8.45,8.5,25410.0,-0.02298850574712641,1.0
2003-11-19,8.3,8.7,8.0,8.25,83363.0,-0.02941176470588236,1.0
2003-11-20,8.3,8.3,7.45,7.45,310801.0,-0.09696969696969693,1.0
2003-11-21,7.5,7.6,7.3,7.4,21701.0,-0.006711409395973145,1.0
2003-11-24,7.65,7.7,7.45,7.65,10801.0,0.03378378378378377,1.0
2003-11-25,7.85,8.0,7.65,7.7,29601.0,0.006535947712418277,1.0
2003-11-27,8.25,8.5,8.1,8.5,150613.0,0.10389610389610393,1.0
2003-11-28,9.35,9.35,8.6,9.2,371079.0,0.08235294117647052,1.0
2003-12-01,9.8,10.15,9.45,10.15,166447.0,0.10326086956521752,1.0
2003-12-02,11.15,11.2,11.15,11.2,101078.0,0.10344827586206895,1.0
2003-12-03,12.3,12.3,11.0,11.3,291941.0,0.008928571428571619,1.0
2003-12-04,12.0,12.0,10.75,11.45,146247.0,0.01327433628318575,1.0
2003-12-05,11.65,11.75,10.3,10.3,161271.0,-0.10043668122270732,1.0
2003-12-08,10.5,11.35,10.25,11.1,168638.0,0.07766990291262132,1.0
2003-12-09,11.85,12.25,11.05,12.25,314522.0,0.10360360360360366,1.0
2003-12-10,12.8,13.5,12.35,13.5,251568.0,0.1020408163265305,1.0
2003-12-11,14.0,14.85,14.0,14.85,102255.0,0.09999999999999987,1.0
2003-12-12,15.2,15.875,14.8,15.5,213253.0,0.07605863192182405,1.0
2003-12-15,16.4,16.9,15.6,16.15,324251.0,0.05211726384364823,1.0
2003-12-16,16.0,16.35,15.0,15.2,180595.0,-0.05882352941176472,1.0
2003-12-17,15.9,15.9,13.9,14.2,143948.0,-0.06578947368421051,1.0
2003-12-18,13.5,14.65,13.5,13.8,68448.0,-0.028169014084506894,1.0
2003-12-19,14.15,15.2,13.9,15.15,245979.0,0.09782608695652173,1.0
2003-12-22,15.5,15.8,14.75,14.95,98274.0,-0.01320132013201325,1.0
2003-12-23,15.25,15.25,14.2,14.35,57175.0,-0.04013377926421402,1.0
2003-12-24,14.5,14.95,14.2,14.35,64206.0,0.0,1.0
2003-12-26,14.95,14.95,14.0,14.1,63526.0,-0.017421602787456414,1.0
2003-12-29,14.25,14.9,14.0,14.15,81790.0,0.0035460992907800915,1.0
2003-12-30,14.6,14.6,13.35,13.5,57417.0,-0.04593639575971731,1.0
2003-12-31,14.0,14.0,12.6,12.75,36903.0,-0.05555555555555558,1.0
2004-01-01,13.4,14.05,12.6,14.05,120630.0,0.10196078431372557,1.0
2004-01-02,14.2,15.5,14.05,15.25,364860.0,0.08540925266903909,1.0
2004-01-05,15.0,15.75,13.75,13.75,235442.0,-0.09836065573770492,1.0
2004-01-06,14.0,14.8,13.7,13.85,107262.0,0.0072727272727273196,1.0
2004-01-07,14.25,14.25,12.6,12.8,122344.0,-0.07581227436823101,1.0
2004-01-08,13.75,13.95,13.3,13.65,68778.0,0.06640625,1.0
2004-01-09,14.4,14.9,13.15,13.3,68035.0,-0.02564102564102566,1.0
2004-01-12,14.0,14.4,12.3,13.4,158911.0,0.007518796992481258,1.0
2004-01-13,13.75,13.8,13.1,13.3,43857.0,-0.007462686567164201,1.0
2004-01-14,13.7,14.65,13.7,14.2,218777.0,0.06766917293233066,1.0
2004-01-15,15.0,15.0,13.25,13.45,154866.0,-0.052816901408450745,1.0
2004-01-16,13.1,13.8,12.5,12.8,80826.0,-0.048327137546468335,1.0
2004-01-19,12.95,13.0,12.25,12.6,37962.0,-0.01562500000000011,1.0
2004-01-20,12.8,13.0,12.0,12.25,59134.0,-0.02777777777777779,1.0
2004-01-21,11.25,12.4,11.05,11.05,94465.0,-0.09795918367346934,1.0
2004-01-22,11.25,12.2,9.95,10.55,103556.0,-0.04524886877828049,1.0
2004-01-23,10.65,11.65,10.65,11.15,123116.0,0.056872037914691864,1.0
2004-01-27,11.7,12.3,11.55,11.8,112139.0,0.058295964125560484,1.0
2004-01-28,11.75,12.0,11.0,11.2,42211.0,-0.05084745762711873,1.0
2004-01-29,11.45,11.5,10.6,11.25,46710.0,0.0044642857142858094,1.0
2004-01-30,11.45,11.9,10.2,10.55,41750.0,-0.06222222222222218,1.0
2004-02-03,10.75,10.9,9.5,9.5,66564.0,-0.09952606635071093,1.0
2004-02-04,9.5,10.45,9.05,10.3,111349.0,0.08421052631578951,1.0
2004-02-05,10.6,11.35,9.9,11.0,117851.0,0.06796116504854366,1.0
2004-02-06,11.3,12.05,10.4,11.6,143837.0,0.05454545454545445,1.0
2004-02-09,10.7,12.35,10.7,12.0,61041.0,0.034482758620689724,1.0
2004-02-10,12.4,13.0,11.5,11.9,159541.0,-0.008333333333333304,1.0
2004-02-11,12.65,13.1,11.6,11.75,204875.0,-0.012605042016806789,1.0
2004-02-12,11.95,12.25,11.6,11.8,50741.0,0.004255319148936287,1.0
2004-02-13,12.0,12.0,11.5,11.65,30504.0,-0.012711864406779738,1.0
2004-02-16,11.9,11.9,11.4,11.5,25599.0,-0.012875536480686733,1.0
2004-02-17,11.5,11.9,11.0,11.8,52833.0,0.026086956521739202,1.0
2004-02-18,11.6,12.3,11.5,11.8,59786.0,0.0,1.0
2004-02-19,11.5,11.8,10.65,10.65,85750.0,-0.09745762711864414,1.0
2004-02-20,11.55,11.55,10.5,10.8,28109.0,0.014084507042253502,1.0
2004-02-23,11.2,11.2,10.2,10.25,11484.0,-0.05092592592592604,1.0
2004-02-24,10.2,11.3,10.2,10.95,128570.0,0.0682926829268291,1.0
2004-02-25,11.0,11.0,10.15,10.7,29214.0,-0.022831050228310557,1.0
2004-02-26,11.0,11.25,10.4,10.7,93651.0,0.0,1.0
2004-02-27,10.5,10.85,9.8,10.0,47686.0,-0.06542056074766345,1.0
2004-03-01,10.5,10.5,9.85,10.15,24592.0,0.015000000000000124,1.0
2004-03-03,10.15,10.15,9.8,9.9,10277.0,-0.024630541871921152,1.0
2004-03-04,9.65,10.75,8.95,9.05,116079.0,-0.08585858585858586,1.0
2004-03-05,9.1,9.6,9.0,9.1,29604.0,0.0055248618784529135,1.0
2004-03-08,9.1,9.25,8.85,9.05,22401.0,-0.005494505494505364,1.0
2004-03-09,9.0,9.0,8.8,8.85,15773.0,-0.02209944751381232,1.0
2004-03-10,8.5,9.75,8.5,9.75,128100.0,0.10169491525423724,1.0
2004-03-11,10.4,10.6,8.8,8.85,169906.0,-0.09230769230769231,1.0
2004-03-12,9.0,9.25,8.7,9.15,42702.0,0.033898305084745894,1.0
2004-03-15,9.2,9.35,8.35,8.45,20280.0,-0.07650273224043724,1.0
2004-03-16,8.05,9.0,8.05,8.8,39976.0,0.04142011834319548,1.0
2004-03-17,8.65,8.9,7.95,7.95,171601.0,-0.09659090909090917,1.0
2004-03-18,8.0,8.35,7.55,7.7,23985.0,-0.03144654088050314,1.0
2004-03-19,8.0,8.15,7.75,7.85,32015.0,0.01948051948051943,1.0
2004-03-22,7.85,8.45,7.3,7.95,86842.0,0.01273885350318471,1.0
2004-03-23,7.95,8.3,7.5,8.1,26538.0,0.018867924528301883,1.0
2004-03-24,8.25,8.25,7.6,7.75,18678.0,-0.043209876543209846,1.0
2004-03-25,7.5,7.95,7.5,7.75,19496.0,0.0,1.0
2004-03-26,8.0,8.1,7.65,7.75,43645.0,0.0,1.0
2004-03-29,8.1,8.15,7.85,8.05,12379.0,0.03870967741935494,1.0
2004-03-30,8.3,8.3,8.05,8.05,17200.0,0.0,1.0
2004-03-31,8.15,8.2,7.7,7.7,15710.0,-0.0434782608695653,1.0
2004-04-01,8.05,8.5,8.0,8.45,22832.0,0.09740259740259738,1.0
2004-04-02,8.5,8.6,8.2,8.35,35304.0,-0.011834319526627168,1.0
2004-04-05,8.0,8.75,8.0,8.5,15704.0,0.017964071856287456,1.0
2004-04-06,8.05,8.45,7.9,8.15,27853.0,-0.04117647058823526,1.0
2004-04-07,8.3,8.3,7.75,7.9,16840.0,-0.030674846625766916,1.0
2004-04-08,8.0,8.2,7.75,8.05,20055.0,0.018987341772152,1.0
2004-04-12,8.05,8.55,8.05,8.45,18903.0,0.04968944099378869,1.0
2004-04-13,8.65,8.85,8.25,8.45,33151.0,0.0,1.0
2004-04-15,8.25,8.95,7.9,8.0,49982.0,-0.053254437869822424,1.0
2004-04-16,8.5,8.5,8.15,8.4,27352.0,0.050000000000000044,1.0
2004-04-17,8.6,8.85,8.3,8.7,56685.0,0.03571428571428559,1.0
2004-04-19,8.85,9.4,8.45,8.75,73596.0,0.005747126436781658,1.0
2004-04-20,8.5,8.7,8.25,8.3,30201.0,-0.05142857142857138,1.0
2004-04-21,8.45,8.5,8.3,8.4,10356.0,0.012048192771084265,1.0
2004-04-22,8.4,9.0,8.4,8.7,29368.0,0.03571428571428559,1.0
2004-04-23,8.7,8.9,8.4,8.55,25141.0,-0.01724137931034464,1.0
2004-04-27,8.0,8.9,7.95,8.0,61850.0,-0.06432748538011701,1.0
2004-04-28,8.3,8.3,7.9,8.05,14660.0,0.006250000000000089,1.0
2004-04-29,8.3,8.35,7.95,8.0,26725.0,-0.006211180124223725,1.0
2004-04-30,8.3,8.3,7.9,7.95,30811.0,-0.006249999999999978,1.0
2004-05-03,7.95,8.1,7.75,8.05,8700.0,0.012578616352201255,1.0
2004-05-04,8.1,8.2,7.8,7.85,13714.0,-0.024844720496894568,1.0
2004-05-05,7.85,8.15,7.5,7.65,34245.0,-0.02547770700636931,1.0
2004-05-06,8.1,8.45,8.05,8.45,88245.0,0.10457516339869266,1.0
2004-05-07,8.7,9.1,7.9,7.95,44403.0,-0.05917159763313595,1.0
2004-05-10,7.85,8.1,7.8,8.0,5483.0,0.0062893081761006275,1.0
2004-05-11,8.0,8.0,7.45,7.5,34451.0,-0.0625,1.0
2004-05-12,8.0,8.25,7.55,8.25,27952.0,0.10000000000000009,1.0
2004-05-13,7.9,8.1,7.8,8.05,14995.0,-0.024242424242424176,1.0
2004-05-14,7.95,7.95,7.25,7.4,22249.0,-0.08074534161490687,1.0
2004-05-17,6.7,7.45,6.7,6.7,14781.0,-0.09459459459459463,1.0
2004-05-18,6.5,7.4,6.5,7.35,63055.0,0.09701492537313428,1.0
2004-05-19,7.35,8.0,7.35,8.0,30852.0,0.08843537414965996,1.0
2004-05-20,7.75,8.0,7.7,7.75,8800.0,-0.03125,1.0
2004-05-21,7.75,8.25,7.5,8.05,25452.0,0.03870967741935494,1.0
2004-05-24,7.85,8.9,7.85,8.7,135850.0,0.08074534161490665,1.0
2004-05-25,9.45,9.6,8.95,9.2,336881.0,0.05747126436781613,1.0
2004-05-26,9.5,9.9,9.0,9.2,112205.0,0.0,1.0
2004-05-27,9.1,9.5,9.0,9.05,62264.0,-0.016304347826086807,1.0
2004-05-28,9.0,10.0,7.25,7.35,487422.0,-0.1878453038674034,1.0
2004-05-31,7.7,7.95,7.05,7.75,48588.0,0.054421768707483054,1.0
2004-06-01,7.7,8.25,7.7,7.9,51051.0,0.019354838709677358,1.0
2004-06-02,7.75,8.0,7.75,7.8,18695.0,-0.012658227848101333,1.0
2004-06-03,8.05,8.05,7.35,7.4,13858.0,-0.05128205128205121,1.0
2004-06-04,8.7,8.7,7.25,7.45,7720.0,0.006756756756756799,1.0
2004-06-07,7.5,7.85,7.5,7.55,7811.0,0.01342281879194629,1.0
2004-06-08,7.65,7.65,7.4,7.45,5275.0,-0.013245033112582738,1.0
2004-06-09,7.5,7.6,7.3,7.55,8725.0,0.01342281879194629,1.0
2004-06-10,8.75,8.75,7.2,7.5,6503.0,-0.0066225165562913135,1.0
2004-06-11,8.8,8.8,7.25,7.3,9531.0,-0.026666666666666727,1.0
2004-06-14,7.25,7.35,7.15,7.2,21821.0,-0.013698630136986245,1.0
2004-06-15,7.15,7.45,7.05,7.3,6902.0,0.01388888888888884,1.0
2004-06-16,7.5,7.5,7.1,7.1,5800.0,-0.0273972602739726,1.0
2004-06-17,7.15,7.15,6.85,7.0,8992.0,-0.014084507042253502,1.0
2004-06-18,5.7,7.2,5.7,6.95,2165.0,-0.0071428571428571175,1.0
2004-06-21,6.9,7.0,6.75,6.8,7677.0,-0.021582733812949728,1.0
2004-06-22,6.6,6.9,6.5,6.75,10100.0,-0.007352941176470562,1.0
2004-06-23,6.6,6.6,6.1,6.2,16350.0,-0.08148148148148149,1.0
2004-06-24,6.05,6.3,6.0,6.05,31851.0,-0.024193548387096864,1.0
2004-06-25,6.0,6.4,6.0,6.1,16974.0,0.008264462809917328,1.0
2004-06-28,6.25,6.6,6.1,6.35,16853.0,0.040983606557376984,1.0
2004-06-29,6.5,6.5,6.25,6.35,11450.0,0.0,1.0
2004-06-30,6.5,6.9,6.3,6.55,21052.0,0.03149606299212593,1.0
2004-07-01,6.4,6.75,6.4,6.45,5925.0,-0.015267175572518998,1.0
2004-07-02,6.5,6.5,6.4,6.4,3320.0,-0.007751937984496138,1.0
2004-07-05,7.0,7.0,6.3,6.35,12455.0,-0.007812500000000111,1.0
2004-07-06,6.7,6.7,6.2,6.35,4432.0,0.0,1.0
2004-07-07,7.6,7.6,6.2,6.5,9398.0,0.023622047244094446,1.0
2004-07-08,6.55,7.55,5.95,7.15,200507.0,0.10000000000000009,1.0
2004-07-09,6.5,7.9,6.5,7.6,45686.0,0.06293706293706292,1.0
2004-07-12,7.65,7.65,7.05,7.1,14010.0,-0.06578947368421051,1.0
2004-07-13,7.95,8.15,6.95,7.75,44364.0,0.09154929577464799,1.0
2004-07-14,7.5,8.6,6.85,7.45,144927.0,-0.03870967741935483,1.0
2004-07-15,7.2,8.1,6.95,7.05,118211.0,-0.05369127516778527,1.0
2004-07-16,7.7,7.7,7.0,7.05,102883.0,0.0,1.0
2004-07-19,8.4,8.4,7.0,7.05,121975.0,0.0,1.0
2004-07-20,7.5,7.5,7.0,7.05,62325.0,0.0,1.0
2004-07-21,7.35,7.35,7.1,7.15,28378.0,0.014184397163120588,1.0
2004-07-22,8.3,8.3,7.2,7.25,33761.0,0.013986013986013957,1.0
2004-07-23,7.45,7.75,7.0,7.5,121368.0,0.034482758620689724,1.0
2004-07-26,7.2,7.5,7.05,7.35,26444.0,-0.020000000000000018,1.0
2004-07-27,7.3,7.3,7.1,7.1,17961.0,-0.03401360544217691,1.0
2004-07-28,7.1,7.25,7.05,7.1,12914.0,0.0,1.0
2004-07-29,7.1,7.25,7.05,7.05,6610.0,-0.007042253521126751,1.0
2004-07-30,7.45,7.45,7.0,7.1,13951.0,0.007092198581560183,1.0
2004-08-02,7.1,7.15,6.9,6.95,14601.0,-0.021126760563380254,1.0
2004-08-03,7.15,7.2,6.95,7.0,9976.0,0.007194244604316502,1.0
2004-08-04,7.1,7.5,7.0,7.15,34303.0,0.021428571428571574,1.0
2004-08-05,7.4,7.6,7.2,7.3,73862.0,0.020979020979020824,1.0
2004-08-06,7.45,7.5,7.3,7.4,46611.0,0.013698630136986356,1.0
2004-08-09,7.45,7.45,7.0,7.25,26601.0,-0.020270270270270285,1.0
2004-08-10,7.9,7.9,7.1,7.15,7636.0,-0.013793103448275779,1.0
2004-08-11,7.05,7.3,7.0,7.05,8802.0,-0.013986013986014068,1.0
2004-08-12,7.05,7.05,6.95,6.95,6730.0,-0.014184397163120477,1.0
2004-08-13,6.8,7.1,6.55,6.75,11521.0,-0.02877697841726623,1.0
2004-08-16,8.1,8.1,6.8,6.9,5032.0,0.022222222222222365,1.0
2004-08-17,7.0,7.2,6.9,7.1,11798.0,0.02898550724637672,1.0
2004-08-18,8.1,8.1,6.95,6.95,5901.0,-0.021126760563380254,1.0
2004-08-19,6.9,7.0,6.75,6.9,6941.0,-0.007194244604316502,1.0
2004-08-20,6.8,6.85,6.5,6.6,11003.0,-0.0434782608695653,1.0
2004-08-23,6.85,6.85,6.6,6.6,4901.0,0.0,1.0
2004-08-24,6.8,6.8,6.6,6.7,4069.0,0.015151515151515138,1.0
2004-08-25,6.65,6.8,6.6,6.6,8400.0,-0.014925373134328401,1.0
2004-08-26,6.35,6.9,6.35,6.8,22003.0,0.030303030303030276,1.0
2004-08-27,7.0,7.7,7.0,7.55,95711.0,0.11029411764705888,1.0
2004-08-30,7.6,8.15,7.5,7.75,100592.0,0.026490066225165476,1.0
2004-08-31,7.8,7.8,7.25,7.55,33994.0,-0.02580645161290329,1.0
2004-09-01,7.85,7.9,7.4,7.45,22700.0,-0.013245033112582738,1.0
2004-09-02,7.4,7.65,7.3,7.5,17813.0,0.006711409395973034,1.0
2004-09-03,7.5,7.5,7.25,7.35,14109.0,-0.020000000000000018,1.0
2004-09-06,7.5,7.7,7.4,7.4,18652.0,0.006802721088435382,1.0
2004-09-07,7.35,7.65,7.2,7.4,8402.0,0.0,1.0
2004-09-08,7.25,8.45,7.25,8.05,160475.0,0.08783783783783794,1.0
2004-09-09,8.1,8.5,7.85,7.95,66649.0,-0.012422360248447228,1.0
2004-09-10,8.4,8.6,8.2,8.3,96505.0,0.04402515723270439,1.0
2004-09-13,8.3,9.0,8.3,8.6,135814.0,0.036144578313252795,1.0
2004-09-14,8.6,8.6,8.1,8.25,22505.0,-0.04069767441860461,1.0
2004-09-15,8.35,9.0,8.1,8.35,92679.0,0.012121212121211977,1.0
2004-09-16,8.3,8.5,8.25,8.3,30614.0,-0.0059880239520956335,1.0
2004-09-17,8.25,8.5,8.15,8.2,13420.0,-0.012048192771084487,1.0
2004-09-20,8.25,8.3,8.0,8.1,71256.0,-0.012195121951219523,1.0
2004-09-21,8.2,8.25,8.1,8.15,28352.0,0.006172839506172867,1.0
2004-09-22,8.25,8.5,8.0,8.4,33750.0,0.030674846625766916,1.0
2004-09-23,8.25,8.25,7.9,7.95,24897.0,-0.0535714285714286,1.0
2004-09-24,7.9,8.05,7.8,7.9,20880.0,-0.0062893081761006275,1.0
2004-09-27,8.7,8.7,7.95,8.05,14197.0,0.018987341772152,1.0
2004-09-28,7.65,8.35,7.6,8.15,13182.0,0.012422360248447228,1.0
2004-09-29,8.9,9.05,8.1,8.65,108305.0,0.06134969325153383,1.0
2004-09-30,8.55,9.2,8.55,8.9,104311.0,0.028901734104046284,1.0
2004-10-01,8.85,9.0,8.7,8.8,43915.0,-0.011235955056179692,1.0
2004-10-04,8.75,8.8,8.5,8.55,20483.0,-0.02840909090909094,1.0
2004-10-05,8.3,8.75,8.3,8.35,12522.0,-0.023391812865497186,1.0
2004-10-06,8.3,8.6,8.1,8.25,49685.0,-0.0119760479041916,1.0
2004-10-07,8.2,8.4,8.2,8.3,36996.0,0.0060606060606061,1.0
2004-10-08,8.4,8.6,8.25,8.5,21553.0,0.02409638554216853,1.0
2004-10-09,8.45,9.95,8.45,9.45,126854.0,0.11176470588235277,1.0
2004-10-11,9.0,10.1,9.0,9.1,81798.0,-0.03703703703703698,1.0
2004-10-12,9.1,9.55,8.55,8.65,55003.0,-0.049450549450549386,1.0
2004-10-14,8.75,8.85,8.5,8.7,24246.0,0.005780346820809079,1.0
2004-10-15,9.1,9.2,8.65,8.75,19062.0,0.005747126436781658,1.0
2004-10-18,9.0,9.0,8.6,8.75,12912.0,0.0,1.0
2004-10-19,8.65,8.8,8.4,8.45,17727.0,-0.034285714285714364,1.0
2004-10-20,8.7,8.8,8.45,8.5,6468.0,0.00591715976331364,1.0
2004-10-21,8.4,8.65,8.3,8.45,15465.0,-0.005882352941176561,1.0
2004-10-25,9.5,9.5,7.85,8.3,9075.0,-0.017751479289940697,1.0
2004-10-26,8.5,8.7,8.2,8.55,20660.0,0.030120481927710774,1.0
2004-10-27,8.5,9.5,8.5,9.35,81276.0,0.09356725146198808,1.0
2004-10-28,10.0,10.0,9.1,9.4,70653.0,0.005347593582887722,1.0
2004-10-29,9.9,9.9,9.0,9.3,32534.0,-0.010638297872340385,1.0
2004-11-01,9.5,9.5,9.25,9.35,34483.0,0.005376344086021501,1.0
2004-11-02,9.45,9.55,9.4,9.4,23699.0,0.005347593582887722,1.0
2004-11-03,9.25,10.35,9.25,9.9,101093.0,0.05319148936170204,1.0
2004-11-04,10.2,10.2,9.8,9.8,48235.0,-0.010101010101010055,1.0
2004-11-05,10.7,10.7,9.3,10.0,72383.0,0.020408163265306145,1.0
2004-11-08,9.5,11.8,9.5,10.85,351892.0,0.08499999999999996,1.0
2004-11-09,11.0,11.15,10.4,10.5,109297.0,-0.032258064516129004,1.0
2004-11-10,10.55,10.9,10.45,10.65,33274.0,0.014285714285714235,1.0
2004-11-11,10.65,10.9,10.6,10.6,22270.0,-0.0046948356807512415,1.0
2004-11-12,10.75,10.9,10.5,10.65,7533.0,0.004716981132075526,1.0
2004-11-16,10.6,11.2,10.5,10.9,64715.0,0.023474178403755763,1.0
2004-11-17,11.0,11.45,11.0,11.4,92358.0,0.04587155963302747,1.0
2004-11-18,11.25,11.7,11.25,11.45,75356.0,0.004385964912280604,1.0
2004-11-19,12.5,12.5,11.05,11.15,105591.0,-0.026200873362445365,1.0
2004-11-22,11.4,11.45,10.75,11.1,34095.0,-0.004484304932735439,1.0
2004-11-23,11.15,12.25,11.15,12.0,119271.0,0.08108108108108114,1.0
2004-11-24,12.25,12.6,11.9,12.0,78752.0,0.0,1.0
2004-11-25,12.5,12.5,11.2,11.25,31829.0,-0.0625,1.0
2004-11-29,12.0,12.0,10.9,11.05,35682.0,-0.01777777777777767,1.0
2004-11-30,11.05,11.3,10.5,10.6,46083.0,-0.040723981900452566,1.0
2004-12-01,10.8,10.8,9.7,9.9,96243.0,-0.06603773584905659,1.0
2004-12-02,10.15,10.25,9.7,9.85,30876.0,-0.005050505050505083,1.0
2004-12-03,10.15,10.15,9.3,9.45,49679.0,-0.040609137055837574,1.0
2005-04-08,10.95,11.35,10.25,10.95,70403.0,0.15873015873015883,1.0
2005-04-11,11.25,11.75,10.7,11.35,145902.0,0.0365296803652968,1.0
2005-04-12,11.9,12.65,11.35,11.95,499327.0,0.052863436123347984,1.0
2005-04-13,12.25,12.3,11.15,11.25,167786.0,-0.05857740585774052,1.0
2005-04-15,10.5,11.15,10.5,10.8,101619.0,-0.039999999999999925,1.0
2005-04-18,10.6,12.2,10.5,11.35,115430.0,0.05092592592592582,1.0
2005-04-19,11.9,11.9,10.75,10.85,74448.0,-0.04405286343612336,1.0
2005-04-20,11.25,11.25,10.5,10.85,30378.0,0.0,1.0
2005-04-21,11.25,11.3,10.6,11.05,22638.0,0.018433179723502446,1.0
2005-04-22,11.4,11.4,10.75,10.9,36973.0,-0.013574660633484226,1.0
2005-04-25,10.9,11.15,10.75,10.8,75350.0,-0.00917431192660545,1.0
2005-04-26,10.85,11.0,10.75,10.8,26151.0,0.0,1.0
2005-04-27,11.4,11.4,10.7,10.8,30364.0,0.0,1.0
2005-04-28,10.85,10.95,10.55,10.6,17111.0,-0.0185185185185186,1.0
2005-04-29,10.45,10.65,10.2,10.25,29434.0,-0.03301886792452824,1.0
2005-05-02,10.25,10.65,10.05,10.15,12731.0,-0.009756097560975618,1.0
2005-05-03,10.35,10.35,9.9,9.9,23352.0,-0.024630541871921152,1.0
2005-05-04,10.2,10.35,10.05,10.2,19869.0,0.030303030303030276,1.0
2005-05-05,10.5,10.65,10.25,10.45,18850.0,0.02450980392156854,1.0
2005-05-06,10.7,10.8,10.25,10.45,26601.0,0.0,1.0
2005-05-09,11.2,11.2,10.5,10.75,26039.0,0.028708133971292016,1.0
2005-05-10,10.35,10.8,10.35,10.5,16548.0,-0.023255813953488413,1.0
2005-05-11,10.7,10.7,10.3,10.45,7457.0,-0.004761904761904856,1.0
2005-05-12,10.65,10.65,10.25,10.5,17872.0,0.004784688995215447,1.0
2005-05-13,10.4,10.9,10.4,10.5,25840.0,0.0,1.0
2005-05-16,10.55,10.7,10.4,10.45,21465.0,-0.004761904761904856,1.0
2005-05-17,11.05,11.05,10.2,10.25,34718.0,-0.019138755980861122,1.0
2005-05-18,10.35,10.6,10.2,10.3,34550.0,0.004878048780487809,1.0
2005-05-19,10.25,11.1,10.25,10.85,82370.0,0.05339805825242716,1.0
2005-05-20,11.15,11.9,10.85,11.55,195072.0,0.06451612903225823,1.0
2005-05-23,12.675,13.125,12.05,12.525,430888.0,0.017869575307496,1.0
2005-05-24,14.2,14.35,13.25,13.5,666704.0,-0.02877697841726623,1.0
2005-05-25,14.2,14.2,12.7,12.95,177689.0,-0.040740740740740744,1.0
2005-05-26,13.5,13.95,12.5,13.05,211040.0,0.007722007722007929,1.0
2005-05-27,13.05,13.35,12.55,12.7,73265.0,-0.026819923371647625,1.0
2005-05-30,13.3,13.3,11.95,12.0,97949.0,-0.055118110236220375,1.0
2005-05-31,11.8,12.5,11.8,12.2,51398.0,0.016666666666666607,1.0
2005-06-01,12.3,12.75,12.0,12.15,41371.0,-0.004098360655737654,1.0
2005-06-02,12.15,12.65,12.15,12.3,46150.0,0.012345679012345734,1.0
2005-06-03,12.5,13.35,12.3,13.15,77729.0,0.06910569105691056,1.0
2005-06-04,13.2,13.9,13.2,13.4,114191.0,0.019011406844106515,1.0
2005-06-06,13.9,14.1,13.35,13.5,128552.0,0.00746268656716409,1.0
2005-06-07,13.85,13.85,13.35,13.55,86004.0,0.0037037037037037646,1.0
2005-06-08,14.725,14.862499999999999,14.2625,14.4875,153651.5,0.00570175438596493,1.0
2005-06-09,15.600000000000001,15.875,15.175,15.425,221299.0,0.0076998050682260955,1.0
2005-06-10,16.475,16.8875,16.0875,16.3625,288946.5,0.009697855750487261,1.0
2005-06-13,17.35,17.9,17.0,17.3,356594.0,0.011695906432748426,1.0
2005-06-14,17.5,18.45,17.0,18.1,750729.0,0.046242774566473965,1.0
2005-06-15,18.5,18.6,17.6,17.75,571002.0,-0.019337016574585753,1.0
2005-06-16,17.65,18.0,16.5,16.65,286743.0,-0.06197183098591552,1.0
2005-06-17,16.85,16.85,13.9,15.25,298701.0,-0.08408408408408397,1.0
2005-06-20,15.8,16.25,14.55,14.75,167239.0,-0.032786885245901676,1.0
2005-06-21,14.5,15.5,14.3,14.8,96187.0,0.003389830508474523,1.0
2005-06-22,15.0,15.6,14.4,14.55,106779.0,-0.016891891891891886,1.0
2005-06-23,14.2,15.0,14.2,14.55,97535.0,0.0,1.0
2005-06-24,14.5,17.5,14.4,17.15,820638.0,0.17869415807560118,1.0
2005-06-27,17.15,17.6,16.45,16.6,329018.0,-0.03206997084548091,1.0
2005-06-28,16.75,17.0,15.15,15.75,112993.0,-0.051204819277108515,1.0
