Date,Open,High,Low,Close,Volume,Returns,Anomaly
2012-11-27,27.9,27.9,26.2,26.55,11663.0,-0.025688073394495414,1.0
2012-11-29,26.3,27.55,26.3,27.1,36531.0,0.020715630885122405,1.0
2012-11-30,28.0,28.0,26.9,27.0,6699.0,-0.0036900369003690647,1.0
2012-12-03,27.5,27.5,26.1,26.4,13997.0,-0.022222222222222254,1.0
2012-12-04,27.4,27.9,26.45,27.15,26027.0,0.02840909090909083,1.0
2012-12-05,27.9,28.4,27.35,28.15,19799.0,0.036832412523020164,1.0
2012-12-06,28.75,30.25,28.1,28.6,45556.0,0.01598579040852588,1.0
2012-12-07,29.5,29.5,27.4,27.75,25165.0,-0.029720279720279796,1.0
2012-12-10,28.45,28.45,26.4,26.8,63652.0,-0.03423423423423422,1.0
2012-12-11,26.9,27.85,26.4,26.75,21957.0,-0.001865671641791078,1.0
2012-12-12,27.4,27.4,26.6,26.95,8245.0,0.007476635514018559,1.0
2012-12-13,27.5,27.5,26.7,26.85,3788.0,-0.0037105751391465214,1.0
2012-12-14,27.4,27.4,26.2,26.35,35041.0,-0.01862197392923648,1.0
2012-12-17,26.75,26.75,25.4,25.75,28057.0,-0.022770398481973486,1.0
2012-12-18,26.15,26.45,25.7,26.15,27771.0,0.01553398058252431,1.0
2012-12-19,26.3,28.25,26.1,26.85,112540.0,0.026768642447418944,1.0
2012-12-20,26.7,27.85,26.65,27.55,25822.0,0.02607076350093096,1.0
2012-12-21,27.6,27.7,27.0,27.05,16509.0,-0.01814882032667875,1.0
2012-12-24,27.95,27.95,26.75,27.6,5379.0,0.020332717190388205,1.0
2012-12-26,27.6,28.9,27.6,28.4,21279.0,0.02898550724637672,1.0
2012-12-27,28.95,29.05,27.9,28.65,21217.0,0.008802816901408494,1.0
2012-12-28,29.2,29.2,28.05,28.4,6261.0,-0.008726003490401424,1.0
2012-12-31,28.15,28.4,27.0,27.1,19040.0,-0.04577464788732388,1.0
2013-01-01,27.75,28.25,27.0,27.85,11626.0,0.027675276752767486,1.0
2013-01-02,28.25,29.5,27.85,28.95,97319.0,0.03949730700179521,1.0
2013-01-03,28.95,29.45,27.55,27.7,79869.0,-0.04317789291882557,1.0
2013-01-04,28.35,28.35,27.65,28.0,3907.0,0.010830324909747224,1.0
2013-01-07,28.45,28.85,27.6,28.15,11861.0,0.005357142857142838,1.0
2013-01-08,28.4,29.7,28.0,28.9,34432.0,0.026642984014209503,1.0
2013-01-09,29.0,29.45,28.05,28.45,23579.0,-0.01557093425605538,1.0
2013-01-10,29.2,29.2,27.65,28.1,11892.0,-0.012302284710017486,1.0
2013-01-11,27.9,29.2,27.65,27.85,10850.0,-0.008896797153024938,1.0
2013-01-14,28.25,28.4,27.75,28.15,3196.0,0.010771992818671361,1.0
2013-01-15,28.5,28.5,27.55,27.75,7513.0,-0.014209591474245054,1.0
2013-01-16,28.25,28.35,27.3,27.5,6599.0,-0.009009009009009028,1.0
2013-01-17,28.25,28.25,27.0,27.25,6220.0,-0.009090909090909038,1.0
2013-01-18,27.75,27.9,27.1,27.25,3985.0,0.0,1.0
2013-01-21,27.9,27.9,27.0,27.15,4826.0,-0.003669724770642202,1.0
2013-01-22,27.45,28.65,27.0,27.55,11313.0,0.014732965009208288,1.0
2013-01-23,28.3,28.3,26.85,27.05,6383.0,-0.01814882032667875,1.0
2013-01-24,27.6,27.6,23.8,24.1,38976.0,-0.10905730129390012,1.0
2013-01-25,24.9,25.4,23.4,25.25,16224.0,0.04771784232365128,1.0
2013-01-28,25.85,27.0,25.3,26.85,11467.0,0.06336633663366342,1.0
2013-01-29,27.25,27.25,25.1,25.75,7993.0,-0.040968342644320366,1.0
2013-01-30,26.4,26.4,25.1,25.8,4764.0,0.001941747572815622,1.0
2013-01-31,26.35,26.35,24.85,25.1,4647.0,-0.02713178294573637,1.0
2013-02-01,25.95,25.95,24.65,24.8,14543.0,-0.01195219123505975,1.0
2013-02-04,25.65,25.65,23.45,23.9,14761.0,-0.03629032258064524,1.0
2013-02-05,24.25,24.65,23.05,23.9,12985.0,0.0,1.0
2013-02-06,24.1,24.5,23.5,23.95,9134.0,0.0020920502092049986,1.0
2013-02-07,23.7,24.2,23.55,23.8,4600.0,-0.006263048016701411,1.0
2013-02-08,23.5,24.3,22.8,23.95,23881.0,0.006302521008403339,1.0
2013-02-11,24.5,27.8,23.4,25.95,26301.0,0.08350730688935282,1.0
2013-02-12,26.85,26.85,22.35,23.4,59029.0,-0.09826589595375723,1.0
2013-02-13,24.2,27.75,22.4,22.75,319859.0,-0.02777777777777768,1.0
2013-02-14,22.3,23.5,20.9,21.5,58452.0,-0.05494505494505497,1.0
2013-02-15,21.0,22.25,20.65,21.6,9319.0,0.0046511627906977715,1.0
2013-02-18,22.4,22.5,21.25,21.65,23577.0,0.0023148148148146586,1.0
2013-02-19,20.8,22.65,20.7,22.25,25501.0,0.02771362586605086,1.0
2013-02-20,23.2,23.2,21.85,22.4,9735.0,0.006741573033707704,1.0
2013-02-21,22.4,22.4,21.7,21.95,10087.0,-0.0200892857142857,1.0
2013-02-22,22.9,22.9,21.2,21.3,21751.0,-0.029612756264236872,1.0
2013-02-25,21.95,22.4,21.45,21.75,5355.0,0.021126760563380254,1.0
2013-02-26,21.3,21.95,21.05,21.5,4996.0,-0.011494252873563204,1.0
2013-02-27,22.9,22.9,20.0,20.65,49171.0,-0.03953488372093028,1.0
2013-02-28,21.85,21.85,20.5,20.75,7820.0,0.004842615012106588,1.0
2013-03-01,21.9,21.9,19.8,20.05,28203.0,-0.033734939759036076,1.0
2013-03-04,20.45,20.85,19.6,20.55,7516.0,0.02493765586034913,1.0
2013-03-05,21.0,21.0,20.1,20.6,4781.0,0.0024330900243310083,1.0
2013-03-06,21.35,21.45,20.35,21.2,9218.0,0.029126213592232997,1.0
2013-03-07,21.55,21.6,20.7,21.3,3000.0,0.004716981132075526,1.0
2013-03-08,21.5,21.9,20.4,21.15,12232.0,-0.007042253521126862,1.0
2013-03-11,20.5,21.6,20.45,21.35,7185.0,0.009456264775413947,1.0
2013-03-12,22.8,22.8,20.7,21.85,11360.0,0.023419203747072626,1.0
2013-03-13,22.95,22.95,21.15,21.4,8899.0,-0.020594965675057364,1.0
2013-03-14,21.0,22.85,21.0,22.05,7546.0,0.030373831775700966,1.0
2013-03-15,23.1,23.1,21.25,22.1,6229.0,0.0022675736961450532,1.0
2013-03-18,22.0,22.8,21.05,22.55,7205.0,0.020361990950226172,1.0
2013-03-19,22.4,22.75,21.35,21.7,8652.0,-0.037694013303769425,1.0
2013-03-20,22.45,22.45,20.65,21.4,6311.0,-0.01382488479262678,1.0
2013-03-21,22.15,22.2,20.7,21.3,12247.0,-0.004672897196261627,1.0
2013-03-22,20.85,21.45,20.7,20.9,11404.0,-0.018779342723004744,1.0
2013-03-25,22.45,22.45,19.85,20.2,11148.0,-0.03349282296650713,1.0
2013-03-26,21.0,21.0,19.7,20.35,7156.0,0.007425742574257432,1.0
2013-03-28,20.95,20.95,19.5,20.65,8426.0,0.014742014742014531,1.0
2013-04-01,21.35,21.45,19.8,20.35,16868.0,-0.014527845036319431,1.0
2013-04-02,20.75,21.25,20.05,20.55,10250.0,0.009828009828009687,1.0
2013-04-03,22.0,22.0,19.4,20.0,23054.0,-0.02676399026763998,1.0
2013-04-04,20.4,20.4,19.2,19.55,5574.0,-0.022499999999999964,1.0
2013-04-05,20.3,20.4,19.75,20.3,4576.0,0.038363171355498826,1.0
2013-04-08,20.75,20.75,18.1,19.7,9556.0,-0.029556650246305494,1.0
2013-04-09,20.0,20.3,18.55,19.1,26787.0,-0.030456852791878042,1.0
2013-04-10,19.55,19.65,18.8,19.4,5998.0,0.015706806282722363,1.0
2013-04-11,18.75,19.9,18.7,19.75,5864.0,0.01804123711340222,1.0
2013-04-12,19.85,20.0,19.5,20.0,5272.0,0.012658227848101333,1.0
2013-04-15,19.0,20.2,19.0,19.45,7304.0,-0.02750000000000008,1.0
2013-04-16,20.0,20.0,18.85,19.5,19764.0,0.0025706940874037354,1.0
2013-04-17,20.0,20.25,19.4,20.0,4000.0,0.02564102564102555,1.0
2013-04-18,20.0,20.75,19.45,20.2,4736.0,0.010000000000000009,1.0
2013-04-22,21.45,21.45,19.5,20.65,15360.0,0.022277227722772297,1.0
2013-04-23,20.5,21.4,20.0,21.05,5575.0,0.019370460048426352,1.0
2013-04-25,20.75,21.5,20.0,21.05,7879.0,0.0,1.0
2013-04-26,21.05,21.65,20.75,21.05,11235.0,0.0,1.0
2013-04-29,20.25,21.7,19.7,19.85,6863.0,-0.05700712589073631,1.0
2013-04-30,19.95,20.4,19.25,20.3,4505.0,0.02267002518891692,1.0
2013-05-02,20.5,20.5,19.8,20.1,3550.0,-0.009852216748768461,1.0
2013-05-03,20.55,21.3,20.15,21.25,7421.0,0.05721393034825861,1.0
2013-05-06,21.5,21.5,20.65,21.05,10609.0,-0.009411764705882342,1.0
2013-05-07,21.2,21.2,20.4,21.0,7133.0,-0.002375296912114022,1.0
2013-05-08,21.95,21.95,20.8,21.35,19952.0,0.01666666666666683,1.0
2013-05-09,22.1,22.1,21.05,21.3,5199.0,-0.0023419203747072626,1.0
2013-05-10,21.5,21.5,20.7,21.0,7501.0,-0.014084507042253502,1.0
2013-05-11,21.9,22.0,20.8,21.55,1730.0,0.02619047619047632,1.0
2013-05-13,21.05,21.5,20.25,20.7,11306.0,-0.03944315545243626,1.0
2013-05-14,20.5,21.5,20.5,21.5,4571.0,0.03864734299516903,1.0
2013-05-15,21.25,21.5,20.3,20.65,13853.0,-0.03953488372093028,1.0
2013-05-16,20.4,21.0,20.4,20.75,5603.0,0.004842615012106588,1.0
2013-05-17,20.95,20.95,20.05,20.7,6575.0,-0.002409638554216942,1.0
2013-05-20,21.3,21.5,20.65,21.05,11391.0,0.01690821256038655,1.0
2013-05-21,21.0,21.35,21.0,21.25,4448.0,0.009501187648456089,1.0
2013-05-22,21.15,21.75,21.0,21.1,6289.0,-0.007058823529411673,1.0
2013-05-23,20.75,20.95,20.15,20.35,10729.0,-0.03554502369668244,1.0
2013-05-24,20.1,20.35,19.7,20.15,4579.0,-0.00982800982801002,1.0
2013-05-27,20.15,20.35,19.2,19.7,14240.0,-0.022332506203473934,1.0
2013-05-28,19.5,20.35,19.45,19.95,4757.0,0.012690355329949332,1.0
2013-05-29,19.6,20.95,19.4,20.65,3900.0,0.0350877192982455,1.0
2013-05-30,20.45,21.25,20.15,21.0,4717.0,0.016949152542373058,1.0
2013-05-31,20.75,20.9,20.05,20.5,8504.0,-0.023809523809523836,1.0
2013-06-03,20.5,20.8,19.55,19.9,12694.0,-0.029268292682926855,1.0
2013-06-04,19.7,20.45,19.4,20.25,3760.0,0.017587939698492594,1.0
2013-06-05,20.15,20.15,19.2,20.05,5089.0,-0.00987654320987652,1.0
2013-06-06,20.6,21.0,19.6,20.95,4650.0,0.0448877805486283,1.0
2013-06-07,21.25,21.25,20.45,20.75,4529.0,-0.009546539379474916,1.0
2013-06-10,21.2,21.25,20.45,20.65,6594.0,-0.004819277108433773,1.0
2013-06-11,21.95,21.95,19.0,19.4,14598.0,-0.060532687651331685,1.0
2013-06-12,19.75,19.75,19.0,19.3,8068.0,-0.005154639175257603,1.0
2013-06-13,20.2,20.2,19.05,19.35,5556.0,0.002590673575129543,1.0
2013-06-14,19.9,20.0,19.25,19.55,10280.0,0.010335917312661369,1.0
2013-06-17,19.9,19.9,19.25,19.75,3502.0,0.010230179028132946,1.0
2013-06-18,20.2,20.2,19.45,19.95,6132.0,0.010126582278481067,1.0
2013-06-19,20.0,20.7,19.45,20.4,5406.0,0.022556390977443552,1.0
2013-06-20,20.35,20.65,19.75,20.15,4811.0,-0.01225490196078427,1.0
2013-06-21,19.65,20.55,19.65,20.2,4912.0,0.002481389578163906,1.0
2013-06-24,21.65,21.65,19.2,19.65,16063.0,-0.027227722772277252,1.0
2013-06-25,20.6,20.6,19.15,19.85,4585.0,0.010178117048346147,1.0
2013-06-26,20.55,20.55,19.2,19.85,4707.0,0.0,1.0
2013-06-27,20.55,20.55,18.55,19.0,19186.0,-0.04282115869017644,1.0
2013-06-28,18.75,20.2,18.75,19.45,4460.0,0.023684210526315752,1.0
2013-07-01,20.2,20.2,18.75,18.9,18541.0,-0.028277634961439646,1.0
2013-07-02,19.25,19.25,18.8,19.2,4223.0,0.015873015873015817,1.0
2013-07-03,19.45,19.45,18.35,18.5,8227.0,-0.03645833333333326,1.0
2013-07-04,19.0,19.35,18.4,19.15,4429.0,0.035135135135135,1.0
2013-07-05,19.9,19.9,18.85,19.6,4946.0,0.023498694516971508,1.0
2013-07-08,20.95,20.95,18.5,18.95,5413.0,-0.03316326530612257,1.0
2013-07-09,19.45,19.45,18.45,19.25,7304.0,0.0158311345646438,1.0
2013-07-10,19.5,19.55,18.9,19.1,3169.0,-0.007792207792207684,1.0
2013-07-11,20.0,20.0,19.1,19.65,3842.0,0.028795811518324443,1.0
2013-07-12,20.0,20.3,19.0,20.05,4618.0,0.020356234096692294,1.0
2013-07-15,20.6,20.6,18.9,19.6,6363.0,-0.02244389027431415,1.0
2013-07-16,21.4,21.45,18.9,19.05,8371.0,-0.028061224489795977,1.0
2013-07-17,19.7,20.0,18.7,19.85,6090.0,0.04199475065616798,1.0
2013-07-18,20.6,20.6,18.75,19.05,12355.0,-0.04030226700251893,1.0
2013-07-19,19.45,19.5,18.95,19.2,5716.0,0.007874015748031482,1.0
2013-07-22,19.0,19.15,18.1,18.65,17989.0,-0.02864583333333337,1.0
2013-07-23,18.85,18.85,18.2,18.6,7677.0,-0.002680965147452974,1.0
2013-07-24,18.95,19.15,18.05,18.4,8535.0,-0.010752688172043112,1.0
2013-07-25,19.2,19.2,17.85,18.1,6274.0,-0.016304347826086807,1.0
2013-07-26,19.2,19.2,17.6,17.9,19257.0,-0.011049723756906271,1.0
2013-07-29,19.0,19.85,17.85,18.3,6444.0,0.022346368715083997,1.0
2013-07-30,19.15,19.15,16.9,17.0,10034.0,-0.0710382513661203,1.0
2013-07-31,17.85,17.85,16.05,16.1,9547.0,-0.05294117647058816,1.0
2013-08-01,17.85,17.85,15.1,15.15,7391.0,-0.05900621118012428,1.0
2013-08-02,15.95,15.95,14.1,14.45,3327.0,-0.04620462046204632,1.0
2013-08-05,14.9,14.9,12.1,12.3,12858.0,-0.1487889273356401,1.0
2013-08-06,13.25,13.25,11.5,11.85,3317.0,-0.03658536585365857,1.0
2013-08-07,12.35,12.85,11.7,12.8,3292.0,0.08016877637130815,1.0
2013-08-08,12.5,13.7,12.25,13.25,2794.0,0.03515625,1.0
2013-08-12,13.65,14.1,13.0,13.9,2809.0,0.049056603773584895,1.0
2013-08-13,13.85,13.9,13.5,13.65,1072.0,-0.017985611510791366,1.0
2013-08-14,14.4,14.4,12.75,13.15,6654.0,-0.03663003663003661,1.0
2013-08-16,14.0,14.05,12.05,13.0,2952.0,-0.011406844106463865,1.0
2013-08-19,13.25,13.5,12.5,13.1,2332.0,0.007692307692307665,1.0
2013-08-20,13.9,14.0,13.45,13.85,3609.0,0.057251908396946494,1.0
2013-08-21,15.05,15.05,13.2,13.55,3187.0,-0.02166064981949456,1.0
2013-08-22,14.7,14.9,13.35,14.6,6118.0,0.07749077490774892,1.0
2013-08-23,15.0,15.5,14.4,14.55,1717.0,-0.003424657534246478,1.0
2013-08-26,15.35,15.35,14.7,15.05,1596.0,0.03436426116838498,1.0
2013-08-27,15.5,15.5,13.55,13.9,8006.0,-0.07641196013289042,1.0
2013-08-28,13.95,13.95,12.7,13.4,6061.0,-0.03597122302158273,1.0
2013-08-29,13.95,14.25,13.25,14.2,1374.0,0.05970149253731338,1.0
2013-08-30,14.6,14.6,13.45,14.1,4392.0,-0.007042253521126751,1.0
2013-09-02,14.65,14.65,13.55,13.75,3192.0,-0.024822695035460973,1.0
2013-09-03,14.05,14.1,13.25,13.35,1185.0,-0.029090909090909167,1.0
2013-09-04,13.05,14.05,13.05,14.0,4650.0,0.048689138576779145,1.0
2013-09-05,14.8,14.8,13.55,14.2,2959.0,0.014285714285714235,1.0
2013-09-06,14.95,15.0,14.25,14.8,2477.0,0.04225352112676073,1.0
2013-09-10,14.3,15.2,14.3,14.8,5178.0,0.0,1.0
2013-09-11,15.6,15.6,14.5,14.8,2175.0,0.0,1.0
2013-09-12,15.7,15.7,14.0,14.35,6644.0,-0.030405405405405483,1.0
2013-09-13,14.9,15.25,14.25,15.0,1518.0,0.04529616724738683,1.0
2013-09-16,16.15,16.35,14.7,14.85,1484.0,-0.010000000000000009,1.0
2013-09-17,14.65,15.8,14.5,15.35,2642.0,0.03367003367003374,1.0
2013-09-18,16.35,16.35,14.1,14.4,6231.0,-0.061889250814332164,1.0
2013-09-19,14.8,15.2,14.15,14.85,6793.0,0.03125,1.0
2013-09-20,15.95,15.95,14.3,14.85,3337.0,0.0,1.0
2013-09-23,15.0,15.4,14.55,15.35,1826.0,0.03367003367003374,1.0
2013-09-24,16.0,16.15,14.8,15.6,1585.0,0.016286644951140072,1.0
2013-09-25,16.0,16.0,15.1,16.0,3412.0,0.025641025641025772,1.0
2013-09-26,16.0,16.15,15.3,16.0,2611.0,0.0,1.0
2013-09-27,15.35,15.95,15.3,15.55,736.0,-0.028124999999999956,1.0
2013-09-30,15.2,15.55,15.1,15.3,1467.0,-0.01607717041800638,1.0
2013-10-01,15.65,16.0,15.35,15.95,864.0,0.0424836601307188,1.0
2013-10-03,16.0,16.0,15.1,15.55,3749.0,-0.02507836990595602,1.0
2013-10-04,16.25,16.25,15.1,15.1,2555.0,-0.02893890675241162,1.0
2013-10-07,16.0,16.0,14.8,15.5,1946.0,0.026490066225165476,1.0
2013-10-08,15.85,16.5,15.15,16.15,4787.0,0.04193548387096757,1.0
2013-10-09,16.35,16.35,15.5,15.95,1769.0,-0.01238390092879249,1.0
2013-10-10,16.75,18.75,16.5,18.1,18373.0,0.13479623824451425,1.0
2013-10-11,17.95,18.55,16.55,17.5,2920.0,-0.03314917127071826,1.0
2013-10-14,18.0,18.0,17.0,17.1,3968.0,-0.022857142857142798,1.0
2013-10-15,18.65,20.2,17.4,18.5,16528.0,0.08187134502923965,1.0
2013-10-17,19.0,19.0,16.6,17.4,5957.0,-0.05945945945945952,1.0
2013-10-18,17.55,18.85,17.0,17.65,6223.0,0.014367816091954033,1.0
2013-10-21,17.5,17.75,17.3,17.4,2436.0,-0.014164305949008527,1.0
2013-10-22,17.75,18.0,17.1,17.2,3162.0,-0.011494252873563204,1.0
2013-10-23,19.0,19.25,16.45,16.9,4226.0,-0.01744186046511631,1.0
2013-10-24,18.4,18.4,16.75,17.1,11370.0,0.01183431952662728,1.0
2013-10-25,17.7,18.1,16.9,18.1,16788.0,0.058479532163742576,1.0
2013-10-28,18.3,18.8,17.35,18.05,2685.0,-0.002762430939226568,1.0
2013-10-29,18.25,18.25,16.8,17.4,4609.0,-0.03601108033241007,1.0
2013-10-30,17.0,17.85,15.7,17.5,13593.0,0.005747126436781658,1.0
2013-10-31,18.2,18.2,16.75,17.1,13688.0,-0.022857142857142798,1.0
2013-11-01,16.4,17.8,16.4,16.95,9553.0,-0.008771929824561542,1.0
2013-11-03,16.6,17.3,16.25,16.65,5112.0,-0.017699115044247815,1.0
2013-11-05,16.4,17.2,16.0,16.55,6032.0,-0.006006006006005871,1.0
2013-11-06,17.2,19.65,16.75,18.4,41034.0,0.11178247734138957,1.0
2013-11-07,19.5,19.5,18.5,18.95,6587.0,0.029891304347826164,1.0
2013-11-08,19.0,19.25,18.05,18.6,7388.0,-0.01846965699208436,1.0
2013-11-11,20.0,20.0,18.0,18.0,2461.0,-0.032258064516129115,1.0
2013-11-12,18.6,18.6,17.05,17.15,1604.0,-0.047222222222222276,1.0
2013-11-13,18.45,18.45,16.7,16.8,6737.0,-0.020408163265306034,1.0
2013-11-14,16.6,17.35,16.1,16.25,6882.0,-0.03273809523809523,1.0
2013-11-18,16.4,17.3,16.0,16.35,8901.0,0.006153846153846176,1.0
2013-11-19,17.3,17.3,16.4,16.65,4979.0,0.0183486238532109,1.0
2013-11-20,16.65,17.6,16.0,17.35,7840.0,0.042042042042042205,1.0
2013-11-21,18.25,18.25,16.1,17.15,2191.0,-0.011527377521614035,1.0
2013-11-22,18.2,18.2,15.8,16.55,3013.0,-0.03498542274052463,1.0
2013-11-25,16.5,17.35,16.05,16.65,1954.0,0.0060422960725075026,1.0
2013-11-26,16.95,17.2,16.75,16.85,3215.0,0.012012012012012185,1.0
2013-11-27,18.5,18.5,15.55,16.45,6189.0,-0.023738872403560984,1.0
2013-11-28,17.75,17.75,15.95,16.7,2838.0,0.015197568389057725,1.0
2013-11-29,17.2,17.2,16.4,16.55,5110.0,-0.008982035928143617,1.0
2013-12-02,18.95,18.95,16.9,17.2,2356.0,0.0392749244712991,1.0
2013-12-03,18.1,18.1,16.7,17.1,3488.0,-0.005813953488371992,1.0
2013-12-04,17.95,17.95,16.95,17.0,1291.0,-0.005847953216374324,1.0
2013-12-05,17.95,17.95,16.75,17.15,3794.0,0.008823529411764675,1.0
2013-12-06,17.75,17.75,16.4,16.65,13432.0,-0.029154518950437303,1.0
2013-12-09,17.5,17.5,15.15,16.55,18538.0,-0.006006006006005871,1.0
2013-12-10,17.2,17.2,16.15,16.3,5186.0,-0.015105740181268867,1.0
2013-12-11,16.95,16.95,15.55,15.75,22424.0,-0.033742331288343586,1.0
2013-12-12,16.35,17.15,15.55,15.75,3556.0,0.0,1.0
2013-12-13,17.1,17.1,15.75,15.95,6567.0,0.012698412698412653,1.0
2013-12-16,16.85,16.85,15.75,15.9,712.0,-0.0031347962382444194,1.0
2013-12-17,17.0,17.0,15.6,15.7,2942.0,-0.012578616352201366,1.0
2013-12-18,16.75,16.75,15.25,15.35,2874.0,-0.022292993630573243,1.0
2013-12-19,15.4,16.0,15.2,15.25,3438.0,-0.006514657980456029,1.0
2013-12-20,16.25,16.25,15.05,15.75,3554.0,0.032786885245901676,1.0
2013-12-23,16.25,16.25,15.6,15.7,2964.0,-0.0031746031746032743,1.0
2013-12-24,16.3,17.0,15.7,16.65,8104.0,0.060509554140127264,1.0
2013-12-26,17.0,17.5,16.5,17.3,11875.0,0.03903903903903916,1.0
2013-12-27,17.0,17.7,16.5,16.9,5405.0,-0.023121387283237094,1.0
2013-12-30,17.1,17.6,16.35,16.65,7497.0,-0.014792899408283988,1.0
2013-12-31,17.15,17.15,16.35,16.45,6981.0,-0.012012012012011963,1.0
2014-01-01,16.9,16.9,16.5,16.6,6738.0,0.00911854103343468,1.0
2014-01-02,17.05,18.1,16.75,17.5,49974.0,0.054216867469879526,1.0
2014-01-03,17.8,17.8,16.65,16.95,1192.0,-0.03142857142857147,1.0
2014-01-06,17.75,17.75,16.65,16.75,3352.0,-0.01179941002949847,1.0
2014-01-07,17.0,17.25,16.6,17.05,3201.0,0.017910447761193993,1.0
2014-01-08,16.45,17.6,16.45,16.9,5920.0,-0.008797653958944385,1.0
2014-01-09,17.85,18.0,16.5,17.75,12122.0,0.050295857988165826,1.0
2014-01-10,18.0,18.35,17.05,17.05,7427.0,-0.03943661971830981,1.0
2014-01-13,17.05,17.05,16.45,16.65,4612.0,-0.02346041055718484,1.0
2014-01-14,17.6,17.6,16.5,16.55,7354.0,-0.006006006006005871,1.0
2014-01-15,16.5,16.95,16.5,16.7,3175.0,0.009063444108761143,1.0
2014-01-16,16.6,17.0,16.25,16.4,7465.0,-0.017964071856287456,1.0
2014-01-17,17.0,17.0,16.25,16.5,448.0,0.0060975609756097615,1.0
2014-01-20,16.65,17.0,16.2,16.3,3091.0,-0.012121212121212088,1.0
2014-01-21,17.45,17.45,16.2,16.2,3098.0,-0.00613496932515345,1.0
2014-01-22,17.0,17.0,16.25,16.3,2682.0,0.006172839506172867,1.0
2014-01-23,16.95,17.75,16.65,17.0,23667.0,0.042944785276073594,1.0
2014-01-24,17.55,17.55,16.7,16.9,7654.0,-0.005882352941176561,1.0
2014-01-27,16.8,17.2,16.2,16.55,3773.0,-0.020710059171597517,1.0
2014-01-28,17.05,17.05,14.35,15.6,23800.0,-0.05740181268882183,1.0
2014-01-29,16.95,16.95,15.6,15.65,6100.0,0.0032051282051281937,1.0
2014-01-30,16.35,16.35,14.8,14.85,2325.0,-0.051118210862619806,1.0
2014-01-31,16.0,16.0,13.75,14.55,5618.0,-0.02020202020202011,1.0
2014-02-03,14.0,16.0,14.0,14.3,4235.0,-0.01718213058419249,1.0
2014-02-04,15.0,15.0,14.1,14.8,1736.0,0.034965034965035,1.0
2014-02-05,15.75,15.75,14.8,14.95,418.0,0.010135135135135087,1.0
2014-02-06,15.25,15.25,14.45,14.55,2799.0,-0.026755852842809236,1.0
2014-02-07,16.7,16.7,14.75,15.15,3516.0,0.04123711340206193,1.0
2014-02-10,15.55,15.55,14.7,15.0,1219.0,-0.00990099009900991,1.0
2014-02-11,14.8,15.85,14.25,15.65,5782.0,0.043333333333333446,1.0
2014-02-12,15.75,15.75,14.8,15.5,1178.0,-0.009584664536741228,1.0
2014-02-13,15.85,15.85,15.1,15.5,700.0,0.0,1.0
2014-02-14,15.85,15.95,15.4,15.75,1876.0,0.016129032258064502,1.0
2014-02-17,15.8,15.8,14.5,14.9,3807.0,-0.053968253968254,1.0
2014-02-18,14.7,15.45,14.5,14.8,3254.0,-0.006711409395973145,1.0
2014-02-19,15.65,15.65,14.6,14.75,2950.0,-0.0033783783783783994,1.0
2014-02-20,14.65,15.4,14.35,14.5,10295.0,-0.016949152542372836,1.0
2014-02-21,15.05,15.05,14.5,14.55,1240.0,0.0034482758620690834,1.0
2014-02-24,15.1,15.2,14.4,14.5,2724.0,-0.003436426116838587,1.0
2014-02-25,14.5,15.2,14.5,14.75,2244.0,0.01724137931034475,1.0
2014-02-26,15.2,15.2,14.15,14.5,1103.0,-0.016949152542372836,1.0
2014-02-28,14.9,14.9,14.25,14.5,2634.0,0.0,1.0
2014-03-03,15.2,15.2,14.2,14.95,381.0,0.03103448275862064,1.0
2014-03-04,15.2,15.2,14.05,14.35,3567.0,-0.04013377926421402,1.0
2014-03-05,15.1,15.1,14.1,14.75,4746.0,0.027874564459930307,1.0
2014-03-06,15.1,15.6,14.5,14.6,17300.0,-0.01016949152542379,1.0
2014-03-07,14.6,14.95,14.25,14.55,2092.0,-0.003424657534246478,1.0
2014-03-10,14.4,15.1,14.0,14.5,747.0,-0.003436426116838587,1.0
2014-03-11,15.8,15.8,14.55,14.8,4060.0,0.020689655172413834,1.0
2014-03-12,15.1,15.2,14.5,14.95,4698.0,0.010135135135135087,1.0
2014-03-13,14.8,15.0,14.55,14.7,1541.0,-0.01672240802675584,1.0
2014-03-14,15.0,15.0,14.3,14.5,3329.0,-0.013605442176870652,1.0
2014-03-18,14.95,14.95,14.35,14.7,3394.0,0.01379310344827589,1.0
2014-03-19,14.55,14.85,14.45,14.55,1930.0,-0.010204081632652962,1.0
2014-03-20,14.65,14.7,13.7,14.05,22263.0,-0.03436426116838487,1.0
2014-03-21,14.0,14.6,14.0,14.2,2540.0,0.010676156583629748,1.0
2014-03-22,14.2,14.6,14.0,14.25,418.0,0.0035211267605634866,1.0
2014-03-24,14.4,14.4,13.9,14.25,3320.0,0.0,1.0
2014-03-25,14.6,14.6,13.5,14.15,4474.0,-0.007017543859649145,1.0
2014-03-26,14.3,14.95,13.65,14.05,12904.0,-0.007067137809187218,1.0
2014-03-27,14.05,14.6,13.7,14.3,14669.0,0.017793594306049876,1.0
2014-03-28,14.3,14.3,12.25,14.1,34948.0,-0.013986013986014068,1.0
2014-03-31,14.2,15.3,14.2,15.0,8211.0,0.06382978723404253,1.0
2014-04-01,15.4,16.2,14.3,15.05,5719.0,0.0033333333333334103,1.0
2014-04-02,15.6,15.6,14.55,15.35,5750.0,0.019933554817275656,1.0
