Date,Open,High,Low,Close,Volume,Returns,Anomaly
2006-10-21,56.0,56.0,54.3,54.5,3151.0,-0.0267857142857143,1.0
2006-10-23,57.0,57.0,53.25,55.25,1125.0,0.013761467889908285,1.0
2006-10-26,54.15,54.15,53.9,54.05,16950.0,-0.021719457013574694,1.0
2006-10-27,54.1,54.25,54.1,54.1,1260.0,0.0009250693802036469,1.0
2006-10-30,53.8,55.05,53.8,54.7,1502.0,0.01109057301293892,1.0
2006-10-31,55.8,56.3,54.0,56.25,20694.0,0.02833638025594154,1.0
2006-11-01,54.5,56.9,54.5,56.4,19657.0,0.002666666666666595,1.0
2006-11-02,56.5,56.5,55.5,55.55,12067.0,-0.01507092198581561,1.0
2006-11-03,55.3,56.5,54.0,56.15,10191.0,0.01080108010801073,1.0
2006-11-06,56.1,56.1,54.1,55.15,20785.0,-0.0178094390026714,1.0
2006-11-07,54.6,55.0,54.35,54.8,3075.0,-0.006346328195829587,1.0
2006-11-08,56.15,56.15,53.7,54.95,12291.0,0.0027372262773723843,1.0
2006-11-09,64.0,64.0,54.15,54.95,1978.0,0.0,1.0
2006-11-10,56.5,57.5,55.0,56.75,20708.0,0.032757051865332176,1.0
2006-11-13,55.25,58.0,54.55,57.4,24198.0,0.011453744493391982,1.0
2006-11-14,57.0,58.0,56.1,57.5,16775.0,0.0017421602787457413,1.0
2006-11-15,56.15,60.0,56.15,58.8,12571.0,0.022608695652173827,1.0
2006-11-16,58.0,58.5,56.05,58.05,40373.0,-0.012755102040816313,1.0
2006-11-17,60.0,60.0,57.55,58.3,13336.0,0.004306632213608941,1.0
2006-11-20,56.5,59.0,56.3,58.4,6200.0,0.0017152658662091813,1.0
2006-11-21,64.0,64.0,57.9,59.7,18480.0,0.022260273972602773,1.0
2006-11-22,60.0,60.0,57.25,57.55,3970.0,-0.03601340033500844,1.0
2006-11-23,57.0,57.8,57.0,57.5,6211.0,-0.0008688097306689402,1.0
2006-11-24,58.0,59.9,57.5,59.6,13281.0,0.03652173913043488,1.0
2006-11-27,57.55,58.9,57.0,57.45,5900.0,-0.036073825503355694,1.0
2006-11-28,57.5,57.5,57.25,57.5,900.0,0.0008703220191470518,1.0
2006-11-29,57.5,58.05,55.5,57.0,1561.0,-0.008695652173912993,1.0
2006-11-30,57.1,57.1,55.55,56.0,8725.0,-0.01754385964912286,1.0
2006-12-01,56.95,56.95,52.25,53.55,4536.0,-0.04375000000000007,1.0
2006-12-04,52.7,54.9,52.7,54.0,1300.0,0.008403361344537785,1.0
2006-12-05,52.45,55.75,52.45,53.2,8491.0,-0.014814814814814725,1.0
2006-12-06,53.0,53.0,52.1,52.4,1401.0,-0.015037593984962516,1.0
2006-12-07,52.0,52.85,52.0,52.15,7350.0,-0.004770992366412208,1.0
2006-12-08,53.45,53.45,52.4,52.4,1201.0,0.004793863854266611,1.0
2006-12-11,50.0,54.0,50.0,51.0,120978.0,-0.026717557251908386,1.0
2006-12-12,50.5,50.5,50.5,50.5,3250.0,-0.009803921568627416,1.0
2006-12-13,50.0,52.0,50.0,50.5,120608.0,0.0,1.0
2006-12-14,48.6,54.95,48.6,49.2,2166.0,-0.025742574257425654,1.0
2006-12-15,49.0,51.25,49.0,51.0,120531.0,0.03658536585365857,1.0
2006-12-18,51.0,52.75,50.25,52.75,610.0,0.03431372549019618,1.0
2006-12-19,50.25,52.0,50.25,51.95,120892.0,-0.01516587677725112,1.0
2006-12-20,52.0,52.0,50.6,51.0,117510.0,-0.018286814244465877,1.0
2006-12-21,49.6,52.0,49.6,51.0,114435.0,0.0,1.0
2006-12-22,50.5,53.45,50.5,51.6,4486.0,0.0117647058823529,1.0
2006-12-26,50.55,52.25,50.55,51.1,5900.0,-0.009689922480620172,1.0
2006-12-27,51.05,52.8,51.0,51.05,6482.0,-0.0009784735812133905,1.0
2006-12-28,53.0,53.0,49.75,49.85,1657.0,-0.02350636630754155,1.0
2006-12-29,51.35,51.4,40.0,49.05,3446.0,-0.016048144433299938,1.0
2007-01-02,51.95,53.45,50.0,50.6,4108.0,0.031600407747196746,1.0
2007-01-03,49.8,51.0,49.55,50.35,1800.0,-0.004940711462450564,1.0
2007-01-04,49.7,50.35,49.2,49.9,3681.0,-0.008937437934458892,1.0
2007-01-05,51.4,51.4,48.55,48.95,2478.0,-0.019038076152304573,1.0
2007-01-08,49.5,49.65,48.55,49.35,4111.0,0.008171603677221695,1.0
2007-01-09,51.4,51.4,47.6,48.0,5238.0,-0.027355623100303927,1.0
2007-01-10,49.4,50.0,47.5,47.8,2500.0,-0.004166666666666763,1.0
2007-01-11,49.0,50.4,49.0,50.2,4165.0,0.05020920502092063,1.0
2007-01-12,50.7,50.7,48.75,48.75,2251.0,-0.028884462151394508,1.0
2007-01-15,49.0,51.8,49.0,50.6,6196.0,0.0379487179487179,1.0
2007-01-16,51.5,51.5,49.05,49.35,862.0,-0.024703557312252933,1.0
2007-01-17,50.0,51.5,50.0,51.5,500.0,0.0435663627152989,1.0
2007-01-18,50.0,51.5,49.7,50.15,5700.0,-0.026213592233009786,1.0
2007-01-19,50.5,51.5,50.5,50.5,8780.0,0.006979062811565351,1.0
2007-01-22,50.0,50.8,49.0,49.1,4350.0,-0.027722772277227747,1.0
2007-01-23,51.0,51.0,49.0,49.0,397.0,-0.0020366598778004397,1.0
2007-01-24,49.3,51.0,49.3,49.4,851.0,0.008163265306122325,1.0
2007-01-25,49.1,50.8,49.1,50.4,980.0,0.020242914979757165,1.0
2007-01-29,50.0,50.05,48.6,49.0,2200.0,-0.02777777777777779,1.0
2007-01-31,48.6,49.0,47.0,48.5,6450.0,-0.010204081632653073,1.0
2007-02-01,50.5,50.5,47.75,49.3,301.0,0.016494845360824684,1.0
2007-02-02,47.8,50.0,47.65,49.65,7653.0,0.007099391480730244,1.0
2007-02-05,50.25,50.25,47.8,49.55,7972.0,-0.002014098690835908,1.0
2007-02-06,49.1,50.65,48.7,50.1,2620.0,0.011099899091826515,1.0
2007-02-07,51.0,51.25,49.0,50.2,3725.0,0.001996007984031989,1.0
2007-02-08,50.5,52.1,50.2,50.85,7881.0,0.01294820717131473,1.0
2007-02-09,51.5,51.8,48.8,51.05,3366.0,0.003933136676499416,1.0
2007-02-12,48.6,51.0,48.25,49.05,8542.0,-0.039177277179236025,1.0
2007-02-13,41.45,51.0,41.45,50.5,2560.0,0.02956167176350677,1.0
2007-02-14,47.8,50.0,47.8,50.0,1826.0,-0.00990099009900991,1.0
2007-02-15,50.5,52.4,50.0,52.0,5112.0,0.040000000000000036,1.0
2007-02-19,52.9,62.4,52.9,59.5,45394.0,0.14423076923076916,1.0
2007-02-20,62.0,62.0,57.0,57.5,17697.0,-0.03361344537815125,1.0
2007-02-21,59.4,59.4,55.0,55.1,3051.0,-0.04173913043478261,1.0
2007-02-22,55.0,57.5,55.0,56.65,2500.0,0.028130671506352067,1.0
2007-02-23,57.0,57.0,53.95,55.2,3920.0,-0.025595763459841048,1.0
2007-02-26,53.05,54.9,53.05,53.95,2.0,-0.02264492753623193,1.0
2007-02-27,58.9,58.9,52.0,56.25,7032.0,0.04263206672845232,1.0
2007-02-28,53.95,59.5,53.0,55.75,3300.0,-0.008888888888888835,1.0
2007-03-01,53.0,56.9,52.0,56.55,7045.0,0.014349775784753271,1.0
2007-03-02,56.0,57.95,55.75,56.1,29370.0,-0.007957559681697535,1.0
2007-03-05,54.0,54.75,51.25,51.6,15103.0,-0.0802139037433155,1.0
2007-03-06,51.25,56.0,51.25,53.0,4760.0,0.027131782945736482,1.0
2007-03-07,57.0,57.5,51.5,51.8,14620.0,-0.02264150943396237,1.0
2007-03-08,51.0,53.8,51.0,53.8,16775.0,0.03861003861003853,1.0
2007-03-09,53.5,53.5,52.0,52.0,3900.0,-0.03345724907063197,1.0
2007-03-12,51.5,52.0,51.5,52.0,1925.0,0.0,1.0
2007-03-13,53.0,53.0,52.0,53.0,5631.0,0.019230769230769162,1.0
2007-03-14,51.55,53.0,51.55,53.0,1185.0,0.0,1.0
2007-03-15,54.5,56.75,54.5,55.1,1935.0,0.039622641509434064,1.0
2007-03-16,53.5,56.5,53.5,55.0,410.0,-0.001814882032667886,1.0
2007-03-19,56.0,59.5,56.0,58.35,11335.0,0.060909090909091024,1.0
2007-03-20,58.75,60.0,58.0,59.2,15808.0,0.014567266495287168,1.0
2007-03-21,60.0,60.9,59.1,60.75,43050.0,0.026182432432432456,1.0
2007-03-22,59.05,61.5,57.3,60.4,4693.0,-0.0057613168724279795,1.0
2007-03-23,58.15,61.4,58.15,60.6,2545.0,0.0033112582781458233,1.0
2007-03-26,58.6,60.45,58.5,58.55,401.0,-0.03382838283828393,1.0
2007-03-28,57.0,58.0,56.8,57.0,3694.0,-0.026473099914602893,1.0
2007-03-29,59.0,59.9,58.55,58.85,2520.0,0.03245614035087718,1.0
2007-03-30,61.9,62.0,59.25,61.2,7551.0,0.03993203058623629,1.0
2007-04-02,60.0,61.45,58.5,60.85,1200.0,-0.005718954248365993,1.0
2007-04-03,64.9,64.9,59.0,59.9,4683.0,-0.01561216105176666,1.0
2007-04-04,59.95,62.0,58.2,60.15,6814.0,0.004173622704507496,1.0
2007-04-05,59.5,60.8,58.0,60.15,7155.0,0.0,1.0
2007-04-09,60.1,60.6,59.5,60.6,7920.0,0.007481296758104827,1.0
2007-04-10,60.1,60.25,58.75,59.1,2364.0,-0.024752475247524774,1.0
2007-04-11,61.85,62.4,59.6,61.9,2184.0,0.04737732656514382,1.0
2007-04-12,61.0,64.0,61.0,61.05,1405.0,-0.013731825525040375,1.0
2007-04-13,62.25,62.4,61.0,62.0,1575.0,0.015561015561015523,1.0
2007-04-16,62.0,70.0,62.0,67.7,14870.0,0.09193548387096784,1.0
2007-04-17,67.5,69.9,66.0,67.2,10325.0,-0.00738552437223039,1.0
2007-04-18,68.95,70.0,66.3,68.95,12770.0,0.02604166666666674,1.0
2007-04-19,68.85,68.95,67.15,67.15,620.0,-0.026105873821609782,1.0
2007-04-20,69.0,69.0,66.0,66.85,5496.0,-0.004467609828741836,1.0
2007-04-23,67.0,70.0,67.0,69.95,9360.0,0.04637247569184755,1.0
2007-04-24,69.8,72.9,69.8,72.25,10146.0,0.03288062902072908,1.0
2007-04-25,73.1,84.5,72.1,83.85,47281.0,0.1605536332179931,1.0
2007-04-26,85.5,89.9,75.9,79.8,45616.0,-0.04830053667262968,1.0
2007-04-27,73.5,84.85,73.0,82.95,26736.0,0.03947368421052633,1.0
2007-04-30,82.0,85.4,80.0,84.2,8123.0,0.015069318866787196,1.0
2007-05-03,87.0,92.65,87.0,91.15,61335.0,0.08254156769596199,1.0
2007-05-04,94.35,94.35,88.0,90.1,13331.0,-0.011519473395502078,1.0
2007-05-07,91.0,96.85,91.0,95.85,19761.0,0.06381798002219763,1.0
2007-05-08,97.9,97.9,91.5,91.95,32928.0,-0.04068857589984343,1.0
2007-05-09,93.0,93.0,90.0,90.3,13991.0,-0.01794453507340954,1.0
2007-05-10,91.1,94.85,91.1,94.6,12626.0,0.04761904761904767,1.0
2007-05-11,93.45,99.35,93.0,98.85,38900.0,0.04492600422832971,1.0
2007-05-14,103.5,103.5,98.35,99.3,27310.0,0.004552352048558417,1.0
2007-05-15,98.5,100.0,98.0,98.45,9449.0,-0.008559919436052277,1.0
2007-05-16,101.0,102.45,93.55,96.45,42476.0,-0.02031488065007614,1.0
2007-05-17,96.55,96.55,93.1,94.3,6388.0,-0.022291342664593095,1.0
2007-05-18,90.3,96.4,90.3,92.6,6782.0,-0.018027571580063628,1.0
2007-05-21,91.55,95.95,88.05,89.25,12212.0,-0.03617710583153344,1.0
2007-05-22,91.9,91.9,85.6,86.75,9530.0,-0.02801120448179273,1.0
2007-05-23,86.05,88.55,84.0,85.65,5301.0,-0.012680115273775105,1.0
2007-05-24,86.5,88.2,86.0,86.45,6262.0,0.009340338587273678,1.0
2007-05-25,86.3,89.0,86.3,88.55,2444.0,0.02429149797570851,1.0
2007-05-28,86.5,88.0,84.5,84.55,34139.0,-0.04517221908526259,1.0
2007-05-29,84.55,86.0,84.0,84.35,2852.0,-0.0023654642223536193,1.0
2007-05-30,84.1,84.1,82.25,82.45,1800.0,-0.022525192649673897,1.0
2007-05-31,80.1,85.7,80.1,83.3,2520.0,0.010309278350515427,1.0
2007-06-01,82.35,85.1,82.3,84.0,14481.0,0.008403361344537785,1.0
2007-06-04,82.85,84.8,82.5,83.1,3618.0,-0.010714285714285787,1.0
2007-06-05,84.6,85.0,81.65,85.0,18098.0,0.022864019253911128,1.0
2007-06-06,88.2,89.25,86.05,89.25,13033.0,0.050000000000000044,1.0
2007-06-07,92.0,93.7,89.3,89.5,3024.0,0.0028011204481792618,1.0
2007-08-31,175.0,182.9,175.0,175.1,3663.0,0.9564245810055865,1.0
2007-09-03,177.5,183.9,177.0,181.05,951.0,0.03398058252427205,1.0
2007-09-04,185.8,190.1,181.25,190.1,1504.0,0.04998619165976237,1.0
2007-09-05,199.0,199.65,190.0,194.0,39694.0,0.02051551814834296,1.0
2007-09-06,203.7,203.7,187.1,190.6,4807.0,-0.017525773195876337,1.0
2007-09-07,193.9,194.0,187.5,190.15,4359.0,-0.0023609653725078505,1.0
2007-09-10,185.0,191.9,185.0,187.6,2527.0,-0.013410465422035278,1.0
2007-09-11,187.2,190.0,185.0,185.25,768.0,-0.012526652452025555,1.0
2007-09-12,185.2,191.0,185.1,187.75,3478.0,0.013495276653171295,1.0
2007-09-13,188.0,194.0,185.0,186.25,2164.0,-0.007989347536617841,1.0
2007-09-14,185.1,188.0,185.0,187.0,2800.0,0.00402684563758382,1.0
2007-09-17,195.95,195.95,177.65,178.2,2947.0,-0.04705882352941182,1.0
2007-09-18,178.0,187.15,178.0,185.5,1703.0,0.04096520763187428,1.0
2007-09-19,184.0,194.8,183.0,189.05,14606.0,0.01913746630727764,1.0
2007-09-20,190.0,190.1,185.1,185.8,2396.0,-0.017191219254165557,1.0
2007-09-21,185.05,194.0,180.2,191.15,9903.0,0.02879440258342303,1.0
2007-09-24,190.0,194.0,183.6,184.8,13182.0,-0.0332199843055192,1.0
2007-09-25,180.0,183.0,175.6,177.55,2384.0,-0.039231601731601784,1.0
2007-09-26,170.25,180.0,170.25,172.35,4614.0,-0.029287524640946305,1.0
2007-09-27,170.0,172.0,163.75,167.35,5238.0,-0.029010733971569502,1.0
2007-09-28,167.25,175.75,167.25,171.6,4565.0,0.025395876904690695,1.0
2007-10-01,166.0,176.8,166.0,175.35,5573.0,0.021853146853146876,1.0
2007-10-03,175.0,184.15,175.0,184.15,7866.0,0.05018534359851734,1.0
2007-10-04,193.0,193.4,182.5,191.95,20504.0,0.042356774368720984,1.0
2007-10-05,200.0,201.55,192.0,201.55,34242.0,0.05001302422505871,1.0
2007-10-08,211.0,211.65,205.1,211.65,38569.0,0.050111634830066976,1.0
2007-10-09,211.65,222.25,211.65,222.25,22666.0,0.05008268367587987,1.0
2007-10-10,233.4,233.4,233.4,233.4,16297.0,0.05016872890888635,1.0
2007-10-11,245.1,245.1,245.1,245.1,14896.0,0.050128534704370065,1.0
2007-10-12,257.4,257.4,257.4,257.4,19243.0,0.05018359853121179,1.0
2007-10-15,270.3,270.3,270.3,270.3,3270.0,0.05011655011655036,1.0
2007-10-16,283.85,283.85,264.0,283.85,68678.0,0.05012948575656684,1.0
2007-10-17,295.0,298.05,269.7,298.05,42890.0,0.050026422406200366,1.0
2007-10-18,312.95,312.95,312.95,312.95,3720.0,0.049991612145612985,1.0
2007-10-19,328.6,328.6,297.3,301.6,69264.0,-0.036267774404856845,1.0
2007-10-22,310.0,316.7,290.1,316.3,62519.0,0.04874005305039786,1.0
2007-10-23,328.4,332.15,300.5,301.45,60899.0,-0.04694909895668675,1.0
2007-10-24,314.0,314.0,287.0,289.8,23044.0,-0.03864654171504389,1.0
2007-10-25,292.95,300.0,276.5,284.1,47336.0,-0.019668737060041352,1.0
2007-10-26,293.0,297.0,284.0,287.55,24031.0,0.012143611404435095,1.0
2007-10-29,290.0,298.0,280.1,286.9,15820.0,-0.0022604764388802767,1.0
2007-10-30,286.0,300.0,280.0,295.1,28630.0,0.028581387242941902,1.0
2007-10-31,295.0,309.9,295.0,309.9,18125.0,0.05015249068112482,1.0
2007-11-01,323.0,325.4,320.25,325.4,36655.0,0.050016134236850585,1.0
2007-11-02,340.0,340.0,315.25,329.75,28118.0,0.013368162261831573,1.0
2007-11-05,339.0,345.75,331.0,333.2,27616.0,0.010462471569370635,1.0
2007-11-06,344.0,344.0,320.0,326.15,21067.0,-0.02115846338535421,1.0
2007-11-07,339.0,339.0,310.2,316.35,6487.0,-0.03004752414533174,1.0
2007-11-08,306.0,315.0,300.55,304.9,12970.0,-0.03619408882566788,1.0
2007-11-09,306.0,315.0,290.05,303.25,3429.0,-0.005411610364053687,1.0
2007-11-12,295.0,300.0,288.1,295.65,3743.0,-0.025061830173124577,1.0
2007-11-13,297.0,310.35,296.0,306.2,5376.0,0.03568408591239636,1.0
2007-11-14,315.0,321.55,302.0,308.15,19447.0,0.006368386675375426,1.0
2007-11-15,312.0,320.0,310.0,311.95,9765.0,0.012331656660717227,1.0
2007-11-16,305.5,324.0,303.25,311.5,10491.0,-0.001442538868408394,1.0
2007-11-19,321.0,322.0,310.0,312.0,32014.0,0.0016051364365972098,1.0
2007-11-20,312.45,320.0,307.15,314.6,18572.0,0.008333333333333304,1.0
2007-11-21,325.0,326.95,300.0,302.1,41276.0,-0.039732994278448786,1.0
2007-11-22,295.0,305.0,290.6,295.2,12582.0,-0.02284011916583928,1.0
2007-11-23,307.45,307.45,290.0,290.9,3330.0,-0.014566395663956677,1.0
2007-11-26,295.15,304.25,295.1,297.85,28839.0,0.02389137160536281,1.0
2007-11-27,300.0,306.0,297.25,301.25,4826.0,0.011415141849924426,1.0
2007-11-28,300.0,304.4,298.0,303.85,28802.0,0.008630705394190974,1.0
2007-11-29,298.6,304.45,292.0,293.15,5752.0,-0.03521474411716319,1.0
2007-11-30,295.0,304.2,290.0,298.9,14358.0,0.019614531809653668,1.0
2007-12-03,311.0,313.85,296.0,313.85,51854.0,0.05001672800267665,1.0
2007-12-04,326.0,329.45,320.0,327.4,41553.0,0.04317349052094932,1.0
2007-12-05,339.8,343.8,330.75,343.8,17678.0,0.05009163103237646,1.0
2007-12-06,361.0,361.0,361.0,361.0,7832.0,0.050029086678301304,1.0
2007-12-07,379.05,379.05,351.0,355.4,40404.0,-0.015512465373961337,1.0
2007-12-10,355.0,373.2,350.0,373.2,38536.0,0.05008441193021951,1.0
2007-12-11,384.4,391.9,369.0,377.45,111293.0,0.011387995712754506,1.0
2007-12-12,394.95,396.35,377.0,396.05,38529.0,0.04927805007285735,1.0
2007-12-13,415.0,415.85,400.0,415.85,42185.0,0.04999368766569878,1.0
2007-12-14,435.0,436.65,426.0,436.65,27667.0,0.050018035349284506,1.0
2007-12-17,449.4,458.5,414.85,423.7,71974.0,-0.0296576205198672,1.0
2007-12-18,425.0,444.9,402.55,435.95,51663.0,0.02891196601368895,1.0
2007-12-19,435.0,457.75,435.0,456.75,31484.0,0.047711893565775876,1.0
2007-12-20,475.0,479.6,462.0,478.85,58838.0,0.04838533114395194,1.0
2007-12-24,498.9,498.9,467.0,474.15,53476.0,-0.009815182207371875,1.0
2007-12-26,490.0,497.0,467.0,492.95,25463.0,0.03964989982073197,1.0
2007-12-27,490.0,501.0,473.5,490.85,34556.0,0.013013648194927008,1.0
2007-12-28,490.0,505.0,480.0,488.75,43649.0,-0.013622603430877955,1.0
2007-12-31,514.45,521.95,505.0,513.825,37279.0,0.018227669445901595,1.0
2008-01-01,538.9,538.9,530.0,538.9,30909.0,0.050077942322681146,1.0
2008-01-02,561.8,564.95,513.05,555.15,42895.0,0.03015401744293933,1.0
2008-01-03,580.9,588.125,539.025,583.2249999999999,26181.0,0.04011351134106944,1.0
2008-01-04,600.0,611.3,565.0,611.3,9467.0,0.05007300523919955,1.0
2008-01-07,597.0,608.64,562.03,599.0699999999999,9420.6,0.030060131008835023,1.0
2008-01-08,594.0,605.98,559.06,586.8399999999999,9374.2,0.010047256778470494,1.0
2008-01-09,591.0,603.3199999999999,556.09,574.61,9327.8,-0.009965617451894032,1.0
2008-01-10,588.0,600.66,553.12,562.38,9281.4,-0.029978491682258565,1.0
2008-01-11,585.0,598.0,550.15,550.15,9235.0,-0.0499913659126231,1.0
2008-01-14,555.5,562.0,524.075,530.275,13429.5,-0.03694825514984762,1.0
2008-01-15,526.0,526.0,498.0,510.4,17624.0,-0.02390514438707214,1.0
2008-01-16,498.0,514.0,485.0,492.05,24807.0,-0.03595219435736674,1.0
2008-01-17,497.0,516.65,472.0,513.4,57844.0,0.043389899400467336,1.0
2008-01-18,510.85,510.85,487.8,487.95,17041.0,-0.0495714842228282,1.0
2008-01-21,470.0,482.0,463.55,463.55,3343.0,-0.05000512347576591,1.0
2008-01-22,440.4,440.4,440.4,440.4,1212.0,-0.04994067522381629,1.0
2008-01-23,418.4,430.0,418.4,418.4,22737.0,-0.049954586739327844,1.0
2008-01-24,414.0,414.0,397.5,397.5,2617.0,-0.04995219885277247,1.0
2008-01-25,377.7,417.4,377.65,411.9,38140.0,0.03622641509433966,1.0
2008-01-28,409.5,415.0,391.3,409.35,24104.0,-0.006190823015294833,1.0
2008-01-29,420.0,420.0,392.0,408.5,8428.0,-0.0020764626847441514,1.0
2008-01-30,393.0,405.0,388.5,398.65,12931.0,-0.024112607099143313,1.0
2008-01-31,382.0,402.0,379.05,399.35,12237.0,0.0017559262510975504,1.0
2008-02-01,404.0,407.0,379.4,405.4,57694.0,0.015149618129460363,1.0
2008-02-04,406.0,425.7,400.0,424.95,24856.0,0.048223976319684336,1.0
2008-02-05,434.5,446.2,426.0,445.7,14496.0,0.048829274032239134,1.0
2008-02-06,423.5,449.8,423.5,445.85,10347.0,0.0003365492483733412,1.0
2008-02-07,450.0,465.0,423.6,423.6,14935.0,-0.049904676460693076,1.0
2008-02-08,403.0,416.9,402.45,402.45,3970.0,-0.04992917847025502,1.0
2008-02-11,382.4,398.25,382.35,382.35,1302.0,-0.04994409243384268,1.0
2008-02-12,379.9,379.9,363.25,363.25,328.0,-0.049954230417157075,1.0
2008-02-13,345.1,369.9,345.1,345.1,7773.0,-0.049965588437715036,1.0
2008-02-14,359.85,362.4,331.0,362.2,16621.0,0.04955085482468835,1.0
2008-02-15,347.0,380.0,345.0,373.85,4316.0,0.03216454997239104,1.0
2008-02-18,385.0,391.0,376.0,382.35,4773.0,0.022736391600909345,1.0
2008-02-19,387.0,388.0,363.3,364.9,7169.0,-0.04563881260625091,1.0
2008-02-20,347.05,381.8,347.05,362.1,3152.0,-0.007673335160317762,1.0
2008-02-21,363.15,365.0,350.0,353.5,6212.0,-0.023750345208506052,1.0
2008-02-22,353.5,367.0,350.0,359.05,6484.0,0.01570014144271581,1.0
2008-02-25,346.0,355.0,342.05,346.15,7740.0,-0.03592814371257491,1.0
2008-02-26,350.0,353.9,342.7,348.3,6271.0,0.006211180124223725,1.0
2008-02-27,342.0,365.75,342.0,365.6,8657.0,0.04966982486362337,1.0
2008-02-28,370.0,383.3,355.0,368.95,12977.0,0.009163019693654073,1.0
2008-02-29,372.9,372.9,352.6,369.5,10234.0,0.0014907168993087971,1.0
2008-03-03,354.0,355.0,351.05,351.05,1408.0,-0.04993234100135313,1.0
2008-03-04,335.0,337.0,333.5,333.5,12301.0,-0.04999287850733514,1.0
2008-03-05,316.9,335.0,316.9,330.1,41059.0,-0.01019490254872557,1.0
2008-03-07,334.85,334.85,313.6,313.6,9526.0,-0.04998485307482581,1.0
2008-03-10,254.0,365.0,251.3,326.2,60814.0,0.0401785714285714,1.0
2008-03-11,330.0,391.45,322.0,389.7,64994.0,0.19466584917228702,1.0
2008-03-12,425.0,425.0,358.5,370.7,16167.0,-0.04875545291249683,1.0
2008-03-13,335.0,379.95,310.0,317.2,17588.0,-0.14432155381710277,1.0
2008-03-14,339.95,342.0,311.6,329.9,27022.0,0.04003783102143754,1.0
2008-03-17,270.6,319.9,270.6,291.75,10192.0,-0.11564110336465594,1.0
2008-03-18,284.0,300.0,267.0,276.55,11394.0,-0.052099400171379595,1.0
2008-03-19,286.0,299.0,275.0,278.15,8614.0,0.005785572229253244,1.0
2008-03-24,270.0,270.0,250.0,256.2,30963.0,-0.07891425489843606,1.0
2008-03-25,306.0,306.0,245.0,258.6,13493.0,0.009367681498829272,1.0
2008-03-26,297.0,297.0,241.1,250.4,44225.0,-0.031709203402938924,1.0
2008-03-27,288.0,291.0,236.0,278.7,173273.0,0.11301916932907341,1.0
2008-03-28,298.4,324.9,280.0,317.1,10619.0,0.13778256189451032,1.0
2008-03-31,300.0,320.0,290.0,293.45,13372.0,-0.0745821507410912,1.0
2008-04-01,296.0,304.95,285.0,286.75,14880.0,-0.02283182825012775,1.0
2008-04-02,300.0,310.0,283.0,285.05,21856.0,-0.005928509154315531,1.0
2008-04-03,288.0,289.0,280.0,285.85,2760.0,0.0028065251710227557,1.0
2008-04-04,273.0,285.0,270.0,275.55,6705.0,-0.03603288437991958,1.0
2008-04-07,255.05,286.95,255.05,278.4,4849.0,0.010342950462710832,1.0
2008-04-08,280.0,282.0,270.15,280.35,7722.0,0.0070043103448278465,1.0
2008-04-09,275.0,282.0,270.05,279.95,8723.0,-0.0014267879436420383,1.0
2008-04-10,251.1,284.0,251.1,279.35,3482.0,-0.002143239864261348,1.0
2008-04-11,289.9,289.95,280.0,280.6,2112.0,0.004474673348845437,1.0
2008-04-15,279.0,287.8,279.0,283.8,15956.0,0.011404133998574428,1.0
2008-04-16,285.0,287.5,279.5,280.45,3912.0,-0.011804087385482775,1.0
2008-04-17,282.0,286.8,280.0,280.1,6253.0,-0.0012479942948830924,1.0
2008-04-21,260.0,295.0,260.0,285.55,5676.0,0.019457336665476666,1.0
2008-04-22,290.0,290.0,282.1,285.2,9434.0,-0.0012257047802487486,1.0
2008-04-23,285.0,287.0,283.0,283.0,5313.0,-0.007713884992987308,1.0
2008-04-24,275.0,334.0,262.0,330.95,65531.0,0.16943462897526507,1.0
2008-04-25,334.0,348.4,310.0,328.8,28443.0,-0.006496449614745381,1.0
2008-04-28,330.0,336.0,310.0,315.5,4214.0,-0.04045012165450124,1.0
2008-04-29,270.2,328.0,270.2,316.35,4952.0,0.002694136291600646,1.0
2008-04-30,316.35,365.0,316.35,340.85,42517.0,0.07744586691955102,1.0
2008-05-02,355.0,399.9,346.2,369.2,52756.0,0.08317441689892902,1.0
2008-05-05,374.05,403.95,374.05,387.25,57372.0,0.048889490790899215,1.0
2008-05-06,378.0,420.0,378.0,400.8,47378.0,0.03499031633311822,1.0
2008-05-07,402.0,423.5,402.0,406.0,45157.0,0.012974051896207595,1.0
2008-05-08,396.0,407.95,388.0,391.95,11966.0,-0.03460591133004931,1.0
2008-05-09,390.0,400.0,364.0,373.1,10005.0,-0.04809286898839127,1.0
2008-05-12,356.0,375.0,343.0,366.9,6219.0,-0.016617528812650884,1.0
2008-05-13,376.0,387.95,355.0,358.45,10402.0,-0.023030798582720058,1.0
2008-05-14,358.1,365.7,350.3,354.75,2266.0,-0.010322220672339233,1.0
2008-05-15,365.0,378.0,361.0,373.0,7912.0,0.051444679351656086,1.0
2008-05-16,383.8,383.8,365.0,369.1,2042.0,-0.010455764075066987,1.0
2008-05-20,360.3,372.9,350.0,353.65,4058.0,-0.04185857491194811,1.0
2008-05-21,335.3,374.0,335.3,370.0,4545.0,0.04623215043121731,1.0
2008-05-22,365.0,385.0,359.0,361.5,9962.0,-0.02297297297297296,1.0
2008-05-23,375.0,375.0,353.0,358.4,8147.0,-0.008575380359612805,1.0
2008-05-26,341.25,351.2,338.0,339.9,5716.0,-0.0516183035714286,1.0
2008-05-27,336.45,349.0,336.45,343.05,7132.0,0.009267431597528741,1.0
