Date,Open,High,Low,Close,Volume,Returns,Anomaly
2018-11-06,102.0,102.9,101.25,101.45,32283.0,-0.008793356130923247,1.0
2018-11-07,102.0,103.0,101.5,102.35,7350.0,0.008871365204534243,1.0
2018-11-09,102.4,104.1,100.9,101.35,56528.0,-0.009770395701025891,1.0
2018-11-12,103.5,103.5,92.95,101.15,33395.0,-0.0019733596447951696,1.0
2018-11-13,101.2,102.3,99.5,100.3,35068.0,-0.008403361344537896,1.0
2018-11-14,102.25,102.25,98.55,99.25,40306.0,-0.010468594217347915,1.0
2018-11-15,101.0,101.0,97.8,99.45,23782.0,0.002015113350126052,1.0
2018-11-16,99.25,100.05,98.1,99.5,28017.0,0.0005027652086475598,1.0
2018-11-19,101.0,102.3,99.15,99.5,148852.0,0.0,1.0
2018-11-20,100.3,100.3,95.1,96.1,59097.0,-0.0341708542713568,1.0
2018-11-21,96.6,98.8,95.1,95.75,23231.0,-0.0036420395421435936,1.0
2018-11-22,96.8,99.0,95.75,97.6,21556.0,0.019321148825065304,1.0
2018-11-26,97.6,97.95,95.55,96.15,16568.0,-0.014856557377049051,1.0
2018-11-27,96.45,98.35,96.3,97.1,32660.0,0.009880395215808413,1.0
2018-11-28,97.55,98.1,97.05,97.15,13242.0,0.000514933058702427,1.0
2018-11-29,97.5,98.0,97.05,97.65,14338.0,0.00514668039114774,1.0
2018-11-30,97.7,100.5,97.5,99.0,21952.0,0.01382488479262678,1.0
2018-12-03,99.75,102.0,99.5,101.35,21092.0,0.023737373737373613,1.0
2018-12-04,102.85,102.9,101.4,101.75,7947.0,0.003946719289590561,1.0
2018-12-05,101.85,102.0,99.0,100.5,112226.0,-0.012285012285012331,1.0
2018-12-06,100.15,101.1,99.0,99.65,13574.0,-0.008457711442786064,1.0
2018-12-07,99.45,100.5,97.25,98.65,15477.0,-0.01003512293025588,1.0
2018-12-10,98.05,99.3,97.0,98.1,19844.0,-0.005575266092245457,1.0
2018-12-11,94.0,99.4,94.0,98.2,16468.0,0.0010193679918450993,1.0
2018-12-12,97.7,108.4,97.7,106.9,56408.0,0.08859470468431785,1.0
2018-12-13,106.0,107.8,103.5,104.05,10762.0,-0.0266604303086998,1.0
2018-12-14,105.15,107.95,104.15,105.3,32242.0,0.012013455069677992,1.0
2018-12-17,105.05,108.4,102.75,103.75,23492.0,-0.014719848053181384,1.0
2018-12-18,104.85,106.65,103.5,105.25,13177.0,0.014457831325301207,1.0
2018-12-19,105.9,109.55,105.1,107.75,37374.0,0.02375296912114022,1.0
2018-12-20,107.15,107.5,102.95,104.65,32453.0,-0.028770301624129857,1.0
2018-12-21,104.7,105.85,100.5,102.7,22961.0,-0.018633540372670843,1.0
2018-12-24,100.55,102.55,100.55,101.3,15017.0,-0.01363193768257065,1.0
2018-12-26,103.0,103.0,99.55,102.1,6773.0,0.007897334649555665,1.0
2018-12-27,101.85,103.85,100.25,100.9,8508.0,-0.011753183153770719,1.0
2018-12-28,103.0,104.8,101.1,103.8,21292.0,0.02874132804757168,1.0
2018-12-31,103.6,104.9,102.15,103.45,9122.0,-0.00337186897880537,1.0
2019-01-01,104.45,105.05,102.15,103.15,8050.0,-0.002899951667472145,1.0
2019-01-02,102.65,104.95,102.55,103.15,15569.0,0.0,1.0
2019-01-03,104.0,104.9,101.0,101.5,10550.0,-0.015996122152205583,1.0
2019-01-04,101.35,103.5,100.25,101.05,9067.0,-0.004433497536945885,1.0
2019-01-07,101.55,106.0,101.55,102.95,1375456.0,0.018802572983671606,1.0
2019-01-08,103.9,103.9,101.65,101.85,14416.0,-0.010684798445847576,1.0
2019-01-09,102.1,105.15,101.75,102.3,13540.0,0.004418262150220897,1.0
2019-01-10,103.25,103.45,100.85,101.75,7511.0,-0.005376344086021501,1.0
2019-01-11,102.75,102.75,96.0,97.3,56751.0,-0.04373464373464375,1.0
2019-01-14,97.0,97.35,96.0,96.35,12333.0,-0.009763617677286729,1.0
2019-01-15,96.4,98.25,96.35,96.55,33771.0,0.002075765438505517,1.0
2019-01-16,96.6,98.0,96.5,96.75,19502.0,0.0020714655618849775,1.0
2019-01-17,96.8,97.9,95.8,96.5,28846.0,-0.0025839793281653423,1.0
2019-01-18,96.75,98.0,96.0,96.45,13782.0,-0.0005181347150259308,1.0
2019-01-21,97.15,97.15,95.5,95.65,18887.0,-0.00829445308449972,1.0
2019-01-22,95.75,96.65,94.05,94.1,17030.0,-0.016204913748039895,1.0
2019-01-23,94.35,96.55,94.35,95.45,830283.0,0.014346439957492185,1.0
2019-01-24,97.0,97.0,94.5,95.25,12223.0,-0.002095337873232128,1.0
2019-01-25,96.0,99.0,94.95,97.0,30045.0,0.018372703412073532,1.0
2019-01-28,97.0,98.5,91.2,92.0,17674.0,-0.05154639175257736,1.0
2019-01-29,93.0,93.75,89.85,91.55,10429.0,-0.004891304347826142,1.0
2019-01-30,91.95,93.3,90.35,91.8,308512.0,0.002730748225013624,1.0
2019-01-31,91.95,95.25,91.0,92.5,170881.0,0.007625272331154731,1.0
2019-02-01,96.7,96.7,92.05,93.85,22066.0,0.014594594594594446,1.0
2019-02-04,96.0,96.0,92.05,93.4,11268.0,-0.004794885455513986,1.0
2019-02-05,92.1,94.6,90.05,90.3,33344.0,-0.033190578158458384,1.0
2019-02-06,90.05,90.35,88.3,88.75,17546.0,-0.017165005537098543,1.0
2019-02-07,88.9,89.0,87.0,87.4,42784.0,-0.015211267605633738,1.0
2019-02-08,87.2,88.5,86.0,86.4,29983.0,-0.011441647597253968,1.0
2019-02-11,86.75,89.5,86.75,87.15,75692.0,0.00868055555555558,1.0
2019-02-12,88.0,88.5,85.0,86.4,14129.0,-0.008605851979345935,1.0
2019-02-13,87.5,89.0,86.5,88.5,14209.0,0.02430555555555558,1.0
2019-02-14,88.5,96.0,86.5,94.5,32953.0,0.06779661016949157,1.0
2019-02-15,96.0,101.05,88.05,94.1,1290917.0,-0.004232804232804255,1.0
2019-02-18,96.25,99.5,92.55,96.75,59592.0,0.028161530286928915,1.0
2019-02-19,97.0,99.2,97.0,98.65,34142.0,0.019638242894056912,1.0
2019-02-20,98.15,99.0,95.5,96.7,24401.0,-0.01976685250886978,1.0
2019-02-21,97.7,98.1,93.45,96.75,11771.0,0.0005170630816959676,1.0
2019-02-22,97.3,98.0,94.8,95.35,28978.0,-0.014470284237726116,1.0
2019-02-25,96.7,97.3,94.0,96.0,16906.0,0.0068169900367069935,1.0
2019-02-26,96.0,97.7,94.8,95.95,12729.0,-0.0005208333333333037,1.0
2019-02-27,95.0,99.8,95.0,96.45,28230.0,0.005211047420531578,1.0
2019-02-28,97.9,99.4,97.2,98.1,31382.0,0.01710730948678063,1.0
2019-03-01,98.95,99.6,98.0,98.35,55053.0,0.0025484199796126372,1.0
2019-03-05,98.35,106.0,98.3,99.1,970883.0,0.007625826131164137,1.0
2019-03-06,100.95,102.0,98.9,99.85,1292177.0,0.007568113017154321,1.0
2019-03-07,100.4,101.65,98.1,98.9,46976.0,-0.009514271407110586,1.0
2019-03-08,98.05,101.5,98.05,100.0,154007.0,0.011122345803842304,1.0
2019-03-11,100.05,102.7,99.0,101.75,51755.0,0.01750000000000007,1.0
2019-03-12,101.5,103.0,100.1,101.55,39306.0,-0.0019656019656020263,1.0
2019-03-13,102.0,102.0,100.0,100.3,24995.0,-0.01230920728705076,1.0
2019-03-14,109.0,109.0,104.05,104.8,365807.0,0.04486540378863402,1.0
2019-03-15,105.45,105.45,102.1,102.6,144495.0,-0.020992366412213803,1.0
2019-03-18,103.4,104.75,100.25,101.5,49350.0,-0.010721247563352798,1.0
2019-03-19,102.4,102.8,101.25,101.45,63230.0,-0.0004926108374383453,1.0
2019-03-20,102.35,102.65,100.15,101.05,50712.0,-0.003942828979793034,1.0
2019-03-22,101.65,101.65,98.75,99.45,58044.0,-0.015833745670460142,1.0
2019-03-25,99.5,99.95,96.25,96.8,76761.0,-0.02664655605832078,1.0
2019-03-26,97.65,98.7,97.0,97.45,69531.0,0.0067148760330579815,1.0
2019-03-27,97.6,99.0,96.0,96.65,108561.0,-0.008209338122113885,1.0
2019-03-28,97.7,101.2,97.0,98.95,1995693.0,0.02379720641489902,1.0
2019-03-29,99.5,100.2,98.1,98.45,61031.0,-0.005053057099545177,1.0
2019-04-01,98.45,102.25,98.45,100.2,133729.0,0.017775520568816594,1.0
2019-04-02,101.1,101.7,99.45,100.85,73733.0,0.006487025948103797,1.0
2019-04-03,100.85,101.75,99.05,99.6,56817.0,-0.012394645513138292,1.0
2019-04-04,98.5,101.6,97.6,98.15,49685.0,-0.014558232931726756,1.0
2019-04-05,99.05,99.55,97.75,98.9,31407.0,0.007641365257259336,1.0
2019-04-08,98.5,99.6,97.0,97.2,53984.0,-0.01718907987866536,1.0
2019-04-09,97.45,99.5,97.45,98.7,20674.0,0.015432098765432167,1.0
2019-04-10,99.95,99.95,98.7,99.2,10811.0,0.005065856129685908,1.0
2019-04-11,99.25,99.9,98.5,99.2,20086.0,0.0,1.0
2019-04-12,99.85,99.9,98.5,98.7,22587.0,-0.005040322580645129,1.0
2019-04-15,99.0,100.5,99.0,99.9,25840.0,0.012158054711246313,1.0
2019-04-16,100.6,100.7,99.45,100.4,20798.0,0.005005005005005003,1.0
2019-04-18,106.95,110.0,103.4,108.5,1022840.0,0.08067729083665331,1.0
2019-04-22,108.5,109.45,102.1,106.75,130271.0,-0.016129032258064502,1.0
2019-04-23,105.8,107.35,105.0,106.0,53787.0,-0.007025761124121788,1.0
2019-04-24,106.0,107.0,102.1,106.3,98120.0,0.002830188679245227,1.0
2019-04-25,106.0,109.8,105.15,107.95,180963.0,0.015522107243649996,1.0
2019-04-26,107.35,108.5,106.1,107.25,26738.0,-0.006484483557202436,1.0
2019-04-30,107.9,108.8,104.25,104.75,75021.0,-0.023310023310023298,1.0
2019-05-02,104.0,108.5,103.1,107.7,69164.0,0.028162291169451015,1.0
2019-05-03,108.5,108.5,105.05,106.05,50567.0,-0.015320334261838542,1.0
2019-05-06,105.85,110.5,104.35,109.55,110291.0,0.03300330033003296,1.0
2019-05-07,111.0,118.0,103.1,106.25,461144.0,-0.030123231401186668,1.0
2019-05-08,108.3,112.35,104.5,107.0,402530.0,0.007058823529411784,1.0
2019-05-09,107.5,109.5,107.1,109.0,138684.0,0.01869158878504673,1.0
2019-05-10,109.9,111.2,108.3,108.95,58531.0,-0.0004587155963302614,1.0
2019-05-13,109.7,109.95,108.6,109.0,164887.0,0.00045892611289577445,1.0
2019-05-14,108.2,108.6,107.35,108.1,37168.0,-0.008256880733945038,1.0
2019-05-15,107.05,109.75,107.05,108.1,52057.0,0.0,1.0
2019-05-16,107.4,109.0,107.15,108.2,54771.0,0.0009250693802036469,1.0
2019-05-17,108.9,110.0,108.1,108.7,25878.0,0.004621072088724532,1.0
2019-05-20,110.95,112.9,110.05,112.0,58888.0,0.030358785648574083,1.0
2019-05-21,112.9,113.1,111.0,112.15,87215.0,0.001339285714285765,1.0
2019-05-22,111.1,114.75,110.5,111.15,70607.0,-0.008916629514043706,1.0
2019-05-23,114.0,118.0,111.45,114.1,327812.0,0.026540710751236984,1.0
2019-05-24,116.5,119.0,113.1,116.25,97723.0,0.018843120070114017,1.0
2019-05-27,117.1,120.0,114.45,118.1,99661.0,0.015913978494623615,1.0
2019-05-28,119.0,122.0,118.05,120.4,76752.0,0.019475021168501305,1.0
2019-05-29,120.5,121.0,119.5,120.15,48727.0,-0.0020764119601328623,1.0
2019-05-30,119.65,128.0,119.0,124.25,329701.0,0.03412401165210155,1.0
2019-05-31,124.75,125.6,119.7,120.65,76175.0,-0.028973843058350046,1.0
2019-06-03,120.55,124.35,120.55,121.8,44802.0,0.009531703273932823,1.0
2019-06-04,122.95,140.0,121.45,128.6,102878.0,0.05582922824302128,1.0
2019-06-06,130.0,137.9,127.25,130.15,654237.0,0.012052877138413853,1.0
2019-06-07,130.85,131.7,127.0,130.25,100255.0,0.0007683442182098155,1.0
2019-06-10,128.5,130.65,125.0,126.25,1072412.0,-0.030710172744721653,1.0
2019-06-11,126.25,128.45,124.0,124.85,946307.0,-0.011089108910891099,1.0
2019-06-12,125.8,125.8,122.0,122.7,26214.0,-0.01722066479775719,1.0
2019-06-13,122.05,122.05,119.1,120.05,36548.0,-0.021597392013040007,1.0
2019-06-14,119.6,122.45,118.0,121.65,27545.0,0.013327780091628494,1.0
2019-06-17,119.0,121.95,116.5,117.1,30411.0,-0.03740238388820394,1.0
2019-06-18,115.55,132.0,115.15,118.15,1127247.0,0.008966695132365698,1.0
2019-06-19,120.05,128.0,119.55,122.9,210092.0,0.040203131612357224,1.0
2019-06-20,122.0,123.85,120.2,122.1,57764.0,-0.006509357200976451,1.0
2019-06-21,123.35,125.95,121.1,122.05,109866.0,-0.00040950040950038513,1.0
2019-06-24,126.8,126.8,121.0,122.25,216085.0,0.0016386726751331793,1.0
2019-06-25,121.55,122.85,120.75,121.7,64615.0,-0.0044989775051124115,1.0
2019-06-26,120.95,121.75,120.1,120.35,25657.0,-0.011092851273623694,1.0
2019-06-27,120.2,123.3,120.1,121.75,102572.0,0.011632737847943497,1.0
2019-06-28,122.7,124.0,122.05,122.2,90170.0,0.003696098562628425,1.0
2019-07-01,122.2,124.0,122.1,122.95,54465.0,0.006137479541734825,1.0
2019-07-02,123.0,123.9,122.55,122.75,57113.0,-0.0016266775111833942,1.0
2019-07-03,122.9,125.0,122.25,123.9,144913.0,0.009368635437881911,1.0
2019-07-04,117.7,122.75,116.05,120.95,131462.0,-0.023809523809523836,1.0
2019-07-05,120.9,122.0,116.85,118.25,70398.0,-0.022323274080198408,1.0
2019-07-08,117.2,118.0,111.75,112.8,152053.0,-0.04608879492600426,1.0
2019-07-09,112.0,115.5,112.0,114.1,27214.0,0.01152482269503552,1.0
2019-07-10,114.5,114.9,111.25,112.35,12068.0,-0.015337423312883458,1.0
2019-07-11,112.35,114.4,112.35,113.4,7744.0,0.009345794392523477,1.0
2019-07-12,113.0,114.7,112.5,113.7,14890.0,0.002645502645502562,1.0
2019-07-15,114.7,115.0,112.75,113.1,10413.0,-0.005277044854881341,1.0
2019-07-16,113.8,114.0,110.0,110.75,10342.0,-0.02077807250221042,1.0
2019-07-17,110.25,116.0,110.25,113.45,33319.0,0.024379232505643333,1.0
2019-07-18,111.5,114.0,111.5,112.1,10573.0,-0.01189951520493615,1.0
2019-07-19,114.9,115.0,109.5,110.15,16503.0,-0.017395182872435244,1.0
2019-07-22,107.0,111.4,104.45,110.1,27535.0,-0.000453926463912957,1.0
2019-07-23,108.55,110.8,104.0,109.0,21149.0,-0.009990917347865502,1.0
2019-07-24,107.5,109.05,103.05,105.3,33922.0,-0.03394495412844034,1.0
2019-07-25,105.0,108.2,104.15,107.0,25331.0,0.01614434947768273,1.0
2019-07-26,105.7,108.15,105.0,106.7,20502.0,-0.002803738317756932,1.0
2019-07-29,106.95,110.75,102.2,105.5,63087.0,-0.011246485473289658,1.0
2019-07-30,106.0,106.05,100.5,101.9,42305.0,-0.034123222748815074,1.0
2019-07-31,100.75,106.5,98.55,101.9,111993.0,0.0,1.0
2019-08-01,100.0,100.05,93.15,96.25,102220.0,-0.05544651619234553,1.0
2019-08-02,95.5,96.25,92.55,93.95,48325.0,-0.02389610389610386,1.0
2019-08-05,92.2,96.0,92.2,94.7,53923.0,0.007982969664715345,1.0
2019-08-06,93.5,98.5,93.5,96.1,21093.0,0.014783526927138135,1.0
2019-08-07,96.5,101.5,95.4,98.85,25048.0,0.02861602497398552,1.0
2019-08-08,96.65,110.7,96.65,103.0,79740.0,0.04198280222559436,1.0
2019-08-09,103.0,109.85,100.15,101.95,77663.0,-0.010194174757281571,1.0
2019-08-13,101.55,102.7,99.15,99.6,31752.0,-0.023050514958313006,1.0
2019-08-14,99.95,100.0,96.75,98.15,25054.0,-0.014558232931726756,1.0
2019-08-16,98.5,98.55,95.55,98.0,22767.0,-0.0015282730514518672,1.0
2019-08-19,97.0,98.1,97.0,97.8,23866.0,-0.0020408163265306367,1.0
2019-08-20,96.2,97.9,96.2,97.25,261266.0,-0.005623721881390598,1.0
2019-08-21,97.05,97.1,91.0,92.05,80298.0,-0.05347043701799492,1.0
2019-08-22,92.0,95.0,91.0,93.35,26013.0,0.01412275936990759,1.0
2019-08-23,94.85,95.0,90.3,92.05,87402.0,-0.013926084627745028,1.0
2019-08-26,95.75,95.75,92.15,92.95,59595.0,0.00977729494839763,1.0
2019-08-27,92.55,99.0,92.55,97.95,57159.0,0.05379236148466915,1.0
2019-08-28,98.0,102.5,96.5,96.85,29883.0,-0.011230219499744898,1.0
2019-08-29,96.5,97.05,94.65,95.75,5769.0,-0.011357769747031399,1.0
2019-08-30,97.5,98.0,94.5,96.2,9419.0,0.004699738903394257,1.0
2019-09-03,95.0,97.0,93.0,93.3,16995.0,-0.03014553014553023,1.0
2019-09-04,93.35,95.0,92.25,93.1,1130273.0,-0.002143622722400873,1.0
2019-09-05,93.0,95.6,92.55,93.1,30785.0,0.0,1.0
2019-09-06,93.25,94.05,92.85,93.3,68946.0,0.002148227712137407,1.0
2019-09-09,93.0,95.5,93.0,94.9,37974.0,0.017148981779206984,1.0
2019-09-11,95.5,96.25,93.0,95.3,91098.0,0.004214963119072657,1.0
2019-09-12,95.05,99.05,95.0,97.25,53921.0,0.020461699895068186,1.0
2019-09-13,97.8,97.8,95.45,96.4,38435.0,-0.008740359897172145,1.0
2019-09-16,97.35,97.35,95.0,96.0,28573.0,-0.004149377593361092,1.0
2019-09-17,96.8,97.55,91.8,92.3,43203.0,-0.038541666666666696,1.0
2019-09-18,92.3,93.2,89.15,90.2,94930.0,-0.022751895991332538,1.0
2019-09-19,93.05,93.05,89.05,91.35,61051.0,0.012749445676274895,1.0
2019-09-20,93.0,96.5,90.9,93.75,692515.0,0.026272577996715896,1.0
2019-09-23,96.0,99.0,93.75,97.5,314764.0,0.040000000000000036,1.0
2019-09-24,98.95,103.5,98.55,99.8,312236.0,0.02358974358974364,1.0
2019-09-25,99.5,102.3,95.15,96.4,718230.0,-0.03406813627254501,1.0
2019-09-26,96.0,98.45,96.0,97.3,50349.0,0.009336099585062207,1.0
2019-09-27,97.3,99.0,96.5,97.65,49011.0,0.003597122302158251,1.0
2019-09-30,97.0,97.7,94.0,94.2,59189.0,-0.03533026113671278,1.0
2019-10-01,94.25,95.6,91.6,92.85,49274.0,-0.014331210191082855,1.0
2019-10-03,92.5,95.0,88.0,90.5,84408.0,-0.025309639203015544,1.0
2019-10-04,90.5,92.0,89.1,90.45,24171.0,-0.0005524861878453136,1.0
2019-10-07,90.05,90.15,88.5,89.4,16789.0,-0.011608623548922004,1.0
2019-10-09,89.95,92.0,87.0,90.15,43009.0,0.008389261744966348,1.0
2019-10-10,91.95,91.95,90.25,90.55,20528.0,0.00443704936217415,1.0
2019-10-11,90.95,90.95,88.25,89.5,26664.0,-0.011595803423522844,1.0
2019-10-14,93.0,93.0,90.0,91.05,27256.0,0.01731843575419001,1.0
2019-10-15,92.95,98.25,92.5,93.6,121405.0,0.028006589785831926,1.0
2019-10-16,95.9,96.7,93.8,94.4,317661.0,0.008547008547008739,1.0
2019-10-17,95.0,95.35,93.45,93.85,43336.0,-0.005826271186440746,1.0
2019-10-18,93.8,96.0,93.45,94.35,92827.0,0.005327650506126824,1.0
2019-10-22,94.7,95.85,94.5,94.8,78925.0,0.004769475357710773,1.0
2019-10-23,94.85,95.0,93.75,94.1,97589.0,-0.007383966244725815,1.0
2019-10-24,94.2,94.9,93.6,94.65,40803.0,0.0058448459086080096,1.0
2019-10-25,94.9,95.6,93.6,94.7,86577.0,0.0005282620179609676,1.0
2019-10-27,95.0,95.15,94.75,94.95,5964.0,0.0026399155227032622,1.0
2019-10-29,95.05,96.5,94.15,96.0,70390.0,0.011058451816745585,1.0
2019-10-30,97.05,97.45,94.5,95.4,180229.0,-0.006249999999999978,1.0
2019-10-31,95.2,97.2,95.15,96.4,194438.0,0.01048218029350112,1.0
2019-11-01,96.0,97.5,95.5,96.5,65144.0,0.0010373443983402453,1.0
2019-11-04,97.45,98.9,94.5,95.15,102793.0,-0.013989637305699465,1.0
2019-11-05,95.9,97.4,95.25,95.65,108257.0,0.005254860746190193,1.0
2019-11-06,96.5,104.95,94.8,96.65,82527.0,0.010454783063251538,1.0
2019-11-07,98.6,99.65,95.75,96.4,104403.0,-0.002586652871184647,1.0
2019-11-08,95.8,97.25,95.25,95.8,18921.0,-0.006224066390041583,1.0
2019-11-11,95.0,95.85,94.2,94.9,16888.0,-0.009394572025052117,1.0
2019-11-13,96.0,96.0,93.05,93.35,18905.0,-0.016332982086406878,1.0
2019-11-14,93.05,104.25,91.85,97.0,147498.0,0.039100160685591856,1.0
2019-11-15,99.55,101.9,97.0,99.9,125762.0,0.02989690721649496,1.0
2019-11-18,100.0,102.0,99.5,100.75,70720.0,0.008508508508508372,1.0
2019-11-19,100.2,100.95,97.8,98.25,44833.0,-0.02481389578163773,1.0
2019-11-20,98.25,98.25,97.0,97.6,27333.0,-0.00661577608142494,1.0
2019-11-21,98.0,98.0,96.35,96.95,142060.0,-0.006659836065573632,1.0
2019-11-22,96.15,97.15,96.15,96.55,20173.0,-0.004125838060856202,1.0
2019-11-25,97.25,97.25,95.1,95.55,41151.0,-0.01035732780942522,1.0
2019-11-26,98.1,100.55,94.1,94.65,84781.0,-0.009419152276295084,1.0
2019-11-27,95.0,96.7,94.05,94.85,49366.0,0.0021130480718434264,1.0
2019-11-28,97.0,99.5,92.6,93.25,197022.0,-0.016868740115972503,1.0
2019-11-29,94.0,94.85,91.8,92.1,135909.0,-0.012332439678284235,1.0
2019-12-02,93.3,93.5,91.75,92.7,2085253.0,0.006514657980456029,1.0
2019-12-03,92.75,93.0,90.0,91.0,2185791.0,-0.018338727076591232,1.0
2019-12-04,91.0,91.8,90.05,90.9,50808.0,-0.001098901098900984,1.0
2019-12-05,91.5,93.0,90.6,92.65,92734.0,0.01925192519251917,1.0
2019-12-06,92.95,93.45,90.0,90.6,2076992.0,-0.02212628170534281,1.0
2019-12-09,91.9,91.9,89.0,89.2,35753.0,-0.015452538631346435,1.0
2019-12-10,89.25,89.25,85.4,85.95,121066.0,-0.03643497757847536,1.0
2019-12-11,86.3,87.1,84.5,85.7,66320.0,-0.002908667830133771,1.0
2019-12-12,86.9,86.9,85.3,85.65,33196.0,-0.0005834305717619115,1.0
2019-12-13,85.6,88.15,85.6,86.35,33603.0,0.008172796263864468,1.0
2019-12-16,87.0,90.95,86.55,89.65,69424.0,0.038216560509554354,1.0
2019-12-17,90.95,90.95,87.05,88.25,23962.0,-0.015616285554935883,1.0
2019-12-18,89.0,89.5,88.05,89.35,10020.0,0.012464589235127388,1.0
2019-12-19,90.3,91.0,87.8,90.3,27543.0,0.010632344711807518,1.0
2019-12-20,90.5,90.5,88.1,88.5,17562.0,-0.019933554817275767,1.0
2019-12-23,88.15,89.6,88.15,89.1,12263.0,0.006779661016949046,1.0
2019-12-24,89.35,89.35,88.5,88.65,6721.0,-0.005050505050504972,1.0
2019-12-26,89.9,89.9,88.05,88.75,9219.0,0.0011280315848842815,1.0
2019-12-27,89.0,90.5,88.4,89.05,62029.0,0.0033802816901407073,1.0
2019-12-30,91.0,91.0,88.35,88.7,327362.0,-0.003930376193149843,1.0
2019-12-31,89.0,89.1,87.8,88.6,27001.0,-0.0011273957158963732,1.0
2020-01-01,89.95,90.0,87.5,88.95,28391.0,0.003950338600451575,1.0
2020-01-02,89.75,94.55,88.35,93.4,102700.0,0.050028105677346835,1.0
2020-01-03,93.75,93.8,90.1,91.05,49385.0,-0.025160599571734554,1.0
2020-01-06,92.4,92.45,87.8,88.5,31157.0,-0.028006589785831926,1.0
2020-01-07,90.5,92.55,88.6,90.4,38782.0,0.021468926553672274,1.0
2020-01-08,89.0,97.35,87.05,92.4,206479.0,0.022123893805309658,1.0
2020-01-09,94.7,94.7,92.45,93.3,41439.0,0.009740259740259605,1.0
2020-01-10,92.8,97.0,92.75,93.5,143840.0,0.002143622722400984,1.0
2020-01-13,95.4,98.25,93.6,96.5,175869.0,0.03208556149732611,1.0
2020-01-14,96.6,96.9,93.5,93.8,206191.0,-0.02797927461139904,1.0
2020-01-15,94.55,94.6,92.9,93.8,69389.0,0.0,1.0
2020-01-16,94.95,94.95,93.2,94.0,204268.0,0.002132196162046851,1.0
2020-01-17,94.45,94.45,93.3,93.7,66043.0,-0.0031914893617021045,1.0
2020-01-20,93.7,94.0,92.25,92.75,23512.0,-0.010138740661686296,1.0
2020-01-21,93.85,93.85,87.95,90.7,60905.0,-0.022102425876010745,1.0
2020-01-22,91.0,91.2,89.05,89.3,93230.0,-0.015435501653803807,1.0
2020-01-23,90.0,91.7,88.0,89.1,1116162.0,-0.002239641657334812,1.0
2020-01-24,89.95,91.8,88.5,89.6,145368.0,0.0056116722783390305,1.0
2020-01-27,89.55,90.4,87.95,88.5,96524.0,-0.012276785714285698,1.0
2020-01-28,89.15,89.65,87.35,87.95,51885.0,-0.006214689265536699,1.0
2020-01-29,88.5,90.3,88.1,88.35,50339.0,0.004548038658328535,1.0
2020-01-30,88.9,88.95,86.25,86.85,56469.0,-0.01697792869269954,1.0
2020-01-31,87.45,89.2,82.25,83.35,2189348.0,-0.04029936672423717,1.0
2020-02-01,85.8,85.95,83.7,84.35,65232.0,0.011997600479904058,1.0
2020-02-03,84.35,84.9,83.0,84.05,109228.0,-0.003556609365737984,1.0
2020-02-04,84.5,85.9,84.25,85.1,38601.0,0.012492563950029734,1.0
2020-02-05,85.95,86.95,84.9,86.4,43752.0,0.015276145710928501,1.0
2020-02-06,87.15,92.6,85.6,91.55,90879.0,0.0596064814814814,1.0
2020-02-07,89.4,89.7,86.9,88.2,176801.0,-0.03659202621518287,1.0
2020-02-10,88.6,89.4,87.6,88.0,37030.0,-0.0022675736961451642,1.0
2020-02-11,89.0,89.0,87.5,88.1,27310.0,0.001136363636363491,1.0
2020-02-12,89.25,89.5,87.15,88.0,61282.0,-0.0011350737797956034,1.0
2020-02-13,88.15,89.15,87.45,88.05,21749.0,0.0005681818181817455,1.0
2020-02-14,88.4,88.7,87.0,87.95,21689.0,-0.0011357183418511108,1.0
2020-02-17,86.15,88.35,85.0,86.45,34514.0,-0.017055144968732283,1.0
2020-02-18,85.3,87.2,84.9,85.4,47747.0,-0.012145748987854255,1.0
2020-02-19,86.05,86.5,85.0,85.15,15938.0,-0.0029274004683840227,1.0
2020-02-20,85.9,86.75,84.6,85.1,26216.0,-0.0005871990604816579,1.0
2020-02-24,85.1,86.55,84.1,84.95,25213.0,-0.001762632197414682,1.0
2020-02-25,84.7,86.0,84.05,85.15,19996.0,0.002354326074161195,1.0
2020-02-26,85.5,97.45,84.45,92.35,1651903.0,0.08455666470933632,1.0
2020-02-27,93.8,94.0,86.9,89.1,184870.0,-0.03519220357336217,1.0
2020-02-28,87.65,87.65,83.0,86.45,106985.0,-0.02974186307519633,1.0
2020-03-02,88.0,88.5,84.2,85.5,157276.0,-0.010989010989011061,1.0
2020-03-03,88.4,88.4,85.2,86.25,61599.0,0.00877192982456143,1.0
2020-03-04,87.4,87.45,84.9,85.85,39194.0,-0.004637681159420315,1.0
2020-03-05,88.95,88.95,85.95,86.05,30018.0,0.002329644729178737,1.0
2020-03-06,83.5,85.05,80.0,82.5,45794.0,-0.04125508425334101,1.0
2020-03-09,84.5,84.5,76.1,79.65,126487.0,-0.034545454545454435,1.0
2020-03-11,84.0,84.0,78.0,80.45,22072.0,0.01004394224733196,1.0
2020-03-12,79.0,79.0,68.4,73.65,153898.0,-0.0845245494095711,1.0
2020-03-13,65.05,74.9,65.0,73.45,91217.0,-0.0027155465037339566,1.0
2020-03-16,72.0,73.0,70.0,72.05,37854.0,-0.019060585432266963,1.0
