Date,Open,High,Low,Close,Volume,Returns,Anomaly
2003-06-24,353.45,360.0,346.0,358.2,3800059.0,0.014587168956238461,1.0
2003-06-25,360.0,371.2,357.2,369.0,7856446.0,0.03015075376884435,1.0
2003-06-26,370.0,375.7,367.1,372.75,7314174.0,0.010162601626016343,1.0
2003-06-27,372.0,378.5,366.0,374.05,3193576.0,0.003487592219986624,1.0
2003-06-30,376.0,388.0,375.2,384.45,5056860.0,0.02780376954952546,1.0
2003-07-01,384.7,386.05,380.1,382.5,2747173.0,-0.005072181037846235,1.0
2003-07-02,384.5,391.65,384.2,389.8,3863089.0,0.019084967320261548,1.0
2003-07-03,391.5,400.0,390.0,398.2,5048677.0,0.021549512570548934,1.0
2003-07-04,390.25,393.4,385.25,387.9,3354880.0,-0.02586639879457564,1.0
2003-07-07,390.0,391.6,387.1,388.25,2371114.0,0.0009022944057748283,1.0
2003-07-08,390.8,391.0,383.35,384.9,1789791.0,-0.00862846104314241,1.0
2003-07-09,386.0,387.8,379.15,382.3,2254837.0,-0.00675500129903861,1.0
2003-07-10,380.1,389.0,379.0,386.4,1950049.0,0.010724561862411663,1.0
2003-07-11,388.0,395.5,388.0,389.65,2457420.0,0.008410973084886031,1.0
2003-07-14,394.0,404.7,391.1,402.55,4186519.0,0.033106634158860615,1.0
2003-07-15,405.95,411.45,395.55,409.55,6621090.0,0.017389144205688822,1.0
2003-07-16,410.5,419.7,405.2,418.45,5030168.0,0.021731168355512143,1.0
2003-07-17,416.4,431.0,415.15,419.0,8698017.0,0.0013143744772374788,1.0
2003-07-18,415.9,421.65,410.85,414.2,5035496.0,-0.011455847255369966,1.0
2003-07-21,417.1,419.5,403.1,406.35,4132925.0,-0.01895219700627704,1.0
2003-07-22,402.0,407.5,392.5,394.3,5886588.0,-0.029654238956564605,1.0
2003-07-23,397.5,403.9,390.6,397.3,5237222.0,0.007608419984783232,1.0
2003-07-24,401.45,408.7,398.0,405.25,6134048.0,0.0200100679587214,1.0
2003-07-25,409.0,427.95,406.95,425.15,7323603.0,0.049105490438001276,1.0
2003-07-28,428.0,434.4,423.2,425.1,5816935.0,-0.00011760555098194736,1.0
2003-07-29,421.0,431.8,418.3,429.3,5732049.0,0.009880028228651971,1.0
2003-07-30,430.0,439.0,428.1,436.55,5944682.0,0.016887957139529508,1.0
2003-07-31,437.5,438.0,420.35,422.75,5922431.0,-0.03161149925552631,1.0
2003-08-01,422.9,423.7,415.6,418.5,5190956.0,-0.010053222945002993,1.0
2003-08-04,417.4,429.7,412.1,427.9,6136984.0,0.022461170848267598,1.0
2003-08-05,429.75,429.9,413.5,415.3,5821856.0,-0.029446132273895698,1.0
2003-08-06,410.7,418.95,403.55,406.3,6902707.0,-0.021671081146159454,1.0
2003-08-07,409.25,419.9,404.7,417.5,6911299.0,0.02756583805070134,1.0
2003-08-08,420.3,424.35,418.1,422.15,4696020.0,0.01113772455089812,1.0
2003-08-11,419.95,434.25,416.6,431.8,6951056.0,0.022859173279639933,1.0
2003-08-12,435.15,440.7,426.1,429.35,7448590.0,-0.005673923112552104,1.0
2003-08-13,421.55,435.9,421.5,432.5,6210725.0,0.007336671713054521,1.0
2003-08-14,434.8,439.95,428.8,430.9,5130376.0,-0.0036994219653179172,1.0
2003-08-18,432.15,435.0,426.3,430.2,3366248.0,-0.0016245068461360201,1.0
2003-08-19,432.45,436.6,424.5,426.05,2705536.0,-0.009646675964667506,1.0
2003-08-20,426.95,438.85,426.1,437.35,4232930.0,0.02652270860227679,1.0
2003-08-21,437.5,444.4,435.2,436.75,5613479.0,-0.0013718989367783596,1.0
2003-08-22,438.75,444.4,430.1,434.35,4680133.0,-0.005495134516313671,1.0
2003-08-25,443.85,445.9,417.7,422.8,6262828.0,-0.026591458501208698,1.0
2003-08-26,422.1,439.0,422.1,436.95,4906489.0,0.03346736045411536,1.0
2003-08-27,443.6,457.4,438.35,455.25,7404149.0,0.04188122210779266,1.0
2003-08-28,460.0,460.0,443.05,444.55,6278016.0,-0.02350356946732557,1.0
2003-08-29,447.4,449.75,436.1,440.7,4519996.0,-0.008660443144753227,1.0
2003-09-01,444.75,446.4,435.5,438.1,3142504.0,-0.005899705014749235,1.0
2003-09-02,439.35,447.55,438.2,441.85,4107241.0,0.008559689568591544,1.0
2003-09-03,443.75,449.7,431.0,433.25,4261354.0,-0.019463618875183886,1.0
2003-09-04,438.7,438.7,426.3,429.45,3663175.0,-0.008770917484131613,1.0
2003-09-05,433.8,436.0,429.0,434.85,2527022.0,0.012574222843171556,1.0
2003-09-08,438.75,447.45,435.25,442.8,2727169.0,0.01828216626422896,1.0
2003-09-09,447.0,452.7,435.05,438.25,4968055.0,-0.01027551942186089,1.0
2003-09-10,438.0,449.7,433.15,447.55,3652122.0,0.0212207644038791,1.0
2003-09-11,448.65,457.95,447.7,451.65,5321221.0,0.00916098759915096,1.0
2003-09-12,453.0,455.8,439.1,441.85,3515879.0,-0.021698217646407558,1.0
2003-09-15,440.0,442.85,421.55,425.0,3343019.0,-0.03813511372637779,1.0
2003-09-16,418.0,438.9,413.0,437.6,4691112.0,0.02964705882352936,1.0
2003-09-17,440.0,443.3,423.1,426.45,4298894.0,-0.025479890310786235,1.0
2003-09-18,424.2,428.4,402.6,404.5,6589584.0,-0.051471450345878744,1.0
2003-09-19,408.0,413.5,397.1,408.4,7009750.0,0.00964153275648938,1.0
2003-09-22,414.9,414.9,398.55,399.9,4451862.0,-0.020812928501469097,1.0
2003-09-23,397.0,418.45,395.65,415.5,6043688.0,0.03900975243810967,1.0
2003-09-24,416.55,427.0,414.15,423.7,4884904.0,0.019735258724428384,1.0
2003-09-25,420.0,427.8,415.0,417.0,6104802.0,-0.015813075289119682,1.0
2003-09-26,418.9,435.95,417.3,432.2,4417255.0,0.03645083932853721,1.0
2003-09-29,436.0,444.8,435.0,442.5,3876112.0,0.02383155946321147,1.0
2003-09-30,444.85,453.0,441.4,450.95,4497917.0,0.019096045197739997,1.0
2003-10-01,452.0,454.0,443.7,446.0,3351169.0,-0.010976826699190534,1.0
2003-10-03,447.0,456.4,446.55,455.4,2874405.0,0.02107623318385654,1.0
2003-10-06,458.0,466.35,457.5,464.9,4203293.0,0.020860781730347,1.0
2003-10-07,458.9,468.9,455.15,456.75,3783648.0,-0.01753065175306512,1.0
2003-10-08,458.0,475.9,458.0,472.6,6378189.0,0.03470169677066237,1.0
2003-10-09,474.35,482.2,474.35,480.7,3835971.0,0.01713922979263649,1.0
2003-10-10,481.75,486.3,475.6,480.2,3114031.0,-0.0010401497815685223,1.0
2003-10-13,420.35,494.6,420.35,492.25,4013676.0,0.02509371095376922,1.0
2003-10-14,495.1,495.9,472.05,475.35,5007646.0,-0.03433214829862874,1.0
2003-10-15,476.45,490.9,471.15,486.3,4873404.0,0.023035657936257392,1.0
2003-10-16,492.7,501.5,490.0,498.95,5704495.0,0.02601274933168818,1.0
2003-10-17,502.0,503.45,491.55,496.55,3979553.0,-0.004810101212546325,1.0
2003-10-20,498.0,508.8,484.2,489.3,4513018.0,-0.014600745141476135,1.0
2003-10-21,489.0,506.9,480.35,487.15,7341679.0,-0.004394032291028083,1.0
2003-10-22,491.0,497.7,483.2,489.85,4763501.0,0.005542440726675757,1.0
2003-10-23,494.9,497.3,483.65,486.7,5026311.0,-0.006430539961212678,1.0
2003-10-24,488.0,494.5,466.5,491.9,8193733.0,0.010684199712348352,1.0
2003-10-25,500.0,504.0,495.5,498.35,1608676.0,0.013112421223826054,1.0
2003-10-27,498.0,498.0,480.25,482.2,3796331.0,-0.032406942911608394,1.0
2003-10-28,483.0,487.7,473.6,477.3,4485167.0,-0.01016175860638735,1.0
2003-10-29,480.0,487.8,476.0,485.65,3601582.0,0.017494238424470954,1.0
2003-10-30,489.8,495.0,474.55,484.1,6963872.0,-0.0031915988880880652,1.0
2003-10-31,476.65,485.9,470.1,484.15,5711627.0,0.00010328444536233938,1.0
2003-11-03,487.0,490.4,473.55,475.9,5127624.0,-0.017040173499948352,1.0
2003-11-04,480.0,494.05,480.0,485.3,4479043.0,0.01975204874973735,1.0
2003-11-05,485.0,488.45,475.5,479.05,3102198.0,-0.012878631774160265,1.0
2003-11-06,481.9,483.8,475.35,477.8,2300092.0,-0.0026093309675399023,1.0
2003-11-07,480.0,485.85,474.0,478.3,3231355.0,0.0010464629552113802,1.0
2003-11-10,476.0,481.2,470.5,477.3,1247212.0,-0.0020907380305247303,1.0
2003-11-11,479.0,485.0,474.6,477.45,2406818.0,0.0003142677561280838,1.0
2003-11-12,506.1,506.1,476.0,478.6,2592714.0,0.002408629175830068,1.0
2003-11-13,481.1,482.3,463.55,467.95,2425041.0,-0.022252402841621444,1.0
2003-11-14,467.0,468.8,456.1,458.5,3210637.0,-0.020194465220643165,1.0
2003-11-15,460.0,466.85,457.55,464.0,849711.0,0.01199563794983649,1.0
2003-11-17,465.9,474.9,460.15,473.05,1982544.0,0.01950431034482758,1.0
2003-11-18,473.0,474.9,463.55,465.65,2356416.0,-0.015643166684282894,1.0
2003-11-19,464.0,464.0,456.1,459.95,2019642.0,-0.01224095350585197,1.0
2003-11-20,462.0,465.0,448.0,450.5,1993630.0,-0.020545711490379315,1.0
2003-11-21,449.9,451.7,437.5,448.65,3774968.0,-0.004106548279689259,1.0
2003-11-24,452.0,454.4,444.1,446.65,2088726.0,-0.004457817898138816,1.0
2003-11-25,449.0,454.9,447.0,453.2,1777545.0,0.014664726295757324,1.0
2003-11-27,455.1,468.9,455.1,466.55,3292836.0,0.0294571932921448,1.0
2003-11-28,467.1,472.9,462.55,470.3,2182090.0,0.008037723716643352,1.0
2003-12-01,478.0,479.2,465.0,470.4,1588545.0,0.00021263023601947317,1.0
2003-12-02,472.0,479.9,466.1,475.2,3554668.0,0.010204081632653184,1.0
2003-12-03,478.0,482.9,470.25,474.0,2552392.0,-0.002525252525252486,1.0
2003-12-04,473.45,476.85,466.3,470.8,2174486.0,-0.006751054852320637,1.0
2003-12-05,473.0,475.9,458.0,460.1,1795003.0,-0.022727272727272707,1.0
2003-12-08,462.85,462.85,451.25,456.1,1375907.0,-0.008693762225603141,1.0
2003-12-09,460.0,463.6,456.3,461.65,1609289.0,0.012168384126288068,1.0
2003-12-10,464.9,469.25,459.1,463.55,2051324.0,0.004115672045922336,1.0
2003-12-11,465.9,474.9,463.1,472.1,2144757.0,0.01844461223169014,1.0
2003-12-12,475.0,481.0,472.2,475.05,2725699.0,0.006248676127939001,1.0
2003-12-15,476.1,488.0,473.6,484.45,3151731.0,0.019787390800968252,1.0
2003-12-16,482.1,485.4,474.35,480.8,2926345.0,-0.0075343172670038205,1.0
2003-12-17,485.3,485.3,475.25,476.85,1784252.0,-0.00821547420965052,1.0
2003-12-18,452.0,481.0,452.0,479.65,1157774.0,0.005871867463562941,1.0
2003-12-19,482.0,492.5,480.1,490.15,2737801.0,0.021890962159908378,1.0
2003-12-22,492.8,509.9,492.05,508.35,4049428.0,0.03713149036009389,1.0
2003-12-23,510.2,513.9,504.15,506.55,3801351.0,-0.0035408675125405686,1.0
2003-12-24,508.5,512.9,506.5,508.85,2704129.0,0.004540519198499737,1.0
2003-12-26,509.7,524.9,509.4,521.35,2848611.0,0.024565196030264413,1.0
2003-12-29,552.65,552.65,528.0,537.25,3126871.0,0.03049774623573409,1.0
2003-12-30,542.1,552.0,524.05,531.55,4231011.0,-0.010609585853885606,1.0
2003-12-31,533.35,542.75,532.0,537.55,3953227.0,0.01128774339196692,1.0
2004-01-01,540.5,568.45,540.1,564.65,5941630.0,0.05041391498465253,1.0
2004-01-02,567.1,571.0,562.5,566.1,2400125.0,0.002567962454617989,1.0
2004-01-05,571.25,604.3,567.75,600.95,6428468.0,0.06156156156156167,1.0
2004-01-06,602.0,619.35,592.1,601.15,7969598.0,0.000332806389882645,1.0
2004-01-07,612.7,612.7,584.25,596.6,6749373.0,-0.007568826416035845,1.0
2004-01-08,602.0,629.0,602.0,620.75,4237472.0,0.04047938317130395,1.0
2004-01-09,628.0,651.0,625.0,640.05,6916384.0,0.031091421667337915,1.0
2004-01-12,645.0,650.7,630.55,641.6,5373061.0,0.002421685805796603,1.0
2004-01-13,643.0,652.0,640.65,645.95,3723374.0,0.0067799251870324095,1.0
2004-01-14,653.15,678.9,653.15,672.45,4252513.0,0.04102484712439036,1.0
2004-01-15,678.0,689.9,652.1,662.4,6352860.0,-0.01494534909658718,1.0
2004-01-16,665.0,665.0,626.0,635.2,5203873.0,-0.041062801932367,1.0
2004-01-19,639.5,664.4,628.5,656.65,3807154.0,0.03376889168765729,1.0
2004-01-20,665.0,666.8,616.1,627.65,5261293.0,-0.04416355745069667,1.0
2004-01-21,622.9,627.5,590.0,595.15,6988252.0,-0.05178045088823391,1.0
2004-01-22,600.0,619.4,578.6,585.35,6980568.0,-0.016466437032680803,1.0
2004-01-23,590.0,627.25,582.5,622.25,7225338.0,0.06303920731186463,1.0
2004-01-27,629.0,650.8,617.1,648.65,4440422.0,0.04242667738047401,1.0
2004-01-28,652.5,663.95,625.3,631.7,8169705.0,-0.02613119556000909,1.0
2004-01-29,620.05,642.0,615.1,626.7,7003913.0,-0.007915149596327331,1.0
2004-01-30,628.0,631.9,592.0,598.05,7587052.0,-0.04571565342269046,1.0
2004-02-03,599.9,599.9,557.2,567.3,7381059.0,-0.0514171055931778,1.0
2004-02-04,571.0,593.9,550.15,589.65,8895585.0,0.03939714436805919,1.0
2004-02-05,583.55,605.45,572.05,579.35,8486137.0,-0.017467989485287827,1.0
2004-02-06,585.1,598.5,577.25,595.55,5297329.0,0.027962371623371007,1.0
2004-02-09,598.0,624.9,598.0,622.8,5598339.0,0.045756023843505966,1.0
2004-02-10,627.95,627.95,604.8,611.1,6362002.0,-0.01878612716762995,1.0
2004-02-11,620.55,629.8,612.65,627.3,5436692.0,0.026509572901325384,1.0
2004-02-12,628.0,630.9,611.4,617.6,4398623.0,-0.01546309580742855,1.0
2004-02-13,615.05,632.0,612.5,629.15,4278236.0,0.01870142487046622,1.0
2004-02-16,632.0,639.6,626.4,630.15,4410243.0,0.0015894460780419006,1.0
2004-02-17,631.8,636.6,623.6,633.9,4212680.0,0.0059509640561770105,1.0
2004-02-18,636.0,641.0,626.3,629.45,3938720.0,-0.007020034705789491,1.0
2004-02-19,629.65,630.0,600.1,603.95,5176989.0,-0.04051155770911108,1.0
2004-02-20,601.0,610.9,590.0,602.5,6830080.0,-0.002400860998427068,1.0
2004-02-23,609.0,609.8,585.0,589.15,5167796.0,-0.022157676348547706,1.0
2004-02-24,650.05,650.05,579.1,605.75,5936527.0,0.02817618603072236,1.0
2004-02-25,607.0,607.0,585.1,588.2,4621847.0,-0.02897234832851825,1.0
2004-02-26,592.0,601.9,572.25,576.2,5290721.0,-0.020401224073444357,1.0
2004-02-27,579.1,587.0,565.1,584.5,5464149.0,0.014404720583130803,1.0
2004-03-01,586.55,602.5,581.1,600.25,4005601.0,0.026946107784431073,1.0
2004-03-03,601.9,607.75,595.0,599.25,4963054.0,-0.0016659725114535062,1.0
2004-03-04,600.0,612.5,597.25,604.5,8104390.0,0.008760951188986343,1.0
2004-03-05,607.45,618.0,607.1,616.45,5111710.0,0.01976840363937149,1.0
2004-03-08,618.0,630.9,618.0,627.6,3770431.0,0.018087436126206446,1.0
2004-03-09,630.0,637.4,619.2,633.65,6706400.0,0.009639898024219162,1.0
2004-03-10,632.0,632.8,613.35,617.55,4973961.0,-0.025408348457350294,1.0
2004-03-11,611.75,614.75,596.15,601.95,4167449.0,-0.02526111246052931,1.0
2004-03-12,597.0,602.4,584.25,599.15,4065607.0,-0.004651549131987842,1.0
2004-03-15,603.0,607.5,571.1,578.8,4708354.0,-0.0339647834432113,1.0
2004-03-16,570.95,589.6,568.2,572.75,5865221.0,-0.010452660677263248,1.0
2004-03-17,578.7,584.6,575.05,580.0,4237484.0,0.012658227848101333,1.0
2004-03-18,579.8,583.5,556.65,561.2,3975993.0,-0.03241379310344816,1.0
2004-03-19,579.0,579.0,555.55,567.5,4309038.0,0.011225944404846588,1.0
2004-03-22,567.0,567.0,548.45,550.8,3600680.0,-0.029427312775330505,1.0
2004-03-23,549.0,560.4,544.1,553.4,3269703.0,0.004720406681191003,1.0
2004-03-24,523.7,554.9,523.7,547.2,3520762.0,-0.011203469461510518,1.0
2004-03-25,552.0,571.8,550.5,563.6,4209451.0,0.029970760233918092,1.0
2004-03-26,570.0,596.9,569.0,593.05,4751717.0,0.05225337118523754,1.0
2004-03-29,596.0,610.25,588.1,608.25,4913459.0,0.025630216676503004,1.0
2004-03-30,514.95,612.0,514.95,592.45,4059616.0,-0.025976161117961305,1.0
2004-03-31,594.8,609.0,591.0,605.85,3574998.0,0.02261794244240023,1.0
2004-04-01,607.5,621.35,606.0,618.3,4242657.0,0.020549641000247476,1.0
2004-04-02,619.0,624.3,606.6,621.4,4157090.0,0.005013747371825916,1.0
2004-04-05,622.5,628.8,609.4,613.7,4125026.0,-0.01239137431606041,1.0
2004-04-06,620.0,633.95,611.7,627.75,6635405.0,0.022893922111780984,1.0
2004-04-07,630.0,632.0,621.15,625.75,4543601.0,-0.0031859816806053542,1.0
2004-04-08,624.95,637.4,615.4,623.15,7301119.0,-0.004155013983220157,1.0
2004-04-12,585.75,631.0,585.75,618.85,2854237.0,-0.006900425258765885,1.0
2004-04-13,620.05,640.95,610.8,636.6,4000517.0,0.028682233174436522,1.0
2004-04-15,636.0,644.7,630.5,637.45,4575190.0,0.0013352183474710788,1.0
2004-04-16,640.0,647.0,635.0,639.3,3626010.0,0.002902188406933792,1.0
2004-04-17,640.05,645.0,636.45,642.05,1250135.0,0.004301579852964199,1.0
2004-04-19,644.9,650.0,626.4,628.95,3597939.0,-0.02040339537419189,1.0
2004-04-20,630.0,633.7,623.1,630.65,2719601.0,0.002702917561014262,1.0
2004-04-21,628.0,647.8,627.0,644.95,3471669.0,0.02267501783873782,1.0
2004-04-22,646.5,658.7,639.05,656.15,3779184.0,0.017365687262578478,1.0
2004-04-23,656.0,666.0,652.0,657.6,3960226.0,0.0022098605501792434,1.0
2004-04-27,649.8,649.8,541.0,630.05,4155293.0,-0.04189476885644783,1.0
2004-04-28,628.0,642.8,625.0,638.85,4477901.0,0.013967145464645725,1.0
2004-04-29,638.0,645.5,628.0,638.65,3838780.0,-0.0003130625342412374,1.0
2004-04-30,646.6,648.9,635.1,642.25,3848411.0,0.005636890315509291,1.0
2004-05-03,635.0,635.8,605.45,619.05,4828665.0,-0.036123005060334834,1.0
2004-05-04,628.8,643.5,628.8,640.25,3637991.0,0.03424602213068417,1.0
2004-05-05,642.0,644.0,634.8,642.45,2516488.0,0.0034361577508785768,1.0
2004-05-06,648.0,657.6,648.0,655.05,2449647.0,0.01961242120009321,1.0
2004-05-07,654.7,654.7,632.0,644.4,2932575.0,-0.016258300893061572,1.0
2004-05-10,644.0,644.0,540.0,628.5,3636341.0,-0.02467411545623832,1.0
2004-05-11,610.0,622.8,606.15,617.05,4268371.0,-0.018217979315831467,1.0
2004-05-12,614.0,630.0,602.1,620.85,5205048.0,0.006158334008589339,1.0
2004-05-13,600.0,625.35,582.4,602.0,7368073.0,-0.030361601030844843,1.0
2004-05-14,600.0,604.0,499.1,516.2,9416809.0,-0.14252491694352154,1.0
2004-05-17,494.7,494.7,416.55,447.75,3580969.0,-0.13260364199922514,1.0
2004-05-18,448.0,501.8,447.0,490.9,4210435.0,0.09637074260189826,1.0
2004-05-19,499.8,530.4,492.0,525.35,7234569.0,0.07017722550417616,1.0
2004-05-20,515.0,532.8,505.25,514.5,5094670.0,-0.020652898067954784,1.0
2004-05-21,504.0,519.75,477.5,515.9,4384542.0,0.0027210884353741083,1.0
2004-05-24,525.0,545.0,522.0,539.45,3614393.0,0.04564838146927719,1.0
2004-05-25,537.0,545.8,520.0,539.5,3692724.0,9.268699601427954e-05,1.0
2004-05-26,538.0,545.9,529.05,532.2,3722622.0,-0.013531047265986973,1.0
2004-05-27,526.4,536.8,516.1,530.95,4519768.0,-0.002348741074783889,1.0
2004-05-28,534.05,534.9,478.3,485.65,8425450.0,-0.08531876824559759,1.0
2004-05-31,481.35,484.15,456.35,465.15,6264045.0,-0.0422114691650366,1.0
2004-06-01,470.0,482.0,466.55,469.3,5008010.0,0.008921853165645643,1.0
2004-06-02,463.0,482.0,462.0,472.7,5164615.0,0.007244832729597306,1.0
2004-06-03,488.9,493.8,464.15,469.65,6479198.0,-0.0064522953247303505,1.0
2004-06-04,465.9,489.7,462.05,486.65,5234754.0,0.03619716810390727,1.0
2004-06-07,490.0,498.7,478.65,484.75,4663974.0,-0.0039042432960032514,1.0
2004-06-08,488.0,489.0,475.1,482.4,3597317.0,-0.0048478597215060315,1.0
2004-06-09,482.0,494.0,481.75,483.65,4824309.0,0.0025912106135985713,1.0
2004-06-10,474.0,483.25,474.0,479.9,3331633.0,-0.007753540783624557,1.0
2004-06-11,479.0,479.0,465.65,468.25,3040627.0,-0.024275890810585454,1.0
2004-06-14,466.0,466.0,437.75,439.7,4875972.0,-0.06097170315002676,1.0
2004-06-15,438.0,449.8,433.25,444.5,5525004.0,0.010916534000454892,1.0
2004-06-16,450.1,453.0,438.2,442.75,5284240.0,-0.003937007874015741,1.0
2004-06-17,440.0,453.35,429.85,449.15,6286319.0,0.014455110107284064,1.0
2004-06-18,449.15,454.3,434.35,437.4,7303498.0,-0.026160525436936477,1.0
2004-06-21,433.9,433.9,414.65,416.1,8090199.0,-0.0486968449931412,1.0
2004-06-22,419.5,427.5,413.0,424.15,8289629.0,0.0193463109829366,1.0
2004-06-23,423.8,426.7,406.2,408.7,8785496.0,-0.036425792761994535,1.0
2004-06-24,422.0,425.7,404.2,422.55,8862790.0,0.033887937362368614,1.0
2004-06-25,416.0,424.75,409.35,419.15,6634851.0,-0.008046385043190218,1.0
2004-06-28,421.55,436.9,417.5,433.75,6661808.0,0.03483239890254097,1.0
2004-06-29,428.0,436.0,422.1,428.5,7528292.0,-0.012103746397694515,1.0
2004-06-30,430.05,434.8,426.6,430.6,7335822.0,0.004900816802800412,1.0
2004-07-01,434.8,444.35,434.0,442.9,6282161.0,0.028564793311657954,1.0
2004-07-02,439.0,450.4,435.4,445.2,7064733.0,0.005193045834274157,1.0
2004-07-05,443.0,445.95,428.3,430.95,4951620.0,-0.03200808625336926,1.0
2004-07-06,429.0,440.0,426.8,438.4,4798531.0,0.017287388328112385,1.0
2004-07-07,436.0,444.5,433.55,436.55,5445639.0,-0.004219890510948843,1.0
2004-07-08,438.15,444.0,414.0,418.55,7861829.0,-0.04123239033329518,1.0
2004-07-09,407.0,432.0,390.0,429.45,4391843.0,0.026042288854378093,1.0
2004-07-12,428.0,434.4,423.9,431.95,3119582.0,0.005821399464431165,1.0
2004-07-13,434.0,437.0,422.0,429.25,2722466.0,-0.00625072346336375,1.0
2004-07-14,430.1,434.8,426.15,430.8,3799480.0,0.003610949330227209,1.0
2004-07-15,433.5,437.7,428.15,430.85,3629010.0,0.00011606313834722215,1.0
2004-07-16,445.0,445.0,426.5,439.65,3855614.0,0.020424741789485834,1.0
2004-07-19,440.1,447.0,437.2,440.0,2984423.0,0.0007960877971113778,1.0
2004-07-20,437.45,439.9,432.15,433.6,2590838.0,-0.014545454545454528,1.0
2004-07-21,435.5,450.45,432.0,441.1,2261900.0,0.017297047970479706,1.0
2004-07-22,449.0,466.2,445.5,463.0,5884487.0,0.04964860575833141,1.0
2004-07-23,464.0,467.8,458.2,464.45,3461824.0,0.0031317494600431317,1.0
2004-07-26,468.95,537.3,455.25,469.65,4395252.0,0.011196038324900348,1.0
2004-07-27,469.15,473.8,439.5,442.6,7870457.0,-0.05759608218886392,1.0
2004-07-28,442.0,442.4,430.65,433.1,5594437.0,-0.021464075915047398,1.0
2004-07-29,435.0,447.5,435.0,445.85,4629605.0,0.029438928653890528,1.0
2004-07-30,449.8,454.3,440.4,442.1,4201628.0,-0.008410900527083154,1.0
2004-08-02,443.1,444.9,436.4,442.3,2647037.0,0.00045238633793265315,1.0
2004-08-03,444.0,448.9,438.2,440.0,3835310.0,-0.005200090436355387,1.0
2004-08-04,439.0,440.95,434.6,437.65,2810746.0,-0.005340909090909118,1.0
2004-08-05,439.0,449.75,439.0,447.65,3041909.0,0.02284930880840852,1.0
2004-08-06,451.4,456.85,438.25,441.1,5957400.0,-0.014631966938456253,1.0
2004-08-09,439.75,461.0,435.0,457.8,7074304.0,0.037859895715257386,1.0
2004-08-10,461.9,463.9,454.6,459.75,5284110.0,0.004259501965923951,1.0
2004-08-11,460.0,461.0,446.0,447.25,3762508.0,-0.02718868950516584,1.0
2004-08-12,448.0,451.85,439.25,442.35,3972787.0,-0.010955841252096143,1.0
2004-08-13,444.0,448.6,439.6,445.95,4908013.0,0.008138351983723258,1.0
2004-08-16,446.0,446.1,436.6,441.4,2906110.0,-0.01020293754905266,1.0
2004-08-17,444.0,447.75,439.0,442.1,3040746.0,0.0015858631626644026,1.0
2004-08-18,440.0,444.3,431.2,432.65,3440645.0,-0.02137525446731514,1.0
2004-08-19,437.45,438.0,429.2,432.9,3428763.0,0.0005778342771294298,1.0
2004-08-20,434.0,434.0,425.1,428.0,2997084.0,-0.011319011319011252,1.0
2004-08-23,427.9,428.35,415.1,418.35,3106125.0,-0.022546728971962526,1.0
2004-08-24,422.0,424.9,418.0,420.25,2802554.0,0.0045416517270227,1.0
2004-08-25,424.5,433.0,420.5,431.45,2791692.0,0.026650803093396735,1.0
2004-08-26,432.15,437.3,432.15,435.95,2812974.0,0.010429945532506757,1.0
2004-08-27,437.0,439.75,430.65,434.2,2772646.0,-0.0040142218144282316,1.0
2004-08-30,438.0,447.0,438.0,445.3,2057873.0,0.025564256103178362,1.0
2004-08-31,446.0,446.0,437.2,442.85,2084055.0,-0.005501908825510826,1.0
2004-09-01,447.5,452.0,443.15,450.7,3613238.0,0.01772609235632827,1.0
2004-09-02,451.0,455.8,446.6,452.6,3193703.0,0.004215664521854956,1.0
2004-09-03,452.5,463.5,452.0,462.3,4937327.0,0.021431727794962496,1.0
2004-09-06,462.15,465.5,459.0,459.85,2056217.0,-0.005299589011464434,1.0
2004-09-07,460.0,467.75,457.05,466.7,3372939.0,0.014896161791888574,1.0
2004-09-08,466.0,468.8,463.65,465.5,2641008.0,-0.0025712449110777413,1.0
2004-09-09,466.0,466.8,458.6,462.85,2427828.0,-0.005692803437164273,1.0
2004-09-10,464.0,468.8,460.3,466.75,2688260.0,0.008426055957653666,1.0
2004-09-13,465.0,465.0,454.2,456.7,2579350.0,-0.021531869309051932,1.0
2004-09-14,457.7,458.5,451.1,456.0,1795354.0,-0.0015327348368732174,1.0
2004-09-15,458.35,463.45,454.1,455.85,2901869.0,-0.0003289473684210398,1.0
2004-09-16,455.0,466.7,452.65,465.3,2142550.0,0.02073050345508398,1.0
2004-09-17,468.0,482.35,467.25,480.55,4094814.0,0.03277455405114971,1.0
2004-09-20,480.5,483.75,476.0,477.5,2655732.0,-0.006346894183747787,1.0
2004-09-21,478.0,481.9,477.55,480.1,1857188.0,0.00544502617801057,1.0
2004-09-22,484.8,495.0,480.1,492.9,3356575.0,0.026661112268277387,1.0
2004-09-23,490.0,497.4,481.35,483.0,3524354.0,-0.02008520998174068,1.0
2004-09-24,483.0,486.4,477.15,478.7,2833057.0,-0.008902691511387228,1.0
2004-09-27,475.1,479.5,471.4,473.75,1752921.0,-0.010340505535826217,1.0
2004-09-28,470.0,476.7,465.1,466.65,1962214.0,-0.014986807387862844,1.0
2004-09-29,466.25,473.9,462.6,473.1,2788665.0,0.013821922211507687,1.0
2004-09-30,475.0,478.95,465.05,468.1,2369078.0,-0.010568590150073942,1.0
2004-10-01,467.5,481.2,462.7,478.85,1911963.0,0.0229651783806879,1.0
2004-10-04,481.85,486.0,480.0,482.7,1920259.0,0.008040096063485436,1.0
