Date,Open,High,Low,Close,Volume,Returns,Anomaly
2001-04-09,4.45,4.5,4.45,4.45,800.0,0.20270270270270263,1.0
2001-04-10,6.5,6.5,6.5,6.5,1.0,0.4606741573033708,1.0
2001-04-11,4.0,4.0,4.0,4.0,99.0,-0.3846153846153846,1.0
2001-04-12,4.2,4.25,4.0,4.25,1100.0,0.0625,1.0
2001-04-16,3.5,3.5,3.5,3.5,25.0,-0.17647058823529416,1.0
2001-04-18,4.1,4.15,4.1,4.1,555.0,0.17142857142857126,1.0
2001-04-20,4.4,4.4,4.0,4.0,300.0,-0.024390243902438935,1.0
2001-04-23,4.1,4.1,4.1,4.1,100.0,0.02499999999999991,1.0
2001-04-24,4.0,5.95,4.0,4.15,1500.0,0.012195121951219745,1.0
2001-04-26,4.35,5.45,4.35,5.45,1010.0,0.31325301204819267,1.0
2001-04-30,5.0,5.0,5.0,5.0,10.0,-0.0825688073394496,1.0
2001-05-02,4.05,4.05,4.05,4.05,50.0,-0.19000000000000006,1.0
2001-05-04,4.05,4.05,4.05,4.05,100.0,0.0,1.0
2001-05-08,5.1,5.1,4.0,4.0,700.0,-0.012345679012345623,1.0
2001-05-09,4.0,4.0,4.0,4.0,200.0,0.0,1.0
2001-05-10,4.15,4.15,4.15,4.15,1000.0,0.03750000000000009,1.0
2001-05-14,4.0,4.0,4.0,4.0,500.0,-0.03614457831325313,1.0
2001-05-17,4.0,5.4,4.0,5.3,502.0,0.32499999999999996,1.0
2001-05-18,3.45,5.1,3.4,5.1,1301.0,-0.037735849056603765,1.0
2001-05-21,7.65,7.65,4.1,4.1,1203.0,-0.196078431372549,1.0
2001-05-22,4.5,4.5,4.1,4.25,825.0,0.03658536585365857,1.0
2001-05-23,4.0,4.5,4.0,4.5,1060.0,0.05882352941176472,1.0
2001-05-24,4.5,4.9,4.1,4.5,1220.0,0.0,1.0
2001-05-25,4.1,4.2,4.1,4.2,160.0,-0.06666666666666665,1.0
2001-05-28,4.4,4.9,4.4,4.9,2600.0,0.16666666666666674,1.0
2001-05-29,3.5,4.5,3.5,4.5,1001.0,-0.08163265306122458,1.0
2001-05-31,4.2,4.2,4.05,4.05,1200.0,-0.10000000000000009,1.0
2001-06-04,4.05,4.05,4.05,4.05,200.0,0.0,1.0
2001-06-05,3.6,3.8,3.6,3.8,710.0,-0.06172839506172845,1.0
2001-06-06,4.9,4.9,4.9,4.9,1.0,0.28947368421052655,1.0
2001-06-07,3.9,3.9,3.9,3.9,100.0,-0.20408163265306134,1.0
2001-06-08,3.8,3.8,3.8,3.8,100.0,-0.02564102564102566,1.0
2001-06-11,3.8,4.25,3.8,4.25,201.0,0.11842105263157898,1.0
2001-06-12,4.45,4.45,4.45,4.45,1.0,0.04705882352941182,1.0
2001-06-13,4.95,4.95,3.9,3.9,156.0,-0.12359550561797761,1.0
2001-06-14,4.25,4.25,4.0,4.0,350.0,0.025641025641025772,1.0
2001-06-18,3.8,3.9,3.8,3.9,1800.0,-0.025000000000000022,1.0
2001-06-19,3.9,3.9,3.7,3.7,205.0,-0.05128205128205121,1.0
2001-06-20,5.5,5.5,3.5,3.5,201.0,-0.05405405405405406,1.0
2001-06-21,4.2,4.2,3.4,3.4,100.0,-0.02857142857142858,1.0
2001-06-26,3.25,3.25,3.25,3.25,50.0,-0.044117647058823484,1.0
2001-06-27,3.3,3.3,3.3,3.3,751.0,0.01538461538461533,1.0
2001-06-28,3.3,3.3,3.25,3.25,100.0,-0.015151515151515138,1.0
2001-06-29,4.15,4.15,4.15,4.15,100.0,0.27692307692307705,1.0
2001-08-07,4.9,4.9,4.9,4.9,1.0,0.1807228915662651,1.0
2001-08-13,4.8,4.9,2.85,2.85,25.0,-0.41836734693877553,1.0
2001-08-14,2.0,4.15,2.0,4.15,101.0,0.45614035087719307,1.0
2001-08-16,2.5,2.5,2.5,2.5,100.0,-0.3975903614457832,1.0
2001-08-31,1.8,1.8,1.8,1.8,800.0,-0.28,1.0
2001-11-08,2.0,2.0,2.0,2.0,170.0,0.11111111111111116,1.0
2001-12-14,2.2,2.25,2.2,2.25,150.0,0.125,1.0
2001-12-31,2.95,2.95,2.95,2.95,25.0,0.3111111111111111,1.0
2002-01-01,2.5,3.4,2.5,3.3,203.0,0.11864406779661008,1.0
2002-01-03,2.85,2.85,2.85,2.85,25.0,-0.13636363636363624,1.0
2002-01-04,3.0,3.2,2.6,2.85,811.0,0.0,1.0
2002-01-07,3.0,3.0,2.7,2.7,200.0,-0.05263157894736836,1.0
2002-01-10,2.6,2.6,2.6,2.6,100.0,-0.03703703703703709,1.0
2002-01-11,2.6,2.65,2.6,2.65,750.0,0.019230769230769162,1.0
2002-01-14,2.65,2.8,2.55,2.55,571.0,-0.037735849056603765,1.0
2002-01-16,2.5,2.6,2.5,2.6,2025.0,0.019607843137255054,1.0
2002-01-17,2.6,2.7,2.6,2.7,8015.0,0.03846153846153855,1.0
2002-01-18,2.85,2.85,2.6,2.6,201.0,-0.03703703703703709,1.0
2002-01-21,2.55,2.55,2.5,2.5,110.0,-0.03846153846153855,1.0
2002-01-23,2.4,2.4,2.4,2.4,4049.0,-0.040000000000000036,1.0
2002-01-24,2.35,2.35,2.35,2.35,500.0,-0.02083333333333326,1.0
2002-01-28,2.45,2.45,2.35,2.35,600.0,0.0,1.0
2002-01-31,2.45,2.45,2.45,2.45,100.0,0.042553191489361764,1.0
2002-02-01,2.5,2.5,2.5,2.5,100.0,0.020408163265306145,1.0
2002-02-04,2.5,2.5,2.5,2.5,100.0,0.0,1.0
2002-02-05,2.5,2.5,2.4,2.4,770.0,-0.040000000000000036,1.0
2002-02-08,2.4,2.45,2.35,2.35,1081.0,-0.02083333333333326,1.0
2002-02-12,2.25,2.25,2.25,2.25,500.0,-0.042553191489361764,1.0
2002-02-13,2.25,2.4,2.15,2.15,3202.0,-0.04444444444444451,1.0
2002-02-14,2.25,2.25,2.0,2.0,2525.0,-0.06976744186046513,1.0
2002-02-15,1.9,2.0,1.85,2.0,2028.0,0.0,1.0
2002-02-18,2.05,2.05,1.85,2.0,4620.0,0.0,1.0
2002-02-19,1.9,1.9,1.9,1.9,300.0,-0.050000000000000044,1.0
2002-02-20,1.85,2.0,1.85,1.9,755.0,0.0,1.0
2002-02-21,1.85,2.05,1.75,1.85,9970.0,-0.02631578947368407,1.0
2002-02-25,1.75,1.75,1.7,1.7,3510.0,-0.08108108108108114,1.0
2002-02-26,1.8,1.8,1.65,1.65,1254.0,-0.02941176470588236,1.0
2002-02-27,1.7,1.8,1.65,1.75,5720.0,0.06060606060606055,1.0
2002-02-28,1.8,1.8,1.7,1.7,102.0,-0.02857142857142858,1.0
2002-03-04,1.85,1.85,1.85,1.85,1.0,0.08823529411764719,1.0
2002-03-05,1.75,1.75,1.7,1.7,300.0,-0.08108108108108114,1.0
2002-03-06,1.8,1.8,1.65,1.75,402.0,0.02941176470588247,1.0
2002-03-07,1.7,1.9,1.7,1.85,1182.0,0.05714285714285716,1.0
2002-03-08,1.7,2.0,1.7,1.9,247.0,0.027027027027026973,1.0
2002-03-12,1.95,1.95,1.75,1.75,524.0,-0.07894736842105254,1.0
2002-03-13,1.75,1.75,1.75,1.75,150.0,0.0,1.0
2002-03-14,1.75,1.75,1.65,1.7,611.0,-0.02857142857142858,1.0
2002-03-15,1.65,1.85,1.6,1.8,8700.0,0.05882352941176472,1.0
2002-03-18,1.7,1.7,1.7,1.7,300.0,-0.05555555555555558,1.0
2002-03-19,1.65,1.65,1.6,1.65,4500.0,-0.02941176470588236,1.0
2002-03-20,1.6,1.7,1.55,1.6,3321.0,-0.030303030303030165,1.0
2002-03-21,1.55,1.7,1.55,1.55,2185.0,-0.03125,1.0
2002-03-22,1.5,1.7,1.5,1.6,4648.0,0.032258064516129004,1.0
2002-03-27,1.7,1.75,1.6,1.75,6515.0,0.09375,1.0
2002-03-28,1.7,1.8,1.65,1.7,2580.0,-0.02857142857142858,1.0
2002-04-01,1.6,1.6,1.6,1.6,25.0,-0.05882352941176461,1.0
2002-04-02,1.6,1.75,1.6,1.65,1506.0,0.031249999999999778,1.0
2002-04-03,1.65,1.75,1.55,1.65,2420.0,0.0,1.0
2002-04-04,1.8,1.8,1.7,1.8,1055.0,0.09090909090909105,1.0
2002-04-05,1.7,1.75,1.7,1.75,755.0,-0.02777777777777779,1.0
2002-04-08,1.8,1.8,1.7,1.7,605.0,-0.02857142857142858,1.0
2002-04-09,1.8,1.8,1.65,1.65,2001.0,-0.02941176470588236,1.0
2002-04-10,1.65,2.0,1.65,1.95,3025.0,0.18181818181818188,1.0
2002-04-11,2.0,2.35,2.0,2.35,3500.0,0.2051282051282053,1.0
2002-04-12,2.5,2.85,2.35,2.8,5107.0,0.1914893617021276,1.0
2002-04-15,3.25,3.35,2.5,3.35,7303.0,0.19642857142857162,1.0
2002-04-16,2.75,3.7,2.75,3.15,1729.0,-0.059701492537313494,1.0
2002-04-17,3.15,3.75,3.15,3.15,615.0,0.0,1.0
2002-04-18,3.0,3.3,2.85,3.15,2242.0,0.0,1.0
2002-04-22,2.65,2.65,2.65,2.65,21.0,-0.15873015873015872,1.0
2002-04-25,2.45,2.45,2.45,2.45,100.0,-0.07547169811320742,1.0
2002-04-26,2.2,2.45,2.2,2.45,15.0,0.0,1.0
2002-04-30,2.55,2.55,2.3,2.5,400.0,0.020408163265306145,1.0
2002-05-02,2.75,2.8,2.75,2.8,480.0,0.11999999999999988,1.0
2002-05-06,2.3,2.55,2.3,2.55,1000.0,-0.0892857142857143,1.0
2002-05-07,2.2,2.7,2.2,2.7,456.0,0.05882352941176494,1.0
2002-05-08,3.2,3.25,3.2,3.25,5700.0,0.20370370370370372,1.0
2002-05-09,3.6,3.9,3.5,3.9,6426.0,0.19999999999999996,1.0
2002-05-10,4.15,4.15,3.15,3.15,2287.0,-0.1923076923076923,1.0
2002-05-13,3.8,3.8,3.8,3.8,100.0,0.20634920634920628,1.0
2002-05-14,3.9,4.5,3.55,4.25,10488.0,0.11842105263157898,1.0
2002-05-15,4.2,4.5,4.15,4.15,3455.0,-0.0235294117647058,1.0
2002-05-16,4.4,4.4,4.0,4.0,3800.0,-0.03614457831325313,1.0
2002-05-17,4.0,4.2,3.8,3.8,2060.0,-0.050000000000000044,1.0
2002-05-20,3.6,4.3,3.6,3.7,1255.0,-0.02631578947368407,1.0
2002-05-21,3.55,3.55,3.55,3.55,200.0,-0.04054054054054068,1.0
2002-05-23,3.8,3.8,3.65,3.65,509.0,0.028169014084507005,1.0
2002-05-24,3.5,3.5,3.25,3.25,201.0,-0.1095890410958904,1.0
2002-05-27,3.7,3.7,3.4,3.4,1560.0,0.04615384615384621,1.0
2002-05-28,3.35,4.0,3.15,3.6,3491.0,0.05882352941176472,1.0
2002-05-29,4.2,4.2,4.2,4.2,39.0,0.16666666666666674,1.0
2002-05-30,4.0,4.7,3.7,3.7,1202.0,-0.11904761904761907,1.0
2002-05-31,4.0,4.0,3.5,3.65,2555.0,-0.013513513513513598,1.0
2002-06-03,3.7,3.7,3.5,3.55,200.0,-0.0273972602739726,1.0
2002-06-04,3.9,4.25,3.9,4.0,2326.0,0.12676056338028174,1.0
2002-06-05,4.0,4.5,4.0,4.2,2298.0,0.050000000000000044,1.0
2002-06-06,4.15,4.15,3.55,3.75,623.0,-0.1071428571428572,1.0
2002-06-07,3.5,4.0,3.3,3.3,962.0,-0.12,1.0
2002-06-10,3.5,3.85,3.4,3.5,2225.0,0.06060606060606055,1.0
2002-06-11,4.0,4.2,3.8,3.95,1005.0,0.12857142857142856,1.0
2002-06-12,3.35,4.05,3.35,3.75,501.0,-0.05063291139240511,1.0
2002-06-13,4.2,4.5,4.2,4.5,13029.0,0.19999999999999996,1.0
2002-06-14,4.5,4.85,4.25,4.4,3903.0,-0.022222222222222143,1.0
2002-06-17,4.5,5.05,4.5,4.95,2455.0,0.125,1.0
2002-06-18,5.2,5.2,4.5,5.05,11418.0,0.02020202020202011,1.0
2002-06-19,5.0,5.2,4.85,5.0,6294.0,-0.00990099009900991,1.0
2002-06-20,4.4,5.0,4.4,4.8,3999.0,-0.040000000000000036,1.0
2002-06-21,4.65,5.15,4.65,4.85,398.0,0.01041666666666674,1.0
2002-06-24,4.95,4.95,4.6,4.95,1366.0,0.020618556701031077,1.0
2002-06-25,4.7,5.2,4.6,5.0,5110.0,0.010101010101010166,1.0
2002-06-26,5.0,5.15,4.9,4.95,1401.0,-0.010000000000000009,1.0
2002-06-27,5.1,5.1,4.8,5.0,1226.0,0.010101010101010166,1.0
2002-06-28,5.0,5.0,4.8,4.95,5685.0,-0.010000000000000009,1.0
2002-07-01,5.2,5.95,4.9,5.95,19453.0,0.202020202020202,1.0
2002-07-02,6.75,7.15,6.3,7.15,30957.0,0.2016806722689075,1.0
2002-07-03,7.25,8.15,7.25,7.75,24335.0,0.08391608391608396,1.0
2002-07-04,7.0,7.5,7.0,7.35,9200.0,-0.05161290322580647,1.0
2002-07-05,7.25,7.4,6.7,7.2,14217.0,-0.020408163265306034,1.0
2002-07-08,7.2,7.4,6.9,7.2,20153.0,0.0,1.0
2002-07-09,7.4,8.3,7.4,7.65,29745.0,0.0625,1.0
2002-07-10,7.15,7.5,6.6,6.65,8750.0,-0.130718954248366,1.0
2002-07-11,6.9,7.075,6.3,6.550000000000001,33232.5,-0.05345471521942102,1.0
2002-07-12,6.65,6.65,6.0,6.45,57715.0,0.023809523809523947,1.0
2002-07-15,6.0,6.25,6.0,6.15,2700.0,-0.046511627906976716,1.0
2002-07-16,6.1,6.25,6.0,6.05,4314.0,-0.016260162601626105,1.0
2002-07-17,6.05,6.05,5.65,5.8,3982.0,-0.04132231404958675,1.0
2002-07-18,5.9,5.9,5.7,5.8,1006.0,0.0,1.0
2002-07-19,5.75,6.1,5.6,6.1,3853.0,0.051724137931034475,1.0
2002-07-22,5.5,5.5,5.15,5.4,2800.0,-0.11475409836065564,1.0
2002-07-23,5.35,5.35,5.25,5.25,200.0,-0.02777777777777779,1.0
2002-07-24,5.4,5.4,5.3,5.3,600.0,0.00952380952380949,1.0
2002-07-26,4.5,4.8,4.5,4.8,1210.0,-0.09433962264150941,1.0
2002-07-29,4.35,4.85,3.85,4.85,3050.0,0.01041666666666674,1.0
2002-07-30,4.9,4.9,4.85,4.85,600.0,0.0,1.0
2002-07-31,5.35,5.35,4.9,4.9,55100.0,0.01030927835051565,1.0
2002-08-01,4.6,5.15,4.3,4.35,50632.0,-0.1122448979591838,1.0
2002-08-02,5.0,5.0,4.5,4.5,1173.0,0.034482758620689724,1.0
2002-08-05,5.0,5.05,4.1,4.2,81583.0,-0.06666666666666665,1.0
2002-08-06,3.95,4.5,3.95,4.5,2.0,0.0714285714285714,1.0
2002-08-07,4.2,4.75,4.2,4.7,1411.5,-0.0020215633423180113,1.0
2002-08-08,4.45,5.0,4.45,4.9,2821.0,-0.07547169811320742,1.0
2002-08-12,4.75,5.2,4.4,4.7,1110.0,-0.04081632653061229,1.0
2002-08-13,4.15,4.9,4.15,4.75,255.0,0.010638297872340496,1.0
2002-08-14,4.5,4.6,4.35,4.4,790.0,-0.07368421052631569,1.0
2002-08-16,4.45,4.5,4.45,4.45,1150.0,0.011363636363636243,1.0
2002-08-19,4.6,4.75,4.45,4.675000000000001,26075.0,0.04414335664335667,1.0
2002-08-20,4.75,5.0,4.45,4.9,51000.0,0.0769230769230771,1.0
2002-08-21,4.7,4.7,4.7,4.7,50.0,-0.04081632653061229,1.0
2002-08-22,4.55,4.6,4.55,4.6,105.0,-0.021276595744680993,1.0
2002-08-23,4.25,4.45,4.25,4.4,180.0,-0.04347826086956508,1.0
2002-08-26,4.9,4.9,4.55,4.55,1300.0,0.03409090909090895,1.0
2002-08-27,3.95,5.25,3.95,4.25,370.0,-0.06593406593406592,1.0
2002-08-28,4.2,4.2,3.65,4.0,2201.0,-0.05882352941176472,1.0
2002-08-29,4.5,4.5,4.15,4.3,4.0,0.07499999999999996,1.0
2002-08-30,4.0,4.0,4.0,4.0,100.0,-0.06976744186046513,1.0
2002-09-02,4.25,4.75,4.25,4.3,5702.0,0.07499999999999996,1.0
2002-09-03,3.85,4.0,3.85,4.0,1001.0,-0.06976744186046513,1.0
2002-09-04,3.3,4.2,3.3,3.9,1385.0,-0.025000000000000022,1.0
2002-09-05,4.5,4.5,3.6,3.8,351.0,-0.02564102564102566,1.0
2002-09-09,4.4,4.4,3.5,3.55,301.0,-0.06578947368421051,1.0
2002-09-11,4.25,4.25,4.25,4.25,1.0,0.19718309859154926,1.0
2002-09-12,3.65,4.4,3.6,3.9,5.0,-0.08235294117647063,1.0
2002-09-13,3.6,4.2,3.6,4.2,789.0,0.0769230769230771,1.0
2002-09-16,4.95,4.95,3.65,3.7,429.0,-0.11904761904761907,1.0
2002-09-17,4.4,4.4,3.55,3.55,701.0,-0.04054054054054068,1.0
2002-09-18,4.2,4.2,3.2,3.7,3318.0,0.04225352112676073,1.0
2002-09-19,4.15,4.15,3.0,3.35,1002.0,-0.09459459459459463,1.0
2002-09-20,4.0,4.0,2.9,2.9,2255.0,-0.13432835820895528,1.0
2002-09-23,3.45,3.45,2.55,3.35,1103.0,0.15517241379310343,1.0
2002-09-24,4.0,4.0,3.1,3.1,316.0,-0.07462686567164178,1.0
2002-09-25,3.7,3.7,3.15,3.15,301.0,0.016129032258064502,1.0
2002-09-26,3.7,3.7,3.7,3.7,1.0,0.17460317460317465,1.0
2002-09-27,3.5,3.55,3.25,3.25,1500.0,-0.12162162162162171,1.0
2002-09-30,2.8,2.8,2.8,2.8,1.0,-0.13846153846153852,1.0
2002-10-01,2.55,3.4,2.55,3.4,707.0,0.2142857142857144,1.0
2002-10-03,3.15,3.8,3.15,3.6,45.0,0.05882352941176472,1.0
2002-10-04,3.4,3.4,3.2,3.2,200.0,-0.11111111111111105,1.0
2002-10-07,2.65,3.8,2.65,3.8,51.0,0.18749999999999978,1.0
2002-10-08,3.8,4.5,3.25,4.35,760.0,0.14473684210526305,1.0
2002-10-10,5.25,5.25,4.95,4.95,100.0,0.13793103448275867,1.0
2002-10-21,4.0,4.2,4.0,4.0,500.0,-0.19191919191919193,1.0
2002-10-24,3.2,3.8,3.2,3.8,2173.0,-0.050000000000000044,1.0
2002-10-25,3.25,4.55,3.25,3.3,1000.0,-0.13157894736842102,1.0
2002-10-28,4.0,4.0,3.25,3.95,200.0,0.19696969696969702,1.0
2002-10-29,3.5,3.5,3.4,3.45,2478.0,-0.12658227848101267,1.0
2002-10-30,3.3,3.3,3.3,3.3,100.0,-0.0434782608695653,1.0
2002-10-31,3.1,3.1,2.85,2.85,1405.0,-0.13636363636363624,1.0
2002-11-05,3.4,3.4,3.4,3.4,106.0,0.1929824561403508,1.0
2002-11-07,3.05,3.05,3.05,3.05,100.0,-0.10294117647058831,1.0
2002-11-08,2.6,3.5,2.6,3.45,96.0,0.1311475409836067,1.0
2002-11-11,3.05,3.15,3.05,3.15,556.0,-0.08695652173913049,1.0
2002-11-12,2.75,2.75,2.75,2.75,1.0,-0.12698412698412698,1.0
2002-11-13,2.55,3.3,2.55,3.3,707.0,0.19999999999999996,1.0
2002-11-14,2.65,3.35,2.65,3.35,201.0,0.015151515151515138,1.0
2002-11-15,3.85,3.85,3.8,3.8,200.0,0.13432835820895517,1.0
2002-11-18,3.05,3.05,3.05,3.05,177.0,-0.19736842105263164,1.0
2002-11-20,2.75,3.6,2.75,3.3,304.0,0.08196721311475419,1.0
2002-11-21,2.75,3.25,2.75,3.15,1001.0,-0.045454545454545414,1.0
2002-11-22,2.85,2.85,2.85,2.85,1.0,-0.09523809523809523,1.0
2002-11-26,3.0,3.45,3.0,3.45,710.0,0.21052631578947367,1.0
2002-11-27,2.9,2.9,2.9,2.9,1.0,-0.1594202898550725,1.0
2002-11-28,2.7,3.45,2.7,3.45,2668.0,0.18965517241379315,1.0
2002-11-29,3.4,3.75,3.4,3.75,1230.0,0.08695652173913038,1.0
2002-12-02,3.75,3.95,3.75,3.95,670.0,0.053333333333333455,1.0
2002-12-03,4.0,4.0,3.6,3.75,2050.0,-0.05063291139240511,1.0
2002-12-04,3.2,3.65,3.1,3.25,1401.0,-0.1333333333333333,1.0
2002-12-05,3.25,3.35,3.25,3.35,300.0,0.030769230769230882,1.0
2002-12-09,3.2,3.2,3.2,3.2,1000.0,-0.04477611940298509,1.0
2002-12-10,2.75,3.8,2.75,3.15,542.0,-0.01562500000000011,1.0
2002-12-11,3.05,3.75,3.05,3.5,401.0,0.11111111111111116,1.0
2002-12-12,3.15,3.25,3.15,3.15,1428.0,-0.09999999999999998,1.0
2002-12-13,3.05,3.05,3.05,3.05,645.0,-0.031746031746031744,1.0
2002-12-16,3.1,3.1,3.1,3.1,200.0,0.016393442622950838,1.0
2002-12-17,2.7,3.7,2.7,3.0,1236.0,-0.032258064516129115,1.0
2002-12-18,3.45,3.5,2.95,3.0,633.0,0.0,1.0
2002-12-19,3.2,3.2,3.2,3.2,100.0,0.06666666666666665,1.0
2002-12-20,3.05,3.6,3.05,3.5,905.0,0.09375,1.0
2002-12-23,3.05,3.05,3.05,3.05,1610.0,-0.12857142857142867,1.0
2002-12-24,3.6,3.6,3.0,3.05,1001.0,0.0,1.0
2002-12-26,2.75,3.5,2.75,3.25,2314.0,0.06557377049180335,1.0
2002-12-31,2.95,3.9,2.95,3.0,512.0,-0.07692307692307687,1.0
2003-01-02,3.0,3.4,3.0,3.4,1050.0,0.1333333333333333,1.0
2003-01-03,3.65,3.65,3.55,3.55,2.0,0.044117647058823595,1.0
2003-01-07,3.05,3.05,3.05,3.05,150.0,-0.14084507042253525,1.0
2003-01-09,2.9,3.4,2.9,3.4,400.0,0.11475409836065587,1.0
2003-01-10,3.05,3.05,3.05,3.05,500.0,-0.10294117647058831,1.0
2003-01-14,3.05,3.4,2.85,3.05,685.0,0.0,1.0
2003-01-15,2.95,2.95,2.95,2.95,3167.0,-0.032786885245901565,1.0
2003-01-16,2.7,2.7,2.7,2.7,410.0,-0.0847457627118644,1.0
2003-01-20,2.8,2.9,2.8,2.9,5900.0,0.07407407407407396,1.0
2003-01-21,2.85,3.0,2.55,2.55,420.0,-0.12068965517241381,1.0
2003-01-22,2.7,2.7,2.65,2.65,401.0,0.03921568627450989,1.0
2003-01-23,2.65,2.65,2.65,2.65,325.0,0.0,1.0
2003-01-24,2.45,2.5,2.45,2.5,350.0,-0.05660377358490565,1.0
2003-01-27,2.5,2.5,2.5,2.5,100.0,0.0,1.0
2003-01-29,2.45,2.45,2.45,2.45,500.0,-0.019999999999999907,1.0
2003-01-31,2.9,2.9,2.9,2.9,50.0,0.18367346938775508,1.0
2003-02-03,2.45,2.45,2.4,2.4,325.0,-0.1724137931034483,1.0
2003-02-05,2.2,2.25,2.2,2.25,300.0,-0.0625,1.0
2003-02-07,2.2,2.7,2.2,2.5,400.0,0.11111111111111116,1.0
2003-02-12,2.05,2.1,2.05,2.1,700.0,-0.15999999999999992,1.0
2003-02-14,2.25,2.25,2.25,2.25,500.0,0.0714285714285714,1.0
2003-02-17,2.2,2.65,2.2,2.6,1760.0,0.15555555555555567,1.0
2003-02-18,2.5,3.1,2.5,2.75,1412.0,0.05769230769230771,1.0
2003-02-19,2.65,2.65,2.65,2.65,500.0,-0.036363636363636376,1.0
2003-02-20,3.2,3.2,3.2,3.2,1.0,0.20754716981132093,1.0
2003-02-21,3.3,3.65,2.65,3.25,1604.0,0.015625,1.0
2003-02-24,2.7,3.15,2.7,3.1,550.0,-0.0461538461538461,1.0
2003-02-25,3.0,3.1,3.0,3.05,1455.0,-0.016129032258064613,1.0
2003-02-27,2.7,2.8,2.7,2.8,1800.0,-0.08196721311475408,1.0
2003-03-03,2.45,2.45,2.45,2.45,40.0,-0.12499999999999989,1.0
2003-03-05,2.3,2.3,2.3,2.3,507.0,-0.061224489795918546,1.0
2003-03-06,2.8,2.8,2.2,2.5,4002.0,0.0869565217391306,1.0
2003-03-07,3.0,3.0,2.3,2.7,20250.0,0.08000000000000007,1.0
2003-03-17,2.5,2.5,2.1,2.1,1100.0,-0.2222222222222222,1.0
2003-03-19,2.05,2.3,2.05,2.3,1620.0,0.09523809523809512,1.0
2003-03-21,2.2,2.2,2.15,2.15,400.0,-0.06521739130434778,1.0
2003-03-24,2.0,2.6,2.0,2.6,510.0,0.2093023255813955,1.0
2003-03-25,2.2,2.2,2.2,2.2,225.0,-0.15384615384615385,1.0
2003-03-26,2.2,2.25,1.9,1.95,2000.0,-0.11363636363636376,1.0
2003-03-27,2.0,2.0,2.0,2.0,190.0,0.025641025641025772,1.0
2003-03-28,2.0,2.0,2.0,2.0,1000.0,0.0,1.0
2003-03-31,2.3,2.3,2.0,2.0,1155.0,0.0,1.0
2003-04-02,2.0,2.4,1.8,2.4,3.0,0.19999999999999996,1.0
2003-04-03,2.85,2.85,2.05,2.55,104.0,0.0625,1.0
2003-04-04,2.5,2.5,2.5,2.5,300.0,-0.019607843137254832,1.0
2003-04-07,3.0,3.0,2.15,2.2,603.0,-0.11999999999999988,1.0
2003-04-08,2.35,2.65,2.35,2.65,924.0,0.20454545454545436,1.0
2003-04-09,2.75,2.75,2.5,2.5,1000.0,-0.05660377358490565,1.0
2003-04-15,2.05,2.05,2.05,2.05,200.0,-0.18000000000000005,1.0
2003-04-16,2.15,2.15,2.1,2.1,500.0,0.024390243902439046,1.0
2003-04-17,2.05,2.05,2.05,2.05,100.0,-0.023809523809523947,1.0
2003-04-21,2.0,2.05,2.0,2.05,250.0,0.0,1.0
2003-04-22,2.05,2.25,2.05,2.25,620.0,0.09756097560975618,1.0
2003-04-24,2.0,2.35,2.0,2.0,2301.0,-0.11111111111111116,1.0
2003-04-25,2.35,2.35,2.35,2.35,1.0,0.17500000000000004,1.0
2003-04-28,2.35,2.35,2.35,2.35,50.0,0.0,1.0
2003-04-29,2.7,2.7,2.45,2.45,2.0,0.042553191489361764,1.0
2003-04-30,2.85,2.85,2.0,2.3,603.0,-0.061224489795918546,1.0
2003-05-02,2.3,2.35,2.1,2.1,300.0,-0.08695652173913038,1.0
2003-05-05,2.45,2.45,2.3,2.3,2.0,0.09523809523809512,1.0
2003-05-07,2.7,2.7,2.0,2.4,2202.0,0.04347826086956519,1.0
2003-05-09,2.4,2.5,2.4,2.4,1001.0,0.0,1.0
2003-05-12,2.4,2.65,2.4,2.65,1600.0,0.10416666666666674,1.0
2003-05-13,2.85,2.9,2.75,2.75,1250.0,0.037735849056603765,1.0
2003-05-14,2.6,2.95,2.6,2.9,1599.0,0.05454545454545445,1.0
2003-05-15,2.8,3.5,2.8,3.3,4326.0,0.13793103448275867,1.0
2003-05-16,3.2,3.75,3.2,3.4,1720.0,0.030303030303030276,1.0
2003-05-19,3.65,3.65,3.05,3.55,1494.0,0.044117647058823595,1.0
2003-05-20,3.5,3.5,2.85,3.1,2166.0,-0.12676056338028163,1.0
2003-05-21,3.25,3.25,3.25,3.25,200.0,0.048387096774193505,1.0
2003-05-22,3.0,3.35,3.0,3.35,1300.0,0.030769230769230882,1.0
2003-05-23,3.1,3.25,3.1,3.25,600.0,-0.02985074626865669,1.0
2003-05-26,3.25,3.25,3.25,3.25,300.0,0.0,1.0
2003-05-27,3.2,3.25,3.1,3.1,2000.0,-0.0461538461538461,1.0
2003-05-28,3.15,3.75,3.15,3.4,4468.0,0.09677419354838701,1.0
2003-05-29,3.95,3.95,3.4,3.55,449.0,0.044117647058823595,1.0
2003-05-30,4.0,4.25,3.95,4.25,7080.0,0.19718309859154926,1.0
2003-06-02,3.7,4.0,3.65,4.0,949.0,-0.05882352941176472,1.0
2003-06-03,3.4,4.25,3.4,3.9,1810.0,-0.025000000000000022,1.0
2003-06-04,3.9,4.35,3.9,4.2,7422.0,0.0769230769230771,1.0
