Date,Open,High,Low,Close,Volume,Returns,Anomaly
2012-02-02,95.95,97.9,91.55,93.0,1510.0,-0.007470651013874119,1.0
2012-02-03,91.55,99.0,91.5,98.2,2414.0,0.05591397849462365,1.0
2012-02-06,99.0,99.0,95.0,96.25,2404.0,-0.01985743380855398,1.0
2012-02-07,95.05,108.95,95.05,106.55,13616.0,0.107012987012987,1.0
2012-02-08,110.0,114.95,103.0,103.75,7032.0,-0.02627874237447203,1.0
2012-02-09,103.0,109.8,100.0,109.0,15854.0,0.050602409638554224,1.0
2012-02-10,107.0,114.5,101.1,105.25,15923.0,-0.0344036697247706,1.0
2012-02-13,103.0,105.05,99.6,102.0,8825.0,-0.030878859857482177,1.0
2012-02-14,104.95,105.9,98.0,101.45,75830.0,-0.005392156862745079,1.0
2012-02-15,104.0,111.0,102.7,107.5,11501.0,0.05963528831936915,1.0
2012-02-16,108.0,124.0,107.2,118.85,46736.0,0.10558139534883715,1.0
2012-02-17,120.0,125.0,112.5,114.7,8413.0,-0.034917963819941056,1.0
2012-02-21,115.0,120.95,113.0,113.85,32217.0,-0.007410636442894636,1.0
2012-02-22,113.0,114.0,105.15,107.65,13847.0,-0.05445761967501084,1.0
2012-02-23,107.65,109.95,104.5,107.3,2868.0,-0.0032512772875058493,1.0
2012-02-24,109.0,110.05,105.05,107.55,6449.0,0.002329916123019471,1.0
2012-02-27,107.0,108.95,101.0,101.55,17000.0,-0.05578800557880059,1.0
2012-02-28,105.5,114.95,102.0,111.95,19528.0,0.10241260462826207,1.0
2012-02-29,111.9,120.0,109.2,118.6,29965.0,0.05940151853506026,1.0
2012-03-01,116.0,116.0,111.5,113.4,19497.0,-0.04384485666104543,1.0
2012-03-02,112.05,115.5,111.0,111.7,84321.0,-0.014991181657848296,1.0
2012-03-03,114.75,116.0,113.7,115.55,288.0,0.03446732318710821,1.0
2012-03-05,113.95,113.95,105.0,106.2,81949.0,-0.08091735179575932,1.0
2012-03-06,105.0,109.5,95.05,98.45,36179.0,-0.07297551789077217,1.0
2012-03-07,97.9,104.0,95.15,96.7,27869.0,-0.017775520568816705,1.0
2012-03-09,98.0,100.95,95.5,98.3,7717.0,0.016546018614270963,1.0
2012-03-12,102.0,104.95,98.75,103.6,194485.0,0.05391658189216675,1.0
2012-03-13,104.1,105.0,100.0,100.8,7361.0,-0.027027027027026973,1.0
2012-03-14,102.0,104.95,102.0,103.75,17069.0,0.029265873015873023,1.0
2012-03-15,104.7,104.7,98.0,99.2,19002.0,-0.04385542168674694,1.0
2012-03-16,100.85,103.3,96.35,96.95,16326.0,-0.022681451612903247,1.0
2012-03-19,98.0,101.45,97.0,97.2,181878.0,0.002578648788035043,1.0
2012-03-20,96.65,100.4,95.05,95.7,4051.0,-0.015432098765432056,1.0
2012-03-21,99.0,99.0,96.0,96.6,5239.0,0.00940438871473348,1.0
2012-03-22,98.9,98.95,90.15,92.15,15780.0,-0.046066252587991574,1.0
2012-03-23,93.9,93.95,88.8,91.65,7624.0,-0.005425935973955465,1.0
2012-03-26,91.5,93.95,86.0,86.3,6410.0,-0.058374249863611616,1.0
2012-03-27,87.0,89.15,83.0,85.05,8727.0,-0.014484356894553851,1.0
2012-03-28,87.8,87.8,82.65,84.9,26945.0,-0.0017636684303350414,1.0
2012-03-29,83.1,92.0,77.65,90.1,48394.0,0.061248527679622855,1.0
2012-03-30,89.95,94.85,89.95,94.4,21727.0,0.047724750277469585,1.0
2012-04-02,91.0,96.9,86.65,95.15,4858.0,0.00794491525423724,1.0
2012-04-03,97.5,107.0,94.7,100.65,33431.0,0.05780346820809257,1.0
2012-04-04,99.55,105.1,99.55,104.5,22700.0,0.03825136612021862,1.0
2012-04-09,104.5,105.0,99.1,101.5,7702.0,-0.028708133971291905,1.0
2012-04-10,100.0,101.0,97.9,99.8,12128.0,-0.016748768472906406,1.0
2012-04-11,100.0,100.0,96.05,97.75,8225.0,-0.020541082164328595,1.0
2012-04-12,97.0,99.9,96.05,98.55,5013.0,0.008184143222506268,1.0
2012-04-13,102.0,102.0,96.5,97.3,7344.0,-0.01268391679350589,1.0
2012-04-16,96.0,102.7,93.0,98.1,9965.0,0.008221993833504637,1.0
2012-04-17,100.0,104.5,99.0,100.85,22610.0,0.02803261977573901,1.0
2012-04-18,104.5,104.8,99.4,99.85,5393.0,-0.0099157164105107,1.0
2012-04-19,102.0,103.0,99.0,99.7,28249.0,-0.00150225338007004,1.0
2012-04-20,102.3,102.3,96.1,96.95,2840.0,-0.027582748244734168,1.0
2012-04-23,99.0,99.0,90.5,92.6,7758.0,-0.04486848891181028,1.0
2012-04-24,92.9,94.9,89.0,94.15,3019.0,0.01673866090712761,1.0
2012-04-25,93.0,100.7,93.0,99.75,12572.0,0.059479553903345694,1.0
2012-04-26,100.0,102.0,97.2,97.3,18442.0,-0.024561403508772006,1.0
2012-04-27,96.6,100.95,95.5,99.25,115708.0,0.020041109969167525,1.0
2012-04-28,99.0,101.75,99.0,100.8,40283.0,0.015617128463476071,1.0
2012-04-30,102.9,120.95,101.25,119.7,315146.0,0.1875,1.0
2012-05-02,119.47500000000001,131.475,116.125,128.225,277712.5,0.09836254612546125,1.0
2012-05-03,136.05,142.0,131.0,136.75,240279.0,0.009225092250922495,1.0
2012-05-04,137.3,137.8,112.1,117.15,102944.0,-0.143327239488117,1.0
2012-05-07,115.15,122.0,112.0,119.25,64694.0,0.017925736235595346,1.0
2012-05-08,121.85,121.85,106.1,109.4,18113.0,-0.08259958071278817,1.0
2012-05-09,108.25,116.9,104.95,113.75,52750.0,0.03976234003656298,1.0
2012-05-10,114.0,117.5,112.1,116.2,37766.0,0.021538461538461506,1.0
2012-05-11,119.0,119.0,112.0,112.35,6847.0,-0.03313253012048201,1.0
2012-05-14,113.95,116.95,109.6,113.75,7822.0,0.012461059190031154,1.0
2012-05-15,110.1,128.5,106.1,111.75,37474.0,-0.01758241758241763,1.0
2012-05-16,109.0,110.3,105.15,108.05,7231.0,-0.03310961968680093,1.0
2012-05-17,107.0,114.0,96.0,98.2,18994.0,-0.09116149930587691,1.0
2012-05-18,95.0,105.45,95.0,102.55,22511.0,0.04429735234215881,1.0
2012-05-21,108.0,109.95,102.25,107.0,8481.0,0.04339346660165777,1.0
2012-05-22,108.0,109.5,103.35,107.0,11993.0,0.0,1.0
2012-05-23,107.35,107.35,100.3,105.7,5627.0,-0.012149532710280297,1.0
2012-05-24,109.8,115.6,105.05,114.45,14302.0,0.08278145695364247,1.0
2012-05-25,112.0,115.95,110.0,111.75,3198.0,-0.023591087811271283,1.0
2012-05-28,112.0,115.0,111.0,111.95,2538.0,0.0017897091722596237,1.0
2012-05-29,111.05,121.0,111.05,118.75,23585.0,0.060741402411790935,1.0
2012-05-30,116.3,120.4,109.95,112.5,43718.0,-0.052631578947368474,1.0
2012-05-31,110.0,117.7,109.0,111.4,7208.0,-0.009777777777777774,1.0
2012-06-01,110.05,112.0,102.7,104.25,19017.0,-0.06418312387791747,1.0
2012-06-04,104.0,114.75,102.1,112.6,38152.0,0.08009592326139092,1.0
2012-06-05,115.0,120.0,113.0,114.35,13907.0,0.015541740674955618,1.0
2012-06-06,113.0,123.7,113.0,123.0,26672.0,0.07564494971578495,1.0
2012-06-07,123.95,127.6,117.6,120.8,24094.0,-0.01788617886178867,1.0
2012-06-08,126.5,126.5,117.4,120.45,7259.0,-0.002897350993377401,1.0
2012-06-11,120.85,127.85,118.6,123.95,39874.0,0.02905770029057697,1.0
2012-06-12,122.95,127.5,122.0,126.55,22702.0,0.020976200080677687,1.0
2012-06-13,124.05,127.5,122.6,124.15,42620.0,-0.018964836033188437,1.0
2012-06-14,122.0,125.85,116.6,119.85,7249.0,-0.03463552154651639,1.0
2012-06-15,119.5,123.4,119.5,122.45,1790.0,0.021693783896537422,1.0
2012-06-18,123.5,126.9,119.05,121.6,16865.0,-0.006941608819926559,1.0
2012-06-19,126.95,127.1,120.5,126.7,7712.0,0.04194078947368429,1.0
2012-06-20,126.85,131.4,125.0,126.25,39884.0,-0.003551696921862635,1.0
2012-06-21,128.0,128.7,125.95,127.8,24002.0,0.012277227722772288,1.0
2012-06-22,125.0,129.0,125.0,128.0,23264.0,0.0015649452269170805,1.0
2012-06-25,128.0,130.35,124.5,124.85,2870.0,-0.024609375000000044,1.0
2012-06-26,125.15,126.5,120.4,124.2,19851.0,-0.005206247496996275,1.0
2012-06-27,124.0,126.05,121.4,124.15,2293.0,-0.00040257648953301306,1.0
2012-06-28,126.5,127.95,122.35,122.55,1953.0,-0.012887635924285212,1.0
2012-06-29,127.0,127.0,121.4,125.8,18857.0,0.026519787841697173,1.0
2012-07-02,124.1,130.0,124.1,128.9,26496.0,0.024642289348171698,1.0
2012-07-03,129.0,132.4,129.0,129.4,10337.0,0.0038789759503490284,1.0
2012-07-04,131.9,133.4,127.55,128.65,4630.0,-0.005795981452859311,1.0
2012-07-05,132.0,137.25,131.5,132.05,20779.0,0.026428293820443205,1.0
2012-07-06,132.5,134.0,126.55,127.45,7367.0,-0.03483528966300653,1.0
2012-07-09,127.3,127.3,120.0,122.1,13730.0,-0.04197724597881525,1.0
2012-07-10,121.05,127.0,121.05,123.0,1159.0,0.0073710073710073765,1.0
2012-07-11,122.95,126.0,121.5,122.25,7480.0,-0.0060975609756097615,1.0
2012-07-12,122.25,124.5,120.5,123.9,5435.0,0.013496932515337567,1.0
2012-07-13,125.25,125.45,119.5,120.55,2296.0,-0.027037933817594895,1.0
2012-07-16,120.0,120.95,115.0,116.1,7329.0,-0.03691414350891753,1.0
2012-07-17,116.05,117.25,114.0,114.85,1514.0,-0.010766580534022352,1.0
2012-07-18,116.0,123.5,116.0,122.05,5328.0,0.06269046582498916,1.0
2012-07-19,121.0,127.0,121.0,122.25,3144.0,0.0016386726751331793,1.0
2012-07-20,125.9,127.5,120.1,126.45,12265.0,0.03435582822085892,1.0
2012-07-23,123.0,123.0,115.0,116.9,6268.0,-0.07552392249901141,1.0
2012-07-24,117.0,121.0,113.1,117.6,5218.0,0.0059880239520957446,1.0
2012-07-25,116.5,116.5,110.6,112.45,7854.0,-0.043792517006802645,1.0
2012-07-26,111.05,112.0,102.0,107.1,6995.0,-0.0475767007558916,1.0
2012-07-27,108.0,110.9,103.6,105.15,5163.0,-0.0182072829131652,1.0
2012-07-30,105.1,113.5,104.0,113.1,10298.0,0.07560627674750342,1.0
2012-07-31,111.05,116.7,111.05,116.25,2049.0,0.02785145888594176,1.0
2012-08-01,115.05,118.9,114.35,115.2,696.0,-0.00903225806451613,1.0
2012-08-02,110.75,119.0,110.75,114.8,661.0,-0.003472222222222321,1.0
2012-08-03,110.7,114.25,110.2,111.7,2451.0,-0.027003484320557436,1.0
2012-08-06,114.0,116.0,114.0,114.25,640.0,0.022829006266785967,1.0
2012-08-07,114.55,115.5,112.6,113.0,1281.0,-0.01094091903719907,1.0
2012-08-08,114.4,114.4,109.15,111.1,2577.0,-0.016814159292035447,1.0
2012-08-09,107.0,109.5,104.1,106.2,6000.0,-0.04410441044104407,1.0
2012-08-10,104.0,109.85,103.55,106.45,434.0,0.002354048964218425,1.0
2012-08-13,105.0,111.35,105.0,109.05,7635.0,0.02442461249412875,1.0
2012-08-14,108.0,115.8,105.6,113.15,5431.0,0.03759743237047242,1.0
2012-08-16,115.0,115.0,108.0,109.55,8832.0,-0.031816173221387634,1.0
2012-08-17,113.9,116.45,107.1,109.7,2526.0,0.001369237790963096,1.0
2012-08-21,113.0,113.0,109.2,110.85,3141.0,0.010483135824977063,1.0
2012-08-22,109.6,111.45,106.25,109.4,2001.0,-0.013080739738385083,1.0
2012-08-23,108.2,110.0,107.0,107.75,1242.0,-0.015082266910420472,1.0
2012-08-24,106.5,108.0,105.1,106.5,1030.0,-0.011600928074245953,1.0
2012-08-27,109.8,109.85,105.0,105.55,3107.0,-0.008920187793427292,1.0
2012-08-28,107.0,107.0,103.55,105.0,11430.0,-0.005210800568450913,1.0
2012-08-29,104.0,105.9,100.6,102.0,28951.0,-0.02857142857142858,1.0
2012-08-30,102.0,104.95,98.0,103.35,4587.0,0.013235294117647012,1.0
2012-08-31,108.0,108.0,100.7,101.4,17365.0,-0.01886792452830177,1.0
2012-09-03,101.0,106.5,99.5,100.85,1794.0,-0.005424063116370892,1.0
2012-09-04,100.1,103.0,99.0,99.75,2068.0,-0.010907288051561714,1.0
2012-09-05,100.5,102.4,98.0,99.05,1686.0,-0.007017543859649145,1.0
2012-09-06,98.05,103.0,98.05,100.3,5390.0,0.012619888944977342,1.0
2012-09-07,100.2,105.0,98.05,102.05,5811.0,0.017447657028913266,1.0
2012-09-08,100.0,103.0,100.0,103.0,15.0,0.009309162175404229,1.0
2012-09-10,110.5,113.8,109.0,110.9,14207.0,0.07669902912621374,1.0
2012-09-11,110.2,110.2,107.5,107.55,1061.0,-0.03020739404869255,1.0
2012-09-12,107.4,110.7,107.4,110.0,11784.0,0.022780102278010306,1.0
2012-09-13,108.55,113.0,108.05,108.6,2074.0,-0.01272727272727281,1.0
2012-09-14,112.75,116.5,108.0,112.65,35456.0,0.037292817679558166,1.0
2012-09-17,123.0,135.15,122.05,130.4,107635.0,0.15756768752774075,1.0
2012-09-18,132.05,133.0,120.65,122.1,16741.0,-0.06365030674846639,1.0
2012-09-20,120.0,124.0,114.0,116.25,27281.0,-0.047911547911547836,1.0
2012-09-21,117.7,133.0,117.7,122.2,42930.0,0.05118279569892481,1.0
2012-09-24,119.3,126.1,118.4,125.45,15663.0,0.02659574468085113,1.0
2012-09-25,124.5,142.6,124.0,139.4,122186.0,0.11119968114786771,1.0
2012-09-26,139.0,146.5,139.0,143.05,37203.0,0.026183644189383015,1.0
2012-09-27,141.5,144.8,137.0,143.6,17032.0,0.003844809507165259,1.0
2012-09-28,149.7,152.7,138.65,143.5,28883.0,-0.0006963788300835549,1.0
2012-10-01,143.5,145.0,139.0,142.55,25712.0,-0.0066202090592333285,1.0
2012-10-03,143.15,146.35,141.7,142.9,6601.0,0.0024552788495264544,1.0
2012-10-04,147.0,147.0,142.05,143.0,4493.0,0.0006997900629810427,1.0
2012-10-05,144.65,146.3,136.55,145.65,156395.0,0.018531468531468587,1.0
2012-10-08,145.0,147.95,136.4,138.2,8233.0,-0.05115001716443546,1.0
2012-10-09,140.0,140.0,135.0,137.5,3099.0,-0.005065123010130179,1.0
2012-10-10,134.0,134.9,130.5,131.05,2433.0,-0.04690909090909079,1.0
2012-10-11,130.0,134.0,126.7,132.05,7601.0,0.007630675314765245,1.0
2012-10-12,131.05,133.95,131.0,131.35,1799.0,-0.005301022340022832,1.0
2012-10-15,130.75,134.3,129.85,132.1,2662.0,0.0057099352874001585,1.0
2012-10-16,132.0,134.85,127.0,130.2,1161.0,-0.014383043149129526,1.0
2012-10-17,129.1,133.9,128.1,130.55,620.0,0.0026881720430109723,1.0
2012-10-18,129.1,132.8,129.05,132.8,2123.0,0.017234775947912784,1.0
2012-10-19,132.05,134.9,131.1,134.15,2398.0,0.01016566265060237,1.0
2012-10-22,133.0,133.75,131.6,132.0,2031.0,-0.016026835631755554,1.0
2012-10-23,133.4,133.5,129.4,129.65,1711.0,-0.01780303030303021,1.0
2012-10-25,130.0,130.0,124.4,126.95,2039.0,-0.020825298881604337,1.0
2012-10-26,128.15,131.9,124.75,125.1,11706.0,-0.014572666404096157,1.0
2012-10-29,125.0,127.0,122.0,124.3,2322.0,-0.006394884092725817,1.0
2012-10-30,125.95,126.9,118.1,118.7,1811.0,-0.04505229283990342,1.0
2012-10-31,121.4,122.4,119.0,120.25,301.0,0.013058129738837465,1.0
2012-11-01,122.45,129.0,120.7,126.45,2903.0,0.05155925155925156,1.0
2012-11-02,130.0,132.9,126.0,131.5,10762.0,0.03993673388691188,1.0
2012-11-05,130.5,130.5,127.0,129.55,1680.0,-0.01482889733840298,1.0
2012-11-06,129.7,129.9,126.3,129.0,1582.0,-0.004245465071401111,1.0
2012-11-07,131.95,139.75,129.05,133.6,8497.0,0.0356589147286821,1.0
2012-11-08,138.0,139.5,131.0,137.55,3311.0,0.029565868263473183,1.0
2012-11-09,138.5,140.0,133.05,134.25,4384.0,-0.02399127589967298,1.0
2012-11-12,138.4,148.8,136.0,146.25,61827.0,0.0893854748603351,1.0
2012-11-13,148.3,148.3,141.0,145.0,8521.0,-0.008547008547008517,1.0
2012-11-15,144.0,144.3,138.5,142.15,9556.0,-0.01965517241379311,1.0
2012-11-16,145.0,145.0,135.5,139.65,10688.0,-0.017587055926837847,1.0
2012-11-19,139.5,139.9,136.0,136.05,10543.0,-0.025778732545649774,1.0
2012-11-20,137.0,137.05,132.05,134.7,13109.0,-0.009922822491731154,1.0
2012-11-21,136.0,143.0,132.5,139.15,26230.0,0.03303637713437291,1.0
2012-11-22,145.0,145.0,133.3,134.4,37209.0,-0.034135824649658586,1.0
2012-11-23,134.0,141.0,133.5,139.75,3073.0,0.03980654761904767,1.0
2012-11-26,141.0,145.9,136.3,144.2,40525.0,0.031842576028622505,1.0
2012-11-27,145.0,150.9,144.0,146.65,59447.0,0.016990291262136026,1.0
2012-11-29,150.9,151.7,144.0,147.2,9153.0,0.0037504261847935982,1.0
2012-11-30,148.0,152.5,146.3,149.1,9490.0,0.012907608695652106,1.0
2012-12-03,150.0,178.9,150.0,176.8,126072.0,0.18578135479543945,1.0
2012-12-04,177.95,179.0,170.5,174.55,82582.0,-0.012726244343891358,1.0
2012-12-05,178.0,190.7,172.1,182.45,80517.0,0.045259238040676,1.0
2012-12-06,181.5,189.8,171.1,182.875,89093.0,0.02005160002440859,1.0
2012-12-07,185.0,188.9,170.1,183.3,97669.0,-0.0051560379918588195,1.0
2012-12-10,183.0,183.0,168.6,171.8,38980.0,-0.0627386797599564,1.0
2012-12-11,171.0,171.0,162.6,163.9,39945.0,-0.045983701979045444,1.0
2012-12-12,166.0,166.0,160.0,163.25,34040.0,-0.003965832824893267,1.0
2012-12-13,163.55,172.65,163.25,167.35,36343.0,0.025114854517610974,1.0
2012-12-14,168.0,169.45,163.5,167.4,19203.0,0.0002987750224081598,1.0
2012-12-17,167.05,171.25,166.0,167.85,11998.0,0.0026881720430107503,1.0
2012-12-18,167.05,169.8,165.0,166.85,10304.0,-0.00595770032767351,1.0
2012-12-19,168.95,176.4,166.05,172.4,25744.0,0.033263410248726366,1.0
2012-12-20,171.0,172.0,165.0,167.5,80547.0,-0.02842227378190254,1.0
2012-12-21,166.0,171.9,161.2,166.35,125330.0,-0.006865671641791082,1.0
2012-12-24,167.9,170.95,163.45,167.05,158805.0,0.004207995190862679,1.0
2012-12-26,167.0,172.0,165.0,168.0,89878.0,0.005686920083807223,1.0
2012-12-27,167.0,170.5,165.1,169.65,36244.0,0.009821428571428648,1.0
2012-12-28,171.0,177.0,168.9,174.7,140406.0,0.02976716769820209,1.0
2012-12-31,180.0,183.2,176.1,178.7,72459.0,0.022896393817973593,1.0
2013-01-01,179.5,180.0,175.4,177.0,33967.0,-0.009513150531617165,1.0
2013-01-02,178.0,180.5,176.6,177.65,64065.0,0.0036723163841807516,1.0
2013-01-03,178.9,180.1,176.05,178.6,27135.0,0.005347593582887722,1.0
2013-01-04,177.25,181.45,176.2,180.15,26440.0,0.008678611422172411,1.0
2013-01-07,181.6,184.05,180.3,182.0,55027.0,0.010269220094365705,1.0
2013-01-08,181.0,186.2,177.5,184.95,42577.0,0.01620879120879115,1.0
2013-01-09,188.9,188.9,182.05,183.1,34143.0,-0.010002703433360294,1.0
2013-01-10,181.0,183.65,178.6,179.35,29188.0,-0.0204806116876024,1.0
2013-01-11,180.0,180.0,172.55,173.95,15640.0,-0.030108725954836935,1.0
2013-01-14,172.0,178.0,172.0,176.65,7089.0,0.015521701638401941,1.0
2013-01-15,177.8,177.8,170.55,172.75,4588.0,-0.022077554486272355,1.0
2013-01-16,171.0,175.0,166.05,167.15,40604.0,-0.032416787264833546,1.0
2013-01-17,167.0,172.4,166.6,168.45,2532.0,0.0077774454083157085,1.0
2013-01-18,166.35,173.3,165.05,165.5,9317.0,-0.017512615019293465,1.0
2013-01-21,167.05,167.05,161.0,163.5,11142.0,-0.012084592145015116,1.0
2013-01-22,164.95,187.45,164.95,176.75,243642.0,0.08103975535168195,1.0
2013-01-23,174.85,180.9,167.7,178.7,75858.0,0.011032531824610947,1.0
2013-01-24,177.0,177.0,163.05,164.7,24203.0,-0.07834359261331847,1.0
2013-01-25,170.0,170.0,163.0,168.95,4403.0,0.025804493017607788,1.0
2013-01-28,167.5,171.9,165.0,169.55,17674.0,0.0035513465522345466,1.0
2013-01-29,169.55,171.8,162.0,163.25,19268.0,-0.037157180772633525,1.0
2013-01-30,165.0,167.0,160.65,164.85,18790.0,0.00980091883614076,1.0
2013-01-31,167.0,168.0,161.7,166.4,10760.0,0.00940248710949354,1.0
2013-02-01,168.7,170.6,164.25,167.8,16693.0,0.008413461538461675,1.0
2013-02-04,167.0,169.9,158.2,160.55,6179.0,-0.04320619785458879,1.0
2013-02-05,160.55,162.5,157.5,161.2,24895.0,0.004048582995951344,1.0
2013-02-06,164.0,165.5,160.05,160.2,2082.0,-0.006203473945409432,1.0
2013-02-07,160.05,163.7,155.3,155.55,9594.0,-0.029026217228464324,1.0
2013-02-08,155.0,157.95,151.1,155.6,3360.0,0.0003214400514301996,1.0
2013-02-11,157.9,157.95,150.1,150.9,1177.0,-0.03020565552699217,1.0
2013-02-12,150.0,156.5,146.55,152.4,3202.0,0.00994035785288272,1.0
2013-02-13,151.0,161.45,151.0,154.5,38785.0,0.013779527559055094,1.0
2013-02-14,157.8,157.95,147.5,147.55,3152.0,-0.0449838187702265,1.0
2013-02-15,145.2,151.7,145.0,150.1,2896.0,0.017282277194171414,1.0
2013-02-18,148.2,151.95,148.2,150.05,4716.0,-0.0003331112591604679,1.0
2013-02-19,150.95,151.9,147.7,148.75,18677.0,-0.008663778740419903,1.0
2013-02-20,153.7,155.0,152.45,153.75,8040.0,0.03361344537815136,1.0
2013-02-21,151.0,151.0,145.0,146.55,10669.0,-0.04682926829268286,1.0
2013-02-22,150.9,152.9,145.5,151.0,6788.0,0.0303650631183896,1.0
2013-02-25,149.45,149.5,144.1,145.7,23083.0,-0.035099337748344395,1.0
2013-02-26,145.0,150.0,138.05,138.25,21252.0,-0.05113246396705551,1.0
2013-02-27,148.9,148.9,135.15,138.9,40283.0,0.004701627486437765,1.0
2013-02-28,136.1,140.0,116.35,126.8,49896.0,-0.08711303095752343,1.0
2013-03-01,127.5,131.8,122.7,123.55,14879.0,-0.025630914826498374,1.0
2013-03-04,126.0,129.0,120.0,125.25,139678.0,0.013759611493322499,1.0
2013-03-05,122.0,134.0,106.7,131.35,32480.0,0.048702594810379196,1.0
2013-03-06,133.9,138.5,133.3,135.4,4167.0,0.030833650551960412,1.0
2013-03-07,134.5,139.95,134.15,139.0,121067.0,0.026587887740029403,1.0
2013-03-08,140.3,143.7,135.15,137.9,22365.0,-0.007913669064748108,1.0
2013-03-11,142.0,145.65,142.0,143.0,38088.0,0.03698332124728054,1.0
2013-03-12,142.95,142.95,138.0,140.45,57316.0,-0.0178321678321679,1.0
2013-03-13,138.0,139.5,133.0,134.85,5025.0,-0.039871840512637924,1.0
2013-03-14,135.05,135.05,132.6,133.85,3248.0,-0.0074156470152020315,1.0
2013-03-15,134.0,134.7,131.25,131.5,943.0,-0.017556966753828895,1.0
2013-03-18,129.5,129.9,126.3,128.3,3137.0,-0.024334600760456238,1.0
2013-03-19,126.3,130.0,126.3,128.75,3174.0,0.0035074045206546778,1.0
2013-03-20,124.7,130.0,119.0,122.25,3000.0,-0.05048543689320384,1.0
2013-03-21,121.0,124.0,115.65,121.65,3817.0,-0.004907975460122671,1.0
2013-03-22,118.05,123.4,111.05,113.3,9191.0,-0.06863953966296754,1.0
2013-03-25,115.9,121.95,112.1,113.3,5508.0,0.0,1.0
2013-03-26,114.0,114.95,111.3,113.0,3800.0,-0.0026478375992938785,1.0
2013-03-28,108.65,114.0,101.0,112.4,8266.0,-0.005309734513274322,1.0
2013-04-01,109.1,116.0,109.1,115.0,1120.0,0.02313167259786475,1.0
2013-04-02,115.0,119.95,115.0,117.1,11014.0,0.01826086956521733,1.0
2013-04-03,116.1,125.0,116.0,120.95,10462.0,0.03287788215200682,1.0
2013-04-04,120.0,123.65,115.55,116.05,7285.0,-0.04051260851591576,1.0
2013-04-05,119.95,121.0,118.1,118.1,1425.0,0.017664799655320973,1.0
2013-04-08,124.9,128.9,119.5,127.05,7393.0,0.0757832345469942,1.0
2013-04-09,128.05,128.05,122.55,126.5,3804.0,-0.0043290043290042934,1.0
2013-04-10,123.0,126.0,120.0,125.0,21027.0,-0.011857707509881465,1.0
2013-04-11,123.0,126.9,119.85,123.025,13322.5,-0.03066383608709622,1.0
2013-04-12,123.0,127.8,119.7,121.05,5618.0,-0.04946996466431097,1.0
2013-04-15,121.05,125.0,107.1,120.35,9902.0,-0.0057827344072697295,1.0
2013-04-16,119.05,130.6,118.4,127.4,53536.0,0.058579144162858476,1.0
2013-04-17,110.0,117.0,105.25,105.95,77172.0,-0.16836734693877553,1.0
2013-04-18,110.0,110.0,104.0,106.1,21230.0,0.0014157621519583774,1.0
2013-04-22,106.1,108.2,104.0,107.3,11231.0,0.011310084825636224,1.0
2013-04-23,106.1,112.0,106.0,107.85,15849.0,0.005125815470643058,1.0
2013-04-25,108.4,113.0,108.4,111.6,13837.0,0.03477051460361613,1.0
2013-04-26,111.0,112.0,110.05,110.5,7534.0,-0.009856630824372714,1.0
2013-04-29,108.3,109.95,108.1,108.3,471.0,-0.01990950226244348,1.0
2013-04-30,107.55,110.0,105.25,106.05,4530.0,-0.020775623268698085,1.0
2013-05-02,106.1,111.2,106.1,109.9,4652.0,0.03630363036303641,1.0
2013-05-03,113.2,116.0,108.0,110.25,3979.0,0.0031847133757960666,1.0
2013-05-06,109.2,113.45,108.0,109.6,1908.0,-0.005895691609977383,1.0
2013-05-07,112.5,114.85,111.4,114.45,6130.0,0.044251824817518326,1.0
2013-05-08,111.6,113.4,111.2,112.35,5046.0,-0.01834862385321112,1.0
2013-05-09,112.0,114.65,108.6,112.0,4505.0,-0.0031152647975077885,1.0
2013-05-10,110.55,114.5,110.5,112.25,3683.0,0.0022321428571427937,1.0
2013-05-11,111.1,116.8,111.1,115.3,1158.0,0.027171492204899783,1.0
2013-05-13,114.1,116.4,112.0,112.5,9668.0,-0.024284475281873386,1.0
2013-05-14,114.9,114.9,113.0,113.0,718.0,0.004444444444444473,1.0
2013-05-15,113.5,116.2,113.5,116.05,8369.0,0.026991150442477796,1.0
2013-05-16,113.3,116.55,113.3,116.0,5886.0,-0.0004308487720809939,1.0
2013-05-17,115.0,120.0,112.0,117.75,2729.0,0.015086206896551824,1.0
2013-05-20,114.0,116.45,111.5,114.35,64115.0,-0.028874734607218677,1.0
2013-05-21,105.6,116.0,105.6,111.95,66649.0,-0.02098819414079578,1.0
2013-05-22,111.0,112.0,107.0,108.6,69578.0,-0.029924073246985317,1.0
2013-05-23,107.0,107.35,101.5,103.05,10576.0,-0.05110497237569056,1.0
2013-05-24,101.0,109.95,101.0,103.9,5582.0,0.008248423095584823,1.0
2013-05-27,104.25,105.15,103.25,104.05,3879.0,0.0014436958614050255,1.0
2013-05-28,106.5,109.4,103.05,105.25,2926.0,0.011532916866890952,1.0
2013-05-29,108.0,108.0,103.5,106.0,3305.0,0.0071258907363420665,1.0
2013-05-30,105.5,108.8,105.0,107.65,1942.0,0.015566037735849081,1.0
2013-05-31,105.05,108.0,103.0,107.2,1046.0,-0.004180213655364584,1.0
2013-06-03,100.0,108.0,100.0,105.5,5355.0,-0.01585820895522394,1.0
2013-06-04,105.0,110.0,105.0,107.9,2048.0,0.02274881516587679,1.0
2013-06-05,109.0,114.95,108.0,112.05,2713.0,0.038461538461538325,1.0
