Date,Open,High,Low,Close,Volume,Returns,Anomaly
2011-12-21,9.9,10.3,9.9,10.0,4282.0,-0.03846153846153855,1.0
2011-12-22,10.4,10.4,9.5,9.5,4356.0,-0.050000000000000044,1.0
2011-12-23,9.1,9.4,9.05,9.15,18852.0,-0.0368421052631579,1.0
2011-12-26,8.7,9.6,8.7,9.3,8894.0,0.016393442622950838,1.0
2011-12-27,9.0,9.65,9.0,9.1,1419.0,-0.021505376344086113,1.0
2011-12-28,9.0,9.35,9.0,9.05,383.0,-0.005494505494505364,1.0
2011-12-29,8.9,9.0,8.9,8.9,2085.0,-0.016574585635359185,1.0
2011-12-30,9.3,9.3,8.8,8.95,1071.0,0.00561797752808979,1.0
2012-01-02,9.15,9.35,8.7,9.35,275.0,0.04469273743016755,1.0
2012-01-04,9.1,9.75,9.1,9.2,1166.0,-0.016042780748663166,1.0
2012-01-05,9.0,9.65,9.0,9.65,1396.0,0.048913043478260976,1.0
2012-01-06,10.4,10.4,8.8,9.45,3984.0,-0.020725388601036343,1.0
2012-01-07,9.75,9.75,8.8,9.25,2.0,-0.021164021164021052,1.0
2012-01-09,9.65,9.65,9.2,9.6,2201.0,0.037837837837837895,1.0
2012-01-10,10.5,10.5,9.6,10.0,7960.0,0.04166666666666674,1.0
2012-01-11,10.65,10.7,9.45,9.85,5768.0,-0.015000000000000013,1.0
2012-01-12,10.0,10.3,9.7,10.15,3276.0,0.030456852791878264,1.0
2012-01-13,10.5,10.65,9.8,10.5,1997.0,0.034482758620689724,1.0
2012-01-16,10.25,11.0,10.25,10.55,2675.0,0.004761904761904745,1.0
2012-01-17,10.5,10.5,9.5,9.55,68336.0,-0.09478672985781988,1.0
2012-01-18,9.85,9.85,8.6,8.7,37378.0,-0.08900523560209439,1.0
2012-01-19,9.4,9.45,8.6,8.7,17699.0,0.0,1.0
2012-01-20,9.0,9.0,7.85,7.85,119564.0,-0.09770114942528729,1.0
2012-01-23,7.85,8.2,7.5,8.2,25322.0,0.04458598726114649,1.0
2012-01-24,8.5,8.5,8.05,8.15,15798.0,-0.0060975609756096505,1.0
2012-01-25,8.05,8.3,8.05,8.15,6315.0,0.0,1.0
2012-01-27,8.3,8.5,8.0,8.35,26155.0,0.024539877300613355,1.0
2012-01-30,8.15,8.6,8.0,8.25,10029.0,-0.0119760479041916,1.0
2012-01-31,8.25,8.25,7.85,7.85,33593.0,-0.048484848484848575,1.0
2012-02-01,7.85,7.9,7.5,7.5,29954.0,-0.04458598726114649,1.0
2012-02-02,7.15,7.15,7.15,7.15,8904.0,-0.046666666666666634,1.0
2012-02-03,6.8,6.8,6.8,6.8,35478.0,-0.04895104895104907,1.0
2012-02-06,6.5,7.1,6.5,6.5,285485.0,-0.044117647058823484,1.0
2012-02-07,6.35,6.8,6.35,6.75,71891.0,0.03846153846153855,1.0
2012-02-08,7.05,7.05,6.6,6.95,93026.0,0.029629629629629672,1.0
2012-02-09,7.2,7.25,7.05,7.25,69418.0,0.043165467625899234,1.0
2012-02-10,7.4,7.6,7.4,7.6,51538.0,0.04827586206896539,1.0
2012-02-13,7.95,7.95,7.7,7.95,35241.0,0.046052631578947345,1.0
2012-02-14,8.15,8.3,7.9,8.3,43146.0,0.04402515723270439,1.0
2012-02-15,8.7,8.7,7.95,8.2,93662.0,-0.012048192771084487,1.0
2012-02-16,8.2,8.5,7.8,7.95,32374.0,-0.030487804878048697,1.0
2012-02-17,7.7,7.7,7.6,7.6,27595.0,-0.044025157232704504,1.0
2012-02-21,7.6,7.6,7.25,7.45,32334.0,-0.019736842105263053,1.0
2012-02-22,7.3,7.4,7.1,7.1,35941.0,-0.046979865771812124,1.0
2012-02-23,6.75,7.1,6.75,6.75,37591.0,-0.04929577464788726,1.0
2012-02-24,6.5,7.05,6.45,6.8,68395.0,0.007407407407407307,1.0
2012-02-27,6.95,7.05,6.5,6.5,36765.0,-0.044117647058823484,1.0
2012-02-28,6.25,6.7,6.2,6.2,128274.0,-0.0461538461538461,1.0
2012-02-29,6.2,6.4,5.9,5.9,89992.0,-0.048387096774193505,1.0
2012-03-01,5.9,5.9,5.65,5.65,97178.0,-0.0423728813559322,1.0
2012-03-02,5.85,5.85,5.4,5.4,116541.0,-0.04424778761061943,1.0
2012-03-03,5.4,5.4,5.15,5.2,41421.0,-0.03703703703703709,1.0
2012-03-05,5.2,5.35,4.95,4.95,139807.0,-0.04807692307692313,1.0
2012-03-06,4.95,5.15,4.8,5.15,56429.0,0.04040404040404044,1.0
2012-03-07,5.15,5.4,5.15,5.35,44165.0,0.03883495145631044,1.0
2012-03-09,5.55,5.6,5.45,5.6,31146.0,0.04672897196261672,1.0
2012-03-12,5.75,5.85,5.6,5.85,28292.0,0.044642857142857206,1.0
2012-03-13,6.1,6.1,5.6,5.65,96275.0,-0.03418803418803407,1.0
2012-03-14,5.6,5.8,5.55,5.7,20422.0,0.008849557522123908,1.0
2012-03-15,5.75,5.9,5.7,5.85,82917.0,0.02631578947368407,1.0
2012-03-16,5.7,5.9,5.6,5.65,22355.0,-0.03418803418803407,1.0
2012-03-19,5.8,5.8,5.4,5.6,5708.0,-0.008849557522124019,1.0
2012-03-20,5.35,5.6,5.35,5.45,34211.0,-0.02678571428571419,1.0
2012-03-21,5.2,5.2,5.2,5.2,13282.0,-0.04587155963302747,1.0
2012-03-22,5.0,5.3,4.95,4.95,61239.0,-0.04807692307692313,1.0
2012-03-23,4.75,4.75,4.75,4.75,10112.0,-0.04040404040404044,1.0
2012-03-26,4.55,4.55,4.55,4.55,10914.0,-0.04210526315789476,1.0
2012-03-27,4.35,4.35,4.35,4.35,13718.0,-0.04395604395604402,1.0
2012-03-28,4.15,4.15,4.15,4.15,9281.0,-0.045977011494252706,1.0
2012-03-29,3.95,3.95,3.95,3.95,6951.0,-0.048192771084337394,1.0
2012-03-30,3.8,3.8,3.8,3.8,13539.0,-0.03797468354430389,1.0
2012-04-02,3.65,3.95,3.65,3.95,58607.0,0.03947368421052633,1.0
2012-04-03,4.1,4.1,4.0,4.1,30974.0,0.037974683544303556,1.0
2012-04-04,4.3,4.3,4.15,4.3,31888.0,0.04878048780487809,1.0
2012-04-09,4.5,4.5,4.3,4.5,47748.0,0.04651162790697683,1.0
2012-04-10,4.7,4.7,4.55,4.7,27151.0,0.04444444444444451,1.0
2012-04-11,4.9,4.9,4.5,4.85,113250.0,0.03191489361702127,1.0
2012-04-12,5.0,5.05,4.95,5.05,68957.0,0.04123711340206193,1.0
2012-04-13,5.3,5.3,5.1,5.3,49717.0,0.04950495049504955,1.0
2012-04-16,5.5,5.55,5.05,5.15,114078.0,-0.028301886792452713,1.0
2012-04-17,5.2,5.25,4.95,5.0,27467.0,-0.029126213592233108,1.0
2012-04-18,4.8,5.2,4.8,5.15,31965.0,0.030000000000000027,1.0
2012-04-19,5.05,5.3,4.95,5.0,21341.0,-0.029126213592233108,1.0
2012-04-20,4.95,5.25,4.95,5.15,48709.0,0.030000000000000027,1.0
2012-04-23,5.3,5.4,4.95,5.1,10039.0,-0.009708737864077777,1.0
2012-04-24,5.0,5.1,4.9,5.05,21371.0,-0.009803921568627416,1.0
2012-04-25,5.0,5.2,4.9,5.0,3712.0,-0.00990099009900991,1.0
2012-04-26,4.9,5.1,4.75,4.85,27285.0,-0.030000000000000027,1.0
2012-06-15,3.75,4.0,3.7,3.7,28694.0,-0.2371134020618556,1.0
2012-06-18,3.55,3.55,3.55,3.55,11590.0,-0.04054054054054068,1.0
2012-06-19,3.4,3.65,3.4,3.5,9353.0,-0.014084507042253502,1.0
2012-06-20,3.4,3.55,3.35,3.4,1121.0,-0.02857142857142858,1.0
2012-06-21,3.5,3.55,3.3,3.55,6017.0,0.044117647058823595,1.0
2012-06-22,3.45,3.7,3.45,3.7,23677.0,0.04225352112676073,1.0
2012-06-25,3.85,3.85,3.65,3.7,4555.0,0.0,1.0
2012-06-26,3.6,3.75,3.55,3.55,10700.0,-0.04054054054054068,1.0
2012-06-27,3.55,3.7,3.55,3.6,8253.0,0.014084507042253502,1.0
2012-06-28,3.6,3.7,3.45,3.7,13764.0,0.0277777777777779,1.0
2012-06-29,3.6,3.7,3.55,3.6,5990.0,-0.027027027027027084,1.0
2012-07-02,3.75,3.75,3.6,3.75,5870.0,0.04166666666666674,1.0
2012-07-03,3.7,3.9,3.65,3.9,6179.0,0.040000000000000036,1.0
2012-07-04,3.9,3.9,3.8,3.9,3002.0,0.0,1.0
2012-07-05,4.0,4.0,3.85,3.95,15452.0,0.012820512820512997,1.0
2012-07-06,3.75,4.1,3.75,4.1,4153.0,0.037974683544303556,1.0
2012-07-09,4.0,4.1,3.85,3.9,11094.0,-0.04878048780487798,1.0
2012-07-10,4.1,4.1,3.8,4.0,3598.0,0.025641025641025772,1.0
2012-07-11,3.9,4.05,3.85,3.95,8277.0,-0.012499999999999956,1.0
2012-07-12,4.3,4.3,3.6,3.95,17079.0,0.0,1.0
2012-07-13,4.1,4.1,3.6,3.6,40926.0,-0.08860759493670889,1.0
2012-07-16,3.3,3.7,3.3,3.6,34875.0,0.0,1.0
2012-07-17,3.45,3.8,3.45,3.6,5662.0,0.0,1.0
2012-07-18,3.6,3.75,3.55,3.75,2251.0,0.04166666666666674,1.0
2012-07-19,3.7,3.75,3.55,3.55,4394.0,-0.053333333333333344,1.0
2012-07-20,3.4,3.7,3.4,3.55,1699.0,0.0,1.0
2012-07-23,3.35,3.7,3.35,3.55,1507.0,0.0,1.0
2012-07-24,3.55,3.85,3.45,3.65,5276.0,0.028169014084507005,1.0
2012-07-25,3.5,3.8,3.45,3.6,8573.0,-0.013698630136986245,1.0
2012-07-26,3.5,3.6,3.3,3.35,12607.0,-0.06944444444444442,1.0
2012-07-27,3.35,3.6,3.35,3.55,6660.0,0.05970149253731338,1.0
2012-07-30,3.7,3.7,3.35,3.35,1210.0,-0.05633802816901401,1.0
2012-07-31,3.55,3.55,3.25,3.25,10777.0,-0.02985074626865669,1.0
2012-08-01,3.5,3.5,3.3,3.3,6130.0,0.01538461538461533,1.0
2012-08-02,3.15,3.5,3.15,3.45,3609.0,0.045454545454545636,1.0
2012-08-03,3.6,3.6,3.3,3.4,6238.0,-0.01449275362318847,1.0
2012-08-06,3.3,3.55,3.3,3.3,3056.0,-0.02941176470588236,1.0
2012-08-07,3.15,3.45,3.15,3.3,11916.0,0.0,1.0
2012-08-08,3.5,3.5,3.15,3.3,22539.0,0.0,1.0
2012-08-09,3.2,3.35,3.05,3.35,3202.0,0.015151515151515138,1.0
2012-08-10,3.2,3.4,3.05,3.15,15401.0,-0.059701492537313494,1.0
2012-08-13,3.1,3.15,3.1,3.1,1280.0,-0.015873015873015817,1.0
2012-08-14,3.1,3.4,3.1,3.3,6531.0,0.06451612903225801,1.0
2012-08-16,3.55,3.6,3.25,3.4,15717.0,0.030303030303030276,1.0
2012-08-17,3.25,3.6,3.1,3.15,29011.0,-0.07352941176470584,1.0
2012-11-23,2.65,2.75,2.55,2.75,802.0,-0.12698412698412698,1.0
2012-11-26,2.8,2.85,2.65,2.65,1896.0,-0.036363636363636376,1.0
2012-11-27,2.7,2.7,2.55,2.55,24708.0,-0.037735849056603765,1.0
2012-11-29,2.5,2.5,2.45,2.45,56444.0,-0.039215686274509665,1.0
2012-11-30,2.5,2.5,2.35,2.35,175890.0,-0.04081632653061229,1.0
2012-12-03,2.35,2.45,2.35,2.45,261.0,0.042553191489361764,1.0
2012-12-04,2.55,2.55,2.45,2.55,6955.0,0.04081632653061207,1.0
2012-12-05,2.65,2.65,2.5,2.65,5307.0,0.03921568627450989,1.0
2012-12-06,2.7,2.75,2.6,2.7,20883.0,0.018867924528301883,1.0
2012-12-07,2.8,2.8,2.75,2.8,346.0,0.03703703703703698,1.0
2012-12-10,2.9,2.9,2.8,2.9,17174.0,0.03571428571428581,1.0
2012-12-11,3.0,3.0,2.85,2.95,1306.0,0.017241379310344973,1.0
2012-12-12,2.9,3.05,2.85,2.95,39591.0,0.0,1.0
2012-12-13,2.95,3.05,2.95,3.05,27255.0,0.03389830508474567,1.0
2012-12-14,3.05,3.2,3.05,3.2,26199.0,0.049180327868852514,1.0
2012-12-17,3.35,3.35,3.35,3.35,257.0,0.046875,1.0
2012-12-18,3.4,3.5,3.4,3.5,19827.0,0.04477611940298498,1.0
2012-12-19,3.65,3.65,3.65,3.65,20075.0,0.04285714285714293,1.0
2012-12-20,3.8,3.8,3.8,3.8,7387.0,0.041095890410958846,1.0
2013-03-04,2.2,2.4,2.2,2.4,3700.0,-0.368421052631579,1.0
2013-03-05,2.35,2.4,2.35,2.35,214.0,-0.02083333333333326,1.0
2013-03-06,2.35,2.45,2.35,2.45,3100.0,0.042553191489361764,1.0
2013-03-07,2.65,2.65,2.65,2.65,7483.0,0.08163265306122436,1.0
2013-03-08,2.9,2.9,2.75,2.9,2489.0,0.09433962264150941,1.0
2013-03-11,3.0,3.15,3.0,3.05,3138.0,0.051724137931034475,1.0
2013-03-12,3.05,3.05,3.05,3.05,150.0,0.0,1.0
2013-03-13,3.05,3.2,3.0,3.05,19079.0,0.0,1.0
2013-03-14,3.15,3.15,2.9,3.1,4962.0,0.016393442622950838,1.0
2013-03-15,3.1,3.15,2.95,2.95,13529.0,-0.048387096774193505,1.0
2013-03-18,3.0,3.05,2.85,2.85,3200.0,-0.03389830508474578,1.0
2013-03-19,2.75,2.9,2.75,2.9,1026.0,0.01754385964912264,1.0
2013-03-20,3.0,3.0,2.85,2.85,17063.0,-0.01724137931034475,1.0
2013-03-21,2.9,2.95,2.75,2.85,14222.0,0.0,1.0
2013-03-22,2.95,2.95,2.8,2.85,24776.0,0.0,1.0
2013-03-25,2.85,2.95,2.8,2.95,13268.0,0.03508771929824572,1.0
2013-03-26,2.85,2.85,2.85,2.85,6000.0,-0.03389830508474578,1.0
2013-03-28,2.95,2.95,2.85,2.85,2770.0,0.0,1.0
2013-04-01,2.85,2.85,2.85,2.85,150.0,0.0,1.0
2013-04-02,2.85,2.85,2.85,2.85,100.0,0.0,1.0
2013-04-03,2.85,2.95,2.75,2.85,27267.0,0.0,1.0
2013-04-04,2.8,2.95,2.8,2.95,12355.0,0.03508771929824572,1.0
2013-04-05,2.95,3.05,2.85,3.05,2341.0,0.03389830508474567,1.0
2013-04-15,3.2,3.2,3.2,3.2,300.0,0.049180327868852514,1.0
2013-04-16,3.35,3.35,3.35,3.35,500.0,0.046875,1.0
2013-04-17,3.3,3.45,3.3,3.45,5000.0,0.029850746268656803,1.0
2013-04-26,3.6,3.6,3.6,3.6,150.0,0.04347826086956519,1.0
2013-04-29,3.75,3.75,3.75,3.75,1.0,0.04166666666666674,1.0
2013-05-06,3.9,3.9,3.9,3.9,100.0,0.040000000000000036,1.0
2013-05-07,3.9,3.9,3.85,3.85,48659.0,-0.012820512820512775,1.0
2013-05-13,3.7,3.9,3.7,3.9,12100.0,0.01298701298701288,1.0
2013-05-16,4.05,4.05,4.05,4.05,10.0,0.03846153846153855,1.0
2013-05-22,4.0,4.0,4.0,4.0,100.0,-0.012345679012345623,1.0
2013-06-27,3.8,3.8,3.8,3.8,500.0,-0.050000000000000044,1.0
2013-07-29,3.65,3.65,3.65,3.65,1.0,-0.03947368421052633,1.0
2013-08-06,3.5,3.5,3.5,3.5,13.0,-0.041095890410958846,1.0
2013-08-26,3.35,3.35,3.35,3.35,2.0,-0.042857142857142816,1.0
2013-09-06,3.2,3.2,3.2,3.2,200.0,-0.04477611940298509,1.0
2014-03-03,4.5,4.5,4.1,4.5,11418.0,0.40625,1.0
2014-03-04,4.7,4.7,4.4,4.7,6000.0,0.04444444444444451,1.0
2014-03-05,4.9,4.9,4.7,4.9,7255.0,0.042553191489361764,1.0
2014-03-06,5.1,5.1,5.1,5.1,4680.0,0.04081632653061207,1.0
2014-03-07,5.55,5.6,5.55,5.6,12588.0,0.0980392156862746,1.0
2014-03-10,6.15,6.15,5.35,5.75,6444.0,0.026785714285714413,1.0
2014-03-11,5.25,6.3,5.2,6.1,26753.0,0.060869565217391175,1.0
2014-03-12,6.3,6.5,5.9,6.15,23114.0,0.00819672131147553,1.0
2014-03-13,5.85,6.75,5.85,6.7,57690.0,0.08943089430894302,1.0
2014-03-14,6.5,6.95,6.4,6.95,24274.0,0.03731343283582089,1.0
2014-03-18,7.25,7.25,6.9,7.0,43983.0,0.007194244604316502,1.0
2014-03-19,7.35,7.35,6.65,6.7,20277.0,-0.042857142857142816,1.0
2014-03-20,6.4,6.85,6.4,6.7,28370.0,0.0,1.0
2014-03-21,6.4,7.0,6.4,6.95,33069.0,0.03731343283582089,1.0
2014-03-22,7.2,7.25,6.85,7.0,9699.0,0.007194244604316502,1.0
2014-03-24,6.85,7.35,6.8,7.3,80477.0,0.04285714285714293,1.0
2014-03-25,7.35,7.65,7.2,7.6,106505.0,0.041095890410958846,1.0
2014-03-26,7.95,7.95,7.25,7.35,46026.0,-0.03289473684210531,1.0
2014-03-27,7.4,7.7,7.3,7.7,20105.0,0.04761904761904767,1.0
2014-06-13,7.0,7.0,6.85,6.85,3408.0,-0.11038961038961048,1.0
2014-06-16,6.85,7.15,6.55,6.9,10770.0,0.007299270072992803,1.0
2014-06-17,7.15,7.2,6.8,7.2,16830.0,0.04347826086956519,1.0
2014-06-18,7.2,7.55,7.2,7.55,3408.0,0.04861111111111116,1.0
2014-06-19,7.9,7.9,7.9,7.9,3353.0,0.04635761589403975,1.0
2014-06-20,8.25,8.25,8.25,8.25,3210.0,0.044303797468354444,1.0
2014-06-23,8.65,8.65,7.9,8.0,63775.0,-0.030303030303030276,1.0
2014-06-24,7.6,8.4,7.6,7.6,35359.0,-0.050000000000000044,1.0
2014-06-25,7.8,7.95,7.25,7.25,74465.0,-0.046052631578947345,1.0
2014-06-26,7.45,7.45,6.9,7.1,15541.0,-0.020689655172413834,1.0
2014-06-27,6.95,7.15,6.95,7.1,3980.0,0.0,1.0
2014-06-30,7.1,7.15,6.95,7.15,2232.0,0.007042253521126751,1.0
2014-07-01,7.35,7.5,6.9,6.9,27775.0,-0.034965034965035,1.0
2014-07-02,7.0,7.0,6.6,6.8,16468.0,-0.01449275362318847,1.0
2014-07-03,6.75,6.85,6.5,6.6,11465.0,-0.02941176470588236,1.0
2014-07-04,6.3,6.7,6.3,6.3,23444.0,-0.045454545454545414,1.0
2014-07-07,6.7,6.7,5.85,6.0,30332.0,-0.04761904761904756,1.0
2014-07-08,6.0,6.55,5.95,5.95,15392.0,-0.008333333333333304,1.0
2014-07-09,6.25,6.25,5.6,5.6,2730.0,-0.05882352941176483,1.0
2014-07-10,5.95,6.15,5.95,6.15,7122.0,0.09821428571428581,1.0
2014-07-11,6.75,6.75,6.3,6.75,29912.0,0.09756097560975596,1.0
2014-07-14,7.1,7.35,6.55,6.85,24389.0,0.014814814814814836,1.0
2014-07-15,6.6,6.6,6.5,6.5,416.0,-0.05109489051094884,1.0
2014-07-16,6.25,7.15,6.25,7.15,24891.0,0.10000000000000009,1.0
2014-07-17,7.5,7.5,7.5,7.5,4560.0,0.04895104895104896,1.0
2014-07-18,7.85,7.85,7.65,7.8,34327.0,0.040000000000000036,1.0
2014-07-21,7.8,8.15,7.45,7.8,14472.0,0.0,1.0
2014-07-22,7.65,8.0,7.45,7.75,14049.0,-0.0064102564102563875,1.0
2014-07-23,7.5,7.8,7.4,7.5,5491.0,-0.032258064516129004,1.0
2014-07-24,7.3,7.7,7.3,7.4,3550.0,-0.013333333333333308,1.0
2014-07-25,7.75,7.75,7.05,7.05,8656.0,-0.04729729729729737,1.0
2014-07-28,6.8,7.05,6.7,6.7,5777.0,-0.049645390070921946,1.0
2014-07-30,6.95,6.95,6.6,6.6,4575.0,-0.014925373134328401,1.0
2014-07-31,6.45,6.45,6.45,6.45,1054.0,-0.022727272727272596,1.0
2014-08-01,6.25,6.65,6.2,6.3,13928.0,-0.023255813953488413,1.0
2014-08-04,6.0,6.6,6.0,6.6,8632.0,0.04761904761904767,1.0
2014-08-05,6.9,6.9,6.5,6.9,3274.0,0.045454545454545636,1.0
2014-08-06,7.0,7.2,6.95,7.2,9788.0,0.04347826086956519,1.0
2014-08-07,7.45,7.55,7.0,7.35,11956.0,0.02083333333333326,1.0
2014-08-08,7.0,7.35,7.0,7.0,1489.0,-0.04761904761904756,1.0
2014-08-11,7.35,7.35,7.05,7.35,2340.0,0.050000000000000044,1.0
2014-08-12,7.15,7.45,7.15,7.35,1660.0,0.0,1.0
2014-08-13,7.1,7.2,7.05,7.05,3510.0,-0.04081632653061218,1.0
2014-08-14,6.7,7.1,6.7,7.1,350.0,0.007092198581560183,1.0
2014-08-18,7.15,7.2,6.75,7.0,8170.0,-0.014084507042253502,1.0
2014-08-19,6.8,6.8,6.8,6.8,2223.0,-0.02857142857142858,1.0
2014-08-20,6.55,6.9,6.55,6.85,6200.0,0.007352941176470562,1.0
2014-08-21,7.0,7.0,6.8,6.8,2357.0,-0.007299270072992692,1.0
2014-08-22,6.7,7.0,6.65,6.95,3866.0,0.02205882352941191,1.0
2014-08-25,7.0,7.0,6.65,6.65,5150.0,-0.043165467625899234,1.0
2014-08-26,6.5,6.5,6.35,6.35,2550.0,-0.04511278195488733,1.0
2014-08-27,6.5,6.5,6.15,6.4,650.0,0.007874015748031704,1.0
2014-08-28,6.1,6.45,6.1,6.1,508.0,-0.04687500000000011,1.0
2014-09-01,6.0,6.35,5.9,6.3,3458.0,0.032786885245901676,1.0
2014-09-02,6.0,6.15,6.0,6.15,1029.0,-0.023809523809523725,1.0
2014-09-03,6.2,6.45,6.2,6.25,3376.0,0.016260162601625883,1.0
2014-09-05,6.0,6.5,6.0,6.05,1301.0,-0.03200000000000003,1.0
2014-09-08,6.0,6.65,6.0,6.5,3950.0,0.07438016528925617,1.0
2014-09-09,6.75,7.15,6.3,7.15,6318.0,0.10000000000000009,1.0
2014-09-10,7.0,7.05,6.85,7.05,1450.0,-0.013986013986014068,1.0
2014-09-11,7.05,7.45,7.05,7.2,2080.0,0.021276595744680993,1.0
2014-09-12,7.45,7.45,6.8,7.2,18172.0,0.0,1.0
2014-09-15,7.25,7.6,6.9,7.5,2034.0,0.04166666666666674,1.0
2014-09-16,7.5,7.5,7.1,7.2,5205.0,-0.039999999999999925,1.0
2014-09-17,7.2,7.35,6.9,7.0,4385.0,-0.02777777777777779,1.0
2014-09-18,7.0,7.0,7.0,7.0,838.0,0.0,1.0
2014-09-19,6.6,7.35,6.6,7.1,1593.0,0.014285714285714235,1.0
2014-09-22,6.75,6.85,6.7,6.8,2616.0,-0.04225352112676051,1.0
2014-09-23,6.8,6.8,6.15,6.45,8240.0,-0.051470588235294046,1.0
2014-09-24,5.9,6.7,5.9,6.5,6552.0,0.007751937984496138,1.0
2014-09-25,6.05,6.45,5.95,6.05,12161.0,-0.0692307692307692,1.0
2014-09-26,5.9,6.25,5.9,5.9,850.0,-0.024793388429751984,1.0
2014-09-29,6.45,6.45,5.8,6.45,26402.0,0.09322033898305082,1.0
2014-09-30,7.0,7.05,7.0,7.05,7407.0,0.09302325581395343,1.0
2014-10-01,7.7,7.7,7.1,7.4,4549.0,0.04964539007092217,1.0
2014-10-07,6.8,7.35,6.8,6.95,1461.0,-0.060810810810810856,1.0
2014-10-08,7.0,7.4,6.7,7.3,5550.0,0.050359712230215736,1.0
2014-10-09,7.0,7.0,6.55,6.9,533.0,-0.05479452054794509,1.0
2014-10-10,6.8,7.2,6.25,7.2,6523.0,0.04347826086956519,1.0
2014-10-13,6.8,6.8,6.05,6.25,1951.0,-0.13194444444444442,1.0
2014-10-14,6.2,6.25,6.0,6.25,7079.0,0.0,1.0
2014-10-16,6.25,6.8,6.25,6.35,3936.0,0.016000000000000014,1.0
2014-10-17,6.3,6.3,5.85,6.2,2203.0,-0.023622047244094446,1.0
2014-10-20,6.65,6.65,5.85,6.25,492.0,0.008064516129032251,1.0
2014-10-21,6.85,6.85,6.15,6.35,801.0,0.016000000000000014,1.0
2014-10-22,6.0,6.35,5.5,6.35,479.0,0.0,1.0
2014-10-23,6.5,6.5,6.05,6.3,1941.0,-0.007874015748031482,1.0
2014-10-27,6.55,6.55,5.95,6.05,752.0,-0.03968253968253965,1.0
2014-10-28,6.0,6.35,5.8,6.15,1142.0,0.016528925619834878,1.0
2014-10-29,6.15,6.5,6.05,6.35,2051.0,0.03252032520325199,1.0
2014-10-30,6.4,6.95,6.3,6.8,1449.0,0.07086614173228356,1.0
2014-10-31,6.5,6.8,6.15,6.45,5411.0,-0.051470588235294046,1.0
2014-11-03,6.0,6.75,6.0,6.75,2198.0,0.046511627906976605,1.0
2014-11-05,6.0,7.0,6.0,6.85,1609.0,0.014814814814814836,1.0
2014-11-07,7.0,7.0,6.5,6.65,2129.0,-0.029197080291970656,1.0
2014-11-10,6.0,7.0,6.0,6.8,552.0,0.022556390977443552,1.0
2014-11-11,7.0,7.0,6.6,6.8,1225.0,0.0,1.0
2014-11-12,7.6,7.6,6.65,6.65,2808.0,-0.022058823529411686,1.0
2014-11-13,6.0,6.75,6.0,6.0,18602.0,-0.09774436090225569,1.0
2014-11-14,6.3,6.45,5.8,6.0,8743.0,0.0,1.0
2014-11-17,6.0,6.1,5.5,5.55,3451.0,-0.07500000000000007,1.0
2014-11-18,6.05,6.05,5.75,5.9,3810.0,0.06306306306306309,1.0
2014-11-19,6.0,6.3,5.6,5.7,17666.0,-0.03389830508474578,1.0
2014-11-20,5.6,6.0,5.6,5.7,3466.0,0.0,1.0
2014-11-21,6.15,6.2,5.7,5.95,2127.0,0.04385964912280693,1.0
2014-11-24,6.0,6.0,5.35,5.7,4740.0,-0.04201680672268904,1.0
2014-11-26,5.3,6.05,5.3,5.9,3210.0,0.03508771929824572,1.0
2014-11-27,5.8,5.8,5.5,5.5,302.0,-0.06779661016949157,1.0
2014-11-28,5.8,6.25,5.3,6.1,10401.0,0.10909090909090913,1.0
2014-12-01,6.1,7.3,6.1,6.65,39740.0,0.09016393442622972,1.0
2014-12-02,7.45,7.45,6.15,6.3,15257.0,-0.052631578947368474,1.0
2014-12-03,6.6,7.55,6.2,7.25,32903.0,0.15079365079365092,1.0
2014-12-04,7.55,8.0,6.6,6.7,4803.0,-0.07586206896551717,1.0
2014-12-05,7.45,7.5,6.6,7.25,37190.0,0.08208955223880587,1.0
2014-12-08,6.25,7.7,6.25,7.45,8491.0,0.02758620689655178,1.0
2014-12-09,7.55,7.6,7.1,7.1,4700.0,-0.046979865771812124,1.0
2014-12-10,7.1,8.0,6.5,7.2,19213.0,0.014084507042253502,1.0
2014-12-11,6.9,7.2,6.9,7.2,5601.0,0.0,1.0
2014-12-12,6.9,7.45,6.55,7.2,9703.0,0.0,1.0
2014-12-16,6.8,7.2,6.35,6.35,2504.0,-0.11805555555555558,1.0
2014-12-17,6.0,7.0,6.0,6.75,2068.0,0.06299212598425208,1.0
2014-12-18,6.15,7.2,6.15,6.95,8009.0,0.029629629629629672,1.0
2014-12-19,6.8,6.8,6.4,6.75,1389.0,-0.02877697841726623,1.0
2014-12-22,7.6,7.6,6.25,6.5,2336.0,-0.03703703703703709,1.0
2014-12-23,6.75,6.75,6.4,6.4,1244.0,-0.01538461538461533,1.0
2014-12-24,6.3,6.4,6.3,6.3,1366.0,-0.01562500000000011,1.0
2014-12-26,6.65,6.7,6.3,6.35,7250.0,0.007936507936507908,1.0
2014-12-29,6.0,6.25,6.0,6.25,6500.0,-0.015748031496062964,1.0
2014-12-30,5.95,7.0,5.65,6.6,7494.0,0.05600000000000005,1.0
2015-01-01,6.95,6.95,6.2,6.8,1069.0,0.030303030303030276,1.0
2015-01-02,6.7,6.75,6.5,6.5,678.0,-0.044117647058823484,1.0
2015-01-05,6.15,6.5,6.15,6.45,2643.0,-0.007692307692307665,1.0
2015-01-06,6.0,6.4,6.0,6.1,4301.0,-0.054263565891472965,1.0
