Date,Open,High,Low,Close,Volume,Returns,Anomaly
2004-04-20,37.2,38.0,36.85,37.25,11151.0,0.006756756756756799,1.0
2004-04-21,37.5,38.3,37.15,37.75,7401.0,0.01342281879194629,1.0
2004-04-22,38.15,40.5,37.6,38.7,23955.0,0.02516556291390737,1.0
2004-04-23,37.35,40.25,37.35,39.0,20500.0,0.007751937984496138,1.0
2004-04-27,39.1,39.1,35.5,36.2,14959.0,-0.07179487179487176,1.0
2004-04-28,36.0,37.3,35.5,36.15,11190.0,-0.0013812154696133394,1.0
2004-04-29,36.25,37.9,36.25,36.5,7853.0,0.009681881051175623,1.0
2004-04-30,36.5,37.7,36.0,36.1,10619.0,-0.010958904109588996,1.0
2004-05-03,35.5,37.5,34.0,34.6,11753.0,-0.04155124653739617,1.0
2004-05-04,36.8,36.8,35.05,35.25,5626.0,0.01878612716762995,1.0
2004-05-05,35.5,40.6,35.5,39.2,87822.0,0.11205673758865253,1.0
2004-05-06,43.0,43.1,40.8,41.2,185533.0,0.05102040816326525,1.0
2004-05-07,40.5,41.75,39.55,40.05,78023.0,-0.027912621359223455,1.0
2004-05-10,40.0,40.0,38.55,39.45,21393.0,-0.014981273408239515,1.0
2004-05-11,38.5,38.5,36.25,36.95,20044.0,-0.0633713561470215,1.0
2004-05-12,36.6,38.6,36.6,37.2,19598.0,0.006765899864682012,1.0
2004-05-13,35.0,39.0,34.0,37.9,34843.0,0.018817204301075252,1.0
2004-05-14,39.0,41.9,35.15,36.05,80654.0,-0.04881266490765179,1.0
2004-05-17,37.0,37.0,29.05,30.45,29181.0,-0.15533980582524265,1.0
2004-05-18,30.0,33.95,29.9,33.6,27098.0,0.10344827586206895,1.0
2004-05-19,37.0,37.7,34.85,35.75,28244.0,0.06398809523809512,1.0
2004-05-20,34.15,36.2,33.5,35.3,19084.0,-0.012587412587412694,1.0
2004-05-21,39.0,39.0,33.25,35.4,14541.0,0.0028328611898016387,1.0
2004-05-24,37.5,40.3,35.25,39.5,142973.0,0.11581920903954801,1.0
2004-05-25,39.45,39.5,36.05,38.3,81948.0,-0.03037974683544309,1.0
2004-05-26,39.15,42.7,39.15,41.35,227432.0,0.07963446475195823,1.0
2004-05-27,41.0,46.4,41.0,44.45,354873.0,0.07496977025392981,1.0
2004-05-28,44.0,44.4,39.1,39.4,171274.0,-0.11361079865016877,1.0
2004-05-31,38.0,39.0,37.0,37.8,47587.0,-0.040609137055837574,1.0
2004-06-01,38.0,39.85,38.0,38.4,33951.0,0.015873015873015817,1.0
2004-06-02,38.9,39.65,37.6,39.15,23383.0,0.01953125,1.0
2004-06-03,40.0,40.05,37.15,37.45,30222.0,-0.04342273307790534,1.0
2004-06-04,38.0,38.1,36.9,37.2,22761.0,-0.006675567423230944,1.0
2004-06-07,39.95,39.95,37.05,37.35,20290.0,0.004032258064516014,1.0
2004-06-08,38.0,38.75,36.6,37.15,14912.0,-0.0053547523427042165,1.0
2004-06-09,37.3,37.9,36.9,37.0,11787.0,-0.004037685060565233,1.0
2004-06-10,37.55,38.8,37.5,37.8,26127.0,0.021621621621621623,1.0
2004-06-11,37.25,38.4,36.4,36.65,17773.0,-0.030423280423280352,1.0
2004-06-14,36.25,36.25,35.3,35.45,12400.0,-0.032742155525238625,1.0
2004-06-15,36.6,36.6,35.0,35.5,19385.0,0.0014104372355430161,1.0
2004-06-16,35.6,36.0,35.5,35.6,6417.0,0.0028169014084507005,1.0
2004-06-17,35.1,35.6,34.7,35.4,10983.0,-0.005617977528090012,1.0
2004-06-18,35.45,36.05,35.45,35.55,3118.0,0.004237288135593209,1.0
2004-06-21,35.0,35.75,34.5,35.0,9075.0,-0.015471167369901506,1.0
2004-06-22,34.4,35.35,34.4,34.7,6582.0,-0.008571428571428452,1.0
2004-06-23,34.15,34.65,33.25,33.45,13099.0,-0.03602305475504319,1.0
2004-06-24,33.4,34.0,33.0,33.7,6800.0,0.007473841554558991,1.0
2004-06-25,34.0,34.9,33.15,34.55,22404.0,0.0252225519287832,1.0
2004-06-28,34.95,37.45,34.3,37.0,46441.0,0.07091172214182362,1.0
2004-06-29,38.0,38.7,37.15,37.75,34054.0,0.020270270270270174,1.0
2004-06-30,39.0,42.95,36.55,37.0,29176.0,-0.019867549668874163,1.0
2004-07-01,37.55,42.7,37.2,37.8,20614.0,0.021621621621621623,1.0
2004-07-02,39.4,39.45,36.85,37.05,8472.0,-0.019841269841269882,1.0
2004-07-05,37.0,37.85,36.25,36.6,13996.0,-0.012145748987854144,1.0
2004-07-06,36.9,37.0,36.1,36.8,6569.0,0.005464480874316724,1.0
2004-07-07,36.95,37.25,36.5,36.9,5857.0,0.0027173913043478937,1.0
2004-07-08,37.35,37.35,34.25,34.55,13347.0,-0.06368563685636863,1.0
2004-07-09,35.0,36.8,34.3,35.7,21594.0,0.03328509406657032,1.0
2004-07-12,37.0,39.8,35.25,38.6,82325.0,0.08123249299719881,1.0
2004-07-13,39.55,40.8,38.0,38.2,109992.0,-0.01036269430051806,1.0
2004-07-14,38.1,39.2,38.1,38.35,24434.0,0.003926701570680535,1.0
2004-07-15,36.1,40.5,36.1,40.05,90027.0,0.04432855280312897,1.0
2004-07-16,40.0,40.7,39.0,39.55,42401.0,-0.012484394506866447,1.0
2004-07-19,40.1,43.5,40.1,41.75,195740.0,0.05562579013906466,1.0
2004-07-20,42.55,42.55,40.4,40.6,46758.0,-0.02754491017964067,1.0
2004-07-21,41.0,43.5,41.0,41.55,98593.0,0.023399014778324956,1.0
2004-07-22,43.5,43.5,41.0,41.95,123456.0,0.00962695547533099,1.0
2004-07-23,42.75,43.2,42.1,42.25,61865.0,0.007151370679380209,1.0
2004-07-26,42.9,42.9,41.3,42.45,40756.0,0.004733727810650956,1.0
2004-07-27,44.0,44.0,39.9,40.25,48632.0,-0.051825677267373416,1.0
2004-07-28,40.0,40.8,38.85,39.1,44265.0,-0.02857142857142858,1.0
2004-07-29,42.5,42.5,39.5,41.65,65598.0,0.06521739130434767,1.0
2004-07-30,43.5,43.5,41.3,42.15,105153.0,0.01200480192076836,1.0
2004-08-02,42.5,43.0,41.3,42.1,58500.0,-0.0011862396204032066,1.0
2004-08-03,43.0,43.0,41.0,41.3,29487.0,-0.019002375296912177,1.0
2004-08-04,40.9,42.5,40.8,41.3,39556.0,0.0,1.0
2004-08-05,43.0,46.0,42.3,45.1,364865.0,0.09200968523002429,1.0
2004-08-06,45.0,45.4,42.5,43.15,114480.0,-0.043237250554323814,1.0
2004-08-09,35.5,43.45,35.5,42.85,36619.0,-0.0069524913093858,1.0
2004-08-10,43.45,43.7,42.75,42.95,30820.0,0.002333722287047868,1.0
2004-08-11,40.1,43.5,40.1,40.7,46290.0,-0.052386495925494714,1.0
2004-08-12,41.0,41.9,40.2,40.45,19405.0,-0.00614250614250611,1.0
2004-08-13,40.1,43.0,40.0,41.9,62211.0,0.03584672435105052,1.0
2004-08-16,42.9,47.1,42.3,46.5,261232.0,0.10978520286396187,1.0
2004-08-17,47.85,47.9,44.65,45.35,148476.0,-0.02473118279569886,1.0
2004-08-18,46.95,46.95,43.65,43.9,62890.0,-0.0319735391400221,1.0
2004-08-19,44.0,45.9,43.75,45.35,75836.0,0.03302961275626437,1.0
2004-08-20,45.05,45.5,43.55,43.85,30595.0,-0.03307607497243659,1.0
2004-08-23,46.0,46.0,43.0,43.35,45472.0,-0.011402508551881407,1.0
2004-08-24,44.2,44.4,43.25,44.0,27032.0,0.014994232987312506,1.0
2004-08-25,44.45,44.45,42.95,43.25,17579.0,-0.017045454545454586,1.0
2004-08-26,44.45,44.45,43.2,43.4,19677.0,0.003468208092485492,1.0
2004-08-27,43.15,44.2,42.5,43.5,20827.0,0.0023041474654377225,1.0
2004-08-30,43.9,45.0,43.5,44.7,58569.0,0.02758620689655178,1.0
2004-08-31,44.8,46.5,44.45,45.85,95516.0,0.02572706935123037,1.0
2004-09-01,46.2,47.55,46.0,46.4,99315.0,0.011995637949836269,1.0
2004-09-02,43.0,50.2,43.0,47.95,278080.0,0.03340517241379315,1.0
2004-09-03,48.5,50.15,47.15,49.85,147644.0,0.03962460896767461,1.0
2004-09-06,50.2,50.45,48.6,48.95,98847.0,-0.01805416248746239,1.0
2004-09-07,49.0,53.2,48.7,52.7,242864.0,0.07660878447395292,1.0
2004-09-08,53.4,57.2,52.7,55.75,565331.0,0.057874762808349134,1.0
2004-09-09,56.0,56.2,52.1,53.85,277541.0,-0.03408071748878916,1.0
2004-09-10,54.8,59.5,54.0,58.6,710794.0,0.08820798514391837,1.0
2004-09-13,59.0,61.9,56.1,60.7,444053.0,0.03583617747440271,1.0
2004-09-14,61.0,61.65,58.5,59.0,139726.0,-0.028006589785832037,1.0
2004-09-15,59.4,59.4,54.65,56.05,147827.0,-0.050000000000000044,1.0
2004-09-16,54.25,62.25,54.25,60.75,403873.0,0.08385370205173959,1.0
2004-09-17,60.3,61.05,58.75,59.7,118073.0,-0.01728395061728394,1.0
2004-09-20,61.4,63.5,60.2,61.2,242911.0,0.025125628140703515,1.0
2004-09-21,61.5,61.5,59.2,60.7,104931.0,-0.008169934640522847,1.0
2004-09-22,61.2,61.2,59.0,59.7,98472.0,-0.016474464579901205,1.0
2004-09-23,62.0,62.0,58.1,59.15,95752.0,-0.009212730318257978,1.0
2004-09-24,65.0,65.0,58.5,58.95,68057.0,-0.0033812341504648735,1.0
2004-09-27,59.5,60.35,58.25,58.65,57273.0,-0.0050890585241730735,1.0
2004-09-28,59.8,59.8,58.1,58.25,43536.0,-0.006820119352088594,1.0
2004-09-29,58.05,60.1,57.2,59.7,115485.0,0.02489270386266096,1.0
2004-09-30,60.0,62.0,59.55,60.05,116288.0,0.005862646566163976,1.0
2004-10-01,58.0,62.0,57.8,59.45,82962.0,-0.009991673605328821,1.0
2004-10-04,57.6,62.5,57.1,60.75,312299.0,0.02186711522287621,1.0
2004-10-05,61.7,65.8,59.5,64.8,475525.0,0.06666666666666665,1.0
2004-10-06,65.95,68.0,63.2,63.75,309858.0,-0.01620370370370361,1.0
2004-12-06,71.8,71.9,67.35,68.0,126038.0,0.06666666666666665,1.0
2004-12-07,68.0,68.0,65.0,65.3,52982.0,-0.03970588235294126,1.0
2004-12-08,64.15,66.0,63.6,63.75,60989.0,-0.023736600306278666,1.0
2004-12-09,63.15,64.9,62.65,63.2,48942.0,-0.008627450980392082,1.0
2004-12-10,63.25,64.0,62.75,63.0,23878.0,-0.0031645569620253333,1.0
2004-12-13,62.0,64.75,62.0,63.65,40657.0,0.01031746031746028,1.0
2004-12-14,66.03333333333333,68.06666666666666,65.03333333333333,66.31666666666666,74165.0,-0.003489058458632491,1.0
2004-12-15,70.06666666666666,71.38333333333334,68.06666666666666,68.98333333333333,107673.0,-0.017295577234725263,1.0
2004-12-16,74.1,74.7,71.1,71.65,141181.0,-0.031102096010818037,1.0
2004-12-17,72.45,74.35,68.7,69.3,153884.0,-0.032798325191905175,1.0
2004-12-20,71.0,75.3,70.0,72.55,328709.0,0.04689754689754699,1.0
2004-12-21,74.4,74.4,71.1,71.75,100786.0,-0.01102687801516189,1.0
2004-12-22,73.25,78.9,71.6,73.4,498725.0,0.022996515679442497,1.0
2004-12-23,74.85,75.9,72.0,72.65,93838.0,-0.01021798365122617,1.0
2004-12-24,73.65,77.85,73.05,75.2,237247.0,0.03509979353062631,1.0
2004-12-27,76.0,77.0,73.55,74.4,109598.0,-0.010638297872340385,1.0
2004-12-28,75.7,76.8,73.5,74.0,137393.0,-0.005376344086021612,1.0
2004-12-29,75.0,75.6,72.25,72.7,117351.0,-0.0175675675675675,1.0
2004-12-30,74.0,74.0,70.5,71.2,59387.0,-0.02063273727647863,1.0
2004-12-31,74.0,74.0,70.8,71.55,56988.0,0.004915730337078594,1.0
2005-01-03,74.8,74.8,70.5,71.1,74213.0,-0.0062893081761006275,1.0
2005-01-04,73.8,74.8,71.0,72.55,157155.0,0.020393811533051975,1.0
2005-01-05,74.9,74.9,64.05,66.1,121490.0,-0.0889042039972433,1.0
2005-01-06,69.6,69.6,64.25,66.3,98319.0,0.00302571860816947,1.0
2005-01-07,67.9,67.9,62.25,66.1,103836.0,-0.003016591251885359,1.0
2005-01-10,67.0,72.65,67.0,68.5,139600.0,0.036308623298033416,1.0
2005-01-11,69.95,70.5,63.0,64.9,78987.0,-0.052554744525547314,1.0
2005-01-12,66.4,66.4,58.25,60.35,106731.0,-0.07010785824345156,1.0
2005-01-13,61.8,65.2,61.8,64.35,79326.0,0.0662800331400164,1.0
2005-01-14,64.7,64.7,62.1,62.5,94714.0,-0.028749028749028627,1.0
2005-01-17,63.95,64.0,59.05,61.8,40969.0,-0.011200000000000099,1.0
2005-01-18,63.9,64.8,62.0,63.25,38095.0,0.023462783171521062,1.0
2005-01-19,63.2,65.5,63.05,63.85,56779.0,0.009486166007905084,1.0
2005-01-20,62.0,63.0,61.15,62.2,21017.0,-0.025841816758026548,1.0
2005-01-24,64.0,64.25,60.15,60.5,20876.0,-0.027331189710610992,1.0
2005-01-25,57.5,62.75,57.5,61.9,21980.0,0.023140495867768562,1.0
2005-01-27,62.5,63.95,61.3,61.8,16832.0,-0.001615508885298933,1.0
2005-01-28,62.9,64.9,61.5,64.05,57900.0,0.03640776699029136,1.0
2005-01-31,64.0,64.0,59.0,60.95,151646.0,-0.04839968774394998,1.0
2005-02-01,60.0,62.5,60.0,60.35,47066.0,-0.009844134536505345,1.0
2005-02-02,62.0,62.0,59.45,59.7,70828.0,-0.010770505385252704,1.0
2005-02-03,60.0,61.0,59.0,59.35,55921.0,-0.005862646566164198,1.0
2005-02-04,59.8,60.9,58.5,59.45,50946.0,0.0016849199663016012,1.0
2005-02-07,60.0,61.7,59.25,59.5,60627.0,0.000841042893187538,1.0
2005-02-08,60.0,60.4,58.0,58.4,51834.0,-0.01848739495798324,1.0
2005-02-09,58.5,65.05,58.5,64.25,261466.0,0.10017123287671237,1.0
2005-02-10,65.0,69.8,63.9,66.8,386834.0,0.03968871595330725,1.0
2005-02-11,67.25,74.0,67.0,71.55,517308.0,0.07110778443113763,1.0
2005-02-14,71.5,74.8,71.25,71.8,297097.0,0.0034940600978337066,1.0
2005-02-15,72.25,72.25,68.1,69.15,128775.0,-0.036908077994428856,1.0
2005-02-16,70.9,78.0,69.75,74.05,630752.0,0.0708604483007953,1.0
2005-02-17,75.0,79.73333333333333,72.35,75.43333333333334,618366.0,0.03296041310628295,1.0
2005-02-18,79.10000000000001,81.46666666666667,74.95,76.81666666666666,605980.0,-0.004939622088229401,1.0
2005-02-21,83.2,83.2,77.55,78.2,593594.0,-0.04283965728274175,1.0
2005-02-22,84.575,85.80000000000001,80.65,81.325,664455.5,-0.02698188953130065,1.0
2005-02-23,85.95,88.4,83.75,84.45,735317.0,-0.011124121779859553,1.0
2005-02-24,86.9,88.125,83.325,84.025,520492.5,-0.023439800220956375,1.0
2005-02-25,87.85,87.85,82.9,83.6,305668.0,-0.0357554786620532,1.0
2005-02-28,84.85,87.5,83.0,86.3,217998.0,0.03229665071770338,1.0
2005-03-01,87.0,88.8,85.5,87.45,272338.0,0.01332560834298957,1.0
2005-03-02,85.25,88.85,85.0,86.6,193665.0,-0.009719839908519212,1.0
2005-03-03,87.0,91.0,86.15,90.0,394975.0,0.03926096997690531,1.0
2005-03-04,92.45,93.5,88.0,90.2,616309.0,0.0022222222222223476,1.0
2005-03-07,91.85,92.7,88.2,89.05,235017.0,-0.012749445676275006,1.0
2005-03-08,89.9,93.0,87.65,91.5,399401.0,0.027512633352049454,1.0
2005-03-09,91.5,92.1,86.0,87.45,175539.0,-0.04426229508196722,1.0
2005-03-10,87.45,89.0,86.0,87.2,104089.0,-0.002858776443682154,1.0
2005-03-11,87.95,88.9,85.2,86.0,74948.0,-0.013761467889908285,1.0
2005-03-14,86.7,89.2,85.5,86.0,91584.0,0.0,1.0
2005-03-15,86.95,87.0,82.0,82.4,85696.0,-0.041860465116279055,1.0
2005-03-16,83.4,87.0,83.0,86.0,122893.0,0.043689320388349495,1.0
2005-03-17,83.25,87.5,82.3,83.6,106544.0,-0.027906976744186074,1.0
2005-03-18,85.8,85.8,82.0,82.9,78082.0,-0.0083732057416267,1.0
2005-03-21,84.9,84.9,82.0,82.25,39151.0,-0.007840772014475306,1.0
2005-03-22,84.0,84.0,79.3,79.95,61904.0,-0.027963525835866254,1.0
2005-03-23,81.5,81.6,65.25,76.7,71100.0,-0.04065040650406504,1.0
2005-03-24,75.05,80.75,75.05,76.55,82529.0,-0.001955671447196994,1.0
2005-03-28,73.0,79.3,73.0,77.25,64967.0,0.009144350097975318,1.0
2005-03-29,78.0,78.7,67.45,68.9,73481.0,-0.10809061488673133,1.0
2005-03-30,71.4,73.2,70.1,71.95,44486.0,0.04426705370101591,1.0
2005-03-31,71.5,78.9,71.5,77.1,69225.0,0.07157748436414169,1.0
2005-04-01,79.0,79.9,75.0,78.85,52196.0,0.022697795071335847,1.0
2005-04-04,79.7,85.7,78.25,82.0,252928.0,0.03994927076727972,1.0
2005-04-05,82.8,85.25,80.8,81.75,131143.0,-0.0030487804878048808,1.0
2005-04-06,82.5,85.75,81.15,85.35,124424.0,0.044036697247706424,1.0
2005-04-07,87.0,87.0,81.15,81.95,79264.0,-0.0398359695371997,1.0
2005-04-08,84.9,84.9,80.15,81.25,38164.0,-0.008541793776693174,1.0
2005-04-11,83.0,83.0,78.7,80.45,56503.0,-0.009846153846153838,1.0
2005-04-12,82.7,83.2,81.25,82.1,30880.0,0.02050963331261646,1.0
2005-04-13,83.0,84.9,79.05,79.6,50122.0,-0.030450669914738104,1.0
2005-04-15,82.9,82.9,77.0,78.45,45908.0,-0.014447236180904377,1.0
2005-04-18,78.0,79.9,76.05,78.15,44491.0,-0.003824091778202643,1.0
2005-04-19,79.5,81.45,72.6,75.05,56261.0,-0.039667306461932283,1.0
2005-04-20,78.0,78.5,74.0,76.3,113651.0,0.01665556295802806,1.0
2005-04-21,77.0,77.5,72.25,76.6,48491.0,0.003931847968545288,1.0
2005-04-22,78.0,82.0,76.65,78.55,112085.0,0.025456919060052208,1.0
2005-04-25,79.9,80.4,78.8,79.75,31829.0,0.015276893698281446,1.0
2005-04-26,79.1,79.45,77.0,77.3,18459.0,-0.03072100313479631,1.0
2005-04-27,77.1,78.0,75.25,76.6,16208.0,-0.009055627425614499,1.0
2005-04-28,76.5,76.6,74.5,75.2,21136.0,-0.018276762402088642,1.0
2005-04-29,75.6,75.6,73.5,74.0,12975.0,-0.015957446808510634,1.0
2005-05-02,72.2,76.35,72.2,74.35,36125.0,0.004729729729729737,1.0
2005-05-03,75.7,76.2,72.1,75.2,15377.0,0.01143241425689312,1.0
2005-05-04,75.9,81.1,75.4,80.0,122876.0,0.06382978723404253,1.0
2005-05-05,81.9,82.95,80.0,81.25,144363.0,0.015625,1.0
2005-05-06,81.0,82.8,72.1,79.85,60778.0,-0.01723076923076927,1.0
2005-05-09,82.9,83.8,81.0,81.35,51338.0,0.01878522229179702,1.0
2005-05-10,81.5,81.55,79.1,79.65,43093.0,-0.020897357098955016,1.0
2005-05-11,81.0,82.95,79.0,81.6,63476.0,0.02448210922787175,1.0
2005-05-12,82.0,87.4,82.0,86.75,212994.0,0.06311274509803932,1.0
2005-05-13,86.3,89.4,86.2,87.3,197482.0,0.006340057636887497,1.0
2005-05-16,88.4,88.4,84.0,85.0,112741.0,-0.026345933562428425,1.0
2005-05-17,83.5,83.95,77.35,81.5,136779.0,-0.04117647058823526,1.0
2005-05-18,81.9,81.9,78.3,79.45,50827.0,-0.0251533742331288,1.0
2005-05-19,84.9,84.9,79.5,81.45,40601.0,0.025173064820641855,1.0
2005-05-20,80.0,84.0,78.0,80.9,39572.0,-0.006752608962553697,1.0
2005-05-23,80.25,83.75,80.25,83.2,66311.0,0.028430160692212603,1.0
2005-05-24,81.25,84.0,80.0,80.5,49674.0,-0.03245192307692313,1.0
2005-05-25,81.05,81.95,80.1,81.05,20170.0,0.006832298136645987,1.0
2005-05-26,79.0,82.5,79.0,82.1,20514.0,0.012954966070326979,1.0
2005-05-27,82.0,82.5,78.6,80.05,64048.0,-0.024969549330085217,1.0
2005-05-30,80.5,81.9,77.75,79.0,33324.0,-0.01311680199875076,1.0
2005-05-31,78.9,83.5,78.25,81.75,76804.0,0.034810126582278444,1.0
2005-06-01,83.5,85.8,81.05,82.15,136278.0,0.004892966360856343,1.0
2005-06-02,82.0,84.8,82.0,82.45,72248.0,0.0036518563603165077,1.0
2005-06-03,83.0,84.0,82.1,83.4,42879.0,0.011522134627046654,1.0
2005-06-04,82.1,87.4,82.0,85.8,94507.0,0.028776978417266008,1.0
2005-06-06,87.0,88.0,83.2,85.1,85883.0,-0.00815850815850816,1.0
2005-06-07,85.0,85.3,83.1,84.0,51235.0,-0.012925969447708519,1.0
2005-06-08,85.0,87.0,82.2,82.65,108165.0,-0.016071428571428514,1.0
2005-06-09,83.1,83.95,81.1,81.6,52284.0,-0.012704174228675313,1.0
2005-06-10,82.4,87.85,82.0,85.6,349995.0,0.0490196078431373,1.0
2005-06-13,87.45,91.38333333333333,86.08333333333333,88.7,353675.3333333333,0.025295228859189296,1.0
2005-06-14,92.5,94.91666666666667,90.16666666666667,91.8,357355.6666666667,0.0015708498752412883,1.0
2005-06-15,97.55,98.45,94.25,94.9,361036.0,-0.022153529108706715,1.0
2005-06-16,94.0,95.25,90.05,90.95,160141.0,-0.04162276080084304,1.0
2005-06-17,91.0,91.85,86.6,88.55,141693.0,-0.02638812534359547,1.0
2005-06-20,87.0,91.0,86.15,88.85,75522.0,0.0033879164313945775,1.0
2005-06-21,88.25,90.5,88.1,89.05,66469.0,0.0022509848058525073,1.0
2005-06-22,90.0,90.0,85.0,85.55,89014.0,-0.039303761931499204,1.0
2005-06-23,87.85,87.85,82.3,84.3,80786.0,-0.014611338398597296,1.0
2005-06-24,84.5,95.2,83.75,93.5,623389.0,0.10913404507710567,1.0
2005-06-27,93.5,95.9,90.0,90.5,299773.0,-0.03208556149732622,1.0
2005-06-28,91.4,93.4,89.05,89.6,148632.0,-0.009944751381215533,1.0
2005-06-29,85.0,94.05,85.0,92.2,179830.0,0.029017857142857206,1.0
2005-06-30,93.0,93.0,91.0,91.65,84063.0,-0.005965292841648595,1.0
2005-07-01,94.96666666666667,95.23333333333333,91.2,92.16666666666667,136824.0,-0.022551667703280764,1.0
2005-07-04,96.93333333333334,97.46666666666667,91.39999999999999,92.68333333333334,189585.0,-0.039138042564912934,1.0
2005-07-05,98.9,99.7,91.6,93.2,242346.0,-0.0557244174265451,1.0
2005-07-06,93.5,95.7,93.0,94.95,138637.0,0.01877682403433467,1.0
2005-07-07,94.95,95.8,88.1,89.55,131720.0,-0.056872037914691975,1.0
2005-07-08,91.0,92.95,90.1,91.25,101500.0,0.018983807928531604,1.0
2005-07-11,92.0,95.2,91.25,91.7,113772.0,0.004931506849315204,1.0
2005-07-12,92.0,93.25,90.0,90.95,84217.0,-0.008178844056706658,1.0
2005-07-13,91.85,93.5,91.0,91.4,55209.0,0.004947773501924102,1.0
2005-07-14,91.5,92.65,88.7,89.85,67607.0,-0.01695842450765872,1.0
2005-07-15,91.85,96.0,90.55,94.15,199721.0,0.047857540345019656,1.0
2005-07-18,98.0,98.0,94.4,94.9,140915.0,0.007966011683483876,1.0
2005-07-19,101.11666666666666,102.98333333333333,97.95,99.01666666666667,266041.0,0.00987904244557399,1.0
2005-07-20,104.23333333333333,107.96666666666667,101.5,103.13333333333334,391167.0,0.011792073207664103,1.0
2005-07-21,107.35,112.95,105.05,107.25,516293.0,0.013705103969754218,1.0
2005-07-22,110.675,113.625,104.9,106.575,407735.5,-0.02122231432528332,1.0
2005-07-25,114.0,114.3,104.75,105.9,299178.0,-0.05614973262032086,1.0
2005-07-26,106.8,108.4,103.0,105.45,289555.0,-0.004249291784702569,1.0
2005-07-27,107.0,110.5,104.05,105.95,245897.0,0.004741583688952167,1.0
2005-07-29,105.0,107.2,98.0,99.1,160321.0,-0.0646531382727703,1.0
2005-08-01,100.0,100.0,96.55,97.2,90462.0,-0.01917255297679099,1.0
2005-08-02,95.1,103.4,95.1,99.75,213285.0,0.026234567901234573,1.0
2005-08-03,103.75,109.9,101.9,102.9,436060.0,0.03157894736842115,1.0
2005-08-04,103.95,104.7,100.0,101.3,165680.0,-0.01554907677356665,1.0
2005-08-05,102.2,106.2,100.0,102.85,220438.0,0.01530108588351431,1.0
2005-08-08,103.85,103.85,99.0,99.55,91293.0,-0.03208556149732622,1.0
2005-08-09,98.0,104.8,96.0,99.65,218702.0,0.0010045203415369741,1.0
2005-08-10,97.0,104.0,84.4,101.3,162757.0,0.01655795283492223,1.0
2005-08-11,103.0,110.45,103.0,105.5,460638.0,0.04146100691016774,1.0
2005-08-12,105.0,108.0,101.0,101.65,181302.0,-0.03649289099526065,1.0
2005-08-16,101.3,103.2,100.05,102.1,86862.0,0.0044269552385636235,1.0
2005-08-17,103.0,107.75,101.5,104.9,247936.0,0.027424094025465307,1.0
2005-08-18,105.0,107.7,101.8,102.3,129224.0,-0.024785510009532996,1.0
2005-08-19,99.25,105.7,99.25,101.45,130222.0,-0.008308895405669592,1.0
2005-08-22,99.35,104.95,99.0,101.55,139318.0,0.0009857072449481752,1.0
2005-08-23,102.7,102.7,98.0,98.7,86993.0,-0.028064992614475592,1.0
2005-08-24,99.0,100.0,94.7,96.4,81761.0,-0.023302938196555156,1.0
2005-08-25,97.0,106.75,96.95,104.9,383265.0,0.08817427385892107,1.0
2005-08-26,105.3,109.95,105.2,107.15,510699.0,0.021448999046711048,1.0
2005-08-29,104.0,110.4,102.0,106.45,382748.0,-0.006532897806812876,1.0
2005-08-30,107.7,113.45,105.5,109.35,476906.0,0.02724283701268182,1.0
2005-08-31,110.7,117.5,108.55,114.8,720347.0,0.049839963420210465,1.0
2005-09-01,115.8,120.8,111.65,113.0,402128.0,-0.015679442508710784,1.0
2005-09-02,114.85,114.85,108.25,109.9,142534.0,-0.02743362831858398,1.0
2005-09-05,110.5,115.95,110.5,113.4,261052.0,0.031847133757961776,1.0
2005-09-06,114.8,118.0,109.05,113.3,296651.0,-0.0008818342151676317,1.0
2005-09-08,114.4,118.7,113.55,115.35,355481.0,0.018093556928508336,1.0
2005-09-09,117.0,122.8,113.5,117.95,751285.0,0.022540095361941903,1.0
2005-09-12,120.7,120.75,114.1,116.45,251389.0,-0.012717253073336154,1.0
2005-09-13,117.95,119.4,111.8,116.6,341750.0,0.0012881064834693312,1.0
2005-09-14,116.3,117.0,111.0,112.7,185357.0,-0.03344768439108059,1.0
2005-09-15,114.8,116.45,112.1,115.25,170894.0,0.02262644188110019,1.0
2005-09-16,116.4,118.4,115.05,116.1,208941.0,0.007375271149674623,1.0
2005-09-19,116.5,117.0,114.0,114.4,106111.0,-0.01464254952627031,1.0
2005-09-20,115.0,120.6,110.0,118.3,583141.0,0.03409090909090895,1.0
2005-09-21,117.4,118.3,100.1,108.6,277432.0,-0.0819949281487743,1.0
2005-09-22,105.1,108.0,92.0,95.85,200609.0,-0.11740331491712708,1.0
2005-09-23,99.0,100.4,91.5,98.15,145165.0,0.02399582681272827,1.0
2005-09-26,104.0,108.4,99.2,107.4,187440.0,0.09424350483953137,1.0
2005-09-27,109.0,112.45,104.0,109.05,230322.0,0.015363128491620026,1.0
2005-09-28,110.0,113.45,107.5,111.3,175619.0,0.02063273727647874,1.0
2005-09-29,112.0,112.0,106.1,107.5,76965.0,-0.034141958670260486,1.0
2005-09-30,106.5,108.8,100.3,102.9,75605.0,-0.042790697674418565,1.0
2005-10-03,103.0,106.0,102.5,103.85,32257.0,0.009232264334305018,1.0
2005-10-04,105.0,110.0,104.6,106.25,82880.0,0.023110255175734284,1.0
2005-10-05,105.5,107.0,101.5,102.0,87958.0,-0.040000000000000036,1.0
