Date,Open,High,Low,Close,Volume,Returns,Anomaly
2003-03-12,20.0,23.25,20.0,22.35,3581.0,0.009029345372460584,1.0
2003-03-13,22.1,22.1,21.25,21.3,3025.0,-0.046979865771812124,1.0
2003-03-17,20.6,21.5,20.1,21.4,1775.0,0.004694835680751019,1.0
2003-03-19,22.9,22.9,22.0,22.4,3787.0,0.04672897196261672,1.0
2003-03-20,21.4,22.45,21.4,21.5,14210.0,-0.0401785714285714,1.0
2003-03-21,22.1,22.9,22.0,22.75,2615.0,0.058139534883721034,1.0
2003-03-22,22.9,23.9,22.5,22.9,2885.0,0.00659340659340657,1.0
2003-03-24,22.1,22.7,21.45,22.25,946.0,-0.028384279475982432,1.0
2003-03-25,21.1,21.75,20.55,21.3,1841.0,-0.04269662921348316,1.0
2003-03-26,22.55,22.55,20.65,21.1,4628.0,-0.009389671361502261,1.0
2003-03-27,20.3,20.45,19.65,20.4,2379.0,-0.03317535545023709,1.0
2003-03-28,21.95,21.95,19.55,20.0,4050.0,-0.019607843137254832,1.0
2003-03-31,18.15,20.0,18.1,18.55,4034.0,-0.07250000000000001,1.0
2003-04-01,18.2,19.7,18.2,19.15,1136.0,0.032345013477088846,1.0
2003-04-02,19.0,20.7,19.0,20.0,2705.0,0.044386422976501416,1.0
2003-04-03,20.15,22.0,20.15,21.5,3860.0,0.07499999999999996,1.0
2003-04-04,21.0,23.6,21.0,23.35,3844.0,0.086046511627907,1.0
2003-04-07,23.25,25.05,23.2,25.05,3333.0,0.07280513918629539,1.0
2003-04-08,25.0,25.0,24.05,24.5,3301.0,-0.021956087824351322,1.0
2003-04-09,24.0,24.25,23.7,23.9,1870.0,-0.02448979591836742,1.0
2003-04-10,22.25,22.9,22.0,22.25,1445.0,-0.06903765690376562,1.0
2003-04-11,22.3,22.5,22.25,22.25,1269.0,0.0,1.0
2003-04-15,23.9,23.9,21.75,22.7,1300.0,0.020224719101123556,1.0
2003-04-16,22.7,22.7,22.0,22.2,1206.0,-0.022026431718061623,1.0
2003-04-17,20.05,22.3,20.05,21.75,900.0,-0.020270270270270285,1.0
2003-04-21,21.1,22.95,21.1,22.55,1355.0,0.0367816091954023,1.0
2003-04-22,22.75,23.2,22.5,23.2,1460.0,0.02882483370288247,1.0
2003-04-23,23.05,23.5,22.2,23.1,2221.0,-0.004310344827586077,1.0
2003-04-24,23.5,23.5,22.25,22.85,2940.0,-0.010822510822510845,1.0
2003-04-25,22.6,23.35,22.6,22.85,437.0,0.0,1.0
2003-04-29,22.0,23.5,22.0,22.7,1900.0,-0.006564551422319598,1.0
2003-04-30,22.5,25.0,22.5,24.1,2906.0,0.06167400881057272,1.0
2003-05-02,25.35,25.5,23.5,24.8,2915.0,0.029045643153526868,1.0
2003-05-05,25.25,28.5,24.8,26.9,7879.0,0.08467741935483852,1.0
2003-05-06,31.8,31.8,26.1,27.15,3884.0,0.009293680297397744,1.0
2003-05-07,28.65,28.65,26.05,26.5,4210.0,-0.023941068139963106,1.0
2003-05-08,26.5,27.35,26.05,26.45,2275.0,-0.0018867924528301883,1.0
2003-05-09,25.9,25.9,25.05,25.3,1600.0,-0.04347826086956519,1.0
2003-05-12,25.5,26.1,25.5,25.95,1350.0,0.025691699604742935,1.0
2003-05-13,26.85,26.85,25.15,25.6,2876.0,-0.01348747591522148,1.0
2003-05-14,24.3,25.85,24.3,25.25,1102.0,-0.013671875,1.0
2003-05-15,26.4,27.45,24.75,27.15,5743.0,0.07524752475247509,1.0
2003-05-16,27.75,29.4,26.35,28.5,12684.0,0.04972375690607733,1.0
2003-05-19,31.0,31.0,27.25,27.7,5956.0,-0.028070175438596467,1.0
2003-05-20,30.0,30.0,27.2,27.85,3697.0,0.005415162454873723,1.0
2003-05-21,28.0,28.65,26.55,27.15,7323.0,-0.02513464991023351,1.0
2003-05-22,29.8,29.8,26.75,26.8,1998.0,-0.012891344383057057,1.0
2003-05-23,27.5,28.5,26.1,26.45,3781.0,-0.013059701492537323,1.0
2003-05-26,29.1,29.1,25.65,26.25,3096.0,-0.007561436672967825,1.0
2003-05-27,28.85,28.85,26.35,26.7,670.0,0.017142857142857126,1.0
2003-05-28,29.35,29.35,25.95,26.15,2239.0,-0.02059925093632964,1.0
2003-05-29,28.0,28.0,25.9,26.5,4456.0,0.013384321223709472,1.0
2003-05-30,26.0,29.1,25.6,25.8,3296.0,-0.026415094339622636,1.0
2003-06-02,25.0,26.3,24.0,25.05,8284.0,-0.029069767441860517,1.0
2003-06-03,27.5,27.5,24.65,24.75,5341.0,-0.0119760479041916,1.0
2003-06-04,27.0,27.0,25.0,26.75,20949.0,0.08080808080808088,1.0
2003-06-05,27.8,28.25,26.85,27.2,15625.0,0.016822429906542036,1.0
2003-06-06,29.7,29.95,27.0,29.95,25673.0,0.10110294117647056,1.0
2003-06-09,30.75,31.95,29.0,31.7,30958.0,0.058430717863105164,1.0
2003-06-10,31.35,31.35,29.6,29.7,9208.0,-0.06309148264984232,1.0
2003-06-11,29.8,30.3,29.65,29.7,3598.0,0.0,1.0
2003-06-12,30.5,30.5,29.55,30.0,5394.0,0.010101010101010166,1.0
2003-06-13,30.1,30.1,29.0,29.25,3285.0,-0.025000000000000022,1.0
2003-06-16,29.3,30.8,29.3,30.15,7136.0,0.03076923076923066,1.0
2003-06-17,30.6,31.0,29.8,30.05,4851.0,-0.0033167495854062867,1.0
2003-06-18,32.0,32.0,29.5,29.75,5450.0,-0.009983361064891838,1.0
2003-06-19,30.85,30.85,29.5,29.9,2464.0,0.005042016806722671,1.0
2003-06-20,27.3,31.1,27.3,29.25,5825.0,-0.021739130434782594,1.0
2003-06-23,28.9,29.55,28.75,29.1,2346.0,-0.00512820512820511,1.0
2003-06-24,28.35,29.4,28.15,28.4,2007.0,-0.024054982817869552,1.0
2003-06-25,28.5,29.75,28.45,28.45,2162.0,0.0017605633802817433,1.0
2003-06-26,28.85,29.85,28.75,29.0,2224.0,0.019332161687170446,1.0
2003-06-27,29.1,30.35,29.1,29.3,6612.0,0.010344827586207028,1.0
2003-06-30,29.0,32.5,29.0,30.5,14133.0,0.04095563139931735,1.0
2003-07-01,30.0,30.7,29.8,30.0,1950.0,-0.016393442622950838,1.0
2003-07-02,29.3,35.35,29.3,34.6,35885.0,0.15333333333333332,1.0
2003-07-03,35.0,36.8,33.0,33.45,22483.0,-0.03323699421965309,1.0
2003-07-04,33.15,34.85,32.05,32.7,9164.0,-0.022421524663677084,1.0
2003-07-07,33.0,34.9,32.85,34.4,8106.0,0.05198776758409762,1.0
2003-07-08,35.95,35.95,33.5,34.5,9659.0,0.0029069767441860517,1.0
2003-07-09,34.5,34.5,32.15,32.25,4125.0,-0.06521739130434778,1.0
2003-07-10,29.0,32.9,29.0,31.75,6451.0,-0.015503875968992276,1.0
2003-07-11,31.05,32.5,30.8,31.4,4799.0,-0.011023622047244164,1.0
2003-07-14,31.5,33.35,31.5,32.9,2854.0,0.047770700636942776,1.0
2003-07-15,32.0,32.7,30.35,30.7,6109.0,-0.06686930091185406,1.0
2003-07-16,30.45,31.75,30.45,31.2,3005.0,0.016286644951140072,1.0
2003-07-17,31.3,32.0,30.05,30.45,3577.0,-0.024038461538461564,1.0
2003-07-18,31.35,31.35,29.25,29.85,5920.0,-0.019704433497536922,1.0
2003-07-21,30.0,30.0,27.2,27.9,5114.0,-0.0653266331658292,1.0
2003-07-22,28.35,28.85,28.15,28.65,2311.0,0.026881720430107503,1.0
2003-07-23,29.45,30.0,29.2,30.0,3046.0,0.04712041884816753,1.0
2003-07-24,28.75,30.25,28.65,29.2,2580.0,-0.026666666666666727,1.0
2003-07-25,29.0,29.95,29.0,29.9,1660.0,0.023972602739726012,1.0
2003-07-28,30.0,30.45,29.4,29.6,7785.0,-0.010033444816053394,1.0
2003-07-29,29.5,30.7,28.75,29.65,2703.0,0.0016891891891890332,1.0
2003-07-30,29.0,31.65,29.0,31.1,4615.0,0.04890387858347389,1.0
2003-07-31,32.5,32.8,30.45,30.9,8444.0,-0.006430868167202619,1.0
2003-08-01,30.15,31.35,30.0,30.3,4835.0,-0.01941747572815522,1.0
2003-08-04,30.0,31.45,30.0,30.45,2960.0,0.004950495049504955,1.0
2003-08-05,30.5,31.5,29.0,29.5,7350.0,-0.031198686371100126,1.0
2003-08-06,29.25,30.7,29.2,29.4,4488.0,-0.003389830508474634,1.0
2003-08-07,30.45,30.5,29.55,29.95,2735.0,0.018707482993197244,1.0
2003-08-08,30.4,30.4,29.55,29.7,3585.0,-0.008347245409014992,1.0
2003-08-11,30.0,30.45,29.5,29.75,4061.0,0.0016835016835017313,1.0
2003-08-12,29.75,30.0,29.0,29.05,2330.0,-0.02352941176470591,1.0
2003-08-13,29.0,29.3,28.85,29.0,1880.0,-0.0017211703958691649,1.0
2003-08-14,29.0,30.0,28.55,28.95,6239.0,-0.0017241379310345417,1.0
2003-08-18,28.5,30.5,28.3,29.8,11361.0,0.029360967184801412,1.0
2003-08-19,29.0,29.6,28.7,29.2,9870.0,-0.020134228187919545,1.0
2003-08-20,28.6,30.0,28.6,29.4,2610.0,0.006849315068493178,1.0
2003-08-21,29.5,29.6,29.0,29.2,6235.0,-0.006802721088435382,1.0
2003-08-22,29.5,30.45,28.6,29.05,4806.0,-0.005136986301369828,1.0
2003-08-25,27.5,28.9,27.0,27.75,8534.0,-0.04475043029259895,1.0
2003-08-26,27.1,29.15,27.05,28.85,5111.0,0.03963963963963968,1.0
2003-08-27,27.6,29.65,27.6,29.15,8400.0,0.010398613518197486,1.0
2003-08-28,29.5,30.4,28.4,29.35,13991.0,0.006861063464837169,1.0
2003-08-29,30.7,32.0,30.2,30.75,14639.0,0.047700170357751315,1.0
2003-09-01,32.4,32.4,30.65,31.65,13768.0,0.029268292682926855,1.0
2003-09-02,30.2,31.7,30.05,31.6,9134.0,-0.0015797788309636074,1.0
2003-09-03,31.9,34.5,31.9,34.0,48561.0,0.07594936708860756,1.0
2003-09-04,34.5,36.5,32.6,33.5,69767.0,-0.014705882352941124,1.0
2003-09-05,35.0,35.6,33.25,33.7,17544.0,0.005970149253731405,1.0
2003-09-08,35.9,35.9,33.0,33.15,8476.0,-0.016320474777448246,1.0
2003-09-09,33.05,33.5,32.5,32.75,12312.0,-0.012066365007541435,1.0
2003-09-10,32.0,34.0,32.0,32.7,17198.0,-0.0015267175572518665,1.0
2003-09-11,33.95,36.0,32.0,35.55,29064.0,0.0871559633027521,1.0
2003-09-12,33.75,36.75,33.75,35.95,23514.0,0.011251758087201358,1.0
2003-09-15,36.5,36.5,35.0,35.55,16302.0,-0.011126564673157313,1.0
2003-09-16,35.5,36.5,34.7,36.3,11185.0,0.021097046413502074,1.0
2003-09-17,38.0,40.0,36.0,36.6,104445.0,0.00826446280991755,1.0
2003-09-18,37.25,38.3,34.15,34.4,17551.0,-0.060109289617486406,1.0
2003-09-19,35.05,36.0,33.0,34.0,10294.0,-0.011627906976744096,1.0
2003-09-22,34.0,35.5,33.5,33.8,4656.0,-0.005882352941176561,1.0
2003-09-23,33.25,33.5,32.5,33.0,5373.0,-0.023668639053254337,1.0
2003-09-24,32.6,33.9,31.65,33.25,3353.0,0.007575757575757569,1.0
2003-09-25,32.9,34.3,32.1,33.0,2797.0,-0.007518796992481258,1.0
2003-09-26,32.45,33.5,32.0,32.6,5516.0,-0.012121212121212088,1.0
2003-09-29,34.0,34.0,32.8,32.95,4575.0,0.010736196319018454,1.0
2003-09-30,33.45,34.0,32.25,33.5,3025.0,0.01669195751138086,1.0
2003-10-01,33.95,33.95,32.8,32.95,5265.0,-0.016417910447761086,1.0
2003-10-03,32.4,37.35,32.4,36.55,20305.0,0.109256449165402,1.0
2003-10-06,36.0,37.75,34.55,35.1,16214.0,-0.03967168262653886,1.0
2003-10-07,32.75,36.45,32.75,34.05,6044.0,-0.02991452991453003,1.0
2003-10-08,34.5,34.75,33.6,33.65,4200.0,-0.011747430249632873,1.0
2003-10-09,34.8,34.8,33.3,33.85,4530.0,0.005943536404160454,1.0
2003-10-10,34.3,35.4,34.25,34.5,5510.0,0.019202363367799125,1.0
2003-10-13,33.4,34.45,33.4,33.95,2034.0,-0.015942028985507117,1.0
2003-10-14,33.5,33.5,32.1,32.45,6285.0,-0.044182621502209085,1.0
2003-10-15,32.65,33.0,31.5,31.8,5306.0,-0.02003081664098616,1.0
2003-10-16,32.0,32.0,31.0,31.7,4000.0,-0.0031446540880503138,1.0
2003-10-17,30.55,32.0,30.25,31.15,6165.0,-0.017350157728706628,1.0
2003-10-20,31.35,31.7,31.2,31.25,3725.0,0.0032102728731941976,1.0
2003-10-21,31.4,31.4,29.5,29.95,6509.0,-0.04159999999999997,1.0
2003-10-22,30.05,31.0,28.1,28.4,7995.0,-0.05175292153589317,1.0
2003-10-23,28.75,30.0,28.4,29.0,4575.0,0.021126760563380254,1.0
2003-10-24,30.4,30.5,29.2,30.0,5275.0,0.034482758620689724,1.0
2003-10-25,29.65,30.85,29.65,30.6,1411.0,0.020000000000000018,1.0
2003-10-27,30.5,30.9,30.1,30.25,2340.0,-0.011437908496732097,1.0
2003-10-28,29.7,30.0,29.7,29.85,484.0,-0.013223140495867702,1.0
2003-10-29,29.9,29.9,28.0,28.25,5475.0,-0.05360134003350092,1.0
2003-10-30,28.85,29.0,28.0,28.75,2600.0,0.017699115044247815,1.0
2003-10-31,27.5,29.95,27.5,29.25,1752.0,0.017391304347825987,1.0
2003-11-03,27.6,30.0,27.55,29.5,6025.0,0.008547008547008517,1.0
2003-11-04,28.75,30.0,28.7,29.4,4026.0,-0.003389830508474634,1.0
2003-11-05,28.1,30.0,28.1,29.5,2910.0,0.003401360544217802,1.0
2003-11-06,29.5,32.0,29.25,30.3,8579.0,0.027118644067796627,1.0
2003-11-07,31.35,31.95,30.4,30.85,6441.0,0.018151815181518094,1.0
2003-11-10,31.0,31.95,30.5,31.4,1450.0,0.017828200972447306,1.0
2003-11-11,32.5,36.45,32.5,33.95,15730.0,0.0812101910828027,1.0
2003-11-12,33.3,35.5,33.3,33.45,14255.0,-0.014727540500736325,1.0
2003-11-13,33.55,34.3,32.5,32.65,6550.0,-0.023916292974589082,1.0
2003-11-14,32.75,32.9,31.0,31.45,2520.0,-0.03675344563552829,1.0
2003-11-15,30.25,32.4,30.25,31.25,1070.0,-0.006359300476947549,1.0
2003-11-17,31.9,33.5,31.35,32.75,6682.0,0.04800000000000004,1.0
2003-11-18,34.0,34.5,32.4,33.2,8906.0,0.013740458015267354,1.0
2003-11-19,34.85,34.85,31.2,31.5,3505.0,-0.051204819277108515,1.0
2003-11-20,33.9,37.4,30.0,32.5,14030.0,0.031746031746031855,1.0
2003-11-21,33.5,33.5,31.4,31.7,4505.0,-0.024615384615384595,1.0
2003-11-24,31.75,32.5,31.0,32.1,4635.0,0.012618296529968598,1.0
2003-11-25,32.0,33.0,32.0,32.6,4346.0,0.015576323987538832,1.0
2003-11-27,31.05,33.4,31.05,32.85,10315.0,0.0076687116564417845,1.0
2003-11-28,33.5,39.45,32.85,39.3,85580.0,0.19634703196347014,1.0
2003-12-01,40.95,40.95,37.5,38.35,79994.0,-0.024173027989821794,1.0
2003-12-02,38.0,39.8,36.0,37.65,38335.0,-0.018252933507170832,1.0
2003-12-03,38.0,38.65,36.55,37.95,12558.0,0.007968127490040056,1.0
2003-12-04,44.0,44.0,37.25,39.15,24928.0,0.03162055335968361,1.0
2003-12-05,40.7,40.7,38.0,38.15,28884.0,-0.025542784163473775,1.0
2003-12-08,42.9,42.9,38.2,38.65,10751.0,0.013106159895150737,1.0
2003-12-09,38.0,43.0,38.0,42.1,47788.0,0.0892626131953429,1.0
2003-12-10,42.0,44.4,41.05,41.55,23747.0,-0.013064133016627233,1.0
2003-12-11,43.0,44.9,41.2,42.6,31975.0,0.02527075812274382,1.0
2003-12-12,40.1,42.6,40.1,41.55,11146.0,-0.02464788732394374,1.0
2003-12-15,42.0,42.9,41.5,41.8,20468.0,0.006016847172081841,1.0
2003-12-16,41.5,46.5,40.55,43.7,64857.0,0.045454545454545636,1.0
2003-12-17,45.3,45.9,43.0,45.05,55261.0,0.030892448512585657,1.0
2003-12-18,46.75,54.1,45.05,53.85,198036.0,0.19533851276359604,1.0
2003-12-19,54.35,55.0,50.5,51.15,72178.0,-0.05013927576601673,1.0
2003-12-22,53.0,53.5,46.05,52.2,34342.0,0.02052785923753664,1.0
2003-12-23,52.65,52.9,49.75,50.15,19630.0,-0.039272030651341105,1.0
2003-12-24,50.0,51.9,49.5,49.95,18562.0,-0.003988035892322994,1.0
2003-12-26,48.9,52.5,48.35,50.5,22900.0,0.011011011011010874,1.0
2003-12-29,53.0,53.0,50.0,50.5,15593.0,0.0,1.0
2003-12-30,50.2,50.95,45.3,47.1,19733.0,-0.06732673267326728,1.0
2003-12-31,46.5,46.5,45.0,45.25,15372.0,-0.039278131634819524,1.0
2004-01-01,45.0,47.5,45.0,46.8,16759.0,0.034254143646408775,1.0
2004-01-02,47.85,50.1,44.0,48.25,18610.0,0.030982905982906095,1.0
2004-01-05,51.0,51.0,47.0,47.6,10539.0,-0.013471502590673534,1.0
2004-01-06,47.9,48.0,45.0,45.7,13956.0,-0.03991596638655459,1.0
2004-01-07,46.7,46.75,43.25,44.0,6657.0,-0.03719912472647713,1.0
2004-01-08,48.9,48.9,45.6,47.9,14737.0,0.08863636363636362,1.0
2004-01-09,49.85,49.85,45.5,46.4,10579.0,-0.03131524008350728,1.0
2004-01-12,48.6,49.0,45.7,46.4,21140.0,0.0,1.0
2004-01-13,47.0,47.0,44.5,44.7,11352.0,-0.03663793103448265,1.0
2004-01-14,47.0,47.0,45.1,45.75,8342.0,0.02348993288590595,1.0
2004-01-15,46.8,48.8,45.55,46.15,21188.0,0.008743169398907069,1.0
2004-01-16,44.7,46.25,42.05,42.45,9507.0,-0.08017334777898144,1.0
2004-01-19,44.0,44.0,40.0,41.7,3779.0,-0.017667844522968212,1.0
2004-01-20,44.1,44.1,39.2,39.95,6653.0,-0.04196642685851315,1.0
2004-01-21,39.55,40.45,35.65,36.3,8277.0,-0.09136420525657085,1.0
2004-01-22,36.0,36.8,33.25,35.45,10700.0,-0.023415977961432355,1.0
2004-01-23,39.5,39.5,35.1,37.35,5700.0,0.05359661495063461,1.0
2004-01-27,38.0,41.35,38.0,39.85,11124.0,0.06693440428380182,1.0
2004-01-28,44.0,44.0,36.75,36.95,4329.0,-0.07277289836888323,1.0
2004-01-29,37.0,37.95,36.0,36.1,3647.0,-0.023004059539918797,1.0
2004-01-30,38.0,38.0,35.05,35.4,4359.0,-0.01939058171745156,1.0
2004-02-03,36.0,37.2,32.0,32.4,5292.0,-0.0847457627118644,1.0
2004-02-04,33.0,33.85,30.85,32.35,6476.0,-0.0015432098765431057,1.0
2004-02-05,31.5,33.0,31.25,32.05,3590.0,-0.009273570324575098,1.0
2004-02-06,32.0,32.6,31.0,32.15,4610.0,0.0031201248049923525,1.0
2004-02-09,32.2,34.5,30.5,34.2,3469.0,0.0637636080870918,1.0
2004-02-10,34.05,34.05,32.6,33.6,2847.0,-0.01754385964912286,1.0
2004-02-11,32.0,34.0,31.8,32.4,1971.0,-0.03571428571428581,1.0
2004-02-12,34.5,34.5,32.0,33.3,5186.0,0.02777777777777768,1.0
2004-02-13,36.0,36.0,33.4,33.8,1588.0,0.01501501501501501,1.0
2004-02-16,33.7,34.6,33.0,33.85,4460.0,0.0014792899408284654,1.0
2004-02-17,33.0,35.5,33.0,33.55,6030.0,-0.00886262924667669,1.0
2004-02-18,33.5,34.35,32.55,33.2,4532.0,-0.010432190760059412,1.0
2004-02-19,33.0,33.25,31.75,32.45,5374.0,-0.02259036144578308,1.0
2004-02-20,31.0,33.0,31.0,32.0,3161.0,-0.013867488443759735,1.0
2004-02-23,32.0,32.0,31.05,31.45,2515.0,-0.017187500000000022,1.0
2004-02-24,30.75,31.8,30.75,30.85,1665.0,-0.019077901430842537,1.0
2004-02-25,30.85,31.85,30.0,30.25,1915.0,-0.01944894651539708,1.0
2004-02-26,33.0,33.0,28.5,29.1,14331.0,-0.0380165289256198,1.0
2004-02-27,31.0,31.0,26.5,27.6,9278.0,-0.05154639175257736,1.0
2004-03-01,28.05,28.75,27.5,28.45,735.0,0.030797101449275388,1.0
2004-03-03,30.0,30.0,28.15,28.65,4200.0,0.007029876977152849,1.0
2004-03-04,28.5,28.95,27.7,28.05,3380.0,-0.020942408376963262,1.0
2004-03-05,27.5,28.85,27.5,28.2,1490.0,0.005347593582887722,1.0
2004-03-08,28.65,28.75,27.7,27.85,3680.0,-0.012411347517730431,1.0
2004-03-09,27.65,28.2,26.65,27.6,3164.0,-0.008976660682226245,1.0
2004-03-10,27.0,27.9,26.5,27.3,4674.0,-0.010869565217391353,1.0
2004-03-11,27.35,27.35,26.5,26.8,2871.0,-0.01831501831501836,1.0
2004-03-12,26.3,26.3,24.0,25.65,13328.0,-0.042910447761194126,1.0
2004-03-15,22.1,26.9,22.1,25.15,3290.0,-0.01949317738791423,1.0
2004-03-16,23.5,24.5,22.7,23.7,7549.0,-0.05765407554671964,1.0
2004-03-17,23.15,24.0,23.15,23.55,1685.0,-0.006329113924050556,1.0
2004-03-18,26.65,26.7,23.0,23.3,5319.0,-0.010615711252653925,1.0
2004-03-19,23.05,23.65,22.8,23.25,716.0,-0.0021459227467811592,1.0
2004-03-22,23.25,23.3,22.0,22.15,3534.0,-0.047311827956989294,1.0
2004-03-23,20.6,22.6,20.5,21.95,3467.0,-0.009029345372460473,1.0
2004-03-24,20.8,22.05,20.8,21.65,5151.0,-0.013667425968109326,1.0
2004-03-25,21.55,23.35,21.55,22.3,8014.0,0.03002309468822184,1.0
2004-03-26,24.0,24.0,22.4,22.5,4664.0,0.008968609865470878,1.0
2004-03-29,23.8,24.85,23.25,24.2,5154.0,0.0755555555555556,1.0
2004-03-30,24.45,26.15,23.85,24.85,4665.0,0.026859504132231482,1.0
2004-03-31,27.9,27.9,24.25,25.15,2713.0,0.012072434607645732,1.0
2004-04-01,26.35,27.8,25.8,27.0,3007.0,0.07355864811133217,1.0
2004-04-02,28.8,28.8,26.2,27.7,6304.0,0.025925925925925908,1.0
2004-04-05,27.5,28.5,27.05,27.7,3062.0,0.0,1.0
2004-04-06,27.25,27.65,26.5,27.25,2799.0,-0.016245487364620947,1.0
2004-04-07,28.95,28.95,26.55,27.6,4688.0,0.012844036697247763,1.0
2004-04-08,27.0,27.35,26.55,26.7,1370.0,-0.03260869565217395,1.0
2004-04-12,28.8,28.8,26.9,28.15,6545.0,0.054307116104868935,1.0
2004-04-13,28.05,28.05,27.05,27.55,2275.0,-0.02131438721136758,1.0
2004-04-15,27.3,29.85,27.3,27.85,4158.0,0.010889292196007316,1.0
2004-04-16,28.95,28.95,27.6,28.1,3990.0,0.008976660682226134,1.0
2004-04-17,26.8,32.0,26.8,29.45,7398.0,0.04804270462633453,1.0
2004-04-19,32.35,32.35,29.1,29.35,8082.0,-0.003395585738539819,1.0
2004-04-20,30.85,30.85,26.7,28.9,8432.0,-0.015332197614991605,1.0
2004-04-21,30.9,31.35,29.0,30.5,14776.0,0.05536332179930792,1.0
2004-04-22,32.0,32.75,30.1,30.3,4935.0,-0.006557377049180357,1.0
2004-04-23,30.55,30.95,29.15,29.55,5126.0,-0.024752475247524774,1.0
2004-04-27,30.0,30.0,27.0,27.65,6239.0,-0.0642978003384096,1.0
2004-04-28,28.5,28.5,26.55,26.75,6828.0,-0.032549728752260365,1.0
2004-04-29,27.5,27.6,26.7,27.6,2992.0,0.0317757009345796,1.0
2004-04-30,28.0,28.8,27.65,28.5,4675.0,0.032608695652173836,1.0
2004-05-03,31.0,31.0,27.05,27.25,3489.0,-0.04385964912280704,1.0
2004-05-04,28.5,28.5,27.75,28.0,2169.0,0.02752293577981657,1.0
2004-05-05,28.0,28.45,28.0,28.4,172.0,0.014285714285714235,1.0
2004-05-06,28.0,28.5,27.8,28.2,6000.0,-0.007042253521126751,1.0
2004-05-07,28.05,28.4,27.9,28.2,1760.0,0.0,1.0
2004-05-10,27.15,28.0,27.15,27.45,1508.0,-0.02659574468085102,1.0
2004-05-11,27.2,27.25,26.5,26.5,1400.0,-0.03460837887067392,1.0
2004-05-12,24.0,27.4,24.0,27.0,1026.0,0.018867924528301883,1.0
2004-05-13,26.85,27.55,26.85,27.5,550.0,0.0185185185185186,1.0
2004-05-14,26.65,27.0,24.1,24.45,4511.0,-0.11090909090909096,1.0
2004-05-17,23.65,26.35,21.5,22.75,4493.0,-0.06952965235173825,1.0
2004-05-18,24.0,24.4,23.25,23.75,6452.0,0.04395604395604402,1.0
2004-05-19,28.0,28.0,24.25,25.05,4946.0,0.054736842105263195,1.0
2004-05-20,25.0,25.95,24.9,25.75,3314.0,0.027944111776447178,1.0
2004-05-21,24.5,26.0,24.5,25.45,4551.0,-0.011650485436893177,1.0
2004-05-24,24.35,27.25,24.35,26.6,2881.0,0.045186640471512884,1.0
2004-05-25,24.3,25.6,24.3,25.25,2750.0,-0.050751879699248215,1.0
2004-05-26,26.65,28.9,26.4,26.75,4723.0,0.05940594059405946,1.0
2004-05-27,27.0,27.5,26.55,26.85,2959.0,0.0037383177570093906,1.0
2004-05-28,27.0,28.0,26.05,26.5,6434.0,-0.013035381750465591,1.0
2004-05-31,24.65,25.8,24.65,25.1,2353.0,-0.05283018867924527,1.0
2004-06-01,25.6,30.1,25.1,27.25,7731.0,0.08565737051792821,1.0
2004-06-02,27.8,31.4,27.8,30.3,27700.0,0.1119266055045871,1.0
2004-06-03,32.4,33.0,28.35,29.9,104708.0,-0.01320132013201325,1.0
2004-06-04,31.0,31.95,29.2,31.45,54380.0,0.05183946488294322,1.0
2004-06-07,32.0,36.0,31.0,35.35,112757.0,0.12400635930047699,1.0
2004-06-08,36.0,37.55,33.6,34.5,133562.0,-0.0240452616690241,1.0
2004-06-09,35.2,35.2,32.2,32.9,14475.0,-0.04637681159420293,1.0
2004-06-10,32.55,33.7,32.35,32.95,12127.0,0.001519756838905817,1.0
2004-06-11,32.5,33.7,30.9,31.15,11164.0,-0.054628224582701224,1.0
2004-06-14,30.2,30.2,27.7,28.6,24055.0,-0.0818619582664526,1.0
2004-06-15,30.7,30.7,28.5,28.7,4046.0,0.0034965034965033226,1.0
2004-06-16,28.75,29.65,27.1,28.15,3257.0,-0.019163763066202155,1.0
2004-06-17,28.0,28.5,27.5,27.9,5355.0,-0.008880994671403242,1.0
2004-06-18,28.15,29.2,28.15,28.35,7352.0,0.016129032258064724,1.0
2004-06-21,30.25,30.25,27.8,27.95,5666.0,-0.014109347442680886,1.0
2004-06-22,27.8,27.95,26.7,26.95,5861.0,-0.035778175313059046,1.0
2004-06-23,27.0,27.05,24.8,25.35,17997.0,-0.05936920222634501,1.0
2004-06-24,25.95,26.0,25.2,25.85,3101.0,0.019723865877712132,1.0
2004-06-25,26.0,27.0,25.6,26.35,4400.0,0.01934235976789167,1.0
2004-06-28,27.0,27.9,27.0,27.6,3729.0,0.04743833017077792,1.0
2004-06-29,27.5,29.0,27.5,27.75,7311.0,0.005434782608695565,1.0
2004-06-30,27.3,28.5,27.0,27.25,4012.0,-0.018018018018018056,1.0
2004-07-01,27.2,27.7,26.55,27.1,2147.0,-0.0055045871559632475,1.0
2004-07-02,27.5,27.85,26.9,27.65,6086.0,0.020295202952029356,1.0
2004-07-05,28.95,28.95,27.5,27.65,7719.0,0.0,1.0
2004-07-06,28.0,28.0,27.0,27.2,6000.0,-0.016274864376130127,1.0
2004-07-07,27.95,27.95,27.25,27.7,3251.0,0.018382352941176405,1.0
2004-07-08,27.8,28.95,26.6,26.75,8919.0,-0.03429602888086636,1.0
2004-07-09,26.0,28.25,26.0,26.7,5101.0,-0.0018691588785046953,1.0
2004-07-12,27.8,27.8,26.75,27.0,5765.0,0.011235955056179803,1.0
