Date,Open,High,Low,Close,Volume,Returns,Anomaly
2002-01-28,90.0,90.0,89.05,89.9,11904.0,-0.0011111111111110628,1.0
2002-01-29,89.0,89.1,88.25,88.25,10380.0,-0.018353726362625222,1.0
2002-01-30,87.0,87.2,86.5,86.55,7579.0,-0.01926345609065161,1.0
2002-01-31,85.2,87.0,85.1,86.65,7920.0,0.001155401502022091,1.0
2002-02-01,87.5,90.0,87.5,89.55,19600.0,0.033467974610501994,1.0
2002-02-04,90.0,91.85,88.6,91.0,17040.0,0.016192071468453362,1.0
2002-02-05,90.0,91.5,90.0,91.1,16258.0,0.001098901098901095,1.0
2002-02-06,95.0,99.7,94.4,95.15,75547.0,0.044456641053787216,1.0
2002-02-07,99.6,99.7,96.1,96.65,18455.0,0.01576458223857058,1.0
2002-02-08,99.0,99.6,97.0,98.15,73451.0,0.015519917227108104,1.0
2002-02-11,99.35,99.7,97.5,99.65,18576.0,0.015282730514518672,1.0
2002-02-12,99.6,99.65,97.05,97.5,10617.0,-0.021575514300050225,1.0
2002-02-13,99.4,99.4,97.05,97.65,10055.0,0.0015384615384614886,1.0
2002-02-14,97.0,98.9,96.25,97.7,10781.0,0.0005120327700971483,1.0
2002-02-15,98.5,99.5,97.05,98.9,20611.0,0.0122824974411464,1.0
2002-02-18,99.6,99.7,98.1,98.75,15281.0,-0.0015166835187058192,1.0
2002-02-19,98.05,99.5,98.0,99.15,10181.0,0.0040506329113925155,1.0
2002-02-20,97.6,98.9,92.0,96.05,34163.0,-0.0312657589510843,1.0
2002-02-21,97.0,97.6,96.0,97.05,14359.0,0.010411244143675225,1.0
2002-02-22,97.6,97.6,92.5,94.05,32985.0,-0.03091190108191655,1.0
2002-02-25,95.75,96.9,94.0,96.45,18811.0,0.02551834130781505,1.0
2002-02-26,98.0,99.5,96.5,98.7,64386.0,0.023328149300155587,1.0
2002-02-27,99.5,100.0,97.75,99.0,14046.0,0.003039513677811412,1.0
2002-02-28,99.0,104.9,95.0,95.55,79037.0,-0.034848484848484906,1.0
2002-03-01,97.5,99.25,95.35,98.35,14838.0,0.0293040293040292,1.0
2002-03-04,100.0,113.8,99.0,109.25,89689.0,0.11082867310625333,1.0
2002-03-05,115.0,118.0,110.2,114.25,99975.0,0.04576659038901609,1.0
2002-03-06,112.0,119.0,112.0,115.05,79179.0,0.0070021881838073785,1.0
2002-03-07,113.0,117.0,112.2,116.15,50717.0,0.009561060408518118,1.0
2002-03-08,114.5,114.9,110.5,113.85,20129.0,-0.01980198019801993,1.0
2002-03-11,111.0,113.8,110.0,113.2,8962.0,-0.005709266578831751,1.0
2002-03-12,110.0,115.5,109.55,114.15,22238.0,0.008392226148409954,1.0
2002-03-13,110.0,116.0,110.0,115.35,14102.0,0.01051248357424428,1.0
2002-03-14,112.55,116.0,111.5,113.5,13523.0,-0.01603814477676635,1.0
2002-03-15,113.9,113.95,110.5,110.5,3641.0,-0.026431718061673992,1.0
2002-03-18,110.0,118.0,110.0,114.85,81496.0,0.03936651583710393,1.0
2002-03-19,115.0,117.7,114.0,116.5,21413.0,0.014366565084893423,1.0
2002-03-20,115.0,117.9,115.0,117.4,6621.0,0.007725321888412129,1.0
2002-03-21,119.0,122.5,116.5,120.95,290336.0,0.030238500851788697,1.0
2002-03-22,123.0,126.0,119.7,120.65,15431.0,-0.0024803637866886996,1.0
2002-03-26,120.0,121.75,118.0,118.05,6729.0,-0.02154993783671788,1.0
2002-03-27,118.0,119.0,112.1,114.35,22176.0,-0.031342651418890366,1.0
2002-03-28,115.0,121.0,114.0,120.3,9480.0,0.05203323130738968,1.0
2002-04-01,118.95,119.9,116.1,118.3,8559.0,-0.01662510390689942,1.0
2002-04-02,119.2,119.7,111.0,114.0,51004.0,-0.036348267117497834,1.0
2002-04-03,114.1,115.8,113.0,113.15,18731.0,-0.007456140350877161,1.0
2002-04-04,114.0,117.2,114.0,116.35,12416.0,0.028281042863455452,1.0
2002-04-05,116.95,121.0,116.25,117.4,9223.0,0.009024495058014725,1.0
2002-04-08,119.0,119.6,117.0,117.1,7831.0,-0.0025553662691653045,1.0
2002-04-09,118.0,118.0,116.55,117.25,5832.0,0.001280956447480941,1.0
2002-04-10,118.8,119.0,115.0,115.05,3210.0,-0.018763326226012844,1.0
2002-04-11,118.0,118.0,116.0,117.0,3820.0,0.016949152542372836,1.0
2002-04-12,117.0,117.0,114.8,116.4,4144.0,-0.00512820512820511,1.0
2002-04-15,115.0,124.0,115.0,122.3,60640.0,0.05068728522336752,1.0
2002-04-16,128.0,128.0,123.05,125.45,25545.0,0.025756336876533226,1.0
2002-04-17,127.0,131.5,124.3,130.05,48882.0,0.036667995217217975,1.0
2002-04-18,132.25,132.25,126.5,127.4,18282.0,-0.020376778162245368,1.0
2002-04-19,128.0,128.0,120.0,121.4,6838.0,-0.04709576138147564,1.0
2002-04-22,122.0,125.0,120.0,123.0,20781.0,0.01317957166392092,1.0
2002-04-23,124.95,142.0,124.95,138.05,94154.0,0.12235772357723596,1.0
2002-04-24,138.0,140.4,130.3,131.15,20706.0,-0.049981890619340885,1.0
2002-04-25,130.0,132.8,125.8,126.5,4004.0,-0.03545558520777736,1.0
2002-04-26,127.0,127.5,124.5,126.25,5069.0,-0.0019762845849802257,1.0
2002-04-29,125.1,126.0,121.3,124.2,2732.0,-0.016237623762376252,1.0
2002-04-30,123.05,126.9,123.05,124.4,1778.0,0.0016103059581320522,1.0
2002-05-02,125.0,130.0,125.0,127.35,6944.0,0.0237138263665595,1.0
2002-05-03,126.0,128.5,126.0,127.25,1733.0,-0.0007852375343541107,1.0
2002-05-06,130.45,133.9,128.0,129.15,13293.0,0.014931237721021562,1.0
2002-05-07,132.0,141.0,132.0,139.05,55694.0,0.0766550522648084,1.0
2002-05-08,141.0,141.9,134.2,136.25,20387.0,-0.020136641495864915,1.0
2002-05-09,128.5,145.5,128.5,144.7,86930.0,0.062018348623853026,1.0
2002-05-10,146.0,148.0,138.7,139.2,60557.0,-0.038009675190048386,1.0
2002-05-13,138.75,142.0,128.5,137.3,30626.0,-0.013649425287356132,1.0
2002-05-14,137.0,139.95,136.0,136.4,15177.0,-0.00655498907501828,1.0
2002-05-15,138.0,138.0,132.2,133.6,6860.0,-0.02052785923753675,1.0
2002-05-16,133.0,135.1,126.0,127.7,12049.0,-0.04416167664670656,1.0
2002-05-17,128.0,130.5,124.0,125.15,5595.0,-0.019968676585747858,1.0
2002-05-20,128.0,128.0,101.1,123.3,6774.0,-0.014782261286456322,1.0
2002-05-21,122.0,125.0,111.3,120.7,6430.0,-0.02108678021086774,1.0
2002-05-22,118.0,126.95,118.0,126.1,149376.0,0.04473902236951122,1.0
2002-05-23,125.0,125.0,116.25,118.6,12405.0,-0.059476605868358456,1.0
2002-05-24,123.0,125.0,119.0,119.65,12345.0,0.00885328836424959,1.0
2002-05-27,122.0,123.8,119.0,120.0,12750.0,0.0029251984956122357,1.0
2002-05-28,117.0,118.0,116.0,116.6,7236.0,-0.028333333333333433,1.0
2002-05-29,119.0,120.0,116.1,119.95,4875.0,0.028730703259005175,1.0
2002-05-30,120.0,121.8,119.25,120.0,16875.0,0.00041684035014588616,1.0
2002-05-31,118.1,119.75,118.1,118.15,3961.0,-0.015416666666666634,1.0
2002-06-03,120.1,128.0,120.0,120.95,4158.0,0.023698688108336752,1.0
2002-06-04,120.5,127.85,120.5,124.05,4050.0,0.02563042579578334,1.0
2002-06-05,124.0,126.0,124.0,125.4,2890.0,0.010882708585247869,1.0
2002-06-06,120.1,126.0,120.1,125.1,2064.0,-0.0023923444976077235,1.0
2002-06-07,121.0,124.5,121.0,123.75,875.0,-0.010791366906474753,1.0
2002-06-10,125.0,126.0,124.1,125.9,6498.0,0.017373737373737486,1.0
2002-06-11,122.5,132.0,122.5,129.65,14139.0,0.029785544082605142,1.0
2002-06-12,129.0,130.0,127.3,130.0,9931.0,0.002699575780948704,1.0
2002-06-13,133.5,136.0,130.0,135.0,27820.0,0.03846153846153855,1.0
2002-06-14,135.0,137.0,130.65,132.65,12455.0,-0.017407407407407316,1.0
2002-06-17,134.0,137.9,133.1,137.35,20742.0,0.035431586882774146,1.0
2002-06-18,138.0,143.0,137.0,142.0,21108.0,0.03385511467054969,1.0
2002-06-19,137.05,140.0,135.0,135.15,2153.0,-0.0482394366197183,1.0
2002-06-20,139.9,139.9,134.6,135.0,2940.0,-0.0011098779134295356,1.0
2002-06-21,132.1,135.0,132.1,133.2,1430.0,-0.01333333333333342,1.0
2002-06-24,133.0,135.9,132.0,132.3,1914.0,-0.006756756756756577,1.0
2002-06-25,132.0,133.0,130.85,131.65,4805.0,-0.004913076341647837,1.0
2002-06-26,133.0,133.0,128.05,128.7,8103.0,-0.0224078997341437,1.0
2002-06-27,129.0,131.9,129.0,131.9,6107.0,0.02486402486402506,1.0
2002-06-28,134.9,134.9,127.0,129.55,12281.0,-0.0178165276724791,1.0
2002-07-01,130.9,139.35,130.0,136.3,15767.0,0.05210343496719405,1.0
2002-07-02,139.45,140.9,136.0,138.15,8377.0,0.013573000733675622,1.0
2002-07-03,138.5,138.5,136.05,137.55,6582.0,-0.004343105320304019,1.0
2002-07-04,136.0,152.0,134.1,146.5,91977.0,0.06506724827335497,1.0
2002-07-05,150.0,155.0,147.25,152.2,105153.0,0.03890784982935136,1.0
2002-07-08,153.0,158.4,152.75,153.85,42431.0,0.010840998685939685,1.0
2002-07-09,155.0,155.0,148.6,149.4,21423.0,-0.02892427689307764,1.0
2002-07-10,152.0,154.95,147.0,149.1,23690.0,-0.002008032128514081,1.0
2002-07-11,152.5,153.5,148.55,149.3,53273.0,0.0013413816230718467,1.0
2002-07-12,145.7,145.7,138.0,139.75,10979.0,-0.063965170797053,1.0
2002-07-15,139.0,141.0,135.0,135.45,4380.0,-0.030769230769230882,1.0
2002-07-16,138.6,138.6,132.0,132.35,3662.0,-0.02288667404946476,1.0
2002-07-17,136.0,136.0,126.1,130.15,8371.0,-0.01662259161314683,1.0
2002-07-18,130.5,133.95,128.25,130.7,3742.0,0.004225893200153541,1.0
2002-07-19,130.0,131.5,129.3,131.05,9803.0,0.002677888293802777,1.0
2002-07-22,128.0,128.5,125.0,126.0,2827.0,-0.03853491033956513,1.0
2002-07-23,124.0,127.5,122.25,126.6,5554.0,0.004761904761904745,1.0
2002-07-24,120.0,126.5,120.0,125.1,13308.0,-0.011848341232227444,1.0
2002-07-25,126.0,134.0,124.6,126.4,8213.0,0.010391686650679466,1.0
2002-07-26,130.0,130.0,122.05,127.25,26402.0,0.006724683544303778,1.0
2002-07-29,123.5,127.5,121.1,123.65,11329.0,-0.02829076620825144,1.0
2002-07-30,124.5,126.0,121.75,121.85,5716.0,-0.01455721795390219,1.0
2002-07-31,121.0,124.0,118.4,122.1,3195.0,0.002051702913418163,1.0
2002-08-01,125.0,125.9,122.0,122.35,3817.0,0.0020475020475021477,1.0
2002-08-02,121.0,122.7,121.0,121.25,4610.0,-0.008990600735594545,1.0
2002-08-05,123.6,123.6,121.25,123.45,20571.0,0.018144329896907285,1.0
2002-08-06,122.5,124.0,121.55,122.65,3115.0,-0.006480356419603095,1.0
2002-08-07,135.0,135.0,121.05,122.0,14524.0,-0.005299633102323731,1.0
2002-08-08,122.0,122.0,117.0,118.0,4608.0,-0.032786885245901676,1.0
2002-08-09,119.0,120.4,118.3,119.8,2325.0,0.015254237288135464,1.0
2002-08-12,120.0,120.0,119.0,119.0,450.0,-0.006677796327211993,1.0
2002-08-13,121.0,139.0,119.0,131.15,24827.0,0.10210084033613454,1.0
2002-08-14,133.4,134.0,125.5,127.4,58801.0,-0.028593213877239787,1.0
2002-08-16,128.0,128.0,123.0,124.3,14374.0,-0.024332810047095865,1.0
2002-08-19,126.0,128.0,125.0,125.85,6425.0,0.012469831053901759,1.0
2002-08-20,126.0,128.0,123.05,126.35,8956.0,0.003972983710766709,1.0
2002-08-21,134.0,134.0,123.0,124.55,850.0,-0.014246141669964407,1.0
2002-08-22,125.0,125.0,123.65,124.5,1104.0,-0.0004014452027297777,1.0
2002-08-23,125.0,125.0,122.05,123.35,3425.0,-0.009236947791164685,1.0
2002-08-26,124.0,124.0,121.0,121.6,3990.0,-0.014187271990271588,1.0
2002-08-27,120.5,123.25,118.8,119.55,15146.0,-0.01685855263157887,1.0
2002-08-28,118.7,120.75,118.6,118.65,8579.0,-0.007528230865746499,1.0
2002-08-29,120.0,121.0,118.1,119.55,885.0,0.007585335018963191,1.0
2002-08-30,119.75,120.5,119.0,119.75,5775.0,0.0016729401923880616,1.0
2002-09-02,124.75,124.75,119.0,119.6,40821.0,-0.0012526096033403933,1.0
2002-09-03,120.0,120.0,117.1,118.1,15499.0,-0.012541806020066937,1.0
2002-09-04,118.1,119.1,118.0,119.05,2458.0,0.008044030482641906,1.0
2002-09-05,119.75,120.0,119.25,119.95,399.0,0.007559848803023961,1.0
2002-09-06,120.0,120.0,117.95,119.8,2456.0,-0.0012505210504377695,1.0
2002-09-09,116.0,119.95,115.0,116.35,3233.0,-0.028797996661101832,1.0
2002-09-11,116.65,116.65,115.25,116.5,1740.0,0.0012892135797164528,1.0
2002-09-12,119.85,120.0,117.75,119.75,17799.0,0.027896995708154515,1.0
2002-09-13,116.0,119.95,116.0,119.05,876.0,-0.005845511482254762,1.0
2002-09-16,118.0,118.9,117.15,117.25,2325.0,-0.01511969760604781,1.0
2002-09-17,118.0,118.0,117.0,117.15,727.0,-0.0008528784648187404,1.0
2002-09-18,118.85,119.65,117.5,118.95,2138.0,0.015364916773367376,1.0
2002-09-19,120.0,120.0,118.0,118.3,2247.0,-0.005464480874316946,1.0
2002-09-20,119.0,119.0,118.0,118.0,94.0,-0.002535925612848655,1.0
2002-09-23,116.55,118.5,116.55,117.75,1101.0,-0.0021186440677966045,1.0
2002-09-24,117.5,118.5,116.5,117.8,643.0,0.000424628450106157,1.0
2002-09-25,118.0,118.5,117.0,118.5,250.0,0.005942275042444933,1.0
2002-09-26,119.4,119.4,117.0,117.0,947.0,-0.012658227848101222,1.0
2002-09-27,119.4,119.4,117.1,118.0,320.0,0.008547008547008517,1.0
2002-09-30,118.0,118.0,115.5,115.9,3200.0,-0.017796610169491522,1.0
2002-10-01,120.0,120.0,117.0,117.75,2508.0,0.0159620362381363,1.0
2002-10-03,118.0,119.35,116.0,116.05,861.0,-0.014437367303609339,1.0
2002-10-04,115.75,116.9,115.45,116.0,194.0,-0.0004308487720809939,1.0
2002-10-07,105.65,116.95,105.65,115.0,2461.0,-0.008620689655172376,1.0
2002-10-08,113.5,116.0,113.5,114.1,2666.0,-0.00782608695652176,1.0
2002-10-09,115.0,115.0,112.05,112.5,1692.0,-0.014022787028921901,1.0
2002-10-10,113.7,113.85,112.0,112.5,829.0,0.0,1.0
2002-10-11,116.95,116.95,113.05,113.7,1663.0,0.010666666666666602,1.0
2002-10-14,113.5,116.4,113.0,115.6,1812.0,0.016710642040457246,1.0
2002-10-16,115.0,117.0,112.9,113.65,2300.0,-0.016868512110726597,1.0
2002-10-17,110.35,112.0,108.8,108.95,1806.0,-0.041355037395512606,1.0
2002-10-18,109.0,109.0,105.0,106.95,8431.0,-0.018357044515832976,1.0
2002-10-21,104.95,106.0,101.05,103.5,13170.0,-0.032258064516129004,1.0
2002-10-22,104.0,104.0,99.3,99.95,13194.0,-0.034299516908212535,1.0
2002-10-23,99.9,103.0,98.6,102.2,9080.0,0.022511255627813975,1.0
2002-10-24,102.45,104.0,100.4,102.65,6375.0,0.0044031311154599795,1.0
2002-10-25,103.0,103.0,100.0,100.45,1624.0,-0.021432050657574253,1.0
2002-10-28,114.0,114.0,98.15,100.3,7971.0,-0.0014932802389249211,1.0
2002-10-29,97.4,100.5,97.4,99.85,18754.0,-0.004486540378863424,1.0
2002-10-30,98.1,102.0,98.1,99.95,10986.0,0.0010015022533802487,1.0
2002-10-31,101.5,102.0,97.3,97.75,11314.0,-0.02201100550275137,1.0
2002-11-01,103.0,103.0,98.0,98.45,7018.0,0.00716112531969304,1.0
2002-11-04,100.0,100.0,99.0,99.2,1292.0,0.0076180802437786355,1.0
2002-11-05,105.0,105.0,97.0,97.8,7057.0,-0.014112903225806495,1.0
2002-11-07,98.25,98.25,96.0,96.2,10814.0,-0.01635991820040894,1.0
2002-11-08,98.0,98.0,96.25,96.55,10206.0,0.0036382536382535413,1.0
2002-11-11,98.9,103.0,98.9,100.7,13644.0,0.042982910409114616,1.0
2002-11-12,101.0,101.95,99.3,99.65,8575.0,-0.010427010923535263,1.0
2002-11-13,99.4,103.5,99.3,102.2,17369.0,0.025589563472152577,1.0
2002-11-14,104.5,104.5,102.3,102.85,10146.0,0.006360078277886316,1.0
2002-11-15,103.0,104.0,98.5,99.8,18492.0,-0.029654837141468104,1.0
2002-11-18,105.0,105.0,87.8,99.0,15773.0,-0.008016032064128265,1.0
2002-11-20,101.0,101.0,99.1,99.3,10538.0,0.003030303030302939,1.0
2002-11-21,100.0,102.0,97.0,101.0,36920.0,0.017119838872104776,1.0
2002-11-22,100.6,105.5,100.6,102.05,10706.0,0.010396039603960405,1.0
2002-11-25,102.0,107.8,101.05,106.8,17789.0,0.04654581087702114,1.0
2002-11-26,108.35,113.4,108.3,111.65,26129.0,0.045411985018726675,1.0
2002-11-27,113.0,125.5,113.0,120.05,33375.0,0.07523510971786829,1.0
2002-11-28,110.0,124.7,110.0,114.25,32868.0,-0.048313202832153235,1.0
2002-11-29,120.0,124.0,112.0,113.75,27349.0,-0.004376367614879695,1.0
2002-12-02,115.0,117.55,115.0,115.35,11160.0,0.014065934065933927,1.0
2002-12-03,120.0,120.0,115.0,115.2,46333.0,-0.0013003901170350884,1.0
2002-12-04,114.9,119.0,114.25,118.5,15897.0,0.02864583333333326,1.0
2002-12-05,119.0,119.05,115.05,115.25,13265.0,-0.02742616033755274,1.0
2002-12-06,118.0,119.4,116.2,118.75,4517.0,0.030368763557483636,1.0
2002-12-09,119.0,122.75,118.0,119.1,26679.0,0.0029473684210525875,1.0
2002-12-10,118.3,120.5,118.3,119.2,11868.0,0.0008396305625526512,1.0
2002-12-11,120.1,123.0,119.1,122.3,11561.0,0.026006711409396033,1.0
2002-12-12,124.0,124.0,118.2,119.15,8182.0,-0.025756336876533004,1.0
2002-12-13,125.0,125.0,118.05,119.6,8006.0,0.003776751993285643,1.0
2002-12-16,120.25,123.0,119.4,120.0,20046.0,0.0033444816053511683,1.0
2002-12-17,120.5,120.5,117.4,119.2,8195.0,-0.006666666666666599,1.0
2002-12-18,118.0,120.0,117.5,117.85,5400.0,-0.011325503355704813,1.0
2002-12-19,117.5,118.5,117.0,117.9,8609.0,0.00042426813746287984,1.0
2002-12-20,117.05,119.1,116.5,117.0,13431.0,-0.007633587786259555,1.0
2002-12-23,114.0,116.5,114.0,115.8,8076.0,-0.010256410256410331,1.0
2002-12-24,116.0,118.0,114.0,114.7,17083.0,-0.00949913644214162,1.0
2002-12-26,113.2,115.4,113.2,115.1,10053.0,0.0034873583260679464,1.0
2002-12-27,117.0,117.0,114.0,116.2,4656.0,0.009556907037358897,1.0
2002-12-30,113.25,117.0,111.0,115.0,8252.0,-0.010327022375215211,1.0
2002-12-31,115.0,117.5,114.0,114.4,18650.0,-0.005217391304347729,1.0
2003-01-01,116.25,116.85,115.25,116.3,1666.0,0.01660839160839145,1.0
2003-01-02,118.25,119.0,115.05,115.4,13564.0,-0.007738607050730817,1.0
2003-01-03,117.8,117.8,113.5,113.55,4275.0,-0.01603119584055468,1.0
2003-01-06,114.5,114.5,112.0,112.4,2380.0,-0.010127697049757689,1.0
2003-01-07,114.5,114.85,111.25,112.15,1195.0,-0.0022241992882562345,1.0
2003-01-08,112.1,113.5,112.0,112.5,664.0,0.0031208203299153414,1.0
2003-01-09,114.95,115.1,113.1,115.0,2284.0,0.022222222222222143,1.0
2003-01-10,113.0,115.0,112.7,112.95,4659.0,-0.01782608695652177,1.0
2003-01-13,113.9,114.0,110.0,110.1,4506.0,-0.025232403718459584,1.0
2003-01-14,113.0,113.0,110.6,111.25,6365.0,0.010445049954586727,1.0
2003-01-15,111.2,111.2,107.15,109.3,7969.0,-0.01752808988764043,1.0
2003-01-16,109.9,110.9,108.5,109.15,2494.0,-0.0013723696248855166,1.0
2003-01-17,109.5,111.7,109.5,110.75,2679.0,0.01465872652313327,1.0
2003-01-20,111.0,111.0,107.6,108.5,2638.0,-0.020316027088036148,1.0
2003-01-21,110.0,110.0,107.05,107.2,5765.0,-0.011981566820276512,1.0
2003-01-22,107.95,108.0,104.25,104.85,11874.0,-0.021921641791044832,1.0
2003-01-23,105.0,105.0,102.8,104.85,3512.0,0.0,1.0
2003-01-24,105.05,107.35,103.3,103.7,3485.0,-0.010968049594658913,1.0
2003-01-27,102.0,102.0,98.0,98.35,11376.0,-0.051591128254580565,1.0
2003-01-28,101.0,101.0,97.55,98.3,4250.0,-0.0005083884087442314,1.0
2003-01-29,98.5,98.95,98.0,98.4,8451.0,0.0010172939979655737,1.0
2003-01-30,98.1,100.0,97.5,99.5,3570.0,0.011178861788617933,1.0
2003-01-31,98.25,102.8,98.25,100.7,10208.0,0.012060301507537785,1.0
2003-02-03,102.0,102.25,99.0,100.25,5204.0,-0.004468718967229446,1.0
2003-02-04,105.4,106.75,99.2,99.35,3880.0,-0.008977556109725726,1.0
2003-02-05,101.45,102.4,99.5,99.55,5250.0,0.0020130850528434774,1.0
2003-02-06,101.4,101.5,99.0,101.25,13756.0,0.017076845806127672,1.0
2003-02-07,101.5,101.5,100.15,100.9,2705.0,-0.0034567901234567877,1.0
2003-02-10,101.5,101.5,99.8,99.85,2750.0,-0.010406342913776179,1.0
2003-02-11,99.0,101.0,98.65,99.9,3899.0,0.0005007511266901243,1.0
2003-02-12,100.85,100.85,99.0,99.85,2289.0,-0.0005005005005006558,1.0
2003-02-14,99.75,102.45,99.5,100.05,3510.0,0.0020030045067602753,1.0
2003-02-17,101.1,103.0,100.05,102.9,6761.0,0.028485757121439415,1.0
2003-02-18,106.7,113.0,104.0,112.1,16154.0,0.08940719144800768,1.0
2003-02-19,112.1,115.0,111.0,112.1,4235.0,0.0,1.0
2003-02-20,112.95,112.95,110.0,110.0,18510.0,-0.01873327386262258,1.0
2003-02-21,110.0,110.0,107.0,107.95,7148.0,-0.018636363636363562,1.0
2003-02-24,108.1,109.75,107.2,107.45,5141.0,-0.004631773969430264,1.0
2003-02-25,108.1,110.95,105.5,109.3,6483.0,0.017217310376919537,1.0
2003-02-26,110.0,111.95,108.75,111.0,4562.0,0.015553522415370669,1.0
2003-02-27,111.0,114.9,110.15,114.7,13002.0,0.03333333333333344,1.0
2003-02-28,115.5,123.0,110.65,114.85,44384.0,0.0013077593722754521,1.0
2003-03-03,110.3,114.85,110.3,111.45,4224.0,-0.029603831084022536,1.0
2003-03-04,101.4,117.0,101.4,115.05,7299.0,0.03230148048452208,1.0
2003-03-05,113.0,117.6,113.0,116.1,10688.0,0.009126466753585305,1.0
2003-03-06,118.0,119.5,115.0,115.5,4181.0,-0.0051679586563306845,1.0
2003-03-07,111.05,114.0,109.9,112.55,23390.0,-0.02554112554112553,1.0
2003-03-10,110.0,111.0,105.0,109.9,10756.0,-0.023545091070635182,1.0
2003-03-11,110.0,111.7,110.0,110.3,3507.0,0.0036396724294813776,1.0
2003-03-12,111.7,113.5,110.0,110.75,6498.0,0.004079782411604782,1.0
2003-03-13,114.9,120.9,111.0,116.2,46413.0,0.049209932279909774,1.0
2003-03-17,112.25,116.0,112.0,113.55,45507.0,-0.022805507745266795,1.0
2003-03-19,117.75,117.75,112.0,112.3,12728.0,-0.011008366358432387,1.0
2003-03-20,114.9,115.0,112.0,113.0,30630.0,0.006233303650934996,1.0
2003-03-21,106.15,119.0,106.15,112.7,15265.0,-0.0026548672566371057,1.0
2003-03-22,111.0,114.1,111.0,113.8,5645.0,0.009760425909494108,1.0
2003-03-24,112.25,112.5,111.0,112.0,3939.0,-0.01581722319859402,1.0
2003-03-25,96.1,114.25,96.1,113.65,7027.0,0.014732142857142971,1.0
2003-03-26,112.5,113.0,111.1,111.2,2684.0,-0.021557413110426804,1.0
2003-03-27,113.95,113.95,110.25,111.05,2824.0,-0.0013489208633093996,1.0
2003-03-28,106.5,111.95,106.5,110.9,24773.0,-0.0013507429085996003,1.0
2003-03-31,110.0,111.5,108.3,110.95,10314.0,0.00045085662759247747,1.0
2003-04-01,110.55,110.55,108.55,109.0,2585.0,-0.017575484452456047,1.0
2003-04-02,109.9,109.9,107.7,108.05,3343.0,-0.0087155963302753,1.0
2003-04-03,109.0,110.0,108.0,108.5,2386.0,0.004164738546968971,1.0
2003-04-04,111.0,111.0,110.0,110.05,4270.0,0.014285714285714235,1.0
2003-04-07,110.0,111.0,109.0,109.05,4953.0,-0.00908677873693775,1.0
2003-04-08,99.0,109.5,99.0,109.15,3878.0,0.0009170105456213218,1.0
2003-04-09,109.35,111.0,109.05,110.25,2740.0,0.010077874484654137,1.0
2003-04-10,110.0,110.5,108.05,108.6,1049.0,-0.014965986394557929,1.0
2003-04-11,109.5,109.5,108.0,108.35,2733.0,-0.002302025782688788,1.0
2003-04-15,108.0,109.45,108.0,108.05,1555.0,-0.0027688047992616704,1.0
2003-04-16,99.0,109.0,99.0,108.65,21406.0,0.00555298472929211,1.0
2003-04-17,99.0,108.95,99.0,108.0,9513.0,-0.005982512655315242,1.0
2003-04-21,108.0,109.0,106.75,108.8,11006.0,0.007407407407407307,1.0
2003-04-22,104.0,108.95,104.0,107.35,3500.0,-0.013327205882352922,1.0
2003-04-23,107.15,107.25,106.1,106.1,5082.0,-0.011644154634373516,1.0
2003-04-24,99.0,107.0,99.0,103.95,18327.0,-0.020263901979264753,1.0
2003-04-25,103.5,105.25,103.5,104.95,2028.0,0.00962000962000964,1.0
2003-04-28,104.3,105.5,104.25,104.5,2537.0,-0.004287756074321081,1.0
2003-04-29,99.1,104.0,99.1,103.1,6335.0,-0.013397129186602963,1.0
2003-04-30,102.5,104.5,102.5,103.45,8953.0,0.003394762366634385,1.0
2003-05-02,100.3,110.0,100.3,103.7,15407.0,0.0024166263895601947,1.0
2003-05-05,104.9,104.9,102.0,102.6,17688.0,-0.010607521697203581,1.0
2003-05-06,100.05,105.8,100.05,102.6,11372.0,0.0,1.0
2003-05-07,104.0,104.7,102.75,104.05,10937.0,0.014132553606237774,1.0
2003-05-08,104.9,107.0,104.5,106.5,6202.0,0.023546371936568944,1.0
2003-05-09,112.0,119.8,108.5,110.05,159288.0,0.033333333333333215,1.0
2003-05-12,100.05,110.75,100.0,107.6,100098.0,-0.0222626079054975,1.0
2003-05-13,101.0,113.6,101.0,111.5,46410.0,0.036245353159851446,1.0
2003-05-14,111.85,113.9,109.15,110.05,25938.0,-0.013004484304932729,1.0
2003-05-15,101.0,111.5,101.0,107.75,21518.0,-0.02089959109495676,1.0
2003-05-16,102.0,108.5,102.0,108.3,29399.0,0.005104408352668122,1.0
2003-05-19,105.0,111.8,105.0,110.3,13212.0,0.01846722068328721,1.0
2003-05-20,106.25,111.9,106.25,110.65,30383.0,0.0031731640979149045,1.0
2003-05-21,112.75,117.0,112.75,114.5,40548.0,0.03479439674649787,1.0
2003-05-22,114.5,117.0,114.5,115.45,46153.0,0.008296943231441034,1.0
2003-05-23,118.0,118.0,114.6,117.0,18216.0,0.013425725422260726,1.0
2003-05-26,117.95,124.75,117.25,122.5,34832.0,0.047008547008547064,1.0
2003-05-27,121.95,124.85,119.0,120.15,24353.0,-0.019183673469387763,1.0
2003-05-28,120.0,120.9,116.0,119.5,13657.0,-0.005409904286308831,1.0
2003-05-29,114.0,120.65,114.0,118.35,9367.0,-0.009623430962343194,1.0
2003-05-30,117.25,126.0,117.1,122.15,25998.0,0.03210815378115761,1.0
2003-06-02,121.5,129.5,121.5,126.3,39812.0,0.03397462136717144,1.0
