Date,Open,High,Low,Close,Volume,Returns,Anomaly
2005-01-17,54.85,54.85,51.0,51.75,134420.0,-0.047838086476540975,1.0
2005-01-18,52.25,52.8,51.2,52.0,80568.0,0.004830917874396157,1.0
2005-01-19,52.5,52.75,51.5,51.65,69902.0,-0.006730769230769207,1.0
2005-01-20,52.4,52.4,50.5,50.9,43020.0,-0.014520813165537216,1.0
2005-01-24,51.3,51.35,49.15,50.65,76932.0,-0.004911591355599265,1.0
2005-01-25,51.0,52.35,45.25,51.95,77150.0,0.02566633761105641,1.0
2005-01-27,52.45,52.95,51.65,52.4,55178.0,0.008662175168431041,1.0
2005-01-28,52.95,53.95,52.3,53.6,75837.0,0.022900763358778775,1.0
2005-01-31,54.35,58.5,53.5,58.05,569591.0,0.08302238805970141,1.0
2005-02-01,58.9,59.85,56.3,59.0,503211.0,0.01636520241171402,1.0
2005-02-02,58.1,61.75,58.1,60.45,721991.0,0.02457627118644079,1.0
2005-02-03,60.95,63.8,59.75,62.0,590352.0,0.02564102564102555,1.0
2005-02-04,63.6,63.7,59.15,60.5,389444.0,-0.024193548387096753,1.0
2005-02-07,60.15,62.2,59.2,60.4,225569.0,-0.0016528925619835322,1.0
2005-02-08,60.95,61.9,60.0,61.7,196282.0,0.021523178807947074,1.0
2005-02-09,62.15,64.7,62.15,64.2,440596.0,0.04051863857374394,1.0
2005-02-10,64.5,65.45,61.0,61.85,202327.0,-0.03660436137071654,1.0
2005-02-11,62.7,65.0,62.7,63.75,269012.0,0.03071948261924007,1.0
2005-02-14,64.55,65.0,63.0,63.5,206755.0,-0.0039215686274509665,1.0
2005-02-15,62.65,63.4,61.5,62.7,139393.0,-0.012598425196850394,1.0
2005-02-16,63.0,64.0,62.2,63.35,175107.0,0.010366826156299913,1.0
2005-02-17,62.8,62.8,61.25,61.75,91514.0,-0.02525651144435681,1.0
2005-02-18,62.0,63.0,60.8,61.15,66986.0,-0.009716599190283448,1.0
2005-02-21,61.5,61.75,60.1,60.25,50948.0,-0.014717906786590351,1.0
2005-02-22,61.0,61.0,58.5,59.0,63388.0,-0.020746887966805017,1.0
2005-02-23,59.0,61.9,58.9,60.15,160586.0,0.019491525423728895,1.0
2005-02-24,60.5,60.8,59.25,59.5,43589.0,-0.010806317539484578,1.0
2005-02-25,60.0,60.7,58.75,59.2,179434.0,-0.005042016806722671,1.0
2005-02-28,61.9,61.9,57.25,58.15,87034.0,-0.017736486486486513,1.0
2005-03-01,58.5,60.0,58.0,59.7,68906.0,0.02665520206362859,1.0
2005-03-02,57.5,61.0,57.5,60.45,79313.0,0.012562814070351758,1.0
2005-03-03,58.7,62.75,58.7,61.85,130416.0,0.023159636062861866,1.0
2005-03-04,63.1,70.25,62.6,63.1,564240.0,0.02021018593371049,1.0
2005-03-07,63.8,66.2,63.25,65.0,474201.0,0.030110935023771823,1.0
2005-03-08,65.85,68.45,65.8,67.9,465458.0,0.04461538461538472,1.0
2005-03-09,68.1,68.55,65.05,66.45,236080.0,-0.021354933726067782,1.0
2005-03-10,66.9,67.5,64.8,66.05,177673.0,-0.006019563581640464,1.0
2005-03-11,66.7,68.75,65.9,66.8,226629.0,0.011355034065102299,1.0
2005-03-14,67.2,67.8,64.45,64.85,102673.0,-0.029191616766467088,1.0
2005-03-15,65.0,65.2,63.5,63.9,64427.0,-0.014649190439475657,1.0
2005-03-16,64.0,64.9,63.5,63.95,75839.0,0.0007824726134586513,1.0
2005-03-17,63.95,64.2,61.0,61.7,51933.0,-0.03518373729476154,1.0
2005-03-18,60.1,62.65,59.5,61.45,68748.0,-0.004051863857374438,1.0
2005-03-21,62.8,62.95,60.15,61.15,44885.0,-0.004882017900732394,1.0
2005-03-22,62.8,62.9,58.8,59.0,53964.0,-0.035159443990188,1.0
2005-03-23,59.7,61.95,58.6,60.65,108934.0,0.027966101694915313,1.0
2005-03-24,61.75,62.0,59.1,60.1,81622.0,-0.009068425391591028,1.0
2005-03-28,61.9,61.9,59.05,59.6,37946.0,-0.008319467554076532,1.0
2005-03-29,61.4,61.45,54.5,55.55,109764.0,-0.06795302013422821,1.0
2005-03-30,56.9,58.0,56.05,56.9,85085.0,0.024302430243024364,1.0
2005-03-31,58.6,59.4,57.05,57.4,50671.0,0.008787346221441172,1.0
2005-04-01,58.0,59.8,56.55,59.35,50606.0,0.03397212543554007,1.0
2005-04-04,60.9,61.0,58.8,59.3,41353.0,-0.0008424599831509116,1.0
2005-04-05,57.2,60.1,57.2,58.2,31157.0,-0.018549747048903775,1.0
2005-04-06,58.7,59.9,58.3,59.2,25762.0,0.01718213058419238,1.0
2005-04-07,59.7,60.0,58.5,59.2,35377.0,0.0,1.0
2005-04-08,59.9,60.0,58.5,59.65,31614.0,0.007601351351351315,1.0
2005-04-11,59.7,61.0,58.4,60.35,35953.0,0.011735121542330251,1.0
2005-04-12,60.35,60.95,59.7,60.35,40099.0,0.0,1.0
2005-04-13,60.0,60.9,59.0,59.35,35786.0,-0.0165700082850041,1.0
2005-04-15,59.15,59.95,57.75,58.1,41330.0,-0.021061499578770015,1.0
2005-04-18,59.0,59.0,54.1,55.8,85730.0,-0.03958691910499146,1.0
2005-04-19,56.9,58.3,56.0,56.6,60117.0,0.01433691756272415,1.0
2005-04-20,57.8,62.9,56.4,62.1,427983.0,0.09717314487632511,1.0
2005-04-21,62.5,63.0,59.9,60.35,158094.0,-0.028180354267310803,1.0
2005-04-22,61.05,61.9,60.2,60.95,75394.0,0.009942004971002616,1.0
2005-04-25,61.2,62.85,59.75,62.35,130028.0,0.022969647251845693,1.0
2005-04-26,62.4,63.65,62.1,62.55,113419.0,0.003207698476343168,1.0
2005-04-27,62.0,62.7,60.5,60.95,34268.0,-0.025579536370903155,1.0
2005-04-28,61.0,61.0,59.6,59.9,34853.0,-0.01722723543888438,1.0
2005-04-29,60.45,60.45,58.8,59.1,41040.0,-0.013355592654423987,1.0
2005-05-02,60.4,60.4,57.6,57.9,47613.0,-0.020304568527918843,1.0
2005-05-03,58.0,59.8,57.6,58.7,29147.0,0.013816925734024155,1.0
2005-05-04,59.0,62.5,58.8,61.8,91113.0,0.0528109028960817,1.0
2005-05-05,62.0,66.0,62.0,62.25,241532.0,0.00728155339805836,1.0
2005-05-06,63.1,63.45,61.1,62.35,111909.0,0.0016064257028112205,1.0
2005-05-09,63.5,63.6,62.25,63.1,119280.0,0.012028869286287103,1.0
2005-05-10,63.5,64.7,62.5,63.65,84046.0,0.008716323296354966,1.0
2005-05-11,62.55,64.0,62.5,63.5,102930.0,-0.00235663786331497,1.0
2005-05-12,64.65,66.9,63.5,65.15,205442.0,0.02598425196850407,1.0
2005-05-13,66.0,66.0,63.6,64.0,66133.0,-0.01765157329240219,1.0
2005-05-16,64.7,66.35,64.7,65.55,125783.0,0.024218749999999956,1.0
2005-05-17,67.4,67.8,65.2,65.8,168677.0,0.0038138825324181003,1.0
2005-05-18,66.0,68.5,65.0,67.75,298005.0,0.029635258358662764,1.0
2005-05-19,69.7,69.8,67.8,68.15,201588.0,0.005904059040590548,1.0
2005-05-20,69.25,69.25,66.5,66.95,194980.0,-0.017608217168011753,1.0
2005-05-23,68.2,69.5,66.55,67.15,259553.0,0.0029873039581778116,1.0
2005-05-24,69.0,69.0,67.0,67.5,81191.0,0.005212211466865124,1.0
2005-05-25,67.5,68.0,67.15,67.75,84444.0,0.0037037037037037646,1.0
2005-05-26,67.25,68.0,66.6,66.75,69580.0,-0.014760147601476037,1.0
2005-05-27,67.0,67.9,66.0,67.2,162819.0,0.006741573033707926,1.0
2005-05-30,67.25,69.7,66.0,68.7,336179.0,0.022321428571428603,1.0
2005-05-31,69.65,70.7,67.0,69.25,170301.0,0.008005822416302655,1.0
2005-06-01,70.0,71.2,69.25,69.9,224270.0,0.009386281588447787,1.0
2005-06-02,70.4,70.5,69.5,70.0,119991.0,0.0014306151645206988,1.0
2005-06-03,70.5,70.5,68.75,70.05,136463.0,0.0007142857142856673,1.0
2005-06-04,69.0,71.0,69.0,70.5,52870.0,0.0064239828693790635,1.0
2005-06-06,71.4,73.0,70.75,71.75,262488.0,0.01773049645390068,1.0
2005-06-07,71.0,72.9,70.6,71.75,85535.0,0.0,1.0
2005-06-08,71.75,72.1,70.0,70.2,73176.0,-0.02160278745644595,1.0
2005-06-09,70.8,71.25,69.55,70.45,109066.0,0.0035612535612534746,1.0
2005-06-10,71.35,73.8,70.1,71.1,338911.0,0.009226401703335663,1.0
2005-06-13,71.2,71.8,69.55,69.85,92006.0,-0.017580872011251802,1.0
2005-06-14,70.0,70.45,69.15,69.4,52817.0,-0.006442376521116566,1.0
2005-06-15,70.4,70.45,69.05,69.4,67188.0,0.0,1.0
2005-06-16,70.4,70.85,68.0,68.2,59094.0,-0.01729106628242083,1.0
2005-06-17,67.1,68.9,66.4,66.75,66201.0,-0.021260997067448772,1.0
2005-06-20,68.85,70.05,66.15,66.4,49702.0,-0.005243445692883819,1.0
2005-06-21,66.05,67.0,65.2,66.65,31196.0,0.003765060240963791,1.0
2005-06-22,66.55,67.5,66.0,66.1,64524.0,-0.008252063015754096,1.0
2005-06-23,66.5,67.85,65.65,67.25,52820.0,0.01739788199697445,1.0
2005-06-24,67.7,68.95,66.65,68.05,56272.0,0.011895910780669094,1.0
2005-06-27,68.0,68.2,67.25,67.65,45797.0,-0.005878030859661876,1.0
2005-06-28,66.0,67.5,65.3,65.7,36552.0,-0.02882483370288247,1.0
2005-06-29,65.25,66.9,65.1,65.8,37308.0,0.0015220700152205335,1.0
2005-06-30,65.85,66.15,65.3,65.5,23799.0,-0.004559270516717229,1.0
2005-07-01,65.1,67.5,65.1,66.95,41022.0,0.022137404580152786,1.0
2005-07-04,66.9,68.4,66.55,67.95,51273.0,0.014936519790888614,1.0
2005-07-05,68.0,69.9,67.05,68.65,75742.0,0.010301692420897846,1.0
2005-07-06,68.4,71.55,68.0,69.9,157709.0,0.018208302986161717,1.0
2005-07-07,69.1,70.95,68.1,68.9,90218.0,-0.014306151645207432,1.0
2005-07-08,69.5,70.4,69.2,69.75,43571.0,0.012336719883889513,1.0
2005-07-11,69.8,70.5,69.5,70.2,68562.0,0.006451612903225934,1.0
2005-07-12,70.1,70.9,69.3,70.0,48946.0,-0.002849002849002913,1.0
2005-07-13,70.05,70.8,69.65,70.05,43331.0,0.0007142857142856673,1.0
2005-07-14,69.5,70.9,69.5,70.15,31776.0,0.001427551748750977,1.0
2005-07-15,70.0,71.5,70.0,71.0,62839.0,0.012116892373485344,1.0
2005-07-18,72.25,75.0,72.25,72.95,212550.0,0.02746478873239444,1.0
2005-07-19,74.8,74.9,70.2,73.0,246871.0,0.0006854009595613775,1.0
2005-07-20,72.0,74.0,72.0,73.45,106102.0,0.006164383561643838,1.0
2005-07-21,74.5,75.0,72.0,73.65,109043.0,0.002722940776038074,1.0
2005-07-22,74.8,74.8,71.8,72.25,83822.0,-0.019008825526137252,1.0
2005-07-25,72.85,73.0,69.15,70.45,148370.0,-0.02491349480968852,1.0
2005-07-26,70.5,71.8,69.5,69.9,75229.0,-0.007806955287437911,1.0
2005-07-27,70.0,71.55,70.0,71.3,47628.0,0.020028612303290227,1.0
2005-07-29,71.6,71.9,70.25,70.95,77837.0,-0.004908835904628206,1.0
2005-08-01,71.0,71.9,69.05,71.05,71049.0,0.0014094432699083281,1.0
2005-08-02,70.9,71.5,69.9,71.25,102549.0,0.0028149190710766714,1.0
2005-08-03,74.0,74.8,70.6,72.0,83642.0,0.010526315789473717,1.0
2005-08-04,72.35,72.5,70.6,72.3,67273.0,0.004166666666666652,1.0
2005-08-05,72.0,72.0,69.9,70.45,103029.0,-0.025587828492392717,1.0
2005-08-08,72.8,72.8,70.1,71.55,86349.0,0.015613910574875822,1.0
2005-08-09,71.75,71.9,69.5,70.45,110316.0,-0.015373864430468176,1.0
2005-08-10,70.15,72.9,70.15,72.35,92892.0,0.026969481902058057,1.0
2005-08-11,71.3,71.9,71.0,71.05,28827.0,-0.017968210089841063,1.0
2005-08-12,70.7,70.95,69.1,69.7,49226.0,-0.0190007037297677,1.0
2005-08-16,69.95,69.95,68.95,69.3,36573.0,-0.0057388809182210565,1.0
2005-08-17,68.65,69.9,68.0,68.4,64015.0,-0.01298701298701288,1.0
2005-08-18,68.15,69.95,65.75,67.3,112889.0,-0.016081871345029364,1.0
2005-08-19,67.95,69.35,66.55,68.4,79354.0,0.01634472511144147,1.0
2005-08-22,68.0,69.15,67.25,67.95,103500.0,-0.006578947368421129,1.0
2005-08-23,67.8,68.95,67.5,68.35,69947.0,0.005886681383370007,1.0
2005-08-24,68.55,71.2,67.15,70.2,247106.0,0.02706656912948069,1.0
2005-08-25,70.2,71.85,70.0,71.15,76243.0,0.013532763532763559,1.0
2005-08-26,71.0,71.95,69.6,70.05,80163.0,-0.015460295151089376,1.0
2005-08-29,68.1,70.1,68.1,69.15,88541.0,-0.012847965738757905,1.0
2005-08-30,70.0,70.4,69.15,69.95,36588.0,0.011569052783803269,1.0
2005-08-31,69.05,71.0,69.05,70.4,50442.0,0.006433166547533897,1.0
2005-09-01,70.4,72.8,70.4,71.55,65633.0,0.01633522727272707,1.0
2005-09-02,72.9,73.0,71.25,72.8,126247.0,0.01747030048916831,1.0
2005-09-05,74.5,78.9,74.0,76.3,264324.0,0.04807692307692313,1.0
2005-09-06,76.5,78.7,74.15,75.4,121797.0,-0.01179554390563553,1.0
2005-09-08,76.25,81.9,74.3,79.2,452128.0,0.05039787798408479,1.0
2005-09-09,79.0,80.7,76.8,77.65,165804.0,-0.019570707070707072,1.0
2005-09-12,78.4,84.45,78.4,81.4,193468.0,0.048293625241468074,1.0
2005-09-13,82.8,82.8,78.5,78.8,80569.0,-0.03194103194103204,1.0
2005-09-14,78.8,80.8,76.1,78.05,74455.0,-0.009517766497461944,1.0
2005-09-15,77.2,79.4,77.2,78.7,35019.0,0.00832799487508007,1.0
2005-09-16,79.95,79.95,77.9,78.35,39625.0,-0.00444726810673457,1.0
2005-09-19,79.5,81.4,77.15,79.05,76768.0,0.008934269304403442,1.0
2005-09-20,78.5,80.5,76.9,77.55,94394.0,-0.018975332068311146,1.0
2005-09-21,77.55,77.7,70.0,73.1,108466.0,-0.05738233397807868,1.0
2005-09-22,72.9,74.25,68.5,68.8,155431.0,-0.05882352941176472,1.0
2005-09-23,69.0,79.45,68.5,71.25,106891.0,0.03561046511627919,1.0
2005-09-26,72.0,74.7,70.55,73.15,67740.0,0.02666666666666684,1.0
2005-09-27,75.8,75.8,72.45,72.8,26341.0,-0.004784688995215447,1.0
2005-09-28,72.55,72.9,71.65,71.9,18573.0,-0.012362637362637208,1.0
2005-09-29,72.0,72.0,70.3,70.55,26689.0,-0.018776077885952813,1.0
2005-09-30,70.3,70.8,68.6,70.0,29979.0,-0.007795889440113335,1.0
2005-10-03,70.95,71.0,68.15,70.45,29562.0,0.00642857142857145,1.0
2005-10-04,71.0,71.0,69.7,70.75,25935.0,0.004258339247693366,1.0
2005-10-05,70.25,70.5,69.8,70.1,20683.0,-0.009187279151943506,1.0
2005-10-06,69.0,70.0,66.9,67.05,47906.0,-0.043509272467902926,1.0
2005-10-07,67.0,69.4,67.0,68.45,35060.0,0.02087994034302776,1.0
2005-10-10,70.5,82.0,67.65,67.85,19439.0,-0.008765522279035931,1.0
2005-10-11,70.5,70.9,67.5,68.1,15851.0,0.003684598378776771,1.0
2005-10-13,68.45,68.5,67.5,67.8,7689.0,-0.004405286343612258,1.0
2005-10-14,67.75,67.9,64.5,66.0,146506.0,-0.02654867256637161,1.0
2005-10-17,66.0,67.0,64.1,66.25,14265.0,0.0037878787878788955,1.0
2005-10-18,68.0,68.0,65.8,66.2,7545.0,-0.0007547169811320531,1.0
2005-10-19,65.0,66.8,64.5,66.1,54057.0,-0.0015105740181270422,1.0
2005-10-20,66.45,66.7,61.2,62.55,17444.0,-0.053706505295007534,1.0
2005-10-21,63.1,65.0,62.2,64.2,22703.0,0.026378896882494063,1.0
2005-10-24,65.5,65.5,63.0,63.65,12169.0,-0.008566978193146446,1.0
2005-10-25,63.95,63.95,60.2,60.8,24850.0,-0.04477611940298509,1.0
2005-10-26,60.5,62.0,59.5,60.1,15632.0,-0.011513157894736725,1.0
2005-10-27,59.6,61.0,59.1,59.65,12057.0,-0.0074875207986688785,1.0
2005-10-28,59.0,59.25,55.65,56.95,94715.0,-0.04526404023470232,1.0
2005-10-31,57.0,62.45,54.15,60.0,29756.0,0.05355575065847229,1.0
2005-11-01,60.0,62.05,60.0,61.25,10003.0,0.02083333333333326,1.0
2005-11-02,60.5,61.0,59.55,59.95,18179.0,-0.02122448979591829,1.0
2005-11-07,59.5,61.4,59.1,59.9,25915.0,-0.0008340283569642226,1.0
2005-11-08,61.75,62.45,60.25,61.6,17482.0,0.028380634390651194,1.0
2005-11-09,60.25,67.4,60.0,64.55,50652.0,0.04788961038961026,1.0
2005-11-10,63.0,65.8,62.2,63.5,15321.0,-0.016266460108443015,1.0
2005-11-11,63.95,67.5,63.5,66.6,54650.0,0.04881889763779523,1.0
2005-11-14,68.95,71.0,66.7,67.1,38995.0,0.007507507507507505,1.0
2005-11-16,69.8,69.8,66.5,66.7,8766.0,-0.005961251862891093,1.0
2005-11-17,67.75,67.75,65.25,66.3,13231.0,-0.005997001499250421,1.0
2005-11-18,65.3,68.0,64.65,66.65,73061.0,0.0052790346907996,1.0
2005-11-21,65.05,66.75,65.05,65.15,13097.0,-0.022505626406601698,1.0
2005-11-22,65.0,65.65,64.0,64.35,10822.0,-0.012279355333845166,1.0
2005-11-23,64.3,65.4,61.5,62.8,20524.0,-0.02408702408702401,1.0
2005-11-24,65.0,65.9,64.05,65.4,20084.0,0.04140127388535042,1.0
2005-11-25,65.9,66.25,64.2,64.95,20855.0,-0.006880733944954143,1.0
2005-11-26,65.3,65.3,64.0,64.65,13631.0,-0.004618937644341736,1.0
2005-11-28,64.6,77.3,64.6,73.85,584321.0,0.14230471771074993,1.0
2005-11-29,74.8,77.3,72.0,72.65,601053.0,-0.016249153689911866,1.0
2005-11-30,73.4,73.4,70.0,70.4,133736.0,-0.030970406056434974,1.0
2005-12-01,68.0,72.25,68.0,70.05,66784.0,-0.00497159090909105,1.0
2005-12-02,70.1,71.95,70.0,70.3,40671.0,0.0035688793718773315,1.0
2005-12-05,70.2,74.4,70.1,72.75,157730.0,0.034850640113798015,1.0
2005-12-06,72.5,73.7,71.0,72.55,76853.0,-0.0027491408934707806,1.0
2005-12-07,73.7,74.0,72.0,72.7,37713.0,0.002067539627842896,1.0
2005-12-08,72.15,73.25,71.4,72.2,28545.0,-0.00687757909215958,1.0
2005-12-09,72.05,76.05,72.05,73.5,98155.0,0.018005540166204925,1.0
2005-12-12,74.0,74.85,71.5,71.9,37825.0,-0.021768707482993088,1.0
2005-12-13,72.1,74.25,71.55,73.1,54368.0,0.016689847009735637,1.0
2005-12-14,74.2,76.0,73.25,74.95,143580.0,0.025307797537619914,1.0
2005-12-15,74.5,74.9,72.15,72.6,27100.0,-0.031354236157438375,1.0
2005-12-16,73.0,73.5,71.6,72.6,27967.0,0.0,1.0
2005-12-19,72.6,75.5,72.2,73.1,141708.0,0.00688705234159781,1.0
2005-12-20,73.5,73.7,72.05,72.4,30972.0,-0.009575923392612706,1.0
2005-12-21,72.5,72.55,71.1,71.35,22239.0,-0.014502762430939398,1.0
2005-12-22,71.65,72.05,70.1,70.9,12628.0,-0.006306937631394338,1.0
2005-12-23,72.0,73.0,70.7,70.9,24356.0,0.0,1.0
2005-12-26,71.5,71.5,68.5,68.85,16336.0,-0.028913963328632053,1.0
2005-12-27,70.35,71.05,68.65,70.5,39162.0,0.023965141612200425,1.0
2005-12-28,70.7,71.0,69.5,70.45,21005.0,-0.0007092198581559739,1.0
2005-12-29,71.85,73.1,70.9,72.75,74597.0,0.032647267565649285,1.0
2005-12-30,73.1,74.0,72.75,73.05,71368.0,0.004123711340206171,1.0
2006-01-02,74.6,74.6,71.5,72.35,41970.0,-0.009582477754962349,1.0
2006-01-03,72.5,73.35,72.4,72.75,32724.0,0.005528680027643507,1.0
2006-01-04,73.0,73.1,71.5,71.85,33542.0,-0.012371134020618624,1.0
2006-01-05,72.05,72.6,71.0,71.5,33361.0,-0.004871259568545505,1.0
2006-01-06,71.95,72.0,70.75,71.3,36263.0,-0.002797202797202858,1.0
2006-01-09,77.0,77.0,72.6,75.05,172051.0,0.05259467040673216,1.0
2006-01-10,74.5,77.25,73.25,74.5,203807.0,-0.007328447701532292,1.0
2006-01-12,72.1,76.0,72.1,74.15,58130.0,-0.0046979865771811236,1.0
2006-01-13,73.25,75.0,73.0,73.35,35026.0,-0.010788941335131641,1.0
2006-01-16,75.85,76.9,72.05,72.3,31073.0,-0.014314928425357865,1.0
2006-01-17,73.65,74.4,71.1,71.8,170934.0,-0.006915629322268302,1.0
2006-01-18,71.5,72.1,68.1,71.35,200516.0,-0.0062674094707521055,1.0
2006-01-19,69.0,71.9,68.6,69.4,72760.0,-0.02733006306937613,1.0
2006-01-20,70.0,70.9,68.6,68.9,68458.0,-0.007204610951008661,1.0
2006-01-23,68.6,70.0,65.1,67.95,112621.0,-0.013788098693759077,1.0
2006-01-24,68.75,72.0,68.1,69.0,93582.0,0.015452538631346435,1.0
2006-01-25,69.1,69.5,68.15,68.65,36774.0,-0.005072463768115876,1.0
2006-01-27,69.25,69.9,67.35,67.65,60380.0,-0.014566642388929352,1.0
2006-01-30,68.55,68.55,64.2,64.5,88344.0,-0.04656319290465638,1.0
2006-01-31,65.0,66.4,64.05,64.8,49153.0,0.0046511627906975495,1.0
2006-02-01,65.0,66.4,64.1,64.3,31084.0,-0.007716049382716084,1.0
2006-02-02,64.1,65.25,61.0,62.6,218010.0,-0.026438569206842844,1.0
2006-02-03,62.95,63.5,62.3,63.2,34577.0,0.009584664536741228,1.0
2006-02-06,63.0,67.0,62.8,64.75,63114.0,0.024525316455696222,1.0
2006-02-07,64.0,71.95,64.0,68.85,387202.0,0.06332046332046315,1.0
2006-02-08,71.0,71.5,68.8,69.4,160569.0,0.007988380537400364,1.0
2006-02-10,69.4,71.45,68.5,69.75,151535.0,0.005043227665705974,1.0
2006-02-13,70.95,75.0,70.1,74.65,280570.0,0.0702508960573478,1.0
2006-02-14,75.0,77.4,71.5,71.95,302967.0,-0.036168787675820546,1.0
2006-02-15,70.05,75.9,70.05,74.55,354108.0,0.03613620569840159,1.0
2006-02-16,77.3,79.0,74.5,77.3,507365.0,0.036887994634473564,1.0
2006-02-17,78.55,79.15,73.75,74.3,128972.0,-0.03880983182406206,1.0
2006-02-20,74.4,76.5,71.0,75.7,150844.0,0.018842530282638048,1.0
2006-02-21,76.0,77.1,74.0,74.7,109832.0,-0.013210039630118908,1.0
2006-02-22,75.0,76.85,74.1,74.55,95381.0,-0.002008032128514081,1.0
2006-02-23,74.75,77.0,74.0,74.25,75806.0,-0.004024144869215207,1.0
2006-02-24,75.9,75.9,73.5,75.25,44866.0,0.013468013468013407,1.0
2006-02-27,76.8,77.15,74.0,74.8,185791.0,-0.005980066445182786,1.0
2006-02-28,75.8,77.7,73.2,77.1,151807.0,0.03074866310160429,1.0
2006-03-01,77.4,84.7,75.3,82.15,784901.0,0.0654993514915696,1.0
2006-03-02,82.5,83.95,80.5,82.6,372477.0,0.0054777845404745396,1.0
2006-03-03,83.1,87.95,82.5,86.8,601117.0,0.05084745762711873,1.0
2006-03-06,88.8,89.0,83.75,84.5,379106.0,-0.026497695852534475,1.0
2006-03-07,85.0,86.5,83.55,85.1,152090.0,0.007100591715976323,1.0
2006-03-08,85.6,87.9,83.65,84.2,221359.0,-0.010575793184488758,1.0
2006-03-09,84.0,86.45,81.0,83.55,104658.0,-0.0077197149643706275,1.0
2006-03-10,84.4,87.0,83.4,84.9,114655.0,0.016157989228007263,1.0
2006-03-13,86.8,92.6,85.5,91.0,380921.0,0.07184923439340385,1.0
2006-03-14,92.0,92.0,89.75,90.05,215468.0,-0.010439560439560513,1.0
2006-03-16,90.7,91.7,87.15,88.1,105728.0,-0.021654636313159337,1.0
2006-03-17,89.95,89.95,86.1,88.35,122004.0,0.002837684449489286,1.0
2006-03-20,88.9,90.4,86.35,87.65,122139.0,-0.007923033389926282,1.0
2006-03-21,88.1,91.5,88.1,88.85,122106.0,0.013690815744437979,1.0
2006-03-22,89.0,91.35,88.25,90.85,84526.0,0.022509848058525517,1.0
2006-03-23,91.0,98.3,91.0,93.75,239204.0,0.03192074848651627,1.0
2006-03-24,95.0,101.0,93.65,95.05,91343.0,0.013866666666666694,1.0
2006-03-27,95.3,97.7,94.7,95.5,61086.0,0.004734350341925264,1.0
2006-03-28,96.0,96.0,92.15,93.25,43053.0,-0.023560209424083767,1.0
2006-03-29,95.9,98.6,91.5,92.45,132705.0,-0.00857908847184985,1.0
2006-03-30,91.05,96.0,91.05,92.4,56608.0,-0.0005408328826392861,1.0
2006-03-31,93.4,95.0,92.2,93.2,93895.0,0.008658008658008587,1.0
2006-04-03,94.0,98.25,93.55,95.65,168992.0,0.026287553648068673,1.0
2006-04-04,96.0,98.0,93.8,94.8,214392.0,-0.008886565603763774,1.0
2006-04-05,97.0,100.15,96.0,98.5,291347.0,0.03902953586497904,1.0
2006-04-07,99.45,100.9,95.5,96.05,143135.0,-0.02487309644670055,1.0
2006-04-10,97.6,99.6,96.55,98.35,68018.0,0.02394586153045286,1.0
2006-04-12,99.0,100.0,95.0,95.5,79296.0,-0.028978139298423966,1.0
2006-04-13,96.0,96.0,88.0,92.0,81368.0,-0.03664921465968585,1.0
2006-04-17,101.2,101.2,98.65,101.15,910741.0,0.09945652173913055,1.0
2006-04-18,104.0,104.0,98.65,99.75,516403.0,-0.01384083044982709,1.0
2006-04-19,100.05,101.9,98.6,99.8,316109.0,0.0005012531328321135,1.0
2006-04-20,98.775,99.95,95.3,96.425,667297.0,-0.01737508623814593,1.0
2006-04-21,97.5,98.0,92.0,93.05,1018485.0,-0.035251425609123976,1.0
2006-04-24,93.65,95.0,90.05,91.3,591128.0,-0.018807092960773764,1.0
2006-04-25,92.25,92.6,90.0,90.25,177975.0,-0.01150054764512598,1.0
2006-04-26,92.2,93.5,90.1,91.65,203383.0,0.015512465373961337,1.0
2006-04-27,92.95,96.6,92.0,94.15,300890.0,0.027277686852154925,1.0
2006-04-28,91.0,94.4,88.0,93.65,135427.0,-0.005310674455655917,1.0
2006-04-29,93.0,96.4,93.0,95.8,90605.0,0.02295782167645477,1.0
2006-05-02,97.4,100.7,94.5,98.3,207236.0,0.02609603340292277,1.0
2006-05-03,99.75,99.75,96.95,98.15,89827.0,-0.0015259409969480275,1.0
2006-05-04,97.5,103.9,97.5,98.65,233221.0,0.005094243504839557,1.0
2006-05-05,98.0,104.6,98.0,99.85,465022.0,0.012164216928535199,1.0
2006-05-08,100.75,102.35,97.0,97.55,255108.0,-0.02303455182774161,1.0
2006-05-09,97.7,99.95,96.1,97.85,167736.0,0.003075345976422339,1.0
2006-05-10,97.15,99.5,97.0,97.3,103626.0,-0.00562084823709752,1.0
2006-05-11,97.35,98.7,95.5,96.05,77901.0,-0.012846865364851023,1.0
2006-05-12,96.5,99.6,90.05,97.8,127301.0,0.018219677251431587,1.0
2006-05-15,98.0,98.0,93.0,94.0,81124.0,-0.03885480572597133,1.0
2006-05-16,93.25,95.0,88.0,94.0,99835.0,0.0,1.0
2006-05-17,94.5,97.75,93.1,97.2,88292.0,0.03404255319148941,1.0
2006-05-18,95.0,96.7,88.0,89.55,115878.0,-0.07870370370370372,1.0
2006-05-19,93.8,95.0,85.0,85.85,100220.0,-0.04131769960915688,1.0
2006-05-22,87.05,91.8,78.0,83.25,102860.0,-0.030285381479324358,1.0
2006-05-23,81.0,91.6,75.0,90.3,124502.0,0.08468468468468471,1.0
