Date,Open,High,Low,Close,Volume,Returns,Anomaly
1999-12-08,20.7,21.6,20.7,20.9,99990.0,0.022004889975550057,1.0
1999-12-09,20.95,21.0,20.7,20.9,65050.0,0.0,1.0
1999-12-10,21.1,21.1,20.7,21.1,45105.0,0.009569377990430672,1.0
1999-12-13,20.9,21.0,20.35,20.8,101575.0,-0.014218009478673022,1.0
1999-12-14,20.55,21.3,20.1,20.2,43085.0,-0.028846153846153966,1.0
1999-12-15,20.5,21.1,20.5,21.0,31009.0,0.03960396039603964,1.0
1999-12-16,21.1,21.65,20.85,21.15,43275.0,0.0071428571428571175,1.0
1999-12-17,21.5,21.9,20.9,21.1,63800.0,-0.0023640661938533203,1.0
1999-12-20,20.3,21.95,20.25,21.65,65800.0,0.026066350710900243,1.0
1999-12-21,22.5,23.4,22.0,23.4,183125.0,0.0808314087759816,1.0
1999-12-22,25.3,25.3,25.25,25.3,97640.0,0.08119658119658135,1.0
1999-12-23,27.35,27.35,25.5,25.7,172234.0,0.015810276679841806,1.0
1999-12-24,25.4,25.4,23.7,24.9,169553.0,-0.0311284046692607,1.0
1999-12-27,23.25,24.95,23.25,23.55,121177.0,-0.054216867469879415,1.0
1999-12-28,24.0,24.15,22.6,22.95,247413.0,-0.025477707006369532,1.0
1999-12-29,23.25,23.5,22.9,23.4,155195.0,0.019607843137254832,1.0
1999-12-30,23.5,25.3,23.25,25.2,124043.0,0.07692307692307687,1.0
2000-01-03,26.25,27.25,25.55,26.75,329488.0,0.06150793650793651,1.0
2000-01-04,27.6,28.0,26.0,26.65,270663.0,-0.0037383177570093906,1.0
2000-01-05,26.5,26.5,25.0,25.55,100866.0,-0.04127579737335829,1.0
2000-01-06,25.15,26.5,25.15,25.65,116563.0,0.003913894324853118,1.0
2000-01-07,25.1,25.5,25.0,25.2,36300.0,-0.01754385964912275,1.0
2000-01-10,24.1,26.0,24.1,25.05,129933.0,-0.005952380952380931,1.0
2000-01-11,23.25,25.0,23.25,24.05,94305.0,-0.03992015968063867,1.0
2000-01-12,23.7,24.95,23.7,24.25,16750.0,0.008316008316008316,1.0
2000-01-13,25.0,25.35,23.15,23.25,50776.0,-0.04123711340206182,1.0
2000-01-14,23.6,24.0,23.0,23.45,25277.0,0.008602150537634357,1.0
2000-01-17,25.0,25.25,22.9,23.05,77300.0,-0.017057569296375252,1.0
2000-01-18,23.75,23.75,22.2,22.55,59196.0,-0.021691973969631184,1.0
2000-01-19,23.85,23.9,22.85,23.3,45050.0,0.03325942350332589,1.0
2000-01-20,23.7,23.9,22.35,22.45,46497.0,-0.03648068669527904,1.0
2000-01-21,22.8,22.8,21.65,22.1,62129.0,-0.015590200445434244,1.0
2000-01-24,22.0,22.85,21.7,22.5,51702.0,0.018099547511312153,1.0
2000-01-25,22.7,22.95,22.25,22.4,46283.0,-0.004444444444444473,1.0
2000-01-27,23.6,23.6,22.1,22.25,23665.0,-0.006696428571428492,1.0
2000-01-28,22.2,22.45,21.75,21.9,29523.0,-0.01573033707865179,1.0
2000-01-31,22.35,22.35,21.1,21.35,24405.0,-0.025114155251141468,1.0
2000-02-01,21.5,21.5,20.5,20.6,70507.0,-0.03512880562060894,1.0
2000-02-02,21.7,22.25,21.55,22.0,46661.0,0.06796116504854366,1.0
2000-02-03,21.75,22.0,21.3,21.5,40082.0,-0.022727272727272707,1.0
2000-02-04,21.2,21.75,20.7,21.6,51293.0,0.0046511627906977715,1.0
2000-02-07,22.0,22.0,20.5,20.7,42429.0,-0.04166666666666674,1.0
2000-02-08,20.5,21.4,20.05,20.5,59589.0,-0.009661835748792202,1.0
2000-02-09,21.9,21.9,20.5,20.9,31650.0,0.019512195121951237,1.0
2000-02-10,20.5,20.75,20.15,20.4,20045.0,-0.02392344497607657,1.0
2000-02-11,20.0,21.35,20.0,20.6,23100.0,0.009803921568627638,1.0
2000-02-14,20.2,20.2,18.95,19.0,138175.0,-0.07766990291262144,1.0
2000-02-15,19.0,19.25,18.5,19.1,98600.0,0.0052631578947368585,1.0
2000-02-16,21.35,21.35,19.6,20.95,84119.0,0.09685863874345535,1.0
2000-02-17,21.0,21.0,19.35,19.65,71534.0,-0.06205250596658718,1.0
2000-02-18,19.0,19.9,19.0,19.3,32820.0,-0.01781170483460548,1.0
2000-02-21,19.5,19.7,18.8,19.0,41606.0,-0.015544041450777257,1.0
2000-02-22,18.15,19.25,18.15,18.6,71279.0,-0.021052631578947323,1.0
2000-02-23,19.25,19.6,18.55,18.7,48836.0,0.005376344086021501,1.0
2000-02-24,19.4,19.4,18.5,19.0,41500.0,0.016042780748663166,1.0
2000-02-25,18.6,19.5,18.6,19.2,20550.0,0.010526315789473717,1.0
2000-02-28,19.6,23.7,19.6,20.75,76950.0,0.08072916666666674,1.0
2000-02-29,21.0,21.75,19.3,19.55,114256.0,-0.05783132530120483,1.0
2000-03-01,19.5,19.8,19.1,19.5,91026.0,-0.002557544757033292,1.0
2000-03-02,20.0,20.75,19.0,19.25,133550.0,-0.012820512820512775,1.0
2000-03-03,18.6,18.6,17.55,18.5,23400.0,-0.038961038961038974,1.0
2000-03-06,18.0,18.55,17.05,17.55,30781.0,-0.05135135135135127,1.0
2000-03-07,17.0,17.5,16.1,17.2,55010.0,-0.019943019943020057,1.0
2000-03-08,16.7,17.4,16.7,17.0,30777.0,-0.011627906976744096,1.0
2000-03-09,17.3,17.3,16.35,16.9,57975.0,-0.005882352941176561,1.0
2000-03-10,16.7,16.95,16.35,16.45,44665.0,-0.026627218934911157,1.0
2000-03-13,17.45,17.5,16.0,16.15,59585.0,-0.01823708206686936,1.0
2000-03-14,16.0,16.7,15.9,16.3,71537.0,0.009287925696594534,1.0
2000-03-15,17.55,17.55,16.5,17.0,65652.0,0.042944785276073594,1.0
2000-03-16,17.05,17.5,16.6,16.85,29450.0,-0.008823529411764675,1.0
2000-03-21,16.8,17.3,16.6,16.9,48691.0,0.0029673590504448732,1.0
2000-03-22,17.3,17.3,16.75,17.3,16444.0,0.02366863905325456,1.0
2000-03-23,16.8,17.3,15.75,15.95,100100.0,-0.0780346820809249,1.0
2000-03-24,16.5,17.0,16.1,16.9,22760.0,0.059561128526645746,1.0
2000-03-27,16.8,16.8,16.35,16.7,19287.0,-0.011834319526627168,1.0
2000-03-28,16.15,16.7,16.1,16.3,40050.0,-0.0239520958083832,1.0
2000-03-29,17.4,17.4,16.75,16.95,23050.0,0.039877300613496924,1.0
2000-03-30,17.05,17.05,16.5,17.0,10745.0,0.002949852507374784,1.0
2000-03-31,16.95,19.0,16.85,18.55,36990.0,0.09117647058823541,1.0
2000-04-03,18.3,19.0,17.35,18.45,43970.0,-0.005390835579514919,1.0
2000-04-04,17.35,18.4,16.0,16.5,97840.0,-0.10569105691056913,1.0
2000-04-05,17.0,17.95,17.0,17.65,20400.0,0.06969696969696959,1.0
2000-04-06,18.0,18.0,17.2,17.35,18950.0,-0.016997167138810054,1.0
2000-04-07,18.0,18.25,17.55,18.0,28612.0,0.03746397694524495,1.0
2000-04-10,18.2,18.2,17.55,17.95,18172.0,-0.002777777777777768,1.0
2000-04-11,17.1,17.9,17.1,17.5,20000.0,-0.02506963788300831,1.0
2000-04-12,17.55,17.9,17.5,17.65,11400.0,0.008571428571428452,1.0
2000-04-13,17.5,17.8,17.5,17.65,10570.0,0.0,1.0
2000-04-17,17.0,17.5,16.65,17.15,24240.0,-0.028328611898017053,1.0
2000-04-18,16.95,17.6,16.95,17.3,33185.0,0.008746355685131268,1.0
2000-04-19,17.0,17.4,16.8,17.15,23246.0,-0.008670520231213952,1.0
2000-04-20,16.5,17.0,16.35,16.75,16650.0,-0.023323615160349753,1.0
2000-04-24,16.75,17.0,16.25,16.9,14146.0,0.008955223880596996,1.0
2000-04-25,16.5,16.55,16.0,16.2,24679.0,-0.041420118343195256,1.0
2000-04-26,16.55,17.0,16.5,16.95,17677.0,0.04629629629629628,1.0
2000-04-27,17.0,17.0,16.6,16.9,5090.0,-0.002949852507374673,1.0
2000-04-28,16.5,16.9,16.5,16.6,11700.0,-0.017751479289940697,1.0
2000-05-02,16.05,16.95,16.0,16.05,23607.0,-0.03313253012048201,1.0
2000-05-03,16.7,16.7,15.8,16.15,10115.0,0.006230529595015355,1.0
2000-05-04,14.25,16.45,14.25,15.8,16000.0,-0.021671826625386914,1.0
2000-05-05,16.0,16.2,15.75,16.0,18700.0,0.012658227848101111,1.0
2000-05-08,15.7,16.15,15.65,16.0,12637.0,0.0,1.0
2000-05-09,15.1,16.25,15.1,15.9,9050.0,-0.006249999999999978,1.0
2000-05-10,16.5,16.5,15.7,16.0,3893.0,0.0062893081761006275,1.0
2000-05-11,16.0,16.2,15.75,15.9,4475.0,-0.006249999999999978,1.0
2000-05-12,15.5,15.95,15.5,15.65,9210.0,-0.01572327044025157,1.0
2000-05-15,16.7,16.7,14.15,15.35,17075.0,-0.019169329073482455,1.0
2000-05-16,15.0,15.5,15.0,15.45,17500.0,0.006514657980456029,1.0
2000-05-17,15.25,15.95,15.1,15.45,25258.0,0.0,1.0
2000-05-18,15.5,15.55,14.8,15.15,29865.0,-0.01941747572815522,1.0
2000-05-19,15.0,15.3,14.9,15.0,19485.0,-0.00990099009900991,1.0
2000-05-22,14.2,15.0,14.2,14.7,14735.0,-0.020000000000000018,1.0
2000-05-23,14.75,14.95,14.65,14.8,22480.0,0.006802721088435382,1.0
2000-05-24,15.0,15.5,14.2,14.8,14973.0,0.0,1.0
2000-05-25,15.0,15.5,15.0,15.3,8210.0,0.03378378378378377,1.0
2000-05-26,15.3,15.75,15.15,15.55,11580.0,0.016339869281045694,1.0
2000-05-29,15.8,16.9,15.8,16.5,23020.0,0.06109324758842449,1.0
2000-05-30,16.15,16.85,15.7,16.65,28771.0,0.009090909090909038,1.0
2000-05-31,16.5,17.15,16.05,16.75,23000.0,0.006006006006006093,1.0
2000-06-01,16.75,17.0,16.0,16.25,7025.0,-0.02985074626865669,1.0
2000-06-02,16.05,16.65,16.05,16.5,8651.0,0.01538461538461533,1.0
2000-06-05,16.95,16.95,16.25,16.6,11650.0,0.0060606060606061,1.0
2000-06-06,16.25,16.7,16.2,16.4,11455.0,-0.012048192771084487,1.0
2000-06-07,16.5,17.0,16.2,16.55,9025.0,0.009146341463414753,1.0
2000-06-08,16.4,16.8,16.2,16.65,10000.0,0.0060422960725075026,1.0
2000-06-09,16.35,16.8,16.35,16.55,10244.0,-0.006006006006005871,1.0
2000-06-12,16.5,18.1,16.45,17.75,43710.0,0.0725075528700907,1.0
2000-06-13,17.95,19.5,17.85,19.25,67571.0,0.08450704225352124,1.0
2000-06-14,19.9,19.9,18.05,18.1,66255.0,-0.05974025974025965,1.0
2000-06-15,17.55,17.55,15.65,16.2,113886.0,-0.1049723756906078,1.0
2000-06-16,16.4,16.45,16.0,16.15,47600.0,-0.0030864197530864335,1.0
2000-06-19,16.45,16.45,16.1,16.25,38427.0,0.006191950464396356,1.0
2000-06-20,16.0,16.35,16.0,16.15,40673.0,-0.006153846153846287,1.0
2000-06-21,16.5,16.8,16.0,16.1,13056.0,-0.003095975232197956,1.0
2000-06-22,16.25,16.3,16.05,16.1,10575.0,0.0,1.0
2000-06-23,16.2,16.45,16.0,16.1,6890.0,0.0,1.0
2000-06-26,16.0,16.2,15.8,16.1,12225.0,0.0,1.0
2000-06-27,16.15,16.15,15.9,15.95,26510.0,-0.009316770186335588,1.0
2000-06-28,15.0,15.95,15.0,15.8,12525.0,-0.00940438871473348,1.0
2000-06-29,16.0,16.15,15.75,15.9,22000.0,0.006329113924050667,1.0
2000-06-30,15.75,16.1,15.75,15.9,12075.0,0.0,1.0
2000-07-03,15.8,16.1,15.8,15.9,9115.0,0.0,1.0
2000-07-04,16.05,16.1,15.9,16.05,16400.0,0.009433962264151052,1.0
2000-07-05,16.0,16.65,16.0,16.4,15750.0,0.02180685358255441,1.0
2000-07-06,16.25,16.7,16.2,16.4,15425.0,0.0,1.0
2000-07-07,16.25,16.75,16.05,16.25,21662.0,-0.009146341463414531,1.0
2000-07-10,16.5,16.65,16.05,16.3,30439.0,0.0030769230769231992,1.0
2000-07-11,15.9,16.35,14.25,15.7,63336.0,-0.036809815950920366,1.0
2000-07-12,15.9,16.3,15.9,16.2,26155.0,0.031847133757961776,1.0
2000-07-13,16.4,16.95,16.1,16.5,19815.0,0.0185185185185186,1.0
2000-07-14,16.45,16.5,16.25,16.45,12250.0,-0.00303030303030305,1.0
2000-07-17,16.6,16.75,16.25,16.45,31512.0,0.0,1.0
2000-07-18,16.1,16.5,16.1,16.4,88154.0,-0.003039513677811634,1.0
2000-07-19,15.4,15.4,14.0,14.3,101050.0,-0.12804878048780477,1.0
2000-07-20,14.4,14.7,14.1,14.45,29700.0,0.010489510489510412,1.0
2000-07-21,15.0,15.05,14.35,14.5,8895.0,0.0034602076124568004,1.0
2000-07-24,14.4,14.4,13.8,14.0,27740.0,-0.03448275862068961,1.0
2000-07-25,14.0,14.4,13.9,14.15,15647.0,0.010714285714285676,1.0
2000-07-26,14.35,14.35,14.1,14.2,11900.0,0.0035335689045936647,1.0
2000-07-27,14.1,14.25,14.0,14.05,12625.0,-0.010563380281690016,1.0
2000-07-28,14.05,14.15,13.9,14.0,24814.0,-0.003558718861210064,1.0
2000-07-31,13.25,14.15,13.25,13.65,9065.0,-0.025000000000000022,1.0
2000-08-01,13.65,13.9,13.35,13.55,32150.0,-0.0073260073260073,1.0
2000-08-02,13.8,13.8,13.65,13.7,9628.0,0.011070110701106861,1.0
2000-08-03,13.6,13.75,13.1,13.15,13100.0,-0.04014598540145975,1.0
2000-08-04,13.4,13.4,13.1,13.2,6080.0,0.0038022813688212143,1.0
2000-08-07,13.35,13.35,12.75,12.85,6255.0,-0.02651515151515149,1.0
2000-08-08,12.5,13.5,12.5,12.85,11040.0,0.0,1.0
2000-08-09,13.0,13.0,12.75,12.95,12430.0,0.0077821011673151474,1.0
2000-08-10,12.75,12.95,12.65,12.8,5905.0,-0.011583011583011449,1.0
2000-08-11,12.9,12.95,12.75,12.95,2815.0,0.011718749999999778,1.0
2000-08-14,12.6,12.85,12.5,12.65,8690.0,-0.02316602316602312,1.0
2000-08-16,12.0,12.9,12.0,12.75,5875.0,0.007905138339920903,1.0
2000-08-17,12.6,12.75,12.35,12.7,12100.0,-0.0039215686274510775,1.0
2000-08-18,12.9,13.4,12.75,12.85,9065.0,0.011811023622047223,1.0
2000-08-21,12.85,12.95,12.5,12.5,10830.0,-0.027237354085603127,1.0
2000-08-22,12.65,12.7,12.35,12.45,17165.0,-0.0040000000000000036,1.0
2000-08-23,12.5,12.75,11.9,12.1,21880.0,-0.028112449799196804,1.0
2000-08-24,12.2,12.5,11.9,12.2,15330.0,0.008264462809917328,1.0
2000-08-25,12.25,12.25,11.7,12.1,19090.0,-0.008196721311475419,1.0
2000-08-28,12.0,12.25,11.9,12.2,11170.0,0.008264462809917328,1.0
2000-08-29,12.05,12.05,11.9,12.0,12565.0,-0.016393442622950727,1.0
2000-08-30,12.1,12.1,10.05,11.75,57300.0,-0.02083333333333337,1.0
2000-08-31,11.55,11.9,11.5,11.75,17280.0,0.0,1.0
2000-09-04,11.6,11.75,11.2,11.5,13760.0,-0.021276595744680882,1.0
2000-09-05,11.3,11.7,11.3,11.35,16700.0,-0.013043478260869601,1.0
2000-09-06,11.25,12.0,11.0,11.7,14375.0,0.03083700440528636,1.0
2000-09-07,11.9,12.15,11.55,11.75,16451.0,0.004273504273504258,1.0
2000-09-08,11.7,11.9,11.3,11.7,18350.0,-0.004255319148936176,1.0
2000-09-11,11.5,11.75,11.2,11.45,18900.0,-0.021367521367521403,1.0
2000-09-12,11.55,11.9,11.25,11.5,19545.0,0.004366812227074357,1.0
2000-09-13,11.5,11.9,11.4,11.45,10100.0,-0.004347826086956608,1.0
2000-09-14,11.5,11.6,11.3,11.4,20410.0,-0.004366812227074135,1.0
2000-09-15,11.25,11.8,11.25,11.4,22000.0,0.0,1.0
2000-09-18,11.3,11.3,11.0,11.0,14055.0,-0.03508771929824561,1.0
2000-09-19,10.75,11.25,10.5,10.7,11697.0,-0.027272727272727337,1.0
2000-09-20,10.6,11.4,10.5,11.0,8070.0,0.028037383177570208,1.0
2000-09-21,11.0,11.0,10.35,10.5,15840.0,-0.045454545454545414,1.0
2000-09-22,10.3,10.8,10.0,10.2,23385.0,-0.028571428571428692,1.0
2000-09-25,10.0,10.5,10.0,10.4,4150.0,0.019607843137255054,1.0
2000-09-26,10.1,10.3,9.55,10.0,15717.0,-0.03846153846153855,1.0
2000-09-27,9.0,10.5,9.0,10.5,6050.0,0.050000000000000044,1.0
2000-09-28,10.25,10.4,10.15,10.25,3875.0,-0.023809523809523836,1.0
2000-09-29,9.7,10.5,9.55,10.5,5975.0,0.024390243902439046,1.0
2000-10-03,10.0,10.1,9.65,9.95,3275.0,-0.05238095238095242,1.0
2000-10-04,10.1,10.1,9.8,9.85,8250.0,-0.01005025125628134,1.0
2000-10-05,9.5,9.5,9.05,9.15,41959.0,-0.07106598984771562,1.0
2000-10-06,9.2,9.25,8.5,8.95,35804.0,-0.021857923497267895,1.0
2000-10-09,9.0,9.05,8.8,8.9,15900.0,-0.005586592178770777,1.0
2000-10-10,8.8,9.1,8.8,8.85,32222.0,-0.005617977528090012,1.0
2000-10-11,8.3,9.0,8.3,8.95,8550.0,0.011299435028248483,1.0
2000-10-12,9.1,9.1,8.55,8.9,23053.0,-0.005586592178770777,1.0
2000-10-13,8.85,9.25,8.7,8.85,10695.0,-0.005617977528090012,1.0
2000-10-16,8.8,9.25,8.8,9.0,12678.0,0.016949152542372836,1.0
2000-10-17,8.8,9.0,8.6,8.7,19775.0,-0.03333333333333344,1.0
2000-10-18,9.15,9.15,8.75,9.0,16565.0,0.034482758620689724,1.0
2000-10-19,9.1,9.4,8.95,9.2,10255.0,0.022222222222222143,1.0
2000-10-20,9.9,9.95,9.2,9.25,8650.0,0.005434782608695787,1.0
2000-10-23,9.5,10.15,9.5,9.85,14086.0,0.06486486486486487,1.0
2000-10-24,9.0,9.25,8.1,8.25,42782.0,-0.16243654822335019,1.0
2000-10-25,8.5,8.9,8.4,8.65,19191.0,0.048484848484848575,1.0
2000-10-26,8.9,9.0,8.5,8.85,2450.0,0.023121387283236983,1.0
2000-10-27,8.7,8.8,8.6,8.6,4940.0,-0.02824858757062143,1.0
2000-10-30,8.75,8.8,8.3,8.35,10655.0,-0.029069767441860517,1.0
2000-10-31,8.65,8.65,8.2,8.45,10425.0,0.011976047904191489,1.0
2000-11-01,8.4,8.4,8.15,8.25,24367.0,-0.023668639053254337,1.0
2000-11-02,8.15,8.4,8.15,8.3,10205.0,0.0060606060606061,1.0
2000-11-03,8.15,8.6,8.15,8.55,11214.0,0.030120481927710774,1.0
2000-11-06,8.3,8.95,8.3,8.65,13673.0,0.011695906432748426,1.0
2000-11-07,8.2,9.0,8.2,8.85,17511.0,0.023121387283236983,1.0
2000-11-08,8.95,9.2,8.95,9.1,10341.0,0.02824858757062154,1.0
2000-11-09,9.4,9.4,9.0,9.15,9085.0,0.005494505494505475,1.0
2000-11-10,9.0,9.2,8.9,8.95,5370.0,-0.021857923497267895,1.0
2000-11-13,8.75,9.65,8.75,9.0,6725.0,0.005586592178770999,1.0
2000-11-14,8.8,9.0,8.75,8.85,8823.0,-0.01666666666666672,1.0
2000-11-15,8.8,9.25,8.8,8.95,9000.0,0.011299435028248483,1.0
2000-11-16,9.0,9.2,8.9,9.0,5725.0,0.005586592178770999,1.0
2000-11-17,9.15,9.3,8.9,9.25,10975.0,0.02777777777777768,1.0
2000-11-20,9.1,9.4,9.1,9.25,5212.0,0.0,1.0
2000-11-21,9.2,9.35,9.0,9.15,11206.0,-0.010810810810810811,1.0
2000-11-22,9.1,9.3,9.1,9.2,4385.0,0.005464480874316724,1.0
2000-11-23,9.1,9.45,9.1,9.3,2750.0,0.010869565217391353,1.0
2000-11-24,9.4,9.9,9.35,9.7,20609.0,0.04301075268817178,1.0
2000-11-27,9.8,10.2,9.75,10.1,15485.0,0.04123711340206193,1.0
2000-11-28,10.75,10.75,9.85,9.95,18266.0,-0.014851485148514865,1.0
2000-11-29,10.1,10.7,10.0,10.45,19090.0,0.05025125628140703,1.0
2000-11-30,10.2,10.25,10.1,10.25,7850.0,-0.019138755980861122,1.0
2000-12-01,10.0,10.35,9.95,10.1,6775.0,-0.014634146341463428,1.0
2000-12-04,10.35,10.45,10.0,10.15,16275.0,0.004950495049504955,1.0
2000-12-05,9.9,10.5,9.9,10.3,17950.0,0.014778325123152802,1.0
2000-12-06,10.7,10.8,10.25,10.75,18425.0,0.043689320388349495,1.0
2000-12-07,10.5,11.2,10.5,11.1,15235.0,0.032558139534883734,1.0
2000-12-08,11.4,12.5,11.3,12.45,52815.0,0.12162162162162149,1.0
2000-12-11,12.9,13.9,12.9,13.45,72012.0,0.08032128514056236,1.0
2000-12-12,14.0,14.5,13.1,13.25,70197.0,-0.014869888475836368,1.0
2000-12-13,13.75,13.9,13.0,13.1,57120.0,-0.01132075471698113,1.0
2000-12-14,13.1,13.45,12.9,12.95,27341.0,-0.011450381679389388,1.0
2000-12-15,13.0,13.2,12.25,12.5,24791.0,-0.03474903474903468,1.0
2000-12-18,12.0,12.0,10.5,11.1,52103.0,-0.11199999999999999,1.0
2000-12-19,11.55,11.75,10.5,10.7,65725.0,-0.03603603603603611,1.0
2000-12-20,11.5,11.5,10.95,11.3,15415.0,0.056074766355140415,1.0
2000-12-21,11.0,11.35,10.95,11.15,9255.0,-0.013274336283185861,1.0
2000-12-22,11.05,11.4,10.1,10.5,23860.0,-0.058295964125560595,1.0
2000-12-26,10.15,10.6,9.8,10.0,20615.0,-0.04761904761904767,1.0
2000-12-27,10.0,10.65,9.95,10.05,26857.0,0.0050000000000001155,1.0
2000-12-28,10.25,10.4,10.0,10.0,12882.0,-0.004975124378109541,1.0
2000-12-29,10.25,10.65,10.0,10.4,26365.0,0.040000000000000036,1.0
2001-01-01,10.65,10.65,10.2,10.35,24940.0,-0.004807692307692402,1.0
2001-01-02,10.0,10.5,10.0,10.3,16620.0,-0.004830917874396046,1.0
2001-01-03,10.45,10.9,10.2,10.35,27070.0,0.004854368932038833,1.0
2001-01-04,10.4,10.6,10.25,10.3,13285.0,-0.004830917874396046,1.0
2001-01-05,10.3,10.45,10.3,10.3,18935.0,0.0,1.0
2001-01-08,10.4,10.45,9.95,10.15,40853.0,-0.014563106796116498,1.0
2001-01-09,10.05,10.25,9.75,9.95,21200.0,-0.019704433497537033,1.0
2001-01-10,10.0,10.25,9.7,9.75,15704.0,-0.02010050251256279,1.0
2001-01-11,10.25,10.25,9.8,9.85,14306.0,0.01025641025641022,1.0
2001-01-12,10.25,12.0,10.2,11.05,66519.0,0.12182741116751283,1.0
2001-01-15,11.4,11.45,10.9,11.05,39193.0,0.0,1.0
2001-01-16,11.15,11.2,10.55,10.7,32062.0,-0.03167420814479649,1.0
2001-01-17,10.7,11.0,10.3,10.35,17253.0,-0.032710280373831724,1.0
2001-01-18,11.25,11.25,10.75,11.0,20047.0,0.06280193236714982,1.0
2001-01-19,11.25,12.5,11.0,12.0,85384.0,0.09090909090909083,1.0
2001-01-22,12.0,12.0,11.4,11.55,29850.0,-0.03749999999999998,1.0
2001-01-23,11.35,11.5,11.0,11.15,50092.0,-0.03463203463203468,1.0
2001-01-24,11.5,11.95,11.1,11.55,20149.0,0.03587443946188351,1.0
2001-01-25,11.9,12.95,11.9,12.45,110805.0,0.07792207792207773,1.0
2001-01-29,12.05,12.55,11.75,11.8,31783.0,-0.052208835341365334,1.0
2001-01-30,11.6,11.95,11.3,11.5,54308.0,-0.025423728813559365,1.0
2001-01-31,11.7,12.0,11.55,11.9,29600.0,0.034782608695652195,1.0
2001-02-01,11.8,11.85,11.55,11.75,11283.0,-0.012605042016806789,1.0
2001-02-02,11.5,11.8,11.5,11.6,12240.0,-0.012765957446808529,1.0
2001-02-05,11.6,11.9,11.15,11.55,28060.0,-0.004310344827586077,1.0
2001-02-06,11.45,11.85,11.45,11.65,30025.0,0.008658008658008587,1.0
2001-02-07,11.9,12.9,11.5,12.1,77821.0,0.03862660944205998,1.0
2001-02-08,11.5,13.9,11.5,13.65,126025.0,0.12809917355371914,1.0
2001-02-09,13.9,14.15,13.05,13.5,191871.0,-0.010989010989011061,1.0
2001-02-12,13.8,13.9,12.8,12.85,67709.0,-0.04814814814814816,1.0
2001-02-13,13.15,13.15,12.05,12.15,100760.0,-0.05447470817120614,1.0
2001-02-14,12.2,12.7,12.2,12.7,26751.0,0.04526748971193406,1.0
2001-02-15,12.5,13.0,12.5,12.75,21001.0,0.003937007874015741,1.0
2001-02-16,12.95,12.95,12.05,12.15,27222.0,-0.04705882352941171,1.0
2001-02-19,12.75,13.15,11.95,12.3,63440.0,0.012345679012345734,1.0
2001-02-20,12.5,12.75,12.0,12.05,51011.0,-0.020325203252032464,1.0
2001-02-21,12.6,12.7,12.35,12.65,39076.0,0.049792531120331995,1.0
2001-02-22,12.55,12.75,12.2,12.35,28536.0,-0.02371541501976293,1.0
2001-02-23,12.5,12.6,12.0,12.1,47357.0,-0.020242914979757054,1.0
2001-02-26,12.5,12.5,12.0,12.2,32388.0,0.008264462809917328,1.0
2001-02-27,12.4,12.4,11.1,11.25,72883.0,-0.07786885245901631,1.0
2001-02-28,11.8,12.8,11.8,12.1,41124.0,0.0755555555555556,1.0
2001-03-01,12.2,12.25,11.5,11.6,38428.0,-0.04132231404958675,1.0
2001-03-02,11.55,11.9,11.0,11.15,40483.0,-0.0387931034482758,1.0
2001-03-05,11.4,11.5,9.75,9.85,72718.0,-0.11659192825112119,1.0
2001-03-07,10.05,10.55,10.0,10.25,22719.0,0.040609137055837685,1.0
2001-03-08,10.15,10.5,10.05,10.1,21033.0,-0.014634146341463428,1.0
2001-03-09,9.9,10.1,9.65,9.95,23532.0,-0.014851485148514865,1.0
2001-03-12,9.95,9.95,9.35,9.35,27634.0,-0.06030150753768837,1.0
2001-03-13,9.35,9.35,9.0,9.2,35910.0,-0.016042780748663166,1.0
2001-03-14,9.3,9.9,9.0,9.9,19302.0,0.07608695652173925,1.0
2001-03-15,9.95,10.0,9.1,9.45,20876.0,-0.045454545454545525,1.0
2001-03-16,9.5,9.8,9.0,9.5,36353.0,0.005291005291005346,1.0
2001-03-19,9.1,9.15,8.5,8.95,44725.0,-0.05789473684210533,1.0
2001-03-20,8.95,9.0,8.5,8.95,23744.0,0.0,1.0
2001-03-21,9.15,9.15,8.65,8.95,6086.0,0.0,1.0
2001-03-22,9.0,9.2,8.85,9.15,11164.0,0.022346368715083997,1.0
2001-03-23,9.0,9.45,8.9,9.15,12988.0,0.0,1.0
2001-03-26,9.35,9.5,9.05,9.15,7493.0,0.0,1.0
2001-03-27,9.15,9.35,9.0,9.1,20965.0,-0.005464480874317057,1.0
2001-03-28,8.8,9.3,8.8,9.0,8990.0,-0.01098901098901095,1.0
2001-03-29,9.0,9.2,8.95,9.0,6625.0,0.0,1.0
2001-03-30,9.0,9.15,8.9,9.0,12134.0,0.0,1.0
2001-04-02,8.9,8.9,8.5,8.6,9425.0,-0.04444444444444451,1.0
2001-04-03,8.3,9.0,8.15,8.8,15282.0,0.023255813953488413,1.0
2001-04-04,8.75,8.9,8.6,8.9,9496.0,0.011363636363636243,1.0
2001-04-06,8.75,9.1,8.7,8.95,7445.0,0.00561797752808979,1.0
2001-04-09,9.0,9.1,8.95,9.0,9755.0,0.005586592178770999,1.0
2001-04-10,9.05,9.25,8.8,8.9,37200.0,-0.011111111111111072,1.0
2001-04-11,8.7,8.95,8.6,8.9,2554.0,0.0,1.0
2001-04-12,8.5,8.8,8.05,8.6,5251.0,-0.03370786516853941,1.0
2001-04-16,8.8,8.9,8.5,8.85,8400.0,0.029069767441860517,1.0
