Date,Open,High,Low,Close,Volume,Returns,Anomaly
2007-08-20,43.8,43.8,42.0,42.65,19898.0,0.014268727705113005,1.0
2007-08-21,42.5,43.4,41.5,42.0,9348.0,-0.015240328253223856,1.0
2007-08-22,41.5,42.0,40.55,40.85,13709.0,-0.027380952380952395,1.0
2007-08-23,42.4,42.5,40.15,40.8,13073.0,-0.001223990208078396,1.0
2007-08-24,40.1,41.5,40.1,40.4,133286.0,-0.009803921568627416,1.0
2007-08-27,42.5,42.5,41.0,41.7,8538.0,0.03217821782178221,1.0
2007-08-28,40.15,42.35,40.0,42.05,7586.0,0.008393285371702586,1.0
2007-08-29,42.0,42.4,41.45,41.9,10671.0,-0.003567181926278251,1.0
2007-08-30,41.45,43.35,41.45,42.65,8164.0,0.017899761336515496,1.0
2007-08-31,43.0,43.5,42.6,42.85,10070.0,0.004689331770222793,1.0
2007-09-03,42.75,43.75,42.75,42.95,15334.0,0.002333722287047868,1.0
2007-09-04,43.5,43.9,42.0,42.85,14533.0,-0.002328288707799775,1.0
2007-09-05,43.9,44.9,43.05,43.3,20088.0,0.010501750291715295,1.0
2007-09-06,44.45,44.45,43.15,43.7,11450.0,0.009237875288683695,1.0
2007-09-07,44.0,50.0,43.7,47.5,148013.0,0.08695652173913038,1.0
2007-09-10,47.0,47.0,45.1,45.4,51962.0,-0.04421052631578948,1.0
2007-09-11,45.4,46.25,44.8,45.3,55891.0,-0.0022026431718061845,1.0
2007-09-12,46.8,48.0,45.0,45.65,27525.0,0.007726269315673218,1.0
2007-09-13,46.0,48.9,46.0,47.4,86884.0,0.0383351588170866,1.0
2007-09-14,48.8,49.8,46.6,47.05,36080.0,-0.007383966244725815,1.0
2007-09-17,47.0,47.2,44.75,45.15,47387.0,-0.040382571732199724,1.0
2007-09-18,45.1,46.25,45.1,45.8,14506.0,0.01439645625692143,1.0
2007-09-19,46.9,46.9,44.5,45.1,24286.0,-0.015283842794759694,1.0
2007-09-20,46.25,46.5,44.2,44.4,30093.0,-0.015521064301552201,1.0
2007-09-21,44.15,45.4,43.15,44.0,21905.0,-0.009009009009009028,1.0
2007-09-24,44.0,45.5,43.25,44.9,35496.0,0.020454545454545503,1.0
2007-09-25,44.2,45.3,42.5,43.3,68310.0,-0.03563474387527843,1.0
2007-09-26,44.95,48.7,44.6,47.8,138674.0,0.10392609699769051,1.0
2007-09-27,48.95,49.9,46.9,47.55,40700.0,-0.005230125523012608,1.0
2007-09-28,48.25,48.25,45.5,46.6,15792.0,-0.01997896950578326,1.0
2007-10-01,45.65,46.5,45.05,45.4,11661.0,-0.025751072961373467,1.0
2007-10-03,45.6,46.2,44.5,44.95,24238.0,-0.009911894273127664,1.0
2007-10-04,45.35,45.6,44.25,44.6,16411.0,-0.007786429365962189,1.0
2007-10-05,45.0,46.0,43.15,43.55,20062.0,-0.02354260089686111,1.0
2007-10-08,43.15,44.0,42.15,43.45,15789.0,-0.0022962112514349764,1.0
2007-10-09,43.2,44.2,42.55,43.95,13590.0,0.011507479861910141,1.0
2007-10-10,43.5,45.0,43.5,43.7,13486.0,-0.005688282138794132,1.0
2007-10-11,43.65,44.0,42.0,42.3,16675.0,-0.03203661327231133,1.0
2007-10-12,43.5,43.5,42.2,42.9,15472.0,0.014184397163120588,1.0
2007-10-15,44.0,44.0,42.75,42.95,12211.0,0.0011655011655011815,1.0
2007-10-16,44.0,44.0,41.0,41.6,27280.0,-0.03143189755529685,1.0
2007-10-17,40.75,41.8,39.95,41.35,24141.0,-0.006009615384615419,1.0
2007-10-18,42.85,42.85,40.25,40.9,24425.0,-0.01088270858524798,1.0
2007-10-19,40.25,42.7,39.1,40.25,18496.0,-0.0158924205378973,1.0
2007-10-22,39.9,40.2,38.7,39.3,29458.0,-0.023602484472049712,1.0
2007-10-23,40.95,40.95,39.5,40.0,17051.0,0.01781170483460559,1.0
2007-10-24,41.5,43.9,39.5,39.95,22237.0,-0.0012499999999999734,1.0
2007-10-25,40.95,41.0,40.0,40.3,13942.0,0.008760951188986121,1.0
2007-10-26,40.0,40.5,39.0,39.4,16873.0,-0.022332506203473934,1.0
2007-10-29,40.1,40.9,39.0,39.25,15875.0,-0.0038071065989847552,1.0
2007-10-30,39.15,39.5,38.55,39.05,13801.0,-0.005095541401273995,1.0
2007-10-31,38.65,40.0,38.05,38.35,21247.0,-0.017925736235595235,1.0
2007-11-01,38.55,38.9,37.6,37.95,26851.0,-0.010430247718383301,1.0
2007-11-02,37.55,38.85,36.5,37.3,13201.0,-0.017127799736495586,1.0
2007-11-05,37.15,38.0,36.6,37.05,16034.0,-0.006702412868632712,1.0
2007-11-06,34.3,38.85,34.3,37.1,16546.0,0.0013495276653172628,1.0
2007-11-07,39.35,39.35,36.0,36.65,12697.0,-0.0121293800539084,1.0
2007-11-08,35.3,36.25,35.1,35.7,17925.0,-0.02592087312414726,1.0
2007-11-09,35.15,37.0,35.15,35.9,3044.0,0.0056022408963585235,1.0
2007-11-12,36.0,36.0,34.9,35.0,23673.0,-0.02506963788300831,1.0
2007-11-13,35.5,36.9,35.5,36.35,22700.0,0.0385714285714287,1.0
2007-11-14,37.8,38.0,36.8,36.95,26625.0,0.016506189821182904,1.0
2007-11-15,37.5,37.75,36.8,37.25,17985.0,0.008119079837618282,1.0
2007-11-16,37.6,42.5,37.0,41.2,55251.0,0.10604026845637593,1.0
2007-11-19,43.55,45.7,41.15,41.6,55528.0,0.009708737864077666,1.0
2007-11-20,42.4,43.5,41.25,42.25,35296.0,0.015625,1.0
2007-11-21,43.35,43.35,39.25,40.65,25423.0,-0.037869822485207094,1.0
2007-11-22,40.1,40.5,37.55,38.25,16341.0,-0.059040590405904037,1.0
2007-11-23,40.9,40.9,39.15,39.75,11881.0,0.03921568627450989,1.0
2007-11-26,40.0,40.7,39.55,39.6,10837.0,-0.0037735849056603765,1.0
2007-11-27,39.7,40.0,39.05,39.45,7579.0,-0.0037878787878787845,1.0
2007-11-28,39.5,40.0,39.0,39.2,13781.0,-0.006337135614702172,1.0
2007-11-29,40.0,40.9,39.0,39.15,14590.0,-0.0012755102040817867,1.0
2007-11-30,39.0,39.9,39.0,39.6,7150.0,0.011494252873563315,1.0
2007-12-03,40.0,41.0,39.45,39.95,26252.0,0.008838383838383868,1.0
2007-12-04,40.65,44.9,40.0,43.75,97032.0,0.09511889862327894,1.0
2007-12-05,44.9,48.5,42.5,46.5,129546.0,0.06285714285714294,1.0
2007-12-06,47.5,49.65,46.1,48.6,134987.0,0.04516129032258065,1.0
2007-12-07,48.0,51.6,46.5,50.7,255481.0,0.043209876543209846,1.0
2007-12-10,52.0,52.5,49.5,50.85,105988.0,0.002958579881656709,1.0
2007-12-11,52.0,53.5,50.2,50.55,77773.0,-0.005899705014749346,1.0
2007-12-12,49.25,50.45,48.25,49.2,48620.0,-0.026706231454005858,1.0
2007-12-13,49.8,50.5,47.5,48.85,47168.0,-0.0071138211382114624,1.0
2007-12-14,48.15,50.5,48.15,48.95,28288.0,0.0020470829068577334,1.0
2007-12-17,49.3,51.4,47.1,48.05,93354.0,-0.01838610827374887,1.0
2007-12-18,48.9,48.9,45.75,46.1,38095.0,-0.04058272632674287,1.0
2007-12-19,48.35,48.35,46.0,46.6,65938.0,0.010845986984815648,1.0
2007-12-20,46.3,51.05,46.3,47.8,113342.0,0.025751072961373245,1.0
2007-12-24,50.0,50.0,48.05,48.45,36997.0,0.013598326359832713,1.0
2007-12-26,48.45,53.4,48.45,50.5,125090.0,0.04231166150670784,1.0
2007-12-27,50.5,55.4,50.0,54.25,261256.0,0.07425742574257432,1.0
2007-12-28,53.0,56.8,53.0,55.05,305540.0,0.01474654377880169,1.0
2007-12-31,56.0,63.7,55.1,62.45,377304.0,0.13442325158946433,1.0
2008-01-01,63.8,63.8,59.0,59.95,201063.0,-0.04003202562049635,1.0
2008-01-02,60.5,66.0,60.1,61.45,316843.0,0.025020850708924014,1.0
2008-01-03,63.0,63.0,58.65,59.55,104293.0,-0.030919446704637976,1.0
2008-01-04,62.0,62.0,56.75,57.3,70150.0,-0.03778337531486142,1.0
2008-01-07,58.0,58.45,46.5,54.35,125579.0,-0.05148342059336819,1.0
2008-01-08,54.0,55.85,51.0,51.85,63924.0,-0.04599816007359703,1.0
2008-01-09,50.8,56.85,47.0,54.55,122335.0,0.052073288331726086,1.0
2008-01-10,55.4,55.9,50.5,51.2,69909.0,-0.06141154903758006,1.0
2008-01-11,50.0,53.25,48.0,48.95,56287.0,-0.0439453125,1.0
2008-01-14,51.3,51.3,48.0,48.95,34844.0,0.0,1.0
2008-01-15,50.9,50.9,48.25,49.1,21789.0,0.003064351378958108,1.0
2008-01-16,49.75,49.75,46.2,47.1,22561.0,-0.04073319755600813,1.0
2008-01-17,46.1,49.45,45.5,48.3,22969.0,0.02547770700636942,1.0
2008-01-18,47.1,48.0,43.8,44.25,26045.0,-0.08385093167701863,1.0
2008-01-21,44.0,44.0,35.6,36.8,63366.0,-0.168361581920904,1.0
2008-01-22,35.3,43.0,29.45,29.95,47136.0,-0.18614130434782605,1.0
2008-01-23,30.1,32.95,30.1,32.95,67275.0,0.10016694490818034,1.0
2008-01-24,31.5,36.25,31.5,35.8,38950.0,0.08649468892260992,1.0
2008-01-25,38.95,39.35,36.0,37.8,31873.0,0.05586592178770955,1.0
2008-01-28,37.9,39.0,34.6,37.65,20514.0,-0.003968253968253954,1.0
2008-01-29,38.7,39.7,37.75,38.25,22828.0,0.015936254980079667,1.0
2008-01-30,36.65,39.3,36.4,36.8,14545.0,-0.03790849673202623,1.0
2008-01-31,35.8,37.75,35.0,35.8,18087.0,-0.02717391304347827,1.0
2008-02-01,36.85,36.85,35.5,36.45,13153.0,0.018156424581005748,1.0
2008-02-04,37.95,38.3,35.6,38.1,21954.0,0.04526748971193406,1.0
2008-02-05,38.0,39.35,37.0,38.45,10695.0,0.009186351706036877,1.0
2008-02-06,37.1,38.0,37.05,37.35,15679.0,-0.0286085825747725,1.0
2008-02-07,37.25,39.0,36.35,36.7,32145.0,-0.01740294511378848,1.0
2008-02-08,37.35,37.35,34.9,35.25,28023.0,-0.03950953678474123,1.0
2008-02-11,36.45,36.45,33.5,35.55,57663.0,0.008510638297872353,1.0
2008-02-12,35.6,36.0,33.8,34.45,30045.0,-0.0309423347398029,1.0
2008-02-13,33.85,35.0,33.25,33.5,8617.0,-0.027576197387518264,1.0
2008-02-14,34.0,35.2,33.95,34.4,8427.0,0.02686567164179099,1.0
2008-02-15,34.1,35.3,33.7,35.1,17586.0,0.02034883720930236,1.0
2008-02-18,35.85,36.2,35.1,35.25,9205.0,0.004273504273504258,1.0
2008-02-19,34.3,36.0,34.3,35.8,17639.0,0.015602836879432536,1.0
2008-02-20,35.5,36.65,35.0,35.65,9815.0,-0.0041899441340781385,1.0
2008-02-21,35.6,36.95,35.6,36.05,28155.0,0.011220196353436185,1.0
2008-02-22,35.6,36.55,35.25,35.45,7039.0,-0.01664355062413303,1.0
2008-02-25,36.05,36.2,35.15,35.4,16979.0,-0.0014104372355431272,1.0
2008-02-26,35.65,36.25,35.3,35.4,23123.0,0.0,1.0
2008-02-27,36.3,36.3,35.1,35.3,9057.0,-0.0028248587570621764,1.0
2008-02-28,35.55,35.55,34.5,34.65,12356.0,-0.018413597733710985,1.0
2008-02-29,34.05,36.4,34.05,34.75,20400.0,0.0028860028860029363,1.0
2008-03-03,33.8,34.8,33.1,33.55,11309.0,-0.03453237410071952,1.0
2008-03-04,35.0,35.0,32.25,32.45,4995.0,-0.032786885245901454,1.0
2008-03-05,33.9,33.9,30.85,31.0,32964.0,-0.044684129429892194,1.0
2008-03-07,30.0,30.9,29.45,30.2,14863.0,-0.02580645161290329,1.0
2008-03-10,30.3,31.0,28.05,29.9,9562.0,-0.009933774834437137,1.0
2008-03-11,31.5,31.75,29.8,30.9,12198.0,0.03344481605351168,1.0
2008-03-12,32.0,32.0,30.1,31.0,7712.0,0.003236245954692629,1.0
2008-03-13,30.8,30.8,28.35,28.45,11544.0,-0.08225806451612905,1.0
2008-03-14,28.6,29.95,26.7,28.85,28963.0,0.01405975395430592,1.0
2008-03-17,28.0,28.8,26.1,26.5,16023.0,-0.08145580589254775,1.0
2008-03-18,26.4,27.0,25.3,25.65,8518.0,-0.03207547169811331,1.0
2008-03-19,27.05,27.05,25.0,26.1,15714.0,0.01754385964912286,1.0
2008-03-24,26.0,28.5,23.5,24.2,18608.0,-0.07279693486590044,1.0
2008-03-25,24.5,26.65,24.4,26.2,20974.0,0.0826446280991735,1.0
2008-03-26,26.0,28.85,25.75,28.7,22438.0,0.09541984732824438,1.0
2008-03-27,28.85,29.5,27.0,27.2,15627.0,-0.05226480836236935,1.0
2008-03-28,27.0,29.8,27.0,29.4,12222.0,0.0808823529411764,1.0
2008-03-31,29.0,30.0,28.0,28.15,17531.0,-0.04251700680272108,1.0
2008-04-01,28.15,28.6,27.6,28.25,9720.0,0.00355239786856143,1.0
2008-04-02,27.5,29.55,27.5,28.6,8906.0,0.012389380530973604,1.0
2008-04-03,28.65,28.95,28.1,28.3,3555.0,-0.010489510489510523,1.0
2008-04-04,27.3,28.35,26.55,26.9,12900.0,-0.049469964664311084,1.0
2008-04-07,27.8,27.8,25.1,27.15,13023.0,0.009293680297397744,1.0
2008-04-08,27.15,28.35,26.3,27.25,8896.0,0.0036832412523020164,1.0
2008-04-09,26.95,30.0,26.7,29.6,29151.0,0.0862385321100918,1.0
2008-04-10,30.45,31.8,30.45,31.3,28174.0,0.057432432432432456,1.0
2008-04-11,31.6,31.6,29.85,30.15,9480.0,-0.036741214057508076,1.0
2008-04-15,29.65,33.15,29.65,32.65,39142.0,0.08291873963515761,1.0
2008-04-16,33.0,33.9,31.3,33.25,23783.0,0.018376722817764257,1.0
2008-04-17,34.5,35.0,33.5,34.55,27670.0,0.03909774436090219,1.0
2008-04-21,34.0,36.0,33.75,35.1,14312.0,0.01591895803183796,1.0
2008-04-22,33.3,35.9,33.25,34.4,7266.0,-0.019943019943020057,1.0
2008-04-23,34.75,35.45,33.4,33.95,10640.0,-0.013081395348837122,1.0
2008-04-24,34.8,34.8,33.35,33.9,9004.0,-0.0014727540500737435,1.0
2008-04-25,34.45,34.45,33.05,33.2,4879.0,-0.020648967551622266,1.0
2008-04-28,33.5,36.5,33.0,33.65,9768.0,0.013554216867469826,1.0
2008-04-29,36.0,36.0,32.5,34.4,28993.0,0.022288261515601704,1.0
2008-04-30,35.4,35.4,34.0,34.05,6671.0,-0.01017441860465118,1.0
2008-05-02,32.35,35.0,32.35,34.3,16563.0,0.007342143906020615,1.0
2008-05-05,34.45,34.85,33.15,33.65,13010.0,-0.01895043731778423,1.0
2008-05-06,34.5,34.5,33.25,33.75,4624.0,0.002971768202080227,1.0
2008-05-07,34.1,34.5,33.1,33.25,14139.0,-0.014814814814814836,1.0
2008-05-08,33.5,33.95,32.1,32.45,10284.0,-0.02406015037593978,1.0
2008-05-09,33.5,33.5,31.3,31.5,5808.0,-0.02927580893682602,1.0
2008-05-12,31.25,31.9,30.3,31.35,7222.0,-0.004761904761904745,1.0
2008-05-13,31.55,33.2,31.55,31.7,3246.0,0.011164274322168932,1.0
2008-05-14,32.55,32.55,31.35,31.6,9921.0,-0.003154574132492094,1.0
2008-05-15,30.55,33.1,30.55,32.65,19484.0,0.03322784810126578,1.0
2008-05-16,32.75,32.75,31.5,32.1,8277.0,-0.016845329249617014,1.0
2008-05-20,32.0,34.8,32.0,32.9,17623.0,0.024922118380062308,1.0
2008-05-21,32.15,34.2,32.15,33.9,11732.0,0.03039513677811545,1.0
2008-05-22,33.35,34.3,33.25,33.5,8175.0,-0.01179941002949847,1.0
2008-05-23,34.15,34.9,32.0,32.7,21042.0,-0.023880597014925287,1.0
2008-05-26,32.7,33.75,32.0,32.3,5005.0,-0.012232415902140858,1.0
2008-05-27,32.7,33.2,32.15,32.35,11224.0,0.0015479876160993111,1.0
2008-05-28,32.15,33.15,32.0,32.6,8343.0,0.007727975270479082,1.0
2008-05-29,33.2,35.35,32.5,32.85,54701.0,0.0076687116564417845,1.0
2008-05-30,34.05,38.8,33.4,36.8,240080.0,0.12024353120243525,1.0
2008-06-02,37.1,37.7,33.2,33.55,67699.0,-0.08831521739130432,1.0
2008-06-03,33.6,33.75,32.1,33.05,10386.0,-0.014903129657228065,1.0
2008-06-04,33.7,33.75,31.55,32.1,10685.0,-0.02874432677760952,1.0
2008-06-05,32.05,32.5,31.25,32.05,7503.0,-0.0015576323987540608,1.0
2008-06-06,34.0,34.0,32.15,32.45,28326.0,0.012480499219968966,1.0
2008-06-09,32.15,32.15,29.3,29.8,15987.0,-0.08166409861325119,1.0
2008-06-10,29.0,31.9,27.9,28.65,15876.0,-0.038590604026845665,1.0
2008-06-11,29.0,30.3,29.0,30.2,3528.0,0.054101221640488584,1.0
2008-06-12,28.1,30.75,28.1,30.0,10556.0,-0.0066225165562913135,1.0
2008-06-13,29.55,30.3,28.5,29.7,4176.0,-0.010000000000000009,1.0
2008-06-16,30.7,32.05,30.3,30.75,7066.0,0.03535353535353547,1.0
2008-06-17,30.55,31.75,30.55,31.3,4248.0,0.01788617886178856,1.0
2008-06-18,31.65,32.85,30.8,31.2,14658.0,-0.0031948881789137795,1.0
2008-06-19,29.25,31.35,29.25,30.85,6944.0,-0.011217948717948678,1.0
2008-06-20,31.0,31.0,27.8,28.6,8763.0,-0.07293354943273911,1.0
2008-06-23,29.4,33.45,26.5,27.15,17349.0,-0.05069930069930084,1.0
2008-06-24,25.0,28.65,25.0,26.9,10663.0,-0.009208103130755041,1.0
2008-06-25,27.0,27.7,26.5,27.15,3081.0,0.009293680297397744,1.0
2008-06-26,26.0,29.9,26.0,27.65,8130.0,0.018416206261510082,1.0
2008-06-27,27.35,28.35,26.2,26.6,9130.0,-0.03797468354430367,1.0
2008-06-30,26.4,27.6,25.5,25.75,9595.0,-0.03195488721804518,1.0
2008-07-01,26.5,26.5,23.25,24.0,10380.0,-0.06796116504854366,1.0
2008-07-02,23.15,25.4,23.15,25.15,16906.0,0.04791666666666661,1.0
2008-07-03,25.5,25.5,24.1,24.5,9955.0,-0.025844930417495027,1.0
2008-07-04,25.0,25.0,23.85,24.35,7176.0,-0.006122448979591799,1.0
2008-07-07,20.3,26.7,20.3,25.35,7830.0,0.04106776180698146,1.0
2008-07-08,25.0,25.75,25.0,25.25,3947.0,-0.0039447731755424265,1.0
2008-07-09,26.3,26.45,25.65,26.25,4843.0,0.03960396039603964,1.0
2008-07-10,26.75,26.8,25.85,26.6,5137.0,0.01333333333333342,1.0
2008-07-11,28.7,28.7,25.5,25.7,7936.0,-0.03383458646616544,1.0
2008-07-14,26.5,26.5,25.0,25.85,922.0,0.005836575875486361,1.0
2008-07-15,25.1,26.0,24.25,24.85,5473.0,-0.03868471953578334,1.0
2008-07-16,25.75,25.8,24.0,25.3,5278.0,0.01810865191146882,1.0
2008-07-17,25.9,26.2,25.0,25.15,4730.0,-0.005928853754940788,1.0
2008-07-18,25.05,25.8,23.55,24.9,7970.0,-0.00994035785288272,1.0
2008-07-21,24.0,27.6,24.0,27.1,21864.0,0.08835341365461868,1.0
2008-07-22,26.25,28.45,26.25,28.05,9168.0,0.035055350553505615,1.0
2008-07-23,27.55,29.15,27.55,28.35,12737.0,0.010695187165775444,1.0
2008-07-24,28.15,28.8,27.75,28.1,5199.0,-0.00881834215167554,1.0
2008-07-25,26.1,27.9,26.1,27.05,3479.0,-0.03736654804270467,1.0
2008-07-28,28.25,29.9,26.9,29.35,18645.0,0.08502772643253231,1.0
2008-07-29,32.7,35.0,30.25,30.7,122276.0,0.04599659284497437,1.0
2008-07-30,30.7,31.5,30.0,30.15,20203.0,-0.01791530944625408,1.0
2008-07-31,31.0,31.0,28.3,29.9,11262.0,-0.008291873963515717,1.0
2008-08-01,30.0,30.0,29.0,29.3,9081.0,-0.0200668896321069,1.0
2008-08-04,30.0,32.25,29.65,31.55,26304.0,0.07679180887372006,1.0
2008-08-05,31.95,33.75,30.5,30.7,8815.0,-0.02694136291600635,1.0
2008-08-06,30.7,32.25,30.7,30.8,16367.0,0.0032573289902280145,1.0
2008-08-07,30.65,31.0,29.5,30.15,29578.0,-0.02110389610389618,1.0
2008-08-08,30.0,32.8,30.0,32.4,142926.0,0.07462686567164178,1.0
2008-08-11,33.05,34.8,31.5,32.75,54551.0,0.010802469135802406,1.0
2008-08-12,32.1,33.15,30.7,31.2,44165.0,-0.047328244274809195,1.0
2008-08-13,30.3,34.4,30.3,33.5,70634.0,0.07371794871794868,1.0
2008-08-14,33.65,35.7,31.475,33.225,89064.0,-0.00358732968565606,1.0
2008-08-18,37.0,37.0,32.65,32.95,107494.0,-0.0808926080892608,1.0
2008-08-19,32.7,33.8,31.5,32.0,60098.0,-0.028831562974203417,1.0
2008-08-20,32.95,34.7,32.25,32.85,115002.0,0.026562500000000044,1.0
2008-08-21,33.3,33.3,30.65,30.9,48573.0,-0.05936073059360736,1.0
2008-08-22,30.35,32.35,30.1,31.0,73751.0,0.003236245954692629,1.0
2008-08-25,31.5,32.0,30.3,30.85,35755.0,-0.004838709677419284,1.0
2008-08-26,30.25,32.0,30.25,31.2,69118.0,0.011345218800648205,1.0
2008-08-27,31.9,31.95,31.0,31.15,50609.0,-0.0016025641025640969,1.0
2008-08-28,31.15,31.15,30.0,30.05,30289.0,-0.035313001605136396,1.0
2008-08-29,30.25,30.85,29.85,30.1,46725.0,0.0016638935108153063,1.0
2008-09-01,29.4,31.0,29.2,30.1,44377.0,0.0,1.0
2008-09-02,30.1,30.95,29.25,30.25,34224.0,0.004983388704318914,1.0
2008-09-04,30.3,30.45,29.8,30.05,26153.0,-0.006611570247933907,1.0
2008-09-05,29.5,30.0,29.35,29.9,21107.0,-0.00499168053244603,1.0
2008-09-08,30.9,30.9,29.25,29.6,25740.0,-0.010033444816053394,1.0
2008-09-09,29.1,29.9,29.1,29.5,11586.0,-0.0033783783783783994,1.0
2008-09-10,29.6,29.85,29.05,29.3,18098.0,-0.006779661016949157,1.0
2008-09-11,29.1,29.4,28.5,28.6,8382.0,-0.023890784982935176,1.0
2008-09-12,29.0,29.0,27.7,28.15,13181.0,-0.01573426573426584,1.0
2008-09-15,27.5,28.0,25.7,26.25,18135.0,-0.06749555950266428,1.0
2008-09-16,25.2,25.9,23.9,24.45,42100.0,-0.06857142857142862,1.0
2008-09-17,24.5,25.35,24.5,24.85,21424.0,0.01635991820040905,1.0
2008-09-18,24.0,24.0,21.5,23.1,33133.0,-0.07042253521126762,1.0
2008-09-19,24.5,24.75,23.2,24.05,26272.0,0.04112554112554112,1.0
2008-09-22,24.4,25.7,24.1,24.8,24306.0,0.031185031185031242,1.0
2008-09-23,25.75,29.45,23.8,27.25,88386.0,0.09879032258064524,1.0
2008-09-24,28.0,28.5,26.3,27.2,120591.0,-0.0018348623853211565,1.0
2008-09-25,27.5,27.5,25.25,25.55,31283.0,-0.06066176470588225,1.0
2008-09-26,26.45,26.45,23.2,23.55,22226.0,-0.07827788649706457,1.0
2008-09-29,23.6,23.6,20.1,21.6,23030.0,-0.08280254777070062,1.0
2008-09-30,21.6,22.45,18.3,21.35,26051.0,-0.01157407407407407,1.0
2008-10-01,20.65,22.4,20.6,21.8,11115.0,0.021077283372365363,1.0
2008-10-03,23.4,23.4,21.3,21.5,15496.0,-0.013761467889908285,1.0
2008-10-06,20.05,21.3,18.5,18.95,22298.0,-0.11860465116279073,1.0
2008-10-07,18.9,19.45,17.55,18.65,14195.0,-0.0158311345646438,1.0
2008-10-08,18.0,20.0,16.1,18.05,16823.0,-0.03217158176943691,1.0
2008-10-10,18.55,18.55,15.0,15.7,23450.0,-0.1301939058171746,1.0
2008-10-13,16.0,17.85,16.0,16.9,15806.0,0.07643312101910826,1.0
2008-10-14,17.4,19.5,17.2,17.55,22270.0,0.03846153846153855,1.0
2008-10-15,16.35,17.5,16.3,16.75,6445.0,-0.04558404558404561,1.0
2008-10-16,16.2,16.75,15.15,16.45,11923.0,-0.017910447761194104,1.0
2008-10-17,16.6,17.3,15.3,15.8,12761.0,-0.03951367781155002,1.0
2008-10-20,16.6,16.7,15.4,16.0,5589.0,0.012658227848101111,1.0
2008-10-21,16.7,17.3,16.05,16.7,9239.0,0.043749999999999956,1.0
2008-10-22,16.0,16.15,15.0,15.35,30004.0,-0.08083832335329344,1.0
2008-10-23,15.0,15.8,13.85,14.0,27064.0,-0.08794788273615628,1.0
2008-10-24,14.75,14.9,13.05,13.5,24614.0,-0.0357142857142857,1.0
2008-10-27,11.55,13.1,11.1,12.6,43173.0,-0.06666666666666665,1.0
2008-10-28,13.7,15.15,13.3,14.85,13060.0,0.1785714285714286,1.0
2008-10-29,16.0,16.2,15.05,15.7,35710.0,0.05723905723905731,1.0
2008-10-31,13.3,16.45,13.3,15.3,21466.0,-0.02547770700636931,1.0
2008-11-03,15.15,16.4,15.15,16.05,19954.0,0.0490196078431373,1.0
2008-11-04,15.3,17.3,15.3,16.7,15506.0,0.04049844236760114,1.0
2008-11-05,16.0,17.0,16.0,16.1,30749.0,-0.03592814371257469,1.0
2008-11-06,15.75,15.75,15.0,15.55,10859.0,-0.03416149068322982,1.0
2008-11-07,13.95,15.8,13.95,15.55,9351.0,0.0,1.0
2008-11-10,15.8,16.45,15.35,15.75,6582.0,0.012861736334405016,1.0
2008-11-11,15.0,16.0,15.0,15.65,5186.0,-0.006349206349206327,1.0
2008-11-12,15.0,15.7,14.85,15.1,12273.0,-0.03514376996805113,1.0
2008-11-14,15.5,16.0,15.4,15.75,16224.0,0.04304635761589415,1.0
2008-11-17,15.15,15.95,15.0,15.65,12242.0,-0.006349206349206327,1.0
2008-11-18,15.1,15.8,15.1,15.7,6008.0,0.0031948881789136685,1.0
2008-11-19,15.0,16.1,15.0,15.75,17045.0,0.0031847133757962887,1.0
2008-11-20,14.9,14.9,13.9,14.75,10989.0,-0.06349206349206349,1.0
2008-11-21,14.85,15.45,14.2,14.85,6075.0,0.006779661016949046,1.0
2008-11-24,14.5,15.35,13.15,14.8,10416.0,-0.0033670033670032407,1.0
2008-11-25,14.0,15.5,14.0,15.15,16755.0,0.023648648648648685,1.0
2008-11-26,15.8,16.0,15.0,15.05,5424.0,-0.0066006600660065695,1.0
2008-11-28,14.0,15.5,14.0,15.1,3939.0,0.0033222591362125353,1.0
2008-12-01,14.35,15.75,14.35,15.65,6344.0,0.036423841059602724,1.0
2008-12-02,18.45,18.45,14.5,15.0,11624.0,-0.04153354632587858,1.0
2008-12-03,15.1,15.6,15.0,15.35,4233.0,0.023333333333333206,1.0
2008-12-04,15.5,15.8,15.0,15.65,2453.0,0.019543973941368087,1.0
2008-12-05,15.5,15.5,15.0,15.3,1350.0,-0.022364217252396124,1.0
2008-12-08,15.05,15.85,15.0,15.5,2602.0,0.013071895424836555,1.0
2008-12-10,15.0,15.6,14.6,14.95,9575.0,-0.03548387096774197,1.0
2008-12-11,15.3,15.8,14.85,15.45,12056.0,0.03344481605351168,1.0
2008-12-12,14.8,16.0,14.8,15.8,14401.0,0.02265372168284796,1.0
2008-12-15,16.0,16.3,15.0,16.0,7839.0,0.012658227848101111,1.0
2008-12-16,16.0,18.9,15.85,16.85,15043.0,0.05312500000000009,1.0
2008-12-17,16.35,17.5,16.3,16.55,11371.0,-0.017804154302670683,1.0
2008-12-18,16.0,16.8,16.0,16.55,3166.0,0.0,1.0
2008-12-19,16.45,18.1,16.35,17.1,17467.0,0.0332326283987916,1.0
2008-12-22,16.9,17.6,16.5,17.0,15097.0,-0.005847953216374324,1.0
2008-12-23,16.9,17.0,16.45,16.6,2873.0,-0.0235294117647058,1.0
2008-12-24,16.35,16.5,15.5,16.0,3301.0,-0.03614457831325313,1.0
2008-12-26,16.0,16.2,14.8,15.05,11035.0,-0.059374999999999956,1.0
