Date,Open,High,Low,Close,Volume,Returns,Anomaly
2002-11-18,4.3,4.3,4.3,4.3,100.0,0.19444444444444442,1.0
2002-11-20,4.0,5.05,4.0,4.95,6.0,0.15116279069767447,1.0
2002-11-22,4.15,4.15,4.15,4.15,151.0,-0.16161616161616155,1.0
2002-11-26,4.05,4.05,3.4,4.0,800.0,-0.03614457831325313,1.0
2002-11-27,3.6,3.6,3.6,3.6,100.0,-0.09999999999999998,1.0
2002-11-28,3.9,3.9,3.7,3.7,850.0,0.0277777777777779,1.0
2002-11-29,3.55,3.55,3.55,3.55,100.0,-0.04054054054054068,1.0
2002-12-02,4.2,4.2,4.2,4.2,10.0,0.18309859154929597,1.0
2002-12-03,3.65,3.8,3.65,3.8,101.0,-0.09523809523809534,1.0
2002-12-04,3.8,3.8,3.8,3.8,20.0,0.0,1.0
2002-12-05,4.35,4.35,4.0,4.1,298.0,0.07894736842105265,1.0
2002-12-09,4.9,4.9,3.65,3.75,256.0,-0.08536585365853655,1.0
2002-12-10,3.35,3.35,3.35,3.35,1.0,-0.10666666666666669,1.0
2002-12-12,3.75,3.75,3.75,3.75,78.0,0.11940298507462677,1.0
2002-12-13,4.3,4.3,4.3,4.3,250.0,0.14666666666666672,1.0
2002-12-19,3.8,3.8,3.75,3.75,102.0,-0.12790697674418605,1.0
2002-12-20,4.0,4.5,4.0,4.0,201.0,0.06666666666666665,1.0
2002-12-30,3.5,3.5,3.5,3.5,212.0,-0.125,1.0
2002-12-31,3.85,3.85,3.85,3.85,100.0,0.10000000000000009,1.0
2003-01-01,3.7,3.8,3.7,3.8,1000.0,-0.012987012987013102,1.0
2003-01-02,3.8,4.2,3.8,4.0,203.0,0.05263157894736836,1.0
2003-01-03,4.75,4.75,3.75,3.75,1652.0,-0.0625,1.0
2003-01-06,3.7,3.7,3.7,3.7,500.0,-0.013333333333333308,1.0
2003-01-07,3.75,4.05,3.75,3.9,1634.0,0.054054054054053946,1.0
2003-01-09,3.8,3.8,3.8,3.8,480.0,-0.02564102564102566,1.0
2003-01-10,3.7,4.45,3.7,3.95,3.0,0.03947368421052633,1.0
2003-01-13,3.85,3.95,3.6,3.9,739.0,-0.012658227848101333,1.0
2003-01-16,3.75,3.75,3.75,3.75,16.0,-0.038461538461538436,1.0
2003-01-23,3.75,4.0,3.75,4.0,1200.0,0.06666666666666665,1.0
2003-01-27,3.6,3.6,3.55,3.55,601.0,-0.11250000000000004,1.0
2003-01-28,3.55,4.0,3.55,4.0,950.0,0.12676056338028174,1.0
2003-01-29,4.25,4.25,3.7,4.2,27.0,0.050000000000000044,1.0
2003-01-30,3.5,3.5,3.5,3.5,300.0,-0.16666666666666674,1.0
2003-02-03,3.6,4.0,3.6,4.0,4643.0,0.1428571428571428,1.0
2003-02-04,4.3,4.3,4.3,4.3,1343.0,0.07499999999999996,1.0
2003-02-05,3.85,4.0,3.85,4.0,1100.0,-0.06976744186046513,1.0
2003-02-06,4.0,4.0,4.0,4.0,5.0,0.0,1.0
2003-02-07,4.0,4.0,4.0,4.0,2500.0,0.0,1.0
2003-02-18,4.6,4.6,4.5,4.5,10.0,0.125,1.0
2003-02-20,5.2,5.2,3.7,4.4,12.0,-0.022222222222222143,1.0
2003-02-24,4.2,4.25,4.2,4.2,2005.0,-0.045454545454545525,1.0
2003-02-25,4.25,4.25,4.25,4.25,20.0,0.011904761904761862,1.0
2003-02-26,4.8,4.8,4.0,4.0,302.0,-0.05882352941176472,1.0
2003-02-27,4.0,4.45,4.0,4.3,630.0,0.07499999999999996,1.0
2003-03-03,4.8,4.8,4.3,4.3,10.0,0.0,1.0
2003-03-06,3.45,3.45,3.45,3.45,150.0,-0.19767441860465107,1.0
2003-03-12,3.75,4.0,3.75,4.0,6701.0,0.1594202898550725,1.0
2003-03-13,4.0,4.0,4.0,4.0,1000.0,0.0,1.0
2003-03-25,3.25,3.25,3.2,3.2,50.0,-0.19999999999999996,1.0
2003-03-28,2.85,2.85,2.85,2.85,100.0,-0.109375,1.0
2003-04-01,2.4,2.4,2.4,2.4,151.0,-0.1578947368421053,1.0
2003-04-07,2.9,2.9,2.9,2.9,1.0,0.20833333333333326,1.0
2003-04-17,2.8,2.8,2.8,2.8,100.0,-0.034482758620689724,1.0
2003-04-21,3.65,3.65,3.65,3.65,1.0,0.3035714285714286,1.0
2003-04-23,3.0,3.35,3.0,3.35,245.0,-0.0821917808219178,1.0
2003-04-25,2.85,4.0,2.8,3.7,803.0,0.10447761194029859,1.0
2003-04-30,3.95,3.95,3.95,3.95,700.0,0.06756756756756754,1.0
2003-05-05,3.5,3.8,3.5,3.8,800.0,-0.03797468354430389,1.0
2003-05-06,4.0,4.1,3.2,3.35,65.0,-0.11842105263157887,1.0
2003-05-08,3.9,4.0,3.3,3.3,2251.0,-0.014925373134328401,1.0
2003-05-09,3.4,3.4,3.4,3.4,200.0,0.030303030303030276,1.0
2003-05-13,4.0,4.0,4.0,4.0,2.0,0.17647058823529416,1.0
2003-05-14,3.95,3.95,3.95,3.95,10.0,-0.012499999999999956,1.0
2003-05-15,4.6,4.6,4.0,4.0,1003.0,0.012658227848101111,1.0
2003-05-16,4.65,4.65,4.55,4.55,30.0,0.13749999999999996,1.0
2003-05-19,5.35,5.35,4.9,4.9,4.0,0.0769230769230771,1.0
2003-05-20,5.0,5.0,4.8,4.9,4.0,0.0,1.0
2003-05-26,4.85,4.9,4.0,4.05,418.0,-0.17346938775510212,1.0
2003-05-27,4.3,4.3,4.0,4.0,884.0,-0.012345679012345623,1.0
2003-05-28,4.4,4.4,4.4,4.4,1.0,0.10000000000000009,1.0
2003-05-29,3.55,4.3,3.55,3.8,401.0,-0.13636363636363646,1.0
2003-06-02,3.6,3.6,3.6,3.6,1000.0,-0.05263157894736836,1.0
2003-06-04,3.5,4.1,3.2,4.1,661.0,0.13888888888888884,1.0
2003-06-05,3.6,3.6,3.6,3.6,74.0,-0.12195121951219501,1.0
2003-06-06,4.3,4.3,4.25,4.25,290.0,0.18055555555555558,1.0
2003-06-09,4.55,4.9,4.5,4.5,362.0,0.05882352941176472,1.0
2003-06-10,4.6,4.6,4.2,4.2,1500.0,-0.06666666666666665,1.0
2003-06-11,3.75,4.5,3.75,3.9,800.0,-0.07142857142857151,1.0
2003-06-12,4.45,4.55,4.1,4.15,25.0,0.06410256410256432,1.0
2003-06-13,4.6,4.6,4.5,4.5,101.0,0.0843373493975903,1.0
2003-06-17,5.4,5.4,5.4,5.4,1.0,0.20000000000000018,1.0
2003-06-18,4.6,4.75,4.6,4.6,2400.0,-0.14814814814814825,1.0
2003-06-19,4.0,4.4,4.0,4.4,701.0,-0.04347826086956508,1.0
2003-06-20,4.5,4.5,4.5,4.5,201.0,0.022727272727272707,1.0
2003-06-23,4.65,4.65,4.0,4.6,1004.0,0.022222222222222143,1.0
2003-06-24,4.55,4.55,4.0,4.0,101.0,-0.13043478260869557,1.0
2003-06-25,3.75,4.5,3.75,4.3,1102.0,0.07499999999999996,1.0
2003-06-26,4.65,4.65,3.75,4.0,5702.0,-0.06976744186046513,1.0
2003-06-27,3.8,3.8,3.8,3.8,463.0,-0.050000000000000044,1.0
2003-06-30,4.0,4.6,4.0,4.45,1500.0,0.17105263157894757,1.0
2003-07-01,5.3,5.3,4.1,4.8,1303.0,0.0786516853932584,1.0
2003-07-02,5.25,5.25,4.15,4.5,2703.0,-0.0625,1.0
2003-07-03,4.75,5.0,4.5,4.5,2500.0,0.0,1.0
2003-07-04,3.75,5.25,3.75,4.8,706.0,0.06666666666666665,1.0
2003-07-07,3.85,4.1,3.85,4.0,1001.0,-0.16666666666666663,1.0
2003-07-08,4.55,4.8,4.5,4.7,6650.0,0.17500000000000004,1.0
2003-07-09,4.7,4.7,4.25,4.25,1262.0,-0.09574468085106391,1.0
2003-07-10,5.05,5.05,4.15,4.15,1152.0,-0.0235294117647058,1.0
2003-07-11,4.5,4.5,4.15,4.15,254.0,0.0,1.0
2003-07-15,4.2,4.2,4.1,4.1,1450.0,-0.012048192771084487,1.0
2003-07-16,4.25,4.3,4.25,4.3,705.0,0.04878048780487809,1.0
2003-07-17,5.0,5.0,3.8,3.8,2110.0,-0.11627906976744184,1.0
2003-07-18,4.45,4.45,3.65,3.65,550.0,-0.03947368421052633,1.0
2003-07-24,3.75,3.75,3.75,3.75,100.0,0.027397260273972712,1.0
2003-07-25,4.45,4.5,4.45,4.45,1200.0,0.18666666666666676,1.0
2003-07-28,4.15,5.15,4.15,4.65,4613.0,0.04494382022471921,1.0
2003-07-29,4.35,4.35,4.35,4.35,300.0,-0.06451612903225823,1.0
2003-07-30,4.3,4.75,4.3,4.35,1375.0,0.0,1.0
2003-07-31,4.5,4.5,4.5,4.5,400.0,0.034482758620689724,1.0
2003-08-01,4.4,4.4,4.4,4.4,203.0,-0.022222222222222143,1.0
2003-08-04,5.0,5.0,4.65,4.65,300.0,0.05681818181818188,1.0
2003-08-05,4.35,4.35,4.25,4.3,500.0,-0.07526881720430123,1.0
2003-08-06,4.0,4.95,3.8,4.0,4155.0,-0.06976744186046513,1.0
2003-08-07,4.6,4.6,4.0,4.0,905.0,0.0,1.0
2003-08-08,3.7,4.25,3.7,4.2,1950.0,0.050000000000000044,1.0
2003-08-11,4.4,4.8,4.3,4.5,3010.0,0.0714285714285714,1.0
2003-08-12,4.05,5.4,4.05,5.4,6391.0,0.20000000000000018,1.0
2003-08-13,5.35,6.5,5.35,6.2,18793.0,0.14814814814814814,1.0
2003-08-14,6.9,7.0,5.75,6.4,18288.0,0.032258064516129004,1.0
2003-08-18,7.0,7.6,6.4,7.2,24968.0,0.125,1.0
2003-08-19,6.75,7.0,6.5,6.5,6582.0,-0.09722222222222221,1.0
2003-08-20,6.05,7.2,6.0,6.45,10270.0,-0.007692307692307665,1.0
2003-08-21,6.0,6.25,5.65,5.7,1690.0,-0.11627906976744184,1.0
2003-08-22,6.2,6.2,5.65,5.7,3000.0,0.0,1.0
2003-08-25,5.5,5.5,4.9,5.0,1116.0,-0.1228070175438597,1.0
2003-08-27,5.25,5.7,5.05,5.15,4407.0,0.030000000000000027,1.0
2003-08-28,5.5,5.5,5.0,5.0,510.0,-0.029126213592233108,1.0
2003-08-29,4.6,5.0,4.6,5.0,1000.0,0.0,1.0
2003-09-01,4.7,5.0,4.7,4.95,1236.0,-0.010000000000000009,1.0
2003-09-02,4.75,5.35,4.65,4.65,1600.0,-0.06060606060606055,1.0
2003-09-03,4.65,4.65,4.6,4.6,2100.0,-0.010752688172043112,1.0
2003-09-04,4.95,4.95,4.35,4.4,1250.0,-0.04347826086956508,1.0
2003-09-08,4.0,4.0,4.0,4.0,120.0,-0.09090909090909094,1.0
2003-09-09,3.35,4.5,3.35,4.1,1500.0,0.02499999999999991,1.0
2003-12-31,5.0,5.0,5.0,5.0,275.0,0.21951219512195141,1.0
2004-01-02,4.3,5.9,4.3,5.9,4564.0,0.18000000000000016,1.0
2004-01-05,5.9,5.9,5.15,5.2,2504.0,-0.11864406779661019,1.0
2004-01-06,5.5,5.5,5.0,5.0,1700.0,-0.03846153846153855,1.0
2004-01-07,5.25,5.5,4.55,5.35,5642.0,0.06999999999999984,1.0
2004-01-08,5.2,5.6,5.05,5.05,1380.0,-0.05607476635514019,1.0
2004-01-09,5.0,5.25,5.0,5.0,500.0,-0.00990099009900991,1.0
2004-01-12,4.65,4.9,4.55,4.9,1300.0,-0.019999999999999907,1.0
2004-01-13,4.25,4.4,4.25,4.4,850.0,-0.10204081632653061,1.0
2004-01-14,4.7,4.95,4.7,4.95,500.0,0.125,1.0
2004-01-15,4.9,4.9,4.9,4.9,170.0,-0.010101010101010055,1.0
2004-01-16,4.15,4.85,4.15,4.45,1060.0,-0.09183673469387754,1.0
2004-01-20,4.45,4.45,3.9,3.9,2.0,-0.12359550561797761,1.0
2004-01-22,3.15,4.5,3.15,4.35,804.0,0.11538461538461542,1.0
2004-01-28,3.6,3.6,3.6,3.6,1400.0,-0.17241379310344818,1.0
2004-02-04,3.0,3.6,3.0,3.6,125.0,0.0,1.0
2004-02-05,3.9,3.9,3.3,3.3,101.0,-0.08333333333333337,1.0
2004-02-06,3.1,3.75,3.1,3.2,402.0,-0.030303030303030165,1.0
2004-02-09,3.0,3.85,3.0,3.8,1453.0,0.18749999999999978,1.0
2004-02-10,3.3,3.3,3.3,3.3,312.0,-0.13157894736842102,1.0
2004-02-11,3.3,3.3,3.3,3.3,200.0,0.0,1.0
2004-02-12,3.4,3.4,3.35,3.35,2100.0,0.015151515151515138,1.0
2004-02-16,3.9,3.9,3.3,3.3,186.0,-0.014925373134328401,1.0
2004-02-18,3.3,3.3,3.3,3.3,100.0,0.0,1.0
2004-02-19,3.1,3.1,3.1,3.1,1000.0,-0.06060606060606055,1.0
2004-02-20,3.2,3.2,3.2,3.2,200.0,0.032258064516129004,1.0
2004-02-23,3.2,3.2,3.2,3.2,300.0,0.0,1.0
2004-02-24,2.9,2.9,2.9,2.9,300.0,-0.09375000000000011,1.0
2004-03-01,2.8,2.8,2.75,2.8,500.0,-0.034482758620689724,1.0
2004-03-04,2.85,2.85,2.85,2.85,200.0,0.017857142857143016,1.0
2004-03-08,2.95,3.0,2.9,2.9,6606.0,0.01754385964912264,1.0
2004-03-11,2.35,3.45,2.35,3.2,1601.0,0.10344827586206895,1.0
2004-03-12,3.2,3.2,3.2,3.2,700.0,0.0,1.0
2004-03-18,2.8,2.8,2.8,2.8,3500.0,-0.1250000000000001,1.0
2004-03-23,2.6,2.6,2.6,2.6,2000.0,-0.07142857142857129,1.0
2004-03-24,3.1,3.1,3.1,3.1,1000.0,0.1923076923076923,1.0
2004-03-25,3.1,3.1,2.6,2.6,2146.0,-0.16129032258064513,1.0
2004-03-26,2.7,3.15,2.7,2.75,403.0,0.05769230769230771,1.0
2004-03-29,2.75,2.75,2.75,2.75,145.0,0.0,1.0
2004-03-30,3.0,3.0,2.75,2.9,250.0,0.05454545454545445,1.0
2004-03-31,2.7,3.3,2.7,2.8,759.0,-0.034482758620689724,1.0
2004-04-01,2.8,3.4,2.8,3.3,3.0,0.1785714285714286,1.0
2004-04-02,3.2,3.95,3.2,3.45,213.0,0.045454545454545636,1.0
2004-04-06,3.2,3.8,3.15,3.2,1354.0,-0.07246376811594202,1.0
2004-04-07,3.1,3.1,3.1,3.1,100.0,-0.03125,1.0
2004-04-08,3.5,3.5,2.95,3.35,703.0,0.08064516129032251,1.0
2004-04-13,3.5,3.8,3.5,3.8,1700.0,0.13432835820895517,1.0
2004-04-15,3.35,3.35,3.35,3.35,500.0,-0.11842105263157887,1.0
2004-04-16,3.3,3.3,3.3,3.3,42700.0,-0.014925373134328401,1.0
2004-04-17,3.0,3.95,3.0,3.85,816.0,0.16666666666666674,1.0
2004-04-21,3.5,3.8,3.4,3.5,535.0,-0.09090909090909094,1.0
2004-04-22,3.75,3.75,3.6,3.7,600.0,0.05714285714285716,1.0
2004-04-23,3.2,3.5,3.2,3.5,232.0,-0.05405405405405406,1.0
2004-04-28,3.5,3.85,3.5,3.85,1312.0,0.10000000000000009,1.0
2004-04-29,3.85,3.85,3.85,3.85,300.0,0.0,1.0
2004-04-30,3.55,3.85,3.55,3.8,500.0,-0.012987012987013102,1.0
2004-05-03,3.85,3.85,3.85,3.85,200.0,0.013157894736842257,1.0
2004-05-04,4.0,4.0,4.0,4.0,525.0,0.03896103896103886,1.0
2004-05-06,4.05,4.1,4.0,4.0,2426.0,0.0,1.0
2004-05-10,4.4,4.65,4.4,4.65,1000.0,0.1625000000000001,1.0
2004-05-13,4.65,4.65,4.05,4.05,2.0,-0.12903225806451624,1.0
2004-05-18,3.4,3.4,3.4,3.4,1.0,-0.16049382716049376,1.0
2004-05-19,3.4,3.4,3.4,3.4,200.0,0.0,1.0
2004-05-20,3.45,3.45,3.4,3.4,200.0,0.0,1.0
2004-05-26,3.55,3.6,3.55,3.6,151.0,0.05882352941176472,1.0
2004-05-28,3.85,4.2,3.6,3.6,1201.0,0.0,1.0
2004-05-31,4.15,4.15,3.2,3.2,4.0,-0.11111111111111105,1.0
2004-06-01,3.4,3.85,3.35,3.45,504.0,0.078125,1.0
2004-06-02,3.9,3.9,3.5,3.5,1000.0,0.014492753623188248,1.0
2004-06-04,3.5,3.5,3.5,3.5,188.0,0.0,1.0
2004-06-08,3.05,3.95,3.0,3.7,1202.0,0.05714285714285716,1.0
2004-06-09,4.25,4.45,4.25,4.35,2.0,0.17567567567567544,1.0
2004-06-10,4.0,4.0,4.0,4.0,1000.0,-0.08045977011494243,1.0
2004-06-14,3.25,4.25,3.25,4.15,302.0,0.03750000000000009,1.0
2004-06-15,3.55,3.85,3.55,3.85,410.0,-0.07228915662650603,1.0
2004-06-16,4.0,4.0,3.95,3.95,1050.0,0.025974025974025983,1.0
2004-06-17,4.0,4.0,4.0,4.0,750.0,0.012658227848101111,1.0
2004-06-18,4.0,4.0,4.0,4.0,750.0,0.0,1.0
2004-06-21,3.6,3.6,3.6,3.6,1000.0,-0.09999999999999998,1.0
2004-06-22,3.5,3.55,3.5,3.55,200.0,-0.01388888888888895,1.0
2004-06-23,3.55,3.75,3.5,3.75,2100.0,0.05633802816901423,1.0
2004-06-24,3.5,3.5,3.5,3.5,1100.0,-0.06666666666666665,1.0
2004-06-25,3.55,3.55,3.55,3.55,548.0,0.014285714285714235,1.0
2004-06-29,3.75,3.75,3.75,3.75,400.0,0.05633802816901423,1.0
2004-07-01,4.0,4.0,4.0,4.0,250.0,0.06666666666666665,1.0
2004-07-07,4.0,4.0,4.0,4.0,1550.0,0.0,1.0
2004-07-08,3.75,4.0,3.75,3.9,951.0,-0.025000000000000022,1.0
2004-07-09,4.0,4.0,4.0,4.0,3400.0,0.025641025641025772,1.0
2004-07-12,3.65,3.65,3.65,3.65,100.0,-0.08750000000000002,1.0
2004-07-13,4.0,4.0,4.0,4.0,1000.0,0.09589041095890405,1.0
2004-07-14,4.0,4.0,4.0,4.0,1000.0,0.0,1.0
2004-07-19,3.9,4.0,3.9,3.9,4706.0,-0.025000000000000022,1.0
2004-07-20,4.0,4.0,4.0,4.0,100.0,0.025641025641025772,1.0
2004-07-21,3.6,3.6,3.6,3.6,1000.0,-0.09999999999999998,1.0
2004-07-22,4.2,4.2,4.0,4.0,1026.0,0.11111111111111116,1.0
2004-07-26,4.1,4.1,4.05,4.05,476.0,0.012499999999999956,1.0
2004-07-27,4.0,4.0,4.0,4.0,205.0,-0.012345679012345623,1.0
2004-07-30,4.5,4.5,4.5,4.5,100.0,0.125,1.0
2004-08-03,4.1,4.15,4.1,4.1,1200.0,-0.08888888888888902,1.0
2004-08-09,4.0,4.0,4.0,4.0,400.0,-0.024390243902438935,1.0
2004-08-10,3.7,3.95,3.7,3.95,226.0,-0.012499999999999956,1.0
2004-08-11,3.6,3.6,3.6,3.6,100.0,-0.08860759493670889,1.0
2004-08-12,3.45,4.0,3.45,4.0,401.0,0.11111111111111116,1.0
2004-08-13,4.35,4.4,4.35,4.4,3805.0,0.10000000000000009,1.0
2004-08-16,4.4,4.4,4.2,4.2,1400.0,-0.045454545454545525,1.0
2004-08-17,4.05,4.05,4.0,4.0,603.0,-0.04761904761904767,1.0
2004-08-19,3.8,4.25,3.8,4.25,425.0,0.0625,1.0
2004-08-20,3.95,3.95,3.95,3.95,200.0,-0.07058823529411762,1.0
2004-08-23,4.25,4.35,3.85,4.35,1101.0,0.10126582278481,1.0
2004-08-24,3.95,3.95,3.95,3.95,36.0,-0.09195402298850563,1.0
2004-08-25,3.8,4.35,3.8,4.35,300.0,0.10126582278481,1.0
2004-08-27,3.95,3.95,3.95,3.95,25.0,-0.09195402298850563,1.0
2004-08-30,3.95,4.2,3.95,4.2,1400.0,0.06329113924050622,1.0
2004-08-31,4.2,4.4,4.0,4.0,700.0,-0.04761904761904767,1.0
2004-09-01,4.0,4.4,4.0,4.4,401.0,0.10000000000000009,1.0
2004-09-02,4.05,4.05,4.05,4.05,2000.0,-0.0795454545454547,1.0
2004-09-06,4.05,4.35,4.05,4.1,801.0,0.012345679012345734,1.0
2004-09-07,4.3,4.55,4.05,4.55,3700.0,0.10975609756097571,1.0
2004-09-08,4.1,5.05,4.1,5.05,5695.0,0.10989010989010994,1.0
2004-09-09,4.75,4.8,4.75,4.75,703.0,-0.05940594059405935,1.0
2004-09-10,5.0,5.25,4.85,4.85,2959.0,0.021052631578947212,1.0
2004-09-13,4.6,4.95,4.55,4.95,1816.0,0.020618556701031077,1.0
2004-09-16,4.95,4.95,4.5,4.5,501.0,-0.09090909090909094,1.0
2004-09-17,4.35,4.35,4.35,4.35,2.0,-0.03333333333333344,1.0
2004-09-21,4.05,4.05,4.05,4.05,850.0,-0.06896551724137923,1.0
2004-09-22,4.3,4.3,4.3,4.3,500.0,0.06172839506172845,1.0
2004-09-23,4.05,4.55,4.0,4.55,1400.0,0.058139534883721034,1.0
2004-09-24,4.2,4.25,4.2,4.25,1000.0,-0.06593406593406592,1.0
2004-09-27,4.0,4.6,4.0,4.55,534.0,0.07058823529411762,1.0
2004-09-28,4.65,4.75,4.65,4.75,2133.0,0.04395604395604402,1.0
2004-09-29,4.9,5.0,4.6,4.7,2702.0,-0.010526315789473606,1.0
2004-09-30,4.8,5.2,4.8,4.8,1005.0,0.02127659574468077,1.0
2004-10-01,4.75,5.3,4.7,5.2,4135.0,0.08333333333333348,1.0
2004-10-04,5.4,5.5,5.0,5.0,1265.0,-0.03846153846153855,1.0
2004-10-05,4.9,5.25,4.8,5.25,1041.0,0.050000000000000044,1.0
2004-10-06,5.1,5.1,5.1,5.1,530.0,-0.028571428571428692,1.0
2005-04-08,8.2,8.2,7.8,7.9,1050.0,0.5490196078431375,1.0
2005-04-11,9.35,9.35,7.7,8.85,803.0,0.120253164556962,1.0
2005-04-12,8.5,8.5,7.75,8.4,1439.0,-0.05084745762711862,1.0
2005-04-13,7.05,9.05,7.05,8.4,2866.0,0.0,1.0
2005-04-15,8.4,8.4,7.85,7.9,800.0,-0.059523809523809534,1.0
2005-04-18,7.65,7.65,7.6,7.6,300.0,-0.03797468354430389,1.0
2005-04-19,7.6,7.6,7.5,7.5,2400.0,-0.013157894736842035,1.0
2005-04-20,7.1,8.95,7.1,8.45,3524.0,0.12666666666666648,1.0
2005-04-21,8.0,8.2,8.0,8.2,1477.0,-0.029585798816568087,1.0
2005-04-22,8.45,8.5,7.75,8.2,790.0,0.0,1.0
2005-04-25,6.65,8.6,6.65,8.0,2301.0,-0.024390243902438935,1.0
2005-04-26,8.0,8.45,8.0,8.4,2800.0,0.050000000000000044,1.0
2005-04-27,9.4,9.4,8.35,8.5,702.0,0.011904761904761862,1.0
2005-04-28,8.55,9.15,8.5,9.1,1963.0,0.07058823529411762,1.0
2005-04-29,9.25,9.5,9.25,9.5,1099.0,0.04395604395604402,1.0
2005-05-02,7.75,9.45,7.75,8.5,1898.0,-0.10526315789473684,1.0
2005-05-03,9.15,9.15,8.5,8.5,1204.0,0.0,1.0
2005-05-04,8.75,8.75,8.2,8.2,151.0,-0.03529411764705892,1.0
2005-05-05,8.1,8.6,8.1,8.35,1700.0,0.018292682926829285,1.0
2005-05-06,8.35,8.5,8.1,8.25,554.0,-0.0119760479041916,1.0
2005-05-09,8.15,8.2,8.15,8.2,300.0,-0.0060606060606061,1.0
2005-05-10,8.5,8.5,8.15,8.3,1800.0,0.012195121951219745,1.0
2005-05-11,9.5,9.5,8.1,8.3,650.0,0.0,1.0
2005-05-12,7.65,8.55,7.65,8.2,1125.0,-0.012048192771084487,1.0
2005-05-13,8.05,8.4,8.05,8.4,2800.0,0.024390243902439046,1.0
2005-05-16,9.1,9.35,8.75,8.95,3200.0,0.06547619047619024,1.0
2005-05-17,7.7,10.3,7.7,9.5,9670.0,0.06145251396648055,1.0
2005-05-18,9.5,10.0,8.0,9.5,6770.0,0.0,1.0
2005-05-19,10.2,10.2,8.9,9.2,860.0,-0.03157894736842115,1.0
2005-05-20,9.1,10.3,8.7,9.95,5879.0,0.08152173913043481,1.0
2005-05-23,11.0,11.95,10.55,11.95,14565.0,0.20100502512562812,1.0
2005-05-24,13.9,14.35,11.95,14.35,58506.0,0.2008368200836821,1.0
2005-05-25,14.95,15.75,13.5,13.8,69888.0,-0.03832752613240409,1.0
2005-05-26,13.5,14.55,13.5,13.6,20323.0,-0.01449275362318847,1.0
2005-05-27,13.55,13.8,12.55,12.75,6609.0,-0.0625,1.0
2005-05-30,12.8,13.75,11.5,11.7,11162.0,-0.08235294117647063,1.0
2005-05-31,11.8,11.8,11.1,11.25,8963.0,-0.038461538461538436,1.0
2005-06-01,11.1,11.85,11.1,11.8,4364.0,0.04888888888888898,1.0
2005-06-02,12.0,12.0,11.25,11.8,4099.0,0.0,1.0
2005-06-03,11.85,12.4,11.85,12.4,10387.0,0.05084745762711851,1.0
2005-06-04,13.0,13.05,12.05,13.05,3502.0,0.05241935483870974,1.0
2005-06-06,13.65,13.65,12.4,12.8,10111.0,-0.019157088122605415,1.0
2005-06-07,13.3,13.45,13.0,13.0,10754.0,0.015625,1.0
2005-06-08,13.45,13.65,13.45,13.65,7123.0,0.050000000000000044,1.0
2005-06-09,14.35,14.35,14.35,14.35,14075.0,0.05128205128205132,1.0
2005-06-10,15.1,15.1,15.1,15.1,8365.0,0.05226480836236935,1.0
2005-06-13,15.9,15.9,15.9,15.9,14904.0,0.052980132450331174,1.0
2005-06-14,16.5,16.7,15.95,16.7,65421.0,0.05031446540880502,1.0
2005-06-15,17.55,17.55,17.55,17.55,10646.0,0.050898203592814495,1.0
2005-06-16,18.45,18.45,18.45,18.45,23469.0,0.0512820512820511,1.0
2005-06-17,19.174999999999997,19.174999999999997,18.225,18.4,35713.0,0.009809891076381805,1.0
2005-06-20,19.9,19.9,18.0,18.35,47957.0,-0.03166226912928749,1.0
2005-06-21,18.35,18.7,17.45,17.55,37478.0,-0.043596730245231696,1.0
2005-06-22,17.95,17.95,16.7,16.75,22800.0,-0.04558404558404561,1.0
2005-06-23,17.0,17.1,16.05,16.65,12192.0,-0.005970149253731405,1.0
2005-06-24,16.9,17.5,16.9,17.5,5655.0,0.05105105105105112,1.0
2005-06-27,18.35,18.4,18.35,18.4,7933.0,0.05142857142857138,1.0
2005-06-28,18.0,19.35,18.0,19.35,42502.0,0.05163043478260887,1.0
2005-06-29,20.3,20.35,18.55,20.35,73945.0,0.05167958656330751,1.0
2005-06-30,21.4,21.4,21.2,21.4,22901.0,0.05159705159705141,1.0
2005-07-01,22.4,22.5,22.4,22.5,9060.0,0.05140186915887868,1.0
2005-07-04,23.65,23.65,23.5,23.65,21694.0,0.05111111111111111,1.0
2005-07-05,24.8,24.85,24.8,24.85,46844.0,0.05073995771670203,1.0
2005-07-06,24.225,24.85,23.75,24.675,68180.0,0.04334038054968292,1.0
2005-07-07,23.65,24.85,22.7,24.5,89516.0,0.03594080338266381,1.0
2005-07-08,25.5,25.75,25.2,25.75,41799.0,0.05102040816326525,1.0
2005-07-11,27.0,27.05,27.0,27.05,21096.0,0.05048543689320395,1.0
2005-07-12,28.4,28.450000000000003,28.0,28.450000000000003,29409.5,0.05077088746068659,1.0
2005-07-13,29.8,29.85,29.0,29.85,37723.0,0.051056338028169224,1.0
2005-07-14,31.25,31.35,31.25,31.35,17815.0,0.05025125628140703,1.0
2005-07-15,32.95,32.95,32.95,32.95,25170.0,0.0510366826156301,1.0
2005-07-18,34.6,34.6,31.55,34.6,33325.0,0.050075872534142585,1.0
2005-07-19,35.4,36.35,35.0,36.35,80798.0,0.050578034682081,1.0
2005-07-20,36.8,37.4,34.55,34.55,49017.0,-0.049518569463548934,1.0
2005-07-21,35.1,35.1,32.85,32.85,9481.0,-0.04920405209840795,1.0
2005-07-22,31.25,31.25,31.25,31.25,1390.0,-0.0487062404870624,1.0
